INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-18T00:00:00-00:00,2021-03-18T01:00:00-00:00,2021-03-17,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,813.03,1
2021-03-18T00:00:00-00:00,2021-03-18T01:00:00-00:00,2021-03-17,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1164.11,1
2021-03-18T00:00:00-00:00,2021-03-18T01:00:00-00:00,2021-03-17,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,351.08,1
2021-03-18T00:00:00-00:00,2021-03-18T01:00:00-00:00,2021-03-17,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,813.03,1
2021-03-18T00:00:00-00:00,2021-03-18T01:00:00-00:00,2021-03-17,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1164.11,1
2021-03-17T23:00:00-00:00,2021-03-18T00:00:00-00:00,2021-03-17,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,351.08,1
2021-03-17T23:00:00-00:00,2021-03-18T00:00:00-00:00,2021-03-17,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,355.61,1
2021-03-17T23:00:00-00:00,2021-03-18T00:00:00-00:00,2021-03-17,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.69,1
2021-03-17T23:00:00-00:00,2021-03-18T00:00:00-00:00,2021-03-17,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,351.08,1
2021-03-17T23:00:00-00:00,2021-03-18T00:00:00-00:00,2021-03-17,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,355.61,1
2021-03-17T23:00:00-00:00,2021-03-18T00:00:00-00:00,2021-03-17,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.69,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,463.18,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,469.44,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,932.62,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,463.18,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,569.44,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1032.62,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,528.26,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,424.77,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,953.03,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,528.26,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,524.77,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1053.03,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,528.26,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,574.72,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1102.98,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,528.26,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,674.72,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1202.98,1
2021-03-18T06:00:00-00:00,2021-03-18T07:00:00-00:00,2021-03-17,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-18T06:00:00-00:00,2021-03-18T07:00:00-00:00,2021-03-17,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,334.2,1
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,285.8,1
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,631.8,1
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,285.8,1
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,631.8,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,295.04,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,641.04,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,295.04,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,641.04,1
2021-03-17T12:00:00-00:00,2021-03-17T13:00:00-00:00,2021-03-17,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T12:00:00-00:00,2021-03-17T13:00:00-00:00,2021-03-17,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.91,1
2021-03-17T12:00:00-00:00,2021-03-17T13:00:00-00:00,2021-03-17,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1052.91,1
2021-03-17T12:00:00-00:00,2021-03-17T13:00:00-00:00,2021-03-17,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T12:00:00-00:00,2021-03-17T13:00:00-00:00,2021-03-17,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.91,1
2021-03-17T12:00:00-00:00,2021-03-17T13:00:00-00:00,2021-03-17,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1052.91,1
2021-03-17T11:00:00-00:00,2021-03-17T12:00:00-00:00,2021-03-17,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T11:00:00-00:00,2021-03-17T12:00:00-00:00,2021-03-17,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,678.3,1
2021-03-17T11:00:00-00:00,2021-03-17T12:00:00-00:00,2021-03-17,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1024.3,1
2021-03-17T11:00:00-00:00,2021-03-17T12:00:00-00:00,2021-03-17,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T11:00:00-00:00,2021-03-17T12:00:00-00:00,2021-03-17,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,678.3,1
2021-03-17T11:00:00-00:00,2021-03-17T12:00:00-00:00,2021-03-17,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1024.3,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,310.66,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,656.66,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,310.66,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,656.66,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,599.18,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,288.2,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,887.38,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,599.18,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,355.06,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,954.24,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,599.18,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,453.31,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1052.49,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,599.18,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,453.31,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1052.49,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,367.48,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,713.48,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,367.48,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,713.48,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,377.63,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,723.63,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,377.63,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,723.63,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,480.53,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,286.59,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,767.12,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,480.53,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,286.59,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,767.12,1
2021-03-17T20:00:00-00:00,2021-03-17T21:00:00-00:00,2021-03-17,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,390.38,1
2021-03-17T20:00:00-00:00,2021-03-17T21:00:00-00:00,2021-03-17,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-03-17T20:00:00-00:00,2021-03-17T21:00:00-00:00,2021-03-17,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,638.57,1
2021-03-17T20:00:00-00:00,2021-03-17T21:00:00-00:00,2021-03-17,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,390.38,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.78,2
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
