INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.77,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.55,1
2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.95626,1
2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.37516,1
2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.93,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.19,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.19,1
2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.45,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.40117,1
2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.09,1
2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.09,1
2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.81,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.74,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.85,1
2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.21,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-06-26T17:00:00-00:00,2023-06-26T18:00:00-00:00,2023-06-26,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.35,2
2023-06-26T18:00:00-00:00,2023-06-26T19:00:00-00:00,2023-06-26,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-06-26T19:00:00-00:00,2023-06-26T20:00:00-00:00,2023-06-26,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-06-26T19:00:00-00:00,2023-06-26T20:00:00-00:00,2023-06-26,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,2
2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-06-27T00:00:00-00:00,2023-06-27T01:00:00-00:00,2023-06-26,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-27T01:00:00-00:00,2023-06-27T02:00:00-00:00,2023-06-26,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-06-27T05:00:00-00:00,2023-06-27T06:00:00-00:00,2023-06-26,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-06-27T06:00:00-00:00,2023-06-27T07:00:00-00:00,2023-06-26,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-27T06:00:00-00:00,2023-06-27T07:00:00-00:00,2023-06-26,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.09,2
2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-26T22:00:00-00:00,2023-06-26T23:00:00-00:00,2023-06-26,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.36,2
2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,2
2023-06-27T02:00:00-00:00,2023-06-27T03:00:00-00:00,2023-06-26,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,2
2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2023-06-26T09:00:00-00:00,2023-06-26T10:00:00-00:00,2023-06-26,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2023-06-26T10:00:00-00:00,2023-06-26T11:00:00-00:00,2023-06-26,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2023-06-26T11:00:00-00:00,2023-06-26T12:00:00-00:00,2023-06-26,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
