INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,610.52,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,457.52,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.17,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,659.69,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,487.66,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,640.66,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,487.66,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,195.89,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,683.55,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,495.37,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,648.37,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,495.37,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,213.89,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,709.26,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,458.57,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,611.57,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,458.57,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,243.92,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,702.49,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,465.66,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,618.66,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,465.66,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,221.17,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,686.83,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,501.1,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,166.83,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,667.93,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,501.1,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,266.83,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,767.93,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,480.44,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,155.7,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,636.14,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,480.44,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,255.7,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,736.14,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,490.78,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,161.27,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,652.05,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,490.78,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,261.27,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,752.05,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,528.48,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,181.56,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,710.04,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,528.48,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,281.56,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,810.04,1
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,423.74,1
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,425.49,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,578.49,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,425.49,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,226.11,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,651.6,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,702.7,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,375.38,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1078.08,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,702.7,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,375.38,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1078.08,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,676.27,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,261.15,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,937.42,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,676.27,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,361.15,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1037.42,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,649.15,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,246.54,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,895.69,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,649.15,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,346.54,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,995.69,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,678.7,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,262.45,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,941.15,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,678.7,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,362.45,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1041.15,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,747.97,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,399.75,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1147.72,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,747.97,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,399.75,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1147.72,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,831.81,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,246.29,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1078.1,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,831.81,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,246.29,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1078.1,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,465.31,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,618.31,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,465.31,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,618.31,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,477.54,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,630.54,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,477.54,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,165.6,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,643.14,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,471.26,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,624.26,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,471.26,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,234.25,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,705.51,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,532.59,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,685.59,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,532.59,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
