INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.5,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.47,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,2.33,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,2.53731,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T23:00:00-00:00,2023-12-18T00:00:00-00:00,2023-12-17,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-18T03:00:00-00:00,2023-12-18T04:00:00-00:00,2023-12-17,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.391,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.02423,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.01,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T18:00:00-00:00,2023-12-17T19:00:00-00:00,2023-12-17,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.2,1
2023-12-18T07:00:00-00:00,2023-12-18T08:00:00-00:00,2023-12-17,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.61,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,2.59,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-12-17T17:00:00-00:00,2023-12-17T18:00:00-00:00,2023-12-17,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.35514,1
2023-12-18T02:00:00-00:00,2023-12-18T03:00:00-00:00,2023-12-17,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-12-18T04:00:00-00:00,2023-12-18T05:00:00-00:00,2023-12-17,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.23,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.4,1
2023-12-17T14:00:00-00:00,2023-12-17T15:00:00-00:00,2023-12-17,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T16:00:00-00:00,2023-12-17T17:00:00-00:00,2023-12-17,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T19:00:00-00:00,2023-12-17T20:00:00-00:00,2023-12-17,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T20:00:00-00:00,2023-12-17T21:00:00-00:00,2023-12-17,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-12-17T21:00:00-00:00,2023-12-17T22:00:00-00:00,2023-12-17,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T22:00:00-00:00,2023-12-17T23:00:00-00:00,2023-12-17,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-18T00:00:00-00:00,2023-12-18T01:00:00-00:00,2023-12-17,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-18T01:00:00-00:00,2023-12-18T02:00:00-00:00,2023-12-17,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-18T05:00:00-00:00,2023-12-18T06:00:00-00:00,2023-12-17,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-18T06:00:00-00:00,2023-12-18T07:00:00-00:00,2023-12-17,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T08:00:00-00:00,2023-12-17T09:00:00-00:00,2023-12-17,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.85826,1
2023-12-17T09:00:00-00:00,2023-12-17T10:00:00-00:00,2023-12-17,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-12-17T10:00:00-00:00,2023-12-17T11:00:00-00:00,2023-12-17,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T11:00:00-00:00,2023-12-17T12:00:00-00:00,2023-12-17,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-12-17T12:00:00-00:00,2023-12-17T13:00:00-00:00,2023-12-17,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T13:00:00-00:00,2023-12-17T14:00:00-00:00,2023-12-17,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-12-17T15:00:00-00:00,2023-12-17T16:00:00-00:00,2023-12-17,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-12-19T06:00:00-00:00,2023-12-19T07:00:00-00:00,2023-12-18,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0.59967,2
2023-12-19T06:00:00-00:00,2023-12-19T07:00:00-00:00,2023-12-18,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.534,2
2023-12-19T06:00:00-00:00,2023-12-19T07:00:00-00:00,2023-12-18,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-12-19T06:00:00-00:00,2023-12-19T07:00:00-00:00,2023-12-18,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-18T08:00:00-00:00,2023-12-18T09:00:00-00:00,2023-12-18,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-12-18T10:00:00-00:00,2023-12-18T11:00:00-00:00,2023-12-18,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-12-18T15:00:00-00:00,2023-12-18T16:00:00-00:00,2023-12-18,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.83,2
2023-12-18T16:00:00-00:00,2023-12-18T17:00:00-00:00,2023-12-18,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-18T17:00:00-00:00,2023-12-18T18:00:00-00:00,2023-12-18,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-12-18T19:00:00-00:00,2023-12-18T20:00:00-00:00,2023-12-18,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-12-18T20:00:00-00:00,2023-12-18T21:00:00-00:00,2023-12-18,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-12-18T20:00:00-00:00,2023-12-18T21:00:00-00:00,2023-12-18,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-18T21:00:00-00:00,2023-12-18T22:00:00-00:00,2023-12-18,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-18T22:00:00-00:00,2023-12-18T23:00:00-00:00,2023-12-18,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-19T01:00:00-00:00,2023-12-19T02:00:00-00:00,2023-12-18,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.66,2
2023-12-19T07:00:00-00:00,2023-12-19T08:00:00-00:00,2023-12-18,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-12-18T23:00:00-00:00,2023-12-19T00:00:00-00:00,2023-12-18,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-12-18T23:00:00-00:00,2023-12-19T00:00:00-00:00,2023-12-18,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-19T00:00:00-00:00,2023-12-19T01:00:00-00:00,2023-12-18,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-12-19T02:00:00-00:00,2023-12-19T03:00:00-00:00,2023-12-18,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-19T03:00:00-00:00,2023-12-19T04:00:00-00:00,2023-12-18,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.33,2
2023-12-19T03:00:00-00:00,2023-12-19T04:00:00-00:00,2023-12-18,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-12-19T04:00:00-00:00,2023-12-19T05:00:00-00:00,2023-12-18,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-12-19T05:00:00-00:00,2023-12-19T06:00:00-00:00,2023-12-18,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
