INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,2020-04-26,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,2020-04-26,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,2020-04-26,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,2020-04-26,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.04,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,2020-04-26,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.0425,1
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,2020-04-26,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,2020-04-26,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,2020-04-26,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,2020-04-26,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,2020-04-26,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,2020-04-26,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,2020-04-26,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,2020-04-26,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,2020-04-26,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,2020-04-26,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,2020-04-26,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,2020-04-26,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,2020-04-26,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,2020-04-26,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,2020-04-26,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,2020-04-26,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.96819,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,2020-04-26,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,2020-04-26,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6,1
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,2020-04-26,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,2020-04-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,16.02532,1
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,2020-04-26,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,2020-04-26,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.06826,1
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,2020-04-26,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,2020-04-26,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.99,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,2020-04-26,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,2020-04-26,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,2020-04-26,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,2020-04-26,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,2020-04-26,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.04,1
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,2020-04-26,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,2020-04-26,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.04,1
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,2020-04-26,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,2020-04-26,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6,1
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,2020-04-26,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,2020-04-26,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,2020-04-26,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.66604,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.83526,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,2020-04-26,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,2020-04-26,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.13957,1
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,2020-04-26,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,2020-04-26,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.25,1
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,2020-04-26,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,2020-04-26,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,2020-04-26,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,2020-04-26,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,2020-04-26,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,2020-04-26,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,2020-04-26,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,2020-04-26,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.33904,1
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,2020-04-26,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,2020-04-26,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,2020-04-26,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6,1
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,2020-04-26,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,2020-04-26,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,2020-04-26,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,2020-04-26,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,2020-04-26,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,2020-04-26,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,2020-04-26,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,2020-04-26,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,2020-04-26,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.19943,1
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,2020-04-26,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,2020-04-26,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,2020-04-26,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,2020-04-26,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-27T17:00:00-00:00,2020-04-27T18:00:00-00:00,2020-04-27,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2020-04-27T17:00:00-00:00,2020-04-27T18:00:00-00:00,2020-04-27,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-04-27T19:00:00-00:00,2020-04-27T20:00:00-00:00,2020-04-27,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.19,2
2020-04-27T19:00:00-00:00,2020-04-27T20:00:00-00:00,2020-04-27,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-04-27T20:00:00-00:00,2020-04-27T21:00:00-00:00,2020-04-27,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-04-27T21:00:00-00:00,2020-04-27T22:00:00-00:00,2020-04-27,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.1035,2
2020-04-27T21:00:00-00:00,2020-04-27T22:00:00-00:00,2020-04-27,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-04-27T21:00:00-00:00,2020-04-27T22:00:00-00:00,2020-04-27,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-04-27T23:00:00-00:00,2020-04-28T00:00:00-00:00,2020-04-27,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-04-28T00:00:00-00:00,2020-04-28T01:00:00-00:00,2020-04-27,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-04-28T01:00:00-00:00,2020-04-28T02:00:00-00:00,2020-04-27,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-04-28T03:00:00-00:00,2020-04-28T04:00:00-00:00,2020-04-27,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-04-28T04:00:00-00:00,2020-04-28T05:00:00-00:00,2020-04-27,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.58448,2
2020-04-28T05:00:00-00:00,2020-04-28T06:00:00-00:00,2020-04-27,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-04-28T06:00:00-00:00,2020-04-28T07:00:00-00:00,2020-04-27,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-04-28T06:00:00-00:00,2020-04-28T07:00:00-00:00,2020-04-27,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-04-27T14:00:00-00:00,2020-04-27T15:00:00-00:00,2020-04-27,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-04-27T16:00:00-00:00,2020-04-27T17:00:00-00:00,2020-04-27,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-04-27T16:00:00-00:00,2020-04-27T17:00:00-00:00,2020-04-27,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-04-27T16:00:00-00:00,2020-04-27T17:00:00-00:00,2020-04-27,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-04-27T19:00:00-00:00,2020-04-27T20:00:00-00:00,2020-04-27,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.81,2
2020-04-27T20:00:00-00:00,2020-04-27T21:00:00-00:00,2020-04-27,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,2
2020-04-28T01:00:00-00:00,2020-04-28T02:00:00-00:00,2020-04-27,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.8286,2
2020-04-28T01:00:00-00:00,2020-04-28T02:00:00-00:00,2020-04-27,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-04-28T02:00:00-00:00,2020-04-28T03:00:00-00:00,2020-04-27,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-04-28T04:00:00-00:00,2020-04-28T05:00:00-00:00,2020-04-27,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.75,2
2020-04-28T05:00:00-00:00,2020-04-28T06:00:00-00:00,2020-04-27,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.84045,2
2020-04-28T06:00:00-00:00,2020-04-28T07:00:00-00:00,2020-04-27,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.4757,2
2020-04-27T07:00:00-00:00,2020-04-27T08:00:00-00:00,2020-04-27,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-04-27T08:00:00-00:00,2020-04-27T09:00:00-00:00,2020-04-27,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
