INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-04-21T15:00:00-00:00,2024-04-21T16:00:00-00:00,2024-04-21,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.40296,2
2024-04-21T15:00:00-00:00,2024-04-21T16:00:00-00:00,2024-04-21,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-04-21T17:00:00-00:00,2024-04-21T18:00:00-00:00,2024-04-21,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-04-21T21:00:00-00:00,2024-04-21T22:00:00-00:00,2024-04-21,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-04-21T21:00:00-00:00,2024-04-21T22:00:00-00:00,2024-04-21,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-04-21T21:00:00-00:00,2024-04-21T22:00:00-00:00,2024-04-21,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-04-21T23:00:00-00:00,2024-04-22T00:00:00-00:00,2024-04-21,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-04-21T23:00:00-00:00,2024-04-22T00:00:00-00:00,2024-04-21,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,2
2024-04-22T00:00:00-00:00,2024-04-22T01:00:00-00:00,2024-04-21,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-04-22T01:00:00-00:00,2024-04-22T02:00:00-00:00,2024-04-21,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-04-22T03:00:00-00:00,2024-04-22T04:00:00-00:00,2024-04-21,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-04-22T04:00:00-00:00,2024-04-22T05:00:00-00:00,2024-04-21,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-04-22T05:00:00-00:00,2024-04-22T06:00:00-00:00,2024-04-21,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-04-22T06:00:00-00:00,2024-04-22T07:00:00-00:00,2024-04-21,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.01389,2
2024-04-21T10:00:00-00:00,2024-04-21T11:00:00-00:00,2024-04-21,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-04-21T11:00:00-00:00,2024-04-21T12:00:00-00:00,2024-04-21,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-04-21T16:00:00-00:00,2024-04-21T17:00:00-00:00,2024-04-21,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-04-21T16:00:00-00:00,2024-04-21T17:00:00-00:00,2024-04-21,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,2
2024-04-21T09:00:00-00:00,2024-04-21T10:00:00-00:00,2024-04-21,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-04-21T12:00:00-00:00,2024-04-21T13:00:00-00:00,2024-04-21,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-04-21T12:00:00-00:00,2024-04-21T13:00:00-00:00,2024-04-21,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-04-21T13:00:00-00:00,2024-04-21T14:00:00-00:00,2024-04-21,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-04-21T13:00:00-00:00,2024-04-21T14:00:00-00:00,2024-04-21,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.03201,2
2024-04-21T14:00:00-00:00,2024-04-21T15:00:00-00:00,2024-04-21,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-04-21T15:00:00-00:00,2024-04-21T16:00:00-00:00,2024-04-21,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-04-21T18:00:00-00:00,2024-04-21T19:00:00-00:00,2024-04-21,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-04-21T20:00:00-00:00,2024-04-21T21:00:00-00:00,2024-04-21,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,2
2024-04-21T20:00:00-00:00,2024-04-21T21:00:00-00:00,2024-04-21,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
