INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-09-27T09:00:00-00:00,2025-09-27T10:00:00-00:00,2025-09-27,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T10:00:00-00:00,2025-09-27T11:00:00-00:00,2025-09-27,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T10:00:00-00:00,2025-09-27T11:00:00-00:00,2025-09-27,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.63104,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T12:00:00-00:00,2025-09-27T13:00:00-00:00,2025-09-27,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T13:00:00-00:00,2025-09-27T14:00:00-00:00,2025-09-27,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-09-27T14:00:00-00:00,2025-09-27T15:00:00-00:00,2025-09-27,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T15:00:00-00:00,2025-09-27T16:00:00-00:00,2025-09-27,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T16:00:00-00:00,2025-09-27T17:00:00-00:00,2025-09-27,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.05,1
2025-09-27T16:00:00-00:00,2025-09-27T17:00:00-00:00,2025-09-27,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T17:00:00-00:00,2025-09-27T18:00:00-00:00,2025-09-27,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.05,1
2025-09-27T18:00:00-00:00,2025-09-27T19:00:00-00:00,2025-09-27,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.87643,1
2025-09-27T19:00:00-00:00,2025-09-27T20:00:00-00:00,2025-09-27,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T19:00:00-00:00,2025-09-27T20:00:00-00:00,2025-09-27,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T20:00:00-00:00,2025-09-27T21:00:00-00:00,2025-09-27,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T20:00:00-00:00,2025-09-27T21:00:00-00:00,2025-09-27,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T21:00:00-00:00,2025-09-27T22:00:00-00:00,2025-09-27,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T22:00:00-00:00,2025-09-27T23:00:00-00:00,2025-09-27,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-28T00:00:00-00:00,2025-09-28T01:00:00-00:00,2025-09-27,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-28T00:00:00-00:00,2025-09-28T01:00:00-00:00,2025-09-27,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-28T01:00:00-00:00,2025-09-28T02:00:00-00:00,2025-09-27,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-28T01:00:00-00:00,2025-09-28T02:00:00-00:00,2025-09-27,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.14006,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-28T05:00:00-00:00,2025-09-28T06:00:00-00:00,2025-09-27,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-28T06:00:00-00:00,2025-09-28T07:00:00-00:00,2025-09-27,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.61136,1
2025-09-27T09:00:00-00:00,2025-09-27T10:00:00-00:00,2025-09-27,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.67129,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T12:00:00-00:00,2025-09-27T13:00:00-00:00,2025-09-27,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T13:00:00-00:00,2025-09-27T14:00:00-00:00,2025-09-27,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T14:00:00-00:00,2025-09-27T15:00:00-00:00,2025-09-27,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T16:00:00-00:00,2025-09-27T17:00:00-00:00,2025-09-27,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T17:00:00-00:00,2025-09-27T18:00:00-00:00,2025-09-27,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T18:00:00-00:00,2025-09-27T19:00:00-00:00,2025-09-27,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T18:00:00-00:00,2025-09-27T19:00:00-00:00,2025-09-27,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T21:00:00-00:00,2025-09-27T22:00:00-00:00,2025-09-27,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T22:00:00-00:00,2025-09-27T23:00:00-00:00,2025-09-27,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T23:00:00-00:00,2025-09-28T00:00:00-00:00,2025-09-27,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-28T00:00:00-00:00,2025-09-28T01:00:00-00:00,2025-09-27,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.52441,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.85994,1
2025-09-28T04:00:00-00:00,2025-09-28T05:00:00-00:00,2025-09-27,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-28T06:00:00-00:00,2025-09-28T07:00:00-00:00,2025-09-27,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T08:00:00-00:00,2025-09-27T09:00:00-00:00,2025-09-27,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T08:00:00-00:00,2025-09-27T09:00:00-00:00,2025-09-27,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.40025,1
2025-09-27T13:00:00-00:00,2025-09-27T14:00:00-00:00,2025-09-27,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T15:00:00-00:00,2025-09-27T16:00:00-00:00,2025-09-27,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.11945,1
2025-09-27T16:00:00-00:00,2025-09-27T17:00:00-00:00,2025-09-27,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T20:00:00-00:00,2025-09-27T21:00:00-00:00,2025-09-27,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-28T04:00:00-00:00,2025-09-28T05:00:00-00:00,2025-09-27,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-28T05:00:00-00:00,2025-09-28T06:00:00-00:00,2025-09-27,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T10:00:00-00:00,2025-09-27T11:00:00-00:00,2025-09-27,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.15916,1
2025-09-27T12:00:00-00:00,2025-09-27T13:00:00-00:00,2025-09-27,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T12:00:00-00:00,2025-09-27T13:00:00-00:00,2025-09-27,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T16:00:00-00:00,2025-09-27T17:00:00-00:00,2025-09-27,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T17:00:00-00:00,2025-09-27T18:00:00-00:00,2025-09-27,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T18:00:00-00:00,2025-09-27T19:00:00-00:00,2025-09-27,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T21:00:00-00:00,2025-09-27T22:00:00-00:00,2025-09-27,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-09-27T22:00:00-00:00,2025-09-27T23:00:00-00:00,2025-09-27,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.13,1
2025-09-27T22:00:00-00:00,2025-09-27T23:00:00-00:00,2025-09-27,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T23:00:00-00:00,2025-09-28T00:00:00-00:00,2025-09-27,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T23:00:00-00:00,2025-09-28T00:00:00-00:00,2025-09-27,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-28T01:00:00-00:00,2025-09-28T02:00:00-00:00,2025-09-27,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.13041,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-28T04:00:00-00:00,2025-09-28T05:00:00-00:00,2025-09-27,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-28T05:00:00-00:00,2025-09-28T06:00:00-00:00,2025-09-27,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-28T06:00:00-00:00,2025-09-28T07:00:00-00:00,2025-09-27,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T08:00:00-00:00,2025-09-27T09:00:00-00:00,2025-09-27,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T08:00:00-00:00,2025-09-27T09:00:00-00:00,2025-09-27,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T10:00:00-00:00,2025-09-27T11:00:00-00:00,2025-09-27,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T13:00:00-00:00,2025-09-27T14:00:00-00:00,2025-09-27,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T13:00:00-00:00,2025-09-27T14:00:00-00:00,2025-09-27,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T14:00:00-00:00,2025-09-27T15:00:00-00:00,2025-09-27,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.68,1
2025-09-27T15:00:00-00:00,2025-09-27T16:00:00-00:00,2025-09-27,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T15:00:00-00:00,2025-09-27T16:00:00-00:00,2025-09-27,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T17:00:00-00:00,2025-09-27T18:00:00-00:00,2025-09-27,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.13,1
2025-09-27T18:00:00-00:00,2025-09-27T19:00:00-00:00,2025-09-27,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T21:00:00-00:00,2025-09-27T22:00:00-00:00,2025-09-27,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T23:00:00-00:00,2025-09-28T00:00:00-00:00,2025-09-27,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T09:00:00-00:00,2025-09-27T10:00:00-00:00,2025-09-27,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T10:00:00-00:00,2025-09-27T11:00:00-00:00,2025-09-27,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.56396,1
2025-09-27T12:00:00-00:00,2025-09-27T13:00:00-00:00,2025-09-27,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.85614,1
2025-09-27T12:00:00-00:00,2025-09-27T13:00:00-00:00,2025-09-27,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T15:00:00-00:00,2025-09-27T16:00:00-00:00,2025-09-27,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-27T16:00:00-00:00,2025-09-27T17:00:00-00:00,2025-09-27,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.08,1
2025-09-27T20:00:00-00:00,2025-09-27T21:00:00-00:00,2025-09-27,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-27T21:00:00-00:00,2025-09-27T22:00:00-00:00,2025-09-27,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T21:00:00-00:00,2025-09-27T22:00:00-00:00,2025-09-27,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-27T22:00:00-00:00,2025-09-27T23:00:00-00:00,2025-09-27,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.92269,1
2025-09-27T22:00:00-00:00,2025-09-27T23:00:00-00:00,2025-09-27,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-09-27T23:00:00-00:00,2025-09-28T00:00:00-00:00,2025-09-27,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.37312,1
2025-09-28T00:00:00-00:00,2025-09-28T01:00:00-00:00,2025-09-27,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-09-28T00:00:00-00:00,2025-09-28T01:00:00-00:00,2025-09-27,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-28T01:00:00-00:00,2025-09-28T02:00:00-00:00,2025-09-27,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-09-28T04:00:00-00:00,2025-09-28T05:00:00-00:00,2025-09-27,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.17219,1
2025-09-28T05:00:00-00:00,2025-09-28T06:00:00-00:00,2025-09-27,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.02208,1
2025-09-28T06:00:00-00:00,2025-09-28T07:00:00-00:00,2025-09-27,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-09-28T07:00:00-00:00,2025-09-28T08:00:00-00:00,2025-09-28,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.63221,2
2025-09-28T07:00:00-00:00,2025-09-28T08:00:00-00:00,2025-09-28,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-09-28T10:00:00-00:00,2025-09-28T11:00:00-00:00,2025-09-28,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-09-28T11:00:00-00:00,2025-09-28T12:00:00-00:00,2025-09-28,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,2
2025-09-28T14:00:00-00:00,2025-09-28T15:00:00-00:00,2025-09-28,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-09-28T14:00:00-00:00,2025-09-28T15:00:00-00:00,2025-09-28,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-09-28T16:00:00-00:00,2025-09-28T17:00:00-00:00,2025-09-28,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-09-28T16:00:00-00:00,2025-09-28T17:00:00-00:00,2025-09-28,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-09-28T20:00:00-00:00,2025-09-28T21:00:00-00:00,2025-09-28,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-09-28T21:00:00-00:00,2025-09-28T22:00:00-00:00,2025-09-28,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-09-28T22:00:00-00:00,2025-09-28T23:00:00-00:00,2025-09-28,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-09-28T23:00:00-00:00,2025-09-29T00:00:00-00:00,2025-09-28,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.5765,2
2025-09-29T00:00:00-00:00,2025-09-29T01:00:00-00:00,2025-09-28,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-09-29T04:00:00-00:00,2025-09-29T05:00:00-00:00,2025-09-28,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-09-29T04:00:00-00:00,2025-09-29T05:00:00-00:00,2025-09-28,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-09-29T05:00:00-00:00,2025-09-29T06:00:00-00:00,2025-09-28,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-09-29T06:00:00-00:00,2025-09-29T07:00:00-00:00,2025-09-28,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-09-29T06:00:00-00:00,2025-09-29T07:00:00-00:00,2025-09-28,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-09-28T07:00:00-00:00,2025-09-28T08:00:00-00:00,2025-09-28,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-09-28T07:00:00-00:00,2025-09-28T08:00:00-00:00,2025-09-28,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-09-28T08:00:00-00:00,2025-09-28T09:00:00-00:00,2025-09-28,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.69227,2
2025-09-28T08:00:00-00:00,2025-09-28T09:00:00-00:00,2025-09-28,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-09-28T09:00:00-00:00,2025-09-28T10:00:00-00:00,2025-09-28,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-09-28T10:00:00-00:00,2025-09-28T11:00:00-00:00,2025-09-28,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-09-28T11:00:00-00:00,2025-09-28T12:00:00-00:00,2025-09-28,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-09-28T11:00:00-00:00,2025-09-28T12:00:00-00:00,2025-09-28,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.2,2
2025-09-28T13:00:00-00:00,2025-09-28T14:00:00-00:00,2025-09-28,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-09-28T14:00:00-00:00,2025-09-28T15:00:00-00:00,2025-09-28,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,7.6558,2
2025-09-28T16:00:00-00:00,2025-09-28T17:00:00-00:00,2025-09-28,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.05,2
