INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-06-09T23:00:00-00:00,2024-06-10T00:00:00-00:00,2024-06-09,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T23:00:00-00:00,2024-06-10T00:00:00-00:00,2024-06-09,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-10T02:00:00-00:00,2024-06-10T03:00:00-00:00,2024-06-09,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-10T03:00:00-00:00,2024-06-10T04:00:00-00:00,2024-06-09,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-10T03:00:00-00:00,2024-06-10T04:00:00-00:00,2024-06-09,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-10T05:00:00-00:00,2024-06-10T06:00:00-00:00,2024-06-09,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T08:00:00-00:00,2024-06-09T09:00:00-00:00,2024-06-09,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T09:00:00-00:00,2024-06-09T10:00:00-00:00,2024-06-09,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T10:00:00-00:00,2024-06-09T11:00:00-00:00,2024-06-09,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T13:00:00-00:00,2024-06-09T14:00:00-00:00,2024-06-09,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T13:00:00-00:00,2024-06-09T14:00:00-00:00,2024-06-09,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T13:00:00-00:00,2024-06-09T14:00:00-00:00,2024-06-09,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T14:00:00-00:00,2024-06-09T15:00:00-00:00,2024-06-09,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T14:00:00-00:00,2024-06-09T15:00:00-00:00,2024-06-09,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T15:00:00-00:00,2024-06-09T16:00:00-00:00,2024-06-09,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T16:00:00-00:00,2024-06-09T17:00:00-00:00,2024-06-09,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T16:00:00-00:00,2024-06-09T17:00:00-00:00,2024-06-09,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T19:00:00-00:00,2024-06-09T20:00:00-00:00,2024-06-09,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T20:00:00-00:00,2024-06-09T21:00:00-00:00,2024-06-09,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T21:00:00-00:00,2024-06-09T22:00:00-00:00,2024-06-09,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T22:00:00-00:00,2024-06-09T23:00:00-00:00,2024-06-09,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-10T01:00:00-00:00,2024-06-10T02:00:00-00:00,2024-06-09,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-10T01:00:00-00:00,2024-06-10T02:00:00-00:00,2024-06-09,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-10T04:00:00-00:00,2024-06-10T05:00:00-00:00,2024-06-09,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2024-06-10T04:00:00-00:00,2024-06-10T05:00:00-00:00,2024-06-09,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-10T04:00:00-00:00,2024-06-10T05:00:00-00:00,2024-06-09,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-10T05:00:00-00:00,2024-06-10T06:00:00-00:00,2024-06-09,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T09:00:00-00:00,2024-06-09T10:00:00-00:00,2024-06-09,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T11:00:00-00:00,2024-06-09T12:00:00-00:00,2024-06-09,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T13:00:00-00:00,2024-06-09T14:00:00-00:00,2024-06-09,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-06-09T14:00:00-00:00,2024-06-09T15:00:00-00:00,2024-06-09,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T15:00:00-00:00,2024-06-09T16:00:00-00:00,2024-06-09,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T15:00:00-00:00,2024-06-09T16:00:00-00:00,2024-06-09,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T17:00:00-00:00,2024-06-09T18:00:00-00:00,2024-06-09,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T18:00:00-00:00,2024-06-09T19:00:00-00:00,2024-06-09,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.28,1
2024-06-09T18:00:00-00:00,2024-06-09T19:00:00-00:00,2024-06-09,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.17,1
2024-06-09T21:00:00-00:00,2024-06-09T22:00:00-00:00,2024-06-09,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T08:00:00-00:00,2024-06-09T09:00:00-00:00,2024-06-09,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T09:00:00-00:00,2024-06-09T10:00:00-00:00,2024-06-09,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T15:00:00-00:00,2024-06-09T16:00:00-00:00,2024-06-09,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T17:00:00-00:00,2024-06-09T18:00:00-00:00,2024-06-09,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T18:00:00-00:00,2024-06-09T19:00:00-00:00,2024-06-09,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T19:00:00-00:00,2024-06-09T20:00:00-00:00,2024-06-09,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T20:00:00-00:00,2024-06-09T21:00:00-00:00,2024-06-09,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-10T02:00:00-00:00,2024-06-10T03:00:00-00:00,2024-06-09,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-10T06:00:00-00:00,2024-06-10T07:00:00-00:00,2024-06-09,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-10T06:00:00-00:00,2024-06-10T07:00:00-00:00,2024-06-09,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T08:00:00-00:00,2024-06-09T09:00:00-00:00,2024-06-09,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T09:00:00-00:00,2024-06-09T10:00:00-00:00,2024-06-09,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T10:00:00-00:00,2024-06-09T11:00:00-00:00,2024-06-09,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T11:00:00-00:00,2024-06-09T12:00:00-00:00,2024-06-09,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T12:00:00-00:00,2024-06-09T13:00:00-00:00,2024-06-09,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T12:00:00-00:00,2024-06-09T13:00:00-00:00,2024-06-09,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T12:00:00-00:00,2024-06-09T13:00:00-00:00,2024-06-09,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T16:00:00-00:00,2024-06-09T17:00:00-00:00,2024-06-09,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T19:00:00-00:00,2024-06-09T20:00:00-00:00,2024-06-09,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T20:00:00-00:00,2024-06-09T21:00:00-00:00,2024-06-09,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-10T01:00:00-00:00,2024-06-10T02:00:00-00:00,2024-06-09,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-10T05:00:00-00:00,2024-06-10T06:00:00-00:00,2024-06-09,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-10T06:00:00-00:00,2024-06-10T07:00:00-00:00,2024-06-09,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-10T06:00:00-00:00,2024-06-10T07:00:00-00:00,2024-06-09,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T10:00:00-00:00,2024-06-09T11:00:00-00:00,2024-06-09,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T11:00:00-00:00,2024-06-09T12:00:00-00:00,2024-06-09,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T11:00:00-00:00,2024-06-09T12:00:00-00:00,2024-06-09,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T11:00:00-00:00,2024-06-09T12:00:00-00:00,2024-06-09,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T13:00:00-00:00,2024-06-09T14:00:00-00:00,2024-06-09,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T16:00:00-00:00,2024-06-09T17:00:00-00:00,2024-06-09,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T17:00:00-00:00,2024-06-09T18:00:00-00:00,2024-06-09,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T18:00:00-00:00,2024-06-09T19:00:00-00:00,2024-06-09,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T18:00:00-00:00,2024-06-09T19:00:00-00:00,2024-06-09,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T20:00:00-00:00,2024-06-09T21:00:00-00:00,2024-06-09,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T21:00:00-00:00,2024-06-09T22:00:00-00:00,2024-06-09,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T22:00:00-00:00,2024-06-09T23:00:00-00:00,2024-06-09,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T22:00:00-00:00,2024-06-09T23:00:00-00:00,2024-06-09,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-10T00:00:00-00:00,2024-06-10T01:00:00-00:00,2024-06-09,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-10T00:00:00-00:00,2024-06-10T01:00:00-00:00,2024-06-09,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-10T02:00:00-00:00,2024-06-10T03:00:00-00:00,2024-06-09,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2024-06-10T03:00:00-00:00,2024-06-10T04:00:00-00:00,2024-06-09,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-10T03:00:00-00:00,2024-06-10T04:00:00-00:00,2024-06-09,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-10T04:00:00-00:00,2024-06-10T05:00:00-00:00,2024-06-09,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-10T05:00:00-00:00,2024-06-10T06:00:00-00:00,2024-06-09,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-10T05:00:00-00:00,2024-06-10T06:00:00-00:00,2024-06-09,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T08:00:00-00:00,2024-06-09T09:00:00-00:00,2024-06-09,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T13:00:00-00:00,2024-06-09T14:00:00-00:00,2024-06-09,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T15:00:00-00:00,2024-06-09T16:00:00-00:00,2024-06-09,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T15:00:00-00:00,2024-06-09T16:00:00-00:00,2024-06-09,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T16:00:00-00:00,2024-06-09T17:00:00-00:00,2024-06-09,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T18:00:00-00:00,2024-06-09T19:00:00-00:00,2024-06-09,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T19:00:00-00:00,2024-06-09T20:00:00-00:00,2024-06-09,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T20:00:00-00:00,2024-06-09T21:00:00-00:00,2024-06-09,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T23:00:00-00:00,2024-06-10T00:00:00-00:00,2024-06-09,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-06-09T23:00:00-00:00,2024-06-10T00:00:00-00:00,2024-06-09,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-10T01:00:00-00:00,2024-06-10T02:00:00-00:00,2024-06-09,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.51,1
2024-06-10T01:00:00-00:00,2024-06-10T02:00:00-00:00,2024-06-09,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-10T05:00:00-00:00,2024-06-10T06:00:00-00:00,2024-06-09,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T09:00:00-00:00,2024-06-09T10:00:00-00:00,2024-06-09,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-06-09T09:00:00-00:00,2024-06-09T10:00:00-00:00,2024-06-09,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T10:00:00-00:00,2024-06-09T11:00:00-00:00,2024-06-09,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-06-09T10:00:00-00:00,2024-06-09T11:00:00-00:00,2024-06-09,4,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-06-09T10:00:00-00:00,2024-06-09T11:00:00-00:00,2024-06-09,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-09T12:00:00-00:00,2024-06-09T13:00:00-00:00,2024-06-09,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-06-10T19:00:00-00:00,2024-06-10T20:00:00-00:00,2024-06-10,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-06-10T23:00:00-00:00,2024-06-11T00:00:00-00:00,2024-06-10,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-11T04:00:00-00:00,2024-06-11T05:00:00-00:00,2024-06-10,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-06-10T11:00:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-06-10T13:00:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-06-10T23:00:00-00:00,2024-06-11T00:00:00-00:00,2024-06-10,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-06-11T00:00:00-00:00,2024-06-11T01:00:00-00:00,2024-06-10,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
