POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,810.46,2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,757.5,2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,727.09,2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,813.25,2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,982.65,2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,821.87,2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1044.39,2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1165.46,2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,658.54,2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,818.4,2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1274.55,2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1151.41,2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1165.73,2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,767.21,2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1135.32,2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1137.81,2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1280.67,2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,780.18,2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,815.16,2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,675.72,2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1251.64,2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1521.79,2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1755,2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1528.05,2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,396,2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,792,2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,816,2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,516,2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,804,2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,576,2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,552,2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,456,2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,462,2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,690,2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,588,2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1050,2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,726,2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,822,2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,888,2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,822,2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402,2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,510,2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,672,2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,324,2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,480,2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,372,2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,186,2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,378,2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,354,2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,486,2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,7
