POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T21:00:00-00:00,2022-09-22T22:00:00-00:00,2022-09-22,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T20:00:00-00:00,2022-09-22T21:00:00-00:00,2022-09-22,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-23T05:00:00-00:00,2022-09-23T06:00:00-00:00,2022-09-22,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-23T04:00:00-00:00,2022-09-23T05:00:00-00:00,2022-09-22,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T17:00:00-00:00,2022-09-22T18:00:00-00:00,2022-09-22,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-23T06:00:00-00:00,2022-09-23T07:00:00-00:00,2022-09-22,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T11:00:00-00:00,2022-09-22T12:00:00-00:00,2022-09-22,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T19:00:00-00:00,2022-09-22T20:00:00-00:00,2022-09-22,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T10:00:00-00:00,2022-09-22T11:00:00-00:00,2022-09-22,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T13:00:00-00:00,2022-09-22T14:00:00-00:00,2022-09-22,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T14:00:00-00:00,2022-09-22T15:00:00-00:00,2022-09-22,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,598.92,2022-09-23T01:00:00-00:00,2022-09-23T02:00:00-00:00,2022-09-22,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,472.43,2022-09-22T16:00:00-00:00,2022-09-22T17:00:00-00:00,2022-09-22,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,414.68,2022-09-22T08:00:00-00:00,2022-09-22T09:00:00-00:00,2022-09-22,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,507.92,2022-09-23T05:00:00-00:00,2022-09-23T06:00:00-00:00,2022-09-22,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,593.95,2022-09-23T00:00:00-00:00,2022-09-23T01:00:00-00:00,2022-09-22,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,577.54,2022-09-23T03:00:00-00:00,2022-09-23T04:00:00-00:00,2022-09-22,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,402.9,2022-09-22T09:00:00-00:00,2022-09-22T10:00:00-00:00,2022-09-22,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,518.87,2022-09-22T21:00:00-00:00,2022-09-22T22:00:00-00:00,2022-09-22,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,526.89,2022-09-22T20:00:00-00:00,2022-09-22T21:00:00-00:00,2022-09-22,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,510.71,2022-09-22T17:00:00-00:00,2022-09-22T18:00:00-00:00,2022-09-22,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,546.88,2022-09-23T04:00:00-00:00,2022-09-23T05:00:00-00:00,2022-09-22,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,460.18,2022-09-22T14:00:00-00:00,2022-09-22T15:00:00-00:00,2022-09-22,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,395.52,2022-09-22T10:00:00-00:00,2022-09-22T11:00:00-00:00,2022-09-22,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,447.11,2022-09-22T13:00:00-00:00,2022-09-22T14:00:00-00:00,2022-09-22,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,398.67,2022-09-22T11:00:00-00:00,2022-09-22T12:00:00-00:00,2022-09-22,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,599.16,2022-09-23T02:00:00-00:00,2022-09-23T03:00:00-00:00,2022-09-22,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,524.86,2022-09-22T18:00:00-00:00,2022-09-22T19:00:00-00:00,2022-09-22,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,459.85,2022-09-22T15:00:00-00:00,2022-09-22T16:00:00-00:00,2022-09-22,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,543.22,2022-09-22T22:00:00-00:00,2022-09-22T23:00:00-00:00,2022-09-22,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,470.31,2022-09-23T06:00:00-00:00,2022-09-23T07:00:00-00:00,2022-09-22,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,528.12,2022-09-22T19:00:00-00:00,2022-09-22T20:00:00-00:00,2022-09-22,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,572.09,2022-09-22T23:00:00-00:00,2022-09-23T00:00:00-00:00,2022-09-22,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,415.44,2022-09-22T12:00:00-00:00,2022-09-22T13:00:00-00:00,2022-09-22,6,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T16:00:00-00:00,2022-09-22T17:00:00-00:00,2022-09-22,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-23T04:00:00-00:00,2022-09-23T05:00:00-00:00,2022-09-22,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T23:00:00-00:00,2022-09-23T00:00:00-00:00,2022-09-22,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T13:00:00-00:00,2022-09-22T14:00:00-00:00,2022-09-22,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T18:00:00-00:00,2022-09-22T19:00:00-00:00,2022-09-22,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-23T02:00:00-00:00,2022-09-23T03:00:00-00:00,2022-09-22,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-23T01:00:00-00:00,2022-09-23T02:00:00-00:00,2022-09-22,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T19:00:00-00:00,2022-09-22T20:00:00-00:00,2022-09-22,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-23T03:00:00-00:00,2022-09-23T04:00:00-00:00,2022-09-22,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T10:00:00-00:00,2022-09-22T11:00:00-00:00,2022-09-22,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1501.23,2022-09-22T21:00:00-00:00,2022-09-22T22:00:00-00:00,2022-09-22,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T14:00:00-00:00,2022-09-22T15:00:00-00:00,2022-09-22,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-23T00:00:00-00:00,2022-09-23T01:00:00-00:00,2022-09-22,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T08:00:00-00:00,2022-09-22T09:00:00-00:00,2022-09-22,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T20:00:00-00:00,2022-09-22T21:00:00-00:00,2022-09-22,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T12:00:00-00:00,2022-09-22T13:00:00-00:00,2022-09-22,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T09:00:00-00:00,2022-09-22T10:00:00-00:00,2022-09-22,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-23T06:00:00-00:00,2022-09-23T07:00:00-00:00,2022-09-22,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T22:00:00-00:00,2022-09-22T23:00:00-00:00,2022-09-22,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T15:00:00-00:00,2022-09-22T16:00:00-00:00,2022-09-22,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-23T05:00:00-00:00,2022-09-23T06:00:00-00:00,2022-09-22,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T11:00:00-00:00,2022-09-22T12:00:00-00:00,2022-09-22,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-22T17:00:00-00:00,2022-09-22T18:00:00-00:00,2022-09-22,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,702,2022-09-22T16:00:00-00:00,2022-09-22T17:00:00-00:00,2022-09-22,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,624,2022-09-22T17:00:00-00:00,2022-09-22T18:00:00-00:00,2022-09-22,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2022-09-22T23:00:00-00:00,2022-09-23T00:00:00-00:00,2022-09-22,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,366,2022-09-22T13:00:00-00:00,2022-09-22T14:00:00-00:00,2022-09-22,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2022-09-23T06:00:00-00:00,2022-09-23T07:00:00-00:00,2022-09-22,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,672,2022-09-22T22:00:00-00:00,2022-09-22T23:00:00-00:00,2022-09-22,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528,2022-09-22T18:00:00-00:00,2022-09-22T19:00:00-00:00,2022-09-22,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2022-09-22T12:00:00-00:00,2022-09-22T13:00:00-00:00,2022-09-22,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,504,2022-09-23T02:00:00-00:00,2022-09-23T03:00:00-00:00,2022-09-22,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,474,2022-09-23T01:00:00-00:00,2022-09-23T02:00:00-00:00,2022-09-22,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2022-09-22T19:00:00-00:00,2022-09-22T20:00:00-00:00,2022-09-22,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,444,2022-09-23T03:00:00-00:00,2022-09-23T04:00:00-00:00,2022-09-22,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,282,2022-09-22T11:00:00-00:00,2022-09-22T12:00:00-00:00,2022-09-22,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2022-09-23T04:00:00-00:00,2022-09-23T05:00:00-00:00,2022-09-22,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2022-09-22T10:00:00-00:00,2022-09-22T11:00:00-00:00,2022-09-22,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2022-09-22T14:00:00-00:00,2022-09-22T15:00:00-00:00,2022-09-22,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,684,2022-09-23T00:00:00-00:00,2022-09-23T01:00:00-00:00,2022-09-22,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,774,2022-09-22T20:00:00-00:00,2022-09-22T21:00:00-00:00,2022-09-22,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2022-09-22T09:00:00-00:00,2022-09-22T10:00:00-00:00,2022-09-22,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,702,2022-09-22T15:00:00-00:00,2022-09-22T16:00:00-00:00,2022-09-22,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,444,2022-09-23T05:00:00-00:00,2022-09-23T06:00:00-00:00,2022-09-22,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2022-09-22T08:00:00-00:00,2022-09-22T09:00:00-00:00,2022-09-22,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,744,2022-09-22T21:00:00-00:00,2022-09-22T22:00:00-00:00,2022-09-22,15,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T14:00:00-00:00,2022-09-22T15:00:00-00:00,2022-09-22,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T20:00:00-00:00,2022-09-22T21:00:00-00:00,2022-09-22,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T23:00:00-00:00,2022-09-23T00:00:00-00:00,2022-09-22,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T17:00:00-00:00,2022-09-22T18:00:00-00:00,2022-09-22,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T12:00:00-00:00,2022-09-22T13:00:00-00:00,2022-09-22,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T22:00:00-00:00,2022-09-22T23:00:00-00:00,2022-09-22,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-23T04:00:00-00:00,2022-09-23T05:00:00-00:00,2022-09-22,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T10:00:00-00:00,2022-09-22T11:00:00-00:00,2022-09-22,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T08:00:00-00:00,2022-09-22T09:00:00-00:00,2022-09-22,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-23T02:00:00-00:00,2022-09-23T03:00:00-00:00,2022-09-22,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T16:00:00-00:00,2022-09-22T17:00:00-00:00,2022-09-22,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-23T05:00:00-00:00,2022-09-23T06:00:00-00:00,2022-09-22,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T18:00:00-00:00,2022-09-22T19:00:00-00:00,2022-09-22,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-23T03:00:00-00:00,2022-09-23T04:00:00-00:00,2022-09-22,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T19:00:00-00:00,2022-09-22T20:00:00-00:00,2022-09-22,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-23T00:00:00-00:00,2022-09-23T01:00:00-00:00,2022-09-22,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T11:00:00-00:00,2022-09-22T12:00:00-00:00,2022-09-22,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-23T06:00:00-00:00,2022-09-23T07:00:00-00:00,2022-09-22,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T21:00:00-00:00,2022-09-22T22:00:00-00:00,2022-09-22,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T15:00:00-00:00,2022-09-22T16:00:00-00:00,2022-09-22,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T13:00:00-00:00,2022-09-22T14:00:00-00:00,2022-09-22,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-22T09:00:00-00:00,2022-09-22T10:00:00-00:00,2022-09-22,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-23T01:00:00-00:00,2022-09-23T02:00:00-00:00,2022-09-22,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2022-09-22T17:00:00-00:00,2022-09-22T18:00:00-00:00,2022-09-22,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,318,2022-09-23T01:00:00-00:00,2022-09-23T02:00:00-00:00,2022-09-22,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T16:00:00-00:00,2022-09-22T17:00:00-00:00,2022-09-22,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2022-09-22T18:00:00-00:00,2022-09-22T19:00:00-00:00,2022-09-22,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-23T03:00:00-00:00,2022-09-23T04:00:00-00:00,2022-09-22,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2022-09-22T19:00:00-00:00,2022-09-22T20:00:00-00:00,2022-09-22,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T11:00:00-00:00,2022-09-22T12:00:00-00:00,2022-09-22,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-23T06:00:00-00:00,2022-09-23T07:00:00-00:00,2022-09-22,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2022-09-23T00:00:00-00:00,2022-09-23T01:00:00-00:00,2022-09-22,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2022-09-23T04:00:00-00:00,2022-09-23T05:00:00-00:00,2022-09-22,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-23T05:00:00-00:00,2022-09-23T06:00:00-00:00,2022-09-22,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2022-09-22T21:00:00-00:00,2022-09-22T22:00:00-00:00,2022-09-22,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T14:00:00-00:00,2022-09-22T15:00:00-00:00,2022-09-22,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T15:00:00-00:00,2022-09-22T16:00:00-00:00,2022-09-22,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2022-09-22T20:00:00-00:00,2022-09-22T21:00:00-00:00,2022-09-22,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,270,2022-09-22T23:00:00-00:00,2022-09-23T00:00:00-00:00,2022-09-22,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T10:00:00-00:00,2022-09-22T11:00:00-00:00,2022-09-22,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T08:00:00-00:00,2022-09-22T09:00:00-00:00,2022-09-22,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2022-09-22T13:00:00-00:00,2022-09-22T14:00:00-00:00,2022-09-22,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T12:00:00-00:00,2022-09-22T13:00:00-00:00,2022-09-22,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,270,2022-09-22T22:00:00-00:00,2022-09-22T23:00:00-00:00,2022-09-22,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2022-09-22T09:00:00-00:00,2022-09-22T10:00:00-00:00,2022-09-22,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,264,2022-09-23T02:00:00-00:00,2022-09-23T03:00:00-00:00,2022-09-22,20,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-22T17:00:00-00:00,2022-09-22T18:00:00-00:00,2022-09-22,11,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-22T09:00:00-00:00,2022-09-22T10:00:00-00:00,2022-09-22,3,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-22T23:00:00-00:00,2022-09-23T00:00:00-00:00,2022-09-22,17,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-22T11:00:00-00:00,2022-09-22T12:00:00-00:00,2022-09-22,5,0,7
