INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.86,1
2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.48097,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.81571,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.86,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.93349,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.3,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.86,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.92274,1
2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.03498,1
2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.86,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.76532,1
2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.86,1
2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.54021,1
2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,1
2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.41,1
2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-08-24T13:00:00-00:00,2024-08-24T14:00:00-00:00,2024-08-24,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-08-24T14:00:00-00:00,2024-08-24T15:00:00-00:00,2024-08-24,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2024-08-24T16:00:00-00:00,2024-08-24T17:00:00-00:00,2024-08-24,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-08-24T17:00:00-00:00,2024-08-24T18:00:00-00:00,2024-08-24,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.14,2
2024-08-24T17:00:00-00:00,2024-08-24T18:00:00-00:00,2024-08-24,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-08-24T21:00:00-00:00,2024-08-24T22:00:00-00:00,2024-08-24,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-08-24T22:00:00-00:00,2024-08-24T23:00:00-00:00,2024-08-24,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-08-24T23:00:00-00:00,2024-08-25T00:00:00-00:00,2024-08-24,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-08-24T23:00:00-00:00,2024-08-25T00:00:00-00:00,2024-08-24,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-08-25T02:00:00-00:00,2024-08-25T03:00:00-00:00,2024-08-24,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,2
2024-08-25T03:00:00-00:00,2024-08-25T04:00:00-00:00,2024-08-24,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.82449,2
2024-08-25T03:00:00-00:00,2024-08-25T04:00:00-00:00,2024-08-24,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-08-25T04:00:00-00:00,2024-08-25T05:00:00-00:00,2024-08-24,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.61533,2
2024-08-25T06:00:00-00:00,2024-08-25T07:00:00-00:00,2024-08-24,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-08-25T06:00:00-00:00,2024-08-25T07:00:00-00:00,2024-08-24,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-08-25T06:00:00-00:00,2024-08-25T07:00:00-00:00,2024-08-24,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-08-25T06:00:00-00:00,2024-08-25T07:00:00-00:00,2024-08-24,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-08-25T06:00:00-00:00,2024-08-25T07:00:00-00:00,2024-08-24,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,2
2024-08-25T05:00:00-00:00,2024-08-25T06:00:00-00:00,2024-08-24,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,2
2024-08-24T08:00:00-00:00,2024-08-24T09:00:00-00:00,2024-08-24,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-08-24T09:00:00-00:00,2024-08-24T10:00:00-00:00,2024-08-24,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,2
2024-08-24T10:00:00-00:00,2024-08-24T11:00:00-00:00,2024-08-24,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-08-24T10:00:00-00:00,2024-08-24T11:00:00-00:00,2024-08-24,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-08-24T11:00:00-00:00,2024-08-24T12:00:00-00:00,2024-08-24,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-08-24T12:00:00-00:00,2024-08-24T13:00:00-00:00,2024-08-24,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-08-24T16:00:00-00:00,2024-08-24T17:00:00-00:00,2024-08-24,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.1,2
2024-08-24T19:00:00-00:00,2024-08-24T20:00:00-00:00,2024-08-24,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-08-24T20:00:00-00:00,2024-08-24T21:00:00-00:00,2024-08-24,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-08-24T20:00:00-00:00,2024-08-24T21:00:00-00:00,2024-08-24,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.35,2
2024-08-24T22:00:00-00:00,2024-08-24T23:00:00-00:00,2024-08-24,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
