INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.25,1
2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.44,1
2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01066,1
2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.76577,1
2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.8656,1
2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.99119,1
2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.03663,1
2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.26807,1
2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5,1
2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.01119,1
2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.09291,1
2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T16:00:00-00:00,2024-03-27T17:00:00-00:00,2024-03-27,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-03-27T16:00:00-00:00,2024-03-27T17:00:00-00:00,2024-03-27,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-03-27T17:00:00-00:00,2024-03-27T18:00:00-00:00,2024-03-27,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-03-27T18:00:00-00:00,2024-03-27T19:00:00-00:00,2024-03-27,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.38,2
2024-03-27T18:00:00-00:00,2024-03-27T19:00:00-00:00,2024-03-27,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-03-27T19:00:00-00:00,2024-03-27T20:00:00-00:00,2024-03-27,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-03-27T21:00:00-00:00,2024-03-27T22:00:00-00:00,2024-03-27,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-03-27T21:00:00-00:00,2024-03-27T22:00:00-00:00,2024-03-27,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.11,2
2024-03-27T22:00:00-00:00,2024-03-27T23:00:00-00:00,2024-03-27,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.13847,2
2024-03-27T23:00:00-00:00,2024-03-28T00:00:00-00:00,2024-03-27,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-03-27T23:00:00-00:00,2024-03-28T00:00:00-00:00,2024-03-27,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.83,2
2024-03-28T00:00:00-00:00,2024-03-28T01:00:00-00:00,2024-03-27,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.25843,2
2024-03-28T02:00:00-00:00,2024-03-28T03:00:00-00:00,2024-03-27,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.51,2
2024-03-28T03:00:00-00:00,2024-03-28T04:00:00-00:00,2024-03-27,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-03-28T03:00:00-00:00,2024-03-28T04:00:00-00:00,2024-03-27,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2024-03-28T04:00:00-00:00,2024-03-28T05:00:00-00:00,2024-03-27,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.91119,2
2024-03-27T17:00:00-00:00,2024-03-27T18:00:00-00:00,2024-03-27,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.46,2
2024-03-27T18:00:00-00:00,2024-03-27T19:00:00-00:00,2024-03-27,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,2
2024-03-27T13:00:00-00:00,2024-03-27T14:00:00-00:00,2024-03-27,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-03-27T17:00:00-00:00,2024-03-27T18:00:00-00:00,2024-03-27,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.54,2
2024-03-27T18:00:00-00:00,2024-03-27T19:00:00-00:00,2024-03-27,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-03-27T20:00:00-00:00,2024-03-27T21:00:00-00:00,2024-03-27,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-03-27T20:00:00-00:00,2024-03-27T21:00:00-00:00,2024-03-27,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-03-27T22:00:00-00:00,2024-03-27T23:00:00-00:00,2024-03-27,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.4996,2
2024-03-27T23:00:00-00:00,2024-03-28T00:00:00-00:00,2024-03-27,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-03-28T00:00:00-00:00,2024-03-28T01:00:00-00:00,2024-03-27,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,2
2024-03-28T00:00:00-00:00,2024-03-28T01:00:00-00:00,2024-03-27,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-03-28T02:00:00-00:00,2024-03-28T03:00:00-00:00,2024-03-27,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-03-28T02:00:00-00:00,2024-03-28T03:00:00-00:00,2024-03-27,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.32233,2
