period,subba,subba-name,parent,value,value-units
2023-01-01T12,0035,Zones 3 and 5 - MISO,MISO,8347,megawatthours
2023-01-01T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14923,megawatthours
2023-01-01T13,0001,Zone 1 - MISO,MISO,9618,megawatthours
2023-01-01T13,0004,Zone 4 - MISO,MISO,4188,megawatthours
2023-01-01T13,0006,Zone 6 - MISO,MISO,8075,megawatthours
2023-01-01T13,0027,Zones 2 and 7 - MISO,MISO,13817,megawatthours
2023-01-01T13,0035,Zones 3 and 5 - MISO,MISO,8538,megawatthours
2023-01-01T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15143,megawatthours
2023-01-01T14,0001,Zone 1 - MISO,MISO,9899,megawatthours
2023-01-01T14,0004,Zone 4 - MISO,MISO,4254,megawatthours
2023-01-01T14,0006,Zone 6 - MISO,MISO,8091,megawatthours
2023-01-01T14,0027,Zones 2 and 7 - MISO,MISO,14182,megawatthours
2023-01-01T14,0035,Zones 3 and 5 - MISO,MISO,8761,megawatthours
2023-01-01T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15383,megawatthours
2023-01-01T15,0001,Zone 1 - MISO,MISO,10100,megawatthours
2023-01-01T15,0004,Zone 4 - MISO,MISO,4306,megawatthours
2023-01-01T15,0006,Zone 6 - MISO,MISO,8254,megawatthours
2023-01-01T15,0027,Zones 2 and 7 - MISO,MISO,14493,megawatthours
2023-01-01T15,0035,Zones 3 and 5 - MISO,MISO,8863,megawatthours
2023-01-01T15,8910,"Zones 8, 9 and 10 - MISO",MISO,15803,megawatthours
2023-01-01T16,0001,Zone 1 - MISO,MISO,10146,megawatthours
2023-01-01T16,0004,Zone 4 - MISO,MISO,4336,megawatthours
2023-01-01T16,0006,Zone 6 - MISO,MISO,8393,megawatthours
2023-01-01T16,0027,Zones 2 and 7 - MISO,MISO,14905,megawatthours
2023-01-01T16,0035,Zones 3 and 5 - MISO,MISO,8864,megawatthours
2023-01-01T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16098,megawatthours
2023-01-01T17,0001,Zone 1 - MISO,MISO,10113,megawatthours
2023-01-01T17,0004,Zone 4 - MISO,MISO,4319,megawatthours
2023-01-01T17,0006,Zone 6 - MISO,MISO,8468,megawatthours
2023-01-01T17,0027,Zones 2 and 7 - MISO,MISO,15225,megawatthours
2023-01-01T17,0035,Zones 3 and 5 - MISO,MISO,8785,megawatthours
2023-01-01T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16313,megawatthours
2023-01-01T18,0001,Zone 1 - MISO,MISO,10061,megawatthours
2023-01-01T18,0004,Zone 4 - MISO,MISO,4307,megawatthours
2023-01-01T18,0006,Zone 6 - MISO,MISO,8509,megawatthours
2023-01-01T18,0027,Zones 2 and 7 - MISO,MISO,15378,megawatthours
2023-01-01T18,0035,Zones 3 and 5 - MISO,MISO,8781,megawatthours
2023-01-01T18,8910,"Zones 8, 9 and 10 - MISO",MISO,16511,megawatthours
2023-01-01T19,0001,Zone 1 - MISO,MISO,9978,megawatthours
2023-01-01T19,0004,Zone 4 - MISO,MISO,4300,megawatthours
2023-01-01T19,0006,Zone 6 - MISO,MISO,8417,megawatthours
2023-01-01T19,0027,Zones 2 and 7 - MISO,MISO,15399,megawatthours
2023-01-01T19,0035,Zones 3 and 5 - MISO,MISO,8728,megawatthours
2023-01-01T19,8910,"Zones 8, 9 and 10 - MISO",MISO,16585,megawatthours
2023-01-01T20,0001,Zone 1 - MISO,MISO,9898,megawatthours
2023-01-01T20,0004,Zone 4 - MISO,MISO,4283,megawatthours
2023-01-01T20,0006,Zone 6 - MISO,MISO,8336,megawatthours
2023-01-01T20,0027,Zones 2 and 7 - MISO,MISO,15314,megawatthours
2023-01-01T20,0035,Zones 3 and 5 - MISO,MISO,8634,megawatthours
2023-01-01T20,8910,"Zones 8, 9 and 10 - MISO",MISO,16533,megawatthours
2023-01-01T21,0001,Zone 1 - MISO,MISO,9992,megawatthours
2023-01-01T21,0004,Zone 4 - MISO,MISO,4277,megawatthours
2023-01-01T21,0006,Zone 6 - MISO,MISO,8351,megawatthours
2023-01-01T21,0027,Zones 2 and 7 - MISO,MISO,15289,megawatthours
2023-01-01T21,0035,Zones 3 and 5 - MISO,MISO,8582,megawatthours
2023-01-01T21,8910,"Zones 8, 9 and 10 - MISO",MISO,16293,megawatthours
2023-01-01T22,0001,Zone 1 - MISO,MISO,10263,megawatthours
2023-01-01T22,0004,Zone 4 - MISO,MISO,4300,megawatthours
2023-01-01T22,0006,Zone 6 - MISO,MISO,8356,megawatthours
2023-01-01T22,0027,Zones 2 and 7 - MISO,MISO,15451,megawatthours
2023-01-01T22,0035,Zones 3 and 5 - MISO,MISO,8612,megawatthours
2023-01-01T22,8910,"Zones 8, 9 and 10 - MISO",MISO,16260,megawatthours
2023-01-01T23,0001,Zone 1 - MISO,MISO,10724,megawatthours
2023-01-01T23,0004,Zone 4 - MISO,MISO,4433,megawatthours
2023-01-01T23,0006,Zone 6 - MISO,MISO,8618,megawatthours
2023-01-01T23,0027,Zones 2 and 7 - MISO,MISO,16163,megawatthours
2023-01-01T23,0035,Zones 3 and 5 - MISO,MISO,8818,megawatthours
2023-01-01T23,8910,"Zones 8, 9 and 10 - MISO",MISO,16388,megawatthours
2023-01-02T00,0001,Zone 1 - MISO,MISO,11382,megawatthours
2023-01-02T00,0004,Zone 4 - MISO,MISO,4650,megawatthours
2023-01-02T00,0006,Zone 6 - MISO,MISO,8801,megawatthours
2023-01-02T00,0027,Zones 2 and 7 - MISO,MISO,16667,megawatthours
2023-01-02T00,0035,Zones 3 and 5 - MISO,MISO,9318,megawatthours
2023-01-02T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17021,megawatthours
2023-01-02T01,0001,Zone 1 - MISO,MISO,11428,megawatthours
2023-01-02T01,0004,Zone 4 - MISO,MISO,4649,megawatthours
2023-01-02T01,0006,Zone 6 - MISO,MISO,8662,megawatthours
2023-01-02T01,0027,Zones 2 and 7 - MISO,MISO,16454,megawatthours
2023-01-02T01,0035,Zones 3 and 5 - MISO,MISO,9339,megawatthours
2023-01-02T01,8910,"Zones 8, 9 and 10 - MISO",MISO,17357,megawatthours
2023-01-02T02,0001,Zone 1 - MISO,MISO,11300,megawatthours
2023-01-02T02,0004,Zone 4 - MISO,MISO,4578,megawatthours
2023-01-02T02,0006,Zone 6 - MISO,MISO,8621,megawatthours
2023-01-02T02,0027,Zones 2 and 7 - MISO,MISO,16196,megawatthours
2023-01-02T02,0035,Zones 3 and 5 - MISO,MISO,9211,megawatthours
2023-01-02T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17205,megawatthours
2023-01-02T03,0001,Zone 1 - MISO,MISO,11061,megawatthours
2023-01-02T03,0004,Zone 4 - MISO,MISO,4486,megawatthours
2023-01-02T03,0006,Zone 6 - MISO,MISO,8457,megawatthours
2023-01-02T03,0027,Zones 2 and 7 - MISO,MISO,15705,megawatthours
2023-01-02T03,0035,Zones 3 and 5 - MISO,MISO,9073,megawatthours
2023-01-02T03,8910,"Zones 8, 9 and 10 - MISO",MISO,16833,megawatthours
2023-01-02T04,0001,Zone 1 - MISO,MISO,10752,megawatthours
2023-01-02T04,0004,Zone 4 - MISO,MISO,4377,megawatthours
2023-01-02T04,0006,Zone 6 - MISO,MISO,8214,megawatthours
2023-01-02T04,0027,Zones 2 and 7 - MISO,MISO,15125,megawatthours
2023-01-02T04,0035,Zones 3 and 5 - MISO,MISO,8875,megawatthours
2023-01-02T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16495,megawatthours
2023-01-02T05,0001,Zone 1 - MISO,MISO,10434,megawatthours
2023-01-02T05,0004,Zone 4 - MISO,MISO,4229,megawatthours
2023-01-02T05,0006,Zone 6 - MISO,MISO,7958,megawatthours
2023-01-02T05,0027,Zones 2 and 7 - MISO,MISO,14483,megawatthours
2023-01-02T05,0035,Zones 3 and 5 - MISO,MISO,8509,megawatthours
2023-01-02T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15975,megawatthours
2023-01-02T06,0001,Zone 1 - MISO,MISO,10101,megawatthours
2023-01-02T06,0004,Zone 4 - MISO,MISO,4072,megawatthours
2023-01-02T06,0006,Zone 6 - MISO,MISO,7707,megawatthours
2023-01-02T06,0027,Zones 2 and 7 - MISO,MISO,13906,megawatthours
2023-01-02T06,0035,Zones 3 and 5 - MISO,MISO,8231,megawatthours
2023-01-02T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15542,megawatthours
2023-01-02T07,0001,Zone 1 - MISO,MISO,9803,megawatthours
2023-01-02T07,0004,Zone 4 - MISO,MISO,3961,megawatthours
2023-01-02T07,0006,Zone 6 - MISO,MISO,7591,megawatthours
2023-01-02T07,0027,Zones 2 and 7 - MISO,MISO,13502,megawatthours
2023-01-02T07,0035,Zones 3 and 5 - MISO,MISO,8065,megawatthours
2023-01-02T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14867,megawatthours
2023-01-02T08,0001,Zone 1 - MISO,MISO,9625,megawatthours
2023-01-02T08,0004,Zone 4 - MISO,MISO,3881,megawatthours
2023-01-02T08,0006,Zone 6 - MISO,MISO,7463,megawatthours
2023-01-02T08,0027,Zones 2 and 7 - MISO,MISO,13264,megawatthours
2023-01-02T08,0035,Zones 3 and 5 - MISO,MISO,7870,megawatthours
2023-01-02T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14571,megawatthours
2023-01-02T09,0001,Zone 1 - MISO,MISO,9559,megawatthours
2023-01-02T09,0004,Zone 4 - MISO,MISO,3836,megawatthours
2023-01-02T09,0006,Zone 6 - MISO,MISO,7430,megawatthours
2023-01-02T09,0027,Zones 2 and 7 - MISO,MISO,13170,megawatthours
2023-01-02T09,0035,Zones 3 and 5 - MISO,MISO,7876,megawatthours
2023-01-02T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14331,megawatthours
2023-01-02T10,0001,Zone 1 - MISO,MISO,9566,megawatthours
2023-01-02T10,0004,Zone 4 - MISO,MISO,3830,megawatthours
2023-01-02T10,0006,Zone 6 - MISO,MISO,7429,megawatthours
2023-01-02T10,0027,Zones 2 and 7 - MISO,MISO,13262,megawatthours
2023-01-02T10,0035,Zones 3 and 5 - MISO,MISO,7913,megawatthours
2023-01-02T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14187,megawatthours
2023-01-02T11,0001,Zone 1 - MISO,MISO,9684,megawatthours
2023-01-02T11,0004,Zone 4 - MISO,MISO,3875,megawatthours
2023-01-02T11,0006,Zone 6 - MISO,MISO,7588,megawatthours
2023-01-02T11,0027,Zones 2 and 7 - MISO,MISO,13646,megawatthours
2023-01-02T11,0035,Zones 3 and 5 - MISO,MISO,8019,megawatthours
2023-01-02T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14307,megawatthours
2023-01-02T12,0001,Zone 1 - MISO,MISO,9984,megawatthours
2023-01-02T12,0004,Zone 4 - MISO,MISO,3987,megawatthours
2023-01-02T12,0006,Zone 6 - MISO,MISO,7789,megawatthours
2023-01-02T12,0027,Zones 2 and 7 - MISO,MISO,14251,megawatthours
2023-01-02T12,0035,Zones 3 and 5 - MISO,MISO,8302,megawatthours
2023-01-02T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14542,megawatthours
2023-01-02T13,0001,Zone 1 - MISO,MISO,10373,megawatthours
2023-01-02T13,0004,Zone 4 - MISO,MISO,4147,megawatthours
2023-01-02T13,0006,Zone 6 - MISO,MISO,8119,megawatthours
2023-01-02T13,0027,Zones 2 and 7 - MISO,MISO,15044,megawatthours
2023-01-02T13,0035,Zones 3 and 5 - MISO,MISO,8618,megawatthours
2023-01-02T13,8910,"Zones 8, 9 and 10 - MISO",MISO,14996,megawatthours
2023-01-02T14,0001,Zone 1 - MISO,MISO,10773,megawatthours
2023-01-02T14,0004,Zone 4 - MISO,MISO,4311,megawatthours
2023-01-02T14,0006,Zone 6 - MISO,MISO,8347,megawatthours
2023-01-02T14,0027,Zones 2 and 7 - MISO,MISO,15588,megawatthours
2023-01-02T14,0035,Zones 3 and 5 - MISO,MISO,8912,megawatthours
2023-01-02T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15297,megawatthours
2023-01-02T15,0001,Zone 1 - MISO,MISO,11045,megawatthours
2023-01-02T15,0004,Zone 4 - MISO,MISO,4425,megawatthours
2023-01-02T15,0006,Zone 6 - MISO,MISO,8526,megawatthours
2023-01-02T15,0027,Zones 2 and 7 - MISO,MISO,16043,megawatthours
2023-01-02T15,0035,Zones 3 and 5 - MISO,MISO,9130,megawatthours
2023-01-02T15,8910,"Zones 8, 9 and 10 - MISO",MISO,15687,megawatthours
2023-01-02T16,0001,Zone 1 - MISO,MISO,11228,megawatthours
2023-01-02T16,0004,Zone 4 - MISO,MISO,4543,megawatthours
2023-01-02T16,0006,Zone 6 - MISO,MISO,8791,megawatthours
2023-01-02T16,0027,Zones 2 and 7 - MISO,MISO,16568,megawatthours
2023-01-02T16,0035,Zones 3 and 5 - MISO,MISO,9336,megawatthours
2023-01-02T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16507,megawatthours
2023-01-02T17,0001,Zone 1 - MISO,MISO,11417,megawatthours
2023-01-02T17,0004,Zone 4 - MISO,MISO,4637,megawatthours
2023-01-02T17,0006,Zone 6 - MISO,MISO,8846,megawatthours
2023-01-02T17,0027,Zones 2 and 7 - MISO,MISO,16848,megawatthours
2023-01-02T17,0035,Zones 3 and 5 - MISO,MISO,9447,megawatthours
2023-01-02T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17040,megawatthours
2023-01-02T18,0001,Zone 1 - MISO,MISO,11455,megawatthours
2023-01-02T18,0004,Zone 4 - MISO,MISO,4670,megawatthours
2023-01-02T18,0006,Zone 6 - MISO,MISO,8890,megawatthours
2023-01-02T18,0027,Zones 2 and 7 - MISO,MISO,16957,megawatthours
2023-01-02T18,0035,Zones 3 and 5 - MISO,MISO,9548,megawatthours
2023-01-02T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17529,megawatthours
2023-01-02T19,0001,Zone 1 - MISO,MISO,11443,megawatthours
2023-01-02T19,0004,Zone 4 - MISO,MISO,4651,megawatthours
2023-01-02T19,0006,Zone 6 - MISO,MISO,8914,megawatthours
2023-01-02T19,0027,Zones 2 and 7 - MISO,MISO,16929,megawatthours
2023-01-02T19,0035,Zones 3 and 5 - MISO,MISO,9536,megawatthours
2023-01-02T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17834,megawatthours
2023-01-02T20,0001,Zone 1 - MISO,MISO,11422,megawatthours
2023-01-02T20,0004,Zone 4 - MISO,MISO,4647,megawatthours
2023-01-02T20,0006,Zone 6 - MISO,MISO,8816,megawatthours
2023-01-02T20,0027,Zones 2 and 7 - MISO,MISO,16892,megawatthours
2023-01-02T20,0035,Zones 3 and 5 - MISO,MISO,9490,megawatthours
2023-01-02T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18047,megawatthours
2023-01-02T21,0001,Zone 1 - MISO,MISO,11419,megawatthours
2023-01-02T21,0004,Zone 4 - MISO,MISO,4650,megawatthours
2023-01-02T21,0006,Zone 6 - MISO,MISO,8828,megawatthours
2023-01-02T21,0027,Zones 2 and 7 - MISO,MISO,16913,megawatthours
2023-01-02T21,0035,Zones 3 and 5 - MISO,MISO,9471,megawatthours
2023-01-02T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18054,megawatthours
2023-01-02T22,0001,Zone 1 - MISO,MISO,11495,megawatthours
2023-01-02T22,0004,Zone 4 - MISO,MISO,4680,megawatthours
2023-01-02T22,0006,Zone 6 - MISO,MISO,8911,megawatthours
2023-01-02T22,0027,Zones 2 and 7 - MISO,MISO,17053,megawatthours
2023-01-02T22,0035,Zones 3 and 5 - MISO,MISO,9522,megawatthours
2023-01-02T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18035,megawatthours
2023-01-02T23,0001,Zone 1 - MISO,MISO,11876,megawatthours
2023-01-02T23,0004,Zone 4 - MISO,MISO,4803,megawatthours
2023-01-02T23,0006,Zone 6 - MISO,MISO,9165,megawatthours
2023-01-02T23,0027,Zones 2 and 7 - MISO,MISO,17862,megawatthours
2023-01-02T23,0035,Zones 3 and 5 - MISO,MISO,9793,megawatthours
2023-01-02T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18091,megawatthours
2023-01-03T00,0001,Zone 1 - MISO,MISO,12443,megawatthours
2023-01-03T00,0004,Zone 4 - MISO,MISO,4970,megawatthours
2023-01-03T00,0006,Zone 6 - MISO,MISO,9336,megawatthours
2023-01-03T00,0027,Zones 2 and 7 - MISO,MISO,18238,megawatthours
2023-01-03T00,0035,Zones 3 and 5 - MISO,MISO,10091,megawatthours
2023-01-03T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18511,megawatthours
2023-01-03T01,0001,Zone 1 - MISO,MISO,12452,megawatthours
2023-01-03T01,0004,Zone 4 - MISO,MISO,4916,megawatthours
2023-01-03T01,0006,Zone 6 - MISO,MISO,9230,megawatthours
2023-01-03T01,0027,Zones 2 and 7 - MISO,MISO,17995,megawatthours
2023-01-03T01,0035,Zones 3 and 5 - MISO,MISO,10062,megawatthours
2023-01-03T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18758,megawatthours
2023-01-03T02,0001,Zone 1 - MISO,MISO,12220,megawatthours
2023-01-03T02,0004,Zone 4 - MISO,MISO,4829,megawatthours
2023-01-03T02,0006,Zone 6 - MISO,MISO,9061,megawatthours
2023-01-03T02,0027,Zones 2 and 7 - MISO,MISO,17593,megawatthours
2023-01-03T02,0035,Zones 3 and 5 - MISO,MISO,9913,megawatthours
2023-01-03T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18513,megawatthours
2023-01-03T03,0001,Zone 1 - MISO,MISO,11891,megawatthours
2023-01-03T03,0004,Zone 4 - MISO,MISO,4721,megawatthours
2023-01-03T03,0006,Zone 6 - MISO,MISO,8785,megawatthours
2023-01-03T03,0027,Zones 2 and 7 - MISO,MISO,16979,megawatthours
2023-01-03T03,0035,Zones 3 and 5 - MISO,MISO,9626,megawatthours
2023-01-03T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18131,megawatthours
2023-01-03T04,0001,Zone 1 - MISO,MISO,11439,megawatthours
2023-01-03T04,0004,Zone 4 - MISO,MISO,4593,megawatthours
2023-01-03T04,0006,Zone 6 - MISO,MISO,8496,megawatthours
2023-01-03T04,0027,Zones 2 and 7 - MISO,MISO,16222,megawatthours
2023-01-03T04,0035,Zones 3 and 5 - MISO,MISO,9339,megawatthours
2023-01-03T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17511,megawatthours
2023-01-03T05,0001,Zone 1 - MISO,MISO,10968,megawatthours
2023-01-03T05,0004,Zone 4 - MISO,MISO,4370,megawatthours
2023-01-03T05,0006,Zone 6 - MISO,MISO,8120,megawatthours
2023-01-03T05,0027,Zones 2 and 7 - MISO,MISO,16042,megawatthours
2023-01-03T05,0035,Zones 3 and 5 - MISO,MISO,8943,megawatthours
2023-01-03T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17043,megawatthours
2023-01-03T06,0001,Zone 1 - MISO,MISO,10593,megawatthours
2023-01-03T06,0004,Zone 4 - MISO,MISO,4212,megawatthours
2023-01-03T06,0006,Zone 6 - MISO,MISO,7966,megawatthours
2023-01-03T06,0027,Zones 2 and 7 - MISO,MISO,15979,megawatthours
2023-01-03T06,0035,Zones 3 and 5 - MISO,MISO,8577,megawatthours
2023-01-03T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16290,megawatthours
2023-01-03T07,0001,Zone 1 - MISO,MISO,10290,megawatthours
2023-01-03T07,0004,Zone 4 - MISO,MISO,4103,megawatthours
2023-01-03T07,0006,Zone 6 - MISO,MISO,7819,megawatthours
2023-01-03T07,0027,Zones 2 and 7 - MISO,MISO,15802,megawatthours
2023-01-03T07,0035,Zones 3 and 5 - MISO,MISO,8337,megawatthours
2023-01-03T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15668,megawatthours
2023-01-03T08,0001,Zone 1 - MISO,MISO,10106,megawatthours
2023-01-03T08,0004,Zone 4 - MISO,MISO,4025,megawatthours
2023-01-03T08,0006,Zone 6 - MISO,MISO,7790,megawatthours
2023-01-03T08,0027,Zones 2 and 7 - MISO,MISO,15606,megawatthours
2023-01-03T08,0035,Zones 3 and 5 - MISO,MISO,8248,megawatthours
2023-01-03T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15127,megawatthours
2023-01-03T09,0001,Zone 1 - MISO,MISO,10053,megawatthours
2023-01-03T09,0004,Zone 4 - MISO,MISO,3991,megawatthours
2023-01-03T09,0006,Zone 6 - MISO,MISO,7731,megawatthours
2023-01-03T09,0027,Zones 2 and 7 - MISO,MISO,15310,megawatthours
2023-01-03T09,0035,Zones 3 and 5 - MISO,MISO,8115,megawatthours
2023-01-03T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14899,megawatthours
2023-01-03T10,0001,Zone 1 - MISO,MISO,10080,megawatthours
2023-01-03T10,0004,Zone 4 - MISO,MISO,3966,megawatthours
2023-01-03T10,0006,Zone 6 - MISO,MISO,7868,megawatthours
2023-01-03T10,0027,Zones 2 and 7 - MISO,MISO,14787,megawatthours
2023-01-03T10,0035,Zones 3 and 5 - MISO,MISO,8146,megawatthours
2023-01-03T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14818,megawatthours
2023-01-03T11,0001,Zone 1 - MISO,MISO,10249,megawatthours
2023-01-03T11,0004,Zone 4 - MISO,MISO,4034,megawatthours
2023-01-03T11,0006,Zone 6 - MISO,MISO,8158,megawatthours
2023-01-03T11,0027,Zones 2 and 7 - MISO,MISO,15205,megawatthours
2023-01-03T11,0035,Zones 3 and 5 - MISO,MISO,8300,megawatthours
2023-01-03T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14809,megawatthours
2023-01-03T12,0001,Zone 1 - MISO,MISO,10778,megawatthours
