period,subba,subba-name,parent,value,value-units
2018-12-31T16,0035,Zones 3 and 5 - MISO,MISO,9998,megawatthours
2018-12-31T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17297,megawatthours
2018-12-31T15,0001,Zone 1 - MISO,MISO,11531,megawatthours
2018-12-31T15,0004,Zone 4 - MISO,MISO,4999,megawatthours
2018-12-31T15,0006,Zone 6 - MISO,MISO,9809,megawatthours
2018-12-31T15,0027,Zones 2 and 7 - MISO,MISO,16524,megawatthours
2018-12-31T15,0035,Zones 3 and 5 - MISO,MISO,9707,megawatthours
2018-12-31T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16890,megawatthours
2018-12-31T14,0001,Zone 1 - MISO,MISO,11283,megawatthours
2018-12-31T14,0004,Zone 4 - MISO,MISO,4897,megawatthours
2018-12-31T14,0006,Zone 6 - MISO,MISO,9589,megawatthours
2018-12-31T14,0027,Zones 2 and 7 - MISO,MISO,16153,megawatthours
2018-12-31T14,0035,Zones 3 and 5 - MISO,MISO,9547,megawatthours
2018-12-31T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16503,megawatthours
2018-12-31T13,0001,Zone 1 - MISO,MISO,10755,megawatthours
2018-12-31T13,0004,Zone 4 - MISO,MISO,4720,megawatthours
2018-12-31T13,0006,Zone 6 - MISO,MISO,9493,megawatthours
2018-12-31T13,0027,Zones 2 and 7 - MISO,MISO,15547,megawatthours
2018-12-31T13,0035,Zones 3 and 5 - MISO,MISO,9151,megawatthours
2018-12-31T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16120,megawatthours
2018-12-31T12,0001,Zone 1 - MISO,MISO,10096,megawatthours
2018-12-31T12,0004,Zone 4 - MISO,MISO,4547,megawatthours
2018-12-31T12,0006,Zone 6 - MISO,MISO,9209,megawatthours
2018-12-31T12,0027,Zones 2 and 7 - MISO,MISO,14796,megawatthours
2018-12-31T12,0035,Zones 3 and 5 - MISO,MISO,8720,megawatthours
2018-12-31T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15542,megawatthours
2018-12-31T11,0001,Zone 1 - MISO,MISO,9654,megawatthours
2018-12-31T11,0004,Zone 4 - MISO,MISO,4427,megawatthours
2018-12-31T11,0006,Zone 6 - MISO,MISO,8924,megawatthours
2018-12-31T11,0027,Zones 2 and 7 - MISO,MISO,14211,megawatthours
2018-12-31T11,0035,Zones 3 and 5 - MISO,MISO,8306,megawatthours
2018-12-31T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15220,megawatthours
2018-12-31T10,0001,Zone 1 - MISO,MISO,9452,megawatthours
2018-12-31T10,0004,Zone 4 - MISO,MISO,4389,megawatthours
2018-12-31T10,0006,Zone 6 - MISO,MISO,8710,megawatthours
2018-12-31T10,0027,Zones 2 and 7 - MISO,MISO,14214,megawatthours
2018-12-31T10,0035,Zones 3 and 5 - MISO,MISO,8259,megawatthours
2018-12-31T10,8910,"Zones 8, 9 and 10 - MISO",MISO,15068,megawatthours
2018-12-31T09,0001,Zone 1 - MISO,MISO,9446,megawatthours
2018-12-31T09,0004,Zone 4 - MISO,MISO,4391,megawatthours
2018-12-31T09,0006,Zone 6 - MISO,MISO,8745,megawatthours
2018-12-31T09,0027,Zones 2 and 7 - MISO,MISO,14176,megawatthours
2018-12-31T09,0035,Zones 3 and 5 - MISO,MISO,8261,megawatthours
2018-12-31T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15210,megawatthours
2018-12-31T08,0001,Zone 1 - MISO,MISO,9617,megawatthours
2018-12-31T08,0004,Zone 4 - MISO,MISO,4446,megawatthours
2018-12-31T08,0006,Zone 6 - MISO,MISO,8799,megawatthours
2018-12-31T08,0027,Zones 2 and 7 - MISO,MISO,14338,megawatthours
2018-12-31T08,0035,Zones 3 and 5 - MISO,MISO,8285,megawatthours
2018-12-31T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15463,megawatthours
2018-12-31T07,0001,Zone 1 - MISO,MISO,9860,megawatthours
2018-12-31T07,0004,Zone 4 - MISO,MISO,4549,megawatthours
2018-12-31T07,0006,Zone 6 - MISO,MISO,8991,megawatthours
2018-12-31T07,0027,Zones 2 and 7 - MISO,MISO,14631,megawatthours
2018-12-31T07,0035,Zones 3 and 5 - MISO,MISO,8506,megawatthours
2018-12-31T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15918,megawatthours
2018-12-31T06,0001,Zone 1 - MISO,MISO,10184,megawatthours
2018-12-31T06,0004,Zone 4 - MISO,MISO,4709,megawatthours
2018-12-31T06,0006,Zone 6 - MISO,MISO,9216,megawatthours
2018-12-31T06,0027,Zones 2 and 7 - MISO,MISO,15194,megawatthours
2018-12-31T06,0035,Zones 3 and 5 - MISO,MISO,8754,megawatthours
2018-12-31T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16470,megawatthours
2018-12-31T05,0001,Zone 1 - MISO,MISO,10567,megawatthours
2018-12-31T05,0004,Zone 4 - MISO,MISO,4924,megawatthours
2018-12-31T05,0006,Zone 6 - MISO,MISO,9571,megawatthours
2018-12-31T05,0027,Zones 2 and 7 - MISO,MISO,15785,megawatthours
2018-12-31T05,0035,Zones 3 and 5 - MISO,MISO,9162,megawatthours
2018-12-31T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17231,megawatthours
2018-12-31T04,0001,Zone 1 - MISO,MISO,11014,megawatthours
2018-12-31T04,0004,Zone 4 - MISO,MISO,5138,megawatthours
2018-12-31T04,0006,Zone 6 - MISO,MISO,9880,megawatthours
2018-12-31T04,0027,Zones 2 and 7 - MISO,MISO,16419,megawatthours
2018-12-31T04,0035,Zones 3 and 5 - MISO,MISO,9562,megawatthours
2018-12-31T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17916,megawatthours
2018-12-31T03,0001,Zone 1 - MISO,MISO,11357,megawatthours
2018-12-31T03,0004,Zone 4 - MISO,MISO,5307,megawatthours
2018-12-31T03,0006,Zone 6 - MISO,MISO,10189,megawatthours
2018-12-31T03,0027,Zones 2 and 7 - MISO,MISO,17135,megawatthours
2018-12-31T03,0035,Zones 3 and 5 - MISO,MISO,9825,megawatthours
2018-12-31T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18353,megawatthours
2018-12-31T02,0001,Zone 1 - MISO,MISO,11636,megawatthours
2018-12-31T02,0004,Zone 4 - MISO,MISO,5430,megawatthours
2018-12-31T02,0006,Zone 6 - MISO,MISO,10375,megawatthours
2018-12-31T02,0027,Zones 2 and 7 - MISO,MISO,17635,megawatthours
2018-12-31T02,0035,Zones 3 and 5 - MISO,MISO,10035,megawatthours
2018-12-31T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18796,megawatthours
2018-12-31T01,0001,Zone 1 - MISO,MISO,11735,megawatthours
2018-12-31T01,0004,Zone 4 - MISO,MISO,5500,megawatthours
2018-12-31T01,0006,Zone 6 - MISO,MISO,10534,megawatthours
2018-12-31T01,0027,Zones 2 and 7 - MISO,MISO,18010,megawatthours
2018-12-31T01,0035,Zones 3 and 5 - MISO,MISO,10188,megawatthours
2018-12-31T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19042,megawatthours
2018-12-31T00,0001,Zone 1 - MISO,MISO,11731,megawatthours
2018-12-31T00,0004,Zone 4 - MISO,MISO,5504,megawatthours
2018-12-31T00,0006,Zone 6 - MISO,MISO,10595,megawatthours
2018-12-31T00,0027,Zones 2 and 7 - MISO,MISO,18146,megawatthours
2018-12-31T00,0035,Zones 3 and 5 - MISO,MISO,10165,megawatthours
2018-12-31T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18748,megawatthours
2018-12-30T23,0001,Zone 1 - MISO,MISO,11080,megawatthours
2018-12-30T23,0004,Zone 4 - MISO,MISO,5167,megawatthours
2018-12-30T23,0006,Zone 6 - MISO,MISO,10124,megawatthours
2018-12-30T23,0027,Zones 2 and 7 - MISO,MISO,17232,megawatthours
2018-12-30T23,0035,Zones 3 and 5 - MISO,MISO,9544,megawatthours
2018-12-30T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17971,megawatthours
2018-12-30T22,0001,Zone 1 - MISO,MISO,10769,megawatthours
2018-12-30T22,0004,Zone 4 - MISO,MISO,5008,megawatthours
2018-12-30T22,0006,Zone 6 - MISO,MISO,9637,megawatthours
2018-12-30T22,0027,Zones 2 and 7 - MISO,MISO,16188,megawatthours
2018-12-30T22,0035,Zones 3 and 5 - MISO,MISO,9292,megawatthours
2018-12-30T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17712,megawatthours
2018-12-30T21,0001,Zone 1 - MISO,MISO,10639,megawatthours
2018-12-30T21,0004,Zone 4 - MISO,MISO,4985,megawatthours
2018-12-30T21,0006,Zone 6 - MISO,MISO,9602,megawatthours
2018-12-30T21,0027,Zones 2 and 7 - MISO,MISO,15959,megawatthours
2018-12-30T21,0035,Zones 3 and 5 - MISO,MISO,9221,megawatthours
2018-12-30T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17790,megawatthours
2018-12-30T20,0001,Zone 1 - MISO,MISO,10638,megawatthours
2018-12-30T20,0004,Zone 4 - MISO,MISO,5020,megawatthours
2018-12-30T20,0006,Zone 6 - MISO,MISO,9664,megawatthours
2018-12-30T20,0027,Zones 2 and 7 - MISO,MISO,16032,megawatthours
2018-12-30T20,0035,Zones 3 and 5 - MISO,MISO,9297,megawatthours
2018-12-30T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17965,megawatthours
2018-12-30T19,0001,Zone 1 - MISO,MISO,10694,megawatthours
2018-12-30T19,0004,Zone 4 - MISO,MISO,5092,megawatthours
2018-12-30T19,0006,Zone 6 - MISO,MISO,9752,megawatthours
2018-12-30T19,0027,Zones 2 and 7 - MISO,MISO,16233,megawatthours
2018-12-30T19,0035,Zones 3 and 5 - MISO,MISO,9530,megawatthours
2018-12-30T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18052,megawatthours
2018-12-30T18,0001,Zone 1 - MISO,MISO,10683,megawatthours
2018-12-30T18,0004,Zone 4 - MISO,MISO,5154,megawatthours
2018-12-30T18,0006,Zone 6 - MISO,MISO,9922,megawatthours
2018-12-30T18,0027,Zones 2 and 7 - MISO,MISO,16337,megawatthours
2018-12-30T18,0035,Zones 3 and 5 - MISO,MISO,9694,megawatthours
2018-12-30T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18255,megawatthours
2018-12-30T17,0001,Zone 1 - MISO,MISO,10704,megawatthours
2018-12-30T17,0004,Zone 4 - MISO,MISO,5256,megawatthours
2018-12-30T17,0006,Zone 6 - MISO,MISO,10213,megawatthours
2018-12-30T17,0027,Zones 2 and 7 - MISO,MISO,16325,megawatthours
2018-12-30T17,0035,Zones 3 and 5 - MISO,MISO,9793,megawatthours
2018-12-30T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18570,megawatthours
2018-12-30T16,0001,Zone 1 - MISO,MISO,10729,megawatthours
2018-12-30T16,0004,Zone 4 - MISO,MISO,5340,megawatthours
2018-12-30T16,0006,Zone 6 - MISO,MISO,10324,megawatthours
2018-12-30T16,0027,Zones 2 and 7 - MISO,MISO,16204,megawatthours
2018-12-30T16,0035,Zones 3 and 5 - MISO,MISO,9956,megawatthours
2018-12-30T16,8910,"Zones 8, 9 and 10 - MISO",MISO,18731,megawatthours
2018-12-30T15,0001,Zone 1 - MISO,MISO,10691,megawatthours
2018-12-30T15,0004,Zone 4 - MISO,MISO,5346,megawatthours
2018-12-30T15,0006,Zone 6 - MISO,MISO,10377,megawatthours
2018-12-30T15,0027,Zones 2 and 7 - MISO,MISO,15935,megawatthours
2018-12-30T15,0035,Zones 3 and 5 - MISO,MISO,10045,megawatthours
2018-12-30T15,8910,"Zones 8, 9 and 10 - MISO",MISO,18384,megawatthours
2018-12-30T14,0001,Zone 1 - MISO,MISO,10500,megawatthours
2018-12-30T14,0004,Zone 4 - MISO,MISO,5240,megawatthours
2018-12-30T14,0006,Zone 6 - MISO,MISO,10336,megawatthours
2018-12-30T14,0027,Zones 2 and 7 - MISO,MISO,15568,megawatthours
2018-12-30T14,0035,Zones 3 and 5 - MISO,MISO,9999,megawatthours
2018-12-30T14,8910,"Zones 8, 9 and 10 - MISO",MISO,17912,megawatthours
2018-12-30T13,0001,Zone 1 - MISO,MISO,10226,megawatthours
2018-12-30T13,0004,Zone 4 - MISO,MISO,5170,megawatthours
2018-12-30T13,0006,Zone 6 - MISO,MISO,10096,megawatthours
2018-12-30T13,0027,Zones 2 and 7 - MISO,MISO,15379,megawatthours
2018-12-30T13,0035,Zones 3 and 5 - MISO,MISO,9760,megawatthours
2018-12-30T13,8910,"Zones 8, 9 and 10 - MISO",MISO,17426,megawatthours
2018-12-30T12,0001,Zone 1 - MISO,MISO,10003,megawatthours
2018-12-30T12,0004,Zone 4 - MISO,MISO,5058,megawatthours
2018-12-30T12,0006,Zone 6 - MISO,MISO,9779,megawatthours
2018-12-30T12,0027,Zones 2 and 7 - MISO,MISO,15651,megawatthours
2018-12-30T12,0035,Zones 3 and 5 - MISO,MISO,9539,megawatthours
2018-12-30T12,8910,"Zones 8, 9 and 10 - MISO",MISO,17061,megawatthours
2018-12-30T11,0001,Zone 1 - MISO,MISO,9885,megawatthours
2018-12-30T11,0004,Zone 4 - MISO,MISO,4975,megawatthours
2018-12-30T11,0006,Zone 6 - MISO,MISO,9466,megawatthours
2018-12-30T11,0027,Zones 2 and 7 - MISO,MISO,15173,megawatthours
2018-12-30T11,0035,Zones 3 and 5 - MISO,MISO,9383,megawatthours
2018-12-30T11,8910,"Zones 8, 9 and 10 - MISO",MISO,16791,megawatthours
2018-12-30T10,0001,Zone 1 - MISO,MISO,9921,megawatthours
2018-12-30T10,0004,Zone 4 - MISO,MISO,4939,megawatthours
2018-12-30T10,0006,Zone 6 - MISO,MISO,9439,megawatthours
2018-12-30T10,0027,Zones 2 and 7 - MISO,MISO,14888,megawatthours
2018-12-30T10,0035,Zones 3 and 5 - MISO,MISO,9288,megawatthours
2018-12-30T10,8910,"Zones 8, 9 and 10 - MISO",MISO,16741,megawatthours
2018-12-30T09,0001,Zone 1 - MISO,MISO,10024,megawatthours
2018-12-30T09,0004,Zone 4 - MISO,MISO,4925,megawatthours
2018-12-30T09,0006,Zone 6 - MISO,MISO,9398,megawatthours
2018-12-30T09,0027,Zones 2 and 7 - MISO,MISO,14254,megawatthours
2018-12-30T09,0035,Zones 3 and 5 - MISO,MISO,9251,megawatthours
2018-12-30T09,8910,"Zones 8, 9 and 10 - MISO",MISO,16724,megawatthours
2018-12-30T08,0001,Zone 1 - MISO,MISO,10221,megawatthours
2018-12-30T08,0004,Zone 4 - MISO,MISO,4968,megawatthours
2018-12-30T08,0006,Zone 6 - MISO,MISO,9369,megawatthours
2018-12-30T08,0027,Zones 2 and 7 - MISO,MISO,14377,megawatthours
2018-12-30T08,0035,Zones 3 and 5 - MISO,MISO,9320,megawatthours
2018-12-30T08,8910,"Zones 8, 9 and 10 - MISO",MISO,16943,megawatthours
2018-12-30T07,0001,Zone 1 - MISO,MISO,10501,megawatthours
2018-12-30T07,0004,Zone 4 - MISO,MISO,5031,megawatthours
2018-12-30T07,0006,Zone 6 - MISO,MISO,9499,megawatthours
2018-12-30T07,0027,Zones 2 and 7 - MISO,MISO,14699,megawatthours
2018-12-30T07,0035,Zones 3 and 5 - MISO,MISO,9461,megawatthours
2018-12-30T07,8910,"Zones 8, 9 and 10 - MISO",MISO,17420,megawatthours
2018-12-30T06,0001,Zone 1 - MISO,MISO,10874,megawatthours
2018-12-30T06,0004,Zone 4 - MISO,MISO,5180,megawatthours
2018-12-30T06,0006,Zone 6 - MISO,MISO,9666,megawatthours
2018-12-30T06,0027,Zones 2 and 7 - MISO,MISO,15246,megawatthours
2018-12-30T06,0035,Zones 3 and 5 - MISO,MISO,9731,megawatthours
2018-12-30T06,8910,"Zones 8, 9 and 10 - MISO",MISO,17928,megawatthours
2018-12-30T05,0001,Zone 1 - MISO,MISO,11220,megawatthours
2018-12-30T05,0004,Zone 4 - MISO,MISO,5389,megawatthours
2018-12-30T05,0006,Zone 6 - MISO,MISO,9954,megawatthours
2018-12-30T05,0027,Zones 2 and 7 - MISO,MISO,15975,megawatthours
2018-12-30T05,0035,Zones 3 and 5 - MISO,MISO,10099,megawatthours
2018-12-30T05,8910,"Zones 8, 9 and 10 - MISO",MISO,18650,megawatthours
2018-12-30T04,0001,Zone 1 - MISO,MISO,11706,megawatthours
2018-12-30T04,0004,Zone 4 - MISO,MISO,5552,megawatthours
2018-12-30T04,0006,Zone 6 - MISO,MISO,10176,megawatthours
2018-12-30T04,0027,Zones 2 and 7 - MISO,MISO,16845,megawatthours
2018-12-30T04,0035,Zones 3 and 5 - MISO,MISO,10446,megawatthours
2018-12-30T04,8910,"Zones 8, 9 and 10 - MISO",MISO,19298,megawatthours
2018-12-30T03,0001,Zone 1 - MISO,MISO,11998,megawatthours
2018-12-30T03,0004,Zone 4 - MISO,MISO,5735,megawatthours
2018-12-30T03,0006,Zone 6 - MISO,MISO,10493,megawatthours
2018-12-30T03,0027,Zones 2 and 7 - MISO,MISO,17429,megawatthours
2018-12-30T03,0035,Zones 3 and 5 - MISO,MISO,10680,megawatthours
2018-12-30T03,8910,"Zones 8, 9 and 10 - MISO",MISO,19663,megawatthours
2018-12-30T02,0001,Zone 1 - MISO,MISO,12266,megawatthours
2018-12-30T02,0004,Zone 4 - MISO,MISO,5798,megawatthours
2018-12-30T02,0006,Zone 6 - MISO,MISO,10612,megawatthours
2018-12-30T02,0027,Zones 2 and 7 - MISO,MISO,17852,megawatthours
2018-12-30T02,0035,Zones 3 and 5 - MISO,MISO,10816,megawatthours
2018-12-30T02,8910,"Zones 8, 9 and 10 - MISO",MISO,20016,megawatthours
2018-12-30T01,0001,Zone 1 - MISO,MISO,12461,megawatthours
2018-12-30T01,0004,Zone 4 - MISO,MISO,5838,megawatthours
2018-12-30T01,0006,Zone 6 - MISO,MISO,10800,megawatthours
2018-12-30T01,0027,Zones 2 and 7 - MISO,MISO,18186,megawatthours
2018-12-30T01,0035,Zones 3 and 5 - MISO,MISO,10929,megawatthours
2018-12-30T01,8910,"Zones 8, 9 and 10 - MISO",MISO,20068,megawatthours
2018-12-30T00,0001,Zone 1 - MISO,MISO,12472,megawatthours
2018-12-30T00,0004,Zone 4 - MISO,MISO,5896,megawatthours
2018-12-30T00,0006,Zone 6 - MISO,MISO,10862,megawatthours
2018-12-30T00,0027,Zones 2 and 7 - MISO,MISO,18465,megawatthours
2018-12-30T00,0035,Zones 3 and 5 - MISO,MISO,10929,megawatthours
2018-12-30T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19834,megawatthours
2018-12-29T23,0001,Zone 1 - MISO,MISO,11789,megawatthours
2018-12-29T23,0004,Zone 4 - MISO,MISO,5574,megawatthours
2018-12-29T23,0006,Zone 6 - MISO,MISO,10490,megawatthours
2018-12-29T23,0027,Zones 2 and 7 - MISO,MISO,18028,megawatthours
2018-12-29T23,0035,Zones 3 and 5 - MISO,MISO,10352,megawatthours
2018-12-29T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19120,megawatthours
2018-12-29T22,0001,Zone 1 - MISO,MISO,11399,megawatthours
2018-12-29T22,0004,Zone 4 - MISO,MISO,5387,megawatthours
2018-12-29T22,0006,Zone 6 - MISO,MISO,10234,megawatthours
2018-12-29T22,0027,Zones 2 and 7 - MISO,MISO,17167,megawatthours
2018-12-29T22,0035,Zones 3 and 5 - MISO,MISO,10121,megawatthours
2018-12-29T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18849,megawatthours
2018-12-29T21,0001,Zone 1 - MISO,MISO,11368,megawatthours
2018-12-29T21,0004,Zone 4 - MISO,MISO,5419,megawatthours
2018-12-29T21,0006,Zone 6 - MISO,MISO,10074,megawatthours
2018-12-29T21,0027,Zones 2 and 7 - MISO,MISO,17037,megawatthours
2018-12-29T21,0035,Zones 3 and 5 - MISO,MISO,10011,megawatthours
2018-12-29T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18840,megawatthours
2018-12-29T20,0001,Zone 1 - MISO,MISO,11486,megawatthours
2018-12-29T20,0004,Zone 4 - MISO,MISO,5485,megawatthours
2018-12-29T20,0006,Zone 6 - MISO,MISO,10025,megawatthours
2018-12-29T20,0027,Zones 2 and 7 - MISO,MISO,17064,megawatthours
2018-12-29T20,0035,Zones 3 and 5 - MISO,MISO,10131,megawatthours
2018-12-29T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18951,megawatthours
2018-12-29T19,0001,Zone 1 - MISO,MISO,11691,megawatthours
2018-12-29T19,0004,Zone 4 - MISO,MISO,5564,megawatthours
2018-12-29T19,0006,Zone 6 - MISO,MISO,10180,megawatthours
2018-12-29T19,0027,Zones 2 and 7 - MISO,MISO,17226,megawatthours
2018-12-29T19,0035,Zones 3 and 5 - MISO,MISO,10410,megawatthours
2018-12-29T19,8910,"Zones 8, 9 and 10 - MISO",MISO,19091,megawatthours
2018-12-29T18,0001,Zone 1 - MISO,MISO,11857,megawatthours
2018-12-29T18,0004,Zone 4 - MISO,MISO,5622,megawatthours
2018-12-29T18,0006,Zone 6 - MISO,MISO,10366,megawatthours
2018-12-29T18,0027,Zones 2 and 7 - MISO,MISO,17318,megawatthours
2018-12-29T18,0035,Zones 3 and 5 - MISO,MISO,10727,megawatthours
2018-12-29T18,8910,"Zones 8, 9 and 10 - MISO",MISO,19289,megawatthours
2018-12-29T17,0001,Zone 1 - MISO,MISO,11940,megawatthours
2018-12-29T17,0004,Zone 4 - MISO,MISO,5623,megawatthours
2018-12-29T17,0006,Zone 6 - MISO,MISO,10454,megawatthours
2018-12-29T17,0027,Zones 2 and 7 - MISO,MISO,17348,megawatthours
2018-12-29T17,0035,Zones 3 and 5 - MISO,MISO,10832,megawatthours
2018-12-29T17,8910,"Zones 8, 9 and 10 - MISO",MISO,19365,megawatthours
2018-12-29T16,0001,Zone 1 - MISO,MISO,11892,megawatthours
2018-12-29T16,0004,Zone 4 - MISO,MISO,5574,megawatthours
2018-12-29T16,0006,Zone 6 - MISO,MISO,10628,megawatthours
2018-12-29T16,0027,Zones 2 and 7 - MISO,MISO,17151,megawatthours
2018-12-29T16,0035,Zones 3 and 5 - MISO,MISO,10760,megawatthours
2018-12-29T16,8910,"Zones 8, 9 and 10 - MISO",MISO,19231,megawatthours
2018-12-29T15,0001,Zone 1 - MISO,MISO,11662,megawatthours
2018-12-29T15,0004,Zone 4 - MISO,MISO,5463,megawatthours
2018-12-29T15,0006,Zone 6 - MISO,MISO,10485,megawatthours
2018-12-29T15,0027,Zones 2 and 7 - MISO,MISO,16675,megawatthours
2018-12-29T15,0035,Zones 3 and 5 - MISO,MISO,10569,megawatthours
2018-12-29T15,8910,"Zones 8, 9 and 10 - MISO",MISO,18828,megawatthours
2018-12-29T14,0001,Zone 1 - MISO,MISO,11354,megawatthours
2018-12-29T14,0004,Zone 4 - MISO,MISO,5355,megawatthours
2018-12-29T14,0006,Zone 6 - MISO,MISO,10232,megawatthours
2018-12-29T14,0027,Zones 2 and 7 - MISO,MISO,16163,megawatthours
2018-12-29T14,0035,Zones 3 and 5 - MISO,MISO,10372,megawatthours
2018-12-29T14,8910,"Zones 8, 9 and 10 - MISO",MISO,18159,megawatthours
2018-12-29T13,0001,Zone 1 - MISO,MISO,11007,megawatthours
2018-12-29T13,0004,Zone 4 - MISO,MISO,5175,megawatthours
2018-12-29T13,0006,Zone 6 - MISO,MISO,10030,megawatthours
2018-12-29T13,0027,Zones 2 and 7 - MISO,MISO,15589,megawatthours
2018-12-29T13,0035,Zones 3 and 5 - MISO,MISO,10053,megawatthours
2018-12-29T13,8910,"Zones 8, 9 and 10 - MISO",MISO,17600,megawatthours
2018-12-29T12,0001,Zone 1 - MISO,MISO,10726,megawatthours
2018-12-29T12,0004,Zone 4 - MISO,MISO,4987,megawatthours
2018-12-29T12,0006,Zone 6 - MISO,MISO,9772,megawatthours
2018-12-29T12,0027,Zones 2 and 7 - MISO,MISO,14961,megawatthours
2018-12-29T12,0035,Zones 3 and 5 - MISO,MISO,9700,megawatthours
2018-12-29T12,8910,"Zones 8, 9 and 10 - MISO",MISO,16871,megawatthours
2018-12-29T11,0001,Zone 1 - MISO,MISO,10578,megawatthours
