period,subba,subba-name,parent,value,value-units
2026-06-30T08,0027,Zones 2 and 7,MISO,22100,megawatthours
2026-06-30T08,0035,Zones 3 and 5,MISO,12019,megawatthours
2026-06-30T08,8910,"Zones 8, 9, and 10",MISO,21961,megawatthours
2026-06-30T07,0001,Zone 1,MISO,12914,megawatthours
2026-06-30T07,0004,Zone 4,MISO,5687,megawatthours
2026-06-30T07,0006,Zone 6,MISO,11377,megawatthours
2026-06-30T07,0027,Zones 2 and 7,MISO,22736,megawatthours
2026-06-30T07,0035,Zones 3 and 5,MISO,12385,megawatthours
2026-06-30T07,8910,"Zones 8, 9, and 10",MISO,22781,megawatthours
2026-06-30T06,0001,Zone 1,MISO,13527,megawatthours
2026-06-30T06,0004,Zone 4,MISO,6020,megawatthours
2026-06-30T06,0006,Zone 6,MISO,11824,megawatthours
2026-06-30T06,0027,Zones 2 and 7,MISO,23747,megawatthours
2026-06-30T06,0035,Zones 3 and 5,MISO,12963,megawatthours
2026-06-30T06,8910,"Zones 8, 9, and 10",MISO,23802,megawatthours
2026-06-30T05,0001,Zone 1,MISO,14353,megawatthours
2026-06-30T05,0004,Zone 4,MISO,6405,megawatthours
2026-06-30T05,0006,Zone 6,MISO,12575,megawatthours
2026-06-30T05,0027,Zones 2 and 7,MISO,24715,megawatthours
2026-06-30T05,0035,Zones 3 and 5,MISO,13647,megawatthours
2026-06-30T05,8910,"Zones 8, 9, and 10",MISO,25275,megawatthours
2026-06-30T04,0001,Zone 1,MISO,15237,megawatthours
2026-06-30T04,0004,Zone 4,MISO,6840,megawatthours
2026-06-30T04,0006,Zone 6,MISO,13382,megawatthours
2026-06-30T04,0027,Zones 2 and 7,MISO,25270,megawatthours
2026-06-30T04,0035,Zones 3 and 5,MISO,14277,megawatthours
2026-06-30T04,8910,"Zones 8, 9, and 10",MISO,26729,megawatthours
2026-06-30T03,0001,Zone 1,MISO,15888,megawatthours
2026-06-30T03,0004,Zone 4,MISO,7287,megawatthours
2026-06-30T03,0006,Zone 6,MISO,14356,megawatthours
2026-06-30T03,0027,Zones 2 and 7,MISO,26922,megawatthours
2026-06-30T03,0035,Zones 3 and 5,MISO,15072,megawatthours
2026-06-30T03,8910,"Zones 8, 9, and 10",MISO,28214,megawatthours
2026-06-30T02,0001,Zone 1,MISO,16220,megawatthours
2026-06-30T02,0004,Zone 4,MISO,7538,megawatthours
2026-06-30T02,0006,Zone 6,MISO,14979,megawatthours
2026-06-30T02,0027,Zones 2 and 7,MISO,28091,megawatthours
2026-06-30T02,0035,Zones 3 and 5,MISO,15532,megawatthours
2026-06-30T02,8910,"Zones 8, 9, and 10",MISO,29163,megawatthours
2026-06-30T01,0001,Zone 1,MISO,16412,megawatthours
2026-06-30T01,0004,Zone 4,MISO,7731,megawatthours
2026-06-30T01,0006,Zone 6,MISO,15485,megawatthours
2026-06-30T01,0027,Zones 2 and 7,MISO,29089,megawatthours
2026-06-30T01,0035,Zones 3 and 5,MISO,16019,megawatthours
2026-06-30T01,8910,"Zones 8, 9, and 10",MISO,30024,megawatthours
2026-06-30T00,0001,Zone 1,MISO,16406,megawatthours
2026-06-30T00,0004,Zone 4,MISO,7778,megawatthours
2026-06-30T00,0006,Zone 6,MISO,15817,megawatthours
2026-06-30T00,0027,Zones 2 and 7,MISO,29835,megawatthours
2026-06-30T00,0035,Zones 3 and 5,MISO,16420,megawatthours
2026-06-30T00,8910,"Zones 8, 9, and 10",MISO,30927,megawatthours
2026-06-29T23,0001,Zone 1,MISO,16364,megawatthours
2026-06-29T23,0004,Zone 4,MISO,7751,megawatthours
2026-06-29T23,0006,Zone 6,MISO,16094,megawatthours
2026-06-29T23,0027,Zones 2 and 7,MISO,30034,megawatthours
2026-06-29T23,0035,Zones 3 and 5,MISO,16737,megawatthours
2026-06-29T23,8910,"Zones 8, 9, and 10",MISO,31369,megawatthours
2026-06-29T22,0001,Zone 1,MISO,16143,megawatthours
2026-06-29T22,0004,Zone 4,MISO,7642,megawatthours
2026-06-29T22,0006,Zone 6,MISO,16220,megawatthours
2026-06-29T22,0027,Zones 2 and 7,MISO,29983,megawatthours
2026-06-29T22,0035,Zones 3 and 5,MISO,16817,megawatthours
2026-06-29T22,8910,"Zones 8, 9, and 10",MISO,31469,megawatthours
2026-06-29T21,0001,Zone 1,MISO,15947,megawatthours
2026-06-29T21,0004,Zone 4,MISO,7493,megawatthours
2026-06-29T21,0006,Zone 6,MISO,16130,megawatthours
2026-06-29T21,0027,Zones 2 and 7,MISO,29624,megawatthours
2026-06-29T21,0035,Zones 3 and 5,MISO,16800,megawatthours
2026-06-29T21,8910,"Zones 8, 9, and 10",MISO,31233,megawatthours
2026-06-29T20,0001,Zone 1,MISO,15837,megawatthours
2026-06-29T20,0004,Zone 4,MISO,7391,megawatthours
2026-06-29T20,0006,Zone 6,MISO,16037,megawatthours
2026-06-29T20,0027,Zones 2 and 7,MISO,29132,megawatthours
2026-06-29T20,0035,Zones 3 and 5,MISO,16591,megawatthours
2026-06-29T20,8910,"Zones 8, 9, and 10",MISO,30939,megawatthours
2026-06-29T19,0001,Zone 1,MISO,15832,megawatthours
2026-06-29T19,0004,Zone 4,MISO,7241,megawatthours
2026-06-29T19,0006,Zone 6,MISO,15790,megawatthours
2026-06-29T19,0027,Zones 2 and 7,MISO,28634,megawatthours
2026-06-29T19,0035,Zones 3 and 5,MISO,16311,megawatthours
2026-06-29T19,8910,"Zones 8, 9, and 10",MISO,30330,megawatthours
2026-06-29T18,0001,Zone 1,MISO,15572,megawatthours
2026-06-29T18,0004,Zone 4,MISO,6942,megawatthours
2026-06-29T18,0006,Zone 6,MISO,15512,megawatthours
2026-06-29T18,0027,Zones 2 and 7,MISO,27794,megawatthours
2026-06-29T18,0035,Zones 3 and 5,MISO,15810,megawatthours
2026-06-29T18,8910,"Zones 8, 9, and 10",MISO,29192,megawatthours
2026-06-29T17,0001,Zone 1,MISO,15248,megawatthours
2026-06-29T17,0004,Zone 4,MISO,6684,megawatthours
2026-06-29T17,0006,Zone 6,MISO,14940,megawatthours
2026-06-29T17,0027,Zones 2 and 7,MISO,26565,megawatthours
2026-06-29T17,0035,Zones 3 and 5,MISO,15258,megawatthours
2026-06-29T17,8910,"Zones 8, 9, and 10",MISO,27998,megawatthours
2026-06-29T16,0001,Zone 1,MISO,14687,megawatthours
2026-06-29T16,0004,Zone 4,MISO,6290,megawatthours
2026-06-29T16,0006,Zone 6,MISO,14211,megawatthours
2026-06-29T16,0027,Zones 2 and 7,MISO,25343,megawatthours
2026-06-29T16,0035,Zones 3 and 5,MISO,14627,megawatthours
2026-06-29T16,8910,"Zones 8, 9, and 10",MISO,26400,megawatthours
2026-06-29T15,0001,Zone 1,MISO,14122,megawatthours
2026-06-29T15,0004,Zone 4,MISO,5969,megawatthours
2026-06-29T15,0006,Zone 6,MISO,13605,megawatthours
2026-06-29T15,0027,Zones 2 and 7,MISO,24610,megawatthours
2026-06-29T15,0035,Zones 3 and 5,MISO,13881,megawatthours
2026-06-29T15,8910,"Zones 8, 9, and 10",MISO,24865,megawatthours
2026-06-29T14,0001,Zone 1,MISO,13570,megawatthours
2026-06-29T14,0004,Zone 4,MISO,5706,megawatthours
2026-06-29T14,0006,Zone 6,MISO,12716,megawatthours
2026-06-29T14,0027,Zones 2 and 7,MISO,23145,megawatthours
2026-06-29T14,0035,Zones 3 and 5,MISO,13120,megawatthours
2026-06-29T14,8910,"Zones 8, 9, and 10",MISO,23194,megawatthours
2026-06-29T13,0001,Zone 1,MISO,12852,megawatthours
2026-06-29T13,0004,Zone 4,MISO,5417,megawatthours
2026-06-29T13,0006,Zone 6,MISO,11893,megawatthours
2026-06-29T13,0027,Zones 2 and 7,MISO,21694,megawatthours
2026-06-29T13,0035,Zones 3 and 5,MISO,12262,megawatthours
2026-06-29T13,8910,"Zones 8, 9, and 10",MISO,21911,megawatthours
2026-06-29T12,0001,Zone 1,MISO,11948,megawatthours
2026-06-29T12,0004,Zone 4,MISO,5194,megawatthours
2026-06-29T12,0006,Zone 6,MISO,11176,megawatthours
2026-06-29T12,0027,Zones 2 and 7,MISO,20087,megawatthours
2026-06-29T12,0035,Zones 3 and 5,MISO,11320,megawatthours
2026-06-29T12,8910,"Zones 8, 9, and 10",MISO,21091,megawatthours
2026-06-29T11,0001,Zone 1,MISO,11203,megawatthours
2026-06-29T11,0004,Zone 4,MISO,5001,megawatthours
2026-06-29T11,0006,Zone 6,MISO,10596,megawatthours
2026-06-29T11,0027,Zones 2 and 7,MISO,18665,megawatthours
2026-06-29T11,0035,Zones 3 and 5,MISO,11092,megawatthours
2026-06-29T11,8910,"Zones 8, 9, and 10",MISO,20864,megawatthours
2026-06-29T10,0001,Zone 1,MISO,10636,megawatthours
2026-06-29T10,0004,Zone 4,MISO,4956,megawatthours
2026-06-29T10,0006,Zone 6,MISO,10278,megawatthours
2026-06-29T10,0027,Zones 2 and 7,MISO,17923,megawatthours
2026-06-29T10,0035,Zones 3 and 5,MISO,10950,megawatthours
2026-06-29T10,8910,"Zones 8, 9, and 10",MISO,20758,megawatthours
2026-06-29T09,0001,Zone 1,MISO,10471,megawatthours
2026-06-29T09,0004,Zone 4,MISO,4988,megawatthours
2026-06-29T09,0006,Zone 6,MISO,10147,megawatthours
2026-06-29T09,0027,Zones 2 and 7,MISO,18072,megawatthours
2026-06-29T09,0035,Zones 3 and 5,MISO,10945,megawatthours
2026-06-29T09,8910,"Zones 8, 9, and 10",MISO,21151,megawatthours
2026-06-29T08,0001,Zone 1,MISO,10510,megawatthours
2026-06-29T08,0004,Zone 4,MISO,5147,megawatthours
2026-06-29T08,0006,Zone 6,MISO,10264,megawatthours
2026-06-29T08,0027,Zones 2 and 7,MISO,18056,megawatthours
2026-06-29T08,0035,Zones 3 and 5,MISO,11224,megawatthours
2026-06-29T08,8910,"Zones 8, 9, and 10",MISO,21624,megawatthours
2026-06-29T07,0001,Zone 1,MISO,10650,megawatthours
2026-06-29T07,0004,Zone 4,MISO,5367,megawatthours
2026-06-29T07,0006,Zone 6,MISO,10508,megawatthours
2026-06-29T07,0027,Zones 2 and 7,MISO,18420,megawatthours
2026-06-29T07,0035,Zones 3 and 5,MISO,11586,megawatthours
2026-06-29T07,8910,"Zones 8, 9, and 10",MISO,22228,megawatthours
2026-06-29T06,0001,Zone 1,MISO,11026,megawatthours
2026-06-29T06,0004,Zone 4,MISO,5667,megawatthours
2026-06-29T06,0006,Zone 6,MISO,10819,megawatthours
2026-06-29T06,0027,Zones 2 and 7,MISO,19071,megawatthours
2026-06-29T06,0035,Zones 3 and 5,MISO,12038,megawatthours
2026-06-29T06,8910,"Zones 8, 9, and 10",MISO,23270,megawatthours
2026-06-29T05,0001,Zone 1,MISO,11627,megawatthours
2026-06-29T05,0004,Zone 4,MISO,6036,megawatthours
2026-06-29T05,0006,Zone 6,MISO,11318,megawatthours
2026-06-29T05,0027,Zones 2 and 7,MISO,19482,megawatthours
2026-06-29T05,0035,Zones 3 and 5,MISO,12560,megawatthours
2026-06-29T05,8910,"Zones 8, 9, and 10",MISO,24412,megawatthours
2026-06-29T04,0001,Zone 1,MISO,12341,megawatthours
2026-06-29T04,0004,Zone 4,MISO,6471,megawatthours
2026-06-29T04,0006,Zone 6,MISO,12069,megawatthours
2026-06-29T04,0027,Zones 2 and 7,MISO,19698,megawatthours
2026-06-29T04,0035,Zones 3 and 5,MISO,13360,megawatthours
2026-06-29T04,8910,"Zones 8, 9, and 10",MISO,25786,megawatthours
2026-06-29T03,0001,Zone 1,MISO,12836,megawatthours
2026-06-29T03,0004,Zone 4,MISO,6853,megawatthours
2026-06-29T03,0006,Zone 6,MISO,12723,megawatthours
2026-06-29T03,0027,Zones 2 and 7,MISO,20840,megawatthours
2026-06-29T03,0035,Zones 3 and 5,MISO,14027,megawatthours
2026-06-29T03,8910,"Zones 8, 9, and 10",MISO,27325,megawatthours
2026-06-29T02,0001,Zone 1,MISO,13049,megawatthours
2026-06-29T02,0004,Zone 4,MISO,7010,megawatthours
2026-06-29T02,0006,Zone 6,MISO,13258,megawatthours
2026-06-29T02,0027,Zones 2 and 7,MISO,21520,megawatthours
2026-06-29T02,0035,Zones 3 and 5,MISO,14341,megawatthours
2026-06-29T02,8910,"Zones 8, 9, and 10",MISO,28071,megawatthours
2026-06-29T01,0001,Zone 1,MISO,13242,megawatthours
2026-06-29T01,0004,Zone 4,MISO,7175,megawatthours
2026-06-29T01,0006,Zone 6,MISO,13499,megawatthours
2026-06-29T01,0027,Zones 2 and 7,MISO,22037,megawatthours
2026-06-29T01,0035,Zones 3 and 5,MISO,14828,megawatthours
2026-06-29T01,8910,"Zones 8, 9, and 10",MISO,29263,megawatthours
2026-06-29T00,0001,Zone 1,MISO,13395,megawatthours
2026-06-29T00,0004,Zone 4,MISO,7133,megawatthours
2026-06-29T00,0006,Zone 6,MISO,13819,megawatthours
2026-06-29T00,0027,Zones 2 and 7,MISO,22528,megawatthours
2026-06-29T00,0035,Zones 3 and 5,MISO,15096,megawatthours
2026-06-29T00,8910,"Zones 8, 9, and 10",MISO,29991,megawatthours
2026-06-28T23,0001,Zone 1,MISO,13284,megawatthours
2026-06-28T23,0004,Zone 4,MISO,7010,megawatthours
2026-06-28T23,0006,Zone 6,MISO,13970,megawatthours
2026-06-28T23,0027,Zones 2 and 7,MISO,22676,megawatthours
2026-06-28T23,0035,Zones 3 and 5,MISO,15072,megawatthours
2026-06-28T23,8910,"Zones 8, 9, and 10",MISO,30245,megawatthours
2026-06-28T22,0001,Zone 1,MISO,12959,megawatthours
2026-06-28T22,0004,Zone 4,MISO,6829,megawatthours
2026-06-28T22,0006,Zone 6,MISO,13883,megawatthours
2026-06-28T22,0027,Zones 2 and 7,MISO,22546,megawatthours
2026-06-28T22,0035,Zones 3 and 5,MISO,14767,megawatthours
2026-06-28T22,8910,"Zones 8, 9, and 10",MISO,30203,megawatthours
2026-06-28T21,0001,Zone 1,MISO,12241,megawatthours
2026-06-28T21,0004,Zone 4,MISO,6564,megawatthours
2026-06-28T21,0006,Zone 6,MISO,13562,megawatthours
2026-06-28T21,0027,Zones 2 and 7,MISO,22167,megawatthours
2026-06-28T21,0035,Zones 3 and 5,MISO,14339,megawatthours
2026-06-28T21,8910,"Zones 8, 9, and 10",MISO,30001,megawatthours
2026-06-28T20,0001,Zone 1,MISO,11524,megawatthours
2026-06-28T20,0004,Zone 4,MISO,6363,megawatthours
2026-06-28T20,0006,Zone 6,MISO,13207,megawatthours
2026-06-28T20,0027,Zones 2 and 7,MISO,21752,megawatthours
2026-06-28T20,0035,Zones 3 and 5,MISO,13987,megawatthours
2026-06-28T20,8910,"Zones 8, 9, and 10",MISO,29421,megawatthours
2026-06-28T19,0001,Zone 1,MISO,11164,megawatthours
2026-06-28T19,0004,Zone 4,MISO,6098,megawatthours
2026-06-28T19,0006,Zone 6,MISO,12708,megawatthours
2026-06-28T19,0027,Zones 2 and 7,MISO,21227,megawatthours
2026-06-28T19,0035,Zones 3 and 5,MISO,13652,megawatthours
2026-06-28T19,8910,"Zones 8, 9, and 10",MISO,28416,megawatthours
2026-06-28T18,0001,Zone 1,MISO,10899,megawatthours
2026-06-28T18,0004,Zone 4,MISO,5801,megawatthours
2026-06-28T18,0006,Zone 6,MISO,12188,megawatthours
2026-06-28T18,0027,Zones 2 and 7,MISO,20502,megawatthours
2026-06-28T18,0035,Zones 3 and 5,MISO,13234,megawatthours
2026-06-28T18,8910,"Zones 8, 9, and 10",MISO,27380,megawatthours
2026-06-28T17,0001,Zone 1,MISO,10857,megawatthours
2026-06-28T17,0004,Zone 4,MISO,5436,megawatthours
2026-06-28T17,0006,Zone 6,MISO,11643,megawatthours
2026-06-28T17,0027,Zones 2 and 7,MISO,19588,megawatthours
2026-06-28T17,0035,Zones 3 and 5,MISO,12646,megawatthours
2026-06-28T17,8910,"Zones 8, 9, and 10",MISO,26105,megawatthours
2026-06-28T16,0001,Zone 1,MISO,10781,megawatthours
2026-06-28T16,0004,Zone 4,MISO,5107,megawatthours
2026-06-28T16,0006,Zone 6,MISO,11074,megawatthours
2026-06-28T16,0027,Zones 2 and 7,MISO,18671,megawatthours
2026-06-28T16,0035,Zones 3 and 5,MISO,11918,megawatthours
2026-06-28T16,8910,"Zones 8, 9, and 10",MISO,24907,megawatthours
2026-06-28T15,0001,Zone 1,MISO,10658,megawatthours
2026-06-28T15,0004,Zone 4,MISO,4835,megawatthours
2026-06-28T15,0006,Zone 6,MISO,10440,megawatthours
2026-06-28T15,0027,Zones 2 and 7,MISO,18131,megawatthours
2026-06-28T15,0035,Zones 3 and 5,MISO,11240,megawatthours
2026-06-28T15,8910,"Zones 8, 9, and 10",MISO,23426,megawatthours
2026-06-28T14,0001,Zone 1,MISO,10327,megawatthours
2026-06-28T14,0004,Zone 4,MISO,4574,megawatthours
2026-06-28T14,0006,Zone 6,MISO,9857,megawatthours
2026-06-28T14,0027,Zones 2 and 7,MISO,17018,megawatthours
2026-06-28T14,0035,Zones 3 and 5,MISO,10499,megawatthours
2026-06-28T14,8910,"Zones 8, 9, and 10",MISO,21793,megawatthours
2026-06-28T13,0001,Zone 1,MISO,9870,megawatthours
2026-06-28T13,0004,Zone 4,MISO,4337,megawatthours
2026-06-28T13,0006,Zone 6,MISO,9369,megawatthours
2026-06-28T13,0027,Zones 2 and 7,MISO,15978,megawatthours
2026-06-28T13,0035,Zones 3 and 5,MISO,9785,megawatthours
2026-06-28T13,8910,"Zones 8, 9, and 10",MISO,20505,megawatthours
2026-06-28T12,0001,Zone 1,MISO,9491,megawatthours
2026-06-28T12,0004,Zone 4,MISO,4209,megawatthours
2026-06-28T12,0006,Zone 6,MISO,8880,megawatthours
2026-06-28T12,0027,Zones 2 and 7,MISO,15362,megawatthours
2026-06-28T12,0035,Zones 3 and 5,MISO,9325,megawatthours
2026-06-28T12,8910,"Zones 8, 9, and 10",MISO,20100,megawatthours
2026-06-28T11,0001,Zone 1,MISO,9364,megawatthours
2026-06-28T11,0004,Zone 4,MISO,4212,megawatthours
2026-06-28T11,0006,Zone 6,MISO,8738,megawatthours
2026-06-28T11,0027,Zones 2 and 7,MISO,15230,megawatthours
2026-06-28T11,0035,Zones 3 and 5,MISO,9417,megawatthours
2026-06-28T11,8910,"Zones 8, 9, and 10",MISO,20264,megawatthours
2026-06-28T10,0001,Zone 1,MISO,9359,megawatthours
2026-06-28T10,0004,Zone 4,MISO,4215,megawatthours
2026-06-28T10,0006,Zone 6,MISO,8737,megawatthours
2026-06-28T10,0027,Zones 2 and 7,MISO,15257,megawatthours
2026-06-28T10,0035,Zones 3 and 5,MISO,9457,megawatthours
2026-06-28T10,8910,"Zones 8, 9, and 10",MISO,20554,megawatthours
2026-06-28T09,0001,Zone 1,MISO,9424,megawatthours
2026-06-28T09,0004,Zone 4,MISO,4243,megawatthours
2026-06-28T09,0006,Zone 6,MISO,8782,megawatthours
2026-06-28T09,0027,Zones 2 and 7,MISO,15271,megawatthours
2026-06-28T09,0035,Zones 3 and 5,MISO,9495,megawatthours
2026-06-28T09,8910,"Zones 8, 9, and 10",MISO,20829,megawatthours
2026-06-28T08,0001,Zone 1,MISO,9691,megawatthours
2026-06-28T08,0004,Zone 4,MISO,4331,megawatthours
2026-06-28T08,0006,Zone 6,MISO,8898,megawatthours
2026-06-28T08,0027,Zones 2 and 7,MISO,15503,megawatthours
2026-06-28T08,0035,Zones 3 and 5,MISO,9617,megawatthours
2026-06-28T08,8910,"Zones 8, 9, and 10",MISO,21299,megawatthours
2026-06-28T07,0001,Zone 1,MISO,10013,megawatthours
2026-06-28T07,0004,Zone 4,MISO,4483,megawatthours
2026-06-28T07,0006,Zone 6,MISO,9118,megawatthours
2026-06-28T07,0027,Zones 2 and 7,MISO,15884,megawatthours
2026-06-28T07,0035,Zones 3 and 5,MISO,9880,megawatthours
2026-06-28T07,8910,"Zones 8, 9, and 10",MISO,21921,megawatthours
2026-06-28T06,0001,Zone 1,MISO,10399,megawatthours
2026-06-28T06,0004,Zone 4,MISO,4721,megawatthours
2026-06-28T06,0006,Zone 6,MISO,9387,megawatthours
2026-06-28T06,0027,Zones 2 and 7,MISO,16196,megawatthours
2026-06-28T06,0035,Zones 3 and 5,MISO,10095,megawatthours
2026-06-28T06,8910,"Zones 8, 9, and 10",MISO,22709,megawatthours
2026-06-28T05,0001,Zone 1,MISO,10948,megawatthours
2026-06-28T05,0004,Zone 4,MISO,4979,megawatthours
2026-06-28T05,0006,Zone 6,MISO,9820,megawatthours
2026-06-28T05,0027,Zones 2 and 7,MISO,16810,megawatthours
2026-06-28T05,0035,Zones 3 and 5,MISO,10540,megawatthours
2026-06-28T05,8910,"Zones 8, 9, and 10",MISO,23902,megawatthours
2026-06-28T04,0001,Zone 1,MISO,11548,megawatthours
2026-06-28T04,0004,Zone 4,MISO,5273,megawatthours
2026-06-28T04,0006,Zone 6,MISO,10335,megawatthours
2026-06-28T04,0027,Zones 2 and 7,MISO,17688,megawatthours
2026-06-28T04,0035,Zones 3 and 5,MISO,11103,megawatthours
2026-06-28T04,8910,"Zones 8, 9, and 10",MISO,25070,megawatthours
2026-06-28T03,0001,Zone 1,MISO,11935,megawatthours
2026-06-28T03,0004,Zone 4,MISO,5546,megawatthours
2026-06-28T03,0006,Zone 6,MISO,10840,megawatthours
2026-06-28T03,0027,Zones 2 and 7,MISO,18652,megawatthours
2026-06-28T03,0035,Zones 3 and 5,MISO,11554,megawatthours
2026-06-28T03,8910,"Zones 8, 9, and 10",MISO,26271,megawatthours
