period,subba,subba-name,parent,value,value-units
2021-12-31T12,0006,Zone 6 - MISO,MISO,8333,megawatthours
2021-12-31T12,0027,Zones 2 and 7 - MISO,MISO,14762,megawatthours
2021-12-31T12,0035,Zones 3 and 5 - MISO,MISO,8988,megawatthours
2021-12-31T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15471,megawatthours
2021-12-31T11,0001,Zone 1 - MISO,MISO,10503,megawatthours
2021-12-31T11,0004,Zone 4 - MISO,MISO,4273,megawatthours
2021-12-31T11,0006,Zone 6 - MISO,MISO,8236,megawatthours
2021-12-31T11,0027,Zones 2 and 7 - MISO,MISO,15058,megawatthours
2021-12-31T11,0035,Zones 3 and 5 - MISO,MISO,8880,megawatthours
2021-12-31T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15327,megawatthours
2021-12-31T10,0001,Zone 1 - MISO,MISO,10410,megawatthours
2021-12-31T10,0004,Zone 4 - MISO,MISO,4244,megawatthours
2021-12-31T10,0006,Zone 6 - MISO,MISO,8157,megawatthours
2021-12-31T10,0027,Zones 2 and 7 - MISO,MISO,15837,megawatthours
2021-12-31T10,0035,Zones 3 and 5 - MISO,MISO,8812,megawatthours
2021-12-31T10,8910,"Zones 8, 9 and 10 - MISO",MISO,15324,megawatthours
2021-12-31T09,0001,Zone 1 - MISO,MISO,10444,megawatthours
2021-12-31T09,0004,Zone 4 - MISO,MISO,4260,megawatthours
2021-12-31T09,0006,Zone 6 - MISO,MISO,8224,megawatthours
2021-12-31T09,0027,Zones 2 and 7 - MISO,MISO,15959,megawatthours
2021-12-31T09,0035,Zones 3 and 5 - MISO,MISO,8836,megawatthours
2021-12-31T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15428,megawatthours
2021-12-31T08,0001,Zone 1 - MISO,MISO,10575,megawatthours
2021-12-31T08,0004,Zone 4 - MISO,MISO,4273,megawatthours
2021-12-31T08,0006,Zone 6 - MISO,MISO,8343,megawatthours
2021-12-31T08,0027,Zones 2 and 7 - MISO,MISO,16146,megawatthours
2021-12-31T08,0035,Zones 3 and 5 - MISO,MISO,8847,megawatthours
2021-12-31T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15676,megawatthours
2021-12-31T07,0001,Zone 1 - MISO,MISO,10843,megawatthours
2021-12-31T07,0004,Zone 4 - MISO,MISO,4398,megawatthours
2021-12-31T07,0006,Zone 6 - MISO,MISO,8486,megawatthours
2021-12-31T07,0027,Zones 2 and 7 - MISO,MISO,16209,megawatthours
2021-12-31T07,0035,Zones 3 and 5 - MISO,MISO,9027,megawatthours
2021-12-31T07,8910,"Zones 8, 9 and 10 - MISO",MISO,16231,megawatthours
2021-12-31T06,0001,Zone 1 - MISO,MISO,11307,megawatthours
2021-12-31T06,0004,Zone 4 - MISO,MISO,4562,megawatthours
2021-12-31T06,0006,Zone 6 - MISO,MISO,8638,megawatthours
2021-12-31T06,0027,Zones 2 and 7 - MISO,MISO,16049,megawatthours
2021-12-31T06,0035,Zones 3 and 5 - MISO,MISO,9285,megawatthours
2021-12-31T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16765,megawatthours
2021-12-31T05,0001,Zone 1 - MISO,MISO,11607,megawatthours
2021-12-31T05,0004,Zone 4 - MISO,MISO,4764,megawatthours
2021-12-31T05,0006,Zone 6 - MISO,MISO,8956,megawatthours
2021-12-31T05,0027,Zones 2 and 7 - MISO,MISO,15822,megawatthours
2021-12-31T05,0035,Zones 3 and 5 - MISO,MISO,9568,megawatthours
2021-12-31T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17375,megawatthours
2021-12-31T04,0001,Zone 1 - MISO,MISO,11910,megawatthours
2021-12-31T04,0004,Zone 4 - MISO,MISO,4972,megawatthours
2021-12-31T04,0006,Zone 6 - MISO,MISO,9236,megawatthours
2021-12-31T04,0027,Zones 2 and 7 - MISO,MISO,16780,megawatthours
2021-12-31T04,0035,Zones 3 and 5 - MISO,MISO,9865,megawatthours
2021-12-31T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18083,megawatthours
2021-12-31T03,0001,Zone 1 - MISO,MISO,12209,megawatthours
2021-12-31T03,0004,Zone 4 - MISO,MISO,5096,megawatthours
2021-12-31T03,0006,Zone 6 - MISO,MISO,9580,megawatthours
2021-12-31T03,0027,Zones 2 and 7 - MISO,MISO,17597,megawatthours
2021-12-31T03,0035,Zones 3 and 5 - MISO,MISO,10157,megawatthours
2021-12-31T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18406,megawatthours
2021-12-31T02,0001,Zone 1 - MISO,MISO,12502,megawatthours
2021-12-31T02,0004,Zone 4 - MISO,MISO,5160,megawatthours
2021-12-31T02,0006,Zone 6 - MISO,MISO,9788,megawatthours
2021-12-31T02,0027,Zones 2 and 7 - MISO,MISO,18145,megawatthours
2021-12-31T02,0035,Zones 3 and 5 - MISO,MISO,10381,megawatthours
2021-12-31T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18955,megawatthours
2021-12-31T01,0001,Zone 1 - MISO,MISO,12775,megawatthours
2021-12-31T01,0004,Zone 4 - MISO,MISO,5274,megawatthours
2021-12-31T01,0006,Zone 6 - MISO,MISO,10032,megawatthours
2021-12-31T01,0027,Zones 2 and 7 - MISO,MISO,18657,megawatthours
2021-12-31T01,0035,Zones 3 and 5 - MISO,MISO,10516,megawatthours
2021-12-31T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19518,megawatthours
2021-12-31T00,0001,Zone 1 - MISO,MISO,12916,megawatthours
2021-12-31T00,0004,Zone 4 - MISO,MISO,5325,megawatthours
2021-12-31T00,0006,Zone 6 - MISO,MISO,10139,megawatthours
2021-12-31T00,0027,Zones 2 and 7 - MISO,MISO,19005,megawatthours
2021-12-31T00,0035,Zones 3 and 5 - MISO,MISO,10499,megawatthours
2021-12-31T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19354,megawatthours
2021-12-30T23,0001,Zone 1 - MISO,MISO,12525,megawatthours
2021-12-30T23,0004,Zone 4 - MISO,MISO,5165,megawatthours
2021-12-30T23,0006,Zone 6 - MISO,MISO,9945,megawatthours
2021-12-30T23,0027,Zones 2 and 7 - MISO,MISO,18701,megawatthours
2021-12-30T23,0035,Zones 3 and 5 - MISO,MISO,10151,megawatthours
2021-12-30T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19571,megawatthours
2021-12-30T22,0001,Zone 1 - MISO,MISO,12261,megawatthours
2021-12-30T22,0004,Zone 4 - MISO,MISO,5072,megawatthours
2021-12-30T22,0006,Zone 6 - MISO,MISO,9712,megawatthours
2021-12-30T22,0027,Zones 2 and 7 - MISO,MISO,18079,megawatthours
2021-12-30T22,0035,Zones 3 and 5 - MISO,MISO,10028,megawatthours
2021-12-30T22,8910,"Zones 8, 9 and 10 - MISO",MISO,19814,megawatthours
2021-12-30T21,0001,Zone 1 - MISO,MISO,12335,megawatthours
2021-12-30T21,0004,Zone 4 - MISO,MISO,5094,megawatthours
2021-12-30T21,0006,Zone 6 - MISO,MISO,9649,megawatthours
2021-12-30T21,0027,Zones 2 and 7 - MISO,MISO,18024,megawatthours
2021-12-30T21,0035,Zones 3 and 5 - MISO,MISO,10112,megawatthours
2021-12-30T21,8910,"Zones 8, 9 and 10 - MISO",MISO,19775,megawatthours
2021-12-30T20,0001,Zone 1 - MISO,MISO,12469,megawatthours
2021-12-30T20,0004,Zone 4 - MISO,MISO,5125,megawatthours
2021-12-30T20,0006,Zone 6 - MISO,MISO,9800,megawatthours
2021-12-30T20,0027,Zones 2 and 7 - MISO,MISO,18143,megawatthours
2021-12-30T20,0035,Zones 3 and 5 - MISO,MISO,10326,megawatthours
2021-12-30T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19674,megawatthours
2021-12-30T19,0001,Zone 1 - MISO,MISO,12523,megawatthours
2021-12-30T19,0004,Zone 4 - MISO,MISO,5166,megawatthours
2021-12-30T19,0006,Zone 6 - MISO,MISO,9876,megawatthours
2021-12-30T19,0027,Zones 2 and 7 - MISO,MISO,18274,megawatthours
2021-12-30T19,0035,Zones 3 and 5 - MISO,MISO,10496,megawatthours
2021-12-30T19,8910,"Zones 8, 9 and 10 - MISO",MISO,19332,megawatthours
2021-12-30T18,0001,Zone 1 - MISO,MISO,12598,megawatthours
2021-12-30T18,0004,Zone 4 - MISO,MISO,5218,megawatthours
2021-12-30T18,0006,Zone 6 - MISO,MISO,9976,megawatthours
2021-12-30T18,0027,Zones 2 and 7 - MISO,MISO,18406,megawatthours
2021-12-30T18,0035,Zones 3 and 5 - MISO,MISO,10645,megawatthours
2021-12-30T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18822,megawatthours
2021-12-30T17,0001,Zone 1 - MISO,MISO,12649,megawatthours
2021-12-30T17,0004,Zone 4 - MISO,MISO,5256,megawatthours
2021-12-30T17,0006,Zone 6 - MISO,MISO,10009,megawatthours
2021-12-30T17,0027,Zones 2 and 7 - MISO,MISO,18473,megawatthours
2021-12-30T17,0035,Zones 3 and 5 - MISO,MISO,10720,megawatthours
2021-12-30T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18217,megawatthours
2021-12-30T16,0001,Zone 1 - MISO,MISO,12631,megawatthours
2021-12-30T16,0004,Zone 4 - MISO,MISO,5231,megawatthours
2021-12-30T16,0006,Zone 6 - MISO,MISO,9961,megawatthours
2021-12-30T16,0027,Zones 2 and 7 - MISO,MISO,18311,megawatthours
2021-12-30T16,0035,Zones 3 and 5 - MISO,MISO,10670,megawatthours
2021-12-30T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17598,megawatthours
2021-12-30T15,0001,Zone 1 - MISO,MISO,12545,megawatthours
2021-12-30T15,0004,Zone 4 - MISO,MISO,5187,megawatthours
2021-12-30T15,0006,Zone 6 - MISO,MISO,9854,megawatthours
2021-12-30T15,0027,Zones 2 and 7 - MISO,MISO,18027,megawatthours
2021-12-30T15,0035,Zones 3 and 5 - MISO,MISO,10568,megawatthours
2021-12-30T15,8910,"Zones 8, 9 and 10 - MISO",MISO,17143,megawatthours
2021-12-30T14,0001,Zone 1 - MISO,MISO,12358,megawatthours
2021-12-30T14,0004,Zone 4 - MISO,MISO,5119,megawatthours
2021-12-30T14,0006,Zone 6 - MISO,MISO,9785,megawatthours
2021-12-30T14,0027,Zones 2 and 7 - MISO,MISO,17661,megawatthours
2021-12-30T14,0035,Zones 3 and 5 - MISO,MISO,10431,megawatthours
2021-12-30T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16853,megawatthours
2021-12-30T13,0001,Zone 1 - MISO,MISO,11859,megawatthours
2021-12-30T13,0004,Zone 4 - MISO,MISO,4916,megawatthours
2021-12-30T13,0006,Zone 6 - MISO,MISO,9694,megawatthours
2021-12-30T13,0027,Zones 2 and 7 - MISO,MISO,17010,megawatthours
2021-12-30T13,0035,Zones 3 and 5 - MISO,MISO,10003,megawatthours
2021-12-30T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16438,megawatthours
2021-12-30T12,0001,Zone 1 - MISO,MISO,11423,megawatthours
2021-12-30T12,0004,Zone 4 - MISO,MISO,4705,megawatthours
2021-12-30T12,0006,Zone 6 - MISO,MISO,9283,megawatthours
2021-12-30T12,0027,Zones 2 and 7 - MISO,MISO,16054,megawatthours
2021-12-30T12,0035,Zones 3 and 5 - MISO,MISO,9536,megawatthours
2021-12-30T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15821,megawatthours
2021-12-30T11,0001,Zone 1 - MISO,MISO,11129,megawatthours
2021-12-30T11,0004,Zone 4 - MISO,MISO,4573,megawatthours
2021-12-30T11,0006,Zone 6 - MISO,MISO,8923,megawatthours
2021-12-30T11,0027,Zones 2 and 7 - MISO,MISO,15467,megawatthours
2021-12-30T11,0035,Zones 3 and 5 - MISO,MISO,9246,megawatthours
2021-12-30T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15444,megawatthours
2021-12-30T10,0001,Zone 1 - MISO,MISO,11011,megawatthours
2021-12-30T10,0004,Zone 4 - MISO,MISO,4495,megawatthours
2021-12-30T10,0006,Zone 6 - MISO,MISO,8651,megawatthours
2021-12-30T10,0027,Zones 2 and 7 - MISO,MISO,16222,megawatthours
2021-12-30T10,0035,Zones 3 and 5 - MISO,MISO,9106,megawatthours
2021-12-30T10,8910,"Zones 8, 9 and 10 - MISO",MISO,15384,megawatthours
2021-12-30T09,0001,Zone 1 - MISO,MISO,11061,megawatthours
2021-12-30T09,0004,Zone 4 - MISO,MISO,4520,megawatthours
2021-12-30T09,0006,Zone 6 - MISO,MISO,8600,megawatthours
2021-12-30T09,0027,Zones 2 and 7 - MISO,MISO,16695,megawatthours
2021-12-30T09,0035,Zones 3 and 5 - MISO,MISO,9153,megawatthours
2021-12-30T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15525,megawatthours
2021-12-30T08,0001,Zone 1 - MISO,MISO,11235,megawatthours
2021-12-30T08,0004,Zone 4 - MISO,MISO,4578,megawatthours
2021-12-30T08,0006,Zone 6 - MISO,MISO,8619,megawatthours
2021-12-30T08,0027,Zones 2 and 7 - MISO,MISO,16897,megawatthours
2021-12-30T08,0035,Zones 3 and 5 - MISO,MISO,9142,megawatthours
2021-12-30T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15956,megawatthours
2021-12-30T07,0001,Zone 1 - MISO,MISO,11517,megawatthours
2021-12-30T07,0004,Zone 4 - MISO,MISO,4688,megawatthours
2021-12-30T07,0006,Zone 6 - MISO,MISO,8745,megawatthours
2021-12-30T07,0027,Zones 2 and 7 - MISO,MISO,17161,megawatthours
2021-12-30T07,0035,Zones 3 and 5 - MISO,MISO,9349,megawatthours
2021-12-30T07,8910,"Zones 8, 9 and 10 - MISO",MISO,16476,megawatthours
2021-12-30T06,0001,Zone 1 - MISO,MISO,11957,megawatthours
2021-12-30T06,0004,Zone 4 - MISO,MISO,4860,megawatthours
2021-12-30T06,0006,Zone 6 - MISO,MISO,8964,megawatthours
2021-12-30T06,0027,Zones 2 and 7 - MISO,MISO,17314,megawatthours
2021-12-30T06,0035,Zones 3 and 5 - MISO,MISO,9616,megawatthours
2021-12-30T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16965,megawatthours
2021-12-30T05,0001,Zone 1 - MISO,MISO,12363,megawatthours
2021-12-30T05,0004,Zone 4 - MISO,MISO,5054,megawatthours
2021-12-30T05,0006,Zone 6 - MISO,MISO,9335,megawatthours
2021-12-30T05,0027,Zones 2 and 7 - MISO,MISO,16670,megawatthours
2021-12-30T05,0035,Zones 3 and 5 - MISO,MISO,10038,megawatthours
2021-12-30T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17860,megawatthours
2021-12-30T04,0001,Zone 1 - MISO,MISO,12720,megawatthours
2021-12-30T04,0004,Zone 4 - MISO,MISO,5261,megawatthours
2021-12-30T04,0006,Zone 6 - MISO,MISO,9715,megawatthours
2021-12-30T04,0027,Zones 2 and 7 - MISO,MISO,17366,megawatthours
2021-12-30T04,0035,Zones 3 and 5 - MISO,MISO,10516,megawatthours
2021-12-30T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18564,megawatthours
2021-12-30T03,0001,Zone 1 - MISO,MISO,12927,megawatthours
2021-12-30T03,0004,Zone 4 - MISO,MISO,5394,megawatthours
2021-12-30T03,0006,Zone 6 - MISO,MISO,9969,megawatthours
2021-12-30T03,0027,Zones 2 and 7 - MISO,MISO,18157,megawatthours
2021-12-30T03,0035,Zones 3 and 5 - MISO,MISO,10862,megawatthours
2021-12-30T03,8910,"Zones 8, 9 and 10 - MISO",MISO,19153,megawatthours
2021-12-30T02,0001,Zone 1 - MISO,MISO,13015,megawatthours
2021-12-30T02,0004,Zone 4 - MISO,MISO,5456,megawatthours
2021-12-30T02,0006,Zone 6 - MISO,MISO,10256,megawatthours
2021-12-30T02,0027,Zones 2 and 7 - MISO,MISO,18764,megawatthours
2021-12-30T02,0035,Zones 3 and 5 - MISO,MISO,11104,megawatthours
2021-12-30T02,8910,"Zones 8, 9 and 10 - MISO",MISO,19626,megawatthours
2021-12-30T01,0001,Zone 1 - MISO,MISO,13207,megawatthours
2021-12-30T01,0004,Zone 4 - MISO,MISO,5528,megawatthours
2021-12-30T01,0006,Zone 6 - MISO,MISO,10386,megawatthours
2021-12-30T01,0027,Zones 2 and 7 - MISO,MISO,19169,megawatthours
2021-12-30T01,0035,Zones 3 and 5 - MISO,MISO,11327,megawatthours
2021-12-30T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19926,megawatthours
2021-12-30T00,0001,Zone 1 - MISO,MISO,13238,megawatthours
2021-12-30T00,0004,Zone 4 - MISO,MISO,5575,megawatthours
2021-12-30T00,0006,Zone 6 - MISO,MISO,10476,megawatthours
2021-12-30T00,0027,Zones 2 and 7 - MISO,MISO,19395,megawatthours
2021-12-30T00,0035,Zones 3 and 5 - MISO,MISO,11397,megawatthours
2021-12-30T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19725,megawatthours
2021-12-29T23,0001,Zone 1 - MISO,MISO,12752,megawatthours
2021-12-29T23,0004,Zone 4 - MISO,MISO,5418,megawatthours
2021-12-29T23,0006,Zone 6 - MISO,MISO,10260,megawatthours
2021-12-29T23,0027,Zones 2 and 7 - MISO,MISO,19014,megawatthours
2021-12-29T23,0035,Zones 3 and 5 - MISO,MISO,11077,megawatthours
2021-12-29T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19525,megawatthours
2021-12-29T22,0001,Zone 1 - MISO,MISO,12665,megawatthours
2021-12-29T22,0004,Zone 4 - MISO,MISO,5303,megawatthours
2021-12-29T22,0006,Zone 6 - MISO,MISO,9910,megawatthours
2021-12-29T22,0027,Zones 2 and 7 - MISO,MISO,18330,megawatthours
2021-12-29T22,0035,Zones 3 and 5 - MISO,MISO,10943,megawatthours
2021-12-29T22,8910,"Zones 8, 9 and 10 - MISO",MISO,19688,megawatthours
2021-12-29T21,0001,Zone 1 - MISO,MISO,12822,megawatthours
2021-12-29T21,0004,Zone 4 - MISO,MISO,5279,megawatthours
2021-12-29T21,0006,Zone 6 - MISO,MISO,9928,megawatthours
2021-12-29T21,0027,Zones 2 and 7 - MISO,MISO,18291,megawatthours
2021-12-29T21,0035,Zones 3 and 5 - MISO,MISO,10955,megawatthours
2021-12-29T21,8910,"Zones 8, 9 and 10 - MISO",MISO,19636,megawatthours
2021-12-29T20,0001,Zone 1 - MISO,MISO,12790,megawatthours
2021-12-29T20,0004,Zone 4 - MISO,MISO,5289,megawatthours
2021-12-29T20,0006,Zone 6 - MISO,MISO,9985,megawatthours
2021-12-29T20,0027,Zones 2 and 7 - MISO,MISO,18448,megawatthours
2021-12-29T20,0035,Zones 3 and 5 - MISO,MISO,10957,megawatthours
2021-12-29T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19525,megawatthours
2021-12-29T19,0001,Zone 1 - MISO,MISO,12750,megawatthours
2021-12-29T19,0004,Zone 4 - MISO,MISO,5257,megawatthours
2021-12-29T19,0006,Zone 6 - MISO,MISO,9962,megawatthours
2021-12-29T19,0027,Zones 2 and 7 - MISO,MISO,18545,megawatthours
2021-12-29T19,0035,Zones 3 and 5 - MISO,MISO,10994,megawatthours
2021-12-29T19,8910,"Zones 8, 9 and 10 - MISO",MISO,19281,megawatthours
2021-12-29T18,0001,Zone 1 - MISO,MISO,12772,megawatthours
2021-12-29T18,0004,Zone 4 - MISO,MISO,5240,megawatthours
2021-12-29T18,0006,Zone 6 - MISO,MISO,9984,megawatthours
2021-12-29T18,0027,Zones 2 and 7 - MISO,MISO,18601,megawatthours
2021-12-29T18,0035,Zones 3 and 5 - MISO,MISO,11011,megawatthours
2021-12-29T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18938,megawatthours
2021-12-29T17,0001,Zone 1 - MISO,MISO,12843,megawatthours
2021-12-29T17,0004,Zone 4 - MISO,MISO,5236,megawatthours
2021-12-29T17,0006,Zone 6 - MISO,MISO,9941,megawatthours
2021-12-29T17,0027,Zones 2 and 7 - MISO,MISO,18622,megawatthours
2021-12-29T17,0035,Zones 3 and 5 - MISO,MISO,11046,megawatthours
2021-12-29T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18369,megawatthours
2021-12-29T16,0001,Zone 1 - MISO,MISO,12986,megawatthours
2021-12-29T16,0004,Zone 4 - MISO,MISO,5214,megawatthours
2021-12-29T16,0006,Zone 6 - MISO,MISO,9920,megawatthours
2021-12-29T16,0027,Zones 2 and 7 - MISO,MISO,18531,megawatthours
2021-12-29T16,0035,Zones 3 and 5 - MISO,MISO,10978,megawatthours
2021-12-29T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17610,megawatthours
2021-12-29T15,0001,Zone 1 - MISO,MISO,13014,megawatthours
2021-12-29T15,0004,Zone 4 - MISO,MISO,5153,megawatthours
2021-12-29T15,0006,Zone 6 - MISO,MISO,9826,megawatthours
2021-12-29T15,0027,Zones 2 and 7 - MISO,MISO,18200,megawatthours
2021-12-29T15,0035,Zones 3 and 5 - MISO,MISO,10897,megawatthours
2021-12-29T15,8910,"Zones 8, 9 and 10 - MISO",MISO,17050,megawatthours
2021-12-29T14,0001,Zone 1 - MISO,MISO,12860,megawatthours
2021-12-29T14,0004,Zone 4 - MISO,MISO,5121,megawatthours
2021-12-29T14,0006,Zone 6 - MISO,MISO,9792,megawatthours
2021-12-29T14,0027,Zones 2 and 7 - MISO,MISO,17879,megawatthours
2021-12-29T14,0035,Zones 3 and 5 - MISO,MISO,10654,megawatthours
2021-12-29T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16584,megawatthours
2021-12-29T13,0001,Zone 1 - MISO,MISO,12354,megawatthours
2021-12-29T13,0004,Zone 4 - MISO,MISO,4924,megawatthours
2021-12-29T13,0006,Zone 6 - MISO,MISO,9637,megawatthours
2021-12-29T13,0027,Zones 2 and 7 - MISO,MISO,17159,megawatthours
2021-12-29T13,0035,Zones 3 and 5 - MISO,MISO,10174,megawatthours
2021-12-29T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16165,megawatthours
2021-12-29T12,0001,Zone 1 - MISO,MISO,11812,megawatthours
2021-12-29T12,0004,Zone 4 - MISO,MISO,4676,megawatthours
2021-12-29T12,0006,Zone 6 - MISO,MISO,9254,megawatthours
2021-12-29T12,0027,Zones 2 and 7 - MISO,MISO,16124,megawatthours
2021-12-29T12,0035,Zones 3 and 5 - MISO,MISO,9598,megawatthours
2021-12-29T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15663,megawatthours
2021-12-29T11,0001,Zone 1 - MISO,MISO,11394,megawatthours
