iso,year,fuel,zone,month,capacity_mw
NYISO,2025,solar,Upstate_West,8,1769.9
NYISO,2025,solar,Upstate_West,9,1804.2
NYISO,2025,solar,Upstate_West,10,1844.0
NYISO,2025,solar,Upstate_West,11,1860.8
NYISO,2025,solar,Upstate_West,12,1902.5
NYISO,2025,solar,Capital_Hudson,1,730.3
NYISO,2025,solar,Capital_Hudson,2,731.7
NYISO,2025,solar,Capital_Hudson,3,731.7
NYISO,2025,solar,Capital_Hudson,4,738.1
NYISO,2025,solar,Capital_Hudson,5,738.1
NYISO,2025,solar,Capital_Hudson,6,748.1
NYISO,2025,solar,Capital_Hudson,7,758.1
NYISO,2025,solar,Capital_Hudson,8,760.6
NYISO,2025,solar,Capital_Hudson,9,763.8
NYISO,2025,solar,Capital_Hudson,10,776.7
NYISO,2025,solar,Capital_Hudson,11,779.5
NYISO,2025,solar,Capital_Hudson,12,811.3
NYISO,2025,solar,Lower_Hudson,1,33.9
NYISO,2025,solar,Lower_Hudson,2,33.9
NYISO,2025,solar,Lower_Hudson,3,33.9
NYISO,2025,solar,Lower_Hudson,4,33.9
NYISO,2025,solar,Lower_Hudson,5,33.9
NYISO,2025,solar,Lower_Hudson,6,33.9
NYISO,2025,solar,Lower_Hudson,7,33.9
NYISO,2025,solar,Lower_Hudson,8,33.9
NYISO,2025,solar,Lower_Hudson,9,33.9
NYISO,2025,solar,Lower_Hudson,10,33.9
NYISO,2025,solar,Lower_Hudson,11,33.9
NYISO,2025,solar,Lower_Hudson,12,38.8
NYISO,2025,solar,NYC,1,12.9
NYISO,2025,solar,NYC,2,12.9
NYISO,2025,solar,NYC,3,14.1
NYISO,2025,solar,NYC,4,14.1
NYISO,2025,solar,NYC,5,14.1
NYISO,2025,solar,NYC,6,14.1
NYISO,2025,solar,NYC,7,14.1
NYISO,2025,solar,NYC,8,14.1
NYISO,2025,solar,NYC,9,14.1
NYISO,2025,solar,NYC,10,14.1
NYISO,2025,solar,NYC,11,14.1
NYISO,2025,solar,NYC,12,19.1
NYISO,2025,solar,Long_Island,1,152.1
NYISO,2025,solar,Long_Island,2,152.1
NYISO,2025,solar,Long_Island,3,152.1
NYISO,2025,solar,Long_Island,4,152.1
NYISO,2025,solar,Long_Island,5,152.1
NYISO,2025,solar,Long_Island,6,152.1
NYISO,2025,solar,Long_Island,7,152.1
NYISO,2025,solar,Long_Island,8,152.1
NYISO,2025,solar,Long_Island,9,152.1
NYISO,2025,solar,Long_Island,10,152.1
NYISO,2025,solar,Long_Island,11,157.1
NYISO,2025,solar,Long_Island,12,158.1
