iso,year,fuel,zone,month,capacity_mw
ERCOT,2025,wind,North,8,7520.4
ERCOT,2025,wind,North,9,7520.4
ERCOT,2025,wind,North,10,7520.4
ERCOT,2025,wind,North,11,7520.4
ERCOT,2025,wind,North,12,7520.4
ERCOT,2025,wind,Panhandle,1,6321.7
ERCOT,2025,wind,Panhandle,2,6321.7
ERCOT,2025,wind,Panhandle,3,6321.7
ERCOT,2025,wind,Panhandle,4,6321.7
ERCOT,2025,wind,Panhandle,5,6321.7
ERCOT,2025,wind,Panhandle,6,6321.7
ERCOT,2025,wind,Panhandle,7,6488.099999999999
ERCOT,2025,wind,Panhandle,8,6488.099999999999
ERCOT,2025,wind,Panhandle,9,6488.099999999999
ERCOT,2025,wind,Panhandle,10,6488.099999999999
ERCOT,2025,wind,Panhandle,11,6488.099999999999
ERCOT,2025,wind,Panhandle,12,6488.099999999999
ERCOT,2025,wind,South,1,8344.8
ERCOT,2025,wind,South,2,8344.8
ERCOT,2025,wind,South,3,8344.8
ERCOT,2025,wind,South,4,8344.8
ERCOT,2025,wind,South,5,8344.8
ERCOT,2025,wind,South,6,8344.8
ERCOT,2025,wind,South,7,8344.8
ERCOT,2025,wind,South,8,8344.8
ERCOT,2025,wind,South,9,8583.3
ERCOT,2025,wind,South,10,8583.3
ERCOT,2025,wind,South,11,8583.3
ERCOT,2025,wind,South,12,8583.3
ERCOT,2025,wind,South_Central,1,0.0
ERCOT,2025,wind,South_Central,2,0.0
ERCOT,2025,wind,South_Central,3,0.0
ERCOT,2025,wind,South_Central,4,0.0
ERCOT,2025,wind,South_Central,5,202.5
ERCOT,2025,wind,South_Central,6,202.5
ERCOT,2025,wind,South_Central,7,202.5
ERCOT,2025,wind,South_Central,8,202.5
ERCOT,2025,wind,South_Central,9,202.5
ERCOT,2025,wind,South_Central,10,202.5
ERCOT,2025,wind,South_Central,11,202.5
ERCOT,2025,wind,South_Central,12,202.5
ERCOT,2025,wind,West,1,16128.0
ERCOT,2025,wind,West,2,16128.0
ERCOT,2025,wind,West,3,16128.0
ERCOT,2025,wind,West,4,16128.0
ERCOT,2025,wind,West,5,16128.0
ERCOT,2025,wind,West,6,16128.0
ERCOT,2025,wind,West,7,16128.0
ERCOT,2025,wind,West,8,16128.0
ERCOT,2025,wind,West,9,16128.0
ERCOT,2025,wind,West,10,16393.0
ERCOT,2025,wind,West,11,16393.0
ERCOT,2025,wind,West,12,16393.0
