iso,year,fuel,zone,month,capacity_mw
ERCOT,2023,wind,South,7,8344.8
ERCOT,2023,wind,South,8,8344.8
ERCOT,2023,wind,South,9,8344.8
ERCOT,2023,wind,South,10,8344.8
ERCOT,2023,wind,South,11,8344.8
ERCOT,2023,wind,South,12,8344.8
ERCOT,2023,solar,West,1,6875.3
ERCOT,2023,solar,West,2,6875.3
ERCOT,2023,solar,West,3,6983.3
ERCOT,2023,solar,West,4,6983.3
ERCOT,2023,solar,West,5,7156.1
ERCOT,2023,solar,West,6,7156.1
ERCOT,2023,solar,West,7,7359.9
ERCOT,2023,solar,West,8,7359.9
ERCOT,2023,solar,West,9,7359.9
ERCOT,2023,solar,West,10,7469.9
ERCOT,2023,solar,West,11,7469.9
ERCOT,2023,solar,West,12,7721.9
ERCOT,2023,solar,Panhandle,1,240.0
ERCOT,2023,solar,Panhandle,2,240.0
ERCOT,2023,solar,Panhandle,3,240.0
ERCOT,2023,solar,Panhandle,4,240.0
ERCOT,2023,solar,Panhandle,5,240.0
ERCOT,2023,solar,Panhandle,6,240.0
ERCOT,2023,solar,Panhandle,7,240.0
ERCOT,2023,solar,Panhandle,8,240.0
ERCOT,2023,solar,Panhandle,9,240.0
ERCOT,2023,solar,Panhandle,10,240.0
ERCOT,2023,solar,Panhandle,11,240.0
ERCOT,2023,solar,Panhandle,12,240.0
ERCOT,2023,solar,North,1,2351.3
ERCOT,2023,solar,North,2,2351.3
ERCOT,2023,solar,North,3,2351.3
ERCOT,2023,solar,North,4,2351.3
ERCOT,2023,solar,North,5,2671.3
ERCOT,2023,solar,North,6,2671.3
ERCOT,2023,solar,North,7,2671.3
ERCOT,2023,solar,North,8,2828.8
ERCOT,2023,solar,North,9,2828.8
ERCOT,2023,solar,North,10,3008.8
ERCOT,2023,solar,North,11,3298.4
ERCOT,2023,solar,North,12,3369.8
ERCOT,2023,solar,Houston,1,956.5
ERCOT,2023,solar,Houston,2,956.5
ERCOT,2023,solar,Houston,3,956.5
ERCOT,2023,solar,Houston,4,956.5
ERCOT,2023,solar,Houston,5,956.5
ERCOT,2023,solar,Houston,6,956.5
ERCOT,2023,solar,Houston,7,956.5
ERCOT,2023,solar,Houston,8,956.5
ERCOT,2023,solar,Houston,9,956.5
ERCOT,2023,solar,Houston,10,1196.5
ERCOT,2023,solar,Houston,11,1196.5
ERCOT,2023,solar,Houston,12,1926.5
ERCOT,2023,solar,South_Central,1,343.5
ERCOT,2023,solar,South_Central,2,343.5
ERCOT,2023,solar,South_Central,3,343.5
ERCOT,2023,solar,South_Central,4,343.5
ERCOT,2023,solar,South_Central,5,343.5
ERCOT,2023,solar,South_Central,6,343.5
ERCOT,2023,solar,South_Central,7,345.4
ERCOT,2023,solar,South_Central,8,345.4
ERCOT,2023,solar,South_Central,9,345.4
ERCOT,2023,solar,South_Central,10,495.9
ERCOT,2023,solar,South_Central,11,495.9
ERCOT,2023,solar,South_Central,12,851.3
ERCOT,2023,solar,South,1,593.1
ERCOT,2023,solar,South,2,593.1
ERCOT,2023,solar,South,3,593.1
ERCOT,2023,solar,South,4,593.1
ERCOT,2023,solar,South,5,593.1
ERCOT,2023,solar,South,6,593.1
ERCOT,2023,solar,South,7,593.1
ERCOT,2023,solar,South,8,593.1
ERCOT,2023,solar,South,9,593.1
ERCOT,2023,solar,South,10,593.1
ERCOT,2023,solar,South,11,593.1
ERCOT,2023,solar,South,12,793.1
