INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,0,2020-04-01,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1113,ACTUAL,2
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,0,2020-04-01,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1060,ACTUAL,2
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,0,2020-04-01,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1051,ACTUAL,2
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,2
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1009,ACTUAL,2
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,823,ACTUAL,2
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,0,2020-04-01,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1098,ACTUAL,2
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,2
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,855,ACTUAL,2
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1131,ACTUAL,2
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1027,ACTUAL,2
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1050,ACTUAL,2
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,0,2020-04-01,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,2
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,0,2020-04-01,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1060,ACTUAL,2
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,925,ACTUAL,2
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,0,2020-04-01,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1010,ACTUAL,2
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,0,2020-04-01,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1079,ACTUAL,2
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,2
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,0,2020-04-01,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,837,ACTUAL,2
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,0,2020-04-01,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6572,ACTUAL,3
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7361,ACTUAL,3
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7951,ACTUAL,3
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,0,2020-04-01,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8107,ACTUAL,3
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8228,ACTUAL,3
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,0,2020-04-01,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7653,ACTUAL,3
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6526,ACTUAL,3
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,0,2020-04-01,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7734,ACTUAL,3
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7971,ACTUAL,3
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7818,ACTUAL,3
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,0,2020-04-01,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8310,ACTUAL,3
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8316,ACTUAL,3
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7088,ACTUAL,3
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6551,ACTUAL,3
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,0,2020-04-01,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7782,ACTUAL,3
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,0,2020-04-01,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8164,ACTUAL,3
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6716,ACTUAL,3
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7009,ACTUAL,3
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,0,2020-04-01,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8062,ACTUAL,3
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,0,2020-04-01,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7931,ACTUAL,3
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8061,ACTUAL,3
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7800,ACTUAL,3
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,0,2020-04-01,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8122,ACTUAL,3
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24437,ACTUAL,4
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,0,2020-04-01,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21224,ACTUAL,4
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18702,ACTUAL,4
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19208,ACTUAL,4
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,0,2020-04-01,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18887,ACTUAL,4
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18184,ACTUAL,4
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,0,2020-04-01,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18672,ACTUAL,4
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,0,2020-04-01,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18459,ACTUAL,4
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18117,ACTUAL,4
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21964,ACTUAL,4
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18747,ACTUAL,4
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20281,ACTUAL,4
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23076,ACTUAL,4
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,0,2020-04-01,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19105,ACTUAL,4
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,0,2020-04-01,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21379,ACTUAL,4
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20588,ACTUAL,4
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,0,2020-04-01,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24459,ACTUAL,4
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,0,2020-04-01,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23371,ACTUAL,4
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,0,2020-04-01,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21709,ACTUAL,4
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19691,ACTUAL,4
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,0,2020-04-01,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21321,ACTUAL,4
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19518,ACTUAL,4
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20644,ACTUAL,4
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,5
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1508,ACTUAL,5
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1766,ACTUAL,5
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1627,ACTUAL,5
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1555,ACTUAL,5
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,0,2020-04-01,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1741,ACTUAL,5
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,0,2020-04-01,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1772,ACTUAL,5
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,0,2020-04-01,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1731,ACTUAL,5
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1788,ACTUAL,5
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1651,ACTUAL,5
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,0,2020-04-01,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1490,ACTUAL,5
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1787,ACTUAL,5
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1835,ACTUAL,5
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1803,ACTUAL,5
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,0,2020-04-01,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1831,ACTUAL,5
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1811,ACTUAL,5
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,0,2020-04-01,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1879,ACTUAL,5
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,0,2020-04-01,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1894,ACTUAL,5
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,0,2020-04-01,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1909,ACTUAL,5
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1717,ACTUAL,5
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,0,2020-04-01,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1789,ACTUAL,5
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,0,2020-04-01,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1704,ACTUAL,5
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1719,ACTUAL,5
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,112,ACTUAL,6
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,111,ACTUAL,6
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,115,ACTUAL,6
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,116,ACTUAL,6
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,107,ACTUAL,6
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,107,ACTUAL,6
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,116,ACTUAL,6
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,107,ACTUAL,6
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,110,ACTUAL,6
