interval_start_gmt,tac_area,mw
2022-01-02 00:00:00+00:00,VEA-TAC,84
2022-01-02 01:00:00+00:00,CA ISO-TAC,25802
2022-01-02 01:00:00+00:00,PGE-TAC,11989
2022-01-02 01:00:00+00:00,SCE-TAC,11079
2022-01-02 01:00:00+00:00,SDGE-TAC,2451
2022-01-02 01:00:00+00:00,VEA-TAC,94
2022-01-02 02:00:00+00:00,CA ISO-TAC,26284
2022-01-02 02:00:00+00:00,PGE-TAC,12197
2022-01-02 02:00:00+00:00,SCE-TAC,11312
2022-01-02 02:00:00+00:00,SDGE-TAC,2488
2022-01-02 02:00:00+00:00,VEA-TAC,98
2022-01-02 03:00:00+00:00,CA ISO-TAC,26106
2022-01-02 03:00:00+00:00,PGE-TAC,12058
2022-01-02 03:00:00+00:00,SCE-TAC,11305
2022-01-02 03:00:00+00:00,SDGE-TAC,2454
2022-01-02 03:00:00+00:00,VEA-TAC,101
2022-01-02 04:00:00+00:00,CA ISO-TAC,25745
2022-01-02 04:00:00+00:00,PGE-TAC,11875
2022-01-02 04:00:00+00:00,SCE-TAC,11180
2022-01-02 04:00:00+00:00,SDGE-TAC,2398
2022-01-02 04:00:00+00:00,VEA-TAC,102
2022-01-02 05:00:00+00:00,CA ISO-TAC,25113
2022-01-02 05:00:00+00:00,PGE-TAC,11554
2022-01-02 05:00:00+00:00,SCE-TAC,10945
2022-01-02 05:00:00+00:00,SDGE-TAC,2314
2022-01-02 05:00:00+00:00,VEA-TAC,100
2022-01-02 06:00:00+00:00,CA ISO-TAC,23984
2022-01-02 06:00:00+00:00,PGE-TAC,11014
2022-01-02 06:00:00+00:00,SCE-TAC,10510
2022-01-02 06:00:00+00:00,SDGE-TAC,2171
2022-01-02 06:00:00+00:00,VEA-TAC,98
2022-01-02 07:00:00+00:00,CA ISO-TAC,22829
2022-01-02 07:00:00+00:00,PGE-TAC,10445
2022-01-02 07:00:00+00:00,SCE-TAC,10029
2022-01-02 07:00:00+00:00,SDGE-TAC,2050
2022-01-02 07:00:00+00:00,VEA-TAC,98
2022-01-02 08:00:00+00:00,CA ISO-TAC,22011
2022-01-02 08:00:00+00:00,PGE-TAC,10071
2022-01-02 08:00:00+00:00,SCE-TAC,9631
2022-01-02 08:00:00+00:00,SDGE-TAC,2002
2022-01-02 08:00:00+00:00,VEA-TAC,99
2022-01-02 09:00:00+00:00,CA ISO-TAC,21490
2022-01-02 09:00:00+00:00,PGE-TAC,9900
2022-01-02 09:00:00+00:00,SCE-TAC,9350
2022-01-02 09:00:00+00:00,SDGE-TAC,1931
2022-01-02 09:00:00+00:00,VEA-TAC,101
2022-01-02 10:00:00+00:00,CA ISO-TAC,21272
2022-01-02 10:00:00+00:00,PGE-TAC,9930
2022-01-02 10:00:00+00:00,SCE-TAC,9149
2022-01-02 10:00:00+00:00,SDGE-TAC,1880
2022-01-02 10:00:00+00:00,VEA-TAC,105
2022-01-02 11:00:00+00:00,CA ISO-TAC,21241
2022-01-02 11:00:00+00:00,PGE-TAC,9921
2022-01-02 11:00:00+00:00,SCE-TAC,9168
2022-01-02 11:00:00+00:00,SDGE-TAC,1836
2022-01-02 11:00:00+00:00,VEA-TAC,108
2022-01-02 12:00:00+00:00,CA ISO-TAC,21496
2022-01-02 12:00:00+00:00,PGE-TAC,10128
2022-01-02 12:00:00+00:00,SCE-TAC,9158
2022-01-02 12:00:00+00:00,SDGE-TAC,1887
2022-01-02 12:00:00+00:00,VEA-TAC,114
2022-01-02 13:00:00+00:00,CA ISO-TAC,22098
2022-01-02 13:00:00+00:00,PGE-TAC,10416
2022-01-02 13:00:00+00:00,SCE-TAC,9406
2022-01-02 13:00:00+00:00,SDGE-TAC,1947
2022-01-02 13:00:00+00:00,VEA-TAC,120
2022-01-02 14:00:00+00:00,CA ISO-TAC,22860
2022-01-02 14:00:00+00:00,PGE-TAC,10841
2022-01-02 14:00:00+00:00,SCE-TAC,9676
2022-01-02 14:00:00+00:00,SDGE-TAC,2007
2022-01-02 14:00:00+00:00,VEA-TAC,127
2022-01-02 15:00:00+00:00,CA ISO-TAC,23157
2022-01-02 15:00:00+00:00,PGE-TAC,11062
2022-01-02 15:00:00+00:00,SCE-TAC,9780
2022-01-02 15:00:00+00:00,SDGE-TAC,1981
2022-01-02 15:00:00+00:00,VEA-TAC,125
2022-01-02 16:00:00+00:00,CA ISO-TAC,22688
2022-01-02 16:00:00+00:00,PGE-TAC,10855
2022-01-02 16:00:00+00:00,SCE-TAC,9651
2022-01-02 16:00:00+00:00,SDGE-TAC,1860
2022-01-02 16:00:00+00:00,VEA-TAC,112
2022-01-02 17:00:00+00:00,CA ISO-TAC,21738
2022-01-02 17:00:00+00:00,PGE-TAC,10500
2022-01-02 17:00:00+00:00,SCE-TAC,9275
2022-01-02 17:00:00+00:00,SDGE-TAC,1656
2022-01-02 17:00:00+00:00,VEA-TAC,98
2022-01-02 18:00:00+00:00,CA ISO-TAC,20530
2022-01-02 18:00:00+00:00,PGE-TAC,9924
2022-01-02 18:00:00+00:00,SCE-TAC,8874
2022-01-02 18:00:00+00:00,SDGE-TAC,1436
2022-01-02 18:00:00+00:00,VEA-TAC,86
2022-01-02 19:00:00+00:00,CA ISO-TAC,19763
2022-01-02 19:00:00+00:00,PGE-TAC,9517
2022-01-02 19:00:00+00:00,SCE-TAC,8630
2022-01-02 19:00:00+00:00,SDGE-TAC,1330
2022-01-02 19:00:00+00:00,VEA-TAC,77
2022-01-02 20:00:00+00:00,CA ISO-TAC,19570
2022-01-02 20:00:00+00:00,PGE-TAC,9354
2022-01-02 20:00:00+00:00,SCE-TAC,8647
2022-01-02 20:00:00+00:00,SDGE-TAC,1294
2022-01-02 20:00:00+00:00,VEA-TAC,70
2022-01-02 21:00:00+00:00,CA ISO-TAC,19872
2022-01-02 21:00:00+00:00,PGE-TAC,9547
2022-01-02 21:00:00+00:00,SCE-TAC,8668
2022-01-02 21:00:00+00:00,SDGE-TAC,1382
2022-01-02 21:00:00+00:00,VEA-TAC,67
2022-01-02 22:00:00+00:00,CA ISO-TAC,20622
2022-01-02 22:00:00+00:00,PGE-TAC,9874
2022-01-02 22:00:00+00:00,SCE-TAC,8819
2022-01-02 22:00:00+00:00,SDGE-TAC,1655
2022-01-02 22:00:00+00:00,VEA-TAC,66
2022-01-02 23:00:00+00:00,CA ISO-TAC,21952
2022-01-02 23:00:00+00:00,PGE-TAC,10406
2022-01-02 23:00:00+00:00,SCE-TAC,9267
2022-01-02 23:00:00+00:00,SDGE-TAC,2001
2022-01-02 23:00:00+00:00,VEA-TAC,70
2022-01-03 00:00:00+00:00,CA ISO-TAC,24474
2022-01-03 00:00:00+00:00,PGE-TAC,11557
2022-01-03 00:00:00+00:00,SCE-TAC,10349
2022-01-03 00:00:00+00:00,SDGE-TAC,2279
2022-01-03 00:00:00+00:00,VEA-TAC,82
2022-01-03 01:00:00+00:00,CA ISO-TAC,26843
2022-01-03 01:00:00+00:00,PGE-TAC,12559
2022-01-03 01:00:00+00:00,SCE-TAC,11441
2022-01-03 01:00:00+00:00,SDGE-TAC,2543
2022-01-03 01:00:00+00:00,VEA-TAC,93
2022-01-03 02:00:00+00:00,CA ISO-TAC,27161
2022-01-03 02:00:00+00:00,PGE-TAC,12607
2022-01-03 02:00:00+00:00,SCE-TAC,11671
2022-01-03 02:00:00+00:00,SDGE-TAC,2577
2022-01-03 02:00:00+00:00,VEA-TAC,98
2022-01-03 03:00:00+00:00,CA ISO-TAC,26890
2022-01-03 03:00:00+00:00,PGE-TAC,12404
2022-01-03 03:00:00+00:00,SCE-TAC,11649
2022-01-03 03:00:00+00:00,SDGE-TAC,2533
2022-01-03 03:00:00+00:00,VEA-TAC,101
2022-01-03 04:00:00+00:00,CA ISO-TAC,26372
2022-01-03 04:00:00+00:00,PGE-TAC,12088
2022-01-03 04:00:00+00:00,SCE-TAC,11525
2022-01-03 04:00:00+00:00,SDGE-TAC,2465
2022-01-03 04:00:00+00:00,VEA-TAC,103
2022-01-03 05:00:00+00:00,CA ISO-TAC,25468
2022-01-03 05:00:00+00:00,PGE-TAC,11611
2022-01-03 05:00:00+00:00,SCE-TAC,11193
2022-01-03 05:00:00+00:00,SDGE-TAC,2359
2022-01-03 05:00:00+00:00,VEA-TAC,101
2022-01-03 06:00:00+00:00,CA ISO-TAC,24081
2022-01-03 06:00:00+00:00,PGE-TAC,10944
2022-01-03 06:00:00+00:00,SCE-TAC,10639
2022-01-03 06:00:00+00:00,SDGE-TAC,2191
2022-01-03 06:00:00+00:00,VEA-TAC,100
2022-01-03 07:00:00+00:00,CA ISO-TAC,22744
2022-01-03 07:00:00+00:00,PGE-TAC,10288
2022-01-03 07:00:00+00:00,SCE-TAC,10078
2022-01-03 07:00:00+00:00,SDGE-TAC,2069
2022-01-03 07:00:00+00:00,VEA-TAC,100
2022-01-03 08:00:00+00:00,CA ISO-TAC,21982
2022-01-03 08:00:00+00:00,PGE-TAC,9878
2022-01-03 08:00:00+00:00,SCE-TAC,9740
2022-01-03 08:00:00+00:00,SDGE-TAC,2054
2022-01-03 08:00:00+00:00,VEA-TAC,101
2022-01-03 09:00:00+00:00,CA ISO-TAC,21467
2022-01-03 09:00:00+00:00,PGE-TAC,9619
2022-01-03 09:00:00+00:00,SCE-TAC,9521
2022-01-03 09:00:00+00:00,SDGE-TAC,2014
2022-01-03 09:00:00+00:00,VEA-TAC,104
2022-01-03 10:00:00+00:00,CA ISO-TAC,21332
2022-01-03 10:00:00+00:00,PGE-TAC,9534
2022-01-03 10:00:00+00:00,SCE-TAC,9383
2022-01-03 10:00:00+00:00,SDGE-TAC,2097
2022-01-03 10:00:00+00:00,VEA-TAC,108
2022-01-03 11:00:00+00:00,CA ISO-TAC,21499
2022-01-03 11:00:00+00:00,PGE-TAC,9593
2022-01-03 11:00:00+00:00,SCE-TAC,9534
2022-01-03 11:00:00+00:00,SDGE-TAC,2051
2022-01-03 11:00:00+00:00,VEA-TAC,112
2022-01-03 12:00:00+00:00,CA ISO-TAC,22181
2022-01-03 12:00:00+00:00,PGE-TAC,9892
2022-01-03 12:00:00+00:00,SCE-TAC,9939
2022-01-03 12:00:00+00:00,SDGE-TAC,2021
2022-01-03 12:00:00+00:00,VEA-TAC,119
2022-01-03 13:00:00+00:00,CA ISO-TAC,23823
2022-01-03 13:00:00+00:00,PGE-TAC,10595
2022-01-03 13:00:00+00:00,SCE-TAC,10681
2022-01-03 13:00:00+00:00,SDGE-TAC,2209
2022-01-03 13:00:00+00:00,VEA-TAC,128
2022-01-03 14:00:00+00:00,CA ISO-TAC,25601
2022-01-03 14:00:00+00:00,PGE-TAC,11438
2022-01-03 14:00:00+00:00,SCE-TAC,11430
2022-01-03 14:00:00+00:00,SDGE-TAC,2388
2022-01-03 14:00:00+00:00,VEA-TAC,135
2022-01-03 15:00:00+00:00,CA ISO-TAC,26484
2022-01-03 15:00:00+00:00,PGE-TAC,11914
2022-01-03 15:00:00+00:00,SCE-TAC,11787
2022-01-03 15:00:00+00:00,SDGE-TAC,2442
2022-01-03 15:00:00+00:00,VEA-TAC,132
2022-01-03 16:00:00+00:00,CA ISO-TAC,25975
2022-01-03 16:00:00+00:00,PGE-TAC,11684
2022-01-03 16:00:00+00:00,SCE-TAC,11675
2022-01-03 16:00:00+00:00,SDGE-TAC,2288
2022-01-03 16:00:00+00:00,VEA-TAC,119
2022-01-03 17:00:00+00:00,CA ISO-TAC,24974
2022-01-03 17:00:00+00:00,PGE-TAC,11398
2022-01-03 17:00:00+00:00,SCE-TAC,11317
2022-01-03 17:00:00+00:00,SDGE-TAC,1948
2022-01-03 17:00:00+00:00,VEA-TAC,101
2022-01-03 18:00:00+00:00,CA ISO-TAC,24227
2022-01-03 18:00:00+00:00,PGE-TAC,11361
2022-01-03 18:00:00+00:00,SCE-TAC,10934
2022-01-03 18:00:00+00:00,SDGE-TAC,1634
2022-01-03 18:00:00+00:00,VEA-TAC,88
2022-01-03 19:00:00+00:00,CA ISO-TAC,23627
2022-01-03 19:00:00+00:00,PGE-TAC,11327
2022-01-03 19:00:00+00:00,SCE-TAC,10503
2022-01-03 19:00:00+00:00,SDGE-TAC,1507
2022-01-03 19:00:00+00:00,VEA-TAC,81
2022-01-03 20:00:00+00:00,CA ISO-TAC,23753
2022-01-03 20:00:00+00:00,PGE-TAC,11346
2022-01-03 20:00:00+00:00,SCE-TAC,10549
2022-01-03 20:00:00+00:00,SDGE-TAC,1571
2022-01-03 20:00:00+00:00,VEA-TAC,78
2022-01-03 21:00:00+00:00,CA ISO-TAC,23901
2022-01-03 21:00:00+00:00,PGE-TAC,11427
2022-01-03 21:00:00+00:00,SCE-TAC,10526
2022-01-03 21:00:00+00:00,SDGE-TAC,1663
2022-01-03 21:00:00+00:00,VEA-TAC,76
2022-01-03 22:00:00+00:00,CA ISO-TAC,24361
2022-01-03 22:00:00+00:00,PGE-TAC,11684
2022-01-03 22:00:00+00:00,SCE-TAC,10540
2022-01-03 22:00:00+00:00,SDGE-TAC,1849
2022-01-03 22:00:00+00:00,VEA-TAC,79
2022-01-03 23:00:00+00:00,CA ISO-TAC,25277
2022-01-03 23:00:00+00:00,PGE-TAC,12106
2022-01-03 23:00:00+00:00,SCE-TAC,10749
2022-01-03 23:00:00+00:00,SDGE-TAC,2130
2022-01-03 23:00:00+00:00,VEA-TAC,83
2022-01-04 00:00:00+00:00,CA ISO-TAC,27104
2022-01-04 00:00:00+00:00,PGE-TAC,12788
2022-01-04 00:00:00+00:00,SCE-TAC,11538
2022-01-04 00:00:00+00:00,SDGE-TAC,2477
2022-01-04 00:00:00+00:00,VEA-TAC,93
2022-01-04 01:00:00+00:00,CA ISO-TAC,29018
2022-01-04 01:00:00+00:00,PGE-TAC,13464
2022-01-04 01:00:00+00:00,SCE-TAC,12464
2022-01-04 01:00:00+00:00,SDGE-TAC,2781
2022-01-04 01:00:00+00:00,VEA-TAC,100
2022-01-04 02:00:00+00:00,CA ISO-TAC,29062
2022-01-04 02:00:00+00:00,PGE-TAC,13363
2022-01-04 02:00:00+00:00,SCE-TAC,12597
2022-01-04 02:00:00+00:00,SDGE-TAC,2793
2022-01-04 02:00:00+00:00,VEA-TAC,101
2022-01-04 03:00:00+00:00,CA ISO-TAC,28544
2022-01-04 03:00:00+00:00,PGE-TAC,13007
2022-01-04 03:00:00+00:00,SCE-TAC,12494
2022-01-04 03:00:00+00:00,SDGE-TAC,2731
2022-01-04 03:00:00+00:00,VEA-TAC,103
2022-01-04 04:00:00+00:00,CA ISO-TAC,27744
2022-01-04 04:00:00+00:00,PGE-TAC,12538
2022-01-04 04:00:00+00:00,SCE-TAC,12262
2022-01-04 04:00:00+00:00,SDGE-TAC,2633
2022-01-04 04:00:00+00:00,VEA-TAC,102
2022-01-04 05:00:00+00:00,CA ISO-TAC,26526
2022-01-04 05:00:00+00:00,PGE-TAC,11922
2022-01-04 05:00:00+00:00,SCE-TAC,11811
2022-01-04 05:00:00+00:00,SDGE-TAC,2488
2022-01-04 05:00:00+00:00,VEA-TAC,100
2022-01-04 06:00:00+00:00,CA ISO-TAC,24853
2022-01-04 06:00:00+00:00,PGE-TAC,11107
2022-01-04 06:00:00+00:00,SCE-TAC,11157
2022-01-04 06:00:00+00:00,SDGE-TAC,2295
2022-01-04 06:00:00+00:00,VEA-TAC,98
2022-01-04 07:00:00+00:00,CA ISO-TAC,23348
2022-01-04 07:00:00+00:00,PGE-TAC,10388
2022-01-04 07:00:00+00:00,SCE-TAC,10518
2022-01-04 07:00:00+00:00,SDGE-TAC,2138
2022-01-04 07:00:00+00:00,VEA-TAC,97
2022-01-04 08:00:00+00:00,CA ISO-TAC,22359
2022-01-04 08:00:00+00:00,PGE-TAC,9934
2022-01-04 08:00:00+00:00,SCE-TAC,10047
2022-01-04 08:00:00+00:00,SDGE-TAC,2072
2022-01-04 08:00:00+00:00,VEA-TAC,97
2022-01-04 09:00:00+00:00,CA ISO-TAC,21822
2022-01-04 09:00:00+00:00,PGE-TAC,9639
2022-01-04 09:00:00+00:00,SCE-TAC,9841
2022-01-04 09:00:00+00:00,SDGE-TAC,2034
2022-01-04 09:00:00+00:00,VEA-TAC,99
2022-01-04 10:00:00+00:00,CA ISO-TAC,21765
2022-01-04 10:00:00+00:00,PGE-TAC,9574
2022-01-04 10:00:00+00:00,SCE-TAC,9764
2022-01-04 10:00:00+00:00,SDGE-TAC,2115
2022-01-04 10:00:00+00:00,VEA-TAC,103
2022-01-04 11:00:00+00:00,CA ISO-TAC,21722
2022-01-04 11:00:00+00:00,PGE-TAC,9543
2022-01-04 11:00:00+00:00,SCE-TAC,9746
2022-01-04 11:00:00+00:00,SDGE-TAC,2116
2022-01-04 11:00:00+00:00,VEA-TAC,107
2022-01-04 12:00:00+00:00,CA ISO-TAC,22297
2022-01-04 12:00:00+00:00,PGE-TAC,9747
2022-01-04 12:00:00+00:00,SCE-TAC,10151
2022-01-04 12:00:00+00:00,SDGE-TAC,2076
2022-01-04 12:00:00+00:00,VEA-TAC,113
2022-01-04 13:00:00+00:00,CA ISO-TAC,23750
2022-01-04 13:00:00+00:00,PGE-TAC,10409
2022-01-04 13:00:00+00:00,SCE-TAC,10776
2022-01-04 13:00:00+00:00,SDGE-TAC,2236
2022-01-04 13:00:00+00:00,VEA-TAC,121
2022-01-04 14:00:00+00:00,CA ISO-TAC,25555
2022-01-04 14:00:00+00:00,PGE-TAC,11252
2022-01-04 14:00:00+00:00,SCE-TAC,11514
2022-01-04 14:00:00+00:00,SDGE-TAC,2456
2022-01-04 14:00:00+00:00,VEA-TAC,129
2022-01-04 15:00:00+00:00,CA ISO-TAC,26227
2022-01-04 15:00:00+00:00,PGE-TAC,11622
2022-01-04 15:00:00+00:00,SCE-TAC,11777
2022-01-04 15:00:00+00:00,SDGE-TAC,2493
2022-01-04 15:00:00+00:00,VEA-TAC,126
2022-01-04 16:00:00+00:00,CA ISO-TAC,26183
2022-01-04 16:00:00+00:00,PGE-TAC,11602
2022-01-04 16:00:00+00:00,SCE-TAC,11866
2022-01-04 16:00:00+00:00,SDGE-TAC,2393
2022-01-04 16:00:00+00:00,VEA-TAC,112
2022-01-04 17:00:00+00:00,CA ISO-TAC,25526
2022-01-04 17:00:00+00:00,PGE-TAC,11406
2022-01-04 17:00:00+00:00,SCE-TAC,11617
2022-01-04 17:00:00+00:00,SDGE-TAC,2198
2022-01-04 17:00:00+00:00,VEA-TAC,96
2022-01-04 18:00:00+00:00,CA ISO-TAC,24303
2022-01-04 18:00:00+00:00,PGE-TAC,11032
2022-01-04 18:00:00+00:00,SCE-TAC,11165
2022-01-04 18:00:00+00:00,SDGE-TAC,1815
2022-01-04 18:00:00+00:00,VEA-TAC,84
2022-01-04 19:00:00+00:00,CA ISO-TAC,23264
2022-01-04 19:00:00+00:00,PGE-TAC,10729
2022-01-04 19:00:00+00:00,SCE-TAC,10665
2022-01-04 19:00:00+00:00,SDGE-TAC,1587
2022-01-04 19:00:00+00:00,VEA-TAC,75
2022-01-04 20:00:00+00:00,CA ISO-TAC,22958
2022-01-04 20:00:00+00:00,PGE-TAC,10673
2022-01-04 20:00:00+00:00,SCE-TAC,10460
2022-01-04 20:00:00+00:00,SDGE-TAC,1551
2022-01-04 20:00:00+00:00,VEA-TAC,68
2022-01-04 21:00:00+00:00,CA ISO-TAC,22971
2022-01-04 21:00:00+00:00,PGE-TAC,10659
2022-01-04 21:00:00+00:00,SCE-TAC,10450
2022-01-04 21:00:00+00:00,SDGE-TAC,1598
2022-01-04 21:00:00+00:00,VEA-TAC,64
2022-01-04 22:00:00+00:00,CA ISO-TAC,23423
2022-01-04 22:00:00+00:00,PGE-TAC,10775
2022-01-04 22:00:00+00:00,SCE-TAC,10600
2022-01-04 22:00:00+00:00,SDGE-TAC,1788
2022-01-04 22:00:00+00:00,VEA-TAC,63
2022-01-04 23:00:00+00:00,CA ISO-TAC,24355
2022-01-04 23:00:00+00:00,PGE-TAC,11111
2022-01-04 23:00:00+00:00,SCE-TAC,10841
2022-01-04 23:00:00+00:00,SDGE-TAC,2132
2022-01-04 23:00:00+00:00,VEA-TAC,67
2022-01-05 00:00:00+00:00,CA ISO-TAC,26446
2022-01-05 00:00:00+00:00,PGE-TAC,11997
2022-01-05 00:00:00+00:00,SCE-TAC,11647
2022-01-05 00:00:00+00:00,SDGE-TAC,2518
2022-01-05 00:00:00+00:00,VEA-TAC,76
2022-01-05 01:00:00+00:00,CA ISO-TAC,28427
2022-01-05 01:00:00+00:00,PGE-TAC,12834
2022-01-05 01:00:00+00:00,SCE-TAC,12513
2022-01-05 01:00:00+00:00,SDGE-TAC,2785
2022-01-05 01:00:00+00:00,VEA-TAC,87
2022-01-05 02:00:00+00:00,CA ISO-TAC,28490
2022-01-05 02:00:00+00:00,PGE-TAC,12820
2022-01-05 02:00:00+00:00,SCE-TAC,12576
2022-01-05 02:00:00+00:00,SDGE-TAC,2795
2022-01-05 02:00:00+00:00,VEA-TAC,91
2022-01-05 03:00:00+00:00,CA ISO-TAC,27997
2022-01-05 03:00:00+00:00,PGE-TAC,12509
2022-01-05 03:00:00+00:00,SCE-TAC,12460
2022-01-05 03:00:00+00:00,SDGE-TAC,2729
2022-01-05 03:00:00+00:00,VEA-TAC,93
2022-01-05 04:00:00+00:00,CA ISO-TAC,27209
2022-01-05 04:00:00+00:00,PGE-TAC,12088
2022-01-05 04:00:00+00:00,SCE-TAC,12207
2022-01-05 04:00:00+00:00,SDGE-TAC,2625
2022-01-05 04:00:00+00:00,VEA-TAC,94
2022-01-05 05:00:00+00:00,CA ISO-TAC,26031
2022-01-05 05:00:00+00:00,PGE-TAC,11516
2022-01-05 05:00:00+00:00,SCE-TAC,11755
2022-01-05 05:00:00+00:00,SDGE-TAC,2476
2022-01-05 05:00:00+00:00,VEA-TAC,93
2022-01-05 06:00:00+00:00,CA ISO-TAC,24465
2022-01-05 06:00:00+00:00,PGE-TAC,10839
2022-01-05 06:00:00+00:00,SCE-TAC,11068
2022-01-05 06:00:00+00:00,SDGE-TAC,2275
2022-01-05 06:00:00+00:00,VEA-TAC,91
2022-01-05 07:00:00+00:00,CA ISO-TAC,23065
2022-01-05 07:00:00+00:00,PGE-TAC,10187
2022-01-05 07:00:00+00:00,SCE-TAC,10472
2022-01-05 07:00:00+00:00,SDGE-TAC,2125
2022-01-05 07:00:00+00:00,VEA-TAC,91
2022-01-05 08:00:00+00:00,CA ISO-TAC,21956
2022-01-05 08:00:00+00:00,PGE-TAC,9629
2022-01-05 08:00:00+00:00,SCE-TAC,9909
2022-01-05 08:00:00+00:00,SDGE-TAC,2130
2022-01-05 08:00:00+00:00,VEA-TAC,93
2022-01-05 09:00:00+00:00,CA ISO-TAC,21726
2022-01-05 09:00:00+00:00,PGE-TAC,9507
2022-01-05 09:00:00+00:00,SCE-TAC,9805
2022-01-05 09:00:00+00:00,SDGE-TAC,2123
2022-01-05 09:00:00+00:00,VEA-TAC,94
2022-01-05 10:00:00+00:00,CA ISO-TAC,21356
