interval_start_gmt,tac_area,mw
2018-01-02 12:00:00+00:00,SDGE-TAC,1789
2018-01-02 12:00:00+00:00,VEA-TAC,73
2018-01-02 13:00:00+00:00,CA ISO-TAC,20722
2018-01-02 13:00:00+00:00,PGE-TAC,9431
2018-01-02 13:00:00+00:00,SCE-TAC,9288
2018-01-02 13:00:00+00:00,SDGE-TAC,1923
2018-01-02 13:00:00+00:00,VEA-TAC,80
2018-01-02 14:00:00+00:00,CA ISO-TAC,22764
2018-01-02 14:00:00+00:00,PGE-TAC,10395
2018-01-02 14:00:00+00:00,SCE-TAC,10152
2018-01-02 14:00:00+00:00,SDGE-TAC,2130
2018-01-02 14:00:00+00:00,VEA-TAC,87
2018-01-02 15:00:00+00:00,CA ISO-TAC,24151
2018-01-02 15:00:00+00:00,PGE-TAC,11266
2018-01-02 15:00:00+00:00,SCE-TAC,10602
2018-01-02 15:00:00+00:00,SDGE-TAC,2192
2018-01-02 15:00:00+00:00,VEA-TAC,91
2018-01-02 16:00:00+00:00,CA ISO-TAC,24727
2018-01-02 16:00:00+00:00,PGE-TAC,11573
2018-01-02 16:00:00+00:00,SCE-TAC,10870
2018-01-02 16:00:00+00:00,SDGE-TAC,2190
2018-01-02 16:00:00+00:00,VEA-TAC,94
2018-01-02 17:00:00+00:00,CA ISO-TAC,24824
2018-01-02 17:00:00+00:00,PGE-TAC,11649
2018-01-02 17:00:00+00:00,SCE-TAC,10951
2018-01-02 17:00:00+00:00,SDGE-TAC,2134
2018-01-02 17:00:00+00:00,VEA-TAC,90
2018-01-02 18:00:00+00:00,CA ISO-TAC,24690
2018-01-02 18:00:00+00:00,PGE-TAC,11586
2018-01-02 18:00:00+00:00,SCE-TAC,10889
2018-01-02 18:00:00+00:00,SDGE-TAC,2133
2018-01-02 18:00:00+00:00,VEA-TAC,82
2018-01-02 19:00:00+00:00,CA ISO-TAC,24597
2018-01-02 19:00:00+00:00,PGE-TAC,11533
2018-01-02 19:00:00+00:00,SCE-TAC,10860
2018-01-02 19:00:00+00:00,SDGE-TAC,2129
2018-01-02 19:00:00+00:00,VEA-TAC,75
2018-01-02 20:00:00+00:00,CA ISO-TAC,24689
2018-01-02 20:00:00+00:00,PGE-TAC,11491
2018-01-02 20:00:00+00:00,SCE-TAC,10960
2018-01-02 20:00:00+00:00,SDGE-TAC,2168
2018-01-02 20:00:00+00:00,VEA-TAC,70
2018-01-02 21:00:00+00:00,CA ISO-TAC,24868
2018-01-02 21:00:00+00:00,PGE-TAC,11538
2018-01-02 21:00:00+00:00,SCE-TAC,11069
2018-01-02 21:00:00+00:00,SDGE-TAC,2194
2018-01-02 21:00:00+00:00,VEA-TAC,67
2018-01-02 22:00:00+00:00,CA ISO-TAC,25138
2018-01-02 22:00:00+00:00,PGE-TAC,11621
2018-01-02 22:00:00+00:00,SCE-TAC,11219
2018-01-02 22:00:00+00:00,SDGE-TAC,2235
2018-01-02 22:00:00+00:00,VEA-TAC,63
2018-01-02 23:00:00+00:00,CA ISO-TAC,25570
2018-01-02 23:00:00+00:00,PGE-TAC,11637
2018-01-02 23:00:00+00:00,SCE-TAC,11469
2018-01-02 23:00:00+00:00,SDGE-TAC,2403
2018-01-02 23:00:00+00:00,VEA-TAC,61
2018-01-03 00:00:00+00:00,CA ISO-TAC,26331
2018-01-03 00:00:00+00:00,PGE-TAC,11978
2018-01-03 00:00:00+00:00,SCE-TAC,11734
2018-01-03 00:00:00+00:00,SDGE-TAC,2553
2018-01-03 00:00:00+00:00,VEA-TAC,66
2018-01-03 01:00:00+00:00,CA ISO-TAC,28631
2018-01-03 01:00:00+00:00,PGE-TAC,13044
2018-01-03 01:00:00+00:00,SCE-TAC,12663
2018-01-03 01:00:00+00:00,SDGE-TAC,2850
2018-01-03 01:00:00+00:00,VEA-TAC,74
2018-01-03 02:00:00+00:00,CA ISO-TAC,28870
2018-01-03 02:00:00+00:00,PGE-TAC,13235
2018-01-03 02:00:00+00:00,SCE-TAC,12691
2018-01-03 02:00:00+00:00,SDGE-TAC,2868
2018-01-03 02:00:00+00:00,VEA-TAC,76
2018-01-03 03:00:00+00:00,CA ISO-TAC,28181
2018-01-03 03:00:00+00:00,PGE-TAC,12967
2018-01-03 03:00:00+00:00,SCE-TAC,12353
2018-01-03 03:00:00+00:00,SDGE-TAC,2784
2018-01-03 03:00:00+00:00,VEA-TAC,77
2018-01-03 04:00:00+00:00,CA ISO-TAC,27316
2018-01-03 04:00:00+00:00,PGE-TAC,12579
2018-01-03 04:00:00+00:00,SCE-TAC,11991
2018-01-03 04:00:00+00:00,SDGE-TAC,2670
2018-01-03 04:00:00+00:00,VEA-TAC,76
2018-01-03 05:00:00+00:00,CA ISO-TAC,26100
2018-01-03 05:00:00+00:00,PGE-TAC,11974
2018-01-03 05:00:00+00:00,SCE-TAC,11554
2018-01-03 05:00:00+00:00,SDGE-TAC,2498
2018-01-03 05:00:00+00:00,VEA-TAC,74
2018-01-03 06:00:00+00:00,CA ISO-TAC,24283
2018-01-03 06:00:00+00:00,PGE-TAC,11104
2018-01-03 06:00:00+00:00,SCE-TAC,10824
2018-01-03 06:00:00+00:00,SDGE-TAC,2285
2018-01-03 06:00:00+00:00,VEA-TAC,70
2018-01-03 07:00:00+00:00,CA ISO-TAC,22571
2018-01-03 07:00:00+00:00,PGE-TAC,10372
2018-01-03 07:00:00+00:00,SCE-TAC,10075
2018-01-03 07:00:00+00:00,SDGE-TAC,2055
2018-01-03 07:00:00+00:00,VEA-TAC,69
2018-01-03 08:00:00+00:00,CA ISO-TAC,21557
2018-01-03 08:00:00+00:00,PGE-TAC,10045
2018-01-03 08:00:00+00:00,SCE-TAC,9508
2018-01-03 08:00:00+00:00,SDGE-TAC,1936
2018-01-03 08:00:00+00:00,VEA-TAC,68
2018-01-03 09:00:00+00:00,CA ISO-TAC,20731
2018-01-03 09:00:00+00:00,PGE-TAC,9672
2018-01-03 09:00:00+00:00,SCE-TAC,9137
2018-01-03 09:00:00+00:00,SDGE-TAC,1852
2018-01-03 09:00:00+00:00,VEA-TAC,70
2018-01-03 10:00:00+00:00,CA ISO-TAC,20234
2018-01-03 10:00:00+00:00,PGE-TAC,9440
2018-01-03 10:00:00+00:00,SCE-TAC,8931
2018-01-03 10:00:00+00:00,SDGE-TAC,1791
2018-01-03 10:00:00+00:00,VEA-TAC,72
2018-01-03 11:00:00+00:00,CA ISO-TAC,20114
2018-01-03 11:00:00+00:00,PGE-TAC,9397
2018-01-03 11:00:00+00:00,SCE-TAC,8879
2018-01-03 11:00:00+00:00,SDGE-TAC,1761
2018-01-03 11:00:00+00:00,VEA-TAC,77
2018-01-03 12:00:00+00:00,CA ISO-TAC,20427
2018-01-03 12:00:00+00:00,PGE-TAC,9475
2018-01-03 12:00:00+00:00,SCE-TAC,9048
2018-01-03 12:00:00+00:00,SDGE-TAC,1821
2018-01-03 12:00:00+00:00,VEA-TAC,83
2018-01-03 13:00:00+00:00,CA ISO-TAC,21566
2018-01-03 13:00:00+00:00,PGE-TAC,9884
2018-01-03 13:00:00+00:00,SCE-TAC,9632
2018-01-03 13:00:00+00:00,SDGE-TAC,1958
2018-01-03 13:00:00+00:00,VEA-TAC,92
2018-01-03 14:00:00+00:00,CA ISO-TAC,23703
2018-01-03 14:00:00+00:00,PGE-TAC,10872
2018-01-03 14:00:00+00:00,SCE-TAC,10538
2018-01-03 14:00:00+00:00,SDGE-TAC,2192
2018-01-03 14:00:00+00:00,VEA-TAC,101
2018-01-03 15:00:00+00:00,CA ISO-TAC,25019
2018-01-03 15:00:00+00:00,PGE-TAC,11626
2018-01-03 15:00:00+00:00,SCE-TAC,10967
2018-01-03 15:00:00+00:00,SDGE-TAC,2322
2018-01-03 15:00:00+00:00,VEA-TAC,104
2018-01-03 16:00:00+00:00,CA ISO-TAC,25290
2018-01-03 16:00:00+00:00,PGE-TAC,11642
2018-01-03 16:00:00+00:00,SCE-TAC,11207
2018-01-03 16:00:00+00:00,SDGE-TAC,2347
2018-01-03 16:00:00+00:00,VEA-TAC,94
2018-01-03 17:00:00+00:00,CA ISO-TAC,25649
2018-01-03 17:00:00+00:00,PGE-TAC,11639
2018-01-03 17:00:00+00:00,SCE-TAC,11421
2018-01-03 17:00:00+00:00,SDGE-TAC,2504
2018-01-03 17:00:00+00:00,VEA-TAC,85
2018-01-03 18:00:00+00:00,CA ISO-TAC,25882
2018-01-03 18:00:00+00:00,PGE-TAC,11668
2018-01-03 18:00:00+00:00,SCE-TAC,11610
2018-01-03 18:00:00+00:00,SDGE-TAC,2529
2018-01-03 18:00:00+00:00,VEA-TAC,75
2018-01-03 19:00:00+00:00,CA ISO-TAC,25944
2018-01-03 19:00:00+00:00,PGE-TAC,11798
2018-01-03 19:00:00+00:00,SCE-TAC,11629
2018-01-03 19:00:00+00:00,SDGE-TAC,2450
2018-01-03 19:00:00+00:00,VEA-TAC,67
2018-01-03 20:00:00+00:00,CA ISO-TAC,26172
2018-01-03 20:00:00+00:00,PGE-TAC,11977
2018-01-03 20:00:00+00:00,SCE-TAC,11645
2018-01-03 20:00:00+00:00,SDGE-TAC,2490
2018-01-03 20:00:00+00:00,VEA-TAC,60
2018-01-03 21:00:00+00:00,CA ISO-TAC,26341
2018-01-03 21:00:00+00:00,PGE-TAC,12085
2018-01-03 21:00:00+00:00,SCE-TAC,11712
2018-01-03 21:00:00+00:00,SDGE-TAC,2487
2018-01-03 21:00:00+00:00,VEA-TAC,57
2018-01-03 22:00:00+00:00,CA ISO-TAC,26331
2018-01-03 22:00:00+00:00,PGE-TAC,12127
2018-01-03 22:00:00+00:00,SCE-TAC,11650
2018-01-03 22:00:00+00:00,SDGE-TAC,2499
2018-01-03 22:00:00+00:00,VEA-TAC,55
2018-01-03 23:00:00+00:00,CA ISO-TAC,26327
2018-01-03 23:00:00+00:00,PGE-TAC,12071
2018-01-03 23:00:00+00:00,SCE-TAC,11682
2018-01-03 23:00:00+00:00,SDGE-TAC,2517
2018-01-03 23:00:00+00:00,VEA-TAC,57
2018-01-04 00:00:00+00:00,CA ISO-TAC,26900
2018-01-04 00:00:00+00:00,PGE-TAC,12209
2018-01-04 00:00:00+00:00,SCE-TAC,12018
2018-01-04 00:00:00+00:00,SDGE-TAC,2612
2018-01-04 00:00:00+00:00,VEA-TAC,61
2018-01-04 01:00:00+00:00,CA ISO-TAC,28833
2018-01-04 01:00:00+00:00,PGE-TAC,13005
2018-01-04 01:00:00+00:00,SCE-TAC,12910
2018-01-04 01:00:00+00:00,SDGE-TAC,2851
2018-01-04 01:00:00+00:00,VEA-TAC,67
2018-01-04 02:00:00+00:00,CA ISO-TAC,28948
2018-01-04 02:00:00+00:00,PGE-TAC,13155
2018-01-04 02:00:00+00:00,SCE-TAC,12907
2018-01-04 02:00:00+00:00,SDGE-TAC,2818
2018-01-04 02:00:00+00:00,VEA-TAC,68
2018-01-04 03:00:00+00:00,CA ISO-TAC,28371
2018-01-04 03:00:00+00:00,PGE-TAC,12892
2018-01-04 03:00:00+00:00,SCE-TAC,12648
2018-01-04 03:00:00+00:00,SDGE-TAC,2762
2018-01-04 03:00:00+00:00,VEA-TAC,69
2018-01-04 04:00:00+00:00,CA ISO-TAC,27561
2018-01-04 04:00:00+00:00,PGE-TAC,12530
2018-01-04 04:00:00+00:00,SCE-TAC,12309
2018-01-04 04:00:00+00:00,SDGE-TAC,2654
2018-01-04 04:00:00+00:00,VEA-TAC,68
2018-01-04 05:00:00+00:00,CA ISO-TAC,26316
2018-01-04 05:00:00+00:00,PGE-TAC,11941
2018-01-04 05:00:00+00:00,SCE-TAC,11818
2018-01-04 05:00:00+00:00,SDGE-TAC,2492
2018-01-04 05:00:00+00:00,VEA-TAC,65
2018-01-04 06:00:00+00:00,CA ISO-TAC,24460
2018-01-04 06:00:00+00:00,PGE-TAC,11132
2018-01-04 06:00:00+00:00,SCE-TAC,11015
2018-01-04 06:00:00+00:00,SDGE-TAC,2251
2018-01-04 06:00:00+00:00,VEA-TAC,62
2018-01-04 07:00:00+00:00,CA ISO-TAC,22656
2018-01-04 07:00:00+00:00,PGE-TAC,10319
2018-01-04 07:00:00+00:00,SCE-TAC,10246
2018-01-04 07:00:00+00:00,SDGE-TAC,2031
2018-01-04 07:00:00+00:00,VEA-TAC,60
2018-01-04 08:00:00+00:00,CA ISO-TAC,21502
2018-01-04 08:00:00+00:00,PGE-TAC,9766
2018-01-04 08:00:00+00:00,SCE-TAC,9718
2018-01-04 08:00:00+00:00,SDGE-TAC,1959
2018-01-04 08:00:00+00:00,VEA-TAC,59
2018-01-04 09:00:00+00:00,CA ISO-TAC,20705
2018-01-04 09:00:00+00:00,PGE-TAC,9337
2018-01-04 09:00:00+00:00,SCE-TAC,9414
2018-01-04 09:00:00+00:00,SDGE-TAC,1895
2018-01-04 09:00:00+00:00,VEA-TAC,59
2018-01-04 10:00:00+00:00,CA ISO-TAC,20117
2018-01-04 10:00:00+00:00,PGE-TAC,9073
2018-01-04 10:00:00+00:00,SCE-TAC,9163
2018-01-04 10:00:00+00:00,SDGE-TAC,1820
2018-01-04 10:00:00+00:00,VEA-TAC,61
2018-01-04 11:00:00+00:00,CA ISO-TAC,19927
2018-01-04 11:00:00+00:00,PGE-TAC,9015
2018-01-04 11:00:00+00:00,SCE-TAC,9057
2018-01-04 11:00:00+00:00,SDGE-TAC,1791
2018-01-04 11:00:00+00:00,VEA-TAC,64
2018-01-04 12:00:00+00:00,CA ISO-TAC,20402
2018-01-04 12:00:00+00:00,PGE-TAC,9215
2018-01-04 12:00:00+00:00,SCE-TAC,9266
2018-01-04 12:00:00+00:00,SDGE-TAC,1850
2018-01-04 12:00:00+00:00,VEA-TAC,71
2018-01-04 13:00:00+00:00,CA ISO-TAC,21729
2018-01-04 13:00:00+00:00,PGE-TAC,9766
2018-01-04 13:00:00+00:00,SCE-TAC,9884
2018-01-04 13:00:00+00:00,SDGE-TAC,2000
2018-01-04 13:00:00+00:00,VEA-TAC,79
2018-01-04 14:00:00+00:00,CA ISO-TAC,23742
2018-01-04 14:00:00+00:00,PGE-TAC,10683
2018-01-04 14:00:00+00:00,SCE-TAC,10739
2018-01-04 14:00:00+00:00,SDGE-TAC,2231
2018-01-04 14:00:00+00:00,VEA-TAC,89
2018-01-04 15:00:00+00:00,CA ISO-TAC,24983
2018-01-04 15:00:00+00:00,PGE-TAC,11443
2018-01-04 15:00:00+00:00,SCE-TAC,11134
2018-01-04 15:00:00+00:00,SDGE-TAC,2315
2018-01-04 15:00:00+00:00,VEA-TAC,91
2018-01-04 16:00:00+00:00,CA ISO-TAC,25183
2018-01-04 16:00:00+00:00,PGE-TAC,11613
2018-01-04 16:00:00+00:00,SCE-TAC,11207
2018-01-04 16:00:00+00:00,SDGE-TAC,2281
2018-01-04 16:00:00+00:00,VEA-TAC,82
2018-01-04 17:00:00+00:00,CA ISO-TAC,25103
2018-01-04 17:00:00+00:00,PGE-TAC,11545
2018-01-04 17:00:00+00:00,SCE-TAC,11251
2018-01-04 17:00:00+00:00,SDGE-TAC,2233
2018-01-04 17:00:00+00:00,VEA-TAC,74
2018-01-04 18:00:00+00:00,CA ISO-TAC,24962
2018-01-04 18:00:00+00:00,PGE-TAC,11388
2018-01-04 18:00:00+00:00,SCE-TAC,11306
2018-01-04 18:00:00+00:00,SDGE-TAC,2201
2018-01-04 18:00:00+00:00,VEA-TAC,67
2018-01-04 19:00:00+00:00,CA ISO-TAC,24700
2018-01-04 19:00:00+00:00,PGE-TAC,11251
2018-01-04 19:00:00+00:00,SCE-TAC,11247
2018-01-04 19:00:00+00:00,SDGE-TAC,2141
2018-01-04 19:00:00+00:00,VEA-TAC,61
2018-01-04 20:00:00+00:00,CA ISO-TAC,24530
2018-01-04 20:00:00+00:00,PGE-TAC,11157
2018-01-04 20:00:00+00:00,SCE-TAC,11174
2018-01-04 20:00:00+00:00,SDGE-TAC,2141
2018-01-04 20:00:00+00:00,VEA-TAC,58
2018-01-04 21:00:00+00:00,CA ISO-TAC,24571
2018-01-04 21:00:00+00:00,PGE-TAC,11083
2018-01-04 21:00:00+00:00,SCE-TAC,11267
2018-01-04 21:00:00+00:00,SDGE-TAC,2166
2018-01-04 21:00:00+00:00,VEA-TAC,55
2018-01-04 22:00:00+00:00,CA ISO-TAC,24897
2018-01-04 22:00:00+00:00,PGE-TAC,11166
2018-01-04 22:00:00+00:00,SCE-TAC,11444
2018-01-04 22:00:00+00:00,SDGE-TAC,2235
2018-01-04 22:00:00+00:00,VEA-TAC,52
2018-01-04 23:00:00+00:00,CA ISO-TAC,25450
2018-01-04 23:00:00+00:00,PGE-TAC,11427
2018-01-04 23:00:00+00:00,SCE-TAC,11599
2018-01-04 23:00:00+00:00,SDGE-TAC,2372
2018-01-04 23:00:00+00:00,VEA-TAC,52
2018-01-05 00:00:00+00:00,CA ISO-TAC,26330
2018-01-05 00:00:00+00:00,PGE-TAC,11898
2018-01-05 00:00:00+00:00,SCE-TAC,11839
2018-01-05 00:00:00+00:00,SDGE-TAC,2538
2018-01-05 00:00:00+00:00,VEA-TAC,55
2018-01-05 01:00:00+00:00,CA ISO-TAC,28409
2018-01-05 01:00:00+00:00,PGE-TAC,12810
2018-01-05 01:00:00+00:00,SCE-TAC,12767
2018-01-05 01:00:00+00:00,SDGE-TAC,2771
2018-01-05 01:00:00+00:00,VEA-TAC,61
2018-01-05 02:00:00+00:00,CA ISO-TAC,28616
2018-01-05 02:00:00+00:00,PGE-TAC,12938
2018-01-05 02:00:00+00:00,SCE-TAC,12812
2018-01-05 02:00:00+00:00,SDGE-TAC,2803
2018-01-05 02:00:00+00:00,VEA-TAC,63
2018-01-05 03:00:00+00:00,CA ISO-TAC,27982
2018-01-05 03:00:00+00:00,PGE-TAC,12686
2018-01-05 03:00:00+00:00,SCE-TAC,12515
2018-01-05 03:00:00+00:00,SDGE-TAC,2718
2018-01-05 03:00:00+00:00,VEA-TAC,63
2018-01-05 04:00:00+00:00,CA ISO-TAC,27200
2018-01-05 04:00:00+00:00,PGE-TAC,12338
2018-01-05 04:00:00+00:00,SCE-TAC,12189
2018-01-05 04:00:00+00:00,SDGE-TAC,2610
2018-01-05 04:00:00+00:00,VEA-TAC,63
2018-01-05 05:00:00+00:00,CA ISO-TAC,25996
2018-01-05 05:00:00+00:00,PGE-TAC,11759
2018-01-05 05:00:00+00:00,SCE-TAC,11735
2018-01-05 05:00:00+00:00,SDGE-TAC,2440
2018-01-05 05:00:00+00:00,VEA-TAC,62
2018-01-05 06:00:00+00:00,CA ISO-TAC,24222
2018-01-05 06:00:00+00:00,PGE-TAC,10965
2018-01-05 06:00:00+00:00,SCE-TAC,10984
2018-01-05 06:00:00+00:00,SDGE-TAC,2214
2018-01-05 06:00:00+00:00,VEA-TAC,59
2018-01-05 07:00:00+00:00,CA ISO-TAC,22425
2018-01-05 07:00:00+00:00,PGE-TAC,10145
2018-01-05 07:00:00+00:00,SCE-TAC,10222
2018-01-05 07:00:00+00:00,SDGE-TAC,2001
2018-01-05 07:00:00+00:00,VEA-TAC,57
2018-01-05 08:00:00+00:00,CA ISO-TAC,21094
2018-01-05 08:00:00+00:00,PGE-TAC,9567
2018-01-05 08:00:00+00:00,SCE-TAC,9558
2018-01-05 08:00:00+00:00,SDGE-TAC,1913
2018-01-05 08:00:00+00:00,VEA-TAC,56
2018-01-05 09:00:00+00:00,CA ISO-TAC,20356
2018-01-05 09:00:00+00:00,PGE-TAC,9264
2018-01-05 09:00:00+00:00,SCE-TAC,9217
2018-01-05 09:00:00+00:00,SDGE-TAC,1819
2018-01-05 09:00:00+00:00,VEA-TAC,56
2018-01-05 10:00:00+00:00,CA ISO-TAC,20436
