interval_start_gmt,tac_area,mw
2020-01-02 02:00:00+00:00,SDGE-TAC,2525
2020-01-02 02:00:00+00:00,VEA-TAC,79
2020-01-02 03:00:00+00:00,CA ISO-TAC,24748
2020-01-02 03:00:00+00:00,PGE-TAC,11444
2020-01-02 03:00:00+00:00,SCE-TAC,10633
2020-01-02 03:00:00+00:00,SDGE-TAC,2465
2020-01-02 03:00:00+00:00,VEA-TAC,80
2020-01-02 04:00:00+00:00,CA ISO-TAC,24206
2020-01-02 04:00:00+00:00,PGE-TAC,11256
2020-01-02 04:00:00+00:00,SCE-TAC,10365
2020-01-02 04:00:00+00:00,SDGE-TAC,2378
2020-01-02 04:00:00+00:00,VEA-TAC,81
2020-01-02 05:00:00+00:00,CA ISO-TAC,23246
2020-01-02 05:00:00+00:00,PGE-TAC,10773
2020-01-02 05:00:00+00:00,SCE-TAC,10020
2020-01-02 05:00:00+00:00,SDGE-TAC,2251
2020-01-02 05:00:00+00:00,VEA-TAC,80
2020-01-02 06:00:00+00:00,CA ISO-TAC,21926
2020-01-02 06:00:00+00:00,PGE-TAC,10166
2020-01-02 06:00:00+00:00,SCE-TAC,9492
2020-01-02 06:00:00+00:00,SDGE-TAC,2077
2020-01-02 06:00:00+00:00,VEA-TAC,78
2020-01-02 07:00:00+00:00,CA ISO-TAC,20721
2020-01-02 07:00:00+00:00,PGE-TAC,9628
2020-01-02 07:00:00+00:00,SCE-TAC,8967
2020-01-02 07:00:00+00:00,SDGE-TAC,1923
2020-01-02 07:00:00+00:00,VEA-TAC,77
2020-01-02 08:00:00+00:00,CA ISO-TAC,19951
2020-01-02 08:00:00+00:00,PGE-TAC,9345
2020-01-02 08:00:00+00:00,SCE-TAC,8553
2020-01-02 08:00:00+00:00,SDGE-TAC,1849
2020-01-02 08:00:00+00:00,VEA-TAC,77
2020-01-02 09:00:00+00:00,CA ISO-TAC,19424
2020-01-02 09:00:00+00:00,PGE-TAC,9063
2020-01-02 09:00:00+00:00,SCE-TAC,8344
2020-01-02 09:00:00+00:00,SDGE-TAC,1812
2020-01-02 09:00:00+00:00,VEA-TAC,78
2020-01-02 10:00:00+00:00,CA ISO-TAC,19117
2020-01-02 10:00:00+00:00,PGE-TAC,8908
2020-01-02 10:00:00+00:00,SCE-TAC,8201
2020-01-02 10:00:00+00:00,SDGE-TAC,1801
2020-01-02 10:00:00+00:00,VEA-TAC,80
2020-01-02 11:00:00+00:00,CA ISO-TAC,19234
2020-01-02 11:00:00+00:00,PGE-TAC,8969
2020-01-02 11:00:00+00:00,SCE-TAC,8285
2020-01-02 11:00:00+00:00,SDGE-TAC,1772
2020-01-02 11:00:00+00:00,VEA-TAC,81
2020-01-02 12:00:00+00:00,CA ISO-TAC,19993
2020-01-02 12:00:00+00:00,PGE-TAC,9245
2020-01-02 12:00:00+00:00,SCE-TAC,8689
2020-01-02 12:00:00+00:00,SDGE-TAC,1849
2020-01-02 12:00:00+00:00,VEA-TAC,83
2020-01-02 13:00:00+00:00,CA ISO-TAC,21295
2020-01-02 13:00:00+00:00,PGE-TAC,9690
2020-01-02 13:00:00+00:00,SCE-TAC,9372
2020-01-02 13:00:00+00:00,SDGE-TAC,2019
2020-01-02 13:00:00+00:00,VEA-TAC,88
2020-01-02 14:00:00+00:00,CA ISO-TAC,23122
2020-01-02 14:00:00+00:00,PGE-TAC,10563
2020-01-02 14:00:00+00:00,SCE-TAC,10142
2020-01-02 14:00:00+00:00,SDGE-TAC,2206
2020-01-02 14:00:00+00:00,VEA-TAC,93
2020-01-02 15:00:00+00:00,CA ISO-TAC,24141
2020-01-02 15:00:00+00:00,PGE-TAC,11147
2020-01-02 15:00:00+00:00,SCE-TAC,10561
2020-01-02 15:00:00+00:00,SDGE-TAC,2236
2020-01-02 15:00:00+00:00,VEA-TAC,91
2020-01-02 16:00:00+00:00,CA ISO-TAC,24369
2020-01-02 16:00:00+00:00,PGE-TAC,11298
2020-01-02 16:00:00+00:00,SCE-TAC,10729
2020-01-02 16:00:00+00:00,SDGE-TAC,2153
2020-01-02 16:00:00+00:00,VEA-TAC,82
2020-01-02 17:00:00+00:00,CA ISO-TAC,23644
2020-01-02 17:00:00+00:00,PGE-TAC,11035
2020-01-02 17:00:00+00:00,SCE-TAC,10444
2020-01-02 17:00:00+00:00,SDGE-TAC,1984
2020-01-02 17:00:00+00:00,VEA-TAC,75
2020-01-02 18:00:00+00:00,CA ISO-TAC,22753
2020-01-02 18:00:00+00:00,PGE-TAC,10566
2020-01-02 18:00:00+00:00,SCE-TAC,10134
2020-01-02 18:00:00+00:00,SDGE-TAC,1877
2020-01-02 18:00:00+00:00,VEA-TAC,70
2020-01-02 19:00:00+00:00,CA ISO-TAC,22630
2020-01-02 19:00:00+00:00,PGE-TAC,10634
2020-01-02 19:00:00+00:00,SCE-TAC,9984
2020-01-02 19:00:00+00:00,SDGE-TAC,1842
2020-01-02 19:00:00+00:00,VEA-TAC,65
2020-01-02 20:00:00+00:00,CA ISO-TAC,22578
2020-01-02 20:00:00+00:00,PGE-TAC,10551
2020-01-02 20:00:00+00:00,SCE-TAC,10017
2020-01-02 20:00:00+00:00,SDGE-TAC,1848
2020-01-02 20:00:00+00:00,VEA-TAC,62
2020-01-02 21:00:00+00:00,CA ISO-TAC,22717
2020-01-02 21:00:00+00:00,PGE-TAC,10448
2020-01-02 21:00:00+00:00,SCE-TAC,10179
2020-01-02 21:00:00+00:00,SDGE-TAC,1929
2020-01-02 21:00:00+00:00,VEA-TAC,61
2020-01-02 22:00:00+00:00,CA ISO-TAC,23255
2020-01-02 22:00:00+00:00,PGE-TAC,10428
2020-01-02 22:00:00+00:00,SCE-TAC,10468
2020-01-02 22:00:00+00:00,SDGE-TAC,2202
2020-01-02 22:00:00+00:00,VEA-TAC,60
2020-01-02 23:00:00+00:00,CA ISO-TAC,23685
2020-01-02 23:00:00+00:00,PGE-TAC,10639
2020-01-02 23:00:00+00:00,SCE-TAC,10609
2020-01-02 23:00:00+00:00,SDGE-TAC,2279
2020-01-02 23:00:00+00:00,VEA-TAC,62
2020-01-03 00:00:00+00:00,CA ISO-TAC,26749
2020-01-03 00:00:00+00:00,PGE-TAC,12093
2020-01-03 00:00:00+00:00,SCE-TAC,11838
2020-01-03 00:00:00+00:00,SDGE-TAC,2647
2020-01-03 00:00:00+00:00,VEA-TAC,74
2020-01-03 01:00:00+00:00,CA ISO-TAC,27355
2020-01-03 01:00:00+00:00,PGE-TAC,12374
2020-01-03 01:00:00+00:00,SCE-TAC,12104
2020-01-03 01:00:00+00:00,SDGE-TAC,2702
2020-01-03 01:00:00+00:00,VEA-TAC,76
2020-01-03 02:00:00+00:00,CA ISO-TAC,27473
2020-01-03 02:00:00+00:00,PGE-TAC,12451
2020-01-03 02:00:00+00:00,SCE-TAC,12154
2020-01-03 02:00:00+00:00,SDGE-TAC,2690
2020-01-03 02:00:00+00:00,VEA-TAC,77
2020-01-03 03:00:00+00:00,CA ISO-TAC,26985
2020-01-03 03:00:00+00:00,PGE-TAC,12190
2020-01-03 03:00:00+00:00,SCE-TAC,12004
2020-01-03 03:00:00+00:00,SDGE-TAC,2614
2020-01-03 03:00:00+00:00,VEA-TAC,77
2020-01-03 04:00:00+00:00,CA ISO-TAC,26192
2020-01-03 04:00:00+00:00,PGE-TAC,11810
2020-01-03 04:00:00+00:00,SCE-TAC,11684
2020-01-03 04:00:00+00:00,SDGE-TAC,2519
2020-01-03 04:00:00+00:00,VEA-TAC,76
2020-01-03 05:00:00+00:00,CA ISO-TAC,25044
2020-01-03 05:00:00+00:00,PGE-TAC,11246
2020-01-03 05:00:00+00:00,SCE-TAC,11247
2020-01-03 05:00:00+00:00,SDGE-TAC,2375
2020-01-03 05:00:00+00:00,VEA-TAC,74
2020-01-03 06:00:00+00:00,CA ISO-TAC,23480
2020-01-03 06:00:00+00:00,PGE-TAC,10524
2020-01-03 06:00:00+00:00,SCE-TAC,10599
2020-01-03 06:00:00+00:00,SDGE-TAC,2186
2020-01-03 06:00:00+00:00,VEA-TAC,72
2020-01-03 07:00:00+00:00,CA ISO-TAC,21952
2020-01-03 07:00:00+00:00,PGE-TAC,9870
2020-01-03 07:00:00+00:00,SCE-TAC,9896
2020-01-03 07:00:00+00:00,SDGE-TAC,2011
2020-01-03 07:00:00+00:00,VEA-TAC,71
2020-01-03 08:00:00+00:00,CA ISO-TAC,20827
2020-01-03 08:00:00+00:00,PGE-TAC,9356
2020-01-03 08:00:00+00:00,SCE-TAC,9383
2020-01-03 08:00:00+00:00,SDGE-TAC,1915
2020-01-03 08:00:00+00:00,VEA-TAC,71
2020-01-03 09:00:00+00:00,CA ISO-TAC,20065
2020-01-03 09:00:00+00:00,PGE-TAC,8999
2020-01-03 09:00:00+00:00,SCE-TAC,9057
2020-01-03 09:00:00+00:00,SDGE-TAC,1841
2020-01-03 09:00:00+00:00,VEA-TAC,73
2020-01-03 10:00:00+00:00,CA ISO-TAC,19736
2020-01-03 10:00:00+00:00,PGE-TAC,8880
2020-01-03 10:00:00+00:00,SCE-TAC,8890
2020-01-03 10:00:00+00:00,SDGE-TAC,1798
2020-01-03 10:00:00+00:00,VEA-TAC,76
2020-01-03 11:00:00+00:00,CA ISO-TAC,19815
2020-01-03 11:00:00+00:00,PGE-TAC,8936
2020-01-03 11:00:00+00:00,SCE-TAC,8915
2020-01-03 11:00:00+00:00,SDGE-TAC,1796
2020-01-03 11:00:00+00:00,VEA-TAC,80
2020-01-03 12:00:00+00:00,CA ISO-TAC,20547
2020-01-03 12:00:00+00:00,PGE-TAC,9290
2020-01-03 12:00:00+00:00,SCE-TAC,9228
2020-01-03 12:00:00+00:00,SDGE-TAC,1870
2020-01-03 12:00:00+00:00,VEA-TAC,85
2020-01-03 13:00:00+00:00,CA ISO-TAC,22035
2020-01-03 13:00:00+00:00,PGE-TAC,9973
2020-01-03 13:00:00+00:00,SCE-TAC,9873
2020-01-03 13:00:00+00:00,SDGE-TAC,2031
2020-01-03 13:00:00+00:00,VEA-TAC,92
2020-01-03 14:00:00+00:00,CA ISO-TAC,23793
2020-01-03 14:00:00+00:00,PGE-TAC,10842
2020-01-03 14:00:00+00:00,SCE-TAC,10577
2020-01-03 14:00:00+00:00,SDGE-TAC,2208
2020-01-03 14:00:00+00:00,VEA-TAC,99
2020-01-03 15:00:00+00:00,CA ISO-TAC,24531
2020-01-03 15:00:00+00:00,PGE-TAC,11357
2020-01-03 15:00:00+00:00,SCE-TAC,10789
2020-01-03 15:00:00+00:00,SDGE-TAC,2219
2020-01-03 15:00:00+00:00,VEA-TAC,99
2020-01-03 16:00:00+00:00,CA ISO-TAC,24215
2020-01-03 16:00:00+00:00,PGE-TAC,11258
2020-01-03 16:00:00+00:00,SCE-TAC,10698
2020-01-03 16:00:00+00:00,SDGE-TAC,2116
2020-01-03 16:00:00+00:00,VEA-TAC,91
2020-01-03 17:00:00+00:00,CA ISO-TAC,23385
2020-01-03 17:00:00+00:00,PGE-TAC,10829
2020-01-03 17:00:00+00:00,SCE-TAC,10446
2020-01-03 17:00:00+00:00,SDGE-TAC,1983
2020-01-03 17:00:00+00:00,VEA-TAC,81
2020-01-03 18:00:00+00:00,CA ISO-TAC,22689
2020-01-03 18:00:00+00:00,PGE-TAC,10415
2020-01-03 18:00:00+00:00,SCE-TAC,10286
2020-01-03 18:00:00+00:00,SDGE-TAC,1869
2020-01-03 18:00:00+00:00,VEA-TAC,77
2020-01-03 19:00:00+00:00,CA ISO-TAC,22336
2020-01-03 19:00:00+00:00,PGE-TAC,10246
2020-01-03 19:00:00+00:00,SCE-TAC,10166
2020-01-03 19:00:00+00:00,SDGE-TAC,1828
2020-01-03 19:00:00+00:00,VEA-TAC,64
2020-01-03 20:00:00+00:00,CA ISO-TAC,22090
2020-01-03 20:00:00+00:00,PGE-TAC,10046
2020-01-03 20:00:00+00:00,SCE-TAC,10079
2020-01-03 20:00:00+00:00,SDGE-TAC,1876
2020-01-03 20:00:00+00:00,VEA-TAC,58
2020-01-03 21:00:00+00:00,CA ISO-TAC,22220
2020-01-03 21:00:00+00:00,PGE-TAC,10111
2020-01-03 21:00:00+00:00,SCE-TAC,10066
2020-01-03 21:00:00+00:00,SDGE-TAC,1951
2020-01-03 21:00:00+00:00,VEA-TAC,55
2020-01-03 22:00:00+00:00,CA ISO-TAC,22613
2020-01-03 22:00:00+00:00,PGE-TAC,10283
2020-01-03 22:00:00+00:00,SCE-TAC,10194
2020-01-03 22:00:00+00:00,SDGE-TAC,2038
2020-01-03 22:00:00+00:00,VEA-TAC,55
2020-01-03 23:00:00+00:00,CA ISO-TAC,23518
2020-01-03 23:00:00+00:00,PGE-TAC,10650
2020-01-03 23:00:00+00:00,SCE-TAC,10561
2020-01-03 23:00:00+00:00,SDGE-TAC,2212
2020-01-03 23:00:00+00:00,VEA-TAC,57
2020-01-04 00:00:00+00:00,CA ISO-TAC,25206
2020-01-04 00:00:00+00:00,PGE-TAC,11497
2020-01-04 00:00:00+00:00,SCE-TAC,11201
2020-01-04 00:00:00+00:00,SDGE-TAC,2408
2020-01-04 00:00:00+00:00,VEA-TAC,64
2020-01-04 01:00:00+00:00,CA ISO-TAC,26961
2020-01-04 01:00:00+00:00,PGE-TAC,12350
2020-01-04 01:00:00+00:00,SCE-TAC,11886
2020-01-04 01:00:00+00:00,SDGE-TAC,2617
2020-01-04 01:00:00+00:00,VEA-TAC,72
2020-01-04 02:00:00+00:00,CA ISO-TAC,26975
2020-01-04 02:00:00+00:00,PGE-TAC,12357
2020-01-04 02:00:00+00:00,SCE-TAC,11902
2020-01-04 02:00:00+00:00,SDGE-TAC,2605
2020-01-04 02:00:00+00:00,VEA-TAC,75
2020-01-04 03:00:00+00:00,CA ISO-TAC,26460
2020-01-04 03:00:00+00:00,PGE-TAC,12092
2020-01-04 03:00:00+00:00,SCE-TAC,11719
2020-01-04 03:00:00+00:00,SDGE-TAC,2535
2020-01-04 03:00:00+00:00,VEA-TAC,76
2020-01-04 04:00:00+00:00,CA ISO-TAC,25797
2020-01-04 04:00:00+00:00,PGE-TAC,11753
2020-01-04 04:00:00+00:00,SCE-TAC,11469
2020-01-04 04:00:00+00:00,SDGE-TAC,2457
2020-01-04 04:00:00+00:00,VEA-TAC,77
2020-01-04 05:00:00+00:00,CA ISO-TAC,24850
2020-01-04 05:00:00+00:00,PGE-TAC,11280
2020-01-04 05:00:00+00:00,SCE-TAC,11118
2020-01-04 05:00:00+00:00,SDGE-TAC,2333
2020-01-04 05:00:00+00:00,VEA-TAC,77
2020-01-04 06:00:00+00:00,CA ISO-TAC,23441
2020-01-04 06:00:00+00:00,PGE-TAC,10610
2020-01-04 06:00:00+00:00,SCE-TAC,10538
2020-01-04 06:00:00+00:00,SDGE-TAC,2171
2020-01-04 06:00:00+00:00,VEA-TAC,76
2020-01-04 07:00:00+00:00,CA ISO-TAC,22026
2020-01-04 07:00:00+00:00,PGE-TAC,9956
2020-01-04 07:00:00+00:00,SCE-TAC,9927
2020-01-04 07:00:00+00:00,SDGE-TAC,2024
2020-01-04 07:00:00+00:00,VEA-TAC,75
2020-01-04 08:00:00+00:00,CA ISO-TAC,20950
2020-01-04 08:00:00+00:00,PGE-TAC,9491
2020-01-04 08:00:00+00:00,SCE-TAC,9411
2020-01-04 08:00:00+00:00,SDGE-TAC,1930
2020-01-04 08:00:00+00:00,VEA-TAC,76
2020-01-04 09:00:00+00:00,CA ISO-TAC,20145
2020-01-04 09:00:00+00:00,PGE-TAC,9119
2020-01-04 09:00:00+00:00,SCE-TAC,9059
2020-01-04 09:00:00+00:00,SDGE-TAC,1852
2020-01-04 09:00:00+00:00,VEA-TAC,77
2020-01-04 10:00:00+00:00,CA ISO-TAC,19673
2020-01-04 10:00:00+00:00,PGE-TAC,8908
2020-01-04 10:00:00+00:00,SCE-TAC,8848
2020-01-04 10:00:00+00:00,SDGE-TAC,1799
2020-01-04 10:00:00+00:00,VEA-TAC,80
2020-01-04 11:00:00+00:00,CA ISO-TAC,19538
2020-01-04 11:00:00+00:00,PGE-TAC,8839
2020-01-04 11:00:00+00:00,SCE-TAC,8793
2020-01-04 11:00:00+00:00,SDGE-TAC,1785
2020-01-04 11:00:00+00:00,VEA-TAC,83
2020-01-04 12:00:00+00:00,CA ISO-TAC,19825
2020-01-04 12:00:00+00:00,PGE-TAC,8953
2020-01-04 12:00:00+00:00,SCE-TAC,8930
2020-01-04 12:00:00+00:00,SDGE-TAC,1815
2020-01-04 12:00:00+00:00,VEA-TAC,88
2020-01-04 13:00:00+00:00,CA ISO-TAC,20515
2020-01-04 13:00:00+00:00,PGE-TAC,9261
2020-01-04 13:00:00+00:00,SCE-TAC,9224
2020-01-04 13:00:00+00:00,SDGE-TAC,1897
2020-01-04 13:00:00+00:00,VEA-TAC,94
2020-01-04 14:00:00+00:00,CA ISO-TAC,21407
2020-01-04 14:00:00+00:00,PGE-TAC,9730
2020-01-04 14:00:00+00:00,SCE-TAC,9539
2020-01-04 14:00:00+00:00,SDGE-TAC,2001
2020-01-04 14:00:00+00:00,VEA-TAC,100
2020-01-04 15:00:00+00:00,CA ISO-TAC,21784
2020-01-04 15:00:00+00:00,PGE-TAC,10084
2020-01-04 15:00:00+00:00,SCE-TAC,9571
2020-01-04 15:00:00+00:00,SDGE-TAC,1994
2020-01-04 15:00:00+00:00,VEA-TAC,98
2020-01-04 16:00:00+00:00,CA ISO-TAC,21621
2020-01-04 16:00:00+00:00,PGE-TAC,10157
2020-01-04 16:00:00+00:00,SCE-TAC,9453
2020-01-04 16:00:00+00:00,SDGE-TAC,1886
2020-01-04 16:00:00+00:00,VEA-TAC,88
2020-01-04 17:00:00+00:00,CA ISO-TAC,21007
2020-01-04 17:00:00+00:00,PGE-TAC,9952
2020-01-04 17:00:00+00:00,SCE-TAC,9184
2020-01-04 17:00:00+00:00,SDGE-TAC,1756
2020-01-04 17:00:00+00:00,VEA-TAC,78
2020-01-04 18:00:00+00:00,CA ISO-TAC,20480
2020-01-04 18:00:00+00:00,PGE-TAC,9811
2020-01-04 18:00:00+00:00,SCE-TAC,8916
2020-01-04 18:00:00+00:00,SDGE-TAC,1645
2020-01-04 18:00:00+00:00,VEA-TAC,68
2020-01-04 19:00:00+00:00,CA ISO-TAC,19981
2020-01-04 19:00:00+00:00,PGE-TAC,9492
2020-01-04 19:00:00+00:00,SCE-TAC,8794
2020-01-04 19:00:00+00:00,SDGE-TAC,1591
2020-01-04 19:00:00+00:00,VEA-TAC,61
2020-01-04 20:00:00+00:00,CA ISO-TAC,19889
2020-01-04 20:00:00+00:00,PGE-TAC,9478
2020-01-04 20:00:00+00:00,SCE-TAC,8712
2020-01-04 20:00:00+00:00,SDGE-TAC,1598
2020-01-04 20:00:00+00:00,VEA-TAC,56
2020-01-04 21:00:00+00:00,CA ISO-TAC,20281
2020-01-04 21:00:00+00:00,PGE-TAC,9743
2020-01-04 21:00:00+00:00,SCE-TAC,8770
2020-01-04 21:00:00+00:00,SDGE-TAC,1671
2020-01-04 21:00:00+00:00,VEA-TAC,53
2020-01-04 22:00:00+00:00,CA ISO-TAC,20699
2020-01-04 22:00:00+00:00,PGE-TAC,9794
2020-01-04 22:00:00+00:00,SCE-TAC,8995
2020-01-04 22:00:00+00:00,SDGE-TAC,1819
2020-01-04 22:00:00+00:00,VEA-TAC,52
2020-01-04 23:00:00+00:00,CA ISO-TAC,21575
2020-01-04 23:00:00+00:00,PGE-TAC,10070
2020-01-04 23:00:00+00:00,SCE-TAC,9382
2020-01-04 23:00:00+00:00,SDGE-TAC,2030
2020-01-04 23:00:00+00:00,VEA-TAC,55
2020-01-05 00:00:00+00:00,CA ISO-TAC,23256
2020-01-05 00:00:00+00:00,PGE-TAC,10797
2020-01-05 00:00:00+00:00,SCE-TAC,10092
2020-01-05 00:00:00+00:00,SDGE-TAC,2267
2020-01-05 00:00:00+00:00,VEA-TAC,62
2020-01-05 01:00:00+00:00,CA ISO-TAC,25239
2020-01-05 01:00:00+00:00,PGE-TAC,11696
2020-01-05 01:00:00+00:00,SCE-TAC,10925
2020-01-05 01:00:00+00:00,SDGE-TAC,2513
2020-01-05 01:00:00+00:00,VEA-TAC,69
2020-01-05 02:00:00+00:00,CA ISO-TAC,25423
2020-01-05 02:00:00+00:00,PGE-TAC,11814
2020-01-05 02:00:00+00:00,SCE-TAC,10979
2020-01-05 02:00:00+00:00,SDGE-TAC,2524
2020-01-05 02:00:00+00:00,VEA-TAC,70
2020-01-05 03:00:00+00:00,CA ISO-TAC,24981
2020-01-05 03:00:00+00:00,PGE-TAC,11613
2020-01-05 03:00:00+00:00,SCE-TAC,10788
2020-01-05 03:00:00+00:00,SDGE-TAC,2471
2020-01-05 03:00:00+00:00,VEA-TAC,72
2020-01-05 04:00:00+00:00,CA ISO-TAC,24579
2020-01-05 04:00:00+00:00,PGE-TAC,11331
2020-01-05 04:00:00+00:00,SCE-TAC,10741
2020-01-05 04:00:00+00:00,SDGE-TAC,2397
2020-01-05 04:00:00+00:00,VEA-TAC,73
2020-01-05 05:00:00+00:00,CA ISO-TAC,23808
2020-01-05 05:00:00+00:00,PGE-TAC,10918
2020-01-05 05:00:00+00:00,SCE-TAC,10489
2020-01-05 05:00:00+00:00,SDGE-TAC,2291
2020-01-05 05:00:00+00:00,VEA-TAC,73
2020-01-05 06:00:00+00:00,CA ISO-TAC,22589
2020-01-05 06:00:00+00:00,PGE-TAC,10356
2020-01-05 06:00:00+00:00,SCE-TAC,9988
2020-01-05 06:00:00+00:00,SDGE-TAC,2137
2020-01-05 06:00:00+00:00,VEA-TAC,72
2020-01-05 07:00:00+00:00,CA ISO-TAC,21388
2020-01-05 07:00:00+00:00,PGE-TAC,9793
2020-01-05 07:00:00+00:00,SCE-TAC,9484
2020-01-05 07:00:00+00:00,SDGE-TAC,2000
2020-01-05 07:00:00+00:00,VEA-TAC,73
2020-01-05 08:00:00+00:00,CA ISO-TAC,20364
2020-01-05 08:00:00+00:00,PGE-TAC,9333
2020-01-05 08:00:00+00:00,SCE-TAC,9013
2020-01-05 08:00:00+00:00,SDGE-TAC,1903
2020-01-05 08:00:00+00:00,VEA-TAC,74
2020-01-05 09:00:00+00:00,CA ISO-TAC,19675
2020-01-05 09:00:00+00:00,PGE-TAC,9039
2020-01-05 09:00:00+00:00,SCE-TAC,8690
2020-01-05 09:00:00+00:00,SDGE-TAC,1832
2020-01-05 09:00:00+00:00,VEA-TAC,76
2020-01-05 10:00:00+00:00,CA ISO-TAC,19466
