INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,0,2020-04-26,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1455,ACTUAL,2
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,0,2020-04-26,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1198,ACTUAL,2
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,0,2020-04-26,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1217,ACTUAL,2
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,0,2020-04-26,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,828,ACTUAL,2
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,0,2020-04-26,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,834,ACTUAL,2
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,0,2020-04-26,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1319,ACTUAL,2
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,0,2020-04-26,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,2
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,0,2020-04-26,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,890,ACTUAL,2
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,0,2020-04-26,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1125,ACTUAL,2
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,0,2020-04-26,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1062,ACTUAL,2
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,0,2020-04-26,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,924,ACTUAL,2
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,0,2020-04-26,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,838,ACTUAL,2
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,0,2020-04-26,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1455,ACTUAL,2
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,0,2020-04-26,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6540,ACTUAL,3
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,0,2020-04-26,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6311,ACTUAL,3
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,0,2020-04-26,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6410,ACTUAL,3
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,0,2020-04-26,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6417,ACTUAL,3
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,0,2020-04-26,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6072,ACTUAL,3
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,0,2020-04-26,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5307,ACTUAL,3
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,0,2020-04-26,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5284,ACTUAL,3
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,0,2020-04-26,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5892,ACTUAL,3
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,0,2020-04-26,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6652,ACTUAL,3
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,0,2020-04-26,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6454,ACTUAL,3
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,0,2020-04-26,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5803,ACTUAL,3
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,0,2020-04-26,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5248,ACTUAL,3
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,0,2020-04-26,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6530,ACTUAL,3
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,0,2020-04-26,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6615,ACTUAL,3
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,0,2020-04-26,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6250,ACTUAL,3
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,0,2020-04-26,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6712,ACTUAL,3
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,0,2020-04-26,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6644,ACTUAL,3
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,0,2020-04-26,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6267,ACTUAL,3
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,0,2020-04-26,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5563,ACTUAL,3
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,0,2020-04-26,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6343,ACTUAL,3
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,0,2020-04-26,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5416,ACTUAL,3
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,0,2020-04-26,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5257,ACTUAL,3
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,0,2020-04-26,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5578,ACTUAL,3
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,0,2020-04-26,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19268,ACTUAL,4
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,0,2020-04-26,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22098,ACTUAL,4
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,0,2020-04-26,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18040,ACTUAL,4
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,0,2020-04-26,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,17960,ACTUAL,4
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,0,2020-04-26,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18687,ACTUAL,4
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,0,2020-04-26,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26739,ACTUAL,4
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,0,2020-04-26,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26857,ACTUAL,4
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,0,2020-04-26,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24893,ACTUAL,4
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,0,2020-04-26,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24855,ACTUAL,4
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,0,2020-04-26,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26485,ACTUAL,4
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,0,2020-04-26,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23088,ACTUAL,4
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,0,2020-04-26,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21463,ACTUAL,4
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,0,2020-04-26,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18777,ACTUAL,4
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,0,2020-04-26,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18098,ACTUAL,4
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,0,2020-04-26,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20746,ACTUAL,4
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,0,2020-04-26,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19632,ACTUAL,4
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,0,2020-04-26,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18519,ACTUAL,4
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,0,2020-04-26,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18301,ACTUAL,4
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,0,2020-04-26,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23530,ACTUAL,4
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,0,2020-04-26,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19954,ACTUAL,4
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,0,2020-04-26,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18135,ACTUAL,4
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,0,2020-04-26,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26176,ACTUAL,4
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,0,2020-04-26,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18448,ACTUAL,4
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,0,2020-04-26,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1598,ACTUAL,5
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,0,2020-04-26,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1674,ACTUAL,5
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,0,2020-04-26,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1594,ACTUAL,5
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,0,2020-04-26,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1878,ACTUAL,5
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,0,2020-04-26,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1572,ACTUAL,5
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,0,2020-04-26,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1803,ACTUAL,5
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,0,2020-04-26,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1830,ACTUAL,5
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,0,2020-04-26,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1941,ACTUAL,5
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,0,2020-04-26,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1933,ACTUAL,5
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,0,2020-04-26,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,5
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,0,2020-04-26,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1628,ACTUAL,5
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,0,2020-04-26,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1679,ACTUAL,5
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,0,2020-04-26,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1835,ACTUAL,5
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,0,2020-04-26,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1925,ACTUAL,5
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,0,2020-04-26,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1907,ACTUAL,5
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,0,2020-04-26,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1837,ACTUAL,5
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,0,2020-04-26,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1824,ACTUAL,5
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,0,2020-04-26,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1936,ACTUAL,5
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,0,2020-04-26,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1750,ACTUAL,5
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,0,2020-04-26,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1838,ACTUAL,5
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,0,2020-04-26,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1794,ACTUAL,5
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,0,2020-04-26,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1824,ACTUAL,5
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,0,2020-04-26,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1574,ACTUAL,5
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,0,2020-04-26,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,120,ACTUAL,6
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,0,2020-04-26,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,121,ACTUAL,6
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,0,2020-04-26,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,121,ACTUAL,6
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,0,2020-04-26,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,6
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,0,2020-04-26,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,120,ACTUAL,6
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,0,2020-04-26,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,120,ACTUAL,6
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,0,2020-04-26,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,120,ACTUAL,6
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,0,2020-04-26,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,122,ACTUAL,6
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,0,2020-04-26,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,121,ACTUAL,6
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,0,2020-04-26,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,122,ACTUAL,6
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,0,2020-04-26,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,122,ACTUAL,6
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,0,2020-04-26,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,120,ACTUAL,6
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,0,2020-04-26,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,6
