interval_start_gmt,tac_area,mw
2019-01-04 04:00:00+00:00,SCE-TAC,12543
2019-01-04 04:00:00+00:00,SDGE-TAC,2848
2019-01-04 04:00:00+00:00,VEA-TAC,93
2019-01-04 05:00:00+00:00,CA ISO-TAC,27025
2019-01-04 05:00:00+00:00,PGE-TAC,11993
2019-01-04 05:00:00+00:00,SCE-TAC,12079
2019-01-04 05:00:00+00:00,SDGE-TAC,2676
2019-01-04 05:00:00+00:00,VEA-TAC,93
2019-01-04 06:00:00+00:00,CA ISO-TAC,25253
2019-01-04 06:00:00+00:00,PGE-TAC,11113
2019-01-04 06:00:00+00:00,SCE-TAC,11417
2019-01-04 06:00:00+00:00,SDGE-TAC,2457
2019-01-04 06:00:00+00:00,VEA-TAC,91
2019-01-04 07:00:00+00:00,CA ISO-TAC,23522
2019-01-04 07:00:00+00:00,PGE-TAC,10357
2019-01-04 07:00:00+00:00,SCE-TAC,10640
2019-01-04 07:00:00+00:00,SDGE-TAC,2251
2019-01-04 07:00:00+00:00,VEA-TAC,91
2019-01-04 08:00:00+00:00,CA ISO-TAC,22427
2019-01-04 08:00:00+00:00,PGE-TAC,9893
2019-01-04 08:00:00+00:00,SCE-TAC,10134
2019-01-04 08:00:00+00:00,SDGE-TAC,2118
2019-01-04 08:00:00+00:00,VEA-TAC,92
2019-01-04 09:00:00+00:00,CA ISO-TAC,21632
2019-01-04 09:00:00+00:00,PGE-TAC,9530
2019-01-04 09:00:00+00:00,SCE-TAC,9777
2019-01-04 09:00:00+00:00,SDGE-TAC,2046
2019-01-04 09:00:00+00:00,VEA-TAC,94
2019-01-04 10:00:00+00:00,CA ISO-TAC,21253
2019-01-04 10:00:00+00:00,PGE-TAC,9349
2019-01-04 10:00:00+00:00,SCE-TAC,9580
2019-01-04 10:00:00+00:00,SDGE-TAC,2040
2019-01-04 10:00:00+00:00,VEA-TAC,97
2019-01-04 11:00:00+00:00,CA ISO-TAC,21250
2019-01-04 11:00:00+00:00,PGE-TAC,9355
2019-01-04 11:00:00+00:00,SCE-TAC,9573
2019-01-04 11:00:00+00:00,SDGE-TAC,2034
2019-01-04 11:00:00+00:00,VEA-TAC,100
2019-01-04 12:00:00+00:00,CA ISO-TAC,21938
2019-01-04 12:00:00+00:00,PGE-TAC,9663
2019-01-04 12:00:00+00:00,SCE-TAC,9911
2019-01-04 12:00:00+00:00,SDGE-TAC,2071
2019-01-04 12:00:00+00:00,VEA-TAC,106
2019-01-04 13:00:00+00:00,CA ISO-TAC,23515
2019-01-04 13:00:00+00:00,PGE-TAC,10335
2019-01-04 13:00:00+00:00,SCE-TAC,10615
2019-01-04 13:00:00+00:00,SDGE-TAC,2262
2019-01-04 13:00:00+00:00,VEA-TAC,115
2019-01-04 14:00:00+00:00,CA ISO-TAC,25740
2019-01-04 14:00:00+00:00,PGE-TAC,11344
2019-01-04 14:00:00+00:00,SCE-TAC,11566
2019-01-04 14:00:00+00:00,SDGE-TAC,2517
2019-01-04 14:00:00+00:00,VEA-TAC,124
2019-01-04 15:00:00+00:00,CA ISO-TAC,26724
2019-01-04 15:00:00+00:00,PGE-TAC,11945
2019-01-04 15:00:00+00:00,SCE-TAC,11864
2019-01-04 15:00:00+00:00,SDGE-TAC,2600
2019-01-04 15:00:00+00:00,VEA-TAC,125
2019-01-04 16:00:00+00:00,CA ISO-TAC,26362
2019-01-04 16:00:00+00:00,PGE-TAC,11902
2019-01-04 16:00:00+00:00,SCE-TAC,11645
2019-01-04 16:00:00+00:00,SDGE-TAC,2512
2019-01-04 16:00:00+00:00,VEA-TAC,113
2019-01-04 17:00:00+00:00,CA ISO-TAC,25469
2019-01-04 17:00:00+00:00,PGE-TAC,11496
2019-01-04 17:00:00+00:00,SCE-TAC,11311
2019-01-04 17:00:00+00:00,SDGE-TAC,2368
2019-01-04 17:00:00+00:00,VEA-TAC,101
2019-01-04 18:00:00+00:00,CA ISO-TAC,24441
2019-01-04 18:00:00+00:00,PGE-TAC,10987
2019-01-04 18:00:00+00:00,SCE-TAC,10955
2019-01-04 18:00:00+00:00,SDGE-TAC,2216
2019-01-04 18:00:00+00:00,VEA-TAC,88
2019-01-04 19:00:00+00:00,CA ISO-TAC,23569
2019-01-04 19:00:00+00:00,PGE-TAC,10539
2019-01-04 19:00:00+00:00,SCE-TAC,10648
2019-01-04 19:00:00+00:00,SDGE-TAC,2113
2019-01-04 19:00:00+00:00,VEA-TAC,78
2019-01-04 20:00:00+00:00,CA ISO-TAC,23059
2019-01-04 20:00:00+00:00,PGE-TAC,10223
2019-01-04 20:00:00+00:00,SCE-TAC,10512
2019-01-04 20:00:00+00:00,SDGE-TAC,2062
2019-01-04 20:00:00+00:00,VEA-TAC,70
2019-01-04 21:00:00+00:00,CA ISO-TAC,23006
2019-01-04 21:00:00+00:00,PGE-TAC,10149
2019-01-04 21:00:00+00:00,SCE-TAC,10530
2019-01-04 21:00:00+00:00,SDGE-TAC,2070
2019-01-04 21:00:00+00:00,VEA-TAC,65
2019-01-04 22:00:00+00:00,CA ISO-TAC,23253
2019-01-04 22:00:00+00:00,PGE-TAC,10284
2019-01-04 22:00:00+00:00,SCE-TAC,10556
2019-01-04 22:00:00+00:00,SDGE-TAC,2157
2019-01-04 22:00:00+00:00,VEA-TAC,62
2019-01-04 23:00:00+00:00,CA ISO-TAC,24057
2019-01-04 23:00:00+00:00,PGE-TAC,10706
2019-01-04 23:00:00+00:00,SCE-TAC,10812
2019-01-04 23:00:00+00:00,SDGE-TAC,2289
2019-01-04 23:00:00+00:00,VEA-TAC,62
2019-01-05 00:00:00+00:00,CA ISO-TAC,25724
2019-01-05 00:00:00+00:00,PGE-TAC,11535
2019-01-05 00:00:00+00:00,SCE-TAC,11408
2019-01-05 00:00:00+00:00,SDGE-TAC,2532
2019-01-05 00:00:00+00:00,VEA-TAC,68
2019-01-05 01:00:00+00:00,CA ISO-TAC,28049
2019-01-05 01:00:00+00:00,PGE-TAC,12539
2019-01-05 01:00:00+00:00,SCE-TAC,12395
2019-01-05 01:00:00+00:00,SDGE-TAC,2859
2019-01-05 01:00:00+00:00,VEA-TAC,78
2019-01-05 02:00:00+00:00,CA ISO-TAC,28347
2019-01-05 02:00:00+00:00,PGE-TAC,12718
2019-01-05 02:00:00+00:00,SCE-TAC,12512
2019-01-05 02:00:00+00:00,SDGE-TAC,2853
2019-01-05 02:00:00+00:00,VEA-TAC,82
2019-01-05 03:00:00+00:00,CA ISO-TAC,27900
2019-01-05 03:00:00+00:00,PGE-TAC,12474
2019-01-05 03:00:00+00:00,SCE-TAC,12369
2019-01-05 03:00:00+00:00,SDGE-TAC,2789
2019-01-05 03:00:00+00:00,VEA-TAC,85
2019-01-05 04:00:00+00:00,CA ISO-TAC,27253
2019-01-05 04:00:00+00:00,PGE-TAC,12126
2019-01-05 04:00:00+00:00,SCE-TAC,12137
2019-01-05 04:00:00+00:00,SDGE-TAC,2723
2019-01-05 04:00:00+00:00,VEA-TAC,87
2019-01-05 05:00:00+00:00,CA ISO-TAC,26210
2019-01-05 05:00:00+00:00,PGE-TAC,11638
2019-01-05 05:00:00+00:00,SCE-TAC,11719
2019-01-05 05:00:00+00:00,SDGE-TAC,2580
2019-01-05 05:00:00+00:00,VEA-TAC,88
2019-01-05 06:00:00+00:00,CA ISO-TAC,24694
2019-01-05 06:00:00+00:00,PGE-TAC,10938
2019-01-05 06:00:00+00:00,SCE-TAC,11096
2019-01-05 06:00:00+00:00,SDGE-TAC,2389
2019-01-05 06:00:00+00:00,VEA-TAC,86
2019-01-05 07:00:00+00:00,CA ISO-TAC,23112
2019-01-05 07:00:00+00:00,PGE-TAC,10226
2019-01-05 07:00:00+00:00,SCE-TAC,10431
2019-01-05 07:00:00+00:00,SDGE-TAC,2191
2019-01-05 07:00:00+00:00,VEA-TAC,86
2019-01-05 08:00:00+00:00,CA ISO-TAC,21956
2019-01-05 08:00:00+00:00,PGE-TAC,9705
2019-01-05 08:00:00+00:00,SCE-TAC,9910
2019-01-05 08:00:00+00:00,SDGE-TAC,2063
2019-01-05 08:00:00+00:00,VEA-TAC,85
2019-01-05 09:00:00+00:00,CA ISO-TAC,21029
2019-01-05 09:00:00+00:00,PGE-TAC,9297
2019-01-05 09:00:00+00:00,SCE-TAC,9488
2019-01-05 09:00:00+00:00,SDGE-TAC,1966
2019-01-05 09:00:00+00:00,VEA-TAC,85
2019-01-05 10:00:00+00:00,CA ISO-TAC,20902
