interval_start_gmt,tac_area,mw
2025-01-01 23:00:00+00:00,CA ISO-TAC,21565
2025-01-01 23:00:00+00:00,MWD-TAC,207
2025-01-01 23:00:00+00:00,PGE-TAC,10007
2025-01-01 23:00:00+00:00,SCE-TAC,9392
2025-01-01 23:00:00+00:00,SDGE-TAC,1903
2025-01-01 23:00:00+00:00,VEA-TAC,56
2025-01-02 00:00:00+00:00,CA ISO-TAC,22937
2025-01-02 00:00:00+00:00,MWD-TAC,208
2025-01-02 00:00:00+00:00,PGE-TAC,10770
2025-01-02 00:00:00+00:00,SCE-TAC,9664
2025-01-02 00:00:00+00:00,SDGE-TAC,2231
2025-01-02 00:00:00+00:00,VEA-TAC,64
2025-01-02 01:00:00+00:00,CA ISO-TAC,24686
2025-01-02 01:00:00+00:00,MWD-TAC,208
2025-01-02 01:00:00+00:00,PGE-TAC,11526
2025-01-02 01:00:00+00:00,SCE-TAC,10347
2025-01-02 01:00:00+00:00,SDGE-TAC,2533
2025-01-02 01:00:00+00:00,VEA-TAC,72
2025-01-02 02:00:00+00:00,CA ISO-TAC,24870
2025-01-02 02:00:00+00:00,MWD-TAC,208
2025-01-02 02:00:00+00:00,PGE-TAC,11578
2025-01-02 02:00:00+00:00,SCE-TAC,10451
2025-01-02 02:00:00+00:00,SDGE-TAC,2558
2025-01-02 02:00:00+00:00,VEA-TAC,75
2025-01-02 03:00:00+00:00,CA ISO-TAC,24633
2025-01-02 03:00:00+00:00,MWD-TAC,208
2025-01-02 03:00:00+00:00,PGE-TAC,11286
2025-01-02 03:00:00+00:00,SCE-TAC,10558
2025-01-02 03:00:00+00:00,SDGE-TAC,2504
2025-01-02 03:00:00+00:00,VEA-TAC,77
2025-01-02 04:00:00+00:00,CA ISO-TAC,24186
2025-01-02 04:00:00+00:00,MWD-TAC,208
2025-01-02 04:00:00+00:00,PGE-TAC,11135
2025-01-02 04:00:00+00:00,SCE-TAC,10325
2025-01-02 04:00:00+00:00,SDGE-TAC,2440
2025-01-02 04:00:00+00:00,VEA-TAC,78
2025-01-02 05:00:00+00:00,CA ISO-TAC,23815
2025-01-02 05:00:00+00:00,MWD-TAC,208
2025-01-02 05:00:00+00:00,PGE-TAC,10795
2025-01-02 05:00:00+00:00,SCE-TAC,10377
2025-01-02 05:00:00+00:00,SDGE-TAC,2358
2025-01-02 05:00:00+00:00,VEA-TAC,77
2025-01-02 06:00:00+00:00,CA ISO-TAC,22716
2025-01-02 06:00:00+00:00,MWD-TAC,208
2025-01-02 06:00:00+00:00,PGE-TAC,10202
2025-01-02 06:00:00+00:00,SCE-TAC,10002
2025-01-02 06:00:00+00:00,SDGE-TAC,2228
2025-01-02 06:00:00+00:00,VEA-TAC,76
2025-01-02 07:00:00+00:00,CA ISO-TAC,21495
2025-01-02 07:00:00+00:00,MWD-TAC,208
2025-01-02 07:00:00+00:00,PGE-TAC,9626
2025-01-02 07:00:00+00:00,SCE-TAC,9500
2025-01-02 07:00:00+00:00,SDGE-TAC,2086
2025-01-02 07:00:00+00:00,VEA-TAC,75
2025-01-02 08:00:00+00:00,CA ISO-TAC,20826
2025-01-02 08:00:00+00:00,MWD-TAC,208
2025-01-02 08:00:00+00:00,PGE-TAC,9371
2025-01-02 08:00:00+00:00,SCE-TAC,9051
2025-01-02 08:00:00+00:00,SDGE-TAC,2121
2025-01-02 08:00:00+00:00,VEA-TAC,75
2025-01-02 09:00:00+00:00,CA ISO-TAC,20247
2025-01-02 09:00:00+00:00,MWD-TAC,208
2025-01-02 09:00:00+00:00,PGE-TAC,9049
2025-01-02 09:00:00+00:00,SCE-TAC,8872
2025-01-02 09:00:00+00:00,SDGE-TAC,2039
2025-01-02 09:00:00+00:00,VEA-TAC,79
2025-01-02 10:00:00+00:00,CA ISO-TAC,19707
2025-01-02 10:00:00+00:00,MWD-TAC,209
2025-01-02 10:00:00+00:00,PGE-TAC,8851
2025-01-02 10:00:00+00:00,SCE-TAC,8586
2025-01-02 10:00:00+00:00,SDGE-TAC,1980
2025-01-02 10:00:00+00:00,VEA-TAC,81
2025-01-02 11:00:00+00:00,CA ISO-TAC,19906
2025-01-02 11:00:00+00:00,MWD-TAC,208
2025-01-02 11:00:00+00:00,PGE-TAC,8990
2025-01-02 11:00:00+00:00,SCE-TAC,8665
2025-01-02 11:00:00+00:00,SDGE-TAC,1958
2025-01-02 11:00:00+00:00,VEA-TAC,85
2025-01-02 12:00:00+00:00,CA ISO-TAC,20248
2025-01-02 12:00:00+00:00,MWD-TAC,208
2025-01-02 12:00:00+00:00,PGE-TAC,9148
2025-01-02 12:00:00+00:00,SCE-TAC,8798
2025-01-02 12:00:00+00:00,SDGE-TAC,2003
2025-01-02 12:00:00+00:00,VEA-TAC,91
2025-01-02 13:00:00+00:00,CA ISO-TAC,21564
2025-01-02 13:00:00+00:00,MWD-TAC,209
2025-01-02 13:00:00+00:00,PGE-TAC,9724
2025-01-02 13:00:00+00:00,SCE-TAC,9410
2025-01-02 13:00:00+00:00,SDGE-TAC,2123
2025-01-02 13:00:00+00:00,VEA-TAC,98
2025-01-02 14:00:00+00:00,CA ISO-TAC,23359
2025-01-02 14:00:00+00:00,MWD-TAC,209
2025-01-02 14:00:00+00:00,PGE-TAC,10628
2025-01-02 14:00:00+00:00,SCE-TAC,10099
2025-01-02 14:00:00+00:00,SDGE-TAC,2317
2025-01-02 14:00:00+00:00,VEA-TAC,106
2025-01-02 15:00:00+00:00,CA ISO-TAC,24862
2025-01-02 15:00:00+00:00,MWD-TAC,208
2025-01-02 15:00:00+00:00,PGE-TAC,11439
2025-01-02 15:00:00+00:00,SCE-TAC,10747
2025-01-02 15:00:00+00:00,SDGE-TAC,2362
2025-01-02 15:00:00+00:00,VEA-TAC,106
2025-01-02 16:00:00+00:00,CA ISO-TAC,26654
2025-01-02 16:00:00+00:00,MWD-TAC,209
2025-01-02 16:00:00+00:00,PGE-TAC,11462
2025-01-02 16:00:00+00:00,SCE-TAC,12538
2025-01-02 16:00:00+00:00,SDGE-TAC,2349
2025-01-02 16:00:00+00:00,VEA-TAC,96
2025-01-02 17:00:00+00:00,CA ISO-TAC,27346
2025-01-02 17:00:00+00:00,MWD-TAC,208
2025-01-02 17:00:00+00:00,PGE-TAC,10855
2025-01-02 17:00:00+00:00,SCE-TAC,13945
2025-01-02 17:00:00+00:00,SDGE-TAC,2258
2025-01-02 17:00:00+00:00,VEA-TAC,80
2025-01-02 18:00:00+00:00,CA ISO-TAC,26553
2025-01-02 18:00:00+00:00,MWD-TAC,209
2025-01-02 18:00:00+00:00,PGE-TAC,10134
2025-01-02 18:00:00+00:00,SCE-TAC,14035
2025-01-02 18:00:00+00:00,SDGE-TAC,2107
2025-01-02 18:00:00+00:00,VEA-TAC,68
2025-01-02 19:00:00+00:00,CA ISO-TAC,26524
2025-01-02 19:00:00+00:00,MWD-TAC,209
2025-01-02 19:00:00+00:00,PGE-TAC,9866
2025-01-02 19:00:00+00:00,SCE-TAC,14411
2025-01-02 19:00:00+00:00,SDGE-TAC,1979
2025-01-02 19:00:00+00:00,VEA-TAC,59
2025-01-02 20:00:00+00:00,CA ISO-TAC,25917
2025-01-02 20:00:00+00:00,MWD-TAC,208
2025-01-02 20:00:00+00:00,PGE-TAC,9823
2025-01-02 20:00:00+00:00,SCE-TAC,13846
2025-01-02 20:00:00+00:00,SDGE-TAC,1987
2025-01-02 20:00:00+00:00,VEA-TAC,53
2025-01-02 21:00:00+00:00,CA ISO-TAC,25513
2025-01-02 21:00:00+00:00,MWD-TAC,208
2025-01-02 21:00:00+00:00,PGE-TAC,9856
2025-01-02 21:00:00+00:00,SCE-TAC,13437
2025-01-02 21:00:00+00:00,SDGE-TAC,1960
2025-01-02 21:00:00+00:00,VEA-TAC,52
2025-01-02 22:00:00+00:00,CA ISO-TAC,25032
2025-01-02 22:00:00+00:00,MWD-TAC,208
2025-01-02 22:00:00+00:00,PGE-TAC,10064
2025-01-02 22:00:00+00:00,SCE-TAC,12748
2025-01-02 22:00:00+00:00,SDGE-TAC,1960
2025-01-02 22:00:00+00:00,VEA-TAC,52
2025-01-02 23:00:00+00:00,CA ISO-TAC,23494
2025-01-02 23:00:00+00:00,MWD-TAC,208
2025-01-02 23:00:00+00:00,PGE-TAC,10232
2025-01-02 23:00:00+00:00,SCE-TAC,10927
2025-01-02 23:00:00+00:00,SDGE-TAC,2073
2025-01-02 23:00:00+00:00,VEA-TAC,54
2025-01-03 00:00:00+00:00,CA ISO-TAC,24840
2025-01-03 00:00:00+00:00,MWD-TAC,208
2025-01-03 00:00:00+00:00,PGE-TAC,11065
2025-01-03 00:00:00+00:00,SCE-TAC,11094
2025-01-03 00:00:00+00:00,SDGE-TAC,2412
2025-01-03 00:00:00+00:00,VEA-TAC,61
2025-01-03 01:00:00+00:00,CA ISO-TAC,26647
2025-01-03 01:00:00+00:00,MWD-TAC,208
2025-01-03 01:00:00+00:00,PGE-TAC,11979
2025-01-03 01:00:00+00:00,SCE-TAC,11718
2025-01-03 01:00:00+00:00,SDGE-TAC,2673
2025-01-03 01:00:00+00:00,VEA-TAC,69
2025-01-03 02:00:00+00:00,CA ISO-TAC,26457
2025-01-03 02:00:00+00:00,MWD-TAC,208
2025-01-03 02:00:00+00:00,PGE-TAC,12013
2025-01-03 02:00:00+00:00,SCE-TAC,11520
2025-01-03 02:00:00+00:00,SDGE-TAC,2644
2025-01-03 02:00:00+00:00,VEA-TAC,72
2025-01-03 03:00:00+00:00,CA ISO-TAC,26081
2025-01-03 03:00:00+00:00,MWD-TAC,208
2025-01-03 03:00:00+00:00,PGE-TAC,11751
2025-01-03 03:00:00+00:00,SCE-TAC,11467
2025-01-03 03:00:00+00:00,SDGE-TAC,2581
2025-01-03 03:00:00+00:00,VEA-TAC,74
2025-01-03 04:00:00+00:00,CA ISO-TAC,25633
2025-01-03 04:00:00+00:00,MWD-TAC,209
2025-01-03 04:00:00+00:00,PGE-TAC,11554
2025-01-03 04:00:00+00:00,SCE-TAC,11294
2025-01-03 04:00:00+00:00,SDGE-TAC,2501
2025-01-03 04:00:00+00:00,VEA-TAC,75
2025-01-03 05:00:00+00:00,CA ISO-TAC,24998
2025-01-03 05:00:00+00:00,MWD-TAC,208
2025-01-03 05:00:00+00:00,PGE-TAC,11111
2025-01-03 05:00:00+00:00,SCE-TAC,11188
2025-01-03 05:00:00+00:00,SDGE-TAC,2416
2025-01-03 05:00:00+00:00,VEA-TAC,75
2025-01-03 06:00:00+00:00,CA ISO-TAC,23689
2025-01-03 06:00:00+00:00,MWD-TAC,208
2025-01-03 06:00:00+00:00,PGE-TAC,10498
2025-01-03 06:00:00+00:00,SCE-TAC,10650
2025-01-03 06:00:00+00:00,SDGE-TAC,2256
2025-01-03 06:00:00+00:00,VEA-TAC,77
2025-01-03 07:00:00+00:00,CA ISO-TAC,22456
2025-01-03 07:00:00+00:00,MWD-TAC,208
2025-01-03 07:00:00+00:00,PGE-TAC,9979
2025-01-03 07:00:00+00:00,SCE-TAC,10085
2025-01-03 07:00:00+00:00,SDGE-TAC,2106
2025-01-03 07:00:00+00:00,VEA-TAC,78
2025-01-03 08:00:00+00:00,CA ISO-TAC,22560
2025-01-03 08:00:00+00:00,MWD-TAC,209
2025-01-03 08:00:00+00:00,PGE-TAC,9651
2025-01-03 08:00:00+00:00,SCE-TAC,10474
2025-01-03 08:00:00+00:00,SDGE-TAC,2151
2025-01-03 08:00:00+00:00,VEA-TAC,75
2025-01-03 09:00:00+00:00,CA ISO-TAC,22383
2025-01-03 09:00:00+00:00,MWD-TAC,208
2025-01-03 09:00:00+00:00,PGE-TAC,9459
2025-01-03 09:00:00+00:00,SCE-TAC,10591
2025-01-03 09:00:00+00:00,SDGE-TAC,2048
2025-01-03 09:00:00+00:00,VEA-TAC,77
2025-01-03 10:00:00+00:00,CA ISO-TAC,21636
2025-01-03 10:00:00+00:00,MWD-TAC,209
2025-01-03 10:00:00+00:00,PGE-TAC,9170
2025-01-03 10:00:00+00:00,SCE-TAC,10223
2025-01-03 10:00:00+00:00,SDGE-TAC,1953
2025-01-03 10:00:00+00:00,VEA-TAC,81
2025-01-03 11:00:00+00:00,CA ISO-TAC,21314
2025-01-03 11:00:00+00:00,MWD-TAC,208
2025-01-03 11:00:00+00:00,PGE-TAC,9065
2025-01-03 11:00:00+00:00,SCE-TAC,10049
2025-01-03 11:00:00+00:00,SDGE-TAC,1909
2025-01-03 11:00:00+00:00,VEA-TAC,83
2025-01-03 12:00:00+00:00,CA ISO-TAC,21217
2025-01-03 12:00:00+00:00,MWD-TAC,208
2025-01-03 12:00:00+00:00,PGE-TAC,9196
2025-01-03 12:00:00+00:00,SCE-TAC,9794
2025-01-03 12:00:00+00:00,SDGE-TAC,1932
2025-01-03 12:00:00+00:00,VEA-TAC,87
2025-01-03 13:00:00+00:00,CA ISO-TAC,22004
2025-01-03 13:00:00+00:00,MWD-TAC,208
2025-01-03 13:00:00+00:00,PGE-TAC,9705
2025-01-03 13:00:00+00:00,SCE-TAC,9956
2025-01-03 13:00:00+00:00,SDGE-TAC,2041
2025-01-03 13:00:00+00:00,VEA-TAC,94
2025-01-03 14:00:00+00:00,CA ISO-TAC,23704
2025-01-03 14:00:00+00:00,MWD-TAC,209
2025-01-03 14:00:00+00:00,PGE-TAC,10539
2025-01-03 14:00:00+00:00,SCE-TAC,10637
2025-01-03 14:00:00+00:00,SDGE-TAC,2216
2025-01-03 14:00:00+00:00,VEA-TAC,103
2025-01-03 15:00:00+00:00,CA ISO-TAC,24578
2025-01-03 15:00:00+00:00,MWD-TAC,209
2025-01-03 15:00:00+00:00,PGE-TAC,11258
2025-01-03 15:00:00+00:00,SCE-TAC,10680
2025-01-03 15:00:00+00:00,SDGE-TAC,2328
2025-01-03 15:00:00+00:00,VEA-TAC,103
2025-01-03 16:00:00+00:00,CA ISO-TAC,25189
2025-01-03 16:00:00+00:00,MWD-TAC,208
2025-01-03 16:00:00+00:00,PGE-TAC,11725
2025-01-03 16:00:00+00:00,SCE-TAC,10918
2025-01-03 16:00:00+00:00,SDGE-TAC,2247
2025-01-03 16:00:00+00:00,VEA-TAC,91
2025-01-03 17:00:00+00:00,CA ISO-TAC,25884
2025-01-03 17:00:00+00:00,MWD-TAC,208
2025-01-03 17:00:00+00:00,PGE-TAC,11937
2025-01-03 17:00:00+00:00,SCE-TAC,11697
2025-01-03 17:00:00+00:00,SDGE-TAC,1962
2025-01-03 17:00:00+00:00,VEA-TAC,80
2025-01-03 18:00:00+00:00,CA ISO-TAC,26168
2025-01-03 18:00:00+00:00,MWD-TAC,208
2025-01-03 18:00:00+00:00,PGE-TAC,12049
2025-01-03 18:00:00+00:00,SCE-TAC,11978
2025-01-03 18:00:00+00:00,SDGE-TAC,1864
2025-01-03 18:00:00+00:00,VEA-TAC,69
2025-01-03 19:00:00+00:00,CA ISO-TAC,27244
2025-01-03 19:00:00+00:00,MWD-TAC,208
2025-01-03 19:00:00+00:00,PGE-TAC,12026
2025-01-03 19:00:00+00:00,SCE-TAC,12925
2025-01-03 19:00:00+00:00,SDGE-TAC,2026
2025-01-03 19:00:00+00:00,VEA-TAC,59
2025-01-03 20:00:00+00:00,CA ISO-TAC,26709
2025-01-03 20:00:00+00:00,MWD-TAC,208
2025-01-03 20:00:00+00:00,PGE-TAC,11205
2025-01-03 20:00:00+00:00,SCE-TAC,13002
2025-01-03 20:00:00+00:00,SDGE-TAC,2237
2025-01-03 20:00:00+00:00,VEA-TAC,57
2025-01-03 21:00:00+00:00,CA ISO-TAC,26358
2025-01-03 21:00:00+00:00,MWD-TAC,208
2025-01-03 21:00:00+00:00,PGE-TAC,11103
2025-01-03 21:00:00+00:00,SCE-TAC,12661
2025-01-03 21:00:00+00:00,SDGE-TAC,2332
2025-01-03 21:00:00+00:00,VEA-TAC,54
2025-01-03 22:00:00+00:00,CA ISO-TAC,26124
2025-01-03 22:00:00+00:00,MWD-TAC,208
2025-01-03 22:00:00+00:00,PGE-TAC,10974
2025-01-03 22:00:00+00:00,SCE-TAC,12430
2025-01-03 22:00:00+00:00,SDGE-TAC,2455
2025-01-03 22:00:00+00:00,VEA-TAC,57
2025-01-03 23:00:00+00:00,CA ISO-TAC,24760
2025-01-03 23:00:00+00:00,MWD-TAC,208
2025-01-03 23:00:00+00:00,PGE-TAC,11139
2025-01-03 23:00:00+00:00,SCE-TAC,11082
2025-01-03 23:00:00+00:00,SDGE-TAC,2275
2025-01-03 23:00:00+00:00,VEA-TAC,56
2025-01-04 00:00:00+00:00,CA ISO-TAC,25014
2025-01-04 00:00:00+00:00,MWD-TAC,208
2025-01-04 00:00:00+00:00,PGE-TAC,11402
2025-01-04 00:00:00+00:00,SCE-TAC,10937
2025-01-04 00:00:00+00:00,SDGE-TAC,2404
2025-01-04 00:00:00+00:00,VEA-TAC,63
2025-01-04 01:00:00+00:00,CA ISO-TAC,26608
2025-01-04 01:00:00+00:00,MWD-TAC,208
2025-01-04 01:00:00+00:00,PGE-TAC,12108
2025-01-04 01:00:00+00:00,SCE-TAC,11523
2025-01-04 01:00:00+00:00,SDGE-TAC,2698
2025-01-04 01:00:00+00:00,VEA-TAC,71
2025-01-04 02:00:00+00:00,CA ISO-TAC,26518
2025-01-04 02:00:00+00:00,MWD-TAC,209
2025-01-04 02:00:00+00:00,PGE-TAC,12108
2025-01-04 02:00:00+00:00,SCE-TAC,11460
2025-01-04 02:00:00+00:00,SDGE-TAC,2669
2025-01-04 02:00:00+00:00,VEA-TAC,72
2025-01-04 03:00:00+00:00,CA ISO-TAC,26373
2025-01-04 03:00:00+00:00,MWD-TAC,208
2025-01-04 03:00:00+00:00,PGE-TAC,11881
2025-01-04 03:00:00+00:00,SCE-TAC,11580
2025-01-04 03:00:00+00:00,SDGE-TAC,2632
2025-01-04 03:00:00+00:00,VEA-TAC,72
2025-01-04 04:00:00+00:00,CA ISO-TAC,25737
2025-01-04 04:00:00+00:00,MWD-TAC,208
2025-01-04 04:00:00+00:00,PGE-TAC,11615
2025-01-04 04:00:00+00:00,SCE-TAC,11296
2025-01-04 04:00:00+00:00,SDGE-TAC,2548
2025-01-04 04:00:00+00:00,VEA-TAC,70
2025-01-04 05:00:00+00:00,CA ISO-TAC,25291
2025-01-04 05:00:00+00:00,MWD-TAC,208
2025-01-04 05:00:00+00:00,PGE-TAC,11357
2025-01-04 05:00:00+00:00,SCE-TAC,11209
2025-01-04 05:00:00+00:00,SDGE-TAC,2447
2025-01-04 05:00:00+00:00,VEA-TAC,70
2025-01-04 06:00:00+00:00,CA ISO-TAC,24202
2025-01-04 06:00:00+00:00,MWD-TAC,208
2025-01-04 06:00:00+00:00,PGE-TAC,10807
2025-01-04 06:00:00+00:00,SCE-TAC,10784
2025-01-04 06:00:00+00:00,SDGE-TAC,2335
2025-01-04 06:00:00+00:00,VEA-TAC,68
2025-01-04 07:00:00+00:00,CA ISO-TAC,23245
2025-01-04 07:00:00+00:00,MWD-TAC,208
2025-01-04 07:00:00+00:00,PGE-TAC,10297
2025-01-04 07:00:00+00:00,SCE-TAC,10400
2025-01-04 07:00:00+00:00,SDGE-TAC,2274
2025-01-04 07:00:00+00:00,VEA-TAC,66
2025-01-04 08:00:00+00:00,CA ISO-TAC,22424
2025-01-04 08:00:00+00:00,MWD-TAC,208
2025-01-04 08:00:00+00:00,PGE-TAC,9988
2025-01-04 08:00:00+00:00,SCE-TAC,9768
2025-01-04 08:00:00+00:00,SDGE-TAC,2397
2025-01-04 08:00:00+00:00,VEA-TAC,63
2025-01-04 09:00:00+00:00,CA ISO-TAC,22112
2025-01-04 09:00:00+00:00,MWD-TAC,208
2025-01-04 09:00:00+00:00,PGE-TAC,9898
2025-01-04 09:00:00+00:00,SCE-TAC,9706
2025-01-04 09:00:00+00:00,SDGE-TAC,2237
2025-01-04 09:00:00+00:00,VEA-TAC,63
2025-01-04 10:00:00+00:00,CA ISO-TAC,20903
2025-01-04 10:00:00+00:00,MWD-TAC,208
2025-01-04 10:00:00+00:00,PGE-TAC,9465
2025-01-04 10:00:00+00:00,SCE-TAC,9044
2025-01-04 10:00:00+00:00,SDGE-TAC,2122
2025-01-04 10:00:00+00:00,VEA-TAC,64
2025-01-04 11:00:00+00:00,CA ISO-TAC,20486
2025-01-04 11:00:00+00:00,MWD-TAC,209
2025-01-04 11:00:00+00:00,PGE-TAC,9293
2025-01-04 11:00:00+00:00,SCE-TAC,8887
2025-01-04 11:00:00+00:00,SDGE-TAC,2031
2025-01-04 11:00:00+00:00,VEA-TAC,66
2025-01-04 12:00:00+00:00,CA ISO-TAC,20251
2025-01-04 12:00:00+00:00,MWD-TAC,209
2025-01-04 12:00:00+00:00,PGE-TAC,9259
2025-01-04 12:00:00+00:00,SCE-TAC,8765
2025-01-04 12:00:00+00:00,SDGE-TAC,1948
2025-01-04 12:00:00+00:00,VEA-TAC,70
2025-01-04 13:00:00+00:00,CA ISO-TAC,20724
2025-01-04 13:00:00+00:00,MWD-TAC,209
2025-01-04 13:00:00+00:00,PGE-TAC,9504
2025-01-04 13:00:00+00:00,SCE-TAC,8951
2025-01-04 13:00:00+00:00,SDGE-TAC,1984
2025-01-04 13:00:00+00:00,VEA-TAC,76
2025-01-04 14:00:00+00:00,CA ISO-TAC,21708
2025-01-04 14:00:00+00:00,MWD-TAC,208
2025-01-04 14:00:00+00:00,PGE-TAC,9985
2025-01-04 14:00:00+00:00,SCE-TAC,9355
2025-01-04 14:00:00+00:00,SDGE-TAC,2077
2025-01-04 14:00:00+00:00,VEA-TAC,83
2025-01-04 15:00:00+00:00,CA ISO-TAC,22655
2025-01-04 15:00:00+00:00,MWD-TAC,209
2025-01-04 15:00:00+00:00,PGE-TAC,10570
2025-01-04 15:00:00+00:00,SCE-TAC,9659
2025-01-04 15:00:00+00:00,SDGE-TAC,2136
2025-01-04 15:00:00+00:00,VEA-TAC,81
2025-01-04 16:00:00+00:00,CA ISO-TAC,25142
2025-01-04 16:00:00+00:00,MWD-TAC,209
2025-01-04 16:00:00+00:00,PGE-TAC,10773
2025-01-04 16:00:00+00:00,SCE-TAC,11844
2025-01-04 16:00:00+00:00,SDGE-TAC,2242
2025-01-04 16:00:00+00:00,VEA-TAC,74
2025-01-04 17:00:00+00:00,CA ISO-TAC,25994
2025-01-04 17:00:00+00:00,MWD-TAC,208
2025-01-04 17:00:00+00:00,PGE-TAC,10289
2025-01-04 17:00:00+00:00,SCE-TAC,13323
2025-01-04 17:00:00+00:00,SDGE-TAC,2107
2025-01-04 17:00:00+00:00,VEA-TAC,67
2025-01-04 18:00:00+00:00,CA ISO-TAC,24612
2025-01-04 18:00:00+00:00,MWD-TAC,208
2025-01-04 18:00:00+00:00,PGE-TAC,9790
