INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,0,2023-01-01,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1160,ACTUAL,1
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,0,2023-01-01,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1183,ACTUAL,1
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,0,2023-01-01,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1270,ACTUAL,1
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,0,2023-01-01,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1146,ACTUAL,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,0,2023-01-01,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1492,ACTUAL,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,0,2023-01-01,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,0,2023-01-01,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1383,ACTUAL,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,0,2023-01-01,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3180,ACTUAL,2
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,0,2023-01-01,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2684,ACTUAL,2
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,0,2023-01-01,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2936,ACTUAL,2
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,0,2023-01-01,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2676,ACTUAL,2
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,0,2023-01-01,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3017,ACTUAL,2
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,0,2023-01-01,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3126,ACTUAL,2
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,0,2023-01-01,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3575,ACTUAL,2
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,0,2023-01-01,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3377,ACTUAL,2
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,0,2023-01-01,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3493,ACTUAL,2
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,0,2023-01-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3187,ACTUAL,2
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,0,2023-01-01,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3181,ACTUAL,2
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,0,2023-01-01,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3125,ACTUAL,2
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,0,2023-01-01,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2707,ACTUAL,2
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,0,2023-01-01,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2757,ACTUAL,2
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,0,2023-01-01,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3538,ACTUAL,2
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,0,2023-01-01,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3516,ACTUAL,2
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,0,2023-01-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3263,ACTUAL,2
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,0,2023-01-01,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3314,ACTUAL,2
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,0,2023-01-01,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3041,ACTUAL,2
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,0,2023-01-01,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2735,ACTUAL,2
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,0,2023-01-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3253,ACTUAL,2
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,0,2023-01-01,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3139,ACTUAL,2
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,0,2023-01-01,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2823,ACTUAL,2
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,0,2023-01-01,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3405,ACTUAL,2
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,0,2023-01-01,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1442,ACTUAL,3
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,0,2023-01-01,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1602,ACTUAL,3
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,0,2023-01-01,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1637,ACTUAL,3
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,0,2023-01-01,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1537,ACTUAL,3
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,0,2023-01-01,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1736,ACTUAL,3
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,0,2023-01-01,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1942,ACTUAL,3
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,0,2023-01-01,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1874,ACTUAL,3
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,0,2023-01-01,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1969,ACTUAL,3
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,0,2023-01-01,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1985,ACTUAL,3
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,0,2023-01-01,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1602,ACTUAL,3
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,0,2023-01-01,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1606,ACTUAL,3
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,0,2023-01-01,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1698,ACTUAL,3
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,0,2023-01-01,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1613,ACTUAL,3
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,0,2023-01-01,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1609,ACTUAL,3
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,0,2023-01-01,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1655,ACTUAL,3
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,0,2023-01-01,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1479,ACTUAL,3
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,0,2023-01-01,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1604,ACTUAL,3
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,0,2023-01-01,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1602,ACTUAL,3
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,0,2023-01-01,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1491,ACTUAL,3
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,0,2023-01-01,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,3
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,0,2023-01-01,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1902,ACTUAL,3
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,0,2023-01-01,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1834,ACTUAL,3
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,0,2023-01-01,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1628,ACTUAL,3
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,0,2023-01-01,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1646,ACTUAL,3
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,0,2023-01-01,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,4
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,0,2023-01-01,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,227,ACTUAL,4
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,0,2023-01-01,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,4
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,0,2023-01-01,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,4
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,0,2023-01-01,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,4
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,0,2023-01-01,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,242,ACTUAL,4
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,0,2023-01-01,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,4
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,0,2023-01-01,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,4
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,0,2023-01-01,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,4
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,0,2023-01-01,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,202,ACTUAL,4
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,0,2023-01-01,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,4
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,0,2023-01-01,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,4
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,0,2023-01-01,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,4
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,0,2023-01-01,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,214,ACTUAL,4
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,0,2023-01-01,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,4
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,0,2023-01-01,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,4
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,0,2023-01-01,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,4
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,0,2023-01-01,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,4
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,0,2023-01-01,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,4
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,0,2023-01-01,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,4
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,0,2023-01-01,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,4
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,0,2023-01-01,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,207,ACTUAL,4
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,0,2023-01-01,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,204,ACTUAL,4
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,0,2023-01-01,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,4
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,0,2023-01-01,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,5
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,0,2023-01-01,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,5
2023-01-01T10:00:00-00:00,2023-01-01T11:00:00-00:00,0,2023-01-01,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,5
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,0,2023-01-01,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,5
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,0,2023-01-01,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,5
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,0,2023-01-01,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,5
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,0,2023-01-01,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,5
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,0,2023-01-01,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,5
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,0,2023-01-01,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,5
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,0,2023-01-01,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,5
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,0,2023-01-01,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,5
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,0,2023-01-01,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,5
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,0,2023-01-01,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,5
2023-01-02T06:00:00-00:00,2023-01-02T07:00:00-00:00,0,2023-01-01,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,5
2023-01-01T08:00:00-00:00,2023-01-01T09:00:00-00:00,0,2023-01-01,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,5
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,0,2023-01-01,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,5
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,0,2023-01-01,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,5
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,0,2023-01-01,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,5
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,0,2023-01-01,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,5
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,0,2023-01-01,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,5
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,0,2023-01-01,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,5
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,0,2023-01-01,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,5
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,0,2023-01-01,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,5
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,0,2023-01-01,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,5
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,0,2023-01-01,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,6
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,0,2023-01-01,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,143,ACTUAL,6
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,0,2023-01-01,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,6
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,0,2023-01-01,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,0,2023-01-01,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,6
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,0,2023-01-01,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,0,2023-01-01,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,0,2023-01-01,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,6
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,0,2023-01-01,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
