interval_start_gmt,tac_area,mw
2024-01-02 08:00:00+00:00,SDGE-TAC,2021
2024-01-02 08:00:00+00:00,VEA-TAC,78
2024-01-02 09:00:00+00:00,CA ISO-TAC,20224
2024-01-02 09:00:00+00:00,MWD-TAC,119
2024-01-02 09:00:00+00:00,PGE-TAC,9056
2024-01-02 09:00:00+00:00,SCE-TAC,9024
2024-01-02 09:00:00+00:00,SDGE-TAC,1945
2024-01-02 09:00:00+00:00,VEA-TAC,80
2024-01-02 10:00:00+00:00,CA ISO-TAC,19829
2024-01-02 10:00:00+00:00,MWD-TAC,119
2024-01-02 10:00:00+00:00,PGE-TAC,8837
2024-01-02 10:00:00+00:00,SCE-TAC,8892
2024-01-02 10:00:00+00:00,SDGE-TAC,1898
2024-01-02 10:00:00+00:00,VEA-TAC,83
2024-01-02 11:00:00+00:00,CA ISO-TAC,19611
2024-01-02 11:00:00+00:00,MWD-TAC,119
2024-01-02 11:00:00+00:00,PGE-TAC,8798
2024-01-02 11:00:00+00:00,SCE-TAC,8735
2024-01-02 11:00:00+00:00,SDGE-TAC,1873
2024-01-02 11:00:00+00:00,VEA-TAC,86
2024-01-02 12:00:00+00:00,CA ISO-TAC,20030
2024-01-02 12:00:00+00:00,MWD-TAC,119
2024-01-02 12:00:00+00:00,PGE-TAC,8991
2024-01-02 12:00:00+00:00,SCE-TAC,8913
2024-01-02 12:00:00+00:00,SDGE-TAC,1914
2024-01-02 12:00:00+00:00,VEA-TAC,93
2024-01-02 13:00:00+00:00,CA ISO-TAC,21446
2024-01-02 13:00:00+00:00,MWD-TAC,120
2024-01-02 13:00:00+00:00,PGE-TAC,9599
2024-01-02 13:00:00+00:00,SCE-TAC,9578
2024-01-02 13:00:00+00:00,SDGE-TAC,2047
2024-01-02 13:00:00+00:00,VEA-TAC,102
2024-01-02 14:00:00+00:00,CA ISO-TAC,23294
2024-01-02 14:00:00+00:00,MWD-TAC,120
2024-01-02 14:00:00+00:00,PGE-TAC,10449
2024-01-02 14:00:00+00:00,SCE-TAC,10365
2024-01-02 14:00:00+00:00,SDGE-TAC,2250
2024-01-02 14:00:00+00:00,VEA-TAC,110
2024-01-02 15:00:00+00:00,CA ISO-TAC,24658
2024-01-02 15:00:00+00:00,MWD-TAC,120
2024-01-02 15:00:00+00:00,PGE-TAC,11270
2024-01-02 15:00:00+00:00,SCE-TAC,10830
2024-01-02 15:00:00+00:00,SDGE-TAC,2328
2024-01-02 15:00:00+00:00,VEA-TAC,110
2024-01-02 16:00:00+00:00,CA ISO-TAC,25466
2024-01-02 16:00:00+00:00,MWD-TAC,120
2024-01-02 16:00:00+00:00,PGE-TAC,11696
2024-01-02 16:00:00+00:00,SCE-TAC,11262
2024-01-02 16:00:00+00:00,SDGE-TAC,2291
2024-01-02 16:00:00+00:00,VEA-TAC,97
2024-01-02 17:00:00+00:00,CA ISO-TAC,25509
2024-01-02 17:00:00+00:00,MWD-TAC,120
2024-01-02 17:00:00+00:00,PGE-TAC,11649
2024-01-02 17:00:00+00:00,SCE-TAC,11490
2024-01-02 17:00:00+00:00,SDGE-TAC,2165
2024-01-02 17:00:00+00:00,VEA-TAC,85
2024-01-02 18:00:00+00:00,CA ISO-TAC,24970
2024-01-02 18:00:00+00:00,MWD-TAC,120
2024-01-02 18:00:00+00:00,PGE-TAC,11373
2024-01-02 18:00:00+00:00,SCE-TAC,11451
2024-01-02 18:00:00+00:00,SDGE-TAC,1954
2024-01-02 18:00:00+00:00,VEA-TAC,72
2024-01-02 19:00:00+00:00,CA ISO-TAC,24462
2024-01-02 19:00:00+00:00,MWD-TAC,119
2024-01-02 19:00:00+00:00,PGE-TAC,11036
2024-01-02 19:00:00+00:00,SCE-TAC,11447
2024-01-02 19:00:00+00:00,SDGE-TAC,1798
2024-01-02 19:00:00+00:00,VEA-TAC,62
2024-01-02 20:00:00+00:00,CA ISO-TAC,23449
2024-01-02 20:00:00+00:00,MWD-TAC,120
2024-01-02 20:00:00+00:00,PGE-TAC,10769
2024-01-02 20:00:00+00:00,SCE-TAC,10861
2024-01-02 20:00:00+00:00,SDGE-TAC,1641
2024-01-02 20:00:00+00:00,VEA-TAC,58
2024-01-02 21:00:00+00:00,CA ISO-TAC,23344
2024-01-02 21:00:00+00:00,MWD-TAC,120
2024-01-02 21:00:00+00:00,PGE-TAC,10723
2024-01-02 21:00:00+00:00,SCE-TAC,10768
2024-01-02 21:00:00+00:00,SDGE-TAC,1676
2024-01-02 21:00:00+00:00,VEA-TAC,57
2024-01-02 22:00:00+00:00,CA ISO-TAC,23981
2024-01-02 22:00:00+00:00,MWD-TAC,121
2024-01-02 22:00:00+00:00,PGE-TAC,11287
2024-01-02 22:00:00+00:00,SCE-TAC,10666
2024-01-02 22:00:00+00:00,SDGE-TAC,1852
2024-01-02 22:00:00+00:00,VEA-TAC,55
2024-01-02 23:00:00+00:00,CA ISO-TAC,24450
2024-01-02 23:00:00+00:00,MWD-TAC,120
2024-01-02 23:00:00+00:00,PGE-TAC,11614
2024-01-02 23:00:00+00:00,SCE-TAC,10540
2024-01-02 23:00:00+00:00,SDGE-TAC,2115
2024-01-02 23:00:00+00:00,VEA-TAC,61
2024-01-03 00:00:00+00:00,CA ISO-TAC,25663
2024-01-03 00:00:00+00:00,MWD-TAC,119
2024-01-03 00:00:00+00:00,PGE-TAC,12102
2024-01-03 00:00:00+00:00,SCE-TAC,10969
2024-01-03 00:00:00+00:00,SDGE-TAC,2404
2024-01-03 00:00:00+00:00,VEA-TAC,69
2024-01-03 01:00:00+00:00,CA ISO-TAC,27431
2024-01-03 01:00:00+00:00,MWD-TAC,119
2024-01-03 01:00:00+00:00,PGE-TAC,12708
2024-01-03 01:00:00+00:00,SCE-TAC,11842
2024-01-03 01:00:00+00:00,SDGE-TAC,2686
2024-01-03 01:00:00+00:00,VEA-TAC,76
2024-01-03 02:00:00+00:00,CA ISO-TAC,27325
2024-01-03 02:00:00+00:00,MWD-TAC,119
2024-01-03 02:00:00+00:00,PGE-TAC,12590
2024-01-03 02:00:00+00:00,SCE-TAC,11847
2024-01-03 02:00:00+00:00,SDGE-TAC,2689
2024-01-03 02:00:00+00:00,VEA-TAC,80
2024-01-03 03:00:00+00:00,CA ISO-TAC,26865
2024-01-03 03:00:00+00:00,MWD-TAC,119
2024-01-03 03:00:00+00:00,PGE-TAC,12283
2024-01-03 03:00:00+00:00,SCE-TAC,11760
2024-01-03 03:00:00+00:00,SDGE-TAC,2621
2024-01-03 03:00:00+00:00,VEA-TAC,82
2024-01-03 04:00:00+00:00,CA ISO-TAC,26308
2024-01-03 04:00:00+00:00,MWD-TAC,119
2024-01-03 04:00:00+00:00,PGE-TAC,11971
2024-01-03 04:00:00+00:00,SCE-TAC,11606
2024-01-03 04:00:00+00:00,SDGE-TAC,2530
2024-01-03 04:00:00+00:00,VEA-TAC,82
2024-01-03 05:00:00+00:00,CA ISO-TAC,25686
2024-01-03 05:00:00+00:00,MWD-TAC,120
2024-01-03 05:00:00+00:00,PGE-TAC,11576
2024-01-03 05:00:00+00:00,SCE-TAC,11492
2024-01-03 05:00:00+00:00,SDGE-TAC,2415
2024-01-03 05:00:00+00:00,VEA-TAC,83
2024-01-03 06:00:00+00:00,CA ISO-TAC,24234
2024-01-03 06:00:00+00:00,MWD-TAC,119
2024-01-03 06:00:00+00:00,PGE-TAC,10902
2024-01-03 06:00:00+00:00,SCE-TAC,10890
2024-01-03 06:00:00+00:00,SDGE-TAC,2242
2024-01-03 06:00:00+00:00,VEA-TAC,81
2024-01-03 07:00:00+00:00,CA ISO-TAC,22968
2024-01-03 07:00:00+00:00,MWD-TAC,120
2024-01-03 07:00:00+00:00,PGE-TAC,10264
2024-01-03 07:00:00+00:00,SCE-TAC,10410
2024-01-03 07:00:00+00:00,SDGE-TAC,2096
2024-01-03 07:00:00+00:00,VEA-TAC,78
2024-01-03 08:00:00+00:00,CA ISO-TAC,22126
2024-01-03 08:00:00+00:00,MWD-TAC,120
2024-01-03 08:00:00+00:00,PGE-TAC,10121
2024-01-03 08:00:00+00:00,SCE-TAC,9756
2024-01-03 08:00:00+00:00,SDGE-TAC,2052
2024-01-03 08:00:00+00:00,VEA-TAC,77
2024-01-03 09:00:00+00:00,CA ISO-TAC,21610
2024-01-03 09:00:00+00:00,MWD-TAC,120
2024-01-03 09:00:00+00:00,PGE-TAC,9919
2024-01-03 09:00:00+00:00,SCE-TAC,9523
2024-01-03 09:00:00+00:00,SDGE-TAC,1972
2024-01-03 09:00:00+00:00,VEA-TAC,76
2024-01-03 10:00:00+00:00,CA ISO-TAC,21381
2024-01-03 10:00:00+00:00,MWD-TAC,120
2024-01-03 10:00:00+00:00,PGE-TAC,10052
2024-01-03 10:00:00+00:00,SCE-TAC,9221
2024-01-03 10:00:00+00:00,SDGE-TAC,1912
2024-01-03 10:00:00+00:00,VEA-TAC,76
2024-01-03 11:00:00+00:00,CA ISO-TAC,21197
2024-01-03 11:00:00+00:00,MWD-TAC,120
2024-01-03 11:00:00+00:00,PGE-TAC,10026
2024-01-03 11:00:00+00:00,SCE-TAC,9045
2024-01-03 11:00:00+00:00,SDGE-TAC,1929
2024-01-03 11:00:00+00:00,VEA-TAC,77
2024-01-03 12:00:00+00:00,CA ISO-TAC,20948
2024-01-03 12:00:00+00:00,MWD-TAC,120
2024-01-03 12:00:00+00:00,PGE-TAC,9640
2024-01-03 12:00:00+00:00,SCE-TAC,9116
2024-01-03 12:00:00+00:00,SDGE-TAC,1993
2024-01-03 12:00:00+00:00,VEA-TAC,79
2024-01-03 13:00:00+00:00,CA ISO-TAC,21898
2024-01-03 13:00:00+00:00,MWD-TAC,120
2024-01-03 13:00:00+00:00,PGE-TAC,10169
2024-01-03 13:00:00+00:00,SCE-TAC,9498
2024-01-03 13:00:00+00:00,SDGE-TAC,2029
2024-01-03 13:00:00+00:00,VEA-TAC,82
2024-01-03 14:00:00+00:00,CA ISO-TAC,23601
2024-01-03 14:00:00+00:00,MWD-TAC,120
2024-01-03 14:00:00+00:00,PGE-TAC,10823
2024-01-03 14:00:00+00:00,SCE-TAC,10376
2024-01-03 14:00:00+00:00,SDGE-TAC,2194
2024-01-03 14:00:00+00:00,VEA-TAC,88
2024-01-03 15:00:00+00:00,CA ISO-TAC,25003
2024-01-03 15:00:00+00:00,MWD-TAC,119
2024-01-03 15:00:00+00:00,PGE-TAC,11351
2024-01-03 15:00:00+00:00,SCE-TAC,10994
2024-01-03 15:00:00+00:00,SDGE-TAC,2447
2024-01-03 15:00:00+00:00,VEA-TAC,92
2024-01-03 16:00:00+00:00,CA ISO-TAC,25614
2024-01-03 16:00:00+00:00,MWD-TAC,119
2024-01-03 16:00:00+00:00,PGE-TAC,11365
2024-01-03 16:00:00+00:00,SCE-TAC,11395
2024-01-03 16:00:00+00:00,SDGE-TAC,2640
2024-01-03 16:00:00+00:00,VEA-TAC,95
2024-01-03 17:00:00+00:00,CA ISO-TAC,25389
2024-01-03 17:00:00+00:00,MWD-TAC,120
2024-01-03 17:00:00+00:00,PGE-TAC,10984
2024-01-03 17:00:00+00:00,SCE-TAC,11369
2024-01-03 17:00:00+00:00,SDGE-TAC,2823
2024-01-03 17:00:00+00:00,VEA-TAC,93
2024-01-03 18:00:00+00:00,CA ISO-TAC,24769
2024-01-03 18:00:00+00:00,MWD-TAC,120
2024-01-03 18:00:00+00:00,PGE-TAC,10357
2024-01-03 18:00:00+00:00,SCE-TAC,11445
2024-01-03 18:00:00+00:00,SDGE-TAC,2763
2024-01-03 18:00:00+00:00,VEA-TAC,84
2024-01-03 19:00:00+00:00,CA ISO-TAC,23640
2024-01-03 19:00:00+00:00,MWD-TAC,121
2024-01-03 19:00:00+00:00,PGE-TAC,10227
2024-01-03 19:00:00+00:00,SCE-TAC,10780
2024-01-03 19:00:00+00:00,SDGE-TAC,2440
2024-01-03 19:00:00+00:00,VEA-TAC,72
2024-01-03 20:00:00+00:00,CA ISO-TAC,23294
2024-01-03 20:00:00+00:00,MWD-TAC,120
2024-01-03 20:00:00+00:00,PGE-TAC,10467
2024-01-03 20:00:00+00:00,SCE-TAC,10539
2024-01-03 20:00:00+00:00,SDGE-TAC,2099
2024-01-03 20:00:00+00:00,VEA-TAC,69
2024-01-03 21:00:00+00:00,CA ISO-TAC,22912
2024-01-03 21:00:00+00:00,MWD-TAC,120
2024-01-03 21:00:00+00:00,PGE-TAC,10291
2024-01-03 21:00:00+00:00,SCE-TAC,10492
2024-01-03 21:00:00+00:00,SDGE-TAC,1947
2024-01-03 21:00:00+00:00,VEA-TAC,62
2024-01-03 22:00:00+00:00,CA ISO-TAC,23669
2024-01-03 22:00:00+00:00,MWD-TAC,120
2024-01-03 22:00:00+00:00,PGE-TAC,10687
2024-01-03 22:00:00+00:00,SCE-TAC,10729
2024-01-03 22:00:00+00:00,SDGE-TAC,2067
2024-01-03 22:00:00+00:00,VEA-TAC,66
2024-01-03 23:00:00+00:00,CA ISO-TAC,24398
2024-01-03 23:00:00+00:00,MWD-TAC,120
2024-01-03 23:00:00+00:00,PGE-TAC,11137
2024-01-03 23:00:00+00:00,SCE-TAC,10797
2024-01-03 23:00:00+00:00,SDGE-TAC,2266
2024-01-03 23:00:00+00:00,VEA-TAC,78
2024-01-04 00:00:00+00:00,CA ISO-TAC,25825
2024-01-04 00:00:00+00:00,MWD-TAC,120
2024-01-04 00:00:00+00:00,PGE-TAC,11829
2024-01-04 00:00:00+00:00,SCE-TAC,11285
2024-01-04 00:00:00+00:00,SDGE-TAC,2508
2024-01-04 00:00:00+00:00,VEA-TAC,83
2024-01-04 01:00:00+00:00,CA ISO-TAC,27532
2024-01-04 01:00:00+00:00,MWD-TAC,120
2024-01-04 01:00:00+00:00,PGE-TAC,12556
2024-01-04 01:00:00+00:00,SCE-TAC,11997
2024-01-04 01:00:00+00:00,SDGE-TAC,2768
2024-01-04 01:00:00+00:00,VEA-TAC,91
2024-01-04 02:00:00+00:00,CA ISO-TAC,27605
2024-01-04 02:00:00+00:00,MWD-TAC,120
2024-01-04 02:00:00+00:00,PGE-TAC,12561
2024-01-04 02:00:00+00:00,SCE-TAC,12058
2024-01-04 02:00:00+00:00,SDGE-TAC,2774
2024-01-04 02:00:00+00:00,VEA-TAC,92
2024-01-04 03:00:00+00:00,CA ISO-TAC,27131
2024-01-04 03:00:00+00:00,MWD-TAC,120
2024-01-04 03:00:00+00:00,PGE-TAC,12308
2024-01-04 03:00:00+00:00,SCE-TAC,11922
2024-01-04 03:00:00+00:00,SDGE-TAC,2687
2024-01-04 03:00:00+00:00,VEA-TAC,94
2024-01-04 04:00:00+00:00,CA ISO-TAC,26608
2024-01-04 04:00:00+00:00,MWD-TAC,120
2024-01-04 04:00:00+00:00,PGE-TAC,12053
2024-01-04 04:00:00+00:00,SCE-TAC,11747
2024-01-04 04:00:00+00:00,SDGE-TAC,2595
2024-01-04 04:00:00+00:00,VEA-TAC,93
2024-01-04 05:00:00+00:00,CA ISO-TAC,25899
2024-01-04 05:00:00+00:00,MWD-TAC,119
2024-01-04 05:00:00+00:00,PGE-TAC,11688
2024-01-04 05:00:00+00:00,SCE-TAC,11529
2024-01-04 05:00:00+00:00,SDGE-TAC,2473
2024-01-04 05:00:00+00:00,VEA-TAC,90
2024-01-04 06:00:00+00:00,CA ISO-TAC,24579
2024-01-04 06:00:00+00:00,MWD-TAC,120
2024-01-04 06:00:00+00:00,PGE-TAC,11055
2024-01-04 06:00:00+00:00,SCE-TAC,10988
2024-01-04 06:00:00+00:00,SDGE-TAC,2331
2024-01-04 06:00:00+00:00,VEA-TAC,85
2024-01-04 07:00:00+00:00,CA ISO-TAC,23333
2024-01-04 07:00:00+00:00,MWD-TAC,120
2024-01-04 07:00:00+00:00,PGE-TAC,10441
2024-01-04 07:00:00+00:00,SCE-TAC,10395
2024-01-04 07:00:00+00:00,SDGE-TAC,2295
2024-01-04 07:00:00+00:00,VEA-TAC,82
2024-01-04 08:00:00+00:00,CA ISO-TAC,22140
2024-01-04 08:00:00+00:00,MWD-TAC,119
2024-01-04 08:00:00+00:00,PGE-TAC,10033
2024-01-04 08:00:00+00:00,SCE-TAC,9748
2024-01-04 08:00:00+00:00,SDGE-TAC,2160
2024-01-04 08:00:00+00:00,VEA-TAC,80
2024-01-04 09:00:00+00:00,CA ISO-TAC,21708
2024-01-04 09:00:00+00:00,MWD-TAC,120
2024-01-04 09:00:00+00:00,PGE-TAC,10060
2024-01-04 09:00:00+00:00,SCE-TAC,9358
2024-01-04 09:00:00+00:00,SDGE-TAC,2091
2024-01-04 09:00:00+00:00,VEA-TAC,79
2024-01-04 10:00:00+00:00,CA ISO-TAC,21481
2024-01-04 10:00:00+00:00,MWD-TAC,120
2024-01-04 10:00:00+00:00,PGE-TAC,10031
2024-01-04 10:00:00+00:00,SCE-TAC,9198
2024-01-04 10:00:00+00:00,SDGE-TAC,2052
2024-01-04 10:00:00+00:00,VEA-TAC,80
2024-01-04 11:00:00+00:00,CA ISO-TAC,21172
2024-01-04 11:00:00+00:00,MWD-TAC,120
2024-01-04 11:00:00+00:00,PGE-TAC,9841
2024-01-04 11:00:00+00:00,SCE-TAC,9133
2024-01-04 11:00:00+00:00,SDGE-TAC,1996
2024-01-04 11:00:00+00:00,VEA-TAC,82
2024-01-04 12:00:00+00:00,CA ISO-TAC,21179
2024-01-04 12:00:00+00:00,MWD-TAC,120
2024-01-04 12:00:00+00:00,PGE-TAC,9690
2024-01-04 12:00:00+00:00,SCE-TAC,9304
2024-01-04 12:00:00+00:00,SDGE-TAC,1979
2024-01-04 12:00:00+00:00,VEA-TAC,86
2024-01-04 13:00:00+00:00,CA ISO-TAC,22444
2024-01-04 13:00:00+00:00,MWD-TAC,120
2024-01-04 13:00:00+00:00,PGE-TAC,10219
2024-01-04 13:00:00+00:00,SCE-TAC,9909
2024-01-04 13:00:00+00:00,SDGE-TAC,2103
2024-01-04 13:00:00+00:00,VEA-TAC,93
2024-01-04 14:00:00+00:00,CA ISO-TAC,24413
2024-01-04 14:00:00+00:00,MWD-TAC,120
2024-01-04 14:00:00+00:00,PGE-TAC,11114
2024-01-04 14:00:00+00:00,SCE-TAC,10756
2024-01-04 14:00:00+00:00,SDGE-TAC,2323
2024-01-04 14:00:00+00:00,VEA-TAC,100
2024-01-04 15:00:00+00:00,CA ISO-TAC,25605
2024-01-04 15:00:00+00:00,MWD-TAC,120
2024-01-04 15:00:00+00:00,PGE-TAC,11855
2024-01-04 15:00:00+00:00,SCE-TAC,11128
2024-01-04 15:00:00+00:00,SDGE-TAC,2404
2024-01-04 15:00:00+00:00,VEA-TAC,98
2024-01-04 16:00:00+00:00,CA ISO-TAC,25756
2024-01-04 16:00:00+00:00,MWD-TAC,121
2024-01-04 16:00:00+00:00,PGE-TAC,11941
2024-01-04 16:00:00+00:00,SCE-TAC,11267
2024-01-04 16:00:00+00:00,SDGE-TAC,2339
2024-01-04 16:00:00+00:00,VEA-TAC,88
2024-01-04 17:00:00+00:00,CA ISO-TAC,24846
2024-01-04 17:00:00+00:00,MWD-TAC,120
2024-01-04 17:00:00+00:00,PGE-TAC,11242
2024-01-04 17:00:00+00:00,SCE-TAC,11393
2024-01-04 17:00:00+00:00,SDGE-TAC,2011
2024-01-04 17:00:00+00:00,VEA-TAC,80
2024-01-04 18:00:00+00:00,CA ISO-TAC,23953
2024-01-04 18:00:00+00:00,MWD-TAC,120
2024-01-04 18:00:00+00:00,PGE-TAC,10606
