INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,0,2020-05-21,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3881,ACTUAL,1
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,0,2020-05-21,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2422,ACTUAL,1
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,0,2020-05-21,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2493,ACTUAL,1
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,0,2020-05-21,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2514,ACTUAL,1
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,0,2020-05-21,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4032,ACTUAL,1
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,0,2020-05-21,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3217,ACTUAL,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,0,2020-05-21,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1462,ACTUAL,2
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,0,2020-05-21,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1252,ACTUAL,2
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,0,2020-05-21,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1153,ACTUAL,2
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,0,2020-05-21,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,883,ACTUAL,2
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,0,2020-05-21,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,829,ACTUAL,2
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,0,2020-05-21,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1105,ACTUAL,2
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,0,2020-05-21,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1357,ACTUAL,2
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,0,2020-05-21,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1489,ACTUAL,2
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,0,2020-05-21,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1168,ACTUAL,2
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,0,2020-05-21,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,974,ACTUAL,2
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,0,2020-05-21,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1200,ACTUAL,2
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,0,2020-05-21,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,2
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,0,2020-05-21,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1317,ACTUAL,2
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,0,2020-05-21,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,922,ACTUAL,2
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,0,2020-05-21,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1052,ACTUAL,2
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,0,2020-05-21,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1457,ACTUAL,2
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,0,2020-05-21,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1286,ACTUAL,2
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,0,2020-05-21,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,837,ACTUAL,2
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,0,2020-05-21,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1055,ACTUAL,2
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,0,2020-05-21,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1391,ACTUAL,2
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,0,2020-05-21,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,866,ACTUAL,2
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,0,2020-05-21,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1400,ACTUAL,2
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,0,2020-05-21,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,847,ACTUAL,2
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,0,2020-05-21,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5888,ACTUAL,3
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,0,2020-05-21,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6410,ACTUAL,3
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,0,2020-05-21,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6114,ACTUAL,3
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,0,2020-05-21,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6590,ACTUAL,3
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,0,2020-05-21,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6750,ACTUAL,3
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,0,2020-05-21,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6896,ACTUAL,3
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,0,2020-05-21,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6859,ACTUAL,3
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,0,2020-05-21,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5148,ACTUAL,3
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,0,2020-05-21,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5195,ACTUAL,3
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,0,2020-05-21,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6673,ACTUAL,3
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,0,2020-05-21,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6900,ACTUAL,3
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,0,2020-05-21,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6475,ACTUAL,3
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,0,2020-05-21,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6762,ACTUAL,3
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,0,2020-05-21,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6720,ACTUAL,3
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,0,2020-05-21,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5141,ACTUAL,3
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,0,2020-05-21,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5467,ACTUAL,3
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,0,2020-05-21,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6843,ACTUAL,3
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,0,2020-05-21,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6808,ACTUAL,3
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,0,2020-05-21,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6789,ACTUAL,3
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,0,2020-05-21,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6714,ACTUAL,3
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,0,2020-05-21,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5233,ACTUAL,3
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,0,2020-05-21,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5745,ACTUAL,3
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,0,2020-05-21,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6638,ACTUAL,3
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,0,2020-05-21,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21630,ACTUAL,4
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,0,2020-05-21,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22960,ACTUAL,4
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,0,2020-05-21,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22157,ACTUAL,4
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,0,2020-05-21,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27622,ACTUAL,4
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,0,2020-05-21,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27812,ACTUAL,4
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,0,2020-05-21,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26693,ACTUAL,4
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,0,2020-05-21,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19720,ACTUAL,4
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,0,2020-05-21,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21050,ACTUAL,4
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,0,2020-05-21,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27848,ACTUAL,4
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,0,2020-05-21,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24839,ACTUAL,4
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,0,2020-05-21,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19528,ACTUAL,4
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,0,2020-05-21,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21198,ACTUAL,4
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,0,2020-05-21,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20899,ACTUAL,4
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,0,2020-05-21,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20072,ACTUAL,4
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,0,2020-05-21,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23133,ACTUAL,4
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,0,2020-05-21,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25508,ACTUAL,4
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,0,2020-05-21,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20478,ACTUAL,4
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,0,2020-05-21,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21033,ACTUAL,4
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,0,2020-05-21,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24263,ACTUAL,4
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,0,2020-05-21,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19364,ACTUAL,4
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,0,2020-05-21,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21399,ACTUAL,4
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,0,2020-05-21,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26841,ACTUAL,4
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,0,2020-05-21,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21456,ACTUAL,4
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,0,2020-05-21,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1551,ACTUAL,5
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,0,2020-05-21,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1810,ACTUAL,5
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,0,2020-05-21,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1871,ACTUAL,5
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,0,2020-05-21,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1820,ACTUAL,5
2020-05-22T00:00:00-00:00,2020-05-22T01:00:00-00:00,0,2020-05-21,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1821,ACTUAL,5
2020-05-22T02:00:00-00:00,2020-05-22T03:00:00-00:00,0,2020-05-21,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1814,ACTUAL,5
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,0,2020-05-21,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1807,ACTUAL,5
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,0,2020-05-21,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1583,ACTUAL,5
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,0,2020-05-21,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1841,ACTUAL,5
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,0,2020-05-21,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1805,ACTUAL,5
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,0,2020-05-21,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1846,ACTUAL,5
2020-05-21T15:00:00-00:00,2020-05-21T16:00:00-00:00,0,2020-05-21,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1879,ACTUAL,5
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,0,2020-05-21,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1816,ACTUAL,5
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,0,2020-05-21,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1812,ACTUAL,5
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,0,2020-05-21,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1726,ACTUAL,5
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,0,2020-05-21,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1869,ACTUAL,5
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,0,2020-05-21,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1571,ACTUAL,5
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,0,2020-05-21,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1657,ACTUAL,5
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,0,2020-05-21,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1617,ACTUAL,5
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,0,2020-05-21,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1768,ACTUAL,5
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,0,2020-05-21,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1882,ACTUAL,5
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,0,2020-05-21,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1880,ACTUAL,5
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,0,2020-05-21,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1560,ACTUAL,5
2020-05-21T09:00:00-00:00,2020-05-21T10:00:00-00:00,0,2020-05-21,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,116,ACTUAL,6
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,0,2020-05-21,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,0,2020-05-21,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,6
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,0,2020-05-21,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,0,2020-05-21,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,0,2020-05-21,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,6
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,0,2020-05-21,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,0,2020-05-21,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,116,ACTUAL,6
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,0,2020-05-21,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-05-21T12:00:00-00:00,2020-05-21T13:00:00-00:00,0,2020-05-21,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,116,ACTUAL,6
2020-05-22T05:00:00-00:00,2020-05-22T06:00:00-00:00,0,2020-05-21,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,0,2020-05-21,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,6
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,0,2020-05-21,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,120,ACTUAL,6
