interval_start_gmt,tac_area,mw
2021-01-01 17:00:00+00:00,SCE-TAC,8299
2021-01-01 17:00:00+00:00,SDGE-TAC,1645
2021-01-01 17:00:00+00:00,VEA-TAC,76
2021-01-01 18:00:00+00:00,CA ISO-TAC,18408
2021-01-01 18:00:00+00:00,PGE-TAC,8577
2021-01-01 18:00:00+00:00,SCE-TAC,8032
2021-01-01 18:00:00+00:00,SDGE-TAC,1524
2021-01-01 18:00:00+00:00,VEA-TAC,69
2021-01-01 19:00:00+00:00,CA ISO-TAC,18019
2021-01-01 19:00:00+00:00,PGE-TAC,8420
2021-01-01 19:00:00+00:00,SCE-TAC,7874
2021-01-01 19:00:00+00:00,SDGE-TAC,1457
2021-01-01 19:00:00+00:00,VEA-TAC,62
2021-01-01 20:00:00+00:00,CA ISO-TAC,18003
2021-01-01 20:00:00+00:00,PGE-TAC,8430
2021-01-01 20:00:00+00:00,SCE-TAC,7840
2021-01-01 20:00:00+00:00,SDGE-TAC,1469
2021-01-01 20:00:00+00:00,VEA-TAC,58
2021-01-01 21:00:00+00:00,CA ISO-TAC,18395
2021-01-01 21:00:00+00:00,PGE-TAC,8571
2021-01-01 21:00:00+00:00,SCE-TAC,8005
2021-01-01 21:00:00+00:00,SDGE-TAC,1558
2021-01-01 21:00:00+00:00,VEA-TAC,55
2021-01-01 22:00:00+00:00,CA ISO-TAC,19183
2021-01-01 22:00:00+00:00,PGE-TAC,8891
2021-01-01 22:00:00+00:00,SCE-TAC,8309
2021-01-01 22:00:00+00:00,SDGE-TAC,1722
2021-01-01 22:00:00+00:00,VEA-TAC,55
2021-01-01 23:00:00+00:00,CA ISO-TAC,20533
2021-01-01 23:00:00+00:00,PGE-TAC,9478
2021-01-01 23:00:00+00:00,SCE-TAC,8878
2021-01-01 23:00:00+00:00,SDGE-TAC,1915
2021-01-01 23:00:00+00:00,VEA-TAC,58
2021-01-02 00:00:00+00:00,CA ISO-TAC,22840
2021-01-02 00:00:00+00:00,PGE-TAC,10494
2021-01-02 00:00:00+00:00,SCE-TAC,9834
2021-01-02 00:00:00+00:00,SDGE-TAC,2241
2021-01-02 00:00:00+00:00,VEA-TAC,66
2021-01-02 01:00:00+00:00,CA ISO-TAC,25138
2021-01-02 01:00:00+00:00,PGE-TAC,11462
2021-01-02 01:00:00+00:00,SCE-TAC,10884
2021-01-02 01:00:00+00:00,SDGE-TAC,2512
2021-01-02 01:00:00+00:00,VEA-TAC,75
2021-01-02 02:00:00+00:00,CA ISO-TAC,25324
2021-01-02 02:00:00+00:00,PGE-TAC,11548
2021-01-02 02:00:00+00:00,SCE-TAC,10986
2021-01-02 02:00:00+00:00,SDGE-TAC,2509
2021-01-02 02:00:00+00:00,VEA-TAC,78
2021-01-02 03:00:00+00:00,CA ISO-TAC,24998
2021-01-02 03:00:00+00:00,PGE-TAC,11385
2021-01-02 03:00:00+00:00,SCE-TAC,10887
2021-01-02 03:00:00+00:00,SDGE-TAC,2443
2021-01-02 03:00:00+00:00,VEA-TAC,81
2021-01-02 04:00:00+00:00,CA ISO-TAC,24425
2021-01-02 04:00:00+00:00,PGE-TAC,11071
2021-01-02 04:00:00+00:00,SCE-TAC,10702
2021-01-02 04:00:00+00:00,SDGE-TAC,2367
2021-01-02 04:00:00+00:00,VEA-TAC,82
2021-01-02 05:00:00+00:00,CA ISO-TAC,23587
2021-01-02 05:00:00+00:00,PGE-TAC,10647
2021-01-02 05:00:00+00:00,SCE-TAC,10405
2021-01-02 05:00:00+00:00,SDGE-TAC,2251
2021-01-02 05:00:00+00:00,VEA-TAC,81
2021-01-02 06:00:00+00:00,CA ISO-TAC,22335
2021-01-02 06:00:00+00:00,PGE-TAC,10038
2021-01-02 06:00:00+00:00,SCE-TAC,9889
2021-01-02 06:00:00+00:00,SDGE-TAC,2124
2021-01-02 06:00:00+00:00,VEA-TAC,80
2021-01-02 07:00:00+00:00,CA ISO-TAC,21156
2021-01-02 07:00:00+00:00,PGE-TAC,9496
2021-01-02 07:00:00+00:00,SCE-TAC,9399
2021-01-02 07:00:00+00:00,SDGE-TAC,1975
2021-01-02 07:00:00+00:00,VEA-TAC,80
2021-01-02 08:00:00+00:00,CA ISO-TAC,20480
2021-01-02 08:00:00+00:00,PGE-TAC,9169
2021-01-02 08:00:00+00:00,SCE-TAC,9125
2021-01-02 08:00:00+00:00,SDGE-TAC,1901
2021-01-02 08:00:00+00:00,VEA-TAC,80
2021-01-02 09:00:00+00:00,CA ISO-TAC,19810
2021-01-02 09:00:00+00:00,PGE-TAC,8838
2021-01-02 09:00:00+00:00,SCE-TAC,8859
2021-01-02 09:00:00+00:00,SDGE-TAC,1826
2021-01-02 09:00:00+00:00,VEA-TAC,83
2021-01-02 10:00:00+00:00,CA ISO-TAC,19399
2021-01-02 10:00:00+00:00,PGE-TAC,8654
2021-01-02 10:00:00+00:00,SCE-TAC,8667
2021-01-02 10:00:00+00:00,SDGE-TAC,1787
2021-01-02 10:00:00+00:00,VEA-TAC,86
2021-01-02 11:00:00+00:00,CA ISO-TAC,19287
2021-01-02 11:00:00+00:00,PGE-TAC,8596
2021-01-02 11:00:00+00:00,SCE-TAC,8606
2021-01-02 11:00:00+00:00,SDGE-TAC,1790
2021-01-02 11:00:00+00:00,VEA-TAC,91
2021-01-02 12:00:00+00:00,CA ISO-TAC,19494
2021-01-02 12:00:00+00:00,PGE-TAC,8689
2021-01-02 12:00:00+00:00,SCE-TAC,8703
2021-01-02 12:00:00+00:00,SDGE-TAC,1803
2021-01-02 12:00:00+00:00,VEA-TAC,95
2021-01-02 13:00:00+00:00,CA ISO-TAC,20065
2021-01-02 13:00:00+00:00,PGE-TAC,8961
2021-01-02 13:00:00+00:00,SCE-TAC,8927
2021-01-02 13:00:00+00:00,SDGE-TAC,1871
2021-01-02 13:00:00+00:00,VEA-TAC,101
2021-01-02 14:00:00+00:00,CA ISO-TAC,20822
2021-01-02 14:00:00+00:00,PGE-TAC,9378
2021-01-02 14:00:00+00:00,SCE-TAC,9176
2021-01-02 14:00:00+00:00,SDGE-TAC,1958
2021-01-02 14:00:00+00:00,VEA-TAC,106
2021-01-02 15:00:00+00:00,CA ISO-TAC,21190
2021-01-02 15:00:00+00:00,PGE-TAC,9650
2021-01-02 15:00:00+00:00,SCE-TAC,9210
2021-01-02 15:00:00+00:00,SDGE-TAC,2017
2021-01-02 15:00:00+00:00,VEA-TAC,107
2021-01-02 16:00:00+00:00,CA ISO-TAC,21074
2021-01-02 16:00:00+00:00,PGE-TAC,9731
2021-01-02 16:00:00+00:00,SCE-TAC,9085
2021-01-02 16:00:00+00:00,SDGE-TAC,1955
2021-01-02 16:00:00+00:00,VEA-TAC,98
2021-01-02 17:00:00+00:00,CA ISO-TAC,20700
2021-01-02 17:00:00+00:00,PGE-TAC,9867
2021-01-02 17:00:00+00:00,SCE-TAC,8746
2021-01-02 17:00:00+00:00,SDGE-TAC,1795
2021-01-02 17:00:00+00:00,VEA-TAC,86
2021-01-02 18:00:00+00:00,CA ISO-TAC,20482
2021-01-02 18:00:00+00:00,PGE-TAC,9997
2021-01-02 18:00:00+00:00,SCE-TAC,8504
2021-01-02 18:00:00+00:00,SDGE-TAC,1699
2021-01-02 18:00:00+00:00,VEA-TAC,75
2021-01-02 19:00:00+00:00,CA ISO-TAC,20386
2021-01-02 19:00:00+00:00,PGE-TAC,10090
2021-01-02 19:00:00+00:00,SCE-TAC,8406
2021-01-02 19:00:00+00:00,SDGE-TAC,1621
2021-01-02 19:00:00+00:00,VEA-TAC,66
2021-01-02 20:00:00+00:00,CA ISO-TAC,20440
2021-01-02 20:00:00+00:00,PGE-TAC,10097
2021-01-02 20:00:00+00:00,SCE-TAC,8464
2021-01-02 20:00:00+00:00,SDGE-TAC,1618
2021-01-02 20:00:00+00:00,VEA-TAC,60
2021-01-02 21:00:00+00:00,CA ISO-TAC,20786
2021-01-02 21:00:00+00:00,PGE-TAC,10174
2021-01-02 21:00:00+00:00,SCE-TAC,8673
2021-01-02 21:00:00+00:00,SDGE-TAC,1679
2021-01-02 21:00:00+00:00,VEA-TAC,58
2021-01-02 22:00:00+00:00,CA ISO-TAC,21322
2021-01-02 22:00:00+00:00,PGE-TAC,10221
2021-01-02 22:00:00+00:00,SCE-TAC,9027
2021-01-02 22:00:00+00:00,SDGE-TAC,1815
2021-01-02 22:00:00+00:00,VEA-TAC,56
2021-01-02 23:00:00+00:00,CA ISO-TAC,22282
2021-01-02 23:00:00+00:00,PGE-TAC,10533
2021-01-02 23:00:00+00:00,SCE-TAC,9463
2021-01-02 23:00:00+00:00,SDGE-TAC,2025
2021-01-02 23:00:00+00:00,VEA-TAC,58
2021-01-03 00:00:00+00:00,CA ISO-TAC,23956
2021-01-03 00:00:00+00:00,PGE-TAC,11217
2021-01-03 00:00:00+00:00,SCE-TAC,10222
2021-01-03 00:00:00+00:00,SDGE-TAC,2247
2021-01-03 00:00:00+00:00,VEA-TAC,67
2021-01-03 01:00:00+00:00,CA ISO-TAC,25972
2021-01-03 01:00:00+00:00,PGE-TAC,12018
2021-01-03 01:00:00+00:00,SCE-TAC,11161
2021-01-03 01:00:00+00:00,SDGE-TAC,2516
2021-01-03 01:00:00+00:00,VEA-TAC,75
2021-01-03 02:00:00+00:00,CA ISO-TAC,26052
2021-01-03 02:00:00+00:00,PGE-TAC,12007
2021-01-03 02:00:00+00:00,SCE-TAC,11216
2021-01-03 02:00:00+00:00,SDGE-TAC,2548
2021-01-03 02:00:00+00:00,VEA-TAC,78
2021-01-03 03:00:00+00:00,CA ISO-TAC,25476
2021-01-03 03:00:00+00:00,PGE-TAC,11627
2021-01-03 03:00:00+00:00,SCE-TAC,11066
2021-01-03 03:00:00+00:00,SDGE-TAC,2499
2021-01-03 03:00:00+00:00,VEA-TAC,81
2021-01-03 04:00:00+00:00,CA ISO-TAC,24670
2021-01-03 04:00:00+00:00,PGE-TAC,11215
2021-01-03 04:00:00+00:00,SCE-TAC,10772
2021-01-03 04:00:00+00:00,SDGE-TAC,2397
2021-01-03 04:00:00+00:00,VEA-TAC,82
2021-01-03 05:00:00+00:00,CA ISO-TAC,23751
2021-01-03 05:00:00+00:00,PGE-TAC,10748
2021-01-03 05:00:00+00:00,SCE-TAC,10419
2021-01-03 05:00:00+00:00,SDGE-TAC,2297
2021-01-03 05:00:00+00:00,VEA-TAC,82
2021-01-03 06:00:00+00:00,CA ISO-TAC,22458
2021-01-03 06:00:00+00:00,PGE-TAC,10116
2021-01-03 06:00:00+00:00,SCE-TAC,9919
2021-01-03 06:00:00+00:00,SDGE-TAC,2137
2021-01-03 06:00:00+00:00,VEA-TAC,81
2021-01-03 07:00:00+00:00,CA ISO-TAC,21257
2021-01-03 07:00:00+00:00,PGE-TAC,9513
2021-01-03 07:00:00+00:00,SCE-TAC,9452
2021-01-03 07:00:00+00:00,SDGE-TAC,2005
2021-01-03 07:00:00+00:00,VEA-TAC,82
2021-01-03 08:00:00+00:00,CA ISO-TAC,20410
2021-01-03 08:00:00+00:00,PGE-TAC,9127
2021-01-03 08:00:00+00:00,SCE-TAC,9072
2021-01-03 08:00:00+00:00,SDGE-TAC,1924
2021-01-03 08:00:00+00:00,VEA-TAC,83
2021-01-03 09:00:00+00:00,CA ISO-TAC,19670
2021-01-03 09:00:00+00:00,PGE-TAC,8788
2021-01-03 09:00:00+00:00,SCE-TAC,8751
2021-01-03 09:00:00+00:00,SDGE-TAC,1843
2021-01-03 09:00:00+00:00,VEA-TAC,84
2021-01-03 10:00:00+00:00,CA ISO-TAC,19220
2021-01-03 10:00:00+00:00,PGE-TAC,8589
2021-01-03 10:00:00+00:00,SCE-TAC,8544
2021-01-03 10:00:00+00:00,SDGE-TAC,1797
2021-01-03 10:00:00+00:00,VEA-TAC,85
2021-01-03 11:00:00+00:00,CA ISO-TAC,19080
2021-01-03 11:00:00+00:00,PGE-TAC,8519
2021-01-03 11:00:00+00:00,SCE-TAC,8471
2021-01-03 11:00:00+00:00,SDGE-TAC,1797
2021-01-03 11:00:00+00:00,VEA-TAC,87
2021-01-03 12:00:00+00:00,CA ISO-TAC,19258
2021-01-03 12:00:00+00:00,PGE-TAC,8605
2021-01-03 12:00:00+00:00,SCE-TAC,8555
2021-01-03 12:00:00+00:00,SDGE-TAC,1805
2021-01-03 12:00:00+00:00,VEA-TAC,89
2021-01-03 13:00:00+00:00,CA ISO-TAC,19713
2021-01-03 13:00:00+00:00,PGE-TAC,8812
2021-01-03 13:00:00+00:00,SCE-TAC,8745
2021-01-03 13:00:00+00:00,SDGE-TAC,1858
2021-01-03 13:00:00+00:00,VEA-TAC,94
2021-01-03 14:00:00+00:00,CA ISO-TAC,20317
2021-01-03 14:00:00+00:00,PGE-TAC,9136
2021-01-03 14:00:00+00:00,SCE-TAC,8947
2021-01-03 14:00:00+00:00,SDGE-TAC,1930
2021-01-03 14:00:00+00:00,VEA-TAC,99
2021-01-03 15:00:00+00:00,CA ISO-TAC,20642
2021-01-03 15:00:00+00:00,PGE-TAC,9396
2021-01-03 15:00:00+00:00,SCE-TAC,9001
2021-01-03 15:00:00+00:00,SDGE-TAC,1940
2021-01-03 15:00:00+00:00,VEA-TAC,99
2021-01-03 16:00:00+00:00,CA ISO-TAC,20596
2021-01-03 16:00:00+00:00,PGE-TAC,9410
2021-01-03 16:00:00+00:00,SCE-TAC,8994
2021-01-03 16:00:00+00:00,SDGE-TAC,1896
2021-01-03 16:00:00+00:00,VEA-TAC,90
2021-01-03 17:00:00+00:00,CA ISO-TAC,20010
2021-01-03 17:00:00+00:00,PGE-TAC,9266
2021-01-03 17:00:00+00:00,SCE-TAC,8721
2021-01-03 17:00:00+00:00,SDGE-TAC,1738
2021-01-03 17:00:00+00:00,VEA-TAC,80
2021-01-03 18:00:00+00:00,CA ISO-TAC,19522
2021-01-03 18:00:00+00:00,PGE-TAC,9124
2021-01-03 18:00:00+00:00,SCE-TAC,8529
2021-01-03 18:00:00+00:00,SDGE-TAC,1594
2021-01-03 18:00:00+00:00,VEA-TAC,70
2021-01-03 19:00:00+00:00,CA ISO-TAC,19203
2021-01-03 19:00:00+00:00,PGE-TAC,9037
2021-01-03 19:00:00+00:00,SCE-TAC,8446
2021-01-03 19:00:00+00:00,SDGE-TAC,1452
2021-01-03 19:00:00+00:00,VEA-TAC,63
2021-01-03 20:00:00+00:00,CA ISO-TAC,19126
2021-01-03 20:00:00+00:00,PGE-TAC,9048
2021-01-03 20:00:00+00:00,SCE-TAC,8382
2021-01-03 20:00:00+00:00,SDGE-TAC,1434
2021-01-03 20:00:00+00:00,VEA-TAC,59
2021-01-03 21:00:00+00:00,CA ISO-TAC,19476
2021-01-03 21:00:00+00:00,PGE-TAC,9153
2021-01-03 21:00:00+00:00,SCE-TAC,8524
2021-01-03 21:00:00+00:00,SDGE-TAC,1540
2021-01-03 21:00:00+00:00,VEA-TAC,56
2021-01-03 22:00:00+00:00,CA ISO-TAC,20104
2021-01-03 22:00:00+00:00,PGE-TAC,9400
2021-01-03 22:00:00+00:00,SCE-TAC,8739
2021-01-03 22:00:00+00:00,SDGE-TAC,1707
2021-01-03 22:00:00+00:00,VEA-TAC,55
2021-01-03 23:00:00+00:00,CA ISO-TAC,21378
2021-01-03 23:00:00+00:00,PGE-TAC,9969
2021-01-03 23:00:00+00:00,SCE-TAC,9200
2021-01-03 23:00:00+00:00,SDGE-TAC,1949
2021-01-03 23:00:00+00:00,VEA-TAC,58
2021-01-04 00:00:00+00:00,CA ISO-TAC,23495
2021-01-04 00:00:00+00:00,PGE-TAC,10850
2021-01-04 00:00:00+00:00,SCE-TAC,10088
2021-01-04 00:00:00+00:00,SDGE-TAC,2290
2021-01-04 00:00:00+00:00,VEA-TAC,66
2021-01-04 01:00:00+00:00,CA ISO-TAC,25802
2021-01-04 01:00:00+00:00,PGE-TAC,11819
2021-01-04 01:00:00+00:00,SCE-TAC,11140
2021-01-04 01:00:00+00:00,SDGE-TAC,2566
2021-01-04 01:00:00+00:00,VEA-TAC,75
2021-01-04 02:00:00+00:00,CA ISO-TAC,25965
2021-01-04 02:00:00+00:00,PGE-TAC,11852
2021-01-04 02:00:00+00:00,SCE-TAC,11266
2021-01-04 02:00:00+00:00,SDGE-TAC,2569
2021-01-04 02:00:00+00:00,VEA-TAC,76
2021-01-04 03:00:00+00:00,CA ISO-TAC,25466
2021-01-04 03:00:00+00:00,PGE-TAC,11574
2021-01-04 03:00:00+00:00,SCE-TAC,11113
2021-01-04 03:00:00+00:00,SDGE-TAC,2498
2021-01-04 03:00:00+00:00,VEA-TAC,77
2021-01-04 04:00:00+00:00,CA ISO-TAC,24699
2021-01-04 04:00:00+00:00,PGE-TAC,11188
2021-01-04 04:00:00+00:00,SCE-TAC,10836
2021-01-04 04:00:00+00:00,SDGE-TAC,2394
2021-01-04 04:00:00+00:00,VEA-TAC,77
2021-01-04 05:00:00+00:00,CA ISO-TAC,23634
2021-01-04 05:00:00+00:00,PGE-TAC,10633
2021-01-04 05:00:00+00:00,SCE-TAC,10440
2021-01-04 05:00:00+00:00,SDGE-TAC,2283
2021-01-04 05:00:00+00:00,VEA-TAC,75
2021-01-04 06:00:00+00:00,CA ISO-TAC,22248
2021-01-04 06:00:00+00:00,PGE-TAC,9949
2021-01-04 06:00:00+00:00,SCE-TAC,9924
2021-01-04 06:00:00+00:00,SDGE-TAC,2101
2021-01-04 06:00:00+00:00,VEA-TAC,73
2021-01-04 07:00:00+00:00,CA ISO-TAC,20965
2021-01-04 07:00:00+00:00,PGE-TAC,9321
2021-01-04 07:00:00+00:00,SCE-TAC,9396
2021-01-04 07:00:00+00:00,SDGE-TAC,1972
2021-01-04 07:00:00+00:00,VEA-TAC,72
2021-01-04 08:00:00+00:00,CA ISO-TAC,20125
2021-01-04 08:00:00+00:00,PGE-TAC,8966
2021-01-04 08:00:00+00:00,SCE-TAC,8977
2021-01-04 08:00:00+00:00,SDGE-TAC,1898
2021-01-04 08:00:00+00:00,VEA-TAC,74
2021-01-04 09:00:00+00:00,CA ISO-TAC,19640
2021-01-04 09:00:00+00:00,PGE-TAC,8760
2021-01-04 09:00:00+00:00,SCE-TAC,8765
2021-01-04 09:00:00+00:00,SDGE-TAC,1831
2021-01-04 09:00:00+00:00,VEA-TAC,75
2021-01-04 10:00:00+00:00,CA ISO-TAC,19393
2021-01-04 10:00:00+00:00,PGE-TAC,8640
2021-01-04 10:00:00+00:00,SCE-TAC,8664
2021-01-04 10:00:00+00:00,SDGE-TAC,1804
2021-01-04 10:00:00+00:00,VEA-TAC,76
2021-01-04 11:00:00+00:00,CA ISO-TAC,19524
2021-01-04 11:00:00+00:00,PGE-TAC,8656
2021-01-04 11:00:00+00:00,SCE-TAC,8764
2021-01-04 11:00:00+00:00,SDGE-TAC,1815
2021-01-04 11:00:00+00:00,VEA-TAC,80
2021-01-04 12:00:00+00:00,CA ISO-TAC,20276
2021-01-04 12:00:00+00:00,PGE-TAC,8954
2021-01-04 12:00:00+00:00,SCE-TAC,9132
2021-01-04 12:00:00+00:00,SDGE-TAC,1893
2021-01-04 12:00:00+00:00,VEA-TAC,86
2021-01-04 13:00:00+00:00,CA ISO-TAC,21760
2021-01-04 13:00:00+00:00,PGE-TAC,9594
2021-01-04 13:00:00+00:00,SCE-TAC,9803
2021-01-04 13:00:00+00:00,SDGE-TAC,2057
2021-01-04 13:00:00+00:00,VEA-TAC,94
2021-01-04 14:00:00+00:00,CA ISO-TAC,23619
2021-01-04 14:00:00+00:00,PGE-TAC,10458
2021-01-04 14:00:00+00:00,SCE-TAC,10565
2021-01-04 14:00:00+00:00,SDGE-TAC,2283
2021-01-04 14:00:00+00:00,VEA-TAC,101
2021-01-04 15:00:00+00:00,CA ISO-TAC,24581
2021-01-04 15:00:00+00:00,PGE-TAC,11025
2021-01-04 15:00:00+00:00,SCE-TAC,10857
2021-01-04 15:00:00+00:00,SDGE-TAC,2388
2021-01-04 15:00:00+00:00,VEA-TAC,101
2021-01-04 16:00:00+00:00,CA ISO-TAC,24664
2021-01-04 16:00:00+00:00,PGE-TAC,11235
2021-01-04 16:00:00+00:00,SCE-TAC,10863
2021-01-04 16:00:00+00:00,SDGE-TAC,2274
2021-01-04 16:00:00+00:00,VEA-TAC,91
2021-01-04 17:00:00+00:00,CA ISO-TAC,23994
2021-01-04 17:00:00+00:00,PGE-TAC,11213
2021-01-04 17:00:00+00:00,SCE-TAC,10480
2021-01-04 17:00:00+00:00,SDGE-TAC,2027
2021-01-04 17:00:00+00:00,VEA-TAC,79
2021-01-04 18:00:00+00:00,CA ISO-TAC,23597
2021-01-04 18:00:00+00:00,PGE-TAC,11329
2021-01-04 18:00:00+00:00,SCE-TAC,10154
2021-01-04 18:00:00+00:00,SDGE-TAC,1849
2021-01-04 18:00:00+00:00,VEA-TAC,71
2021-01-04 19:00:00+00:00,CA ISO-TAC,23411
2021-01-04 19:00:00+00:00,PGE-TAC,11364
2021-01-04 19:00:00+00:00,SCE-TAC,10000
2021-01-04 19:00:00+00:00,SDGE-TAC,1781
2021-01-04 19:00:00+00:00,VEA-TAC,64
2021-01-04 20:00:00+00:00,CA ISO-TAC,23314
2021-01-04 20:00:00+00:00,PGE-TAC,11292
2021-01-04 20:00:00+00:00,SCE-TAC,9965
2021-01-04 20:00:00+00:00,SDGE-TAC,1790
2021-01-04 20:00:00+00:00,VEA-TAC,60
2021-01-04 21:00:00+00:00,CA ISO-TAC,23291
2021-01-04 21:00:00+00:00,PGE-TAC,11046
2021-01-04 21:00:00+00:00,SCE-TAC,10043
2021-01-04 21:00:00+00:00,SDGE-TAC,1937
2021-01-04 21:00:00+00:00,VEA-TAC,57
2021-01-04 22:00:00+00:00,CA ISO-TAC,23463
2021-01-04 22:00:00+00:00,PGE-TAC,10887
2021-01-04 22:00:00+00:00,SCE-TAC,10189
2021-01-04 22:00:00+00:00,SDGE-TAC,2121
2021-01-04 22:00:00+00:00,VEA-TAC,57
2021-01-04 23:00:00+00:00,CA ISO-TAC,24129
2021-01-04 23:00:00+00:00,PGE-TAC,11070
2021-01-04 23:00:00+00:00,SCE-TAC,10473
2021-01-04 23:00:00+00:00,SDGE-TAC,2318
2021-01-04 23:00:00+00:00,VEA-TAC,59
2021-01-05 00:00:00+00:00,CA ISO-TAC,25602
2021-01-05 00:00:00+00:00,PGE-TAC,11654
2021-01-05 00:00:00+00:00,SCE-TAC,11117
2021-01-05 00:00:00+00:00,SDGE-TAC,2557
2021-01-05 00:00:00+00:00,VEA-TAC,65
2021-01-05 01:00:00+00:00,CA ISO-TAC,27479
2021-01-05 01:00:00+00:00,PGE-TAC,12487
2021-01-05 01:00:00+00:00,SCE-TAC,11966
2021-01-05 01:00:00+00:00,SDGE-TAC,2745
2021-01-05 01:00:00+00:00,VEA-TAC,72
2021-01-05 02:00:00+00:00,CA ISO-TAC,27515
2021-01-05 02:00:00+00:00,PGE-TAC,12509
2021-01-05 02:00:00+00:00,SCE-TAC,11998
2021-01-05 02:00:00+00:00,SDGE-TAC,2726
2021-01-05 02:00:00+00:00,VEA-TAC,73
2021-01-05 03:00:00+00:00,CA ISO-TAC,26823
2021-01-05 03:00:00+00:00,PGE-TAC,12151
2021-01-05 03:00:00+00:00,SCE-TAC,11768
2021-01-05 03:00:00+00:00,SDGE-TAC,2623
2021-01-05 03:00:00+00:00,VEA-TAC,73
2021-01-05 04:00:00+00:00,CA ISO-TAC,25854
2021-01-05 04:00:00+00:00,PGE-TAC,11693
2021-01-05 04:00:00+00:00,SCE-TAC,11376
2021-01-05 04:00:00+00:00,SDGE-TAC,2505
2021-01-05 04:00:00+00:00,VEA-TAC,72
2021-01-05 05:00:00+00:00,CA ISO-TAC,24665
2021-01-05 05:00:00+00:00,PGE-TAC,11081
2021-01-05 05:00:00+00:00,SCE-TAC,10937
2021-01-05 05:00:00+00:00,SDGE-TAC,2369
2021-01-05 05:00:00+00:00,VEA-TAC,70
2021-01-05 06:00:00+00:00,CA ISO-TAC,23208
2021-01-05 06:00:00+00:00,PGE-TAC,10431
2021-01-05 06:00:00+00:00,SCE-TAC,10331
2021-01-05 06:00:00+00:00,SDGE-TAC,2168
2021-01-05 06:00:00+00:00,VEA-TAC,69
2021-01-05 07:00:00+00:00,CA ISO-TAC,21916
2021-01-05 07:00:00+00:00,PGE-TAC,9814
2021-01-05 07:00:00+00:00,SCE-TAC,9805
2021-01-05 07:00:00+00:00,SDGE-TAC,2019
2021-01-05 07:00:00+00:00,VEA-TAC,68
2021-01-05 08:00:00+00:00,CA ISO-TAC,21072
2021-01-05 08:00:00+00:00,PGE-TAC,9415
2021-01-05 08:00:00+00:00,SCE-TAC,9441
2021-01-05 08:00:00+00:00,SDGE-TAC,1936
2021-01-05 08:00:00+00:00,VEA-TAC,69
2021-01-05 09:00:00+00:00,CA ISO-TAC,20455
2021-01-05 09:00:00+00:00,PGE-TAC,9143
2021-01-05 09:00:00+00:00,SCE-TAC,9161
2021-01-05 09:00:00+00:00,SDGE-TAC,1868
2021-01-05 09:00:00+00:00,VEA-TAC,72
2021-01-05 10:00:00+00:00,CA ISO-TAC,20119
