INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,0,2020-06-15,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4958,ACTUAL,3
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,0,2020-06-15,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6752,ACTUAL,3
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,0,2020-06-15,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5288,ACTUAL,3
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,0,2020-06-15,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4963,ACTUAL,3
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,0,2020-06-15,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5635,ACTUAL,3
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,0,2020-06-15,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6032,ACTUAL,3
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,0,2020-06-15,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6372,ACTUAL,3
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,0,2020-06-15,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6643,ACTUAL,3
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,0,2020-06-15,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6852,ACTUAL,3
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,0,2020-06-15,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6521,ACTUAL,3
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,0,2020-06-15,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6766,ACTUAL,3
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,0,2020-06-15,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7023,ACTUAL,3
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,0,2020-06-15,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6966,ACTUAL,3
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,0,2020-06-15,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6558,ACTUAL,3
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,0,2020-06-15,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6244,ACTUAL,3
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,0,2020-06-15,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5046,ACTUAL,3
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,0,2020-06-15,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6931,ACTUAL,3
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,0,2020-06-15,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28848,ACTUAL,4
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,0,2020-06-15,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29682,ACTUAL,4
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,0,2020-06-15,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27012,ACTUAL,4
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,0,2020-06-15,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30795,ACTUAL,4
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,0,2020-06-15,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26039,ACTUAL,4
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,0,2020-06-15,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30001,ACTUAL,4
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,0,2020-06-15,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24792,ACTUAL,4
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,0,2020-06-15,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20697,ACTUAL,4
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,0,2020-06-15,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30593,ACTUAL,4
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,0,2020-06-15,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30398,ACTUAL,4
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,0,2020-06-15,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20495,ACTUAL,4
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,0,2020-06-15,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20308,ACTUAL,4
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,0,2020-06-15,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22507,ACTUAL,4
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,0,2020-06-15,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24991,ACTUAL,4
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,0,2020-06-15,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27775,ACTUAL,4
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,0,2020-06-15,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21533,ACTUAL,4
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,0,2020-06-15,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24285,ACTUAL,4
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,0,2020-06-15,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23690,ACTUAL,4
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,0,2020-06-15,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24649,ACTUAL,4
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,0,2020-06-15,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28665,ACTUAL,4
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,0,2020-06-15,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21083,ACTUAL,4
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,0,2020-06-15,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25339,ACTUAL,4
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,0,2020-06-15,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26717,ACTUAL,4
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,0,2020-06-15,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2332,ACTUAL,5
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,0,2020-06-15,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2095,ACTUAL,5
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,0,2020-06-15,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2303,ACTUAL,5
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,0,2020-06-15,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2325,ACTUAL,5
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,0,2020-06-15,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2348,ACTUAL,5
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,0,2020-06-15,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2210,ACTUAL,5
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,0,2020-06-15,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2352,ACTUAL,5
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,0,2020-06-15,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2360,ACTUAL,5
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,0,2020-06-15,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2374,ACTUAL,5
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,0,2020-06-15,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2338,ACTUAL,5
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,0,2020-06-15,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2370,ACTUAL,5
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,0,2020-06-15,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2347,ACTUAL,5
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,0,2020-06-15,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2332,ACTUAL,5
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,0,2020-06-15,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2303,ACTUAL,5
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,0,2020-06-15,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1796,ACTUAL,5
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,0,2020-06-15,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2251,ACTUAL,5
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,0,2020-06-15,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2330,ACTUAL,5
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,0,2020-06-15,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1883,ACTUAL,5
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,0,2020-06-15,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2014,ACTUAL,5
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,0,2020-06-15,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1804,ACTUAL,5
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,0,2020-06-15,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1813,ACTUAL,5
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,0,2020-06-15,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2154,ACTUAL,5
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,0,2020-06-15,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2000,ACTUAL,5
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,0,2020-06-15,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,6
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,0,2020-06-15,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,6
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,0,2020-06-15,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,6
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,0,2020-06-15,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,205,ACTUAL,6
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,0,2020-06-15,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,6
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,0,2020-06-15,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,6
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,0,2020-06-15,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,204,ACTUAL,6
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,0,2020-06-15,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,6
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,0,2020-06-15,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,6
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,0,2020-06-15,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,6
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,0,2020-06-15,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,6
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,0,2020-06-15,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,6
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,0,2020-06-15,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,6
