"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2024.csv"
"C","Report for: 2024"
"C","Report generated: 06/12/2026 13:20:53 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"D","03/01/2024",4002,".Z.NEWHAMPSHIRE",26.3,22.4,24.16,24.28,22.1,23.08
"D","03/01/2024",4003,".Z.VERMONT",26.12,22.33,24.04,24.17,22.03,23
"D","03/01/2024",4004,".Z.CONNECTICUT",25.77,21.98,23.7,23.9,21.82,22.76
"D","03/01/2024",4005,".Z.RHODEISLAND",26.15,22.45,24.12,24.09,22.13,23.02
"D","03/01/2024",4006,".Z.SEMASS",26.46,22.61,24.35,24.38,22.3,23.24
"D","03/01/2024",4007,".Z.WCMASS",26.34,22.5,24.24,24.31,22.23,23.17
"D","03/01/2024",4008,".Z.NEMASSBOST",26.43,22.53,24.29,24.36,22.23,23.19
"D","04/01/2024",4000,".H.INTERNAL_HUB",28.12,23.04,25.52,25.52,23.58,24.53
"D","04/01/2024",4001,".Z.MAINE",27.13,22.4,24.71,24.18,22.89,23.52
"D","04/01/2024",4002,".Z.NEWHAMPSHIRE",28.05,22.96,25.45,25.46,23.51,24.46
"D","04/01/2024",4003,".Z.VERMONT",27.95,22.93,25.38,25.39,23.4,24.37
"D","04/01/2024",4004,".Z.CONNECTICUT",27.55,22.55,24.99,25.08,23.13,24.08
"D","04/01/2024",4005,".Z.RHODEISLAND",28.11,23.04,25.52,25.37,23.48,24.4
"D","04/01/2024",4006,".Z.SEMASS",28.37,23.22,25.74,25.67,23.73,24.68
"D","04/01/2024",4007,".Z.WCMASS",28.12,23.04,25.53,25.51,23.57,24.52
"D","04/01/2024",4008,".Z.NEMASSBOST",28.31,23.16,25.68,25.67,23.7,24.66
"D","05/01/2024",4000,".H.INTERNAL_HUB",30.21,24.56,27.23,27.58,25.05,26.25
"D","05/01/2024",4001,".Z.MAINE",29.36,24.05,26.56,26.49,24.27,25.32
"D","05/01/2024",4002,".Z.NEWHAMPSHIRE",30.32,24.6,27.3,27.7,25.1,26.33
"D","05/01/2024",4003,".Z.VERMONT",30.2,24.55,27.22,27.58,25.01,26.22
"D","05/01/2024",4004,".Z.CONNECTICUT",29.63,24,26.66,27.15,24.56,25.78
"D","05/01/2024",4005,".Z.RHODEISLAND",29.94,24.36,27,27.28,24.84,25.99
"D","05/01/2024",4006,".Z.SEMASS",30.34,24.69,27.36,27.66,25.17,26.35
"D","05/01/2024",4007,".Z.WCMASS",30.21,24.56,27.23,27.56,25.04,26.23
"D","05/01/2024",4008,".Z.NEMASSBOST",30.49,24.76,27.47,27.85,25.25,26.48
"D","06/01/2024",4000,".H.INTERNAL_HUB",45.17,27.11,35.14,37.92,25.3,30.91
"D","06/01/2024",4001,".Z.MAINE",44.41,26.33,34.37,37.01,24.58,30.11
"D","06/01/2024",4002,".Z.NEWHAMPSHIRE",45.79,27.14,35.43,38.25,25.33,31.07
"D","06/01/2024",4003,".Z.VERMONT",44.93,27.11,35.03,38.01,25.24,30.92
"D","06/01/2024",4004,".Z.CONNECTICUT",44.27,26.57,34.44,37.47,24.86,30.46
"D","06/01/2024",4005,".Z.RHODEISLAND",44.92,26.95,34.94,37.62,25.11,30.67
"D","06/01/2024",4006,".Z.SEMASS",45.47,27.28,35.37,38.09,25.41,31.05
"D","06/01/2024",4007,".Z.WCMASS",45.33,27.14,35.23,38.02,25.33,30.97
"D","06/01/2024",4008,".Z.NEMASSBOST",46.08,27.34,35.67,38.39,25.49,31.23
"D","07/01/2024",4000,".H.INTERNAL_HUB",60.64,33.16,46.16,51.01,35.15,42.65
"D","07/01/2024",4001,".Z.MAINE",59.24,32.81,45.32,50.4,34.63,42.09
"D","07/01/2024",4002,".Z.NEWHAMPSHIRE",61.44,33.58,46.76,51.86,35.61,43.3
"D","07/01/2024",4003,".Z.VERMONT",59.85,33.27,45.85,50.91,35.29,42.68
"D","07/01/2024",4004,".Z.CONNECTICUT",59.27,32.42,45.13,50.28,34.58,42
"D","07/01/2024",4005,".Z.RHODEISLAND",60.12,32.79,45.72,50.63,34.8,42.29
"D","07/01/2024",4006,".Z.SEMASS",61.11,33.35,46.48,51.36,35.3,42.9
"D","07/01/2024",4007,".Z.WCMASS",60.78,33.25,46.27,51.17,35.26,42.79
"D","07/01/2024",4008,".Z.NEMASSBOST",61.68,33.64,46.91,51.88,35.62,43.31
"D","08/01/2024",4000,".H.INTERNAL_HUB",41.29,30.6,35.66,49.18,29.05,38.57
"D","08/01/2024",4001,".Z.MAINE",41.05,30.12,35.29,48.58,28.58,38.04
"D","08/01/2024",4002,".Z.NEWHAMPSHIRE",41.67,30.64,35.86,49.65,29.16,38.85
"D","08/01/2024",4003,".Z.VERMONT",41.33,30.6,35.68,49.36,29.18,38.73
"D","08/01/2024",4004,".Z.CONNECTICUT",40.47,29.81,34.85,48.54,28.46,37.96
"D","08/01/2024",4005,".Z.RHODEISLAND",41.54,30.56,35.75,48.9,28.78,38.3
"D","08/01/2024",4006,".Z.SEMASS",41.88,30.95,36.12,49.61,29.23,38.87
"D","08/01/2024",4007,".Z.WCMASS",41.38,30.61,35.71,49.28,29.08,38.64
"D","08/01/2024",4008,".Z.NEMASSBOST",41.91,30.95,36.14,49.86,29.31,39.03
"D","09/01/2024",4000,".H.INTERNAL_HUB",35.67,29.49,32.24,35.18,29.62,32.09
"D","09/01/2024",4001,".Z.MAINE",35.04,28.94,31.65,34.3,29.05,31.38
"D","09/01/2024",4002,".Z.NEWHAMPSHIRE",35.81,29.52,32.32,35.36,29.71,32.22
"D","09/01/2024",4003,".Z.VERMONT",35.97,29.62,32.44,35.65,29.93,32.47
"D","09/01/2024",4004,".Z.CONNECTICUT",35.03,28.74,31.53,34.67,28.99,31.52
"D","09/01/2024",4005,".Z.RHODEISLAND",35.35,29.66,32.18,34.63,29.38,31.72
"D","09/01/2024",4006,".Z.SEMASS",35.89,29.79,32.5,35.19,29.7,32.14
"D","09/01/2024",4007,".Z.WCMASS",35.68,29.48,32.24,35.21,29.62,32.1
"D","09/01/2024",4008,".Z.NEMASSBOST",35.96,29.73,32.5,35.45,29.79,32.31
"D","10/01/2024",4000,".H.INTERNAL_HUB",40.46,31.58,35.97,39.33,30.44,34.84
"D","10/01/2024",4001,".Z.MAINE",40.88,31.72,36.25,39.75,30.62,35.14
"D","10/01/2024",4002,".Z.NEWHAMPSHIRE",41.19,32,36.54,40.06,30.89,35.42
"D","10/01/2024",4003,".Z.VERMONT",40.96,31.96,36.41,39.85,30.83,35.29
"D","10/01/2024",4004,".Z.CONNECTICUT",39.33,30.68,34.96,38.39,29.7,34
"D","10/01/2024",4005,".Z.RHODEISLAND",39.68,31,35.29,38.62,29.92,34.22
"D","10/01/2024",4006,".Z.SEMASS",40.51,31.58,35.99,39.27,30.38,34.78
"D","10/01/2024",4007,".Z.WCMASS",40.47,31.59,35.99,39.33,30.45,34.84
"D","10/01/2024",4008,".Z.NEMASSBOST",40.96,31.93,36.4,39.8,30.79,35.25
"D","11/01/2024",4000,".H.INTERNAL_HUB",44.3,35.66,39.5,45.26,36.22,40.23
"D","11/01/2024",4001,".Z.MAINE",45.78,36.94,40.86,46.15,36.85,40.97
"D","11/01/2024",4002,".Z.NEWHAMPSHIRE",45.77,36.73,40.75,46.52,37.04,41.25
"D","11/01/2024",4003,".Z.VERMONT",44.09,35.31,39.21,45.43,36.42,40.42
"D","11/01/2024",4004,".Z.CONNECTICUT",41.59,33.11,36.87,42.98,34.61,38.32
"D","11/01/2024",4005,".Z.RHODEISLAND",44.07,35.65,39.39,44.97,35.82,39.88
"D","11/01/2024",4006,".Z.SEMASS",44.51,36.12,39.84,45.34,36.22,40.27
"D","11/01/2024",4007,".Z.WCMASS",44.28,35.61,39.46,45.22,36.21,40.21
"D","11/01/2024",4008,".Z.NEMASSBOST",45.76,36.76,40.75,46.34,36.91,41.1
"D","12/01/2024",4000,".H.INTERNAL_HUB",90.75,84.93,87.56,89.58,79.47,84.03
"D","12/01/2024",4001,".Z.MAINE",93.89,85.58,89.33,90.25,79.41,84.3
"D","12/01/2024",4002,".Z.NEWHAMPSHIRE",93.23,85.72,89.11,90.88,80.18,85.01
"D","12/01/2024",4003,".Z.VERMONT",89.21,83.49,86.07,87.92,77.96,82.46
"D","12/01/2024",4004,".Z.CONNECTICUT",87.05,81.67,84.1,86.61,76.62,81.13
"D","12/01/2024",4005,".Z.RHODEISLAND",90.47,85.24,87.6,89.32,79.8,84.1
"D","12/01/2024",4006,".Z.SEMASS",91.8,85.94,88.58,90.35,80.29,84.83
"D","12/01/2024",4007,".Z.WCMASS",90.95,84.79,87.58,89.47,79.33,83.91
"D","12/01/2024",4008,".Z.NEMASSBOST",94.11,86.17,89.75,91.03,80.56,85.29
"T","108 lines"
