"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2025.csv"
"C","Report for: 2025"
"C","Report generated: 06/12/2026 13:20:50 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"D","03/01/2025",4008,".Z.NEMASSBOST",48.68,46.76,47.63,47.89,44.62,46.1
"D","04/01/2025",4000,".H.INTERNAL_HUB",42.88,40,41.41,41.65,37.48,39.52
"D","04/01/2025",4001,".Z.MAINE",36.42,36.16,36.28,32.98,32.73,32.85
"D","04/01/2025",4002,".Z.NEWHAMPSHIRE",42.6,39.79,41.16,41.25,37.25,39.21
"D","04/01/2025",4003,".Z.VERMONT",42.05,39.52,40.76,40.97,36.99,38.94
"D","04/01/2025",4004,".Z.CONNECTICUT",41.93,39.03,40.45,40.82,36.63,38.68
"D","04/01/2025",4005,".Z.RHODEISLAND",42.68,39.7,41.16,41.39,37.19,39.25
"D","04/01/2025",4006,".Z.SEMASS",43.24,40.22,41.7,41.97,37.69,39.78
"D","04/01/2025",4007,".Z.WCMASS",42.77,39.87,41.29,41.61,37.41,39.46
"D","04/01/2025",4008,".Z.NEMASSBOST",43.29,40.31,41.77,42.1,37.77,39.89
"D","05/01/2025",4000,".H.INTERNAL_HUB",39.24,31.89,35.21,37.07,29.24,32.77
"D","05/01/2025",4001,".Z.MAINE",34.81,28.07,31.12,33,25.3,28.78
"D","05/01/2025",4002,".Z.NEWHAMPSHIRE",38.92,31.66,34.94,36.8,29.03,32.54
"D","05/01/2025",4003,".Z.VERMONT",38.68,31.44,34.71,36.65,28.77,32.33
"D","05/01/2025",4004,".Z.CONNECTICUT",38.93,31.58,34.9,36.73,28.93,32.45
"D","05/01/2025",4005,".Z.RHODEISLAND",38.98,31.64,34.96,36.73,28.97,32.47
"D","05/01/2025",4006,".Z.SEMASS",39.43,32.06,35.39,37.14,29.31,32.85
"D","05/01/2025",4007,".Z.WCMASS",39.23,31.89,35.21,37.07,29.22,32.76
"D","05/01/2025",4008,".Z.NEMASSBOST",39.51,32.13,35.46,37.29,29.41,32.97
"D","06/01/2025",4000,".H.INTERNAL_HUB",55.42,33.55,43.75,62.7,34.32,47.56
"D","06/01/2025",4001,".Z.MAINE",52.82,32.61,42.04,57.21,33.18,44.4
"D","06/01/2025",4002,".Z.NEWHAMPSHIRE",55.46,33.63,43.82,62.48,34.32,47.46
"D","06/01/2025",4003,".Z.VERMONT",55.32,33.63,43.75,62.64,34.43,47.6
"D","06/01/2025",4004,".Z.CONNECTICUT",54.52,32.83,42.95,62.41,33.82,47.16
"D","06/01/2025",4005,".Z.RHODEISLAND",55.22,33.28,43.52,62.42,34,47.26
"D","06/01/2025",4006,".Z.SEMASS",55.94,33.8,44.13,63.12,34.47,47.84
"D","06/01/2025",4007,".Z.WCMASS",55.54,33.6,43.84,62.84,34.36,47.65
"D","06/01/2025",4008,".Z.NEMASSBOST",56.07,33.89,44.24,63.38,34.58,48.02
"D","07/01/2025",4000,".H.INTERNAL_HUB",94.14,48.84,70.27,75.53,46.54,60.26
"D","07/01/2025",4001,".Z.MAINE",90.79,47.72,68.1,72.2,45.47,58.12
"D","07/01/2025",4002,".Z.NEWHAMPSHIRE",94.54,49.11,70.6,76.08,46.77,60.64
"D","07/01/2025",4003,".Z.VERMONT",94.62,49.61,70.9,76.26,47.39,61.05
"D","07/01/2025",4004,".Z.CONNECTICUT",92.63,48.09,69.16,75.1,45.96,59.75
"D","07/01/2025",4005,".Z.RHODEISLAND",93.48,48.29,69.67,74.88,46.01,59.67
"D","07/01/2025",4006,".Z.SEMASS",94.8,49.08,70.71,75.98,46.7,60.56
"D","07/01/2025",4007,".Z.WCMASS",94.47,48.99,70.5,75.78,46.67,60.44
"D","07/01/2025",4008,".Z.NEMASSBOST",95.37,49.32,71.11,76.57,46.96,60.97
"D","08/01/2025",4000,".H.INTERNAL_HUB",56.77,36.37,45.58,45.63,37.3,41.06
"D","08/01/2025",4001,".Z.MAINE",56.12,35.88,45.02,45.28,36.96,40.72
"D","08/01/2025",4002,".Z.NEWHAMPSHIRE",57.53,36.78,46.15,46.28,37.73,41.59
"D","08/01/2025",4003,".Z.VERMONT",57.7,37.04,46.37,46.62,38.06,41.92
"D","08/01/2025",4004,".Z.CONNECTICUT",55.78,35.67,44.75,45.01,36.65,40.42
"D","08/01/2025",4005,".Z.RHODEISLAND",56.28,35.95,45.13,45.1,36.84,40.57
"D","08/01/2025",4006,".Z.SEMASS",57.24,36.61,45.93,45.85,37.45,41.24
"D","08/01/2025",4007,".Z.WCMASS",56.96,36.48,45.73,45.76,37.4,41.17
"D","08/01/2025",4008,".Z.NEMASSBOST",57.7,36.85,46.26,46.3,37.75,41.61
"D","09/01/2025",4000,".H.INTERNAL_HUB",37.38,31.43,34.21,35.39,32.59,33.9
"D","09/01/2025",4001,".Z.MAINE",37.04,31.31,33.99,34.91,32.52,33.64
"D","09/01/2025",4002,".Z.NEWHAMPSHIRE",37.92,31.82,34.66,35.81,32.98,34.3
"D","09/01/2025",4003,".Z.VERMONT",38.02,32.01,34.81,36.14,33.16,34.55
"D","09/01/2025",4004,".Z.CONNECTICUT",36.81,30.81,33.61,35.01,31.93,33.37
"D","09/01/2025",4005,".Z.RHODEISLAND",37.01,31.08,33.85,34.97,32.24,33.51
"D","09/01/2025",4006,".Z.SEMASS",37.6,31.56,34.38,35.45,32.68,33.97
"D","09/01/2025",4007,".Z.WCMASS",37.5,31.49,34.3,35.49,32.62,33.96
"D","09/01/2025",4008,".Z.NEMASSBOST",37.96,31.79,34.67,35.79,32.95,34.27
"D","10/01/2025",4000,".H.INTERNAL_HUB",42.7,37.91,40.28,44.49,37.36,40.89
"D","10/01/2025",4001,".Z.MAINE",41.72,37.48,39.58,43.6,36.98,40.25
"D","10/01/2025",4002,".Z.NEWHAMPSHIRE",43.13,38.16,40.62,44.97,37.66,41.28
"D","10/01/2025",4003,".Z.VERMONT",44.78,39.21,41.96,46.06,38.31,42.14
"D","10/01/2025",4004,".Z.CONNECTICUT",42.22,37.48,39.83,44,36.99,40.46
"D","10/01/2025",4005,".Z.RHODEISLAND",42.12,37.28,39.67,43.82,36.76,40.25
"D","10/01/2025",4006,".Z.SEMASS",42.82,37.92,40.34,44.42,37.29,40.82
"D","10/01/2025",4007,".Z.WCMASS",42.79,37.97,40.36,44.57,37.43,40.96
"D","10/01/2025",4008,".Z.NEMASSBOST",43.09,38.15,40.59,44.83,37.58,41.17
"D","11/01/2025",4000,".H.INTERNAL_HUB",66.42,54.54,59.55,65.03,58.06,61
"D","11/01/2025",4001,".Z.MAINE",66.73,54.23,59.5,65.12,57.8,60.89
"D","11/01/2025",4002,".Z.NEWHAMPSHIRE",67.95,55.28,60.62,66.43,58.97,62.11
"D","11/01/2025",4003,".Z.VERMONT",68.42,55.59,61,67.17,59.22,62.57
"D","11/01/2025",4004,".Z.CONNECTICUT",64.52,52.73,57.7,63.22,56.25,59.19
"D","11/01/2025",4005,".Z.RHODEISLAND",65.41,53.61,58.59,63.99,57.07,59.99
"D","11/01/2025",4006,".Z.SEMASS",66.56,54.53,59.6,64.89,57.92,60.86
"D","11/01/2025",4007,".Z.WCMASS",66.53,54.59,59.62,65.12,58.1,61.06
"D","11/01/2025",4008,".Z.NEMASSBOST",67.47,55.21,60.38,65.94,58.79,61.8
"D","12/01/2025",4000,".H.INTERNAL_HUB",145.47,127.75,136.13,133.41,126.73,129.89
"D","12/01/2025",4001,".Z.MAINE",142.97,126.17,134.12,131.28,124.23,127.57
"D","12/01/2025",4002,".Z.NEWHAMPSHIRE",147.2,128.78,137.5,135.14,127.85,131.3
"D","12/01/2025",4003,".Z.VERMONT",145.16,127.28,135.74,133.52,126.46,129.8
"D","12/01/2025",4004,".Z.CONNECTICUT",137.66,121.54,129.17,128.88,122.25,125.38
"D","12/01/2025",4005,".Z.RHODEISLAND",144.79,127.26,135.55,132.74,126.62,129.52
"D","12/01/2025",4006,".Z.SEMASS",146.67,128.86,137.29,134.07,127.69,130.7
"D","12/01/2025",4007,".Z.WCMASS",145.65,127.82,136.25,133.39,126.67,129.85
"D","12/01/2025",4008,".Z.NEMASSBOST",147.7,129.47,138.1,135.42,128.43,131.74
"T","108 lines"
