case,iso,year,emissions_mt,import_co2_mt_reported,unserved_mwh,cache_key
LOAD-HI-ORGANIC,CAISO,2028,40.1847,0.0,21484.967,a3472da093262e47
LOAD-HI-ORGANIC,CAISO,2029,39.9165,0.0,69623.827,a3472da093262e47
LOAD-HI-ORGANIC,CAISO,2030,41.5031,1.271951,188778.721,a3472da093262e47
REF,CAISO,2026,31.3061,0.0,0.0,54a70e9a6e396cad
REF,CAISO,2027,34.5149,0.0,0.0,54a70e9a6e396cad
REF,CAISO,2028,33.319,0.0,0.0,54a70e9a6e396cad
REF,CAISO,2029,31.3551,0.0,461.945,54a70e9a6e396cad
REF,CAISO,2030,31.1595,0.665592,15724.348,54a70e9a6e396cad
LOAD-HI,MISO,2026,387.0428,0.0,299060.727,6f4fff944c9b5528
LOAD-HI,MISO,2027,406.8978,0.0,1269695.619,6f4fff944c9b5528
LOAD-HI,MISO,2028,434.0574,0.0,5668272.294,6f4fff944c9b5528
LOAD-HI,MISO,2029,458.0065,0.0,12934263.452,6f4fff944c9b5528
LOAD-HI,MISO,2030,485.4964,0.0,42391105.879,6f4fff944c9b5528
LOAD-HI-ORGANIC,MISO,2026,387.0428,0.0,299060.727,eca5bcfb14a379ad
LOAD-HI-ORGANIC,MISO,2027,406.8513,0.0,1354597.355,eca5bcfb14a379ad
LOAD-HI-ORGANIC,MISO,2028,433.6667,0.0,6057322.349,eca5bcfb14a379ad
LOAD-HI-ORGANIC,MISO,2029,457.312,0.0,13521775.777,eca5bcfb14a379ad
LOAD-HI-ORGANIC,MISO,2030,485.4276,0.0,42007362.791,eca5bcfb14a379ad
REF,MISO,2026,368.5353,0.0,111553.23,b08a51a33ab6bb9d
REF,MISO,2027,371.1727,0.0,228902.15,b08a51a33ab6bb9d
REF,MISO,2028,382.4341,0.0,698735.076,b08a51a33ab6bb9d
REF,MISO,2029,390.0939,0.0,506183.476,b08a51a33ab6bb9d
REF,MISO,2030,412.6343,0.0,2824183.485,b08a51a33ab6bb9d
LOAD-HI,PJM,2026,410.5525,1.835794,40836.309,94061c158317a8a5
LOAD-HI,PJM,2027,460.5938,3.677079,1286260.561,94061c158317a8a5
LOAD-HI,PJM,2028,514.1168,8.694367,10004775.525,94061c158317a8a5
LOAD-HI,PJM,2029,563.7022,11.774795,25489998.607,94061c158317a8a5
LOAD-HI,PJM,2030,619.0785,14.947709,63687856.088,94061c158317a8a5
REF,PJM,2026,373.1949,0.759451,0.0,7088c5643b559a84
REF,PJM,2027,393.6752,0.911573,0.0,7088c5643b559a84
REF,PJM,2028,418.6273,2.445341,42407.261,7088c5643b559a84
REF,PJM,2029,436.3875,3.285852,10796.328,7088c5643b559a84
REF,PJM,2030,470.4553,5.846603,77827.937,7088c5643b559a84
LOAD-HI,NYISO,2026,25.3838,10.578449,0.0,470338150a2f85a0
LOAD-HI,NYISO,2027,27.0653,10.500336,0.0,470338150a2f85a0
LOAD-HI,NYISO,2028,27.6646,11.669699,0.0,470338150a2f85a0
LOAD-HI,NYISO,2029,27.648,11.617211,0.0,470338150a2f85a0
LOAD-HI,NYISO,2030,26.2336,12.217845,0.0,470338150a2f85a0
LOAD-HI-ORGANIC,NYISO,2026,25.3734,10.605465,0.0,bf50c8305ba3c4ee
LOAD-HI-ORGANIC,NYISO,2027,27.0912,10.506974,0.0,bf50c8305ba3c4ee
LOAD-HI-ORGANIC,NYISO,2028,27.7283,11.653431,0.0,bf50c8305ba3c4ee
LOAD-HI-ORGANIC,NYISO,2029,27.7468,11.582448,0.0,bf50c8305ba3c4ee
LOAD-HI-ORGANIC,NYISO,2030,26.3133,12.216457,0.0,bf50c8305ba3c4ee
REF,NYISO,2026,23.6923,10.454796,0.0,aed447f88457dff7
REF,NYISO,2027,24.5911,10.155616,0.0,aed447f88457dff7
REF,NYISO,2028,24.1114,11.365839,0.0,aed447f88457dff7
REF,NYISO,2029,23.7539,10.654803,0.0,aed447f88457dff7
REF,NYISO,2030,20.8935,11.682477,0.0,aed447f88457dff7
LOAD-HI,NEISO,2026,16.2761,4.568258,0.0,8e603f9d81b73da7
LOAD-HI,NEISO,2027,17.7404,4.448649,0.0,8e603f9d81b73da7
LOAD-HI,NEISO,2028,16.8971,4.971441,0.0,8e603f9d81b73da7
LOAD-HI,NEISO,2029,15.2792,6.008957,0.0,8e603f9d81b73da7
LOAD-HI,NEISO,2030,14.7762,6.376435,0.0,8e603f9d81b73da7
REF,NEISO,2026,15.8319,4.536035,0.0,5e2c52ea81694c10
REF,NEISO,2027,17.096,4.376392,0.0,5e2c52ea81694c10
REF,NEISO,2028,15.8562,5.037923,0.0,5e2c52ea81694c10
REF,NEISO,2029,14.021,6.021432,0.0,5e2c52ea81694c10
REF,NEISO,2030,13.368,6.315276,0.0,5e2c52ea81694c10
