scope,case,year,emissions_mt,emissions_mt_ref,emissions_mt_delta,cumulative_emissions_mt_delta
MISO,REF,2029,390.0939,390.0939,0.0,0.0
MISO,REF,2030,412.6343,412.6343,0.0,0.0
NEISO,LOAD-HI,2026,16.2761,15.8319,0.4442000000000004,0.4442000000000004
NEISO,LOAD-HI,2027,17.7404,17.096,0.644400000000001,1.0886000000000013
NEISO,LOAD-HI,2028,16.8971,15.8562,1.0408999999999988,2.1295
NEISO,LOAD-HI,2029,15.2792,14.021,1.2581999999999987,3.387699999999999
NEISO,LOAD-HI,2030,14.7762,13.368,1.408199999999999,4.795899999999998
NEISO,REF,2026,15.8319,15.8319,0.0,0.0
NEISO,REF,2027,17.096,17.096,0.0,0.0
NEISO,REF,2028,15.8562,15.8562,0.0,0.0
NEISO,REF,2029,14.021,14.021,0.0,0.0
NEISO,REF,2030,13.368,13.368,0.0,0.0
NYISO,LOAD-HI,2026,25.3838,23.6923,1.6915000000000013,1.6915000000000013
NYISO,LOAD-HI,2027,27.0653,24.5911,2.4741999999999997,4.165700000000001
NYISO,LOAD-HI,2028,27.6646,24.1114,3.5532000000000004,7.718900000000001
NYISO,LOAD-HI,2029,27.648,23.7539,3.894099999999998,11.613
NYISO,LOAD-HI,2030,26.2336,20.8935,5.3401,16.9531
NYISO,LOAD-HI-ORGANIC,2026,25.3734,23.6923,1.6811000000000007,1.6811000000000007
NYISO,LOAD-HI-ORGANIC,2027,27.0912,24.5911,2.5000999999999998,4.1812000000000005
NYISO,LOAD-HI-ORGANIC,2028,27.7283,24.1114,3.616900000000001,7.798100000000002
NYISO,LOAD-HI-ORGANIC,2029,27.7468,23.7539,3.992899999999999,11.791
NYISO,LOAD-HI-ORGANIC,2030,26.3133,20.8935,5.419800000000002,17.210800000000003
NYISO,REF,2026,23.6923,23.6923,0.0,0.0
NYISO,REF,2027,24.5911,24.5911,0.0,0.0
NYISO,REF,2028,24.1114,24.1114,0.0,0.0
NYISO,REF,2029,23.7539,23.7539,0.0,0.0
NYISO,REF,2030,20.8935,20.8935,0.0,0.0
PJM,LOAD-HI,2026,410.5525,373.1949,37.35759999999999,37.35759999999999
PJM,LOAD-HI,2027,460.5938,393.6752,66.91859999999997,104.27619999999996
PJM,LOAD-HI,2028,514.1168,418.6273,95.48950000000002,199.76569999999998
PJM,LOAD-HI,2029,563.7022,436.3875,127.31469999999996,327.08039999999994
PJM,LOAD-HI,2030,619.0785,470.4553,148.62319999999994,475.7035999999999
PJM,REF,2026,373.1949,373.1949,0.0,0.0
PJM,REF,2027,393.6752,393.6752,0.0,0.0
PJM,REF,2028,418.6273,418.6273,0.0,0.0
PJM,REF,2029,436.3875,436.3875,0.0,0.0
PJM,REF,2030,470.4553,470.4553,0.0,0.0
six-ISO modeled system,LOAD-HI,2026,1129.5743,1026.9531,102.62120000000004,102.62120000000004
six-ISO modeled system,LOAD-HI,2027,1250.4002,1097.0231,153.37709999999993,255.99829999999997
six-ISO modeled system,LOAD-HI,2028,1334.3796,1160.0446,174.33500000000004,430.3333
six-ISO modeled system,LOAD-HI,2029,1426.3288,1200.8028,225.52600000000007,655.8593000000001
six-ISO modeled system,LOAD-HI,2030,1529.2563,1277.3848,251.87149999999997,907.7308
six-ISO modeled system,LOAD-HI-ORGANIC,2026,701.9877,1026.9531,-324.96539999999993,-324.96539999999993
six-ISO modeled system,LOAD-HI-ORGANIC,2027,768.141,1097.0231,-328.88210000000015,-653.8475000000001
six-ISO modeled system,LOAD-HI-ORGANIC,2028,803.1553,1160.0446,-356.88929999999993,-1010.7368
six-ISO modeled system,LOAD-HI-ORGANIC,2029,846.8797,1200.8028,-353.9231,-1364.6599
six-ISO modeled system,LOAD-HI-ORGANIC,2030,895.5284,1277.3848,-381.8564,-1746.5163
six-ISO modeled system,REF,2026,1026.9531,1026.9531,0.0,0.0
six-ISO modeled system,REF,2027,1097.0231,1097.0231,0.0,0.0
six-ISO modeled system,REF,2028,1160.0446,1160.0446,0.0,0.0
six-ISO modeled system,REF,2029,1200.8028,1200.8028,0.0,0.0
six-ISO modeled system,REF,2030,1277.3848,1277.3848,0.0,0.0
