date,zone,tmax_c,tmin_c
2020-02-10,PJM_AEP_Ohio,7.8,3.3
2020-02-11,PJM_AEP_Ohio,3.9,0.6
2020-02-12,PJM_AEP_Ohio,2.8,-3.2
2020-02-13,PJM_AEP_Ohio,2.2,-4.3
2020-02-14,PJM_AEP_Ohio,-4.3,-9.3
2020-02-15,PJM_AEP_Ohio,2.8,-10.5
2020-02-16,PJM_AEP_Ohio,6.7,-3.2
2020-02-17,PJM_AEP_Ohio,8.9,-5.5
2020-02-18,PJM_AEP_Ohio,11.7,0.0
2020-02-19,PJM_AEP_Ohio,5.0,-3.8
2020-02-20,PJM_AEP_Ohio,-0.5,-7.7
2020-02-21,PJM_AEP_Ohio,1.7,-10.5
2020-02-22,PJM_AEP_Ohio,8.3,-6.6
2020-02-23,PJM_AEP_Ohio,10.6,-4.9
2020-02-24,PJM_AEP_Ohio,8.9,-1.0
2020-02-25,PJM_AEP_Ohio,7.2,3.9
2020-02-26,PJM_AEP_Ohio,3.9,-3.2
2020-02-27,PJM_AEP_Ohio,-0.5,-4.9
2020-02-28,PJM_AEP_Ohio,-1.0,-7.7
2020-02-29,PJM_AEP_Ohio,1.1,-7.1
2020-03-01,PJM_AEP_Ohio,11.1,-7.1
2020-03-02,PJM_AEP_Ohio,10.6,8.3
2020-03-03,PJM_AEP_Ohio,13.9,5.0
2020-03-04,PJM_AEP_Ohio,13.3,1.1
2020-03-05,PJM_AEP_Ohio,12.2,-3.8
2020-03-06,PJM_AEP_Ohio,7.2,0.0
2020-03-07,PJM_AEP_Ohio,8.3,-1.0
2020-03-08,PJM_AEP_Ohio,17.2,-2.1
2020-03-09,PJM_AEP_Ohio,18.3,8.9
2020-03-10,PJM_AEP_Ohio,15.6,6.1
2020-03-11,PJM_AEP_Ohio,10.6,5.6
2020-03-12,PJM_AEP_Ohio,17.8,6.1
2020-03-13,PJM_AEP_Ohio,13.9,4.4
2020-03-14,PJM_AEP_Ohio,6.1,0.0
2020-03-15,PJM_AEP_Ohio,8.3,0.0
2020-03-16,PJM_AEP_Ohio,8.3,-1.0
2020-03-17,PJM_AEP_Ohio,8.3,0.0
2020-03-18,PJM_AEP_Ohio,12.8,-2.1
2020-03-19,PJM_AEP_Ohio,20.0,6.7
2020-03-20,PJM_AEP_Ohio,21.7,3.3
2020-03-21,PJM_AEP_Ohio,3.3,-1.6
2020-03-22,PJM_AEP_Ohio,7.8,-3.2
2020-03-23,PJM_AEP_Ohio,8.9,5.0
2020-03-24,PJM_AEP_Ohio,9.4,4.4
2020-03-25,PJM_AEP_Ohio,17.2,2.8
2020-03-26,PJM_AEP_Ohio,20.0,6.7
2020-03-27,PJM_AEP_Ohio,14.4,10.0
2020-03-28,PJM_AEP_Ohio,24.4,12.2
2020-03-29,PJM_AEP_Ohio,21.1,12.8
2020-03-30,PJM_AEP_Ohio,12.8,6.1
2020-03-31,PJM_AEP_Ohio,7.8,4.4
2020-01-01,PJM_ATSI,3.69,-2.31
2020-01-02,PJM_ATSI,9.405,2.03
2020-01-03,PJM_ATSI,9.61,5.77
2020-01-04,PJM_ATSI,6.16,0.215
2020-01-05,PJM_ATSI,5.18,-0.675
2020-01-06,PJM_ATSI,5.925,-0.35
2020-01-07,PJM_ATSI,7.415,-1.595
2020-01-08,PJM_ATSI,2.59,-6.445
2020-01-09,PJM_ATSI,10.505,-7.545
2020-01-10,PJM_ATSI,12.59,7.025
2020-01-11,PJM_ATSI,20.925,7.734999999999999
2020-01-12,PJM_ATSI,16.490000000000002,0.595
2020-01-13,PJM_ATSI,7.41,1.815
2020-01-14,PJM_ATSI,11.37,0.6
2020-01-15,PJM_ATSI,11.7,-0.055
2020-01-16,PJM_ATSI,4.88,-2.4850000000000003
2020-01-17,PJM_ATSI,-1.985,-4.185
2020-01-18,PJM_ATSI,6.49,-3.41
2020-01-19,PJM_ATSI,0.0,-8.975000000000001
2020-01-20,PJM_ATSI,-2.31,-7.965
2020-01-21,PJM_ATSI,-3.585,-7.365
2020-01-22,PJM_ATSI,1.1,-9.895
2020-01-23,PJM_ATSI,5.925,-2.4850000000000003
2020-01-24,PJM_ATSI,8.515,3.84
2020-01-25,PJM_ATSI,7.200000000000001,0.925
2020-01-26,PJM_ATSI,1.815,0.925
2020-01-27,PJM_ATSI,2.0250000000000004,0.925
2020-01-28,PJM_ATSI,1.815,0.215
2020-01-29,PJM_ATSI,0.7150000000000001,-0.885
2020-01-30,PJM_ATSI,0.6,-1.385
2020-01-31,PJM_ATSI,3.51,-2.1
2020-02-01,PJM_ATSI,2.415,-1.77
2020-02-02,PJM_ATSI,12.59,0.925
2020-02-03,PJM_ATSI,16.7,1.49
2020-02-04,PJM_ATSI,16.315,0.0
2020-02-05,PJM_ATSI,1.7,-1.775
2020-02-06,PJM_ATSI,0.775,-1.21
2020-02-07,PJM_ATSI,-0.675,-3.975
2020-02-08,PJM_ATSI,0.7150000000000001,-5.279999999999999
2020-02-09,PJM_ATSI,4.404999999999999,-2.155
2020-02-10,PJM_ATSI,5.775,1.1
2020-02-11,PJM_ATSI,3.9,-1.215
2020-02-12,PJM_ATSI,2.59,-3.975
2020-02-13,PJM_ATSI,1.1,-5.29
2020-02-14,PJM_ATSI,-5.29,-12.489999999999998
2020-02-15,PJM_ATSI,2.415,-13.915
2020-02-16,PJM_ATSI,6.49,-1.21
2020-02-17,PJM_ATSI,7.59,-4.69
2020-02-18,PJM_ATSI,10.385,-0.825
2020-02-19,PJM_ATSI,1.16,-4.3
2020-02-20,PJM_ATSI,-2.7,-8.585
2020-02-21,PJM_ATSI,1.815,-9.895
2020-02-22,PJM_ATSI,9.405,-3.855
2020-02-23,PJM_ATSI,11.105,-0.735
2020-02-24,PJM_ATSI,11.489999999999998,2.745
2020-02-25,PJM_ATSI,6.93,2.26
2020-02-26,PJM_ATSI,4.495,-3.2
2020-02-27,PJM_ATSI,-2.1,-5.495
2020-02-28,PJM_ATSI,-3.025,-7.484999999999999
2020-02-29,PJM_ATSI,-1.0,-6.775
2020-03-01,PJM_ATSI,9.225,-8.025
2020-03-02,PJM_ATSI,10.0,7.915000000000001
2020-03-03,PJM_ATSI,12.2,4.2250000000000005
2020-03-04,PJM_ATSI,7.585000000000001,0.925
2020-03-05,PJM_ATSI,10.715,-2.815
2020-03-06,PJM_ATSI,5.39,-0.675
2020-03-07,PJM_ATSI,5.925,-1.385
2020-03-08,PJM_ATSI,16.315,0.8700000000000002
2020-03-09,PJM_ATSI,19.4,10.51
2020-03-10,PJM_ATSI,16.315,0.21
2020-03-11,PJM_ATSI,9.61,-1.7150000000000003
2020-03-12,PJM_ATSI,15.6,4.61
2020-03-13,PJM_ATSI,14.61,3.515
2020-03-14,PJM_ATSI,5.21,0.215
2020-03-15,PJM_ATSI,7.14,-0.35
2020-03-16,PJM_ATSI,11.43,-3.025
2020-03-17,PJM_ATSI,7.74,2.415
2020-03-18,PJM_ATSI,11.1,0.39
2020-03-19,PJM_ATSI,18.3,4.49
2020-03-20,PJM_ATSI,20.775,0.775
2020-03-21,PJM_ATSI,0.775,-4.515000000000001
2020-03-22,PJM_ATSI,7.795,-5.675
2020-03-23,PJM_ATSI,6.87,3.3
2020-03-24,PJM_ATSI,7.74,2.8
2020-03-25,PJM_ATSI,14.490000000000002,3.36
2020-03-26,PJM_ATSI,19.4,6.484999999999999
2020-03-27,PJM_ATSI,11.87,5.765000000000001
2020-03-28,PJM_ATSI,16.155,8.36
2020-03-29,PJM_ATSI,21.875,10.205
2020-03-30,PJM_ATSI,13.3,5.18
2020-03-31,PJM_ATSI,7.41,4.2250000000000005
2020-01-01,PJM_Central_PA,6.7,-3.2
2020-01-02,PJM_Central_PA,9.4,-4.9
2020-01-03,PJM_Central_PA,7.2,4.4
2020-01-04,PJM_Central_PA,11.1,5.0
2020-01-05,PJM_Central_PA,5.0,1.1
2020-01-06,PJM_Central_PA,10.6,0.6
2020-01-07,PJM_Central_PA,4.4,-2.1
2020-01-08,PJM_Central_PA,3.3,-5.5
2020-01-09,PJM_Central_PA,-1.0,-7.1
2020-01-10,PJM_Central_PA,12.2,-4.9
2020-01-11,PJM_Central_PA,20.6,3.3
2020-01-12,PJM_Central_PA,20.6,3.3
2020-01-13,PJM_Central_PA,7.8,1.1
2020-01-14,PJM_Central_PA,6.7,0.6
2020-01-15,PJM_Central_PA,11.1,3.3
2020-01-16,PJM_Central_PA,11.7,1.1
2020-01-17,PJM_Central_PA,1.1,-5.5
2020-01-18,PJM_Central_PA,2.2,-4.9
2020-01-19,PJM_Central_PA,3.9,-3.8
2020-01-20,PJM_Central_PA,-0.5,-6.0
2020-01-21,PJM_Central_PA,1.1,-6.6
2020-01-22,PJM_Central_PA,3.3,-7.7
2020-01-23,PJM_Central_PA,5.0,-7.1
2020-01-24,PJM_Central_PA,11.1,-3.2
2020-01-25,PJM_Central_PA,7.8,-0.5
2020-01-26,PJM_Central_PA,7.8,1.1
2020-01-27,PJM_Central_PA,7.2,2.8
2020-01-28,PJM_Central_PA,6.1,3.3
2020-01-29,PJM_Central_PA,6.7,-2.1
2020-01-30,PJM_Central_PA,3.3,-5.5
2020-01-31,PJM_Central_PA,6.1,-1.0
2020-02-01,PJM_Central_PA,6.7,-2.1
2020-02-02,PJM_Central_PA,6.7,1.7
2020-02-03,PJM_Central_PA,18.9,0.6
2020-02-04,PJM_Central_PA,14.4,3.9
2020-02-05,PJM_Central_PA,10.0,1.7
2020-02-06,PJM_Central_PA,6.1,1.7
2020-02-07,PJM_Central_PA,7.2,0.6
2020-02-08,PJM_Central_PA,6.7,-0.5
2020-02-09,PJM_Central_PA,7.2,-2.7
2020-02-10,PJM_Central_PA,7.2,4.4
2020-02-11,PJM_Central_PA,10.0,3.9
2020-02-12,PJM_Central_PA,7.8,1.1
2020-02-13,PJM_Central_PA,8.9,3.9
2020-02-14,PJM_Central_PA,4.4,-6.6
2020-02-15,PJM_Central_PA,1.7,-9.9
2020-02-16,PJM_Central_PA,5.6,-2.1
2020-02-17,PJM_Central_PA,11.7,-2.1
2020-02-18,PJM_Central_PA,10.6,3.3
2020-02-19,PJM_Central_PA,9.4,-0.5
2020-02-20,PJM_Central_PA,2.2,-2.7
2020-02-21,PJM_Central_PA,3.3,-6.0
2020-02-22,PJM_Central_PA,11.7,-6.6
2020-02-23,PJM_Central_PA,14.4,-6.0
2020-02-24,PJM_Central_PA,16.1,-3.8
2020-02-25,PJM_Central_PA,10.0,5.6
2020-02-26,PJM_Central_PA,11.7,7.2
2020-02-27,PJM_Central_PA,8.3,0.0
2020-02-28,PJM_Central_PA,6.7,-1.0
2020-02-29,PJM_Central_PA,2.2,-2.1
2020-03-01,PJM_Central_PA,8.9,-3.2
2020-03-02,PJM_Central_PA,18.9,-3.2
2020-03-03,PJM_Central_PA,11.7,5.6
2020-03-04,PJM_Central_PA,15.0,6.1
2020-03-05,PJM_Central_PA,12.2,2.2
2020-03-06,PJM_Central_PA,7.2,-0.5
2020-03-07,PJM_Central_PA,10.0,-1.0
2020-03-08,PJM_Central_PA,16.1,-3.2
2020-03-09,PJM_Central_PA,22.2,1.1
2020-03-10,PJM_Central_PA,19.4,9.4
2020-03-11,PJM_Central_PA,11.1,2.2
2020-03-12,PJM_Central_PA,17.2,3.3
2020-03-13,PJM_Central_PA,21.1,10.0
2020-03-14,PJM_Central_PA,12.8,5.0
2020-03-15,PJM_Central_PA,12.8,3.3
2020-03-16,PJM_Central_PA,12.2,-1.6
2020-03-17,PJM_Central_PA,15.0,5.0
2020-03-18,PJM_Central_PA,13.9,0.6
2020-03-19,PJM_Central_PA,11.7,7.2
2020-03-20,PJM_Central_PA,25.6,10.0
2020-03-21,PJM_Central_PA,15.6,0.6
2020-03-22,PJM_Central_PA,10.0,-2.1
2020-03-23,PJM_Central_PA,6.7,2.2
2020-03-24,PJM_Central_PA,12.2,4.4
2020-03-25,PJM_Central_PA,7.8,3.9
2020-03-26,PJM_Central_PA,15.0,5.6
2020-03-27,PJM_Central_PA,18.3,6.7
2020-03-28,PJM_Central_PA,11.1,7.2
2020-03-29,PJM_Central_PA,11.7,8.3
2020-03-30,PJM_Central_PA,17.2,8.9
2020-03-31,PJM_Central_PA,10.0,6.1
2020-01-01,PJM_ComEd,5.6,-6.0
2020-01-02,PJM_ComEd,8.9,2.8
2020-01-03,PJM_ComEd,5.0,0.6
2020-01-04,PJM_ComEd,0.6,-3.2
2020-01-05,PJM_ComEd,5.6,-4.3
2020-01-06,PJM_ComEd,5.6,-2.7
2020-01-07,PJM_ComEd,4.4,-2.1
2020-01-08,PJM_ComEd,-1.6,-9.9
2020-01-09,PJM_ComEd,10.0,-4.9
2020-01-10,PJM_ComEd,10.0,2.2
2020-01-11,PJM_ComEd,2.8,-3.8
2020-01-12,PJM_ComEd,-0.5,-4.9
2020-01-13,PJM_ComEd,0.6,-0.5
2020-01-14,PJM_ComEd,3.9,-3.8
2020-01-15,PJM_ComEd,2.2,-3.8
2020-01-16,PJM_ComEd,-1.6,-11.6
2020-01-17,PJM_ComEd,-1.6,-11.6
2020-01-18,PJM_ComEd,1.7,-14.9
2020-01-19,PJM_ComEd,-7.1,-16.6
2020-01-20,PJM_ComEd,-0.5,-8.2
2020-01-21,PJM_ComEd,-1.6,-9.3
2020-01-22,PJM_ComEd,1.1,-4.3
2020-01-23,PJM_ComEd,1.1,-1.6
2020-01-24,PJM_ComEd,2.8,0.0
2020-01-25,PJM_ComEd,1.1,0.0
2020-01-26,PJM_ComEd,0.6,-2.7
2020-01-27,PJM_ComEd,1.7,-2.7
2020-01-28,PJM_ComEd,0.6,-0.5
2020-01-29,PJM_ComEd,1.1,-1.0
2020-01-30,PJM_ComEd,1.7,0.0
2020-01-31,PJM_ComEd,2.8,0.0
2020-02-01,PJM_ComEd,3.3,1.1
2020-02-02,PJM_ComEd,11.1,1.7
2020-02-03,PJM_ComEd,8.9,-1.0
2020-02-04,PJM_ComEd,3.9,-0.5
2020-02-05,PJM_ComEd,0.6,-2.7
2020-02-06,PJM_ComEd,-1.0,-2.7
2020-02-07,PJM_ComEd,3.3,-4.3
2020-02-08,PJM_ComEd,2.8,-2.1
2020-02-09,PJM_ComEd,2.8,-3.8
2020-02-10,PJM_ComEd,3.9,-3.2
2020-02-11,PJM_ComEd,1.7,-3.2
2020-02-12,PJM_ComEd,2.8,-4.3
2020-02-13,PJM_ComEd,0.0,-15.5
2020-02-14,PJM_ComEd,-9.3,-18.8
2020-02-15,PJM_ComEd,0.6,-13.8
2020-02-16,PJM_ComEd,6.1,-6.6
2020-02-17,PJM_ComEd,5.0,-2.1
2020-02-18,PJM_ComEd,3.9,-3.8
2020-02-19,PJM_ComEd,-0.5,-8.8
2020-02-20,PJM_ComEd,-3.8,-12.7
2020-02-21,PJM_ComEd,3.3,-11.0
2020-02-22,PJM_ComEd,10.6,-2.1
2020-02-23,PJM_ComEd,12.8,1.7
2020-02-24,PJM_ComEd,6.1,1.7
2020-02-25,PJM_ComEd,5.0,0.6
2020-02-26,PJM_ComEd,0.6,-3.2
2020-02-27,PJM_ComEd,0.0,-6.0
2020-02-28,PJM_ComEd,-1.0,-7.1
2020-02-29,PJM_ComEd,2.8,-8.2
2020-03-01,PJM_ComEd,15.6,-1.0
2020-03-02,PJM_ComEd,10.0,1.1
2020-03-03,PJM_ComEd,9.4,0.0
2020-03-04,PJM_ComEd,9.4,0.0
2020-03-05,PJM_ComEd,11.7,0.6
2020-03-06,PJM_ComEd,4.4,-2.1
2020-03-07,PJM_ComEd,11.7,-3.8
2020-03-08,PJM_ComEd,19.4,5.6
2020-03-09,PJM_ComEd,13.9,8.9
2020-03-10,PJM_ComEd,10.6,1.7
2020-03-11,PJM_ComEd,7.2,2.2
2020-03-12,PJM_ComEd,14.4,2.8
2020-03-13,PJM_ComEd,10.0,1.1
2020-03-14,PJM_ComEd,4.4,0.6
2020-03-15,PJM_ComEd,5.6,-0.5
2020-03-16,PJM_ComEd,4.4,-1.0
2020-03-17,PJM_ComEd,10.0,2.2
2020-03-18,PJM_ComEd,7.8,3.9
2020-03-19,PJM_ComEd,17.8,5.0
2020-03-20,PJM_ComEd,17.2,-0.5
2020-03-21,PJM_ComEd,1.7,-3.2
2020-03-22,PJM_ComEd,2.8,-3.2
2020-03-23,PJM_ComEd,7.2,0.6
2020-03-24,PJM_ComEd,9.4,1.1
2020-03-25,PJM_ComEd,14.4,0.0
2020-03-26,PJM_ComEd,11.1,3.3
2020-03-27,PJM_ComEd,10.0,2.8
2020-03-28,PJM_ComEd,19.4,6.7
2020-03-29,PJM_ComEd,17.2,6.7
2020-03-30,PJM_ComEd,10.6,3.9
2020-03-31,PJM_ComEd,6.1,2.8
2020-01-01,PJM_Dominion,12.64,2.78
2020-01-02,PJM_Dominion,16.7,0.08
2020-01-03,PJM_Dominion,15.24,7.880000000000001
2020-01-04,PJM_Dominion,17.2,8.32
2020-01-05,PJM_Dominion,10.0,1.2400000000000002
2020-01-06,PJM_Dominion,13.740000000000002,0.68
2020-01-07,PJM_Dominion,9.88,-0.3799999999999999
2020-01-08,PJM_Dominion,12.14,-1.16
2020-01-09,PJM_Dominion,7.0,-1.4599999999999995
2020-01-10,PJM_Dominion,18.7,1.32
2020-01-11,PJM_Dominion,23.08,13.02
2020-01-12,PJM_Dominion,21.480000000000004,11.1
2020-01-13,PJM_Dominion,17.68,11.26
2020-01-14,PJM_Dominion,14.64,10.44
2020-01-15,PJM_Dominion,12.8,8.3
2020-01-16,PJM_Dominion,16.98,4.42
2020-01-17,PJM_Dominion,5.8,-0.2799999999999999
2020-01-18,PJM_Dominion,7.68,-1.16
2020-01-19,PJM_Dominion,12.78,0.5800000000000001
2020-01-20,PJM_Dominion,2.56,-3.22
2020-01-21,PJM_Dominion,2.56,-3.5
2020-01-22,PJM_Dominion,5.66,-3.52
2020-01-23,PJM_Dominion,6.9,-1.2599999999999996
2020-01-24,PJM_Dominion,16.259999999999998,2.68
2020-01-25,PJM_Dominion,17.34,5.68
2020-01-26,PJM_Dominion,11.34,1.6800000000000002
2020-01-27,PJM_Dominion,12.64,-0.36
2020-01-28,PJM_Dominion,8.74,0.08
2020-01-29,PJM_Dominion,8.24,-1.92
2020-01-30,PJM_Dominion,7.880000000000001,-1.1800000000000002
2020-01-31,PJM_Dominion,8.24,0.3799999999999999
2020-02-01,PJM_Dominion,10.12,4.42
2020-02-02,PJM_Dominion,14.400000000000002,1.26
2020-02-03,PJM_Dominion,22.88,7.640000000000001
2020-02-04,PJM_Dominion,22.2,13.02
2020-02-05,PJM_Dominion,19.12,6.12
2020-02-06,PJM_Dominion,16.22,6.32
2020-02-07,PJM_Dominion,17.34,3.3200000000000003
2020-02-08,PJM_Dominion,8.0,-0.0799999999999998
2020-02-09,PJM_Dominion,10.42,-0.1400000000000001
2020-02-10,PJM_Dominion,16.1,3.54
2020-02-11,PJM_Dominion,18.34,10.6
2020-02-12,PJM_Dominion,11.04,7.779999999999999
2020-02-13,PJM_Dominion,17.78,7.66
2020-02-14,PJM_Dominion,8.98,-0.58
2020-02-15,PJM_Dominion,3.9,-4.0
2020-02-16,PJM_Dominion,11.34,-1.16
2020-02-17,PJM_Dominion,13.02,3.68
2020-02-18,PJM_Dominion,17.8,2.6
2020-02-19,PJM_Dominion,13.32,1.2400000000000002
2020-02-20,PJM_Dominion,5.5200000000000005,0.38
2020-02-21,PJM_Dominion,3.76,-3.3
2020-02-22,PJM_Dominion,11.46,-5.48
2020-02-23,PJM_Dominion,16.759999999999998,-2.92
2020-02-24,PJM_Dominion,13.3,2.86
2020-02-25,PJM_Dominion,16.919999999999998,8.44
2020-02-26,PJM_Dominion,14.8,9.22
2020-02-27,PJM_Dominion,13.239999999999998,2.36
2020-02-28,PJM_Dominion,11.239999999999998,-1.26
2020-02-29,PJM_Dominion,7.34,-0.5199999999999999
2020-03-01,PJM_Dominion,12.0,-3.6
2020-03-02,PJM_Dominion,21.04,2.34
2020-03-03,PJM_Dominion,20.1,8.68
2020-03-04,PJM_Dominion,17.64,6.1
2020-03-05,PJM_Dominion,13.0,5.46
2020-03-06,PJM_Dominion,13.24,5.02
2020-03-07,PJM_Dominion,11.56,4.22
2020-03-08,PJM_Dominion,16.259999999999998,-1.46
2020-03-09,PJM_Dominion,22.8,4.1
2020-03-10,PJM_Dominion,22.42,13.98
2020-03-11,PJM_Dominion,19.56,9.88
2020-03-12,PJM_Dominion,17.66,8.98
2020-03-13,PJM_Dominion,26.46,12.36
2020-03-14,PJM_Dominion,16.02,9.34
2020-03-15,PJM_Dominion,11.54,7.58
2020-03-16,PJM_Dominion,13.080000000000002,6.68
2020-03-17,PJM_Dominion,20.24,5.880000000000001
2020-03-18,PJM_Dominion,14.760000000000002,10.24
2020-03-19,PJM_Dominion,28.0,10.88
2020-03-20,PJM_Dominion,31.1,19.22
2020-03-21,PJM_Dominion,20.54,9.1
2020-03-22,PJM_Dominion,13.1,7.880000000000001
2020-03-23,PJM_Dominion,10.32,7.12
2020-03-24,PJM_Dominion,13.96,6.4
2020-03-25,PJM_Dominion,10.88,7.880000000000001
2020-03-26,PJM_Dominion,14.400000000000002,6.32
2020-03-27,PJM_Dominion,22.58,10.68
2020-03-28,PJM_Dominion,26.34,13.54
2020-03-29,PJM_Dominion,30.9,12.44
2020-03-30,PJM_Dominion,24.58,12.12
2020-03-31,PJM_Dominion,12.66,7.58
2020-01-01,PJM_EMAAC,5.359999999999999,-1.6
2020-01-02,PJM_EMAAC,8.98,-2.9000000000000004
2020-01-03,PJM_EMAAC,9.2,6.34
2020-01-04,PJM_EMAAC,11.76,5.359999999999999
2020-01-05,PJM_EMAAC,6.24,1.7000000000000002
2020-01-06,PJM_EMAAC,9.48,0.8200000000000001
2020-01-07,PJM_EMAAC,7.359999999999999,0.24
2020-01-08,PJM_EMAAC,5.880000000000001,-1.44
2020-01-09,PJM_EMAAC,1.1,-4.9
2020-01-10,PJM_EMAAC,12.8,-1.66
2020-01-11,PJM_EMAAC,20.08,8.24
2020-01-12,PJM_EMAAC,19.88,6.34
2020-01-13,PJM_EMAAC,8.46,2.66
2020-01-14,PJM_EMAAC,7.8,2.56
2020-01-15,PJM_EMAAC,12.0,3.98
2020-01-16,PJM_EMAAC,10.36,1.46
2020-01-17,PJM_EMAAC,1.46,-5.34
2020-01-18,PJM_EMAAC,3.22,-5.94
2020-01-19,PJM_EMAAC,6.24,-2.46
2020-01-20,PJM_EMAAC,0.6,-5.34
2020-01-21,PJM_EMAAC,1.7000000000000002,-6.9
2020-01-22,PJM_EMAAC,4.34,-5.140000000000001
2020-01-23,PJM_EMAAC,7.640000000000001,-4.3
2020-01-24,PJM_EMAAC,12.78,-1.26
2020-01-25,PJM_EMAAC,11.1,2.88
2020-01-26,PJM_EMAAC,8.540000000000001,1.1
2020-01-27,PJM_EMAAC,8.0,0.0
2020-01-28,PJM_EMAAC,6.24,3.1
2020-01-29,PJM_EMAAC,6.5600000000000005,-1.6800000000000002
2020-01-30,PJM_EMAAC,3.46,-4.24
2020-01-31,PJM_EMAAC,7.66,-1.9
2020-02-01,PJM_EMAAC,6.699999999999999,1.9
2020-02-02,PJM_EMAAC,6.34,1.34
2020-02-03,PJM_EMAAC,15.420000000000002,1.04
2020-02-04,PJM_EMAAC,16.68,5.66
2020-02-05,PJM_EMAAC,12.66,3.08
2020-02-06,PJM_EMAAC,7.220000000000001,2.2
2020-02-07,PJM_EMAAC,15.6,1.26
2020-02-08,PJM_EMAAC,6.76,-1.2400000000000002
2020-02-09,PJM_EMAAC,8.46,-1.8
2020-02-10,PJM_EMAAC,8.0,5.359999999999999
2020-02-11,PJM_EMAAC,10.36,7.0
2020-02-12,PJM_EMAAC,8.3,2.56
2020-02-13,PJM_EMAAC,8.02,2.2
2020-02-14,PJM_EMAAC,4.76,-7.039999999999999
2020-02-15,PJM_EMAAC,-0.2,-10.34
2020-02-16,PJM_EMAAC,8.76,-1.8
2020-02-17,PJM_EMAAC,11.7,1.7600000000000002
2020-02-18,PJM_EMAAC,13.42,2.58
2020-02-19,PJM_EMAAC,11.02,1.32
2020-02-20,PJM_EMAAC,3.1,-2.48
2020-02-21,PJM_EMAAC,2.44,-6.24
2020-02-22,PJM_EMAAC,10.6,-4.3
2020-02-23,PJM_EMAAC,13.740000000000002,-1.9
2020-02-24,PJM_EMAAC,16.04,0.08
2020-02-25,PJM_EMAAC,10.24,7.14
2020-02-26,PJM_EMAAC,10.42,7.200000000000001
2020-02-27,PJM_EMAAC,8.66,-0.2
2020-02-28,PJM_EMAAC,5.8,-1.6
2020-02-29,PJM_EMAAC,1.9,-2.9000000000000004
2020-03-01,PJM_EMAAC,7.44,-4.0
2020-03-02,PJM_EMAAC,17.0,-0.36
2020-03-03,PJM_EMAAC,15.36,6.5600000000000005
2020-03-04,PJM_EMAAC,14.760000000000002,6.34
2020-03-05,PJM_EMAAC,11.9,3.74
2020-03-06,PJM_EMAAC,7.640000000000001,0.8
2020-03-07,PJM_EMAAC,8.74,1.9
2020-03-08,PJM_EMAAC,15.6,-0.8
2020-03-09,PJM_EMAAC,22.34,3.66
2020-03-10,PJM_EMAAC,20.0,9.1
2020-03-11,PJM_EMAAC,14.56,6.1
2020-03-12,PJM_EMAAC,13.12,4.2
2020-03-13,PJM_EMAAC,22.86,9.2
2020-03-14,PJM_EMAAC,14.400000000000002,5.9
2020-03-15,PJM_EMAAC,12.8,4.2
2020-03-16,PJM_EMAAC,9.34,1.12
2020-03-17,PJM_EMAAC,13.46,5.24
