date,zone,tmax_c,tmin_c
2020-08-31,PJM_AEP_Ohio,25.6,16.1
2020-09-01,PJM_AEP_Ohio,28.3,18.9
2020-09-02,PJM_AEP_Ohio,28.9,21.7
2020-09-03,PJM_AEP_Ohio,28.3,20.6
2020-09-04,PJM_AEP_Ohio,25.6,15.6
2020-09-05,PJM_AEP_Ohio,26.7,11.7
2020-09-06,PJM_AEP_Ohio,26.1,13.9
2020-09-07,PJM_AEP_Ohio,29.4,18.3
2020-09-08,PJM_AEP_Ohio,30.0,18.9
2020-09-09,PJM_AEP_Ohio,30.6,18.3
2020-09-10,PJM_AEP_Ohio,30.0,18.9
2020-09-11,PJM_AEP_Ohio,21.1,16.7
2020-09-12,PJM_AEP_Ohio,30.0,14.4
2020-09-13,PJM_AEP_Ohio,26.7,18.3
2020-09-14,PJM_AEP_Ohio,23.3,12.2
2020-09-15,PJM_AEP_Ohio,22.2,9.4
2020-09-16,PJM_AEP_Ohio,25.0,10.0
2020-09-17,PJM_AEP_Ohio,24.4,12.2
2020-09-18,PJM_AEP_Ohio,18.9,8.3
2020-09-19,PJM_AEP_Ohio,18.9,5.6
2020-09-20,PJM_AEP_Ohio,21.1,6.7
2020-09-21,PJM_AEP_Ohio,21.1,6.7
2020-09-22,PJM_AEP_Ohio,22.8,6.1
2020-09-23,PJM_AEP_Ohio,25.0,9.4
2020-09-24,PJM_AEP_Ohio,24.4,14.4
2020-09-25,PJM_AEP_Ohio,27.2,11.7
2020-09-26,PJM_AEP_Ohio,27.2,15.0
2020-09-27,PJM_AEP_Ohio,25.0,16.7
2020-09-28,PJM_AEP_Ohio,26.1,12.2
2020-09-29,PJM_AEP_Ohio,16.7,10.0
2020-09-30,PJM_AEP_Ohio,18.3,8.3
2020-07-01,PJM_ATSI,28.57,16.7
2020-07-02,PJM_ATSI,31.16,17.085
2020-07-03,PJM_ATSI,32.585,18.125
2020-07-04,PJM_ATSI,31.155,18.57
2020-07-05,PJM_ATSI,31.37,15.205000000000002
2020-07-06,PJM_ATSI,33.685,16.545
2020-07-07,PJM_ATSI,34.075,21.1
2020-07-08,PJM_ATSI,34.224999999999994,20.18
2020-07-09,PJM_ATSI,34.4,20.985
2020-07-10,PJM_ATSI,34.614999999999995,22.41
2020-07-11,PJM_ATSI,28.51,20.715000000000003
2020-07-12,PJM_ATSI,28.3,18.3
2020-07-13,PJM_ATSI,26.485,17.2
2020-07-14,PJM_ATSI,28.57,14.400000000000002
2020-07-15,PJM_ATSI,32.025000000000006,18.125
2020-07-16,PJM_ATSI,32.085,22.585
2020-07-17,PJM_ATSI,30.38,20.385
2020-07-18,PJM_ATSI,34.614999999999995,19.105
2020-07-19,PJM_ATSI,34.075,22.585
2020-07-20,PJM_ATSI,30.6,21.16
2020-07-21,PJM_ATSI,30.595,20.985
2020-07-22,PJM_ATSI,28.69,20.775
2020-07-23,PJM_ATSI,28.685,20.77
2020-07-24,PJM_ATSI,28.955,17.975
2020-07-25,PJM_ATSI,30.38,15.985
2020-07-26,PJM_ATSI,32.26,19.105
2020-07-27,PJM_ATSI,33.18000000000001,22.2
2020-07-28,PJM_ATSI,29.61,20.385
2020-07-29,PJM_ATSI,30.985,19.015
2020-07-30,PJM_ATSI,27.975,20.925
2020-07-31,PJM_ATSI,27.855,18.84
2020-08-01,PJM_ATSI,25.765,20.505000000000003
2020-08-02,PJM_ATSI,24.225,17.975
2020-08-03,PJM_ATSI,27.085,17.41
2020-08-04,PJM_ATSI,24.075,16.814999999999998
2020-08-05,PJM_ATSI,24.285,14.015
2020-08-06,PJM_ATSI,25.38,12.97
2020-08-07,PJM_ATSI,26.545,15.385
2020-08-08,PJM_ATSI,27.47,13.18
2020-08-09,PJM_ATSI,30.775,16.16
2020-08-10,PJM_ATSI,32.410000000000004,20.715000000000003
2020-08-11,PJM_ATSI,29.995,21.1
2020-08-12,PJM_ATSI,28.185,17.794999999999998
2020-08-13,PJM_ATSI,30.98,15.59
2020-08-14,PJM_ATSI,32.2,21.485
2020-08-15,PJM_ATSI,29.41,18.69
2020-08-16,PJM_ATSI,25.6,16.490000000000002
2020-08-17,PJM_ATSI,25.985,14.225
2020-08-18,PJM_ATSI,24.49,14.79
2020-08-19,PJM_ATSI,23.78,12.585
2020-08-20,PJM_ATSI,26.87,10.985
2020-08-21,PJM_ATSI,29.495,12.97
2020-08-22,PJM_ATSI,31.155,15.595
2020-08-23,PJM_ATSI,30.385,19.82
2020-08-24,PJM_ATSI,31.875,20.39
2020-08-25,PJM_ATSI,30.44,17.915
2020-08-26,PJM_ATSI,29.82,17.025
2020-08-27,PJM_ATSI,32.2,22.59
2020-08-28,PJM_ATSI,28.3,20.6
2020-08-29,PJM_ATSI,25.38,19.225
2020-08-30,PJM_ATSI,23.18,13.3
2020-08-31,PJM_ATSI,26.64,14.400000000000002
2020-09-01,PJM_ATSI,28.51,18.57
2020-09-02,PJM_ATSI,27.795,18.895000000000003
2020-09-03,PJM_ATSI,27.2,17.26
2020-09-04,PJM_ATSI,23.36,14.61
2020-09-05,PJM_ATSI,26.31,11.7
2020-09-06,PJM_ATSI,24.495,12.975
2020-09-07,PJM_ATSI,22.025,17.585
2020-09-08,PJM_ATSI,29.285,17.975
2020-09-09,PJM_ATSI,29.28,18.51
2020-09-10,PJM_ATSI,23.45,17.41
2020-09-11,PJM_ATSI,21.16,14.225
2020-09-12,PJM_ATSI,28.51,12.975
2020-09-13,PJM_ATSI,25.775,17.59
2020-09-14,PJM_ATSI,19.995,10.21
2020-09-15,PJM_ATSI,21.1,8.9
2020-09-16,PJM_ATSI,23.185,8.51
2020-09-17,PJM_ATSI,20.205,12.8
2020-09-18,PJM_ATSI,16.87,10.66
2020-09-19,PJM_ATSI,17.085,4.795
2020-09-20,PJM_ATSI,19.4,4.79
2020-09-21,PJM_ATSI,19.79,7.200000000000001
2020-09-22,PJM_ATSI,21.7,5.595
2020-09-23,PJM_ATSI,25.21,10.39
2020-09-24,PJM_ATSI,24.82,14.400000000000002
2020-09-25,PJM_ATSI,26.1,11.695
2020-09-26,PJM_ATSI,26.49,14.015
2020-09-27,PJM_ATSI,25.925,17.025
2020-09-28,PJM_ATSI,25.925,12.2
2020-09-29,PJM_ATSI,17.41,10.21
2020-09-30,PJM_ATSI,18.125,9.225
2020-07-01,PJM_Central_PA,30.0,20.0
2020-07-02,PJM_Central_PA,33.9,20.6
2020-07-03,PJM_Central_PA,36.1,24.4
2020-07-04,PJM_Central_PA,34.4,22.8
2020-07-05,PJM_Central_PA,35.6,22.8
2020-07-06,PJM_Central_PA,36.1,22.8
2020-07-07,PJM_Central_PA,28.9,21.7
2020-07-08,PJM_Central_PA,33.3,24.4
2020-07-09,PJM_Central_PA,33.9,22.8
2020-07-10,PJM_Central_PA,26.7,23.3
2020-07-11,PJM_Central_PA,31.7,21.7
2020-07-12,PJM_Central_PA,32.8,20.0
2020-07-13,PJM_Central_PA,31.1,20.6
2020-07-14,PJM_Central_PA,31.7,19.4
2020-07-15,PJM_Central_PA,33.3,19.4
2020-07-16,PJM_Central_PA,29.4,22.2
2020-07-17,PJM_Central_PA,33.9,22.2
2020-07-18,PJM_Central_PA,36.1,19.4
2020-07-19,PJM_Central_PA,37.8,22.8
2020-07-20,PJM_Central_PA,36.7,26.1
2020-07-21,PJM_Central_PA,35.6,23.3
2020-07-22,PJM_Central_PA,35.0,22.2
2020-07-23,PJM_Central_PA,32.8,22.8
2020-07-24,PJM_Central_PA,31.1,23.3
2020-07-25,PJM_Central_PA,33.3,22.2
2020-07-26,PJM_Central_PA,35.0,23.3
2020-07-27,PJM_Central_PA,36.1,21.7
2020-07-28,PJM_Central_PA,32.8,26.1
2020-07-29,PJM_Central_PA,34.4,22.2
2020-07-30,PJM_Central_PA,35.6,22.2
2020-07-31,PJM_Central_PA,31.1,23.3
2020-08-01,PJM_Central_PA,31.7,21.7
2020-08-02,PJM_Central_PA,33.9,23.3
2020-08-03,PJM_Central_PA,30.6,22.2
2020-08-04,PJM_Central_PA,30.0,21.1
2020-08-05,PJM_Central_PA,30.0,20.6
2020-08-06,PJM_Central_PA,28.9,20.0
2020-08-07,PJM_Central_PA,25.0,20.6
2020-08-08,PJM_Central_PA,30.6,21.1
2020-08-09,PJM_Central_PA,32.8,21.1
2020-08-10,PJM_Central_PA,33.9,21.7
2020-08-11,PJM_Central_PA,33.9,23.9
2020-08-12,PJM_Central_PA,33.3,23.3
2020-08-13,PJM_Central_PA,30.6,23.9
2020-08-14,PJM_Central_PA,31.7,22.8
2020-08-15,PJM_Central_PA,27.2,21.1
2020-08-16,PJM_Central_PA,25.6,19.4
2020-08-17,PJM_Central_PA,28.9,18.3
2020-08-18,PJM_Central_PA,29.4,18.9
2020-08-19,PJM_Central_PA,28.3,18.9
2020-08-20,PJM_Central_PA,28.3,15.0
2020-08-21,PJM_Central_PA,31.1,18.9
2020-08-22,PJM_Central_PA,33.3,22.8
2020-08-23,PJM_Central_PA,32.2,21.7
2020-08-24,PJM_Central_PA,33.3,21.1
2020-08-25,PJM_Central_PA,33.9,22.2
2020-08-26,PJM_Central_PA,30.6,19.4
2020-08-27,PJM_Central_PA,35.6,21.7
2020-08-28,PJM_Central_PA,31.1,22.8
2020-08-29,PJM_Central_PA,30.0,21.1
2020-08-30,PJM_Central_PA,27.2,17.8
2020-08-31,PJM_Central_PA,23.3,17.2
2020-09-01,PJM_Central_PA,24.4,18.3
2020-09-02,PJM_Central_PA,28.3,21.1
2020-09-03,PJM_Central_PA,27.2,21.7
2020-09-04,PJM_Central_PA,29.4,19.4
2020-09-05,PJM_Central_PA,27.2,13.9
2020-09-06,PJM_Central_PA,28.3,15.6
2020-09-07,PJM_Central_PA,28.9,17.2
2020-09-08,PJM_Central_PA,29.4,17.8
2020-09-09,PJM_Central_PA,28.9,20.0
2020-09-10,PJM_Central_PA,28.9,22.8
2020-09-11,PJM_Central_PA,25.6,19.4
2020-09-12,PJM_Central_PA,22.8,15.0
2020-09-13,PJM_Central_PA,27.2,15.0
2020-09-14,PJM_Central_PA,24.4,13.3
2020-09-15,PJM_Central_PA,20.0,9.4
2020-09-16,PJM_Central_PA,23.3,8.9
2020-09-17,PJM_Central_PA,22.8,12.8
2020-09-18,PJM_Central_PA,23.9,10.6
2020-09-19,PJM_Central_PA,18.9,6.1
2020-09-20,PJM_Central_PA,19.4,6.1
2020-09-21,PJM_Central_PA,20.0,6.1
2020-09-22,PJM_Central_PA,23.9,6.1
2020-09-23,PJM_Central_PA,28.9,13.3
2020-09-24,PJM_Central_PA,23.3,14.4
2020-09-25,PJM_Central_PA,26.1,13.3
2020-09-26,PJM_Central_PA,20.6,16.7
2020-09-27,PJM_Central_PA,23.9,18.3
2020-09-28,PJM_Central_PA,29.4,19.4
2020-09-29,PJM_Central_PA,23.9,13.3
2020-09-30,PJM_Central_PA,21.7,13.3
2020-07-01,PJM_ComEd,31.7,21.7
2020-07-02,PJM_ComEd,32.8,20.6
2020-07-03,PJM_ComEd,32.8,20.6
2020-07-04,PJM_ComEd,31.7,21.7
2020-07-05,PJM_ComEd,34.4,21.7
2020-07-06,PJM_ComEd,35.0,23.9
2020-07-07,PJM_ComEd,35.6,22.8
2020-07-08,PJM_ComEd,33.9,23.3
2020-07-09,PJM_ComEd,33.9,22.8
2020-07-10,PJM_ComEd,30.0,21.7
2020-07-11,PJM_ComEd,29.4,21.7
2020-07-12,PJM_ComEd,26.1,20.0
2020-07-13,PJM_ComEd,28.9,18.3
2020-07-14,PJM_ComEd,30.0,20.0
2020-07-15,PJM_ComEd,31.1,18.9
2020-07-16,PJM_ComEd,29.4,20.0
2020-07-17,PJM_ComEd,32.2,20.0
2020-07-18,PJM_ComEd,32.8,25.0
2020-07-19,PJM_ComEd,28.9,22.8
2020-07-20,PJM_ComEd,30.6,20.0
2020-07-21,PJM_ComEd,28.3,22.8
2020-07-22,PJM_ComEd,31.1,21.1
2020-07-23,PJM_ComEd,28.3,18.3
2020-07-24,PJM_ComEd,30.6,18.3
2020-07-25,PJM_ComEd,33.3,20.6
2020-07-26,PJM_ComEd,35.6,24.4
2020-07-27,PJM_ComEd,30.6,22.2
2020-07-28,PJM_ComEd,31.7,20.6
2020-07-29,PJM_ComEd,32.8,22.8
2020-07-30,PJM_ComEd,28.3,20.0
2020-07-31,PJM_ComEd,27.8,18.9
2020-08-01,PJM_ComEd,26.7,20.6
2020-08-02,PJM_ComEd,30.0,19.4
2020-08-03,PJM_ComEd,22.2,16.1
2020-08-04,PJM_ComEd,24.4,15.0
2020-08-05,PJM_ComEd,25.6,13.3
2020-08-06,PJM_ComEd,27.8,18.9
2020-08-07,PJM_ComEd,30.0,16.7
2020-08-08,PJM_ComEd,31.7,20.0
2020-08-09,PJM_ComEd,33.9,22.8
2020-08-10,PJM_ComEd,32.8,20.6
2020-08-11,PJM_ComEd,29.4,18.9
2020-08-12,PJM_ComEd,30.0,17.8
2020-08-13,PJM_ComEd,30.6,20.6
2020-08-14,PJM_ComEd,32.2,20.0
2020-08-15,PJM_ComEd,32.8,20.6
2020-08-16,PJM_ComEd,30.0,17.8
2020-08-17,PJM_ComEd,30.0,20.6
2020-08-18,PJM_ComEd,25.6,18.9
2020-08-19,PJM_ComEd,28.9,16.7
2020-08-20,PJM_ComEd,30.0,17.8
2020-08-21,PJM_ComEd,31.1,19.4
2020-08-22,PJM_ComEd,31.7,19.4
2020-08-23,PJM_ComEd,33.3,21.1
2020-08-24,PJM_ComEd,36.1,22.2
2020-08-25,PJM_ComEd,32.8,22.2
2020-08-26,PJM_ComEd,34.4,24.4
2020-08-27,PJM_ComEd,35.0,25.6
2020-08-28,PJM_ComEd,35.0,25.0
2020-08-29,PJM_ComEd,27.8,18.9
2020-08-30,PJM_ComEd,26.1,15.6
2020-08-31,PJM_ComEd,29.4,18.9
2020-09-01,PJM_ComEd,23.9,20.6
2020-09-02,PJM_ComEd,31.1,20.6
2020-09-03,PJM_ComEd,31.1,18.3
2020-09-04,PJM_ComEd,26.7,13.3
2020-09-05,PJM_ComEd,27.8,17.8
2020-09-06,PJM_ComEd,28.3,15.0
2020-09-07,PJM_ComEd,26.7,16.7
2020-09-08,PJM_ComEd,18.3,15.6
2020-09-09,PJM_ComEd,17.8,13.9
2020-09-10,PJM_ComEd,20.0,12.8
2020-09-11,PJM_ComEd,20.0,16.1
2020-09-12,PJM_ComEd,22.8,17.2
2020-09-13,PJM_ComEd,25.0,16.1
2020-09-14,PJM_ComEd,25.0,14.4
2020-09-15,PJM_ComEd,26.1,15.6
2020-09-16,PJM_ComEd,28.9,17.2
2020-09-17,PJM_ComEd,20.6,14.4
2020-09-18,PJM_ComEd,16.1,9.4
2020-09-19,PJM_ComEd,19.4,7.8
2020-09-20,PJM_ComEd,22.8,8.9
2020-09-21,PJM_ComEd,23.9,11.7
2020-09-22,PJM_ComEd,26.1,12.2
2020-09-23,PJM_ComEd,26.1,15.0
2020-09-24,PJM_ComEd,26.1,14.4
2020-09-25,PJM_ComEd,26.7,16.1
2020-09-26,PJM_ComEd,26.1,17.8
2020-09-27,PJM_ComEd,25.0,12.8
2020-09-28,PJM_ComEd,17.2,10.6
2020-09-29,PJM_ComEd,15.6,7.8
2020-09-30,PJM_ComEd,19.4,11.1
2020-07-01,PJM_Dominion,31.34,21.24
2020-07-02,PJM_Dominion,31.26,20.02
2020-07-03,PJM_Dominion,34.64,22.58
2020-07-04,PJM_Dominion,32.58,23.24
2020-07-05,PJM_Dominion,31.9,21.7
2020-07-06,PJM_Dominion,34.58,22.14
2020-07-07,PJM_Dominion,32.88,23.02
2020-07-08,PJM_Dominion,31.9,23.02
2020-07-09,PJM_Dominion,31.26,23.32
2020-07-10,PJM_Dominion,34.64,23.74
2020-07-11,PJM_Dominion,34.879999999999995,23.56
2020-07-12,PJM_Dominion,33.9,21.68
2020-07-13,PJM_Dominion,32.2,22.66
2020-07-14,PJM_Dominion,33.46,21.480000000000004
2020-07-15,PJM_Dominion,33.46,22.58
2020-07-16,PJM_Dominion,32.36,22.14
2020-07-17,PJM_Dominion,36.04,23.44
2020-07-18,PJM_Dominion,35.6,24.12
2020-07-19,PJM_Dominion,38.54,24.58
2020-07-20,PJM_Dominion,36.78,26.48
2020-07-21,PJM_Dominion,38.24,24.36
2020-07-22,PJM_Dominion,36.68,23.76
2020-07-23,PJM_Dominion,35.32,23.98
2020-07-24,PJM_Dominion,32.8,23.32
2020-07-25,PJM_Dominion,32.8,22.78
2020-07-26,PJM_Dominion,37.0,24.22
2020-07-27,PJM_Dominion,36.34,25.32
2020-07-28,PJM_Dominion,38.54,24.880000000000003
2020-07-29,PJM_Dominion,34.34,24.22
2020-07-30,PJM_Dominion,36.04,23.68
2020-07-31,PJM_Dominion,34.12,24.66
2020-08-01,PJM_Dominion,31.76,23.9
2020-08-02,PJM_Dominion,36.04,23.74
2020-08-03,PJM_Dominion,32.44,23.56
2020-08-04,PJM_Dominion,31.78,21.12
2020-08-05,PJM_Dominion,32.34,22.66
2020-08-06,PJM_Dominion,32.2,22.14
2020-08-07,PJM_Dominion,30.24,22.14
2020-08-08,PJM_Dominion,31.1,22.88
2020-08-09,PJM_Dominion,31.7,21.98
2020-08-10,PJM_Dominion,32.64,23.44
2020-08-11,PJM_Dominion,32.64,22.58
2020-08-12,PJM_Dominion,33.239999999999995,23.08
2020-08-13,PJM_Dominion,31.34,23.92
2020-08-14,PJM_Dominion,30.6,23.74
2020-08-15,PJM_Dominion,25.52,21.76
2020-08-16,PJM_Dominion,25.44,20.52
2020-08-17,PJM_Dominion,28.66,19.56
2020-08-18,PJM_Dominion,30.66,20.22
2020-08-19,PJM_Dominion,29.58,21.78
2020-08-20,PJM_Dominion,29.32,21.2
2020-08-21,PJM_Dominion,28.9,21.12
2020-08-22,PJM_Dominion,28.68,22.58
2020-08-23,PJM_Dominion,32.14,23.32
2020-08-24,PJM_Dominion,30.8,24.34
2020-08-25,PJM_Dominion,33.9,23.92
2020-08-26,PJM_Dominion,31.7,22.88
2020-08-27,PJM_Dominion,34.879999999999995,22.14
2020-08-28,PJM_Dominion,34.64,23.3
2020-08-29,PJM_Dominion,31.78,26.24
2020-08-30,PJM_Dominion,30.42,21.480000000000004
2020-08-31,PJM_Dominion,27.78,20.52
2020-09-01,PJM_Dominion,27.78,22.6
2020-09-02,PJM_Dominion,32.88,23.74
2020-09-03,PJM_Dominion,34.58,24.2
2020-09-04,PJM_Dominion,33.66,24.0
2020-09-05,PJM_Dominion,28.1,18.78
2020-09-06,PJM_Dominion,28.1,16.4
2020-09-07,PJM_Dominion,28.46,15.66
2020-09-08,PJM_Dominion,30.12,20.08
2020-09-09,PJM_Dominion,26.32,23.68
2020-09-10,PJM_Dominion,30.58,23.74
2020-09-11,PJM_Dominion,30.12,23.44
2020-09-12,PJM_Dominion,26.1,19.44
2020-09-13,PJM_Dominion,28.96,19.14
2020-09-14,PJM_Dominion,26.78,18.9
2020-09-15,PJM_Dominion,22.34,15.44
2020-09-16,PJM_Dominion,24.78,13.56
2020-09-17,PJM_Dominion,21.92,19.58
2020-09-18,PJM_Dominion,25.0,18.1
2020-09-19,PJM_Dominion,19.42,12.68
2020-09-20,PJM_Dominion,21.34,11.36
2020-09-21,PJM_Dominion,20.6,11.66
2020-09-22,PJM_Dominion,21.7,10.080000000000002
2020-09-23,PJM_Dominion,25.9,10.96
2020-09-24,PJM_Dominion,22.34,14.22
2020-09-25,PJM_Dominion,21.04,16.78
2020-09-26,PJM_Dominion,23.98,18.34
2020-09-27,PJM_Dominion,24.78,19.34
2020-09-28,PJM_Dominion,28.98,17.88
2020-09-29,PJM_Dominion,28.24,14.86
2020-09-30,PJM_Dominion,22.14,13.68
2020-07-01,PJM_EMAAC,29.04,20.12
2020-07-02,PJM_EMAAC,34.34,19.76
2020-07-03,PJM_EMAAC,35.42,23.46
2020-07-04,PJM_EMAAC,32.22,22.12
2020-07-05,PJM_EMAAC,35.0,22.36
2020-07-06,PJM_EMAAC,33.739999999999995,20.800000000000004
2020-07-07,PJM_EMAAC,29.98,20.76
2020-07-08,PJM_EMAAC,31.68,23.22
2020-07-09,PJM_EMAAC,33.08,22.8
2020-07-10,PJM_EMAAC,25.8,22.8
2020-07-11,PJM_EMAAC,31.56,22.36
2020-07-12,PJM_EMAAC,32.8,22.0
2020-07-13,PJM_EMAAC,31.34,21.34
2020-07-14,PJM_EMAAC,30.6,21.34
2020-07-15,PJM_EMAAC,30.14,20.9
2020-07-16,PJM_EMAAC,27.22,20.44
2020-07-17,PJM_EMAAC,31.56,20.800000000000004
2020-07-18,PJM_EMAAC,33.9,22.66
2020-07-19,PJM_EMAAC,35.24,23.3
2020-07-20,PJM_EMAAC,35.6,27.0
2020-07-21,PJM_EMAAC,34.12,25.0
2020-07-22,PJM_EMAAC,34.4,22.86
2020-07-23,PJM_EMAAC,32.8,23.46
2020-07-24,PJM_EMAAC,28.880000000000003,22.86
2020-07-25,PJM_EMAAC,31.9,22.2
2020-07-26,PJM_EMAAC,34.4,24.56
2020-07-27,PJM_EMAAC,35.24,23.9
2020-07-28,PJM_EMAAC,34.34,26.34
2020-07-29,PJM_EMAAC,33.66,24.64
2020-07-30,PJM_EMAAC,34.76,23.3
2020-07-31,PJM_EMAAC,28.66,22.12
2020-08-01,PJM_EMAAC,31.76,21.92
2020-08-02,PJM_EMAAC,33.9,24.64
2020-08-03,PJM_EMAAC,32.44,23.96
2020-08-04,PJM_EMAAC,27.86,21.76
2020-08-05,PJM_EMAAC,31.1,22.2
2020-08-06,PJM_EMAAC,27.86,21.1
2020-08-07,PJM_EMAAC,28.02,20.36
2020-08-08,PJM_EMAAC,29.2,20.6
2020-08-09,PJM_EMAAC,31.540000000000003,21.26
2020-08-10,PJM_EMAAC,33.739999999999995,23.46
2020-08-11,PJM_EMAAC,31.76,23.54
2020-08-12,PJM_EMAAC,33.46,23.32
2020-08-13,PJM_EMAAC,27.200000000000003,22.56
2020-08-14,PJM_EMAAC,30.68,22.8
2020-08-15,PJM_EMAAC,28.44,21.46
2020-08-16,PJM_EMAAC,23.1,19.4
2020-08-17,PJM_EMAAC,28.54,17.439999999999998
2020-08-18,PJM_EMAAC,29.1,18.52
2020-08-19,PJM_EMAAC,26.56,20.22
2020-08-20,PJM_EMAAC,28.0,17.12
2020-08-21,PJM_EMAAC,29.88,19.32
2020-08-22,PJM_EMAAC,31.68,22.66
2020-08-23,PJM_EMAAC,29.58,22.36
2020-08-24,PJM_EMAAC,33.239999999999995,21.54
2020-08-25,PJM_EMAAC,33.0,23.46
2020-08-26,PJM_EMAAC,28.1,19.4
2020-08-27,PJM_EMAAC,33.9,21.98
2020-08-28,PJM_EMAAC,32.0,21.56
2020-08-29,PJM_EMAAC,27.880000000000003,22.0
2020-08-30,PJM_EMAAC,27.14,18.1
2020-08-31,PJM_EMAAC,25.24,16.759999999999998
2020-09-01,PJM_EMAAC,26.76,19.34
2020-09-02,PJM_EMAAC,28.76,21.7
2020-09-03,PJM_EMAAC,31.04,22.12
2020-09-04,PJM_EMAAC,31.1,21.02
2020-09-05,PJM_EMAAC,27.200000000000003,18.0
2020-09-06,PJM_EMAAC,28.9,16.46
2020-09-07,PJM_EMAAC,27.42,16.98
2020-09-08,PJM_EMAAC,29.92,18.3
2020-09-09,PJM_EMAAC,27.44,21.34
2020-09-10,PJM_EMAAC,29.34,23.0
2020-09-11,PJM_EMAAC,25.9,19.04
2020-09-12,PJM_EMAAC,23.96,15.9
2020-09-13,PJM_EMAAC,26.02,15.8
2020-09-14,PJM_EMAAC,24.880000000000003,15.0
2020-09-15,PJM_EMAAC,19.76,10.9
2020-09-16,PJM_EMAAC,22.8,11.46
2020-09-17,PJM_EMAAC,24.64,16.46
2020-09-18,PJM_EMAAC,22.44,12.56
2020-09-19,PJM_EMAAC,18.66,8.9
2020-09-20,PJM_EMAAC,18.66,8.3
2020-09-21,PJM_EMAAC,19.4,7.860000000000001
2020-09-22,PJM_EMAAC,23.54,8.100000000000001
2020-09-23,PJM_EMAAC,27.64,12.44
2020-09-24,PJM_EMAAC,24.78,14.56
2020-09-25,PJM_EMAAC,25.02,14.92
2020-09-26,PJM_EMAAC,24.92,17.2
2020-09-27,PJM_EMAAC,27.0,19.64
2020-09-28,PJM_EMAAC,27.56,20.24
2020-09-29,PJM_EMAAC,24.32,19.1
2020-09-30,PJM_EMAAC,22.14,14.58
