date,zone,tmax_c,tmin_c
2021-03-20,PJM_AEP_Ohio,15.6,-3.2
2021-03-21,PJM_AEP_Ohio,18.9,2.8
2021-03-22,PJM_AEP_Ohio,21.1,4.4
2021-03-23,PJM_AEP_Ohio,21.1,9.4
2021-03-24,PJM_AEP_Ohio,23.9,12.8
2021-03-25,PJM_AEP_Ohio,22.2,7.2
2021-03-26,PJM_AEP_Ohio,18.3,9.4
2021-03-27,PJM_AEP_Ohio,21.7,5.0
2021-03-28,PJM_AEP_Ohio,15.0,2.2
2021-03-29,PJM_AEP_Ohio,12.2,-1.0
2021-03-30,PJM_AEP_Ohio,23.3,5.0
2021-03-31,PJM_AEP_Ohio,17.2,2.8
2021-01-01,PJM_ATSI,5.77,-1.9250000000000005
2021-01-02,PJM_ATSI,7.08,1.485
2021-01-03,PJM_ATSI,4.79,0.985
2021-01-04,PJM_ATSI,1.875,0.6
2021-01-05,PJM_ATSI,1.7,0.0
2021-01-06,PJM_ATSI,2.41,0.39
2021-01-07,PJM_ATSI,1.49,-1.21
2021-01-08,PJM_ATSI,0.06,-2.875
2021-01-09,PJM_ATSI,4.61,-6.0600000000000005
2021-01-10,PJM_ATSI,4.82,-5.11
2021-01-11,PJM_ATSI,-0.115,-3.415
2021-01-12,PJM_ATSI,-0.885,-3.8
2021-01-13,PJM_ATSI,7.74,-1.77
2021-01-14,PJM_ATSI,7.800000000000001,2.59
2021-01-15,PJM_ATSI,6.31,-1.39
2021-01-16,PJM_ATSI,1.1,-1.215
2021-01-17,PJM_ATSI,2.59,-0.5
2021-01-18,PJM_ATSI,0.39,-1.6
2021-01-19,PJM_ATSI,0.775,-2.31
2021-01-20,PJM_ATSI,-0.65,-5.67
2021-01-21,PJM_ATSI,5.6,-3.41
2021-01-22,PJM_ATSI,1.49,-5.5
2021-01-23,PJM_ATSI,-2.875,-8.41
2021-01-24,PJM_ATSI,-1.385,-8.2
2021-01-25,PJM_ATSI,1.1,-2.31
2021-01-26,PJM_ATSI,3.185,-0.825
2021-01-27,PJM_ATSI,-0.325,-4.125
2021-01-28,PJM_ATSI,-3.8,-6.984999999999999
2021-01-29,PJM_ATSI,-3.8,-9.69
2021-01-30,PJM_ATSI,-0.5599999999999999,-11.925
2021-01-31,PJM_ATSI,1.315,-2.875
2021-02-01,PJM_ATSI,-0.325,-3.2
2021-02-02,PJM_ATSI,-0.175,-3.41
2021-02-03,PJM_ATSI,-1.6,-8.975000000000001
2021-02-04,PJM_ATSI,2.59,-11.775
2021-02-05,PJM_ATSI,2.41,-5.23
2021-02-06,PJM_ATSI,-4.845000000000001,-11.005
2021-02-07,PJM_ATSI,-7.314999999999999,-13.025
2021-02-08,PJM_ATSI,-4.515000000000001,-12.874999999999998
2021-02-09,PJM_ATSI,-4.305000000000001,-11.835
2021-02-10,PJM_ATSI,-5.825,-13.53
2021-02-11,PJM_ATSI,-4.130000000000001,-7.31
2021-02-12,PJM_ATSI,-0.175,-6.775
2021-02-13,PJM_ATSI,-3.41,-6.984999999999999
2021-02-14,PJM_ATSI,-3.205,-8.2
2021-02-15,PJM_ATSI,-3.59,-6.715
2021-02-16,PJM_ATSI,-4.5200000000000005,-13.59
2021-02-17,PJM_ATSI,-5.405,-16.715000000000003
2021-02-18,PJM_ATSI,-2.105,-6.775
2021-02-19,PJM_ATSI,-2.49,-9.3
2021-02-20,PJM_ATSI,-3.8,-10.5
2021-02-21,PJM_ATSI,1.7,-15.23
2021-02-22,PJM_ATSI,4.279999999999999,-0.44
2021-02-23,PJM_ATSI,6.1,0.925
2021-02-24,PJM_ATSI,11.7,0.775
2021-02-25,PJM_ATSI,4.285,-2.7
2021-02-26,PJM_ATSI,5.39,-5.405
2021-02-27,PJM_ATSI,8.3,1.485
2021-02-28,PJM_ATSI,14.400000000000002,2.26
2021-03-01,PJM_ATSI,12.975,-3.41
2021-03-02,PJM_ATSI,3.9,-7.31
2021-03-03,PJM_ATSI,12.97,-0.735
2021-03-04,PJM_ATSI,2.47,-4.569999999999999
2021-03-05,PJM_ATSI,2.085,-7.37
2021-03-06,PJM_ATSI,2.585,-5.08
2021-03-07,PJM_ATSI,3.39,-6.595000000000001
2021-03-08,PJM_ATSI,15.715000000000002,-5.885
2021-03-09,PJM_ATSI,17.47,4.82
2021-03-10,PJM_ATSI,21.1,5.715
2021-03-11,PJM_ATSI,20.895,10.265
2021-03-12,PJM_ATSI,14.285,0.2699999999999999
2021-03-13,PJM_ATSI,7.970000000000001,-3.795
2021-03-14,PJM_ATSI,9.495,-2.875
2021-03-15,PJM_ATSI,5.21,-4.569999999999999
2021-03-16,PJM_ATSI,13.955,2.085
2021-03-17,PJM_ATSI,17.255000000000003,-1.985
2021-03-18,PJM_ATSI,10.38,1.875
2021-03-19,PJM_ATSI,4.34,-2.1
2021-03-20,PJM_ATSI,12.47,-4.51
2021-03-21,PJM_ATSI,18.3,-2.755
2021-03-22,PJM_ATSI,20.39,5.005
2021-03-23,PJM_ATSI,20.6,6.484999999999999
2021-03-24,PJM_ATSI,23.3,13.69
2021-03-25,PJM_ATSI,21.7,7.795
2021-03-26,PJM_ATSI,17.8,6.16
2021-03-27,PJM_ATSI,19.61,6.315
2021-03-28,PJM_ATSI,13.9,3.125
2021-03-29,PJM_ATSI,10.18,1.1
2021-03-30,PJM_ATSI,22.8,6.61
2021-03-31,PJM_ATSI,17.975,2.975
2021-01-01,PJM_Central_PA,1.1,-4.9
2021-01-02,PJM_Central_PA,10.0,-1.6
2021-01-03,PJM_Central_PA,1.7,-1.6
2021-01-04,PJM_Central_PA,6.1,1.7
2021-01-05,PJM_Central_PA,4.4,2.2
2021-01-06,PJM_Central_PA,3.9,2.8
2021-01-07,PJM_Central_PA,6.7,-1.6
2021-01-08,PJM_Central_PA,1.7,-2.7
2021-01-09,PJM_Central_PA,7.2,-3.2
2021-01-10,PJM_Central_PA,7.8,-3.8
2021-01-11,PJM_Central_PA,4.4,-4.9
2021-01-12,PJM_Central_PA,5.6,-5.5
2021-01-13,PJM_Central_PA,7.8,-3.8
2021-01-14,PJM_Central_PA,9.4,-1.0
2021-01-15,PJM_Central_PA,8.3,-1.6
2021-01-16,PJM_Central_PA,7.8,1.7
2021-01-17,PJM_Central_PA,7.2,2.2
2021-01-18,PJM_Central_PA,6.7,1.7
2021-01-19,PJM_Central_PA,7.8,0.6
2021-01-20,PJM_Central_PA,4.4,-5.5
2021-01-21,PJM_Central_PA,8.9,-6.0
2021-01-22,PJM_Central_PA,6.7,1.1
2021-01-23,PJM_Central_PA,1.1,-2.7
2021-01-24,PJM_Central_PA,1.1,-4.9
2021-01-25,PJM_Central_PA,2.2,-0.5
2021-01-26,PJM_Central_PA,1.7,-1.0
2021-01-27,PJM_Central_PA,5.0,0.0
2021-01-28,PJM_Central_PA,1.1,-4.3
2021-01-29,PJM_Central_PA,0.0,-4.9
2021-01-30,PJM_Central_PA,2.8,-4.9
2021-01-31,PJM_Central_PA,-1.6,-4.9
2021-02-01,PJM_Central_PA,0.0,-4.9
2021-02-02,PJM_Central_PA,2.8,-1.6
2021-02-03,PJM_Central_PA,3.9,-2.7
2021-02-04,PJM_Central_PA,5.6,-3.8
2021-02-05,PJM_Central_PA,8.9,0.0
2021-02-06,PJM_Central_PA,5.6,-2.1
2021-02-07,PJM_Central_PA,3.9,-4.3
2021-02-08,PJM_Central_PA,-1.0,-7.7
2021-02-09,PJM_Central_PA,1.7,-5.5
2021-02-10,PJM_Central_PA,1.7,-4.3
2021-02-11,PJM_Central_PA,0.0,-1.6
2021-02-12,PJM_Central_PA,-1.6,-4.9
2021-02-13,PJM_Central_PA,-1.0,-2.7
2021-02-14,PJM_Central_PA,2.2,-3.2
2021-02-15,PJM_Central_PA,2.2,0.6
2021-02-16,PJM_Central_PA,7.2,-2.7
2021-02-17,PJM_Central_PA,-1.0,-4.9
2021-02-18,PJM_Central_PA,-1.6,-4.3
2021-02-19,PJM_Central_PA,3.3,-2.7
2021-02-20,PJM_Central_PA,0.0,-4.3
2021-02-21,PJM_Central_PA,3.3,-7.1
2021-02-22,PJM_Central_PA,2.8,-1.6
2021-02-23,PJM_Central_PA,8.9,-1.6
2021-02-24,PJM_Central_PA,13.9,-3.2
2021-02-25,PJM_Central_PA,9.4,1.1
2021-02-26,PJM_Central_PA,7.8,-1.6
2021-02-27,PJM_Central_PA,10.0,0.6
2021-02-28,PJM_Central_PA,5.6,3.3
2021-03-01,PJM_Central_PA,8.9,0.6
2021-03-02,PJM_Central_PA,5.0,-4.3
2021-03-03,PJM_Central_PA,13.9,-4.3
2021-03-04,PJM_Central_PA,9.4,-1.6
2021-03-05,PJM_Central_PA,3.9,-4.9
2021-03-06,PJM_Central_PA,3.3,-1.6
2021-03-07,PJM_Central_PA,6.1,-3.8
2021-03-08,PJM_Central_PA,10.6,-6.0
2021-03-09,PJM_Central_PA,19.4,0.0
2021-03-10,PJM_Central_PA,20.0,1.1
2021-03-11,PJM_Central_PA,24.4,4.4
2021-03-12,PJM_Central_PA,20.6,11.1
2021-03-13,PJM_Central_PA,12.8,2.2
2021-03-14,PJM_Central_PA,15.6,1.7
2021-03-15,PJM_Central_PA,6.1,-2.7
2021-03-16,PJM_Central_PA,6.7,1.7
2021-03-17,PJM_Central_PA,8.3,2.8
2021-03-18,PJM_Central_PA,8.9,6.7
2021-03-19,PJM_Central_PA,8.9,-0.5
2021-03-20,PJM_Central_PA,13.9,-2.7
2021-03-21,PJM_Central_PA,17.2,-2.7
2021-03-22,PJM_Central_PA,17.2,-1.0
2021-03-23,PJM_Central_PA,18.9,1.7
2021-03-24,PJM_Central_PA,13.9,10.6
2021-03-25,PJM_Central_PA,18.9,10.6
2021-03-26,PJM_Central_PA,25.0,11.7
2021-03-27,PJM_Central_PA,21.1,6.7
2021-03-28,PJM_Central_PA,18.9,7.2
2021-03-29,PJM_Central_PA,13.3,3.9
2021-03-30,PJM_Central_PA,20.0,1.7
2021-03-31,PJM_Central_PA,18.3,8.9
2021-01-01,PJM_ComEd,1.7,-7.1
2021-01-02,PJM_ComEd,1.7,-2.1
2021-01-03,PJM_ComEd,0.6,-3.2
2021-01-04,PJM_ComEd,-1.0,-4.3
2021-01-05,PJM_ComEd,2.8,-1.6
2021-01-06,PJM_ComEd,3.9,-0.5
2021-01-07,PJM_ComEd,3.3,0.6
2021-01-08,PJM_ComEd,2.2,-1.0
2021-01-09,PJM_ComEd,2.8,-2.1
2021-01-10,PJM_ComEd,-1.6,-4.3
2021-01-11,PJM_ComEd,-1.0,-5.5
2021-01-12,PJM_ComEd,2.8,-2.7
2021-01-13,PJM_ComEd,5.0,-0.5
2021-01-14,PJM_ComEd,4.4,0.0
2021-01-15,PJM_ComEd,3.9,-1.0
2021-01-16,PJM_ComEd,2.2,-1.0
2021-01-17,PJM_ComEd,1.1,-2.7
2021-01-18,PJM_ComEd,-1.0,-4.9
2021-01-19,PJM_ComEd,0.0,-6.6
2021-01-20,PJM_ComEd,1.1,-10.5
2021-01-21,PJM_ComEd,3.9,-1.0
2021-01-22,PJM_ComEd,-1.0,-11.0
2021-01-23,PJM_ComEd,-1.0,-12.1
2021-01-24,PJM_ComEd,1.1,-2.7
2021-01-25,PJM_ComEd,1.1,-2.1
2021-01-26,PJM_ComEd,0.0,-3.8
2021-01-27,PJM_ComEd,-2.7,-9.9
2021-01-28,PJM_ComEd,-3.2,-13.2
2021-01-29,PJM_ComEd,0.0,-8.8
2021-01-30,PJM_ComEd,1.1,-1.6
2021-01-31,PJM_ComEd,0.0,-1.0
2021-02-01,PJM_ComEd,0.6,-5.5
2021-02-02,PJM_ComEd,0.6,-6.0
2021-02-03,PJM_ComEd,2.2,-8.2
2021-02-04,PJM_ComEd,3.9,-7.1
2021-02-05,PJM_ComEd,-7.1,-13.2
2021-02-06,PJM_ComEd,-11.0,-16.6
2021-02-07,PJM_ComEd,-14.9,-21.6
2021-02-08,PJM_ComEd,-9.3,-17.1
2021-02-09,PJM_ComEd,-7.7,-17.7
2021-02-10,PJM_ComEd,-8.8,-14.3
2021-02-11,PJM_ComEd,-6.0,-16.6
2021-02-12,PJM_ComEd,-8.2,-13.8
2021-02-13,PJM_ComEd,-11.0,-18.2
2021-02-14,PJM_ComEd,-15.5,-20.5
2021-02-15,PJM_ComEd,-11.0,-17.7
2021-02-16,PJM_ComEd,-6.6,-13.8
2021-02-17,PJM_ComEd,-2.7,-14.3
2021-02-18,PJM_ComEd,-3.2,-8.2
2021-02-19,PJM_ComEd,-6.6,-13.8
2021-02-20,PJM_ComEd,-1.6,-14.9
2021-02-21,PJM_ComEd,2.8,-8.2
2021-02-22,PJM_ComEd,4.4,-3.2
2021-02-23,PJM_ComEd,8.3,2.8
2021-02-24,PJM_ComEd,7.2,0.0
2021-02-25,PJM_ComEd,4.4,-2.7
2021-02-26,PJM_ComEd,6.1,-4.3
2021-02-27,PJM_ComEd,11.1,0.6
2021-02-28,PJM_ComEd,9.4,1.1
2021-03-01,PJM_ComEd,1.7,-4.3
2021-03-02,PJM_ComEd,6.1,-5.5
2021-03-03,PJM_ComEd,15.0,0.6
2021-03-04,PJM_ComEd,2.8,-2.7
2021-03-05,PJM_ComEd,9.4,-4.3
2021-03-06,PJM_ComEd,8.9,-3.2
2021-03-07,PJM_ComEd,11.1,-3.2
2021-03-08,PJM_ComEd,16.7,6.7
2021-03-09,PJM_ComEd,20.6,4.4
2021-03-10,PJM_ComEd,20.6,13.9
2021-03-11,PJM_ComEd,17.8,5.6
2021-03-12,PJM_ComEd,12.2,2.8
2021-03-13,PJM_ComEd,15.0,-0.5
2021-03-14,PJM_ComEd,8.9,2.2
2021-03-15,PJM_ComEd,4.4,-1.6
2021-03-16,PJM_ComEd,3.3,0.6
2021-03-17,PJM_ComEd,3.9,1.1
2021-03-18,PJM_ComEd,6.1,2.2
2021-03-19,PJM_ComEd,7.2,0.0
2021-03-20,PJM_ComEd,14.4,-2.1
2021-03-21,PJM_ComEd,18.3,2.8
2021-03-22,PJM_ComEd,20.0,7.8
2021-03-23,PJM_ComEd,17.8,10.0
2021-03-24,PJM_ComEd,14.4,7.8
2021-03-25,PJM_ComEd,10.0,3.3
2021-03-26,PJM_ComEd,7.2,1.7
2021-03-27,PJM_ComEd,18.9,2.2
2021-03-28,PJM_ComEd,10.6,1.7
2021-03-29,PJM_ComEd,16.7,-0.5
2021-03-30,PJM_ComEd,20.0,6.7
2021-03-31,PJM_ComEd,6.7,0.0
2021-01-01,PJM_Dominion,8.02,4.2
2021-01-02,PJM_Dominion,18.02,4.5600000000000005
2021-01-03,PJM_Dominion,10.68,5.220000000000001
2021-01-04,PJM_Dominion,8.74,2.9
2021-01-05,PJM_Dominion,10.24,3.1
2021-01-06,PJM_Dominion,8.22,1.7600000000000002
2021-01-07,PJM_Dominion,8.66,-1.0399999999999998
2021-01-08,PJM_Dominion,6.54,0.8800000000000001
2021-01-09,PJM_Dominion,8.3,0.2800000000000001
2021-01-10,PJM_Dominion,9.78,-1.82
2021-01-11,PJM_Dominion,8.44,-2.76
2021-01-12,PJM_Dominion,10.34,-0.06
2021-01-13,PJM_Dominion,12.64,-2.76
2021-01-14,PJM_Dominion,13.46,0.8800000000000001
2021-01-15,PJM_Dominion,13.92,-0.72
2021-01-16,PJM_Dominion,8.68,1.48
2021-01-17,PJM_Dominion,10.24,-0.72
2021-01-18,PJM_Dominion,10.08,0.24
2021-01-19,PJM_Dominion,13.9,-2.56
2021-01-20,PJM_Dominion,10.6,-1.38
2021-01-21,PJM_Dominion,14.2,-2.68
2021-01-22,PJM_Dominion,13.24,1.6399999999999997
2021-01-23,PJM_Dominion,5.08,-2.34
2021-01-24,PJM_Dominion,5.9,-4.46
2021-01-25,PJM_Dominion,7.14,1.7799999999999998
2021-01-26,PJM_Dominion,7.58,3.46
2021-01-27,PJM_Dominion,9.56,3.92
2021-01-28,PJM_Dominion,4.88,-1.82
2021-01-29,PJM_Dominion,2.2,-4.68
2021-01-30,PJM_Dominion,3.96,-5.559999999999999
2021-01-31,PJM_Dominion,4.6000000000000005,-0.36
2021-02-01,PJM_Dominion,2.36,-0.1599999999999999
2021-02-02,PJM_Dominion,4.5600000000000005,0.8
2021-02-03,PJM_Dominion,8.32,-0.5
2021-02-04,PJM_Dominion,12.0,-2.28
2021-02-05,PJM_Dominion,10.66,4.42
2021-02-06,PJM_Dominion,13.3,-0.36
2021-02-07,PJM_Dominion,7.8,0.6
2021-02-08,PJM_Dominion,6.26,-1.48
2021-02-09,PJM_Dominion,14.2,1.16
2021-02-10,PJM_Dominion,6.9,2.22
2021-02-11,PJM_Dominion,4.779999999999999,0.5800000000000001
2021-02-12,PJM_Dominion,0.8199999999999998,-0.2799999999999999
2021-02-13,PJM_Dominion,1.7600000000000002,-0.0799999999999998
2021-02-14,PJM_Dominion,2.4200000000000004,0.08
2021-02-15,PJM_Dominion,5.46,1.98
2021-02-16,PJM_Dominion,15.26,2.12
2021-02-17,PJM_Dominion,5.12,-1.68
2021-02-18,PJM_Dominion,2.6,0.08
2021-02-19,PJM_Dominion,3.54,0.2800000000000001
2021-02-20,PJM_Dominion,4.640000000000001,-2.28
2021-02-21,PJM_Dominion,4.5600000000000005,-4.66
2021-02-22,PJM_Dominion,11.8,-1.36
2021-02-23,PJM_Dominion,17.64,1.04
2021-02-24,PJM_Dominion,20.44,0.14
2021-02-25,PJM_Dominion,15.6,3.0
2021-02-26,PJM_Dominion,8.74,1.56
2021-02-27,PJM_Dominion,13.7,5.960000000000001
2021-02-28,PJM_Dominion,14.6,9.1
2021-03-01,PJM_Dominion,17.6,7.42
2021-03-02,PJM_Dominion,8.74,0.38
2021-03-03,PJM_Dominion,14.92,-0.6
2021-03-04,PJM_Dominion,15.58,2.14
2021-03-05,PJM_Dominion,8.96,-0.82
2021-03-06,PJM_Dominion,11.7,-1.2599999999999996
2021-03-07,PJM_Dominion,8.52,-1.68
2021-03-08,PJM_Dominion,13.96,-3.12
2021-03-09,PJM_Dominion,21.9,-0.06
2021-03-10,PJM_Dominion,23.96,4.12
2021-03-11,PJM_Dominion,25.9,8.24
2021-03-12,PJM_Dominion,24.42,12.34
2021-03-13,PJM_Dominion,17.439999999999998,6.04
2021-03-14,PJM_Dominion,19.1,1.02
2021-03-15,PJM_Dominion,11.04,2.4200000000000004
2021-03-16,PJM_Dominion,7.220000000000001,1.7799999999999998
2021-03-17,PJM_Dominion,11.02,5.880000000000001
2021-03-18,PJM_Dominion,18.1,8.540000000000001
2021-03-19,PJM_Dominion,11.48,2.4200000000000004
2021-03-20,PJM_Dominion,11.68,1.04
2021-03-21,PJM_Dominion,16.1,2.44
2021-03-22,PJM_Dominion,17.88,5.74
2021-03-23,PJM_Dominion,16.68,8.68
2021-03-24,PJM_Dominion,19.36,11.04
2021-03-25,PJM_Dominion,25.46,10.88
2021-03-26,PJM_Dominion,29.56,15.760000000000002
2021-03-27,PJM_Dominion,22.66,11.2
2021-03-28,PJM_Dominion,27.42,13.26
2021-03-29,PJM_Dominion,17.12,7.880000000000001
2021-03-30,PJM_Dominion,21.26,5.960000000000001
2021-03-31,PJM_Dominion,24.8,14.64
2021-01-01,PJM_EMAAC,4.5600000000000005,-2.34
2021-01-02,PJM_EMAAC,11.7,2.42
2021-01-03,PJM_EMAAC,3.66,1.02
2021-01-04,PJM_EMAAC,6.779999999999999,1.46
2021-01-05,PJM_EMAAC,5.6,2.86
2021-01-06,PJM_EMAAC,6.1,1.32
2021-01-07,PJM_EMAAC,7.0,-1.16
2021-01-08,PJM_EMAAC,2.88,-2.9000000000000004
2021-01-09,PJM_EMAAC,5.58,-4.24
2021-01-10,PJM_EMAAC,7.359999999999999,-1.6800000000000002
2021-01-11,PJM_EMAAC,3.96,-3.8
2021-01-12,PJM_EMAAC,7.14,-3.14
2021-01-13,PJM_EMAAC,7.56,-1.46
2021-01-14,PJM_EMAAC,10.66,-0.36
2021-01-15,PJM_EMAAC,10.64,0.0
2021-01-16,PJM_EMAAC,8.540000000000001,2.44
2021-01-17,PJM_EMAAC,7.66,1.1
2021-01-18,PJM_EMAAC,8.0,0.36
2021-01-19,PJM_EMAAC,6.76,-0.8
2021-01-20,PJM_EMAAC,5.0,-2.34
2021-01-21,PJM_EMAAC,6.459999999999999,-4.779999999999999
2021-01-22,PJM_EMAAC,8.24,-0.7
2021-01-23,PJM_EMAAC,2.86,-3.34
2021-01-24,PJM_EMAAC,1.46,-5.140000000000001
2021-01-25,PJM_EMAAC,3.3200000000000003,-2.56
2021-01-26,PJM_EMAAC,2.66,0.46
2021-01-27,PJM_EMAAC,4.32,-0.7
2021-01-28,PJM_EMAAC,1.34,-5.34
2021-01-29,PJM_EMAAC,-2.04,-7.48
2021-01-30,PJM_EMAAC,1.46,-7.78
2021-01-31,PJM_EMAAC,-1.5800000000000003,-5.119999999999999
2021-02-01,PJM_EMAAC,0.1599999999999999,-4.48
2021-02-02,PJM_EMAAC,1.7600000000000002,-1.0
2021-02-03,PJM_EMAAC,2.8,-1.2400000000000002
2021-02-04,PJM_EMAAC,6.459999999999999,-1.0
2021-02-05,PJM_EMAAC,9.56,0.1599999999999999
2021-02-06,PJM_EMAAC,7.359999999999999,-1.44
2021-02-07,PJM_EMAAC,2.86,-2.48
2021-02-08,PJM_EMAAC,-0.6400000000000001,-7.48
2021-02-09,PJM_EMAAC,2.22,-4.779999999999999
2021-02-10,PJM_EMAAC,2.36,-4.0200000000000005
2021-02-11,PJM_EMAAC,0.24,-2.78
2021-02-12,PJM_EMAAC,-1.16,-6.460000000000001
2021-02-13,PJM_EMAAC,-1.44,-3.88
2021-02-14,PJM_EMAAC,2.64,-3.2
2021-02-15,PJM_EMAAC,2.42,0.1599999999999999
2021-02-16,PJM_EMAAC,10.6,-0.36
2021-02-17,PJM_EMAAC,0.6,-4.779999999999999
2021-02-18,PJM_EMAAC,-1.2400000000000002,-4.0
2021-02-19,PJM_EMAAC,0.6,-2.34
2021-02-20,PJM_EMAAC,1.04,-3.2
2021-02-21,PJM_EMAAC,2.8,-5.7
2021-02-22,PJM_EMAAC,2.44,-1.44
2021-02-23,PJM_EMAAC,8.88,-0.06
2021-02-24,PJM_EMAAC,12.86,0.24
2021-02-25,PJM_EMAAC,10.0,1.7799999999999998
2021-02-26,PJM_EMAAC,8.46,0.9
2021-02-27,PJM_EMAAC,10.9,1.7799999999999998
2021-02-28,PJM_EMAAC,7.44,3.66
2021-03-01,PJM_EMAAC,9.1,1.02
2021-03-02,PJM_EMAAC,2.66,-4.68
2021-03-03,PJM_EMAAC,12.12,-2.04
2021-03-04,PJM_EMAAC,8.76,-1.08
2021-03-05,PJM_EMAAC,4.2,-4.54
2021-03-06,PJM_EMAAC,3.46,-1.8
2021-03-07,PJM_EMAAC,6.459999999999999,-2.1
2021-03-08,PJM_EMAAC,7.860000000000001,-3.44
2021-03-09,PJM_EMAAC,19.92,2.8
2021-03-10,PJM_EMAAC,16.08,2.66
2021-03-11,PJM_EMAAC,23.54,5.68
2021-03-12,PJM_EMAAC,21.7,11.34
2021-03-13,PJM_EMAAC,12.66,1.92
2021-03-14,PJM_EMAAC,14.32,0.46
2021-03-15,PJM_EMAAC,5.66,-3.34
2021-03-16,PJM_EMAAC,4.68,-0.4800000000000001
