date,zone,tmax_c,tmin_c
2022-08-08,PJM_AEP_Ohio,31.7,22.2
2022-08-09,PJM_AEP_Ohio,29.4,22.2
2022-08-10,PJM_AEP_Ohio,25.0,18.9
2022-08-11,PJM_AEP_Ohio,27.8,16.7
2022-08-12,PJM_AEP_Ohio,26.7,13.3
2022-08-13,PJM_AEP_Ohio,25.6,14.4
2022-08-14,PJM_AEP_Ohio,21.1,16.7
2022-08-15,PJM_AEP_Ohio,27.2,16.7
2022-08-16,PJM_AEP_Ohio,24.4,16.1
2022-08-17,PJM_AEP_Ohio,28.3,16.1
2022-08-18,PJM_AEP_Ohio,28.9,15.0
2022-08-19,PJM_AEP_Ohio,30.0,16.1
2022-08-20,PJM_AEP_Ohio,29.4,17.8
2022-08-21,PJM_AEP_Ohio,25.0,18.9
2022-08-22,PJM_AEP_Ohio,26.1,17.8
2022-08-23,PJM_AEP_Ohio,28.3,16.7
2022-08-24,PJM_AEP_Ohio,28.9,13.9
2022-08-25,PJM_AEP_Ohio,28.9,15.6
2022-08-26,PJM_AEP_Ohio,28.3,18.9
2022-08-27,PJM_AEP_Ohio,28.9,17.8
2022-08-28,PJM_AEP_Ohio,32.2,16.7
2022-08-29,PJM_AEP_Ohio,32.8,21.7
2022-08-30,PJM_AEP_Ohio,27.8,19.4
2022-08-31,PJM_AEP_Ohio,27.2,15.0
2022-09-01,PJM_AEP_Ohio,30.6,15.0
2022-09-02,PJM_AEP_Ohio,29.4,18.9
2022-09-03,PJM_AEP_Ohio,23.3,20.0
2022-09-04,PJM_AEP_Ohio,27.2,20.0
2022-09-05,PJM_AEP_Ohio,27.8,21.1
2022-09-06,PJM_AEP_Ohio,25.6,18.3
2022-09-07,PJM_AEP_Ohio,26.1,15.6
2022-09-08,PJM_AEP_Ohio,27.8,14.4
2022-09-09,PJM_AEP_Ohio,29.4,15.6
2022-09-10,PJM_AEP_Ohio,26.1,18.9
2022-09-11,PJM_AEP_Ohio,24.4,18.3
2022-09-12,PJM_AEP_Ohio,22.2,16.7
2022-09-13,PJM_AEP_Ohio,21.1,12.8
2022-09-14,PJM_AEP_Ohio,25.6,12.8
2022-09-15,PJM_AEP_Ohio,27.8,13.9
2022-09-16,PJM_AEP_Ohio,28.3,14.4
2022-09-17,PJM_AEP_Ohio,28.3,15.6
2022-09-18,PJM_AEP_Ohio,28.3,16.7
2022-09-19,PJM_AEP_Ohio,27.2,18.9
2022-09-20,PJM_AEP_Ohio,29.4,14.4
2022-09-21,PJM_AEP_Ohio,30.6,18.9
2022-09-22,PJM_AEP_Ohio,23.3,10.6
2022-09-23,PJM_AEP_Ohio,18.9,6.7
2022-09-24,PJM_AEP_Ohio,21.7,12.8
2022-09-25,PJM_AEP_Ohio,21.7,14.4
2022-09-26,PJM_AEP_Ohio,20.6,10.0
2022-09-27,PJM_AEP_Ohio,16.7,7.8
2022-09-28,PJM_AEP_Ohio,16.1,6.7
2022-09-29,PJM_AEP_Ohio,17.8,6.7
2022-09-30,PJM_AEP_Ohio,18.9,6.1
2022-07-01,PJM_ATSI,34.61,21.49
2022-07-02,PJM_ATSI,28.185,19.82
2022-07-03,PJM_ATSI,29.105,17.41
2022-07-04,PJM_ATSI,32.2,18.125
2022-07-05,PJM_ATSI,30.925,21.31
2022-07-06,PJM_ATSI,26.37,20.0
2022-07-07,PJM_ATSI,27.645,17.915
2022-07-08,PJM_ATSI,27.59,19.075
2022-07-09,PJM_ATSI,27.14,18.13
2022-07-10,PJM_ATSI,28.565,13.57
2022-07-11,PJM_ATSI,32.2,14.995
2022-07-12,PJM_ATSI,30.77,21.64
2022-07-13,PJM_ATSI,28.18,17.205
2022-07-14,PJM_ATSI,25.98,15.77
2022-07-15,PJM_ATSI,28.51,13.18
2022-07-16,PJM_ATSI,26.1,16.875
2022-07-17,PJM_ATSI,23.3,21.1
2022-07-18,PJM_ATSI,28.9,21.31
2022-07-19,PJM_ATSI,31.31,20.21
2022-07-20,PJM_ATSI,32.585,22.59
2022-07-21,PJM_ATSI,31.31,21.49
2022-07-22,PJM_ATSI,32.085,21.1
2022-07-23,PJM_ATSI,28.78,19.4
2022-07-24,PJM_ATSI,32.26,21.875
2022-07-25,PJM_ATSI,27.08,18.69
2022-07-26,PJM_ATSI,27.41,16.490000000000002
2022-07-27,PJM_ATSI,26.87,18.36
2022-07-28,PJM_ATSI,29.61,22.2
2022-07-29,PJM_ATSI,27.26,18.69
2022-07-30,PJM_ATSI,27.08,16.315
2022-07-31,PJM_ATSI,29.075,17.085
2022-08-01,PJM_ATSI,28.69,19.015
2022-08-02,PJM_ATSI,27.645,19.61
2022-08-03,PJM_ATSI,32.974999999999994,19.075
2022-08-04,PJM_ATSI,29.82,22.8
2022-08-05,PJM_ATSI,31.7,21.875
2022-08-06,PJM_ATSI,30.925,21.31
2022-08-07,PJM_ATSI,32.410000000000004,23.3
2022-08-08,PJM_ATSI,31.875,22.8
2022-08-09,PJM_ATSI,24.075,18.78
2022-08-10,PJM_ATSI,26.37,17.2
2022-08-11,PJM_ATSI,25.38,16.490000000000002
2022-08-12,PJM_ATSI,25.205,14.075
2022-08-13,PJM_ATSI,25.21,11.875
2022-08-14,PJM_ATSI,22.025,17.8
2022-08-15,PJM_ATSI,27.085,15.715000000000002
2022-08-16,PJM_ATSI,25.775,16.7
2022-08-17,PJM_ATSI,25.985,16.814999999999998
2022-08-18,PJM_ATSI,27.795,14.79
2022-08-19,PJM_ATSI,29.82,15.385
2022-08-20,PJM_ATSI,30.775,17.8
2022-08-21,PJM_ATSI,25.775,18.125
2022-08-22,PJM_ATSI,25.6,18.125
2022-08-23,PJM_ATSI,27.26,16.7
2022-08-24,PJM_ATSI,28.57,16.7
2022-08-25,PJM_ATSI,29.075,16.310000000000002
2022-08-26,PJM_ATSI,27.255,19.4
2022-08-27,PJM_ATSI,27.255,14.67
2022-08-28,PJM_ATSI,31.485,16.7
2022-08-29,PJM_ATSI,31.7,20.985
2022-08-30,PJM_ATSI,26.695,19.795
2022-08-31,PJM_ATSI,27.085,15.18
2022-09-01,PJM_ATSI,28.18,16.315
2022-09-02,PJM_ATSI,29.82,16.1
2022-09-03,PJM_ATSI,29.615,19.82
2022-09-04,PJM_ATSI,23.36,20.775
2022-09-05,PJM_ATSI,22.97,20.0
2022-09-06,PJM_ATSI,21.695,16.7
2022-09-07,PJM_ATSI,24.49,14.82
2022-09-08,PJM_ATSI,25.77,13.510000000000002
2022-09-09,PJM_ATSI,28.9,13.685000000000002
2022-09-10,PJM_ATSI,27.8,17.915
2022-09-11,PJM_ATSI,23.3,18.69
2022-09-12,PJM_ATSI,22.585,14.995
2022-09-13,PJM_ATSI,21.315,13.84
2022-09-14,PJM_ATSI,25.6,12.740000000000002
2022-09-15,PJM_ATSI,23.36,14.615
2022-09-16,PJM_ATSI,27.41,13.36
2022-09-17,PJM_ATSI,27.415,16.310000000000002
2022-09-18,PJM_ATSI,28.515,17.59
2022-09-19,PJM_ATSI,27.41,17.975
2022-09-20,PJM_ATSI,26.485,14.225
2022-09-21,PJM_ATSI,30.39,18.515
2022-09-22,PJM_ATSI,23.3,12.15
2022-09-23,PJM_ATSI,16.485,8.459999999999999
2022-09-24,PJM_ATSI,18.185,9.075
2022-09-25,PJM_ATSI,20.77,13.515
2022-09-26,PJM_ATSI,18.3,11.315
2022-09-27,PJM_ATSI,16.310000000000002,9.015
2022-09-28,PJM_ATSI,15.205000000000002,9.23
2022-09-29,PJM_ATSI,14.79,5.385
2022-09-30,PJM_ATSI,17.41,4.495
2022-07-01,PJM_Central_PA,32.8,20.6
2022-07-02,PJM_Central_PA,31.7,23.9
2022-07-03,PJM_Central_PA,30.6,21.1
2022-07-04,PJM_Central_PA,30.6,16.7
2022-07-05,PJM_Central_PA,28.9,21.1
2022-07-06,PJM_Central_PA,31.7,23.3
2022-07-07,PJM_Central_PA,28.9,20.6
2022-07-08,PJM_Central_PA,31.7,21.7
2022-07-09,PJM_Central_PA,26.7,20.6
2022-07-10,PJM_Central_PA,30.0,16.7
2022-07-11,PJM_Central_PA,30.6,18.3
2022-07-12,PJM_Central_PA,33.3,20.0
2022-07-13,PJM_Central_PA,32.8,20.6
2022-07-14,PJM_Central_PA,30.6,20.6
2022-07-15,PJM_Central_PA,31.1,19.4
2022-07-16,PJM_Central_PA,28.3,20.0
2022-07-17,PJM_Central_PA,27.2,20.6
2022-07-18,PJM_Central_PA,30.0,21.7
2022-07-19,PJM_Central_PA,32.2,21.1
2022-07-20,PJM_Central_PA,33.9,21.1
2022-07-21,PJM_Central_PA,33.9,25.0
2022-07-22,PJM_Central_PA,33.9,24.4
2022-07-23,PJM_Central_PA,35.6,23.9
2022-07-24,PJM_Central_PA,35.0,22.2
2022-07-25,PJM_Central_PA,31.1,24.4
2022-07-26,PJM_Central_PA,26.7,21.7
2022-07-27,PJM_Central_PA,29.4,22.2
2022-07-28,PJM_Central_PA,32.8,22.8
2022-07-29,PJM_Central_PA,26.1,21.7
2022-07-30,PJM_Central_PA,31.1,18.9
2022-07-31,PJM_Central_PA,30.0,18.9
2022-08-01,PJM_Central_PA,28.3,18.9
2022-08-02,PJM_Central_PA,32.2,22.2
2022-08-03,PJM_Central_PA,32.2,20.0
2022-08-04,PJM_Central_PA,35.0,22.8
2022-08-05,PJM_Central_PA,32.8,22.2
2022-08-06,PJM_Central_PA,32.2,23.3
2022-08-07,PJM_Central_PA,33.3,24.4
2022-08-08,PJM_Central_PA,34.4,24.4
2022-08-09,PJM_Central_PA,35.0,25.6
2022-08-10,PJM_Central_PA,30.6,23.9
2022-08-11,PJM_Central_PA,31.7,22.8
2022-08-12,PJM_Central_PA,28.9,18.3
2022-08-13,PJM_Central_PA,28.9,15.0
2022-08-14,PJM_Central_PA,30.0,17.2
2022-08-15,PJM_Central_PA,25.6,19.4
2022-08-16,PJM_Central_PA,30.0,18.3
2022-08-17,PJM_Central_PA,27.8,17.8
2022-08-18,PJM_Central_PA,30.0,17.2
2022-08-19,PJM_Central_PA,32.8,17.2
2022-08-20,PJM_Central_PA,32.8,22.2
2022-08-21,PJM_Central_PA,30.0,21.7
2022-08-22,PJM_Central_PA,28.9,21.7
2022-08-23,PJM_Central_PA,28.9,20.0
2022-08-24,PJM_Central_PA,31.1,20.0
2022-08-25,PJM_Central_PA,33.3,19.4
2022-08-26,PJM_Central_PA,32.2,22.2
2022-08-27,PJM_Central_PA,31.1,21.7
2022-08-28,PJM_Central_PA,31.7,20.0
2022-08-29,PJM_Central_PA,33.3,23.3
2022-08-30,PJM_Central_PA,33.3,22.2
2022-08-31,PJM_Central_PA,28.3,19.4
2022-09-01,PJM_Central_PA,30.6,17.8
2022-09-02,PJM_Central_PA,29.4,15.6
2022-09-03,PJM_Central_PA,31.1,18.3
2022-09-04,PJM_Central_PA,33.3,20.0
2022-09-05,PJM_Central_PA,25.0,21.7
2022-09-06,PJM_Central_PA,26.1,21.1
2022-09-07,PJM_Central_PA,21.7,19.4
2022-09-08,PJM_Central_PA,27.2,19.4
2022-09-09,PJM_Central_PA,28.3,16.7
2022-09-10,PJM_Central_PA,26.1,15.6
2022-09-11,PJM_Central_PA,21.7,18.9
2022-09-12,PJM_Central_PA,26.1,19.4
2022-09-13,PJM_Central_PA,26.1,16.7
2022-09-14,PJM_Central_PA,25.6,15.6
2022-09-15,PJM_Central_PA,22.8,13.3
2022-09-16,PJM_Central_PA,25.0,11.7
2022-09-17,PJM_Central_PA,27.2,13.9
2022-09-18,PJM_Central_PA,28.9,16.1
2022-09-19,PJM_Central_PA,27.8,17.2
2022-09-20,PJM_Central_PA,27.2,17.8
2022-09-21,PJM_Central_PA,27.8,15.6
2022-09-22,PJM_Central_PA,23.3,14.4
2022-09-23,PJM_Central_PA,18.9,10.6
2022-09-24,PJM_Central_PA,21.7,9.4
2022-09-25,PJM_Central_PA,21.1,13.9
2022-09-26,PJM_Central_PA,23.3,12.2
2022-09-27,PJM_Central_PA,20.0,11.1
2022-09-28,PJM_Central_PA,20.6,8.3
2022-09-29,PJM_Central_PA,19.4,10.0
2022-09-30,PJM_Central_PA,16.1,8.3
2022-07-01,PJM_ComEd,27.8,19.4
2022-07-02,PJM_ComEd,30.6,18.3
2022-07-03,PJM_ComEd,31.1,20.0
2022-07-04,PJM_ComEd,30.6,20.6
2022-07-05,PJM_ComEd,34.4,20.6
2022-07-06,PJM_ComEd,26.7,20.0
2022-07-07,PJM_ComEd,30.0,20.0
2022-07-08,PJM_ComEd,25.0,19.4
2022-07-09,PJM_ComEd,24.4,17.2
2022-07-10,PJM_ComEd,30.0,15.0
2022-07-11,PJM_ComEd,29.4,21.7
2022-07-12,PJM_ComEd,30.0,20.0
2022-07-13,PJM_ComEd,26.7,17.8
2022-07-14,PJM_ComEd,26.7,16.1
2022-07-15,PJM_ComEd,22.2,18.9
2022-07-16,PJM_ComEd,23.9,19.4
2022-07-17,PJM_ComEd,25.0,20.6
2022-07-18,PJM_ComEd,31.7,20.0
2022-07-19,PJM_ComEd,32.2,21.7
2022-07-20,PJM_ComEd,30.6,24.4
2022-07-21,PJM_ComEd,33.3,20.6
2022-07-22,PJM_ComEd,32.8,20.6
2022-07-23,PJM_ComEd,30.0,20.0
2022-07-24,PJM_ComEd,30.0,21.7
2022-07-25,PJM_ComEd,24.4,17.8
2022-07-26,PJM_ComEd,27.8,17.8
2022-07-27,PJM_ComEd,28.3,21.1
2022-07-28,PJM_ComEd,26.7,19.4
2022-07-29,PJM_ComEd,27.2,16.7
2022-07-30,PJM_ComEd,28.3,17.2
2022-07-31,PJM_ComEd,29.4,18.9
2022-08-01,PJM_ComEd,29.4,22.2
2022-08-02,PJM_ComEd,32.2,20.0
2022-08-03,PJM_ComEd,32.8,23.9
2022-08-04,PJM_ComEd,28.3,20.6
2022-08-05,PJM_ComEd,31.1,19.4
2022-08-06,PJM_ComEd,35.0,23.3
2022-08-07,PJM_ComEd,28.3,23.9
2022-08-08,PJM_ComEd,27.2,18.3
2022-08-09,PJM_ComEd,25.0,16.1
2022-08-10,PJM_ComEd,29.4,15.6
2022-08-11,PJM_ComEd,26.1,16.1
2022-08-12,PJM_ComEd,25.0,14.4
2022-08-13,PJM_ComEd,26.1,19.4
2022-08-14,PJM_ComEd,25.0,18.9
2022-08-15,PJM_ComEd,26.1,18.9
2022-08-16,PJM_ComEd,27.2,16.7
2022-08-17,PJM_ComEd,27.8,16.7
2022-08-18,PJM_ComEd,28.9,16.1
2022-08-19,PJM_ComEd,30.0,20.0
2022-08-20,PJM_ComEd,25.0,18.3
2022-08-21,PJM_ComEd,26.1,18.9
2022-08-22,PJM_ComEd,29.4,17.8
2022-08-23,PJM_ComEd,29.4,17.8
2022-08-24,PJM_ComEd,29.4,19.4
2022-08-25,PJM_ComEd,27.2,18.9
2022-08-26,PJM_ComEd,25.6,17.2
2022-08-27,PJM_ComEd,28.3,15.0
2022-08-28,PJM_ComEd,31.7,20.0
2022-08-29,PJM_ComEd,29.4,21.1
2022-08-30,PJM_ComEd,26.7,18.3
2022-08-31,PJM_ComEd,29.4,16.7
2022-09-01,PJM_ComEd,31.1,19.4
2022-09-02,PJM_ComEd,30.0,21.1
2022-09-03,PJM_ComEd,31.1,20.0
2022-09-04,PJM_ComEd,22.8,19.4
2022-09-05,PJM_ComEd,21.1,17.8
2022-09-06,PJM_ComEd,26.7,17.8
2022-09-07,PJM_ComEd,27.2,17.2
2022-09-08,PJM_ComEd,28.9,16.7
2022-09-09,PJM_ComEd,28.9,16.7
2022-09-10,PJM_ComEd,28.9,17.2
2022-09-11,PJM_ComEd,21.7,14.4
2022-09-12,PJM_ComEd,19.4,12.2
2022-09-13,PJM_ComEd,25.6,15.6
2022-09-14,PJM_ComEd,26.1,14.4
2022-09-15,PJM_ComEd,27.2,15.6
2022-09-16,PJM_ComEd,27.8,17.2
2022-09-17,PJM_ComEd,29.4,20.0
2022-09-18,PJM_ComEd,29.4,19.4
2022-09-19,PJM_ComEd,25.6,17.2
2022-09-20,PJM_ComEd,30.0,17.2
2022-09-21,PJM_ComEd,29.4,15.6
2022-09-22,PJM_ComEd,17.8,10.0
2022-09-23,PJM_ComEd,17.8,10.0
2022-09-24,PJM_ComEd,21.7,11.1
2022-09-25,PJM_ComEd,20.0,12.8
2022-09-26,PJM_ComEd,17.8,10.6
2022-09-27,PJM_ComEd,16.1,7.8
2022-09-28,PJM_ComEd,16.1,7.2
2022-09-29,PJM_ComEd,17.8,6.7
2022-09-30,PJM_ComEd,19.4,8.3
2022-07-01,PJM_Dominion,33.239999999999995,21.7
2022-07-02,PJM_Dominion,33.0,22.44
2022-07-03,PJM_Dominion,31.02,21.68
2022-07-04,PJM_Dominion,31.92,20.52
2022-07-05,PJM_Dominion,33.08,21.46
2022-07-06,PJM_Dominion,34.1,23.02
2022-07-07,PJM_Dominion,31.7,23.0
2022-07-08,PJM_Dominion,30.78,22.2
2022-07-09,PJM_Dominion,27.880000000000003,20.08
2022-07-10,PJM_Dominion,22.36,18.54
2022-07-11,PJM_Dominion,28.08,17.9
2022-07-12,PJM_Dominion,33.66,19.76
2022-07-13,PJM_Dominion,32.36,21.24
2022-07-14,PJM_Dominion,32.2,22.64
2022-07-15,PJM_Dominion,31.02,20.68
2022-07-16,PJM_Dominion,31.26,20.02
2022-07-17,PJM_Dominion,33.46,20.32
2022-07-18,PJM_Dominion,33.959999999999994,23.54
2022-07-19,PJM_Dominion,33.3,23.98
2022-07-20,PJM_Dominion,34.56,22.58
2022-07-21,PJM_Dominion,35.14,23.24
2022-07-22,PJM_Dominion,34.2,22.88
2022-07-23,PJM_Dominion,35.22,23.32
2022-07-24,PJM_Dominion,36.46,23.98
2022-07-25,PJM_Dominion,35.0,24.1
2022-07-26,PJM_Dominion,32.36,23.0
2022-07-27,PJM_Dominion,33.46,23.24
2022-07-28,PJM_Dominion,35.36,23.74
2022-07-29,PJM_Dominion,34.34,24.1
2022-07-30,PJM_Dominion,30.78,22.58
2022-07-31,PJM_Dominion,28.02,22.14
2022-08-01,PJM_Dominion,31.34,22.8
2022-08-02,PJM_Dominion,33.959999999999994,23.9
2022-08-03,PJM_Dominion,33.08,23.68
2022-08-04,PJM_Dominion,34.76,23.74
2022-08-05,PJM_Dominion,33.099999999999994,22.58
2022-08-06,PJM_Dominion,31.540000000000003,22.58
2022-08-07,PJM_Dominion,32.56,23.0
2022-08-08,PJM_Dominion,33.959999999999994,23.74
2022-08-09,PJM_Dominion,35.66,24.34
2022-08-10,PJM_Dominion,34.34,22.44
2022-08-11,PJM_Dominion,29.58,21.78
2022-08-12,PJM_Dominion,28.02,19.22
2022-08-13,PJM_Dominion,27.86,17.22
2022-08-14,PJM_Dominion,27.86,18.54
2022-08-15,PJM_Dominion,22.78,18.92
2022-08-16,PJM_Dominion,27.66,19.22
2022-08-17,PJM_Dominion,27.86,18.08
2022-08-18,PJM_Dominion,29.76,16.78
2022-08-19,PJM_Dominion,29.4,18.54
2022-08-20,PJM_Dominion,29.56,21.24
2022-08-21,PJM_Dominion,28.44,21.24
2022-08-22,PJM_Dominion,30.0,21.54
2022-08-23,PJM_Dominion,30.22,20.46
2022-08-24,PJM_Dominion,30.9,20.46
2022-08-25,PJM_Dominion,31.7,21.04
2022-08-26,PJM_Dominion,32.86,20.24
2022-08-27,PJM_Dominion,33.66,21.480000000000004
2022-08-28,PJM_Dominion,32.66,20.52
2022-08-29,PJM_Dominion,32.879999999999995,21.76
2022-08-30,PJM_Dominion,34.4,22.34
2022-08-31,PJM_Dominion,31.46,20.96
2022-09-01,PJM_Dominion,31.56,19.36
2022-09-02,PJM_Dominion,32.42,18.76
2022-09-03,PJM_Dominion,31.68,20.68
2022-09-04,PJM_Dominion,32.12,19.64
2022-09-05,PJM_Dominion,30.8,20.6
2022-09-06,PJM_Dominion,32.56,23.44
2022-09-07,PJM_Dominion,29.32,21.78
2022-09-08,PJM_Dominion,27.0,19.36
2022-09-09,PJM_Dominion,28.68,18.1
2022-09-10,PJM_Dominion,29.4,19.14
2022-09-11,PJM_Dominion,30.8,22.88
2022-09-12,PJM_Dominion,33.099999999999994,21.9
2022-09-13,PJM_Dominion,30.8,18.92
2022-09-14,PJM_Dominion,27.22,16.12
2022-09-15,PJM_Dominion,28.52,16.04
2022-09-16,PJM_Dominion,27.58,15.68
2022-09-17,PJM_Dominion,28.46,13.98
2022-09-18,PJM_Dominion,30.36,15.68
2022-09-19,PJM_Dominion,32.56,17.42
2022-09-20,PJM_Dominion,31.68,18.92
2022-09-21,PJM_Dominion,31.68,17.58
2022-09-22,PJM_Dominion,34.58,17.22
2022-09-23,PJM_Dominion,21.56,11.760000000000002
2022-09-24,PJM_Dominion,24.76,12.9
2022-09-25,PJM_Dominion,31.34,13.92
2022-09-26,PJM_Dominion,27.64,16.12
2022-09-27,PJM_Dominion,24.76,13.02
2022-09-28,PJM_Dominion,22.12,11.78
2022-09-29,PJM_Dominion,20.36,13.7
2022-09-30,PJM_Dominion,18.78,15.46
2022-07-01,PJM_EMAAC,35.52,22.36
2022-07-02,PJM_EMAAC,34.879999999999995,24.78
2022-07-03,PJM_EMAAC,33.239999999999995,23.32
2022-07-04,PJM_EMAAC,31.78,19.12
2022-07-05,PJM_EMAAC,32.14,21.7
2022-07-06,PJM_EMAAC,32.44,24.34
2022-07-07,PJM_EMAAC,28.9,21.34
2022-07-08,PJM_EMAAC,31.78,20.44
2022-07-09,PJM_EMAAC,28.04,21.98
2022-07-10,PJM_EMAAC,28.74,19.76
2022-07-11,PJM_EMAAC,30.44,18.54
2022-07-12,PJM_EMAAC,35.02,21.1
2022-07-13,PJM_EMAAC,33.92,23.44
2022-07-14,PJM_EMAAC,33.739999999999995,24.12
2022-07-15,PJM_EMAAC,31.32,22.8
2022-07-16,PJM_EMAAC,30.34,22.56
2022-07-17,PJM_EMAAC,30.12,21.76
2022-07-18,PJM_EMAAC,34.2,24.32
2022-07-19,PJM_EMAAC,34.1,23.96
2022-07-20,PJM_EMAAC,36.48,24.32
2022-07-21,PJM_EMAAC,36.78,25.9
2022-07-22,PJM_EMAAC,36.78,25.8
2022-07-23,PJM_EMAAC,37.34,25.9
2022-07-24,PJM_EMAAC,37.88,25.36
2022-07-25,PJM_EMAAC,33.3,26.76
2022-07-26,PJM_EMAAC,28.98,23.32
2022-07-27,PJM_EMAAC,31.26,22.58
2022-07-28,PJM_EMAAC,33.66,23.3
2022-07-29,PJM_EMAAC,31.04,23.66
2022-07-30,PJM_EMAAC,32.44,23.9
2022-07-31,PJM_EMAAC,32.22,21.32
2022-08-01,PJM_EMAAC,26.56,20.36
2022-08-02,PJM_EMAAC,34.34,21.92
2022-08-03,PJM_EMAAC,34.1,23.46
2022-08-04,PJM_EMAAC,36.34,23.66
2022-08-05,PJM_EMAAC,33.3,23.98
2022-08-06,PJM_EMAAC,34.22,23.66
2022-08-07,PJM_EMAAC,34.879999999999995,25.8
2022-08-08,PJM_EMAAC,36.540000000000006,25.9
2022-08-09,PJM_EMAAC,37.34,26.54
2022-08-10,PJM_EMAAC,32.56,24.92
2022-08-11,PJM_EMAAC,32.64,22.86
2022-08-12,PJM_EMAAC,30.8,22.36
2022-08-13,PJM_EMAAC,28.76,18.54
2022-08-14,PJM_EMAAC,28.76,18.52
2022-08-15,PJM_EMAAC,28.96,19.64
2022-08-16,PJM_EMAAC,29.2,18.0
2022-08-17,PJM_EMAAC,28.46,19.32
2022-08-18,PJM_EMAAC,31.48,18.66
2022-08-19,PJM_EMAAC,33.739999999999995,20.22
2022-08-20,PJM_EMAAC,32.86,22.56
2022-08-21,PJM_EMAAC,29.32,21.7
2022-08-22,PJM_EMAAC,29.48,22.56
2022-08-23,PJM_EMAAC,31.04,22.0
2022-08-24,PJM_EMAAC,32.64,21.32
2022-08-25,PJM_EMAAC,33.54,21.56
2022-08-26,PJM_EMAAC,34.2,23.76
2022-08-27,PJM_EMAAC,33.46,23.9
2022-08-28,PJM_EMAAC,30.8,23.9
2022-08-29,PJM_EMAAC,32.22,23.54
2022-08-30,PJM_EMAAC,33.52,23.76
2022-08-31,PJM_EMAAC,30.24,21.76
2022-09-01,PJM_EMAAC,31.1,20.12
2022-09-02,PJM_EMAAC,27.88,17.42
2022-09-03,PJM_EMAAC,29.54,18.52
2022-09-04,PJM_EMAAC,33.239999999999995,21.76
2022-09-05,PJM_EMAAC,31.56,22.8
2022-09-06,PJM_EMAAC,24.56,20.66
2022-09-07,PJM_EMAAC,23.46,19.68
2022-09-08,PJM_EMAAC,27.36,18.1
2022-09-09,PJM_EMAAC,28.46,17.0
2022-09-10,PJM_EMAAC,29.22,16.46
2022-09-11,PJM_EMAAC,24.56,21.26
2022-09-12,PJM_EMAAC,29.76,21.98
2022-09-13,PJM_EMAAC,29.4,20.66
2022-09-14,PJM_EMAAC,28.0,17.12
2022-09-15,PJM_EMAAC,24.92,17.36
2022-09-16,PJM_EMAAC,25.9,13.32
2022-09-17,PJM_EMAAC,26.74,17.439999999999998
2022-09-18,PJM_EMAAC,29.4,18.52
2022-09-19,PJM_EMAAC,31.46,20.12
2022-09-20,PJM_EMAAC,27.86,19.76
2022-09-21,PJM_EMAAC,28.96,17.42
2022-09-22,PJM_EMAAC,26.92,14.68
2022-09-23,PJM_EMAAC,19.12,10.66
2022-09-24,PJM_EMAAC,21.9,8.96
2022-09-25,PJM_EMAAC,24.76,15.12
2022-09-26,PJM_EMAAC,25.58,15.420000000000002
2022-09-27,PJM_EMAAC,22.22,13.32
2022-09-28,PJM_EMAAC,22.36,10.42
2022-09-29,PJM_EMAAC,21.32,11.32
2022-09-30,PJM_EMAAC,17.66,11.68
2022-07-01,PJM_SWMAAC,34.68,22.64
