date,zone,tmax_c,tmin_c
2019-05-28,PJM_ATSI,30.0,17.975
2019-05-29,PJM_ATSI,25.205,15.055
2019-05-30,PJM_ATSI,24.015,15.715000000000002
2019-05-31,PJM_ATSI,26.31,13.515
2019-06-01,PJM_ATSI,28.305,16.105
2019-06-02,PJM_ATSI,20.21,13.515
2019-06-03,PJM_ATSI,17.47,9.405
2019-06-04,PJM_ATSI,23.9,9.615
2019-06-05,PJM_ATSI,24.405,17.2
2019-06-06,PJM_ATSI,22.08,14.61
2019-06-07,PJM_ATSI,24.28,13.185
2019-06-08,PJM_ATSI,28.125,17.415
2019-06-09,PJM_ATSI,27.915,20.505000000000003
2019-06-10,PJM_ATSI,23.9,12.915
2019-06-11,PJM_ATSI,23.9,9.79
2019-06-12,PJM_ATSI,25.0,12.8
2019-06-13,PJM_ATSI,20.505000000000003,12.915
2019-06-14,PJM_ATSI,23.125,9.615
2019-06-15,PJM_ATSI,22.08,16.82
2019-06-16,PJM_ATSI,24.105,16.545
2019-06-17,PJM_ATSI,22.855,17.26
2019-06-18,PJM_ATSI,24.82,17.585
2019-06-19,PJM_ATSI,26.87,16.93
2019-06-20,PJM_ATSI,23.065,16.485
2019-06-21,PJM_ATSI,24.4,14.615
2019-06-22,PJM_ATSI,24.495,12.205
2019-06-23,PJM_ATSI,27.8,11.875
2019-06-24,PJM_ATSI,29.225,20.925
2019-06-25,PJM_ATSI,29.015,18.9
2019-06-26,PJM_ATSI,31.315,20.715000000000003
2019-06-27,PJM_ATSI,31.485,20.18
2019-06-28,PJM_ATSI,32.410000000000004,19.79
2019-06-29,PJM_ATSI,31.875,21.7
2019-06-30,PJM_ATSI,27.26,18.305
2019-04-01,PJM_Central_PA,8.3,-1.0
2019-04-02,PJM_Central_PA,10.6,-1.0
2019-04-03,PJM_Central_PA,18.3,-0.5
2019-04-04,PJM_Central_PA,18.9,1.7
2019-04-05,PJM_Central_PA,11.1,3.9
2019-04-06,PJM_Central_PA,18.3,3.9
2019-04-07,PJM_Central_PA,21.7,5.0
2019-04-08,PJM_Central_PA,25.0,11.7
2019-04-09,PJM_Central_PA,25.0,9.4
2019-04-10,PJM_Central_PA,18.3,5.6
2019-04-11,PJM_Central_PA,15.6,5.6
2019-04-12,PJM_Central_PA,18.9,9.4
2019-04-13,PJM_Central_PA,25.0,14.4
2019-04-14,PJM_Central_PA,21.7,13.9
2019-04-15,PJM_Central_PA,21.7,8.3
2019-04-16,PJM_Central_PA,18.3,5.6
2019-04-17,PJM_Central_PA,15.6,10.0
2019-04-18,PJM_Central_PA,22.2,11.1
2019-04-19,PJM_Central_PA,22.8,16.7
2019-04-20,PJM_Central_PA,23.3,13.9
2019-04-21,PJM_Central_PA,20.0,10.6
2019-04-22,PJM_Central_PA,21.7,11.1
2019-04-23,PJM_Central_PA,26.7,10.6
2019-04-24,PJM_Central_PA,21.7,12.8
2019-04-25,PJM_Central_PA,16.7,13.3
2019-04-26,PJM_Central_PA,21.1,11.7
2019-04-27,PJM_Central_PA,17.8,9.4
2019-04-28,PJM_Central_PA,13.3,4.4
2019-04-29,PJM_Central_PA,16.1,2.2
2019-04-30,PJM_Central_PA,23.3,11.7
2019-05-01,PJM_Central_PA,15.6,12.8
2019-05-02,PJM_Central_PA,26.7,13.3
2019-05-03,PJM_Central_PA,18.9,13.9
2019-05-04,PJM_Central_PA,22.8,15.0
2019-05-05,PJM_Central_PA,17.8,13.9
2019-05-06,PJM_Central_PA,24.4,13.9
2019-05-07,PJM_Central_PA,27.2,12.8
2019-05-08,PJM_Central_PA,22.8,13.9
2019-05-09,PJM_Central_PA,17.8,15.6
2019-05-10,PJM_Central_PA,26.1,16.7
2019-05-11,PJM_Central_PA,20.0,12.2
2019-05-12,PJM_Central_PA,12.2,8.3
2019-05-13,PJM_Central_PA,11.1,7.2
2019-05-14,PJM_Central_PA,13.9,8.3
2019-05-15,PJM_Central_PA,23.3,7.2
2019-05-16,PJM_Central_PA,23.9,12.2
2019-05-17,PJM_Central_PA,27.2,13.9
2019-05-18,PJM_Central_PA,26.7,16.7
2019-05-19,PJM_Central_PA,31.1,16.1
2019-05-20,PJM_Central_PA,28.9,18.3
2019-05-21,PJM_Central_PA,21.1,12.8
2019-05-22,PJM_Central_PA,23.3,8.9
2019-05-23,PJM_Central_PA,26.1,16.1
2019-05-24,PJM_Central_PA,27.2,17.2
2019-05-25,PJM_Central_PA,25.0,17.2
2019-05-26,PJM_Central_PA,30.6,17.8
2019-05-27,PJM_Central_PA,27.8,17.8
2019-05-28,PJM_Central_PA,30.6,17.2
2019-05-29,PJM_Central_PA,31.1,19.4
2019-05-30,PJM_Central_PA,27.8,20.0
2019-05-31,PJM_Central_PA,27.2,16.7
2019-06-01,PJM_Central_PA,28.9,16.1
2019-06-02,PJM_Central_PA,27.2,15.0
2019-06-03,PJM_Central_PA,21.1,12.8
2019-06-04,PJM_Central_PA,23.3,9.4
2019-06-05,PJM_Central_PA,28.3,17.8
2019-06-06,PJM_Central_PA,29.4,19.4
2019-06-07,PJM_Central_PA,26.1,17.8
2019-06-08,PJM_Central_PA,28.3,16.7
2019-06-09,PJM_Central_PA,28.3,15.6
2019-06-10,PJM_Central_PA,20.6,13.3
2019-06-11,PJM_Central_PA,25.6,15.0
2019-06-12,PJM_Central_PA,25.0,12.2
2019-06-13,PJM_Central_PA,20.6,15.6
2019-06-14,PJM_Central_PA,23.3,14.4
2019-06-15,PJM_Central_PA,26.1,13.3
2019-06-16,PJM_Central_PA,27.8,21.1
2019-06-17,PJM_Central_PA,26.1,20.6
2019-06-18,PJM_Central_PA,28.3,20.6
2019-06-19,PJM_Central_PA,28.3,21.7
2019-06-20,PJM_Central_PA,28.3,21.7
2019-06-21,PJM_Central_PA,27.2,18.3
2019-06-22,PJM_Central_PA,27.2,16.1
2019-06-23,PJM_Central_PA,28.9,15.0
2019-06-24,PJM_Central_PA,32.2,16.7
2019-06-25,PJM_Central_PA,30.0,21.1
2019-06-26,PJM_Central_PA,31.7,20.0
2019-06-27,PJM_Central_PA,32.8,21.1
2019-06-28,PJM_Central_PA,33.9,21.1
2019-06-29,PJM_Central_PA,33.3,21.7
2019-06-30,PJM_Central_PA,31.1,19.4
2019-04-01,PJM_ComEd,9.4,-3.2
2019-04-02,PJM_ComEd,12.8,3.9
2019-04-03,PJM_ComEd,14.4,2.8
2019-04-04,PJM_ComEd,8.3,3.9
2019-04-05,PJM_ComEd,13.9,3.9
2019-04-06,PJM_ComEd,18.9,3.9
2019-04-07,PJM_ComEd,19.4,10.6
2019-04-08,PJM_ComEd,22.8,11.1
2019-04-09,PJM_ComEd,18.9,3.9
2019-04-10,PJM_ComEd,3.9,1.1
2019-04-11,PJM_ComEd,13.3,2.8
2019-04-12,PJM_ComEd,10.6,3.3
2019-04-13,PJM_ComEd,11.1,1.7
2019-04-14,PJM_ComEd,3.9,0.0
2019-04-15,PJM_ComEd,11.1,-0.5
2019-04-16,PJM_ComEd,22.8,7.2
2019-04-17,PJM_ComEd,25.0,6.7
2019-04-18,PJM_ComEd,18.3,6.7
2019-04-19,PJM_ComEd,10.6,5.0
2019-04-20,PJM_ComEd,17.8,2.2
2019-04-21,PJM_ComEd,25.0,6.7
2019-04-22,PJM_ComEd,26.7,14.4
2019-04-23,PJM_ComEd,18.3,9.4
2019-04-24,PJM_ComEd,17.8,5.6
2019-04-25,PJM_ComEd,19.4,7.8
2019-04-26,PJM_ComEd,17.2,9.4
2019-04-27,PJM_ComEd,9.4,0.0
2019-04-28,PJM_ComEd,11.1,-0.5
2019-04-29,PJM_ComEd,10.6,6.1
2019-04-30,PJM_ComEd,8.3,3.3
2019-05-01,PJM_ComEd,14.4,6.1
2019-05-02,PJM_ComEd,8.3,5.0
2019-05-03,PJM_ComEd,12.8,4.4
2019-05-04,PJM_ComEd,17.2,3.3
2019-05-05,PJM_ComEd,22.8,7.8
2019-05-06,PJM_ComEd,21.1,7.2
2019-05-07,PJM_ComEd,10.0,6.1
2019-05-08,PJM_ComEd,20.0,7.8
2019-05-09,PJM_ComEd,19.4,7.8
2019-05-10,PJM_ComEd,14.4,6.7
2019-05-11,PJM_ComEd,11.7,6.7
2019-05-12,PJM_ComEd,11.1,5.6
2019-05-13,PJM_ComEd,16.1,5.6
2019-05-14,PJM_ComEd,21.7,5.0
2019-05-15,PJM_ComEd,23.9,10.0
2019-05-16,PJM_ComEd,25.0,15.6
2019-05-17,PJM_ComEd,20.0,7.2
2019-05-18,PJM_ComEd,26.7,6.7
2019-05-19,PJM_ComEd,23.3,8.3
2019-05-20,PJM_ComEd,13.9,7.2
2019-05-21,PJM_ComEd,12.2,7.2
2019-05-22,PJM_ComEd,27.8,9.4
2019-05-23,PJM_ComEd,23.3,16.1
2019-05-24,PJM_ComEd,23.9,12.2
2019-05-25,PJM_ComEd,27.2,21.1
2019-05-26,PJM_ComEd,23.3,12.2
2019-05-27,PJM_ComEd,22.8,11.7
2019-05-28,PJM_ComEd,21.1,11.1
2019-05-29,PJM_ComEd,23.9,11.1
2019-05-30,PJM_ComEd,25.6,15.6
2019-05-31,PJM_ComEd,27.2,15.6
2019-06-01,PJM_ComEd,26.7,11.7
2019-06-02,PJM_ComEd,21.1,10.6
2019-06-03,PJM_ComEd,19.4,9.4
2019-06-04,PJM_ComEd,27.8,13.3
2019-06-05,PJM_ComEd,28.3,15.0
2019-06-06,PJM_ComEd,23.9,13.3
2019-06-07,PJM_ComEd,25.6,12.8
2019-06-08,PJM_ComEd,24.4,13.9
2019-06-09,PJM_ComEd,23.9,17.2
2019-06-10,PJM_ComEd,23.3,15.6
2019-06-11,PJM_ComEd,27.8,13.9
2019-06-12,PJM_ComEd,21.7,11.1
2019-06-13,PJM_ComEd,20.0,10.6
2019-06-14,PJM_ComEd,26.7,11.1
2019-06-15,PJM_ComEd,21.1,12.2
2019-06-16,PJM_ComEd,15.6,12.2
2019-06-17,PJM_ComEd,19.4,12.8
2019-06-18,PJM_ComEd,25.6,12.2
2019-06-19,PJM_ComEd,22.2,13.3
2019-06-20,PJM_ComEd,21.7,12.2
2019-06-21,PJM_ComEd,22.2,11.1
2019-06-22,PJM_ComEd,26.1,14.4
2019-06-23,PJM_ComEd,27.2,17.2
2019-06-24,PJM_ComEd,25.6,18.9
2019-06-25,PJM_ComEd,29.4,16.7
2019-06-26,PJM_ComEd,31.7,20.0
2019-06-27,PJM_ComEd,31.7,20.0
2019-06-28,PJM_ComEd,32.2,21.7
2019-06-29,PJM_ComEd,30.6,20.6
2019-06-30,PJM_ComEd,32.8,21.1
2019-04-01,PJM_Dominion,10.58,0.38
2019-04-02,PJM_Dominion,8.68,0.7200000000000001
2019-04-03,PJM_Dominion,20.9,2.14
2019-04-04,PJM_Dominion,20.14,6.48
2019-04-05,PJM_Dominion,14.12,9.78
2019-04-06,PJM_Dominion,17.2,9.1
2019-04-07,PJM_Dominion,23.02,9.54
2019-04-08,PJM_Dominion,28.74,14.88
2019-04-09,PJM_Dominion,24.4,17.14
2019-04-10,PJM_Dominion,23.08,10.52
2019-04-11,PJM_Dominion,22.1,8.56
2019-04-12,PJM_Dominion,24.78,14.420000000000002
2019-04-13,PJM_Dominion,21.7,16.54
2019-04-14,PJM_Dominion,26.78,18.68
2019-04-15,PJM_Dominion,23.98,9.78
2019-04-16,PJM_Dominion,21.46,7.220000000000001
2019-04-17,PJM_Dominion,27.64,11.12
2019-04-18,PJM_Dominion,28.3,12.42
2019-04-19,PJM_Dominion,25.32,18.98
2019-04-20,PJM_Dominion,21.78,13.92
2019-04-21,PJM_Dominion,20.12,9.12
2019-04-22,PJM_Dominion,22.86,12.64
2019-04-23,PJM_Dominion,27.66,11.04
2019-04-24,PJM_Dominion,29.2,17.14
2019-04-25,PJM_Dominion,27.36,16.68
2019-04-26,PJM_Dominion,26.7,13.54
2019-04-27,PJM_Dominion,23.1,10.88
2019-04-28,PJM_Dominion,28.3,12.78
2019-04-29,PJM_Dominion,15.12,10.68
2019-04-30,PJM_Dominion,30.8,12.34
2019-05-01,PJM_Dominion,31.1,17.64
2019-05-02,PJM_Dominion,30.9,20.0
2019-05-03,PJM_Dominion,30.0,18.24
2019-05-04,PJM_Dominion,30.36,20.68
2019-05-05,PJM_Dominion,26.34,16.04
2019-05-06,PJM_Dominion,22.58,14.1
2019-05-07,PJM_Dominion,26.46,13.66
2019-05-08,PJM_Dominion,28.0,16.259999999999998
2019-05-09,PJM_Dominion,27.56,18.74
2019-05-10,PJM_Dominion,28.0,17.8
2019-05-11,PJM_Dominion,25.68,18.98
2019-05-12,PJM_Dominion,25.52,13.98
2019-05-13,PJM_Dominion,18.3,12.42
2019-05-14,PJM_Dominion,18.9,11.48
2019-05-15,PJM_Dominion,22.56,9.14
2019-05-16,PJM_Dominion,26.7,12.64
2019-05-17,PJM_Dominion,30.08,14.34
2019-05-18,PJM_Dominion,29.78,18.24
2019-05-19,PJM_Dominion,33.3,19.88
2019-05-20,PJM_Dominion,32.44,21.04
2019-05-21,PJM_Dominion,24.98,15.66
2019-05-22,PJM_Dominion,23.880000000000003,13.32
2019-05-23,PJM_Dominion,30.8,14.400000000000002
2019-05-24,PJM_Dominion,32.0,20.32
2019-05-25,PJM_Dominion,29.68,18.74
2019-05-26,PJM_Dominion,33.66,21.78
2019-05-27,PJM_Dominion,29.92,20.880000000000003
2019-05-28,PJM_Dominion,33.9,20.68
2019-05-29,PJM_Dominion,35.24,22.58
2019-05-30,PJM_Dominion,34.879999999999995,21.1
2019-05-31,PJM_Dominion,29.12,18.44
2019-06-01,PJM_Dominion,27.66,17.64
2019-06-02,PJM_Dominion,30.8,17.34
2019-06-03,PJM_Dominion,25.42,15.98
2019-06-04,PJM_Dominion,26.1,12.42
2019-06-05,PJM_Dominion,30.68,18.68
2019-06-06,PJM_Dominion,31.9,22.14
2019-06-07,PJM_Dominion,25.22,21.04
2019-06-08,PJM_Dominion,23.880000000000003,20.24
2019-06-09,PJM_Dominion,28.1,20.68
2019-06-10,PJM_Dominion,29.36,21.78
2019-06-11,PJM_Dominion,26.26,18.76
2019-06-12,PJM_Dominion,24.56,15.88
2019-06-13,PJM_Dominion,26.54,17.58
2019-06-14,PJM_Dominion,25.36,16.04
2019-06-15,PJM_Dominion,28.54,13.0
2019-06-16,PJM_Dominion,31.9,18.54
2019-06-17,PJM_Dominion,33.9,21.98
2019-06-18,PJM_Dominion,31.98,21.78
2019-06-19,PJM_Dominion,30.0,22.14
2019-06-20,PJM_Dominion,33.0,22.56
2019-06-21,PJM_Dominion,29.2,21.54
2019-06-22,PJM_Dominion,27.66,16.78
2019-06-23,PJM_Dominion,29.2,15.68
2019-06-24,PJM_Dominion,33.46,18.54
2019-06-25,PJM_Dominion,32.12,24.1
2019-06-26,PJM_Dominion,33.02,21.92
2019-06-27,PJM_Dominion,34.48,22.34
2019-06-28,PJM_Dominion,35.24,21.68
2019-06-29,PJM_Dominion,35.900000000000006,21.480000000000004
2019-06-30,PJM_Dominion,34.4,23.74
2019-04-01,PJM_EMAAC,8.9,0.0
2019-04-02,PJM_EMAAC,11.02,0.68
2019-04-03,PJM_EMAAC,19.76,4.1
2019-04-04,PJM_EMAAC,17.36,6.68
2019-04-05,PJM_EMAAC,9.1,4.5600000000000005
2019-04-06,PJM_EMAAC,19.88,4.92
2019-04-07,PJM_EMAAC,19.9,7.8
2019-04-08,PJM_EMAAC,27.36,11.56
2019-04-09,PJM_EMAAC,18.12,10.56
2019-04-10,PJM_EMAAC,17.12,7.66
2019-04-11,PJM_EMAAC,13.080000000000002,4.98
2019-04-12,PJM_EMAAC,22.78,8.46
2019-04-13,PJM_EMAAC,25.08,16.1
2019-04-14,PJM_EMAAC,22.86,14.32
2019-04-15,PJM_EMAAC,21.46,7.8
2019-04-16,PJM_EMAAC,19.4,4.779999999999999
2019-04-17,PJM_EMAAC,16.56,10.12
2019-04-18,PJM_EMAAC,23.44,10.9
2019-04-19,PJM_EMAAC,26.04,17.86
2019-04-20,PJM_EMAAC,21.56,13.32
2019-04-21,PJM_EMAAC,19.78,11.46
2019-04-22,PJM_EMAAC,19.68,11.98
2019-04-23,PJM_EMAAC,25.9,12.64
2019-04-24,PJM_EMAAC,22.36,14.48
2019-04-25,PJM_EMAAC,18.52,10.8
2019-04-26,PJM_EMAAC,19.7,11.46
2019-04-27,PJM_EMAAC,18.88,9.32
2019-04-28,PJM_EMAAC,17.32,7.56
2019-04-29,PJM_EMAAC,16.68,4.12
2019-04-30,PJM_EMAAC,21.76,9.76
2019-05-01,PJM_EMAAC,14.78,11.02
2019-05-02,PJM_EMAAC,27.22,11.26
2019-05-03,PJM_EMAAC,17.92,10.66
2019-05-04,PJM_EMAAC,22.78,13.22
2019-05-05,PJM_EMAAC,16.08,11.46
2019-05-06,PJM_EMAAC,22.56,11.76
2019-05-07,PJM_EMAAC,24.56,11.9
2019-05-08,PJM_EMAAC,21.34,13.96
2019-05-09,PJM_EMAAC,17.339999999999996,13.46
2019-05-10,PJM_EMAAC,27.12,13.760000000000002
2019-05-11,PJM_EMAAC,21.34,12.58
2019-05-12,PJM_EMAAC,13.32,7.359999999999999
2019-05-13,PJM_EMAAC,11.02,7.119999999999999
2019-05-14,PJM_EMAAC,13.080000000000002,7.66
2019-05-15,PJM_EMAAC,22.86,7.56
2019-05-16,PJM_EMAAC,23.9,13.080000000000002
2019-05-17,PJM_EMAAC,27.36,13.96
2019-05-18,PJM_EMAAC,25.6,15.420000000000002
2019-05-19,PJM_EMAAC,29.2,15.36
2019-05-20,PJM_EMAAC,31.7,21.02
2019-05-21,PJM_EMAAC,23.3,15.12
2019-05-22,PJM_EMAAC,24.34,12.44
2019-05-23,PJM_EMAAC,24.2,14.98
2019-05-24,PJM_EMAAC,26.92,17.22
2019-05-25,PJM_EMAAC,22.42,13.9
2019-05-26,PJM_EMAAC,31.540000000000003,16.759999999999998
2019-05-27,PJM_EMAAC,28.1,18.76
2019-05-28,PJM_EMAAC,26.74,17.2
2019-05-29,PJM_EMAAC,28.880000000000003,18.12
2019-05-30,PJM_EMAAC,25.34,18.12
2019-05-31,PJM_EMAAC,28.3,18.52
2019-06-01,PJM_EMAAC,27.78,17.86
2019-06-02,PJM_EMAAC,28.0,17.439999999999998
2019-06-03,PJM_EMAAC,22.8,14.56
2019-06-04,PJM_EMAAC,23.3,11.76
2019-06-05,PJM_EMAAC,28.9,17.86
2019-06-06,PJM_EMAAC,30.24,21.46
2019-06-07,PJM_EMAAC,27.86,18.96
2019-06-08,PJM_EMAAC,27.56,17.2
2019-06-09,PJM_EMAAC,26.32,15.12
2019-06-10,PJM_EMAAC,24.26,16.259999999999998
2019-06-11,PJM_EMAAC,26.7,18.3
2019-06-12,PJM_EMAAC,23.96,15.12
2019-06-13,PJM_EMAAC,21.02,13.24
2019-06-14,PJM_EMAAC,23.68,14.34
2019-06-15,PJM_EMAAC,27.880000000000003,12.34
2019-06-16,PJM_EMAAC,28.24,19.64
2019-06-17,PJM_EMAAC,26.02,20.24
2019-06-18,PJM_EMAAC,26.74,21.02
2019-06-19,PJM_EMAAC,26.32,20.12
2019-06-20,PJM_EMAAC,29.24,19.56
2019-06-21,PJM_EMAAC,27.200000000000003,20.22
2019-06-22,PJM_EMAAC,28.0,17.36
2019-06-23,PJM_EMAAC,29.58,16.1
2019-06-24,PJM_EMAAC,30.24,17.66
2019-06-25,PJM_EMAAC,31.1,22.66
2019-06-26,PJM_EMAAC,32.44,21.1
2019-06-27,PJM_EMAAC,33.099999999999994,22.66
2019-06-28,PJM_EMAAC,33.22,21.04
2019-06-29,PJM_EMAAC,34.2,21.7
2019-06-30,PJM_EMAAC,30.9,21.1
2019-04-01,PJM_SWMAAC,10.24,0.14
2019-04-02,PJM_SWMAAC,9.64,0.96
2019-04-03,PJM_SWMAAC,21.54,1.98
2019-04-04,PJM_SWMAAC,19.88,5.32
