date,zone,tmax_c,tmin_c
2020-04-18,PJM_ATSI,11.315,1.1
2020-04-19,PJM_ATSI,15.505000000000004,4.404999999999999
2020-04-20,PJM_ATSI,13.685000000000002,1.64
2020-04-21,PJM_ATSI,12.915,2.03
2020-04-22,PJM_ATSI,6.7,-2.16
2020-04-23,PJM_ATSI,17.085,3.3
2020-04-24,PJM_ATSI,14.55,5.984999999999999
2020-04-25,PJM_ATSI,16.245,3.3
2020-04-26,PJM_ATSI,9.67,5.925
2020-04-27,PJM_ATSI,16.1,1.6949999999999998
2020-04-28,PJM_ATSI,19.62,9.225
2020-04-29,PJM_ATSI,23.3,12.025
2020-04-30,PJM_ATSI,13.185,7.200000000000001
2020-05-01,PJM_ATSI,14.015,5.925
2020-05-02,PJM_ATSI,22.8,5.925
2020-05-03,PJM_ATSI,24.075,11.155
2020-05-04,PJM_ATSI,11.365,5.18
2020-05-05,PJM_ATSI,12.085,2.74
2020-05-06,PJM_ATSI,12.975,4.4
2020-05-07,PJM_ATSI,19.075,1.31
2020-05-08,PJM_ATSI,8.3,-0.1699999999999999
2020-05-09,PJM_ATSI,9.015,-0.825
2020-05-10,PJM_ATSI,15.775,2.355
2020-05-11,PJM_ATSI,7.025,1.16
2020-05-12,PJM_ATSI,14.400000000000002,0.0
2020-05-13,PJM_ATSI,14.55,1.31
2020-05-14,PJM_ATSI,22.8,6.369999999999999
2020-05-15,PJM_ATSI,23.185,14.61
2020-05-16,PJM_ATSI,22.47,12.59
2020-05-17,PJM_ATSI,24.88,13.18
2020-05-18,PJM_ATSI,21.365,13.835
2020-05-19,PJM_ATSI,22.205,14.015
2020-05-20,PJM_ATSI,19.285,11.875
2020-05-21,PJM_ATSI,23.9,12.025
2020-05-22,PJM_ATSI,18.57,12.97
2020-05-23,PJM_ATSI,23.57,12.59
2020-05-24,PJM_ATSI,29.4,17.085
2020-05-25,PJM_ATSI,31.16,18.9
2020-05-26,PJM_ATSI,31.31,18.685
2020-05-27,PJM_ATSI,29.225,20.39
2020-05-28,PJM_ATSI,27.025,18.9
2020-05-29,PJM_ATSI,24.105,12.59
2020-05-30,PJM_ATSI,20.6,12.03
2020-05-31,PJM_ATSI,14.995,6.7
2020-06-01,PJM_ATSI,22.2,6.1
2020-06-02,PJM_ATSI,30.39,13.510000000000002
2020-06-03,PJM_ATSI,29.4,17.97
2020-06-04,PJM_ATSI,25.775,17.41
2020-06-05,PJM_ATSI,30.12,19.075
2020-06-06,PJM_ATSI,27.26,16.814999999999998
2020-06-07,PJM_ATSI,23.78,12.59
2020-06-08,PJM_ATSI,25.59,10.985
2020-06-09,PJM_ATSI,32.915,15.985
2020-06-10,PJM_ATSI,31.815000000000005,20.39
2020-06-11,PJM_ATSI,25.39,16.64
2020-06-12,PJM_ATSI,22.795,14.075
2020-06-13,PJM_ATSI,18.955,12.03
2020-06-14,PJM_ATSI,20.59,10.505
2020-06-15,PJM_ATSI,23.57,12.585
2020-06-16,PJM_ATSI,26.16,12.975
2020-06-17,PJM_ATSI,27.8,13.685000000000002
2020-06-18,PJM_ATSI,27.585,17.915
2020-06-19,PJM_ATSI,27.8,18.125
2020-06-20,PJM_ATSI,30.385,16.7
2020-06-21,PJM_ATSI,32.2,19.4
2020-06-22,PJM_ATSI,25.6,19.61
2020-06-23,PJM_ATSI,27.2,16.875
2020-06-24,PJM_ATSI,23.9,15.18
2020-06-25,PJM_ATSI,27.025,14.075
2020-06-26,PJM_ATSI,29.225,16.7
2020-06-27,PJM_ATSI,27.59,20.77
2020-06-28,PJM_ATSI,27.645,18.3
2020-06-29,PJM_ATSI,28.78,16.310000000000002
2020-06-30,PJM_ATSI,29.28,15.595
2020-04-01,PJM_Central_PA,12.8,5.0
2020-04-02,PJM_Central_PA,16.7,2.8
2020-04-03,PJM_Central_PA,15.0,7.8
2020-04-04,PJM_Central_PA,15.0,7.2
2020-04-05,PJM_Central_PA,19.4,6.7
2020-04-06,PJM_Central_PA,18.9,6.7
2020-04-07,PJM_Central_PA,20.6,6.1
2020-04-08,PJM_Central_PA,22.8,8.3
2020-04-09,PJM_Central_PA,17.8,2.2
2020-04-10,PJM_Central_PA,8.9,3.3
2020-04-11,PJM_Central_PA,13.3,2.2
2020-04-12,PJM_Central_PA,18.9,1.7
2020-04-13,PJM_Central_PA,22.2,8.3
2020-04-14,PJM_Central_PA,11.7,3.9
2020-04-15,PJM_Central_PA,11.1,2.2
2020-04-16,PJM_Central_PA,8.3,-0.5
2020-04-17,PJM_Central_PA,8.9,-1.6
2020-04-18,PJM_Central_PA,10.6,0.6
2020-04-19,PJM_Central_PA,15.6,-1.6
2020-04-20,PJM_Central_PA,15.6,6.1
2020-04-21,PJM_Central_PA,15.0,3.9
2020-04-22,PJM_Central_PA,12.2,2.2
2020-04-23,PJM_Central_PA,13.9,5.0
2020-04-24,PJM_Central_PA,12.8,6.7
2020-04-25,PJM_Central_PA,18.3,5.0
2020-04-26,PJM_Central_PA,10.0,6.1
2020-04-27,PJM_Central_PA,12.8,2.8
2020-04-28,PJM_Central_PA,16.1,2.8
2020-04-29,PJM_Central_PA,21.7,7.2
2020-04-30,PJM_Central_PA,17.8,12.8
2020-05-01,PJM_Central_PA,18.9,11.1
2020-05-02,PJM_Central_PA,22.2,8.3
2020-05-03,PJM_Central_PA,24.4,11.7
2020-05-04,PJM_Central_PA,21.1,10.0
2020-05-05,PJM_Central_PA,13.3,7.2
2020-05-06,PJM_Central_PA,10.6,6.1
2020-05-07,PJM_Central_PA,18.3,5.6
2020-05-08,PJM_Central_PA,13.9,2.8
2020-05-09,PJM_Central_PA,7.8,0.6
2020-05-10,PJM_Central_PA,17.2,-1.0
2020-05-11,PJM_Central_PA,13.3,5.6
2020-05-12,PJM_Central_PA,15.6,6.1
2020-05-13,PJM_Central_PA,18.9,2.8
2020-05-14,PJM_Central_PA,21.7,3.9
2020-05-15,PJM_Central_PA,29.4,15.0
2020-05-16,PJM_Central_PA,23.3,13.3
2020-05-17,PJM_Central_PA,20.0,12.8
2020-05-18,PJM_Central_PA,21.7,13.3
2020-05-19,PJM_Central_PA,21.7,10.0
2020-05-20,PJM_Central_PA,18.9,9.4
2020-05-21,PJM_Central_PA,23.9,5.6
2020-05-22,PJM_Central_PA,20.6,15.6
2020-05-23,PJM_Central_PA,26.1,16.7
2020-05-24,PJM_Central_PA,21.7,13.3
2020-05-25,PJM_Central_PA,24.4,14.4
2020-05-26,PJM_Central_PA,28.9,15.0
2020-05-27,PJM_Central_PA,27.2,16.7
2020-05-28,PJM_Central_PA,27.2,19.4
2020-05-29,PJM_Central_PA,30.6,19.4
2020-05-30,PJM_Central_PA,26.1,17.2
2020-05-31,PJM_Central_PA,21.7,12.2
2020-06-01,PJM_Central_PA,22.8,7.8
2020-06-02,PJM_Central_PA,23.3,11.1
2020-06-03,PJM_Central_PA,30.6,16.1
2020-06-04,PJM_Central_PA,32.2,17.2
2020-06-05,PJM_Central_PA,28.9,20.6
2020-06-06,PJM_Central_PA,31.1,17.8
2020-06-07,PJM_Central_PA,25.6,15.0
2020-06-08,PJM_Central_PA,26.1,12.2
2020-06-09,PJM_Central_PA,31.7,15.0
2020-06-10,PJM_Central_PA,32.8,21.7
2020-06-11,PJM_Central_PA,29.4,20.0
2020-06-12,PJM_Central_PA,29.4,17.8
2020-06-13,PJM_Central_PA,23.3,13.3
2020-06-14,PJM_Central_PA,24.4,11.1
2020-06-15,PJM_Central_PA,25.6,13.3
2020-06-16,PJM_Central_PA,27.2,13.9
2020-06-17,PJM_Central_PA,26.1,15.6
2020-06-18,PJM_Central_PA,28.3,19.4
2020-06-19,PJM_Central_PA,28.3,18.3
2020-06-20,PJM_Central_PA,28.3,18.9
2020-06-21,PJM_Central_PA,30.0,19.4
2020-06-22,PJM_Central_PA,32.8,21.1
2020-06-23,PJM_Central_PA,31.1,20.0
2020-06-24,PJM_Central_PA,28.9,20.6
2020-06-25,PJM_Central_PA,29.4,17.8
2020-06-26,PJM_Central_PA,30.6,17.8
2020-06-27,PJM_Central_PA,31.1,20.6
2020-06-28,PJM_Central_PA,31.7,21.1
2020-06-29,PJM_Central_PA,31.7,22.2
2020-06-30,PJM_Central_PA,30.0,20.0
2020-04-01,PJM_ComEd,11.7,3.3
2020-04-02,PJM_ComEd,16.1,1.1
2020-04-03,PJM_ComEd,21.1,7.8
2020-04-04,PJM_ComEd,11.1,2.8
2020-04-05,PJM_ComEd,11.1,1.7
2020-04-06,PJM_ComEd,17.8,1.7
2020-04-07,PJM_ComEd,26.7,10.6
2020-04-08,PJM_ComEd,23.3,8.9
2020-04-09,PJM_ComEd,10.0,2.2
2020-04-10,PJM_ComEd,10.0,0.6
2020-04-11,PJM_ComEd,17.2,5.6
2020-04-12,PJM_ComEd,18.9,9.4
2020-04-13,PJM_ComEd,13.3,1.1
2020-04-14,PJM_ComEd,5.0,-1.0
2020-04-15,PJM_ComEd,4.4,-2.7
2020-04-16,PJM_ComEd,8.3,-2.1
2020-04-17,PJM_ComEd,5.6,1.1
2020-04-18,PJM_ComEd,15.0,1.1
2020-04-19,PJM_ComEd,16.7,3.9
2020-04-20,PJM_ComEd,17.8,2.2
2020-04-21,PJM_ComEd,11.7,2.2
2020-04-22,PJM_ComEd,17.2,4.4
2020-04-23,PJM_ComEd,13.9,6.1
2020-04-24,PJM_ComEd,10.0,4.4
2020-04-25,PJM_ComEd,8.3,5.6
2020-04-26,PJM_ComEd,17.2,5.0
2020-04-27,PJM_ComEd,20.0,4.4
2020-04-28,PJM_ComEd,24.4,8.9
2020-04-29,PJM_ComEd,16.1,6.1
2020-04-30,PJM_ComEd,13.3,5.6
2020-05-01,PJM_ComEd,20.0,3.3
2020-05-02,PJM_ComEd,25.0,15.0
2020-05-03,PJM_ComEd,23.3,8.9
2020-05-04,PJM_ComEd,8.9,4.4
2020-05-05,PJM_ComEd,9.4,4.4
2020-05-06,PJM_ComEd,17.2,4.4
2020-05-07,PJM_ComEd,18.9,7.2
2020-05-08,PJM_ComEd,7.8,1.1
2020-05-09,PJM_ComEd,15.0,-0.5
2020-05-10,PJM_ComEd,12.8,2.8
2020-05-11,PJM_ComEd,11.1,5.0
2020-05-12,PJM_ComEd,17.2,5.0
2020-05-13,PJM_ComEd,20.6,5.6
2020-05-14,PJM_ComEd,22.8,12.2
2020-05-15,PJM_ComEd,26.1,12.2
2020-05-16,PJM_ComEd,19.4,10.0
2020-05-17,PJM_ComEd,20.0,11.7
2020-05-18,PJM_ComEd,17.8,11.7
2020-05-19,PJM_ComEd,15.0,11.1
2020-05-20,PJM_ComEd,18.9,11.7
2020-05-21,PJM_ComEd,21.1,13.9
2020-05-22,PJM_ComEd,22.2,13.9
2020-05-23,PJM_ComEd,27.8,12.8
2020-05-24,PJM_ComEd,32.2,17.8
2020-05-25,PJM_ComEd,31.1,20.6
2020-05-26,PJM_ComEd,31.7,20.0
2020-05-27,PJM_ComEd,30.6,22.2
2020-05-28,PJM_ComEd,27.8,16.7
2020-05-29,PJM_ComEd,24.4,14.4
2020-05-30,PJM_ComEd,22.8,12.2
2020-05-31,PJM_ComEd,20.6,10.0
2020-06-01,PJM_ComEd,24.4,11.7
2020-06-02,PJM_ComEd,34.4,19.4
2020-06-03,PJM_ComEd,30.6,19.4
2020-06-04,PJM_ComEd,31.1,21.1
2020-06-05,PJM_ComEd,31.7,21.1
2020-06-06,PJM_ComEd,24.4,15.0
2020-06-07,PJM_ComEd,26.1,13.3
2020-06-08,PJM_ComEd,32.2,16.7
2020-06-09,PJM_ComEd,32.8,22.8
2020-06-10,PJM_ComEd,28.9,16.7
2020-06-11,PJM_ComEd,27.8,15.0
2020-06-12,PJM_ComEd,23.9,12.2
2020-06-13,PJM_ComEd,18.9,11.1
2020-06-14,PJM_ComEd,20.0,11.7
2020-06-15,PJM_ComEd,22.8,11.1
2020-06-16,PJM_ComEd,30.0,13.9
2020-06-17,PJM_ComEd,30.6,17.8
2020-06-18,PJM_ComEd,32.2,18.9
2020-06-19,PJM_ComEd,33.9,20.6
2020-06-20,PJM_ComEd,32.8,21.7
2020-06-21,PJM_ComEd,28.9,20.6
2020-06-22,PJM_ComEd,31.1,19.4
2020-06-23,PJM_ComEd,25.6,17.2
2020-06-24,PJM_ComEd,27.2,16.1
2020-06-25,PJM_ComEd,30.0,16.7
2020-06-26,PJM_ComEd,27.2,21.1
2020-06-27,PJM_ComEd,31.1,22.2
2020-06-28,PJM_ComEd,29.4,22.2
2020-06-29,PJM_ComEd,33.9,22.2
2020-06-30,PJM_ComEd,32.8,22.8
2020-04-01,PJM_Dominion,12.36,6.04
2020-04-02,PJM_Dominion,18.1,7.42
2020-04-03,PJM_Dominion,21.26,8.1
2020-04-04,PJM_Dominion,15.22,7.34
2020-04-05,PJM_Dominion,21.68,4.34
2020-04-06,PJM_Dominion,22.22,10.8
2020-04-07,PJM_Dominion,27.56,10.0
2020-04-08,PJM_Dominion,27.44,14.12
2020-04-09,PJM_Dominion,26.24,11.32
2020-04-10,PJM_Dominion,14.1,8.02
2020-04-11,PJM_Dominion,18.1,2.8
2020-04-12,PJM_Dominion,24.880000000000003,9.88
2020-04-13,PJM_Dominion,28.1,16.78
2020-04-14,PJM_Dominion,18.98,8.760000000000002
2020-04-15,PJM_Dominion,12.56,3.74
2020-04-16,PJM_Dominion,16.08,2.56
2020-04-17,PJM_Dominion,21.54,4.22
2020-04-18,PJM_Dominion,18.0,5.3
2020-04-19,PJM_Dominion,20.800000000000004,2.4200000000000004
2020-04-20,PJM_Dominion,16.78,8.3
2020-04-21,PJM_Dominion,23.54,6.779999999999999
2020-04-22,PJM_Dominion,19.64,4.12
2020-04-23,PJM_Dominion,18.68,9.22
2020-04-24,PJM_Dominion,25.68,12.2
2020-04-25,PJM_Dominion,15.9,10.8
2020-04-26,PJM_Dominion,22.12,11.239999999999998
2020-04-27,PJM_Dominion,16.46,7.14
2020-04-28,PJM_Dominion,20.42,5.24
2020-04-29,PJM_Dominion,27.14,11.54
2020-04-30,PJM_Dominion,21.56,14.34
2020-05-01,PJM_Dominion,19.1,12.14
2020-05-02,PJM_Dominion,22.12,9.14
2020-05-03,PJM_Dominion,30.6,14.2
2020-05-04,PJM_Dominion,27.200000000000003,14.2
2020-05-05,PJM_Dominion,15.88,11.12
2020-05-06,PJM_Dominion,20.9,10.08
2020-05-07,PJM_Dominion,19.56,7.12
2020-05-08,PJM_Dominion,21.7,7.12
2020-05-09,PJM_Dominion,15.6,3.1
2020-05-10,PJM_Dominion,20.24,1.7600000000000002
2020-05-11,PJM_Dominion,20.08,8.46
2020-05-12,PJM_Dominion,18.1,5.54
2020-05-13,PJM_Dominion,21.02,6.32
2020-05-14,PJM_Dominion,26.34,8.760000000000002
2020-05-15,PJM_Dominion,30.0,16.98
2020-05-16,PJM_Dominion,30.12,17.88
2020-05-17,PJM_Dominion,24.1,16.759999999999998
2020-05-18,PJM_Dominion,17.64,15.44
2020-05-19,PJM_Dominion,17.36,12.34
2020-05-20,PJM_Dominion,15.44,11.98
2020-05-21,PJM_Dominion,20.9,13.32
2020-05-22,PJM_Dominion,28.98,18.44
2020-05-23,PJM_Dominion,28.32,18.02
2020-05-24,PJM_Dominion,20.6,15.420000000000002
2020-05-25,PJM_Dominion,22.88,15.6
2020-05-26,PJM_Dominion,22.4,14.420000000000002
2020-05-27,PJM_Dominion,26.7,17.12
2020-05-28,PJM_Dominion,28.02,21.9
2020-05-29,PJM_Dominion,29.64,22.8
2020-05-30,PJM_Dominion,28.22,19.4
2020-05-31,PJM_Dominion,23.76,15.0
2020-06-01,PJM_Dominion,22.86,12.64
2020-06-02,PJM_Dominion,28.66,13.54
2020-06-03,PJM_Dominion,33.54,20.76
2020-06-04,PJM_Dominion,34.64,23.44
2020-06-05,PJM_Dominion,30.880000000000003,22.44
2020-06-06,PJM_Dominion,33.099999999999994,20.66
2020-06-07,PJM_Dominion,28.52,18.54
2020-06-08,PJM_Dominion,30.42,15.88
2020-06-09,PJM_Dominion,32.56,18.92
2020-06-10,PJM_Dominion,33.099999999999994,22.8
2020-06-11,PJM_Dominion,30.24,22.58
2020-06-12,PJM_Dominion,28.880000000000003,19.34
2020-06-13,PJM_Dominion,26.08,17.34
2020-06-14,PJM_Dominion,24.78,17.22
2020-06-15,PJM_Dominion,19.76,16.24
2020-06-16,PJM_Dominion,19.2,16.04
2020-06-17,PJM_Dominion,23.1,17.58
2020-06-18,PJM_Dominion,27.44,18.66
2020-06-19,PJM_Dominion,28.98,18.74
2020-06-20,PJM_Dominion,27.44,19.58
2020-06-21,PJM_Dominion,29.12,19.1
2020-06-22,PJM_Dominion,32.56,20.44
2020-06-23,PJM_Dominion,32.88,20.22
2020-06-24,PJM_Dominion,30.42,21.78
2020-06-25,PJM_Dominion,29.1,19.86
2020-06-26,PJM_Dominion,31.9,18.32
2020-06-27,PJM_Dominion,33.54,20.880000000000003
2020-06-28,PJM_Dominion,32.64,23.68
2020-06-29,PJM_Dominion,31.56,22.22
2020-06-30,PJM_Dominion,32.14,21.12
2020-04-01,PJM_EMAAC,13.54,4.2
2020-04-02,PJM_EMAAC,14.88,3.96
2020-04-03,PJM_EMAAC,13.96,8.22
2020-04-04,PJM_EMAAC,14.78,8.46
2020-04-05,PJM_EMAAC,18.76,6.34
2020-04-06,PJM_EMAAC,19.34,9.2
2020-04-07,PJM_EMAAC,19.34,8.46
2020-04-08,PJM_EMAAC,22.58,9.1
2020-04-09,PJM_EMAAC,18.76,6.08
2020-04-10,PJM_EMAAC,10.0,3.76
2020-04-11,PJM_EMAAC,13.66,2.44
2020-04-12,PJM_EMAAC,19.68,3.46
2020-04-13,PJM_EMAAC,21.56,12.14
2020-04-14,PJM_EMAAC,14.88,7.640000000000001
2020-04-15,PJM_EMAAC,11.54,4.88
2020-04-16,PJM_EMAAC,10.24,3.76
2020-04-17,PJM_EMAAC,11.26,0.66
2020-04-18,PJM_EMAAC,8.96,3.4400000000000004
2020-04-19,PJM_EMAAC,16.9,1.26
2020-04-20,PJM_EMAAC,13.96,6.92
2020-04-21,PJM_EMAAC,17.36,4.76
2020-04-22,PJM_EMAAC,12.0,1.9
2020-04-23,PJM_EMAAC,13.44,4.76
2020-04-24,PJM_EMAAC,10.36,6.5600000000000005
2020-04-25,PJM_EMAAC,19.12,5.66
2020-04-26,PJM_EMAAC,10.6,6.5600000000000005
2020-04-27,PJM_EMAAC,12.12,5.12
2020-04-28,PJM_EMAAC,18.68,5.12
2020-04-29,PJM_EMAAC,17.32,9.76
2020-04-30,PJM_EMAAC,18.36,12.34
2020-05-01,PJM_EMAAC,20.0,13.02
2020-05-02,PJM_EMAAC,23.24,10.6
2020-05-03,PJM_EMAAC,26.34,12.8
2020-05-04,PJM_EMAAC,23.3,10.12
2020-05-05,PJM_EMAAC,16.48,7.8
2020-05-06,PJM_EMAAC,12.2,7.44
2020-05-07,PJM_EMAAC,19.34,7.0
2020-05-08,PJM_EMAAC,14.400000000000002,3.1
2020-05-09,PJM_EMAAC,9.64,1.46
2020-05-10,PJM_EMAAC,18.0,3.02
2020-05-11,PJM_EMAAC,17.14,7.66
2020-05-12,PJM_EMAAC,16.34,6.04
2020-05-13,PJM_EMAAC,18.9,5.0
2020-05-14,PJM_EMAAC,21.74,6.459999999999999
2020-05-15,PJM_EMAAC,29.64,16.02
2020-05-16,PJM_EMAAC,25.9,15.6
2020-05-17,PJM_EMAAC,20.78,12.44
2020-05-18,PJM_EMAAC,20.6,12.14
2020-05-19,PJM_EMAAC,20.0,11.78
2020-05-20,PJM_EMAAC,17.88,8.32
2020-05-21,PJM_EMAAC,21.9,7.640000000000001
2020-05-22,PJM_EMAAC,23.02,11.76
2020-05-23,PJM_EMAAC,23.32,13.46
2020-05-24,PJM_EMAAC,21.02,11.34
2020-05-25,PJM_EMAAC,23.76,13.66
2020-05-26,PJM_EMAAC,26.68,14.760000000000002
2020-05-27,PJM_EMAAC,27.42,15.66
2020-05-28,PJM_EMAAC,26.26,18.32
2020-05-29,PJM_EMAAC,29.64,21.02
2020-05-30,PJM_EMAAC,28.24,20.36
2020-05-31,PJM_EMAAC,22.44,13.46
2020-06-01,PJM_EMAAC,23.0,10.6
2020-06-02,PJM_EMAAC,23.44,13.32
2020-06-03,PJM_EMAAC,29.54,16.68
2020-06-04,PJM_EMAAC,31.46,18.96
2020-06-05,PJM_EMAAC,29.12,20.800000000000004
2020-06-06,PJM_EMAAC,32.44,21.34
2020-06-07,PJM_EMAAC,26.7,18.1
2020-06-08,PJM_EMAAC,26.78,14.760000000000002
2020-06-09,PJM_EMAAC,31.78,17.12
2020-06-10,PJM_EMAAC,31.68,21.1
2020-06-11,PJM_EMAAC,28.56,22.44
2020-06-12,PJM_EMAAC,30.44,20.44
2020-06-13,PJM_EMAAC,24.64,15.78
2020-06-14,PJM_EMAAC,24.56,12.66
2020-06-15,PJM_EMAAC,24.56,13.96
2020-06-16,PJM_EMAAC,25.6,14.56
2020-06-17,PJM_EMAAC,25.68,15.9
2020-06-18,PJM_EMAAC,26.98,17.439999999999998
2020-06-19,PJM_EMAAC,29.2,18.66
2020-06-20,PJM_EMAAC,29.88,19.1
2020-06-21,PJM_EMAAC,30.0,19.4
2020-06-22,PJM_EMAAC,32.34,20.6
2020-06-23,PJM_EMAAC,31.76,21.34
2020-06-24,PJM_EMAAC,30.08,23.9
2020-06-25,PJM_EMAAC,29.78,20.9
2020-06-26,PJM_EMAAC,31.34,19.56
2020-06-27,PJM_EMAAC,31.02,21.32
2020-06-28,PJM_EMAAC,33.54,23.22
2020-06-29,PJM_EMAAC,32.44,22.36
2020-06-30,PJM_EMAAC,29.12,21.02
2020-04-01,PJM_SWMAAC,13.9,5.24
2020-04-02,PJM_SWMAAC,17.2,4.58
2020-04-03,PJM_SWMAAC,18.98,8.0
