date,zone,tmax_c,tmin_c
2021-04-09,PJM_ATSI,23.9,14.075
2021-04-10,PJM_ATSI,26.7,13.510000000000002
2021-04-11,PJM_ATSI,17.2,9.61
2021-04-12,PJM_ATSI,15.005,9.61
2021-04-13,PJM_ATSI,17.47,7.200000000000001
2021-04-14,PJM_ATSI,15.385,7.085000000000001
2021-04-15,PJM_ATSI,8.3,3.185
2021-04-16,PJM_ATSI,8.3,5.0
2021-04-17,PJM_ATSI,10.77,2.8
2021-04-18,PJM_ATSI,14.79,1.31
2021-04-19,PJM_ATSI,18.51,4.015000000000001
2021-04-20,PJM_ATSI,8.775,1.37
2021-04-21,PJM_ATSI,3.78,-0.5
2021-04-22,PJM_ATSI,8.51,-0.885
2021-04-23,PJM_ATSI,16.490000000000002,0.215
2021-04-24,PJM_ATSI,15.6,3.51
2021-04-25,PJM_ATSI,11.93,3.305
2021-04-26,PJM_ATSI,15.055,0.7150000000000001
2021-04-27,PJM_ATSI,27.8,8.3
2021-04-28,PJM_ATSI,25.925,15.38
2021-04-29,PJM_ATSI,16.57,8.895
2021-04-30,PJM_ATSI,12.8,3.51
2021-05-01,PJM_ATSI,18.3,-0.115
2021-05-02,PJM_ATSI,26.7,15.895
2021-05-03,PJM_ATSI,19.82,13.510000000000002
2021-05-04,PJM_ATSI,21.64,10.765
2021-05-05,PJM_ATSI,10.765,3.9
2021-05-06,PJM_ATSI,15.0,1.7
2021-05-07,PJM_ATSI,13.185,5.775
2021-05-08,PJM_ATSI,11.485,4.2250000000000005
2021-05-09,PJM_ATSI,7.200000000000001,1.7
2021-05-10,PJM_ATSI,14.495,0.985
2021-05-11,PJM_ATSI,12.41,3.9
2021-05-12,PJM_ATSI,16.16,2.59
2021-05-13,PJM_ATSI,18.36,1.6949999999999998
2021-05-14,PJM_ATSI,20.385,3.57
2021-05-15,PJM_ATSI,22.59,5.205
2021-05-16,PJM_ATSI,20.985,12.2
2021-05-17,PJM_ATSI,23.3,10.775
2021-05-18,PJM_ATSI,25.985,8.685
2021-05-19,PJM_ATSI,29.4,12.2
2021-05-20,PJM_ATSI,30.925,16.310000000000002
2021-05-21,PJM_ATSI,31.1,16.310000000000002
2021-05-22,PJM_ATSI,28.125,17.8
2021-05-23,PJM_ATSI,30.6,15.98
2021-05-24,PJM_ATSI,26.485,16.155
2021-05-25,PJM_ATSI,31.49,20.925
2021-05-26,PJM_ATSI,27.26,15.21
2021-05-27,PJM_ATSI,19.545,11.7
2021-05-28,PJM_ATSI,15.0,7.025
2021-05-29,PJM_ATSI,12.92,7.415
2021-05-30,PJM_ATSI,17.975,7.975
2021-05-31,PJM_ATSI,22.585,5.6
2021-06-01,PJM_ATSI,24.075,13.515
2021-06-02,PJM_ATSI,20.385,14.400000000000002
2021-06-03,PJM_ATSI,21.315,17.2
2021-06-04,PJM_ATSI,28.3,15.775
2021-06-05,PJM_ATSI,30.0,19.225
2021-06-06,PJM_ATSI,30.925,17.975
2021-06-07,PJM_ATSI,28.185,21.49
2021-06-08,PJM_ATSI,29.225,20.6
2021-06-09,PJM_ATSI,27.795,20.0
2021-06-10,PJM_ATSI,28.18,18.685
2021-06-11,PJM_ATSI,27.26,20.385
2021-06-12,PJM_ATSI,28.955,18.185
2021-06-13,PJM_ATSI,27.645,16.875
2021-06-14,PJM_ATSI,24.88,16.1
2021-06-15,PJM_ATSI,22.795,12.8
2021-06-16,PJM_ATSI,22.085,9.67
2021-06-17,PJM_ATSI,27.415,9.285
2021-06-18,PJM_ATSI,27.415,17.915
2021-06-19,PJM_ATSI,27.025,20.385
2021-06-20,PJM_ATSI,30.775,20.39
2021-06-21,PJM_ATSI,28.51,16.485
2021-06-22,PJM_ATSI,18.685,11.7
2021-06-23,PJM_ATSI,24.285,10.715
2021-06-24,PJM_ATSI,29.225,15.0
2021-06-25,PJM_ATSI,26.7,20.895
2021-06-26,PJM_ATSI,29.79,22.74
2021-06-27,PJM_ATSI,31.7,23.125
2021-06-28,PJM_ATSI,32.585,23.125
2021-06-29,PJM_ATSI,33.51,22.2
2021-06-30,PJM_ATSI,28.3,21.49
2021-04-01,PJM_Central_PA,10.0,1.1
2021-04-02,PJM_Central_PA,8.3,-1.6
2021-04-03,PJM_Central_PA,12.8,-0.5
2021-04-04,PJM_Central_PA,21.7,5.0
2021-04-05,PJM_Central_PA,22.2,6.1
2021-04-06,PJM_Central_PA,23.3,7.2
2021-04-07,PJM_Central_PA,23.3,10.6
2021-04-08,PJM_Central_PA,22.2,9.4
2021-04-09,PJM_Central_PA,14.4,11.1
2021-04-10,PJM_Central_PA,19.4,11.7
2021-04-11,PJM_Central_PA,22.2,12.2
2021-04-12,PJM_Central_PA,12.8,10.0
2021-04-13,PJM_Central_PA,18.9,9.4
2021-04-14,PJM_Central_PA,16.7,8.9
2021-04-15,PJM_Central_PA,16.7,7.2
2021-04-16,PJM_Central_PA,14.4,5.6
2021-04-17,PJM_Central_PA,15.0,6.1
2021-04-18,PJM_Central_PA,18.3,7.2
2021-04-19,PJM_Central_PA,19.4,6.7
2021-04-20,PJM_Central_PA,23.9,8.9
2021-04-21,PJM_Central_PA,18.3,3.3
2021-04-22,PJM_Central_PA,9.4,1.7
2021-04-23,PJM_Central_PA,18.9,0.0
2021-04-24,PJM_Central_PA,19.4,5.0
2021-04-25,PJM_Central_PA,19.4,9.4
2021-04-26,PJM_Central_PA,18.9,5.6
2021-04-27,PJM_Central_PA,26.7,7.2
2021-04-28,PJM_Central_PA,30.6,12.2
2021-04-29,PJM_Central_PA,25.0,18.3
2021-04-30,PJM_Central_PA,20.6,8.3
2021-05-01,PJM_Central_PA,20.6,7.2
2021-05-02,PJM_Central_PA,30.6,12.8
2021-05-03,PJM_Central_PA,21.1,14.4
2021-05-04,PJM_Central_PA,28.9,14.4
2021-05-05,PJM_Central_PA,22.2,12.2
2021-05-06,PJM_Central_PA,17.8,9.4
2021-05-07,PJM_Central_PA,17.2,7.8
2021-05-08,PJM_Central_PA,14.4,5.6
2021-05-09,PJM_Central_PA,11.7,7.2
2021-05-10,PJM_Central_PA,17.8,8.3
2021-05-11,PJM_Central_PA,17.2,8.3
2021-05-12,PJM_Central_PA,20.6,7.2
2021-05-13,PJM_Central_PA,21.7,6.7
2021-05-14,PJM_Central_PA,23.3,8.3
2021-05-15,PJM_Central_PA,25.0,8.9
2021-05-16,PJM_Central_PA,20.6,10.0
2021-05-17,PJM_Central_PA,23.3,9.4
2021-05-18,PJM_Central_PA,27.2,10.6
2021-05-19,PJM_Central_PA,30.6,12.8
2021-05-20,PJM_Central_PA,31.1,15.6
2021-05-21,PJM_Central_PA,30.0,13.9
2021-05-22,PJM_Central_PA,31.1,17.2
2021-05-23,PJM_Central_PA,33.9,21.1
2021-05-24,PJM_Central_PA,22.8,15.0
2021-05-25,PJM_Central_PA,25.0,15.0
2021-05-26,PJM_Central_PA,33.3,17.8
2021-05-27,PJM_Central_PA,27.8,17.8
2021-05-28,PJM_Central_PA,22.2,10.6
2021-05-29,PJM_Central_PA,11.1,9.4
2021-05-30,PJM_Central_PA,13.3,9.4
2021-05-31,PJM_Central_PA,23.3,10.0
2021-06-01,PJM_Central_PA,26.1,12.2
2021-06-02,PJM_Central_PA,25.6,16.7
2021-06-03,PJM_Central_PA,24.4,17.8
2021-06-04,PJM_Central_PA,28.9,19.4
2021-06-05,PJM_Central_PA,33.3,17.8
2021-06-06,PJM_Central_PA,34.4,20.0
2021-06-07,PJM_Central_PA,33.9,22.2
2021-06-08,PJM_Central_PA,32.2,23.3
2021-06-09,PJM_Central_PA,31.1,22.8
2021-06-10,PJM_Central_PA,30.0,21.7
2021-06-11,PJM_Central_PA,21.7,16.1
2021-06-12,PJM_Central_PA,26.1,16.1
2021-06-13,PJM_Central_PA,25.6,19.4
2021-06-14,PJM_Central_PA,31.1,18.9
2021-06-15,PJM_Central_PA,26.7,17.8
2021-06-16,PJM_Central_PA,25.6,16.1
2021-06-17,PJM_Central_PA,26.7,12.8
2021-06-18,PJM_Central_PA,30.0,13.9
2021-06-19,PJM_Central_PA,30.6,20.6
2021-06-20,PJM_Central_PA,32.8,18.3
2021-06-21,PJM_Central_PA,33.9,23.9
2021-06-22,PJM_Central_PA,25.0,13.3
2021-06-23,PJM_Central_PA,25.0,11.7
2021-06-24,PJM_Central_PA,26.7,14.4
2021-06-25,PJM_Central_PA,28.3,15.0
2021-06-26,PJM_Central_PA,30.0,22.2
2021-06-27,PJM_Central_PA,33.3,23.9
2021-06-28,PJM_Central_PA,35.6,24.4
2021-06-29,PJM_Central_PA,36.1,26.1
2021-06-30,PJM_Central_PA,36.7,23.3
2021-04-01,PJM_ComEd,4.4,-4.3
2021-04-02,PJM_ComEd,10.6,-3.2
2021-04-03,PJM_ComEd,21.7,4.4
2021-04-04,PJM_ComEd,24.4,6.1
2021-04-05,PJM_ComEd,24.4,15.6
2021-04-06,PJM_ComEd,27.2,15.0
2021-04-07,PJM_ComEd,27.8,15.6
2021-04-08,PJM_ComEd,20.6,11.1
2021-04-09,PJM_ComEd,16.7,10.6
2021-04-10,PJM_ComEd,12.8,8.3
2021-04-11,PJM_ComEd,13.3,7.2
2021-04-12,PJM_ComEd,16.7,8.9
2021-04-13,PJM_ComEd,12.2,5.6
2021-04-14,PJM_ComEd,10.6,2.2
2021-04-15,PJM_ComEd,13.3,3.9
2021-04-16,PJM_ComEd,13.9,3.3
2021-04-17,PJM_ComEd,13.3,1.7
2021-04-18,PJM_ComEd,16.7,3.9
2021-04-19,PJM_ComEd,11.1,4.4
2021-04-20,PJM_ComEd,6.1,1.1
2021-04-21,PJM_ComEd,10.0,0.6
2021-04-22,PJM_ComEd,15.6,0.0
2021-04-23,PJM_ComEd,16.7,6.1
2021-04-24,PJM_ComEd,17.8,6.7
2021-04-25,PJM_ComEd,8.3,3.9
2021-04-26,PJM_ComEd,26.1,4.4
2021-04-27,PJM_ComEd,30.6,10.0
2021-04-28,PJM_ComEd,10.6,7.8
2021-04-29,PJM_ComEd,21.7,8.9
2021-04-30,PJM_ComEd,13.3,5.6
2021-05-01,PJM_ComEd,29.4,5.6
2021-05-02,PJM_ComEd,29.4,17.2
2021-05-03,PJM_ComEd,22.8,14.4
2021-05-04,PJM_ComEd,14.4,7.2
2021-05-05,PJM_ComEd,16.1,5.0
2021-05-06,PJM_ComEd,13.3,6.7
2021-05-07,PJM_ComEd,15.6,3.9
2021-05-08,PJM_ComEd,12.2,2.8
2021-05-09,PJM_ComEd,13.9,4.4
2021-05-10,PJM_ComEd,11.1,3.9
2021-05-11,PJM_ComEd,13.3,2.2
2021-05-12,PJM_ComEd,16.7,2.8
2021-05-13,PJM_ComEd,21.1,5.0
2021-05-14,PJM_ComEd,21.7,8.9
2021-05-15,PJM_ComEd,16.7,12.8
2021-05-16,PJM_ComEd,22.2,12.8
2021-05-17,PJM_ComEd,21.1,13.3
2021-05-18,PJM_ComEd,24.4,14.4
2021-05-19,PJM_ComEd,23.9,18.3
2021-05-20,PJM_ComEd,30.0,18.9
2021-05-21,PJM_ComEd,30.0,20.6
2021-05-22,PJM_ComEd,31.1,21.1
2021-05-23,PJM_ComEd,27.8,13.3
2021-05-24,PJM_ComEd,32.2,13.3
2021-05-25,PJM_ComEd,29.4,20.0
2021-05-26,PJM_ComEd,27.8,13.3
2021-05-27,PJM_ComEd,15.0,9.4
2021-05-28,PJM_ComEd,9.4,6.7
2021-05-29,PJM_ComEd,15.6,7.2
2021-05-30,PJM_ComEd,20.6,5.6
2021-05-31,PJM_ComEd,21.1,12.2
2021-06-01,PJM_ComEd,25.0,10.0
2021-06-02,PJM_ComEd,25.6,12.8
2021-06-03,PJM_ComEd,30.6,13.3
2021-06-04,PJM_ComEd,32.8,21.7
2021-06-05,PJM_ComEd,33.3,20.6
2021-06-06,PJM_ComEd,31.7,22.2
2021-06-07,PJM_ComEd,26.7,21.7
2021-06-08,PJM_ComEd,32.8,21.7
2021-06-09,PJM_ComEd,31.7,21.1
2021-06-10,PJM_ComEd,32.2,18.9
2021-06-11,PJM_ComEd,33.3,21.7
2021-06-12,PJM_ComEd,33.9,20.0
2021-06-13,PJM_ComEd,30.6,18.9
2021-06-14,PJM_ComEd,28.3,18.3
2021-06-15,PJM_ComEd,25.0,15.0
2021-06-16,PJM_ComEd,25.0,13.3
2021-06-17,PJM_ComEd,31.1,14.4
2021-06-18,PJM_ComEd,32.2,19.4
2021-06-19,PJM_ComEd,32.2,17.8
2021-06-20,PJM_ComEd,27.8,16.7
2021-06-21,PJM_ComEd,22.2,13.3
2021-06-22,PJM_ComEd,22.8,12.2
2021-06-23,PJM_ComEd,26.1,17.2
2021-06-24,PJM_ComEd,24.4,20.0
2021-06-25,PJM_ComEd,25.0,21.1
2021-06-26,PJM_ComEd,27.8,21.1
2021-06-27,PJM_ComEd,28.3,20.0
2021-06-28,PJM_ComEd,27.8,18.9
2021-06-29,PJM_ComEd,28.9,22.2
2021-06-30,PJM_ComEd,28.3,21.1
2021-04-01,PJM_Dominion,16.68,3.92
2021-04-02,PJM_Dominion,8.66,0.38
2021-04-03,PJM_Dominion,13.66,1.16
2021-04-04,PJM_Dominion,24.2,2.58
2021-04-05,PJM_Dominion,23.46,8.74
2021-04-06,PJM_Dominion,24.76,9.78
2021-04-07,PJM_Dominion,27.58,9.420000000000002
2021-04-08,PJM_Dominion,22.22,13.08
2021-04-09,PJM_Dominion,25.12,13.92
2021-04-10,PJM_Dominion,24.56,12.34
2021-04-11,PJM_Dominion,26.9,15.22
2021-04-12,PJM_Dominion,21.0,11.46
2021-04-13,PJM_Dominion,19.34,9.56
2021-04-14,PJM_Dominion,22.88,8.3
2021-04-15,PJM_Dominion,19.68,10.760000000000002
2021-04-16,PJM_Dominion,19.2,5.24
2021-04-17,PJM_Dominion,20.36,6.22
2021-04-18,PJM_Dominion,20.36,9.2
2021-04-19,PJM_Dominion,18.04,8.24
2021-04-20,PJM_Dominion,24.2,6.779999999999999
2021-04-21,PJM_Dominion,24.78,6.92
2021-04-22,PJM_Dominion,14.2,3.76
2021-04-23,PJM_Dominion,18.54,3.76
2021-04-24,PJM_Dominion,18.92,4.2
2021-04-25,PJM_Dominion,20.66,10.54
2021-04-26,PJM_Dominion,21.0,8.760000000000002
2021-04-27,PJM_Dominion,29.76,9.34
2021-04-28,PJM_Dominion,31.1,17.42
2021-04-29,PJM_Dominion,31.04,20.6
2021-04-30,PJM_Dominion,25.8,13.32
2021-05-01,PJM_Dominion,21.76,8.26
2021-05-02,PJM_Dominion,29.64,10.08
2021-05-03,PJM_Dominion,28.56,19.58
2021-05-04,PJM_Dominion,32.88,19.12
2021-05-05,PJM_Dominion,30.44,16.32
2021-05-06,PJM_Dominion,19.56,9.78
2021-05-07,PJM_Dominion,19.34,7.66
2021-05-08,PJM_Dominion,21.7,6.48
2021-05-09,PJM_Dominion,26.04,7.6
2021-05-10,PJM_Dominion,22.14,11.56
2021-05-11,PJM_Dominion,22.12,9.36
2021-05-12,PJM_Dominion,17.36,7.34
2021-05-13,PJM_Dominion,22.12,6.54
2021-05-14,PJM_Dominion,23.3,6.92
2021-05-15,PJM_Dominion,25.22,7.779999999999999
2021-05-16,PJM_Dominion,22.86,8.44
2021-05-17,PJM_Dominion,24.56,11.760000000000002
2021-05-18,PJM_Dominion,25.58,10.46
2021-05-19,PJM_Dominion,28.96,10.68
2021-05-20,PJM_Dominion,30.8,14.12
2021-05-21,PJM_Dominion,25.66,12.58
2021-05-22,PJM_Dominion,32.56,12.8
2021-05-23,PJM_Dominion,33.9,21.68
2021-05-24,PJM_Dominion,26.7,17.14
2021-05-25,PJM_Dominion,26.32,17.14
2021-05-26,PJM_Dominion,35.44,20.880000000000003
2021-05-27,PJM_Dominion,31.68,21.68
2021-05-28,PJM_Dominion,34.4,20.22
2021-05-29,PJM_Dominion,24.34,13.02
2021-05-30,PJM_Dominion,15.8,12.12
2021-05-31,PJM_Dominion,23.76,11.12
2021-06-01,PJM_Dominion,25.9,12.88
2021-06-02,PJM_Dominion,27.56,15.68
2021-06-03,PJM_Dominion,28.24,20.32
2021-06-04,PJM_Dominion,29.4,20.12
2021-06-05,PJM_Dominion,32.44,18.74
2021-06-06,PJM_Dominion,33.76,20.68
2021-06-07,PJM_Dominion,32.8,22.58
2021-06-08,PJM_Dominion,32.8,23.44
2021-06-09,PJM_Dominion,32.44,22.58
2021-06-10,PJM_Dominion,30.8,22.14
2021-06-11,PJM_Dominion,28.3,21.98
2021-06-12,PJM_Dominion,22.88,19.58
2021-06-13,PJM_Dominion,27.58,18.68
2021-06-14,PJM_Dominion,31.56,18.32
2021-06-15,PJM_Dominion,28.66,20.02
2021-06-16,PJM_Dominion,27.44,18.92
2021-06-17,PJM_Dominion,27.58,15.96
2021-06-18,PJM_Dominion,31.1,14.36
2021-06-19,PJM_Dominion,34.1,21.480000000000004
2021-06-20,PJM_Dominion,31.34,24.34
2021-06-21,PJM_Dominion,35.12,23.74
2021-06-22,PJM_Dominion,29.12,17.66
2021-06-23,PJM_Dominion,24.32,16.56
2021-06-24,PJM_Dominion,25.22,15.0
2021-06-25,PJM_Dominion,27.12,16.58
2021-06-26,PJM_Dominion,29.92,21.98
2021-06-27,PJM_Dominion,32.44,22.64
2021-06-28,PJM_Dominion,32.0,22.34
2021-06-29,PJM_Dominion,33.66,22.88
2021-06-30,PJM_Dominion,35.36,23.32
2021-04-01,PJM_EMAAC,14.400000000000002,2.44
2021-04-02,PJM_EMAAC,5.779999999999999,-1.8
2021-04-03,PJM_EMAAC,11.9,-0.4
2021-04-04,PJM_EMAAC,20.12,6.5600000000000005
2021-04-05,PJM_EMAAC,21.1,8.46
2021-04-06,PJM_EMAAC,22.0,8.76
2021-04-07,PJM_EMAAC,21.34,9.76
2021-04-08,PJM_EMAAC,21.32,7.44
2021-04-09,PJM_EMAAC,14.34,9.1
2021-04-10,PJM_EMAAC,20.78,10.36
2021-04-11,PJM_EMAAC,18.12,8.76
2021-04-12,PJM_EMAAC,10.36,7.66
2021-04-13,PJM_EMAAC,18.54,6.68
2021-04-14,PJM_EMAAC,19.86,8.22
2021-04-15,PJM_EMAAC,16.740000000000002,8.76
2021-04-16,PJM_EMAAC,13.46,5.42
2021-04-17,PJM_EMAAC,13.52,6.26
2021-04-18,PJM_EMAAC,17.86,8.96
2021-04-19,PJM_EMAAC,18.32,8.68
2021-04-20,PJM_EMAAC,24.58,8.9
2021-04-21,PJM_EMAAC,23.24,4.4
2021-04-22,PJM_EMAAC,10.24,2.14
2021-04-23,PJM_EMAAC,18.08,3.08
2021-04-24,PJM_EMAAC,20.880000000000003,6.459999999999999
2021-04-25,PJM_EMAAC,19.1,9.64
2021-04-26,PJM_EMAAC,17.14,5.9
2021-04-27,PJM_EMAAC,22.24,8.3
2021-04-28,PJM_EMAAC,31.04,13.36
2021-04-29,PJM_EMAAC,26.7,16.92
2021-04-30,PJM_EMAAC,21.78,8.66
2021-05-01,PJM_EMAAC,19.64,6.76
2021-05-02,PJM_EMAAC,29.34,13.0
2021-05-03,PJM_EMAAC,21.34,14.48
2021-05-04,PJM_EMAAC,26.54,13.52
2021-05-05,PJM_EMAAC,21.76,13.02
2021-05-06,PJM_EMAAC,19.58,10.0
2021-05-07,PJM_EMAAC,19.92,9.2
2021-05-08,PJM_EMAAC,14.12,8.9
2021-05-09,PJM_EMAAC,15.66,7.42
2021-05-10,PJM_EMAAC,17.2,10.42
2021-05-11,PJM_EMAAC,20.08,9.34
2021-05-12,PJM_EMAAC,21.04,8.0
2021-05-13,PJM_EMAAC,22.64,8.98
2021-05-14,PJM_EMAAC,24.880000000000003,9.76
2021-05-15,PJM_EMAAC,25.8,10.52
2021-05-16,PJM_EMAAC,23.44,11.760000000000002
2021-05-17,PJM_EMAAC,25.32,11.54
2021-05-18,PJM_EMAAC,28.08,12.14
2021-05-19,PJM_EMAAC,32.14,14.56
2021-05-20,PJM_EMAAC,26.74,14.88
2021-05-21,PJM_EMAAC,28.3,13.54
2021-05-22,PJM_EMAAC,34.22,17.439999999999998
2021-05-23,PJM_EMAAC,33.739999999999995,21.98
2021-05-24,PJM_EMAAC,23.0,15.24
2021-05-25,PJM_EMAAC,25.22,14.760000000000002
2021-05-26,PJM_EMAAC,33.739999999999995,18.24
2021-05-27,PJM_EMAAC,29.22,19.2
2021-05-28,PJM_EMAAC,21.34,10.8
2021-05-29,PJM_EMAAC,11.76,9.1
2021-05-30,PJM_EMAAC,11.7,8.540000000000001
2021-05-31,PJM_EMAAC,23.44,10.24
2021-06-01,PJM_EMAAC,25.68,12.56
2021-06-02,PJM_EMAAC,26.1,15.9
2021-06-03,PJM_EMAAC,26.32,17.0
2021-06-04,PJM_EMAAC,28.0,19.68
2021-06-05,PJM_EMAAC,34.34,18.46
2021-06-06,PJM_EMAAC,34.78,21.04
2021-06-07,PJM_EMAAC,34.64,22.64
2021-06-08,PJM_EMAAC,32.22,22.8
2021-06-09,PJM_EMAAC,33.260000000000005,21.9
2021-06-10,PJM_EMAAC,29.1,18.74
2021-06-11,PJM_EMAAC,20.76,17.64
2021-06-12,PJM_EMAAC,24.9,17.36
2021-06-13,PJM_EMAAC,25.9,16.32
2021-06-14,PJM_EMAAC,27.88,18.9
2021-06-15,PJM_EMAAC,28.08,18.74
2021-06-16,PJM_EMAAC,26.54,17.2
2021-06-17,PJM_EMAAC,26.24,14.2
2021-06-18,PJM_EMAAC,30.08,15.6
2021-06-19,PJM_EMAAC,32.88,20.0
2021-06-20,PJM_EMAAC,32.44,18.46
2021-06-21,PJM_EMAAC,32.34,22.78
2021-06-22,PJM_EMAAC,25.32,15.36
2021-06-23,PJM_EMAAC,25.68,12.44
2021-06-24,PJM_EMAAC,26.46,14.1
2021-06-25,PJM_EMAAC,27.64,14.88
2021-06-26,PJM_EMAAC,29.64,21.1
2021-06-27,PJM_EMAAC,33.67999999999999,23.3
2021-06-28,PJM_EMAAC,35.52,23.32
2021-06-29,PJM_EMAAC,36.56,24.78
2021-06-30,PJM_EMAAC,37.42,23.66
2021-04-01,PJM_SWMAAC,11.34,1.1
2021-04-02,PJM_SWMAAC,8.3,-0.8
2021-04-03,PJM_SWMAAC,13.54,-0.72
2021-04-04,PJM_SWMAAC,22.2,5.68
2021-04-05,PJM_SWMAAC,22.44,7.14
