date,zone,tmax_c,tmin_c
2019-11-02,PJM_ATSI,8.895,0.04
2019-11-03,PJM_ATSI,8.9,1.1
2019-11-04,PJM_ATSI,14.405,5.715
2019-11-05,PJM_ATSI,11.7,1.485
2019-11-06,PJM_ATSI,10.21,-1.21
2019-11-07,PJM_ATSI,8.515,-0.345
2019-11-08,PJM_ATSI,3.3,-4.51
2019-11-09,PJM_ATSI,4.015000000000001,-4.51
2019-11-10,PJM_ATSI,12.2,2.915
2019-11-11,PJM_ATSI,7.585000000000001,0.6
2019-11-12,PJM_ATSI,0.6,-6.655
2019-11-13,PJM_ATSI,-2.31,-11.06
2019-11-14,PJM_ATSI,3.36,-2.7
2019-11-15,PJM_ATSI,3.895,-1.985
2019-11-16,PJM_ATSI,4.82,-1.21
2019-11-17,PJM_ATSI,9.4,-2.7
2019-11-18,PJM_ATSI,11.489999999999998,0.6
2019-11-19,PJM_ATSI,6.1,-0.825
2019-11-20,PJM_ATSI,7.41,2.205
2019-11-21,PJM_ATSI,12.025,0.93
2019-11-22,PJM_ATSI,11.489999999999998,-2.875
2019-11-23,PJM_ATSI,7.415,-4.305000000000001
2019-11-24,PJM_ATSI,6.815,-0.65
2019-11-25,PJM_ATSI,12.740000000000002,3.245
2019-11-26,PJM_ATSI,15.505000000000004,5.720000000000001
2019-11-27,PJM_ATSI,15.39,3.515
2019-11-28,PJM_ATSI,4.404999999999999,2.0250000000000004
2019-11-29,PJM_ATSI,3.3,1.815
2019-11-30,PJM_ATSI,5.925,1.315
2019-12-01,PJM_ATSI,13.69,1.815
2019-12-02,PJM_ATSI,3.69,0.925
2019-12-03,PJM_ATSI,1.49,-0.675
2019-12-04,PJM_ATSI,2.59,0.925
2019-12-05,PJM_ATSI,5.21,0.39
2019-12-06,PJM_ATSI,8.3,-0.2299999999999998
2019-12-07,PJM_ATSI,3.84,-2.25
2019-12-08,PJM_ATSI,10.18,-1.385
2019-12-09,PJM_ATSI,12.585,8.515
2019-12-10,PJM_ATSI,11.695,-4.69
2019-12-11,PJM_ATSI,-1.775,-7.31
2019-12-12,PJM_ATSI,2.915,-8.585
2019-12-13,PJM_ATSI,7.03,-0.345
2019-12-14,PJM_ATSI,4.015000000000001,1.815
2019-12-15,PJM_ATSI,2.8,-1.775
2019-12-16,PJM_ATSI,3.125,-1.775
2019-12-17,PJM_ATSI,1.64,-5.495
2019-12-18,PJM_ATSI,-2.49,-7.87
2019-12-19,PJM_ATSI,-1.385,-11.27
2019-12-20,PJM_ATSI,2.415,-8.205
2019-12-21,PJM_ATSI,9.015,-3.2
2019-12-22,PJM_ATSI,11.105,-0.1699999999999999
2019-12-23,PJM_ATSI,13.84,0.8700000000000002
2019-12-24,PJM_ATSI,4.075,-0.1699999999999999
2019-12-25,PJM_ATSI,13.455000000000002,-0.5599999999999999
2019-12-26,PJM_ATSI,18.305,5.505
2019-12-27,PJM_ATSI,15.925,4.015000000000001
2019-12-28,PJM_ATSI,9.075,2.585
2019-12-29,PJM_ATSI,14.615,5.0
2019-12-30,PJM_ATSI,15.925,2.915
2019-12-31,PJM_ATSI,3.515,-1.985
2019-10-01,PJM_Central_PA,30.6,18.9
2019-10-02,PJM_Central_PA,33.9,20.0
2019-10-03,PJM_Central_PA,22.2,15.0
2019-10-04,PJM_Central_PA,21.7,7.8
2019-10-05,PJM_Central_PA,18.3,4.4
2019-10-06,PJM_Central_PA,19.4,12.2
2019-10-07,PJM_Central_PA,22.2,13.9
2019-10-08,PJM_Central_PA,18.9,12.2
2019-10-09,PJM_Central_PA,20.0,12.2
2019-10-10,PJM_Central_PA,22.8,8.9
2019-10-11,PJM_Central_PA,22.8,9.4
2019-10-12,PJM_Central_PA,18.9,8.3
2019-10-13,PJM_Central_PA,18.3,3.9
2019-10-14,PJM_Central_PA,22.2,7.2
2019-10-15,PJM_Central_PA,20.0,6.7
2019-10-16,PJM_Central_PA,16.7,10.6
2019-10-17,PJM_Central_PA,15.0,10.6
2019-10-18,PJM_Central_PA,16.7,6.7
2019-10-19,PJM_Central_PA,17.8,2.8
2019-10-20,PJM_Central_PA,13.3,8.3
2019-10-21,PJM_Central_PA,20.0,10.6
2019-10-22,PJM_Central_PA,16.7,11.7
2019-10-23,PJM_Central_PA,18.3,6.1
2019-10-24,PJM_Central_PA,21.7,3.9
2019-10-25,PJM_Central_PA,17.8,6.1
2019-10-26,PJM_Central_PA,17.8,7.8
2019-10-27,PJM_Central_PA,24.4,12.8
2019-10-28,PJM_Central_PA,20.6,8.9
2019-10-29,PJM_Central_PA,17.2,12.8
2019-10-30,PJM_Central_PA,19.4,13.9
2019-10-31,PJM_Central_PA,24.4,11.7
2019-11-01,PJM_Central_PA,11.1,2.2
2019-11-02,PJM_Central_PA,11.7,0.6
2019-11-03,PJM_Central_PA,12.2,0.6
2019-11-04,PJM_Central_PA,15.6,0.6
2019-11-05,PJM_Central_PA,15.0,5.6
2019-11-06,PJM_Central_PA,13.3,2.2
2019-11-07,PJM_Central_PA,10.0,4.4
2019-11-08,PJM_Central_PA,5.6,-2.7
2019-11-09,PJM_Central_PA,6.7,-4.3
2019-11-10,PJM_Central_PA,11.7,0.6
2019-11-11,PJM_Central_PA,17.2,0.6
2019-11-12,PJM_Central_PA,15.0,-2.7
2019-11-13,PJM_Central_PA,1.7,-5.5
2019-11-14,PJM_Central_PA,7.8,-3.2
2019-11-15,PJM_Central_PA,11.1,-2.7
2019-11-16,PJM_Central_PA,6.1,-1.0
2019-11-17,PJM_Central_PA,6.1,-4.3
2019-11-18,PJM_Central_PA,8.9,2.2
2019-11-19,PJM_Central_PA,11.7,1.7
2019-11-20,PJM_Central_PA,11.1,5.0
2019-11-21,PJM_Central_PA,12.2,1.7
2019-11-22,PJM_Central_PA,11.1,2.2
2019-11-23,PJM_Central_PA,6.1,-2.1
2019-11-24,PJM_Central_PA,9.4,0.6
2019-11-25,PJM_Central_PA,13.9,0.6
2019-11-26,PJM_Central_PA,15.6,0.0
2019-11-27,PJM_Central_PA,15.6,2.2
2019-11-28,PJM_Central_PA,10.0,4.4
2019-11-29,PJM_Central_PA,5.6,0.6
2019-11-30,PJM_Central_PA,6.1,0.0
2019-12-01,PJM_Central_PA,3.3,0.6
2019-12-02,PJM_Central_PA,5.0,1.7
2019-12-03,PJM_Central_PA,6.7,2.2
2019-12-04,PJM_Central_PA,5.6,1.1
2019-12-05,PJM_Central_PA,6.7,-2.1
2019-12-06,PJM_Central_PA,8.9,-2.1
2019-12-07,PJM_Central_PA,5.6,-4.9
2019-12-08,PJM_Central_PA,6.1,-6.0
2019-12-09,PJM_Central_PA,11.1,0.0
2019-12-10,PJM_Central_PA,12.2,2.2
2019-12-11,PJM_Central_PA,3.3,-0.5
2019-12-12,PJM_Central_PA,2.8,-5.5
2019-12-13,PJM_Central_PA,4.4,-1.0
2019-12-14,PJM_Central_PA,7.8,3.3
2019-12-15,PJM_Central_PA,8.3,1.1
2019-12-16,PJM_Central_PA,2.2,1.1
2019-12-17,PJM_Central_PA,3.9,1.1
2019-12-18,PJM_Central_PA,2.2,-5.5
2019-12-19,PJM_Central_PA,-1.0,-6.6
2019-12-20,PJM_Central_PA,2.2,-7.7
2019-12-21,PJM_Central_PA,1.7,-7.1
2019-12-22,PJM_Central_PA,7.8,-7.1
2019-12-23,PJM_Central_PA,8.3,-4.9
2019-12-24,PJM_Central_PA,10.6,-4.3
2019-12-25,PJM_Central_PA,8.3,-5.5
2019-12-26,PJM_Central_PA,9.4,-3.8
2019-12-27,PJM_Central_PA,10.0,0.0
2019-12-28,PJM_Central_PA,12.2,-1.0
2019-12-29,PJM_Central_PA,7.2,-0.5
2019-12-30,PJM_Central_PA,7.8,4.4
2019-12-31,PJM_Central_PA,10.0,3.9
2019-10-01,PJM_ComEd,30.0,20.0
2019-10-02,PJM_ComEd,20.0,13.9
2019-10-03,PJM_ComEd,19.4,9.4
2019-10-04,PJM_ComEd,14.4,7.2
2019-10-05,PJM_ComEd,17.2,8.9
2019-10-06,PJM_ComEd,19.4,9.4
2019-10-07,PJM_ComEd,20.6,8.9
2019-10-08,PJM_ComEd,21.1,7.8
2019-10-09,PJM_ComEd,21.1,10.0
2019-10-10,PJM_ComEd,21.1,12.2
2019-10-11,PJM_ComEd,19.4,3.9
2019-10-12,PJM_ComEd,12.2,1.7
2019-10-13,PJM_ComEd,11.1,2.8
2019-10-14,PJM_ComEd,12.2,2.8
2019-10-15,PJM_ComEd,16.7,5.0
2019-10-16,PJM_ComEd,11.1,5.0
2019-10-17,PJM_ComEd,12.2,4.4
2019-10-18,PJM_ComEd,15.0,3.3
2019-10-19,PJM_ComEd,20.0,6.7
2019-10-20,PJM_ComEd,17.2,8.9
2019-10-21,PJM_ComEd,19.4,10.0
2019-10-22,PJM_ComEd,10.6,6.7
2019-10-23,PJM_ComEd,14.4,3.9
2019-10-24,PJM_ComEd,10.0,5.6
2019-10-25,PJM_ComEd,8.9,2.8
2019-10-26,PJM_ComEd,8.9,2.2
2019-10-27,PJM_ComEd,14.4,5.6
2019-10-28,PJM_ComEd,9.4,5.0
2019-10-29,PJM_ComEd,7.2,1.7
2019-10-30,PJM_ComEd,5.0,0.0
2019-10-31,PJM_ComEd,0.6,-3.8
2019-11-01,PJM_ComEd,6.7,-4.9
2019-11-02,PJM_ComEd,5.6,-0.5
2019-11-03,PJM_ComEd,11.7,-1.0
2019-11-04,PJM_ComEd,10.6,3.3
2019-11-05,PJM_ComEd,4.4,-1.0
2019-11-06,PJM_ComEd,12.8,-1.6
2019-11-07,PJM_ComEd,-0.5,-6.6
2019-11-08,PJM_ComEd,0.0,-8.8
2019-11-09,PJM_ComEd,7.8,-2.7
2019-11-10,PJM_ComEd,6.1,0.6
2019-11-11,PJM_ComEd,0.6,-10.5
2019-11-12,PJM_ComEd,-8.2,-13.8
2019-11-13,PJM_ComEd,-2.7,-11.6
2019-11-14,PJM_ComEd,-1.0,-4.3
2019-11-15,PJM_ComEd,3.3,-5.5
2019-11-16,PJM_ComEd,5.6,-3.2
2019-11-17,PJM_ComEd,4.4,-2.7
2019-11-18,PJM_ComEd,4.4,1.1
2019-11-19,PJM_ComEd,5.0,1.7
2019-11-20,PJM_ComEd,8.3,3.3
2019-11-21,PJM_ComEd,12.2,2.8
2019-11-22,PJM_ComEd,3.3,-2.1
2019-11-23,PJM_ComEd,4.4,-4.3
2019-11-24,PJM_ComEd,10.0,0.0
2019-11-25,PJM_ComEd,11.7,2.8
2019-11-26,PJM_ComEd,10.0,0.0
2019-11-27,PJM_ComEd,12.8,0.6
2019-11-28,PJM_ComEd,2.8,-0.5
2019-11-29,PJM_ComEd,4.4,0.6
2019-11-30,PJM_ComEd,4.4,2.2
2019-12-01,PJM_ComEd,5.0,-0.5
2019-12-02,PJM_ComEd,1.7,-1.6
2019-12-03,PJM_ComEd,4.4,-1.6
2019-12-04,PJM_ComEd,6.1,-0.5
2019-12-05,PJM_ComEd,7.2,-2.7
2019-12-06,PJM_ComEd,5.6,-2.7
2019-12-07,PJM_ComEd,2.8,-3.8
2019-12-08,PJM_ComEd,8.3,1.1
2019-12-09,PJM_ComEd,8.3,-4.3
2019-12-10,PJM_ComEd,-4.3,-9.9
2019-12-11,PJM_ComEd,-4.3,-10.5
2019-12-12,PJM_ComEd,7.2,-7.1
2019-12-13,PJM_ComEd,7.2,1.1
2019-12-14,PJM_ComEd,1.7,-4.3
2019-12-15,PJM_ComEd,-3.2,-7.1
2019-12-16,PJM_ComEd,-1.0,-4.3
2019-12-17,PJM_ComEd,-1.6,-7.1
2019-12-18,PJM_ComEd,-2.7,-12.1
2019-12-19,PJM_ComEd,1.7,-9.3
2019-12-20,PJM_ComEd,5.0,-4.9
2019-12-21,PJM_ComEd,8.3,0.0
2019-12-22,PJM_ComEd,11.1,0.6
2019-12-23,PJM_ComEd,11.1,0.6
2019-12-24,PJM_ComEd,12.8,-1.0
2019-12-25,PJM_ComEd,13.9,2.8
2019-12-26,PJM_ComEd,16.1,2.8
2019-12-27,PJM_ComEd,2.8,-2.1
2019-12-28,PJM_ComEd,8.9,-2.7
2019-12-29,PJM_ComEd,13.9,8.3
2019-12-30,PJM_ComEd,8.3,-2.7
2019-12-31,PJM_ComEd,-2.1,-4.3
2019-10-01,PJM_Dominion,30.22,20.6
2019-10-02,PJM_Dominion,35.58,20.6
2019-10-03,PJM_Dominion,33.42,21.68
2019-10-04,PJM_Dominion,27.22,16.56
2019-10-05,PJM_Dominion,21.7,12.68
2019-10-06,PJM_Dominion,25.52,17.58
2019-10-07,PJM_Dominion,26.96,16.68
2019-10-08,PJM_Dominion,20.96,16.56
2019-10-09,PJM_Dominion,19.76,14.66
2019-10-10,PJM_Dominion,23.32,14.420000000000002
2019-10-11,PJM_Dominion,23.08,11.68
2019-10-12,PJM_Dominion,25.78,9.86
2019-10-13,PJM_Dominion,23.78,14.66
2019-10-14,PJM_Dominion,23.1,12.68
2019-10-15,PJM_Dominion,23.76,10.66
2019-10-16,PJM_Dominion,19.36,11.56
2019-10-17,PJM_Dominion,18.0,9.58
2019-10-18,PJM_Dominion,18.66,5.0
2019-10-19,PJM_Dominion,19.88,5.1
2019-10-20,PJM_Dominion,19.58,14.12
2019-10-21,PJM_Dominion,16.54,13.56
2019-10-22,PJM_Dominion,21.76,14.58
2019-10-23,PJM_Dominion,20.6,8.760000000000002
2019-10-24,PJM_Dominion,22.14,7.0
2019-10-25,PJM_Dominion,21.92,10.9
2019-10-26,PJM_Dominion,23.74,13.98
2019-10-27,PJM_Dominion,28.54,17.6
2019-10-28,PJM_Dominion,21.26,13.34
2019-10-29,PJM_Dominion,21.1,12.8
2019-10-30,PJM_Dominion,19.58,14.420000000000002
2019-10-31,PJM_Dominion,28.68,14.420000000000002
2019-11-01,PJM_Dominion,15.24,5.880000000000001
2019-11-02,PJM_Dominion,15.0,3.9
2019-11-03,PJM_Dominion,15.24,3.3400000000000003
2019-11-04,PJM_Dominion,17.64,1.7600000000000002
2019-11-05,PJM_Dominion,20.66,9.44
2019-11-06,PJM_Dominion,16.56,5.880000000000001
2019-11-07,PJM_Dominion,20.76,4.22
2019-11-08,PJM_Dominion,13.1,1.84
2019-11-09,PJM_Dominion,9.64,-0.74
2019-11-10,PJM_Dominion,18.3,0.38
2019-11-11,PJM_Dominion,20.9,5.02
2019-11-12,PJM_Dominion,14.34,-0.3799999999999999
2019-11-13,PJM_Dominion,3.74,-3.58
2019-11-14,PJM_Dominion,8.760000000000002,-5.039999999999999
2019-11-15,PJM_Dominion,10.08,5.46
2019-11-16,PJM_Dominion,9.66,5.46
2019-11-17,PJM_Dominion,9.420000000000002,5.66
2019-11-18,PJM_Dominion,10.78,6.32
2019-11-19,PJM_Dominion,10.36,6.779999999999999
2019-11-20,PJM_Dominion,14.2,5.76
2019-11-21,PJM_Dominion,13.22,4.5600000000000005
2019-11-22,PJM_Dominion,16.98,7.220000000000001
2019-11-23,PJM_Dominion,11.34,2.28
2019-11-24,PJM_Dominion,14.66,4.4
2019-11-25,PJM_Dominion,14.78,-0.1599999999999999
2019-11-26,PJM_Dominion,19.58,1.98
2019-11-27,PJM_Dominion,16.32,9.22
2019-11-28,PJM_Dominion,14.66,5.76
2019-11-29,PJM_Dominion,11.32,4.0
2019-11-30,PJM_Dominion,8.44,5.02
2019-12-01,PJM_Dominion,13.32,5.5200000000000005
2019-12-02,PJM_Dominion,10.8,5.6
2019-12-03,PJM_Dominion,11.34,3.92
2019-12-04,PJM_Dominion,11.46,1.26
2019-12-05,PJM_Dominion,12.2,0.8800000000000001
2019-12-06,PJM_Dominion,13.9,-2.12
2019-12-07,PJM_Dominion,10.02,0.1400000000000001
2019-12-08,PJM_Dominion,11.48,-0.5199999999999996
2019-12-09,PJM_Dominion,17.119999999999997,7.779999999999999
2019-12-10,PJM_Dominion,21.76,9.78
2019-12-11,PJM_Dominion,9.78,0.1599999999999999
2019-12-12,PJM_Dominion,6.5600000000000005,-1.16
2019-12-13,PJM_Dominion,8.56,2.9600000000000004
2019-12-14,PJM_Dominion,14.22,7.0
2019-12-15,PJM_Dominion,14.34,4.34
2019-12-16,PJM_Dominion,14.9,5.220000000000001
2019-12-17,PJM_Dominion,15.1,4.42
2019-12-18,PJM_Dominion,8.24,0.1599999999999999
2019-12-19,PJM_Dominion,3.54,-4.14
2019-12-20,PJM_Dominion,7.44,-4.220000000000001
2019-12-21,PJM_Dominion,7.44,-1.38
2019-12-22,PJM_Dominion,9.4,-2.68
2019-12-23,PJM_Dominion,11.76,2.4200000000000004
2019-12-24,PJM_Dominion,13.32,3.24
2019-12-25,PJM_Dominion,11.92,0.3600000000000001
2019-12-26,PJM_Dominion,17.36,0.08
2019-12-27,PJM_Dominion,16.34,5.32
2019-12-28,PJM_Dominion,18.52,5.66
2019-12-29,PJM_Dominion,17.88,8.540000000000001
2019-12-30,PJM_Dominion,23.92,9.2
2019-12-31,PJM_Dominion,14.34,5.44
2019-10-01,PJM_EMAAC,28.9,17.86
2019-10-02,PJM_EMAAC,35.24,20.42
2019-10-03,PJM_EMAAC,22.1,15.14
2019-10-04,PJM_EMAAC,21.02,9.76
2019-10-05,PJM_EMAAC,16.92,7.119999999999999
2019-10-06,PJM_EMAAC,22.66,13.32
2019-10-07,PJM_EMAAC,27.36,15.66
2019-10-08,PJM_EMAAC,18.66,14.400000000000002
2019-10-09,PJM_EMAAC,15.0,11.46
2019-10-10,PJM_EMAAC,23.46,11.34
2019-10-11,PJM_EMAAC,19.68,11.54
2019-10-12,PJM_EMAAC,21.1,11.48
2019-10-13,PJM_EMAAC,20.12,10.44
2019-10-14,PJM_EMAAC,23.54,14.400000000000002
2019-10-15,PJM_EMAAC,19.56,10.24
2019-10-16,PJM_EMAAC,18.9,10.36
2019-10-17,PJM_EMAAC,15.6,10.9
2019-10-18,PJM_EMAAC,16.1,8.0
2019-10-19,PJM_EMAAC,17.2,4.76
2019-10-20,PJM_EMAAC,13.740000000000002,8.02
2019-10-21,PJM_EMAAC,20.9,9.76
2019-10-22,PJM_EMAAC,18.1,12.66
2019-10-23,PJM_EMAAC,19.34,10.36
2019-10-24,PJM_EMAAC,20.24,7.200000000000001
2019-10-25,PJM_EMAAC,19.4,8.100000000000001
2019-10-26,PJM_EMAAC,17.86,11.02
2019-10-27,PJM_EMAAC,22.42,13.54
2019-10-28,PJM_EMAAC,19.24,12.14
2019-10-29,PJM_EMAAC,16.259999999999998,12.44
2019-10-30,PJM_EMAAC,18.3,14.760000000000002
2019-10-31,PJM_EMAAC,23.66,14.0
2019-11-01,PJM_EMAAC,14.0,5.44
2019-11-02,PJM_EMAAC,12.0,2.2
2019-11-03,PJM_EMAAC,12.14,2.86
2019-11-04,PJM_EMAAC,14.56,1.7000000000000002
2019-11-05,PJM_EMAAC,16.759999999999998,6.54
2019-11-06,PJM_EMAAC,13.66,5.6
2019-11-07,PJM_EMAAC,15.36,5.12
2019-11-08,PJM_EMAAC,5.359999999999999,-1.2400000000000002
2019-11-09,PJM_EMAAC,5.66,-3.8
2019-11-10,PJM_EMAAC,12.66,0.9
2019-11-11,PJM_EMAAC,17.78,4.58
2019-11-12,PJM_EMAAC,13.760000000000002,-3.44
2019-11-13,PJM_EMAAC,1.7000000000000002,-5.140000000000001
2019-11-14,PJM_EMAAC,7.44,-3.64
2019-11-15,PJM_EMAAC,11.1,-1.14
2019-11-16,PJM_EMAAC,6.459999999999999,-0.2800000000000001
2019-11-17,PJM_EMAAC,6.459999999999999,-0.8400000000000001
2019-11-18,PJM_EMAAC,6.459999999999999,2.8
2019-11-19,PJM_EMAAC,10.66,4.34
2019-11-20,PJM_EMAAC,10.9,5.12
2019-11-21,PJM_EMAAC,12.14,3.24
2019-11-22,PJM_EMAAC,12.0,3.0
2019-11-23,PJM_EMAAC,7.14,-0.4
2019-11-24,PJM_EMAAC,7.860000000000001,3.3
2019-11-25,PJM_EMAAC,12.2,1.04
2019-11-26,PJM_EMAAC,16.34,1.54
2019-11-27,PJM_EMAAC,14.58,5.02
2019-11-28,PJM_EMAAC,12.0,3.46
2019-11-29,PJM_EMAAC,5.6,-0.4
2019-11-30,PJM_EMAAC,7.8,-0.4
2019-12-01,PJM_EMAAC,4.48,-0.18
2019-12-02,PJM_EMAAC,3.46,1.02
2019-12-03,PJM_EMAAC,4.98,0.46
2019-12-04,PJM_EMAAC,5.58,0.62
2019-12-05,PJM_EMAAC,6.699999999999999,1.7000000000000002
2019-12-06,PJM_EMAAC,10.36,0.0
2019-12-07,PJM_EMAAC,4.76,-2.04
2019-12-08,PJM_EMAAC,6.26,-4.24
2019-12-09,PJM_EMAAC,13.1,4.5600000000000005
2019-12-10,PJM_EMAAC,14.400000000000002,4.4
2019-12-11,PJM_EMAAC,4.4,-0.2
2019-12-12,PJM_EMAAC,3.22,-3.2
2019-12-13,PJM_EMAAC,9.76,-1.36
2019-12-14,PJM_EMAAC,13.24,6.699999999999999
2019-12-15,PJM_EMAAC,9.76,2.8
