date,zone,tmax_c,tmin_c
2019-02-25,PJM_ComEd,-7.1,-14.3
2019-02-26,PJM_ComEd,-4.9,-10.5
2019-02-27,PJM_ComEd,-1.0,-9.9
2019-02-28,PJM_ComEd,-2.7,-11.6
2019-03-01,PJM_ComEd,1.1,-4.9
2019-03-02,PJM_ComEd,0.6,-3.8
2019-03-03,PJM_ComEd,-3.8,-16.0
2019-03-04,PJM_ComEd,-11.0,-19.3
2019-03-05,PJM_ComEd,-6.0,-13.2
2019-03-06,PJM_ComEd,-1.0,-12.7
2019-03-07,PJM_ComEd,-2.1,-9.9
2019-03-08,PJM_ComEd,3.9,-6.0
2019-03-09,PJM_ComEd,6.1,-3.2
2019-03-10,PJM_ComEd,3.3,-1.6
2019-03-11,PJM_ComEd,5.0,-2.7
2019-03-12,PJM_ComEd,9.4,-4.3
2019-03-13,PJM_ComEd,14.4,4.4
2019-03-14,PJM_ComEd,16.7,3.9
2019-03-15,PJM_ComEd,4.4,0.0
2019-03-16,PJM_ComEd,5.0,-2.1
2019-03-17,PJM_ComEd,6.1,-2.1
2019-03-18,PJM_ComEd,6.1,-2.7
2019-03-19,PJM_ComEd,9.4,-1.0
2019-03-20,PJM_ComEd,6.7,3.3
2019-03-21,PJM_ComEd,7.2,2.2
2019-03-22,PJM_ComEd,7.8,-1.6
2019-03-23,PJM_ComEd,11.7,-3.8
2019-03-24,PJM_ComEd,10.0,1.1
2019-03-25,PJM_ComEd,5.6,-3.2
2019-03-26,PJM_ComEd,8.9,-4.9
2019-03-27,PJM_ComEd,15.0,-1.6
2019-03-28,PJM_ComEd,18.3,6.7
2019-03-29,PJM_ComEd,13.9,2.8
2019-03-30,PJM_ComEd,7.2,-1.6
2019-03-31,PJM_ComEd,4.4,-4.9
2019-01-01,PJM_Dominion,21.12,8.74
2019-01-02,PJM_Dominion,9.88,5.960000000000001
2019-01-03,PJM_Dominion,11.7,5.220000000000001
2019-01-04,PJM_Dominion,12.88,5.32
2019-01-05,PJM_Dominion,16.12,7.0
2019-01-06,PJM_Dominion,17.8,3.4400000000000004
2019-01-07,PJM_Dominion,7.640000000000001,3.68
2019-01-08,PJM_Dominion,17.8,6.48
2019-01-09,PJM_Dominion,14.88,2.14
2019-01-10,PJM_Dominion,4.640000000000001,-1.62
2019-01-11,PJM_Dominion,4.5600000000000005,-2.9799999999999995
2019-01-12,PJM_Dominion,4.42,-0.82
2019-01-13,PJM_Dominion,3.3400000000000003,0.2800000000000001
2019-01-14,PJM_Dominion,2.64,-1.1800000000000002
2019-01-15,PJM_Dominion,5.44,-1.66
2019-01-16,PJM_Dominion,8.98,-3.36
2019-01-17,PJM_Dominion,6.54,0.6000000000000001
2019-01-18,PJM_Dominion,11.26,2.8
2019-01-19,PJM_Dominion,12.78,4.779999999999999
2019-01-20,PJM_Dominion,16.12,-3.12
2019-01-21,PJM_Dominion,-1.9,-7.559999999999999
2019-01-22,PJM_Dominion,1.32,-8.58
2019-01-23,PJM_Dominion,17.22,-2.9000000000000004
2019-01-24,PJM_Dominion,18.08,3.3200000000000003
2019-01-25,PJM_Dominion,8.540000000000001,-2.12
2019-01-26,PJM_Dominion,8.98,-4.88
2019-01-27,PJM_Dominion,12.2,-3.78
2019-01-28,PJM_Dominion,7.34,-2.7
2019-01-29,PJM_Dominion,11.64,-2.9000000000000004
2019-01-30,PJM_Dominion,6.24,-5.54
2019-01-31,PJM_Dominion,-0.4,-8.7
2019-02-01,PJM_Dominion,4.800000000000001,-5.039999999999999
2019-02-02,PJM_Dominion,6.68,-5.26
2019-02-03,PJM_Dominion,18.24,-1.02
2019-02-04,PJM_Dominion,16.32,3.7
2019-02-05,PJM_Dominion,22.1,2.58
2019-02-06,PJM_Dominion,23.44,7.56
2019-02-07,PJM_Dominion,20.54,10.42
2019-02-08,PJM_Dominion,23.76,7.14
2019-02-09,PJM_Dominion,7.14,-2.14
2019-02-10,PJM_Dominion,6.26,-4.159999999999999
2019-02-11,PJM_Dominion,5.08,2.34
2019-02-12,PJM_Dominion,11.34,3.3200000000000003
2019-02-13,PJM_Dominion,12.44,2.4200000000000004
2019-02-14,PJM_Dominion,13.760000000000002,-0.58
2019-02-15,PJM_Dominion,20.22,9.64
2019-02-16,PJM_Dominion,15.44,0.7200000000000001
2019-02-17,PJM_Dominion,6.12,-0.3
2019-02-18,PJM_Dominion,15.080000000000002,4.779999999999999
2019-02-19,PJM_Dominion,7.359999999999999,0.8199999999999998
2019-02-20,PJM_Dominion,6.56,0.8199999999999998
2019-02-21,PJM_Dominion,13.54,3.02
2019-02-22,PJM_Dominion,8.9,5.6
2019-02-23,PJM_Dominion,7.800000000000001,4.58
2019-02-24,PJM_Dominion,17.58,4.779999999999999
2019-02-25,PJM_Dominion,13.9,4.86
2019-02-26,PJM_Dominion,15.88,-0.1599999999999999
2019-02-27,PJM_Dominion,9.34,2.6
2019-02-28,PJM_Dominion,11.44,4.1
2019-03-01,PJM_Dominion,5.32,3.56
2019-03-02,PJM_Dominion,9.12,2.34
2019-03-03,PJM_Dominion,11.1,3.76
2019-03-04,PJM_Dominion,8.22,2.58
2019-03-05,PJM_Dominion,6.02,-2.56
2019-03-06,PJM_Dominion,3.74,-4.02
2019-03-07,PJM_Dominion,7.8,-4.68
2019-03-08,PJM_Dominion,7.8,0.5199999999999999
2019-03-09,PJM_Dominion,6.48,3.02
2019-03-10,PJM_Dominion,19.88,5.76
2019-03-11,PJM_Dominion,18.08,7.880000000000001
2019-03-12,PJM_Dominion,12.88,2.58
2019-03-13,PJM_Dominion,16.08,-0.82
2019-03-14,PJM_Dominion,24.76,6.76
2019-03-15,PJM_Dominion,25.08,17.2
2019-03-16,PJM_Dominion,18.56,5.8
2019-03-17,PJM_Dominion,12.22,2.0
2019-03-18,PJM_Dominion,11.7,1.56
2019-03-19,PJM_Dominion,11.56,0.08
2019-03-20,PJM_Dominion,12.58,1.84
2019-03-21,PJM_Dominion,16.32,7.58
2019-03-22,PJM_Dominion,15.080000000000002,6.48
2019-03-23,PJM_Dominion,15.9,2.4200000000000004
2019-03-24,PJM_Dominion,21.46,-0.82
2019-03-25,PJM_Dominion,21.78,8.24
2019-03-26,PJM_Dominion,11.08,2.9
2019-03-27,PJM_Dominion,12.22,0.8000000000000003
2019-03-28,PJM_Dominion,17.86,0.96
2019-03-29,PJM_Dominion,24.76,7.200000000000001
2019-03-30,PJM_Dominion,25.44,11.1
2019-03-31,PJM_Dominion,19.42,6.779999999999999
2019-01-01,PJM_EMAAC,15.420000000000002,5.42
2019-01-02,PJM_EMAAC,5.66,2.36
2019-01-03,PJM_EMAAC,7.56,0.66
2019-01-04,PJM_EMAAC,7.44,-0.9400000000000002
2019-01-05,PJM_EMAAC,8.3,4.640000000000001
2019-01-06,PJM_EMAAC,10.9,0.8200000000000001
2019-01-07,PJM_EMAAC,1.46,-2.78
2019-01-08,PJM_EMAAC,7.359999999999999,0.8
2019-01-09,PJM_EMAAC,8.100000000000001,1.1
2019-01-10,PJM_EMAAC,3.22,-1.2400000000000002
2019-01-11,PJM_EMAAC,0.9,-4.32
2019-01-12,PJM_EMAAC,1.7000000000000002,-5.94
2019-01-13,PJM_EMAAC,-0.36,-3.58
2019-01-14,PJM_EMAAC,1.46,-6.24
2019-01-15,PJM_EMAAC,3.3,-5.58
2019-01-16,PJM_EMAAC,3.9,-4.24
2019-01-17,PJM_EMAAC,1.46,-3.64
2019-01-18,PJM_EMAAC,3.3,-2.04
2019-01-19,PJM_EMAAC,3.66,-0.8400000000000001
2019-01-20,PJM_EMAAC,8.0,-9.12
2019-01-21,PJM_EMAAC,-7.98,-13.46
2019-01-22,PJM_EMAAC,0.0,-10.5
2019-01-23,PJM_EMAAC,10.78,-2.34
2019-01-24,PJM_EMAAC,15.36,1.34
2019-01-25,PJM_EMAAC,4.4,-3.0
2019-01-26,PJM_EMAAC,2.56,-5.7
2019-01-27,PJM_EMAAC,9.58,-3.2
2019-01-28,PJM_EMAAC,3.0,-4.779999999999999
2019-01-29,PJM_EMAAC,5.9,-5.58
2019-01-30,PJM_EMAAC,1.46,-14.24
2019-01-31,PJM_EMAAC,-7.9,-15.58
2019-02-01,PJM_EMAAC,-6.82,-11.44
2019-02-02,PJM_EMAAC,0.38,-10.92
2019-02-03,PJM_EMAAC,11.04,-5.02
2019-02-04,PJM_EMAAC,15.8,-1.62
2019-02-05,PJM_EMAAC,19.64,1.12
2019-02-06,PJM_EMAAC,10.64,1.46
2019-02-07,PJM_EMAAC,8.22,4.5600000000000005
2019-02-08,PJM_EMAAC,13.0,0.36
2019-02-09,PJM_EMAAC,1.1,-4.0
2019-02-10,PJM_EMAAC,2.8,-5.5
2019-02-11,PJM_EMAAC,1.98,-1.6
2019-02-12,PJM_EMAAC,2.86,-1.8800000000000003
2019-02-13,PJM_EMAAC,5.9,1.26
2019-02-14,PJM_EMAAC,8.76,0.0
2019-02-15,PJM_EMAAC,16.9,5.42
2019-02-16,PJM_EMAAC,9.76,-0.2
2019-02-17,PJM_EMAAC,2.86,-4.12
2019-02-18,PJM_EMAAC,7.0,-1.2800000000000002
2019-02-19,PJM_EMAAC,3.46,-3.88
2019-02-20,PJM_EMAAC,0.9,-3.2
2019-02-21,PJM_EMAAC,11.1,0.66
2019-02-22,PJM_EMAAC,7.860000000000001,2.56
2019-02-23,PJM_EMAAC,5.12,0.46
2019-02-24,PJM_EMAAC,9.32,3.1
2019-02-25,PJM_EMAAC,6.459999999999999,-0.18
2019-02-26,PJM_EMAAC,5.12,-2.48
2019-02-27,PJM_EMAAC,2.14,-4.0
2019-02-28,PJM_EMAAC,3.96,-1.38
2019-03-01,PJM_EMAAC,1.9,-2.78
2019-03-02,PJM_EMAAC,4.640000000000001,-0.04
2019-03-03,PJM_EMAAC,6.26,0.0
2019-03-04,PJM_EMAAC,3.24,-2.26
2019-03-05,PJM_EMAAC,0.46,-6.0
2019-03-06,PJM_EMAAC,-2.34,-7.039999999999999
2019-03-07,PJM_EMAAC,1.68,-7.98
2019-03-08,PJM_EMAAC,4.5600000000000005,-5.22
2019-03-09,PJM_EMAAC,9.76,0.9
2019-03-10,PJM_EMAAC,8.24,2.86
2019-03-11,PJM_EMAAC,13.1,4.92
2019-03-12,PJM_EMAAC,7.860000000000001,1.46
2019-03-13,PJM_EMAAC,9.98,-1.8
2019-03-14,PJM_EMAAC,16.88,4.22
2019-03-15,PJM_EMAAC,25.0,10.86
2019-03-16,PJM_EMAAC,13.3,3.1
2019-03-17,PJM_EMAAC,7.8,-0.4
2019-03-18,PJM_EMAAC,8.66,-0.04
