date,zone,tmax_c,tmin_c
2026-06-26,PJM_ATSI,23.78,15.005
2026-06-27,PJM_ATSI,23.63,18.305
2026-06-28,PJM_ATSI,27.41,17.975
2026-06-29,PJM_ATSI,31.31,19.075
2026-06-30,PJM_ATSI,33.515,24.62
2026-07-01,PJM_ATSI,35.715,24.02
2026-07-02,PJM_ATSI,35.004999999999995,23.455
2026-07-03,PJM_ATSI,35.39,21.64
2026-04-01,PJM_Central_PA,25.6,13.3
2026-04-02,PJM_Central_PA,13.3,6.1
2026-04-03,PJM_Central_PA,18.9,6.1
2026-04-04,PJM_Central_PA,28.3,10.0
2026-04-05,PJM_Central_PA,14.4,8.3
2026-04-06,PJM_Central_PA,13.9,5.0
2026-04-07,PJM_Central_PA,10.0,1.7
2026-04-08,PJM_Central_PA,11.7,-2.2
2026-04-09,PJM_Central_PA,16.1,1.1
2026-04-10,PJM_Central_PA,23.3,5.0
2026-04-11,PJM_Central_PA,19.4,8.9
2026-04-12,PJM_Central_PA,18.9,3.3
2026-04-13,PJM_Central_PA,27.2,10.6
2026-04-14,PJM_Central_PA,28.9,13.3
2026-04-15,PJM_Central_PA,30.6,15.6
2026-04-16,PJM_Central_PA,31.1,16.1
2026-04-17,PJM_Central_PA,25.6,15.6
2026-04-18,PJM_Central_PA,23.9,12.2
2026-04-19,PJM_Central_PA,14.4,6.7
2026-04-20,PJM_Central_PA,11.1,0.0
2026-04-21,PJM_Central_PA,14.4,-1.7
2026-04-22,PJM_Central_PA,21.7,7.2
2026-04-23,PJM_Central_PA,26.7,8.9
2026-04-24,PJM_Central_PA,24.4,10.0
2026-04-25,PJM_Central_PA,13.3,6.1
2026-04-26,PJM_Central_PA,14.4,6.1
2026-04-27,PJM_Central_PA,20.6,4.4
2026-04-28,PJM_Central_PA,14.4,8.3
2026-04-29,PJM_Central_PA,14.4,10.6
2026-04-30,PJM_Central_PA,17.8,7.8
2026-05-01,PJM_Central_PA,17.8,3.9
2026-05-02,PJM_Central_PA,15.0,6.7
2026-05-03,PJM_Central_PA,16.7,5.0
2026-05-04,PJM_Central_PA,22.8,6.1
2026-05-05,PJM_Central_PA,27.2,15.0
2026-05-06,PJM_Central_PA,22.2,12.2
2026-05-07,PJM_Central_PA,18.3,10.0
2026-05-08,PJM_Central_PA,19.4,5.6
2026-05-09,PJM_Central_PA,17.2,9.4
2026-05-10,PJM_Central_PA,20.0,10.0
2026-05-11,PJM_Central_PA,17.2,8.3
2026-05-12,PJM_Central_PA,20.0,4.4
2026-05-13,PJM_Central_PA,20.0,11.7
2026-05-14,PJM_Central_PA,15.0,10.0
2026-05-15,PJM_Central_PA,21.1,10.0
2026-05-16,PJM_Central_PA,26.7,9.4
2026-05-17,PJM_Central_PA,30.0,14.4
2026-05-18,PJM_Central_PA,33.9,17.2
2026-05-19,PJM_Central_PA,33.9,20.0
2026-05-20,PJM_Central_PA,31.7,19.4
2026-05-21,PJM_Central_PA,19.4,13.3
2026-05-22,PJM_Central_PA,18.9,11.7
2026-05-23,PJM_Central_PA,12.2,9.4
2026-05-24,PJM_Central_PA,16.1,10.0
2026-05-25,PJM_Central_PA,25.0,14.4
2026-05-26,PJM_Central_PA,26.7,15.0
2026-05-27,PJM_Central_PA,27.8,18.9
2026-05-28,PJM_Central_PA,25.0,13.3
2026-05-29,PJM_Central_PA,25.6,10.6
2026-05-30,PJM_Central_PA,21.7,12.2
2026-05-31,PJM_Central_PA,24.4,8.9
2026-06-01,PJM_Central_PA,25.6,12.2
2026-06-02,PJM_Central_PA,25.0,11.7
2026-06-03,PJM_Central_PA,27.8,13.3
2026-06-04,PJM_Central_PA,30.0,13.9
2026-06-05,PJM_Central_PA,31.7,15.0
2026-06-06,PJM_Central_PA,31.1,19.4
2026-06-07,PJM_Central_PA,31.1,18.3
2026-06-08,PJM_Central_PA,25.0,16.1
2026-06-09,PJM_Central_PA,27.8,17.8
2026-06-10,PJM_Central_PA,29.4,20.0
2026-06-11,PJM_Central_PA,33.3,21.7
2026-06-12,PJM_Central_PA,34.4,21.1
2026-06-13,PJM_Central_PA,31.1,20.6
2026-06-14,PJM_Central_PA,31.7,18.9
2026-06-15,PJM_Central_PA,25.0,17.2
2026-06-16,PJM_Central_PA,25.0,11.7
2026-06-17,PJM_Central_PA,29.4,15.0
2026-06-18,PJM_Central_PA,28.9,21.7
2026-06-19,PJM_Central_PA,28.3,19.4
2026-06-20,PJM_Central_PA,30.0,16.1
2026-06-21,PJM_Central_PA,29.4,16.7
2026-06-22,PJM_Central_PA,25.6,18.9
2026-06-23,PJM_Central_PA,26.1,17.8
2026-06-24,PJM_Central_PA,28.9,16.7
2026-06-25,PJM_Central_PA,29.4,15.6
2026-06-26,PJM_Central_PA,27.8,20.0
2026-06-27,PJM_Central_PA,23.9,20.6
2026-06-28,PJM_Central_PA,27.8,20.6
2026-06-29,PJM_Central_PA,32.8,19.4
2026-06-30,PJM_Central_PA,32.8,21.1
2026-07-01,PJM_Central_PA,37.2,25.0
2026-07-02,PJM_Central_PA,38.9,25.6
2026-07-03,PJM_Central_PA,39.4,27.2
2026-04-01,PJM_ComEd,4.4,2.2
2026-04-02,PJM_ComEd,21.1,3.3
2026-04-03,PJM_ComEd,16.7,3.9
2026-04-04,PJM_ComEd,13.3,5.0
2026-04-05,PJM_ComEd,11.7,2.8
2026-04-06,PJM_ComEd,10.6,0.0
2026-04-07,PJM_ComEd,3.9,-2.2
2026-04-08,PJM_ComEd,21.7,1.7
2026-04-09,PJM_ComEd,21.1,6.7
2026-04-10,PJM_ComEd,12.2,3.3
2026-04-11,PJM_ComEd,13.3,1.7
2026-04-12,PJM_ComEd,27.2,13.3
2026-04-13,PJM_ComEd,26.1,16.7
2026-04-14,PJM_ComEd,27.8,13.9
2026-04-15,PJM_ComEd,22.2,15.6
2026-04-16,PJM_ComEd,23.3,9.4
2026-04-17,PJM_ComEd,27.2,9.4
2026-04-18,PJM_ComEd,17.2,4.4
2026-04-19,PJM_ComEd,10.0,2.2
2026-04-20,PJM_ComEd,13.3,0.6
2026-04-21,PJM_ComEd,24.4,10.0
2026-04-22,PJM_ComEd,22.8,10.6
2026-04-23,PJM_ComEd,27.2,11.1
2026-04-24,PJM_ComEd,21.7,8.9
2026-04-25,PJM_ComEd,13.3,6.1
2026-04-26,PJM_ComEd,15.0,5.6
2026-04-27,PJM_ComEd,20.0,8.3
2026-04-28,PJM_ComEd,17.8,10.0
2026-04-29,PJM_ComEd,13.9,4.4
2026-04-30,PJM_ComEd,13.3,2.8
2026-05-01,PJM_ComEd,10.0,1.7
2026-05-02,PJM_ComEd,13.9,0.0
2026-05-03,PJM_ComEd,20.0,7.2
2026-05-04,PJM_ComEd,26.7,10.6
2026-05-05,PJM_ComEd,16.1,7.8
2026-05-06,PJM_ComEd,14.4,5.0
2026-05-07,PJM_ComEd,15.6,2.8
2026-05-08,PJM_ComEd,19.4,3.3
2026-05-09,PJM_ComEd,23.9,8.9
2026-05-10,PJM_ComEd,18.3,4.4
2026-05-11,PJM_ComEd,13.3,5.6
2026-05-12,PJM_ComEd,22.2,5.0
2026-05-13,PJM_ComEd,15.0,7.2
2026-05-14,PJM_ComEd,19.4,5.6
2026-05-15,PJM_ComEd,23.9,11.7
2026-05-16,PJM_ComEd,28.9,17.2
2026-05-17,PJM_ComEd,30.6,18.9
2026-05-18,PJM_ComEd,26.1,18.9
2026-05-19,PJM_ComEd,26.1,15.0
2026-05-20,PJM_ComEd,15.0,8.9
2026-05-21,PJM_ComEd,14.4,8.3
2026-05-22,PJM_ComEd,18.9,11.1
2026-05-23,PJM_ComEd,22.2,12.2
2026-05-24,PJM_ComEd,25.0,13.9
2026-05-25,PJM_ComEd,28.3,15.0
2026-05-26,PJM_ComEd,28.9,17.8
2026-05-27,PJM_ComEd,28.3,15.0
2026-05-28,PJM_ComEd,22.2,10.0
2026-05-29,PJM_ComEd,29.4,9.4
2026-05-30,PJM_ComEd,22.8,12.2
2026-05-31,PJM_ComEd,23.9,12.8
2026-06-01,PJM_ComEd,22.8,12.2
2026-06-02,PJM_ComEd,23.3,10.0
2026-06-03,PJM_ComEd,28.3,11.7
2026-06-04,PJM_ComEd,30.6,16.7
2026-06-05,PJM_ComEd,27.2,21.1
2026-06-06,PJM_ComEd,30.0,21.1
2026-06-07,PJM_ComEd,28.3,18.9
2026-06-08,PJM_ComEd,28.9,18.3
2026-06-09,PJM_ComEd,31.1,20.6
2026-06-10,PJM_ComEd,32.8,19.4
2026-06-11,PJM_ComEd,27.8,18.9
2026-06-12,PJM_ComEd,27.2,16.1
2026-06-13,PJM_ComEd,28.3,18.3
2026-06-14,PJM_ComEd,21.1,13.3
2026-06-15,PJM_ComEd,25.0,11.7
2026-06-16,PJM_ComEd,24.4,16.1
2026-06-17,PJM_ComEd,21.1,13.3
2026-06-18,PJM_ComEd,22.8,16.7
2026-06-19,PJM_ComEd,25.0,14.4
2026-06-20,PJM_ComEd,25.0,16.1
2026-06-21,PJM_ComEd,21.7,14.4
2026-06-22,PJM_ComEd,22.8,14.4
2026-06-23,PJM_ComEd,23.3,12.2
2026-06-24,PJM_ComEd,22.2,15.0
2026-06-25,PJM_ComEd,26.1,16.1
2026-06-26,PJM_ComEd,18.9,15.6
2026-06-27,PJM_ComEd,24.4,16.1
2026-06-28,PJM_ComEd,27.2,16.7
2026-06-29,PJM_ComEd,33.3,24.4
2026-06-30,PJM_ComEd,34.4,26.1
2026-07-01,PJM_ComEd,35.0,26.7
2026-07-02,PJM_ComEd,35.0,21.7
2026-07-03,PJM_ComEd,31.1,21.1
2026-04-01,PJM_Dominion,30.36,17.2
2026-04-02,PJM_Dominion,28.9,14.8
2026-04-03,PJM_Dominion,28.54,13.239999999999998
2026-04-04,PJM_Dominion,29.4,17.14
2026-04-05,PJM_Dominion,27.42,12.12
2026-04-06,PJM_Dominion,17.66,7.42
2026-04-07,PJM_Dominion,16.44,7.42
2026-04-08,PJM_Dominion,12.34,2.9
2026-04-09,PJM_Dominion,15.86,3.04
2026-04-10,PJM_Dominion,23.0,4.42
2026-04-11,PJM_Dominion,24.34,9.58
2026-04-12,PJM_Dominion,22.64,10.66
2026-04-13,PJM_Dominion,29.2,15.8
2026-04-14,PJM_Dominion,31.46,16.919999999999998
2026-04-15,PJM_Dominion,33.46,16.32
2026-04-16,PJM_Dominion,33.3,17.22
2026-04-17,PJM_Dominion,29.92,18.24
2026-04-18,PJM_Dominion,31.56,14.66
2026-04-19,PJM_Dominion,22.44,5.3
2026-04-20,PJM_Dominion,18.54,5.02
2026-04-21,PJM_Dominion,16.98,3.48
2026-04-22,PJM_Dominion,25.52,8.9
2026-04-23,PJM_Dominion,29.2,10.88
2026-04-24,PJM_Dominion,30.22,14.1
2026-04-25,PJM_Dominion,23.32,13.32
2026-04-26,PJM_Dominion,14.420000000000002,9.22
2026-04-27,PJM_Dominion,18.800000000000004,7.359999999999999
2026-04-28,PJM_Dominion,19.92,6.34
2026-04-29,PJM_Dominion,21.24,9.34
2026-04-30,PJM_Dominion,22.42,11.56
2026-05-01,PJM_Dominion,19.480000000000004,7.88
2026-05-02,PJM_Dominion,16.02,10.52
2026-05-03,PJM_Dominion,17.86,7.359999999999999
2026-05-04,PJM_Dominion,26.7,8.98
2026-05-05,PJM_Dominion,29.76,13.44
2026-05-06,PJM_Dominion,24.36,17.2
2026-05-07,PJM_Dominion,21.1,8.56
2026-05-08,PJM_Dominion,21.08,7.66
2026-05-09,PJM_Dominion,25.6,11.34
2026-05-10,PJM_Dominion,28.880000000000003,13.56
2026-05-11,PJM_Dominion,18.68,8.02
2026-05-12,PJM_Dominion,22.12,6.76
2026-05-13,PJM_Dominion,25.66,9.34
2026-05-14,PJM_Dominion,18.9,12.58
2026-05-15,PJM_Dominion,22.78,10.02
2026-05-16,PJM_Dominion,29.68,10.8
2026-05-17,PJM_Dominion,32.22,17.64
2026-05-18,PJM_Dominion,35.12,20.02
2026-05-19,PJM_Dominion,35.12,21.7
2026-05-20,PJM_Dominion,35.12,20.6
2026-05-21,PJM_Dominion,30.24,15.44
2026-05-22,PJM_Dominion,17.0,12.88
2026-05-23,PJM_Dominion,17.22,13.02
2026-05-24,PJM_Dominion,22.78,14.78
2026-05-25,PJM_Dominion,27.56,20.44
2026-05-26,PJM_Dominion,26.32,21.04
2026-05-27,PJM_Dominion,29.58,19.88
2026-05-28,PJM_Dominion,28.22,18.24
2026-05-29,PJM_Dominion,26.02,15.1
2026-05-30,PJM_Dominion,26.76,13.740000000000002
2026-05-31,PJM_Dominion,25.12,10.08
2026-06-01,PJM_Dominion,26.56,15.8
2026-06-02,PJM_Dominion,22.58,13.44
2026-06-03,PJM_Dominion,26.92,12.2
2026-06-04,PJM_Dominion,29.48,12.88
2026-06-05,PJM_Dominion,32.56,16.54
2026-06-06,PJM_Dominion,33.44,18.92
2026-06-07,PJM_Dominion,33.46,21.480000000000004
2026-06-08,PJM_Dominion,26.08,15.8
2026-06-09,PJM_Dominion,26.56,13.44
2026-06-10,PJM_Dominion,31.98,21.46
2026-06-11,PJM_Dominion,36.260000000000005,22.88
2026-06-12,PJM_Dominion,37.56,23.32
2026-06-13,PJM_Dominion,31.44,22.44
2026-06-14,PJM_Dominion,35.0,20.68
2026-06-15,PJM_Dominion,27.66,21.24
2026-06-16,PJM_Dominion,25.42,17.42
2026-06-17,PJM_Dominion,31.02,18.68
2026-06-18,PJM_Dominion,35.0,21.92
2026-06-19,PJM_Dominion,28.52,19.86
2026-06-20,PJM_Dominion,30.9,17.8
2026-06-21,PJM_Dominion,31.76,18.32
2026-06-22,PJM_Dominion,34.76,20.68
2026-06-23,PJM_Dominion,29.200000000000003,19.42
2026-06-24,PJM_Dominion,27.42,17.88
2026-06-25,PJM_Dominion,29.32,17.78
2026-06-26,PJM_Dominion,32.8,21.24
2026-06-27,PJM_Dominion,31.04,22.64
2026-06-28,PJM_Dominion,28.0,21.98
2026-06-29,PJM_Dominion,28.44,21.34
2026-06-30,PJM_Dominion,30.42,20.02
2026-07-01,PJM_Dominion,33.22,22.12
2026-07-02,PJM_Dominion,35.12,23.54
2026-07-03,PJM_Dominion,37.2,24.64
2026-04-01,PJM_EMAAC,28.22,13.080000000000002
2026-04-02,PJM_EMAAC,13.52,5.9
2026-04-03,PJM_EMAAC,20.78,6.26
2026-04-04,PJM_EMAAC,26.22,7.779999999999999
2026-04-05,PJM_EMAAC,19.44,7.779999999999999
2026-04-06,PJM_EMAAC,14.760000000000002,5.9
2026-04-07,PJM_EMAAC,13.54,2.22
2026-04-08,PJM_EMAAC,11.44,-1.04
2026-04-09,PJM_EMAAC,13.42,1.46
2026-04-10,PJM_EMAAC,20.2,4.98
2026-04-11,PJM_EMAAC,18.76,10.12
2026-04-12,PJM_EMAAC,16.32,5.58
2026-04-13,PJM_EMAAC,26.9,9.56
2026-04-14,PJM_EMAAC,31.34,15.8
2026-04-15,PJM_EMAAC,32.8,17.34
2026-04-16,PJM_EMAAC,32.56,19.22
2026-04-17,PJM_EMAAC,28.1,16.52
2026-04-18,PJM_EMAAC,22.68,10.58
2026-04-19,PJM_EMAAC,13.02,6.02
2026-04-20,PJM_EMAAC,12.56,3.76
2026-04-21,PJM_EMAAC,13.52,1.34
2026-04-22,PJM_EMAAC,16.46,8.100000000000001
2026-04-23,PJM_EMAAC,25.9,8.02
2026-04-24,PJM_EMAAC,24.46,10.9
2026-04-25,PJM_EMAAC,12.22,6.26
2026-04-26,PJM_EMAAC,15.66,6.459999999999999
2026-04-27,PJM_EMAAC,21.92,5.8
2026-04-28,PJM_EMAAC,17.8,7.8
2026-04-29,PJM_EMAAC,17.78,9.76
2026-04-30,PJM_EMAAC,18.22,9.76
2026-05-01,PJM_EMAAC,18.9,8.100000000000001
2026-05-02,PJM_EMAAC,17.439999999999998,10.66
2026-05-03,PJM_EMAAC,16.9,8.100000000000001
2026-05-04,PJM_EMAAC,23.96,8.76
2026-05-05,PJM_EMAAC,30.0,15.22
2026-05-06,PJM_EMAAC,22.44,14.32
2026-05-07,PJM_EMAAC,19.76,10.66
2026-05-08,PJM_EMAAC,20.34,9.56
2026-05-09,PJM_EMAAC,20.24,11.76
2026-05-10,PJM_EMAAC,26.02,10.66
2026-05-11,PJM_EMAAC,17.2,11.76
2026-05-12,PJM_EMAAC,20.66,8.100000000000001
2026-05-13,PJM_EMAAC,25.12,11.68
2026-05-14,PJM_EMAAC,19.64,11.76
2026-05-15,PJM_EMAAC,20.24,11.26
2026-05-16,PJM_EMAAC,28.96,11.56
2026-05-17,PJM_EMAAC,32.14,18.76
2026-05-18,PJM_EMAAC,34.24,18.74
2026-05-19,PJM_EMAAC,36.900000000000006,22.14
2026-05-20,PJM_EMAAC,35.24,20.12
2026-05-21,PJM_EMAAC,20.12,13.3
2026-05-22,PJM_EMAAC,19.64,13.0
2026-05-23,PJM_EMAAC,14.34,10.0
2026-05-24,PJM_EMAAC,16.08,11.46
2026-05-25,PJM_EMAAC,24.58,13.96
2026-05-26,PJM_EMAAC,27.8,16.44
2026-05-27,PJM_EMAAC,28.44,19.76
2026-05-28,PJM_EMAAC,26.7,16.7
2026-05-29,PJM_EMAAC,26.7,14.400000000000002
2026-05-30,PJM_EMAAC,21.26,12.0
2026-05-31,PJM_EMAAC,25.8,9.78
2026-06-01,PJM_EMAAC,25.14,13.66
2026-06-02,PJM_EMAAC,26.46,11.26
2026-06-03,PJM_EMAAC,30.0,16.02
2026-06-04,PJM_EMAAC,32.0,15.9
2026-06-05,PJM_EMAAC,33.54,18.46
2026-06-06,PJM_EMAAC,33.54,20.66
2026-06-07,PJM_EMAAC,31.56,20.12
2026-06-08,PJM_EMAAC,25.64,16.9
2026-06-09,PJM_EMAAC,28.44,13.740000000000002
2026-06-10,PJM_EMAAC,30.42,20.24
2026-06-11,PJM_EMAAC,36.1,22.8
2026-06-12,PJM_EMAAC,36.260000000000005,23.3
2026-06-13,PJM_EMAAC,32.44,23.22
2026-06-14,PJM_EMAAC,34.1,20.9
2026-06-15,PJM_EMAAC,26.02,18.88
2026-06-16,PJM_EMAAC,26.04,15.12
2026-06-17,PJM_EMAAC,28.24,17.66
2026-06-18,PJM_EMAAC,33.3,22.12
2026-06-19,PJM_EMAAC,29.1,21.92
2026-06-20,PJM_EMAAC,30.0,19.4
