date,zone,tmax_c,tmin_c
2020-12-24,PJM_ATSI,11.31,-6.6
2020-12-25,PJM_ATSI,-6.6,-8.975000000000001
2020-12-26,PJM_ATSI,-4.185,-9.72
2020-12-27,PJM_ATSI,7.59,-8.795
2020-12-28,PJM_ATSI,7.975,-1.39
2020-12-29,PJM_ATSI,0.775,-5.675
2020-12-30,PJM_ATSI,8.51,-2.105
2020-12-31,PJM_ATSI,0.6,-1.0
2020-10-01,PJM_Central_PA,22.8,13.3
2020-10-02,PJM_Central_PA,19.4,10.6
2020-10-03,PJM_Central_PA,18.9,6.7
2020-10-04,PJM_Central_PA,20.6,6.1
2020-10-05,PJM_Central_PA,18.3,8.3
2020-10-06,PJM_Central_PA,22.8,7.8
2020-10-07,PJM_Central_PA,26.7,10.0
2020-10-08,PJM_Central_PA,20.6,8.9
2020-10-09,PJM_Central_PA,23.9,6.7
2020-10-10,PJM_Central_PA,25.6,12.2
2020-10-11,PJM_Central_PA,21.1,14.4
2020-10-12,PJM_Central_PA,15.0,11.7
2020-10-13,PJM_Central_PA,20.0,10.6
2020-10-14,PJM_Central_PA,22.8,6.1
2020-10-15,PJM_Central_PA,25.6,8.9
2020-10-16,PJM_Central_PA,18.3,7.2
2020-10-17,PJM_Central_PA,16.1,3.9
2020-10-18,PJM_Central_PA,18.3,2.8
2020-10-19,PJM_Central_PA,19.4,11.1
2020-10-20,PJM_Central_PA,26.1,13.9
2020-10-21,PJM_Central_PA,25.6,13.3
2020-10-22,PJM_Central_PA,22.8,14.4
2020-10-23,PJM_Central_PA,26.1,13.9
2020-10-24,PJM_Central_PA,20.6,8.9
2020-10-25,PJM_Central_PA,10.6,6.7
2020-10-26,PJM_Central_PA,12.8,7.8
2020-10-27,PJM_Central_PA,16.1,11.7
2020-10-28,PJM_Central_PA,14.4,10.6
2020-10-29,PJM_Central_PA,12.8,9.4
2020-10-30,PJM_Central_PA,10.0,6.1
2020-10-31,PJM_Central_PA,10.0,1.7
2020-11-01,PJM_Central_PA,12.2,4.4
2020-11-02,PJM_Central_PA,8.3,4.4
2020-11-03,PJM_Central_PA,15.0,3.3
2020-11-04,PJM_Central_PA,20.6,0.6
2020-11-05,PJM_Central_PA,22.2,3.3
2020-11-06,PJM_Central_PA,21.7,6.7
2020-11-07,PJM_Central_PA,23.3,3.9
2020-11-08,PJM_Central_PA,23.9,4.4
2020-11-09,PJM_Central_PA,24.4,5.6
2020-11-10,PJM_Central_PA,24.4,7.2
2020-11-11,PJM_Central_PA,21.1,14.4
2020-11-12,PJM_Central_PA,18.9,5.6
2020-11-13,PJM_Central_PA,15.6,5.6
2020-11-14,PJM_Central_PA,12.2,2.8
2020-11-15,PJM_Central_PA,18.3,2.8
2020-11-16,PJM_Central_PA,13.9,2.8
2020-11-17,PJM_Central_PA,10.6,1.1
2020-11-18,PJM_Central_PA,5.6,-1.6
2020-11-19,PJM_Central_PA,9.4,-2.1
2020-11-20,PJM_Central_PA,20.0,0.0
2020-11-21,PJM_Central_PA,15.0,3.3
2020-11-22,PJM_Central_PA,10.0,6.7
2020-11-23,PJM_Central_PA,12.2,5.0
2020-11-24,PJM_Central_PA,8.9,2.2
2020-11-25,PJM_Central_PA,13.3,3.3
2020-11-26,PJM_Central_PA,18.3,9.4
2020-11-27,PJM_Central_PA,13.9,7.8
2020-11-28,PJM_Central_PA,13.3,1.7
2020-11-29,PJM_Central_PA,13.9,-0.5
2020-11-30,PJM_Central_PA,16.7,6.1
2020-12-01,PJM_Central_PA,8.9,2.8
2020-12-02,PJM_Central_PA,6.7,0.6
2020-12-03,PJM_Central_PA,11.1,-1.0
2020-12-04,PJM_Central_PA,9.4,5.6
2020-12-05,PJM_Central_PA,7.8,4.4
2020-12-06,PJM_Central_PA,6.1,-0.5
2020-12-07,PJM_Central_PA,4.4,-3.2
2020-12-08,PJM_Central_PA,7.2,0.0
2020-12-09,PJM_Central_PA,6.1,0.6
2020-12-10,PJM_Central_PA,10.0,0.0
2020-12-11,PJM_Central_PA,13.9,-1.6
2020-12-12,PJM_Central_PA,11.1,-1.0
2020-12-13,PJM_Central_PA,13.3,0.6
2020-12-14,PJM_Central_PA,5.0,0.0
2020-12-15,PJM_Central_PA,3.9,-2.7
2020-12-16,PJM_Central_PA,-1.0,-3.8
2020-12-17,PJM_Central_PA,1.7,-5.5
2020-12-18,PJM_Central_PA,0.0,-4.9
2020-12-19,PJM_Central_PA,-1.0,-9.9
2020-12-20,PJM_Central_PA,4.4,-4.3
2020-12-21,PJM_Central_PA,3.9,0.6
2020-12-22,PJM_Central_PA,6.1,1.1
2020-12-23,PJM_Central_PA,6.7,-3.2
2020-12-24,PJM_Central_PA,18.9,1.1
2020-12-25,PJM_Central_PA,17.8,-4.9
2020-12-26,PJM_Central_PA,-1.6,-4.9
2020-12-27,PJM_Central_PA,4.4,-3.8
2020-12-28,PJM_Central_PA,11.1,0.6
2020-12-29,PJM_Central_PA,5.0,-3.8
2020-12-30,PJM_Central_PA,6.7,-2.1
2020-12-31,PJM_Central_PA,8.9,-2.1
2020-10-01,PJM_ComEd,15.0,8.3
2020-10-02,PJM_ComEd,12.8,5.6
2020-10-03,PJM_ComEd,13.3,7.8
2020-10-04,PJM_ComEd,13.9,4.4
2020-10-05,PJM_ComEd,17.2,3.3
2020-10-06,PJM_ComEd,23.9,11.1
2020-10-07,PJM_ComEd,24.4,11.7
2020-10-08,PJM_ComEd,21.1,10.0
2020-10-09,PJM_ComEd,27.8,11.1
2020-10-10,PJM_ComEd,25.0,13.9
2020-10-11,PJM_ComEd,20.6,13.3
2020-10-12,PJM_ComEd,19.4,10.0
2020-10-13,PJM_ComEd,22.8,7.8
2020-10-14,PJM_ComEd,26.1,8.3
2020-10-15,PJM_ComEd,17.8,5.0
2020-10-16,PJM_ComEd,11.7,2.8
2020-10-17,PJM_ComEd,18.3,2.8
2020-10-18,PJM_ComEd,15.6,4.4
2020-10-19,PJM_ComEd,10.0,3.3
2020-10-20,PJM_ComEd,11.7,3.3
2020-10-21,PJM_ComEd,15.0,8.3
2020-10-22,PJM_ComEd,25.6,8.3
2020-10-23,PJM_ComEd,22.2,3.3
2020-10-24,PJM_ComEd,9.4,1.1
2020-10-25,PJM_ComEd,8.3,3.9
2020-10-26,PJM_ComEd,3.9,1.1
2020-10-27,PJM_ComEd,3.3,0.6
2020-10-28,PJM_ComEd,10.6,-0.5
2020-10-29,PJM_ComEd,9.4,1.7
2020-10-30,PJM_ComEd,6.7,-0.5
2020-10-31,PJM_ComEd,15.0,-1.0
2020-11-01,PJM_ComEd,12.8,-1.0
2020-11-02,PJM_ComEd,10.6,-2.1
2020-11-03,PJM_ComEd,20.6,3.9
2020-11-04,PJM_ComEd,23.3,11.1
2020-11-05,PJM_ComEd,21.7,12.8
2020-11-06,PJM_ComEd,23.3,10.6
2020-11-07,PJM_ComEd,22.2,12.2
2020-11-08,PJM_ComEd,24.4,11.1
2020-11-09,PJM_ComEd,24.4,17.2
2020-11-10,PJM_ComEd,23.9,5.6
2020-11-11,PJM_ComEd,7.2,1.7
2020-11-12,PJM_ComEd,12.2,1.7
2020-11-13,PJM_ComEd,7.8,-1.0
2020-11-14,PJM_ComEd,10.6,-1.6
2020-11-15,PJM_ComEd,12.8,1.1
2020-11-16,PJM_ComEd,8.3,0.0
2020-11-17,PJM_ComEd,5.6,-1.6
2020-11-18,PJM_ComEd,10.6,1.1
2020-11-19,PJM_ComEd,18.9,8.9
2020-11-20,PJM_ComEd,16.1,6.1
2020-11-21,PJM_ComEd,8.9,2.2
2020-11-22,PJM_ComEd,8.3,5.0
2020-11-23,PJM_ComEd,7.8,0.6
2020-11-24,PJM_ComEd,7.2,0.6
2020-11-25,PJM_ComEd,8.3,6.7
2020-11-26,PJM_ComEd,7.8,5.0
2020-11-27,PJM_ComEd,7.2,0.6
2020-11-28,PJM_ComEd,10.0,-1.6
2020-11-29,PJM_ComEd,9.4,2.8
2020-11-30,PJM_ComEd,2.8,-1.6
2020-12-01,PJM_ComEd,1.7,-3.8
2020-12-02,PJM_ComEd,8.9,-3.8
2020-12-03,PJM_ComEd,6.7,-1.0
2020-12-04,PJM_ComEd,7.8,-1.0
2020-12-05,PJM_ComEd,5.0,-1.6
2020-12-06,PJM_ComEd,2.8,1.1
2020-12-07,PJM_ComEd,3.3,0.6
2020-12-08,PJM_ComEd,2.2,0.6
2020-12-09,PJM_ComEd,11.7,0.0
2020-12-10,PJM_ComEd,13.9,-0.5
2020-12-11,PJM_ComEd,6.7,2.2
2020-12-12,PJM_ComEd,5.6,-1.0
2020-12-13,PJM_ComEd,2.2,-2.7
2020-12-14,PJM_ComEd,0.0,-6.0
2020-12-15,PJM_ComEd,1.1,-7.7
2020-12-16,PJM_ComEd,1.1,-1.6
2020-12-17,PJM_ComEd,1.7,-2.7
2020-12-18,PJM_ComEd,2.8,-4.3
2020-12-19,PJM_ComEd,6.1,2.2
2020-12-20,PJM_ComEd,5.0,0.0
2020-12-21,PJM_ComEd,7.8,0.6
2020-12-22,PJM_ComEd,5.6,0.0
2020-12-23,PJM_ComEd,14.4,-3.2
2020-12-24,PJM_ComEd,-3.2,-12.7
2020-12-25,PJM_ComEd,-5.5,-13.2
2020-12-26,PJM_ComEd,0.6,-7.1
2020-12-27,PJM_ComEd,8.3,-3.8
2020-12-28,PJM_ComEd,1.1,-6.0
2020-12-29,PJM_ComEd,0.0,-7.7
2020-12-30,PJM_ComEd,1.7,-3.2
2020-12-31,PJM_ComEd,-1.6,-7.7
2020-10-01,PJM_Dominion,26.78,13.0
2020-10-02,PJM_Dominion,21.46,13.239999999999998
2020-10-03,PJM_Dominion,20.9,11.66
2020-10-04,PJM_Dominion,20.9,11.0
2020-10-05,PJM_Dominion,22.0,11.32
2020-10-06,PJM_Dominion,24.64,9.420000000000002
2020-10-07,PJM_Dominion,28.24,13.32
2020-10-08,PJM_Dominion,24.32,13.98
2020-10-09,PJM_Dominion,22.44,11.2
2020-10-10,PJM_Dominion,21.2,16.98
2020-10-11,PJM_Dominion,21.68,18.98
2020-10-12,PJM_Dominion,23.7,17.0
2020-10-13,PJM_Dominion,22.0,14.56
2020-10-14,PJM_Dominion,23.3,9.8
2020-10-15,PJM_Dominion,26.12,11.04
2020-10-16,PJM_Dominion,21.68,12.22
2020-10-17,PJM_Dominion,17.56,7.779999999999999
2020-10-18,PJM_Dominion,20.880000000000003,7.0
2020-10-19,PJM_Dominion,24.1,12.44
2020-10-20,PJM_Dominion,24.24,15.9
2020-10-21,PJM_Dominion,27.200000000000003,17.8
2020-10-22,PJM_Dominion,26.56,15.080000000000002
2020-10-23,PJM_Dominion,24.24,14.58
2020-10-24,PJM_Dominion,28.9,15.0
2020-10-25,PJM_Dominion,17.8,11.88
2020-10-26,PJM_Dominion,18.9,12.32
2020-10-27,PJM_Dominion,17.64,13.68
2020-10-28,PJM_Dominion,24.34,15.8
2020-10-29,PJM_Dominion,26.56,15.32
2020-10-30,PJM_Dominion,20.32,9.86
2020-10-31,PJM_Dominion,13.98,5.960000000000001
2020-11-01,PJM_Dominion,18.7,6.48
2020-11-02,PJM_Dominion,12.34,3.68
2020-11-03,PJM_Dominion,17.439999999999998,4.22
2020-11-04,PJM_Dominion,20.44,4.22
2020-11-05,PJM_Dominion,22.88,7.0
2020-11-06,PJM_Dominion,22.66,11.4
2020-11-07,PJM_Dominion,23.880000000000003,10.1
2020-11-08,PJM_Dominion,23.68,10.68
2020-11-09,PJM_Dominion,24.12,10.88
2020-11-10,PJM_Dominion,26.48,12.9
2020-11-11,PJM_Dominion,26.1,18.02
2020-11-12,PJM_Dominion,21.78,12.9
2020-11-13,PJM_Dominion,17.42,9.64
2020-11-14,PJM_Dominion,16.9,6.640000000000001
2020-11-15,PJM_Dominion,23.54,7.640000000000001
2020-11-16,PJM_Dominion,18.46,6.58
2020-11-17,PJM_Dominion,16.04,3.74
2020-11-18,PJM_Dominion,9.1,0.74
2020-11-19,PJM_Dominion,12.88,-1.38
2020-11-20,PJM_Dominion,20.08,3.4400000000000004
2020-11-21,PJM_Dominion,21.44,5.960000000000001
2020-11-22,PJM_Dominion,19.88,10.0
2020-11-23,PJM_Dominion,16.48,6.1
2020-11-24,PJM_Dominion,12.0,2.24
2020-11-25,PJM_Dominion,17.22,3.4400000000000004
2020-11-26,PJM_Dominion,23.1,13.02
2020-11-27,PJM_Dominion,18.44,10.0
2020-11-28,PJM_Dominion,17.36,6.54
2020-11-29,PJM_Dominion,16.78,3.3200000000000003
2020-11-30,PJM_Dominion,22.66,10.54
2020-12-01,PJM_Dominion,11.2,3.08
2020-12-02,PJM_Dominion,10.6,0.5800000000000001
2020-12-03,PJM_Dominion,14.64,-2.12
2020-12-04,PJM_Dominion,16.759999999999998,5.12
2020-12-05,PJM_Dominion,14.86,5.5200000000000005
2020-12-06,PJM_Dominion,10.24,0.96
2020-12-07,PJM_Dominion,4.44,0.8199999999999998
2020-12-08,PJM_Dominion,8.66,-0.94
2020-12-09,PJM_Dominion,9.64,-3.42
2020-12-10,PJM_Dominion,12.66,-1.02
2020-12-11,PJM_Dominion,18.68,2.14
2020-12-12,PJM_Dominion,19.12,9.86
2020-12-13,PJM_Dominion,21.46,9.34
2020-12-14,PJM_Dominion,11.4,2.14
2020-12-15,PJM_Dominion,6.9,0.3
2020-12-16,PJM_Dominion,7.92,0.5000000000000002
2020-12-17,PJM_Dominion,7.640000000000001,-0.0799999999999998
2020-12-18,PJM_Dominion,5.8,1.02
2020-12-19,PJM_Dominion,5.880000000000001,-1.48
2020-12-20,PJM_Dominion,6.48,0.8199999999999998
2020-12-21,PJM_Dominion,8.9,3.92
2020-12-22,PJM_Dominion,12.64,1.84
2020-12-23,PJM_Dominion,11.48,-1.82
2020-12-24,PJM_Dominion,19.66,8.04
2020-12-25,PJM_Dominion,17.0,-2.32
2020-12-26,PJM_Dominion,4.1,-4.58
2020-12-27,PJM_Dominion,8.32,-4.38
2020-12-28,PJM_Dominion,14.64,-0.1599999999999999
2020-12-29,PJM_Dominion,8.9,-0.3
2020-12-30,PJM_Dominion,11.760000000000002,-2.58
2020-12-31,PJM_Dominion,14.58,6.48
2020-10-01,PJM_EMAAC,22.8,13.760000000000002
2020-10-02,PJM_EMAAC,20.6,12.12
2020-10-03,PJM_EMAAC,19.58,9.56
2020-10-04,PJM_EMAAC,21.26,8.66
2020-10-05,PJM_EMAAC,21.34,10.9
2020-10-06,PJM_EMAAC,21.7,10.36
2020-10-07,PJM_EMAAC,26.1,14.2
2020-10-08,PJM_EMAAC,20.0,10.6
2020-10-09,PJM_EMAAC,22.44,8.66
2020-10-10,PJM_EMAAC,23.1,13.760000000000002
2020-10-11,PJM_EMAAC,20.36,14.760000000000002
2020-10-12,PJM_EMAAC,14.760000000000002,11.32
2020-10-13,PJM_EMAAC,17.42,12.36
2020-10-14,PJM_EMAAC,22.0,9.4
2020-10-15,PJM_EMAAC,24.34,11.56
2020-10-16,PJM_EMAAC,18.76,9.76
2020-10-17,PJM_EMAAC,16.54,6.54
2020-10-18,PJM_EMAAC,18.96,4.2
2020-10-19,PJM_EMAAC,21.08,9.56
2020-10-20,PJM_EMAAC,21.9,13.98
2020-10-21,PJM_EMAAC,23.68,15.080000000000002
2020-10-22,PJM_EMAAC,23.44,16.48
2020-10-23,PJM_EMAAC,22.34,16.34
2020-10-24,PJM_EMAAC,23.1,9.56
2020-10-25,PJM_EMAAC,11.34,7.359999999999999
2020-10-26,PJM_EMAAC,16.44,8.9
2020-10-27,PJM_EMAAC,17.12,12.86
2020-10-28,PJM_EMAAC,17.4,12.34
2020-10-29,PJM_EMAAC,14.32,8.66
2020-10-30,PJM_EMAAC,8.96,3.22
2020-10-31,PJM_EMAAC,9.32,0.66
2020-11-01,PJM_EMAAC,13.1,4.68
2020-11-02,PJM_EMAAC,8.96,3.3
2020-11-03,PJM_EMAAC,13.66,4.68
2020-11-04,PJM_EMAAC,18.96,2.86
2020-11-05,PJM_EMAAC,20.800000000000004,6.54
2020-11-06,PJM_EMAAC,22.14,8.44
2020-11-07,PJM_EMAAC,24.34,8.3
2020-11-08,PJM_EMAAC,24.64,7.8
2020-11-09,PJM_EMAAC,24.34,8.3
2020-11-10,PJM_EMAAC,24.4,9.58
2020-11-11,PJM_EMAAC,22.14,16.1
2020-11-12,PJM_EMAAC,19.64,8.540000000000001
2020-11-13,PJM_EMAAC,12.36,6.76
2020-11-14,PJM_EMAAC,12.56,3.9
2020-11-15,PJM_EMAAC,18.3,2.12
2020-11-16,PJM_EMAAC,13.46,5.42
2020-11-17,PJM_EMAAC,11.32,1.7600000000000002
2020-11-18,PJM_EMAAC,3.96,-1.2400000000000002
2020-11-19,PJM_EMAAC,9.4,-1.8800000000000003
2020-11-20,PJM_EMAAC,17.8,5.779999999999999
2020-11-21,PJM_EMAAC,18.9,6.9
2020-11-22,PJM_EMAAC,15.0,7.119999999999999
2020-11-23,PJM_EMAAC,15.36,5.66
2020-11-24,PJM_EMAAC,10.0,3.08
2020-11-25,PJM_EMAAC,13.22,5.8
2020-11-26,PJM_EMAAC,19.2,10.22
2020-11-27,PJM_EMAAC,16.12,8.88
2020-11-28,PJM_EMAAC,14.1,5.359999999999999
2020-11-29,PJM_EMAAC,13.1,1.7000000000000002
2020-11-30,PJM_EMAAC,18.96,6.459999999999999
2020-12-01,PJM_EMAAC,12.66,3.1
2020-12-02,PJM_EMAAC,7.0,1.1
2020-12-03,PJM_EMAAC,11.02,-0.04
2020-12-04,PJM_EMAAC,9.78,4.98
2020-12-05,PJM_EMAAC,8.540000000000001,3.96
2020-12-06,PJM_EMAAC,5.9,-0.3
2020-12-07,PJM_EMAAC,4.58,-2.9000000000000004
2020-12-08,PJM_EMAAC,4.92,-1.0
2020-12-09,PJM_EMAAC,4.68,-1.38
2020-12-10,PJM_EMAAC,10.36,0.9
2020-12-11,PJM_EMAAC,14.400000000000002,-0.6
2020-12-12,PJM_EMAAC,14.34,3.24
2020-12-13,PJM_EMAAC,17.0,5.6
2020-12-14,PJM_EMAAC,7.8,2.0
2020-12-15,PJM_EMAAC,4.640000000000001,-2.1
2020-12-16,PJM_EMAAC,0.36,-3.34
2020-12-17,PJM_EMAAC,1.56,-4.0
2020-12-18,PJM_EMAAC,1.56,-5.22
2020-12-19,PJM_EMAAC,0.36,-7.12
2020-12-20,PJM_EMAAC,4.68,-1.14
