date,zone,tmax_c,tmin_c
2021-11-08,PJM_AEP_Ohio,20.6,1.7
2021-11-09,PJM_AEP_Ohio,18.3,4.4
2021-11-10,PJM_AEP_Ohio,17.8,5.6
2021-11-11,PJM_AEP_Ohio,20.6,8.3
2021-11-12,PJM_AEP_Ohio,12.8,2.8
2021-11-13,PJM_AEP_Ohio,5.0,1.1
2021-11-14,PJM_AEP_Ohio,2.8,0.6
2021-11-15,PJM_AEP_Ohio,6.7,0.0
2021-11-16,PJM_AEP_Ohio,11.7,2.2
2021-11-17,PJM_AEP_Ohio,19.4,8.9
2021-11-18,PJM_AEP_Ohio,17.2,0.6
2021-11-19,PJM_AEP_Ohio,4.4,-2.7
2021-11-20,PJM_AEP_Ohio,9.4,-1.0
2021-11-21,PJM_AEP_Ohio,7.2,1.1
2021-11-22,PJM_AEP_Ohio,6.1,-3.2
2021-11-23,PJM_AEP_Ohio,4.4,-5.5
2021-11-24,PJM_AEP_Ohio,10.0,-2.7
2021-11-25,PJM_AEP_Ohio,10.0,3.3
2021-11-26,PJM_AEP_Ohio,3.3,-2.1
2021-11-27,PJM_AEP_Ohio,3.9,-3.2
2021-11-28,PJM_AEP_Ohio,5.0,-0.5
2021-11-29,PJM_AEP_Ohio,5.0,-4.3
2021-11-30,PJM_AEP_Ohio,11.1,0.6
2021-12-01,PJM_AEP_Ohio,8.9,-2.7
2021-12-02,PJM_AEP_Ohio,15.0,3.3
2021-12-03,PJM_AEP_Ohio,10.6,2.2
2021-12-04,PJM_AEP_Ohio,10.6,0.0
2021-12-05,PJM_AEP_Ohio,14.4,-2.1
2021-12-06,PJM_AEP_Ohio,14.4,-3.2
2021-12-07,PJM_AEP_Ohio,-2.7,-6.6
2021-12-08,PJM_AEP_Ohio,1.7,-4.3
2021-12-09,PJM_AEP_Ohio,7.2,-5.5
2021-12-10,PJM_AEP_Ohio,13.9,5.6
2021-12-11,PJM_AEP_Ohio,18.3,1.1
2021-12-12,PJM_AEP_Ohio,8.3,-1.6
2021-12-13,PJM_AEP_Ohio,10.0,-2.1
2021-12-14,PJM_AEP_Ohio,12.8,-2.1
2021-12-15,PJM_AEP_Ohio,15.6,7.8
2021-12-16,PJM_AEP_Ohio,16.1,4.4
2021-12-17,PJM_AEP_Ohio,7.2,-1.0
2021-12-18,PJM_AEP_Ohio,10.6,1.1
2021-12-19,PJM_AEP_Ohio,2.8,0.0
2021-12-20,PJM_AEP_Ohio,4.4,-3.2
2021-12-21,PJM_AEP_Ohio,6.1,-4.3
2021-12-22,PJM_AEP_Ohio,2.2,-4.9
2021-12-23,PJM_AEP_Ohio,7.8,-6.6
2021-12-24,PJM_AEP_Ohio,15.0,7.2
2021-12-25,PJM_AEP_Ohio,16.7,9.4
2021-12-26,PJM_AEP_Ohio,11.1,3.9
2021-12-27,PJM_AEP_Ohio,18.3,4.4
2021-12-28,PJM_AEP_Ohio,8.3,4.4
2021-12-29,PJM_AEP_Ohio,9.4,5.0
2021-12-30,PJM_AEP_Ohio,9.4,5.0
2021-12-31,PJM_AEP_Ohio,14.4,5.6
2021-10-01,PJM_ATSI,23.125,6.695
2021-10-02,PJM_ATSI,24.79,9.61
2021-10-03,PJM_ATSI,23.515,18.3
2021-10-04,PJM_ATSI,22.97,17.2
2021-10-05,PJM_ATSI,24.82,14.82
2021-10-06,PJM_ATSI,25.98,16.875
2021-10-07,PJM_ATSI,26.7,18.51
2021-10-08,PJM_ATSI,25.775,17.585
2021-10-09,PJM_ATSI,24.79,17.41
2021-10-10,PJM_ATSI,25.21,16.64
2021-10-11,PJM_ATSI,26.7,16.814999999999998
2021-10-12,PJM_ATSI,25.385,15.985
2021-10-13,PJM_ATSI,23.51,14.82
2021-10-14,PJM_ATSI,27.8,17.59
2021-10-15,PJM_ATSI,27.085,17.47
2021-10-16,PJM_ATSI,17.47,10.21
2021-10-17,PJM_ATSI,15.925,8.3
2021-10-18,PJM_ATSI,16.485,5.925
2021-10-19,PJM_ATSI,22.2,6.1
2021-10-20,PJM_ATSI,22.2,8.125
2021-10-21,PJM_ATSI,17.975,11.31
2021-10-22,PJM_ATSI,12.59,7.585000000000001
2021-10-23,PJM_ATSI,13.125,6.484999999999999
2021-10-24,PJM_ATSI,13.39,4.34
2021-10-25,PJM_ATSI,18.36,10.77
2021-10-26,PJM_ATSI,10.77,7.915000000000001
2021-10-27,PJM_ATSI,13.510000000000002,8.515
2021-10-28,PJM_ATSI,17.794999999999998,7.41
2021-10-29,PJM_ATSI,13.69,10.0
2021-10-30,PJM_ATSI,14.285,10.39
2021-10-31,PJM_ATSI,15.775,8.9
2021-11-01,PJM_ATSI,11.489999999999998,3.69
2021-11-02,PJM_ATSI,9.285,2.585
2021-11-03,PJM_ATSI,8.51,0.04
2021-11-04,PJM_ATSI,9.075,-1.39
2021-11-05,PJM_ATSI,10.39,-0.5599999999999999
2021-11-06,PJM_ATSI,12.2,-1.5400000000000005
2021-11-07,PJM_ATSI,16.490000000000002,0.6
2021-11-08,PJM_ATSI,21.43,4.615
2021-11-09,PJM_ATSI,19.61,6.815
2021-11-10,PJM_ATSI,15.985,5.385
2021-11-11,PJM_ATSI,20.925,8.9
2021-11-12,PJM_ATSI,13.125,4.61
2021-11-13,PJM_ATSI,5.715,1.49
2021-11-14,PJM_ATSI,3.125,1.1
2021-11-15,PJM_ATSI,5.0,-0.675
2021-11-16,PJM_ATSI,8.125,-1.39
2021-11-17,PJM_ATSI,19.075,5.18
2021-11-18,PJM_ATSI,17.8,0.925
2021-11-19,PJM_ATSI,4.404999999999999,-1.21
2021-11-20,PJM_ATSI,7.200000000000001,-2.7
2021-11-21,PJM_ATSI,7.025,0.77
2021-11-22,PJM_ATSI,6.31,-0.5599999999999999
2021-11-23,PJM_ATSI,2.975,-4.395
2021-11-24,PJM_ATSI,9.79,-3.41
2021-11-25,PJM_ATSI,9.61,3.685
2021-11-26,PJM_ATSI,3.685,-2.1
2021-11-27,PJM_ATSI,2.2,-2.16
2021-11-28,PJM_ATSI,3.51,-0.175
2021-11-29,PJM_ATSI,4.4,-1.385
2021-11-30,PJM_ATSI,7.41,0.0
2021-12-01,PJM_ATSI,8.3,-1.06
2021-12-02,PJM_ATSI,13.125,5.39
2021-12-03,PJM_ATSI,5.925,1.6949999999999998
2021-12-04,PJM_ATSI,7.260000000000001,-2.1
2021-12-05,PJM_ATSI,13.125,0.93
2021-12-06,PJM_ATSI,13.3,-0.675
2021-12-07,PJM_ATSI,-0.5,-5.675
2021-12-08,PJM_ATSI,-0.175,-5.11
2021-12-09,PJM_ATSI,6.49,-4.3
2021-12-10,PJM_ATSI,14.075,6.1
2021-12-11,PJM_ATSI,17.8,1.1
2021-12-12,PJM_ATSI,8.125,-1.385
2021-12-13,PJM_ATSI,10.0,1.105
2021-12-14,PJM_ATSI,11.489999999999998,-1.93
2021-12-15,PJM_ATSI,14.79,7.415
2021-12-16,PJM_ATSI,16.814999999999998,4.995
2021-12-17,PJM_ATSI,6.49,-0.885
2021-12-18,PJM_ATSI,5.59,1.31
2021-12-19,PJM_ATSI,1.7,-1.0
2021-12-20,PJM_ATSI,5.39,-2.545
2021-12-21,PJM_ATSI,6.1,-2.155
2021-12-22,PJM_ATSI,4.015000000000001,-3.47
2021-12-23,PJM_ATSI,6.31,-4.895
2021-12-24,PJM_ATSI,13.185,5.6
2021-12-25,PJM_ATSI,14.400000000000002,4.61
2021-12-26,PJM_ATSI,7.08,1.7
2021-12-27,PJM_ATSI,11.875,1.49
2021-12-28,PJM_ATSI,6.484999999999999,0.985
2021-12-29,PJM_ATSI,6.87,3.185
2021-12-30,PJM_ATSI,6.87,3.3
2021-12-31,PJM_ATSI,12.025,5.0
2021-10-01,PJM_Central_PA,20.0,8.9
2021-10-02,PJM_Central_PA,23.9,10.0
2021-10-03,PJM_Central_PA,27.2,11.7
2021-10-04,PJM_Central_PA,26.7,19.4
2021-10-05,PJM_Central_PA,21.1,18.9
2021-10-06,PJM_Central_PA,23.3,18.3
2021-10-07,PJM_Central_PA,23.9,17.8
2021-10-08,PJM_Central_PA,25.0,16.7
2021-10-09,PJM_Central_PA,21.7,17.8
2021-10-10,PJM_Central_PA,20.0,16.7
2021-10-11,PJM_Central_PA,20.6,15.6
2021-10-12,PJM_Central_PA,20.6,14.4
2021-10-13,PJM_Central_PA,22.8,16.1
2021-10-14,PJM_Central_PA,25.6,15.0
2021-10-15,PJM_Central_PA,28.3,16.7
2021-10-16,PJM_Central_PA,25.6,11.7
2021-10-17,PJM_Central_PA,18.3,10.0
2021-10-18,PJM_Central_PA,17.2,8.3
2021-10-19,PJM_Central_PA,22.2,6.7
2021-10-20,PJM_Central_PA,24.4,10.6
2021-10-21,PJM_Central_PA,25.0,10.0
2021-10-22,PJM_Central_PA,19.4,12.2
2021-10-23,PJM_Central_PA,14.4,7.2
2021-10-24,PJM_Central_PA,17.2,6.1
2021-10-25,PJM_Central_PA,24.4,10.6
2021-10-26,PJM_Central_PA,18.3,9.4
2021-10-27,PJM_Central_PA,21.1,9.4
2021-10-28,PJM_Central_PA,18.3,7.2
2021-10-29,PJM_Central_PA,13.9,11.1
2021-10-30,PJM_Central_PA,16.7,10.0
2021-10-31,PJM_Central_PA,16.7,8.3
2021-11-01,PJM_Central_PA,15.0,5.6
2021-11-02,PJM_Central_PA,9.4,3.3
2021-11-03,PJM_Central_PA,11.1,0.6
2021-11-04,PJM_Central_PA,10.6,-0.5
2021-11-05,PJM_Central_PA,11.1,-0.5
2021-11-06,PJM_Central_PA,12.8,-1.6
2021-11-07,PJM_Central_PA,14.4,-1.0
2021-11-08,PJM_Central_PA,19.4,4.4
2021-11-09,PJM_Central_PA,21.7,3.3
2021-11-10,PJM_Central_PA,20.0,6.7
2021-11-11,PJM_Central_PA,18.3,4.4
2021-11-12,PJM_Central_PA,16.1,5.0
2021-11-13,PJM_Central_PA,10.0,3.3
2021-11-14,PJM_Central_PA,8.9,0.6
2021-11-15,PJM_Central_PA,8.9,3.3
2021-11-16,PJM_Central_PA,10.0,-1.0
2021-11-17,PJM_Central_PA,11.1,0.0
2021-11-18,PJM_Central_PA,22.2,1.7
2021-11-19,PJM_Central_PA,7.8,1.1
2021-11-20,PJM_Central_PA,8.3,-3.2
2021-11-21,PJM_Central_PA,10.0,0.6
2021-11-22,PJM_Central_PA,9.4,0.6
2021-11-23,PJM_Central_PA,6.7,-1.0
2021-11-24,PJM_Central_PA,7.8,-2.1
2021-11-25,PJM_Central_PA,11.7,-1.6
2021-11-26,PJM_Central_PA,10.0,2.2
2021-11-27,PJM_Central_PA,4.4,-0.5
2021-11-28,PJM_Central_PA,5.0,-0.5
2021-11-29,PJM_Central_PA,6.1,0.0
2021-11-30,PJM_Central_PA,4.4,0.0
2021-12-01,PJM_Central_PA,10.0,-2.1
2021-12-02,PJM_Central_PA,17.2,4.4
2021-12-03,PJM_Central_PA,10.0,5.6
2021-12-04,PJM_Central_PA,12.2,0.6
2021-12-05,PJM_Central_PA,10.0,0.0
2021-12-06,PJM_Central_PA,16.7,2.8
2021-12-07,PJM_Central_PA,3.3,-0.5
2021-12-08,PJM_Central_PA,3.9,-0.5
2021-12-09,PJM_Central_PA,4.4,-4.3
2021-12-10,PJM_Central_PA,9.4,2.2
2021-12-11,PJM_Central_PA,20.0,6.1
2021-12-12,PJM_Central_PA,9.4,-1.0
2021-12-13,PJM_Central_PA,12.8,-2.7
2021-12-14,PJM_Central_PA,13.9,-1.6
2021-12-15,PJM_Central_PA,13.3,-3.2
2021-12-16,PJM_Central_PA,18.9,6.1
2021-12-17,PJM_Central_PA,15.6,6.1
2021-12-18,PJM_Central_PA,7.8,4.4
2021-12-19,PJM_Central_PA,8.9,-2.1
2021-12-20,PJM_Central_PA,5.0,-4.9
2021-12-21,PJM_Central_PA,5.0,-5.5
2021-12-22,PJM_Central_PA,8.9,-1.0
2021-12-23,PJM_Central_PA,2.8,-2.7
2021-12-24,PJM_Central_PA,9.4,-1.0
2021-12-25,PJM_Central_PA,9.4,4.4
2021-12-26,PJM_Central_PA,11.7,1.7
2021-12-27,PJM_Central_PA,3.3,-1.6
2021-12-28,PJM_Central_PA,6.1,0.6
2021-12-29,PJM_Central_PA,10.6,3.9
2021-12-30,PJM_Central_PA,10.6,6.1
2021-12-31,PJM_Central_PA,12.2,7.8
2021-10-01,PJM_ComEd,29.4,16.1
2021-10-02,PJM_ComEd,26.7,18.9
2021-10-03,PJM_ComEd,24.4,18.3
2021-10-04,PJM_ComEd,22.8,17.8
2021-10-05,PJM_ComEd,19.4,18.3
2021-10-06,PJM_ComEd,20.0,17.8
2021-10-07,PJM_ComEd,23.9,18.3
2021-10-08,PJM_ComEd,23.9,16.7
2021-10-09,PJM_ComEd,26.7,17.8
2021-10-10,PJM_ComEd,26.1,21.1
2021-10-11,PJM_ComEd,25.0,16.7
2021-10-12,PJM_ComEd,18.3,13.3
2021-10-13,PJM_ComEd,21.7,11.7
2021-10-14,PJM_ComEd,21.7,13.3
2021-10-15,PJM_ComEd,16.7,10.6
2021-10-16,PJM_ComEd,15.0,6.7
2021-10-17,PJM_ComEd,18.9,5.6
2021-10-18,PJM_ComEd,22.2,7.2
2021-10-19,PJM_ComEd,21.7,11.1
2021-10-20,PJM_ComEd,22.2,11.7
2021-10-21,PJM_ComEd,18.3,6.7
2021-10-22,PJM_ComEd,13.3,5.0
2021-10-23,PJM_ComEd,13.3,3.9
2021-10-24,PJM_ComEd,10.6,3.9
2021-10-25,PJM_ComEd,12.8,8.3
2021-10-26,PJM_ComEd,13.9,5.0
2021-10-27,PJM_ComEd,13.3,3.3
2021-10-28,PJM_ComEd,13.9,8.9
2021-10-29,PJM_ComEd,13.3,11.7
2021-10-30,PJM_ComEd,15.0,7.2
2021-10-31,PJM_ComEd,11.7,3.9
2021-11-01,PJM_ComEd,9.4,1.7
2021-11-02,PJM_ComEd,8.3,0.0
2021-11-03,PJM_ComEd,7.2,-1.6
2021-11-04,PJM_ComEd,8.3,-1.6
2021-11-05,PJM_ComEd,11.1,1.1
2021-11-06,PJM_ComEd,15.0,2.2
2021-11-07,PJM_ComEd,18.3,5.0
2021-11-08,PJM_ComEd,18.3,9.4
2021-11-09,PJM_ComEd,14.4,5.6
2021-11-10,PJM_ComEd,13.3,3.3
2021-11-11,PJM_ComEd,13.9,5.0
2021-11-12,PJM_ComEd,6.1,1.7
2021-11-13,PJM_ComEd,3.9,0.6
2021-11-14,PJM_ComEd,2.8,0.6
2021-11-15,PJM_ComEd,2.2,-1.0
2021-11-16,PJM_ComEd,13.3,-1.0
2021-11-17,PJM_ComEd,16.1,4.4
2021-11-18,PJM_ComEd,4.4,0.0
2021-11-19,PJM_ComEd,4.4,-3.2
2021-11-20,PJM_ComEd,10.0,2.2
2021-11-21,PJM_ComEd,12.8,-1.0
2021-11-22,PJM_ComEd,2.2,-4.9
2021-11-23,PJM_ComEd,6.1,-4.3
2021-11-24,PJM_ComEd,11.7,2.8
2021-11-25,PJM_ComEd,8.9,-4.9
2021-11-26,PJM_ComEd,-0.5,-7.7
2021-11-27,PJM_ComEd,5.6,-1.0
2021-11-28,PJM_ComEd,5.0,-2.7
2021-11-29,PJM_ComEd,5.0,-2.7
2021-11-30,PJM_ComEd,11.7,1.1
2021-12-01,PJM_ComEd,9.4,1.1
2021-12-02,PJM_ComEd,15.0,6.7
2021-12-03,PJM_ComEd,10.6,2.8
2021-12-04,PJM_ComEd,6.7,-0.5
2021-12-05,PJM_ComEd,5.0,1.1
2021-12-06,PJM_ComEd,3.3,-9.3
2021-12-07,PJM_ComEd,-3.2,-10.5
2021-12-08,PJM_ComEd,1.7,-3.8
2021-12-09,PJM_ComEd,7.8,-2.1
2021-12-10,PJM_ComEd,15.6,2.2
2021-12-11,PJM_ComEd,14.4,0.0
2021-12-12,PJM_ComEd,8.9,0.0
2021-12-13,PJM_ComEd,9.4,0.6
2021-12-14,PJM_ComEd,12.2,0.0
2021-12-15,PJM_ComEd,18.9,10.0
2021-12-16,PJM_ComEd,18.9,0.0
2021-12-17,PJM_ComEd,4.4,-3.2
2021-12-18,PJM_ComEd,4.4,-0.5
2021-12-19,PJM_ComEd,2.8,-2.1
2021-12-20,PJM_ComEd,5.6,-1.0
2021-12-21,PJM_ComEd,4.4,-4.9
2021-12-22,PJM_ComEd,-0.5,-7.1
2021-12-23,PJM_ComEd,7.8,-2.7
2021-12-24,PJM_ComEd,13.9,1.1
2021-12-25,PJM_ComEd,12.8,-0.5
2021-12-26,PJM_ComEd,6.1,-3.2
2021-12-27,PJM_ComEd,7.8,0.0
2021-12-28,PJM_ComEd,2.8,-1.0
2021-12-29,PJM_ComEd,2.2,-2.1
2021-12-30,PJM_ComEd,2.8,-1.6
2021-12-31,PJM_ComEd,6.1,0.6
2021-10-01,PJM_Dominion,23.32,12.14
2021-10-02,PJM_Dominion,27.56,11.7
2021-10-03,PJM_Dominion,29.76,16.54
2021-10-04,PJM_Dominion,29.4,18.9
2021-10-05,PJM_Dominion,28.76,18.74
2021-10-06,PJM_Dominion,25.0,19.58
2021-10-07,PJM_Dominion,23.0,18.08
2021-10-08,PJM_Dominion,24.76,19.58
2021-10-09,PJM_Dominion,21.24,18.68
2021-10-10,PJM_Dominion,25.42,18.9
2021-10-11,PJM_Dominion,20.9,18.24
2021-10-12,PJM_Dominion,22.66,18.24
2021-10-13,PJM_Dominion,23.3,16.9
2021-10-14,PJM_Dominion,26.92,15.24
2021-10-15,PJM_Dominion,27.42,15.24
2021-10-16,PJM_Dominion,29.1,13.760000000000002
2021-10-17,PJM_Dominion,18.96,10.0
2021-10-18,PJM_Dominion,21.02,8.98
2021-10-19,PJM_Dominion,22.66,7.9
2021-10-20,PJM_Dominion,24.56,8.74
2021-10-21,PJM_Dominion,26.7,9.1
2021-10-22,PJM_Dominion,21.7,14.36
2021-10-23,PJM_Dominion,22.2,10.52
2021-10-24,PJM_Dominion,23.9,11.239999999999998
2021-10-25,PJM_Dominion,25.12,16.1
2021-10-26,PJM_Dominion,21.1,11.54
2021-10-27,PJM_Dominion,22.22,11.1
2021-10-28,PJM_Dominion,19.2,11.760000000000002
2021-10-29,PJM_Dominion,23.98,14.64
2021-10-30,PJM_Dominion,18.44,9.88
2021-10-31,PJM_Dominion,22.12,9.58
2021-11-01,PJM_Dominion,20.36,7.66
2021-11-02,PJM_Dominion,14.419999999999998,8.08
2021-11-03,PJM_Dominion,12.56,5.74
2021-11-04,PJM_Dominion,11.34,4.880000000000001
2021-11-05,PJM_Dominion,12.66,4.12
2021-11-06,PJM_Dominion,12.34,4.66
2021-11-07,PJM_Dominion,13.46,7.24
2021-11-08,PJM_Dominion,19.9,5.960000000000001
2021-11-09,PJM_Dominion,23.76,4.640000000000001
2021-11-10,PJM_Dominion,22.64,6.98
2021-11-11,PJM_Dominion,21.98,6.34
2021-11-12,PJM_Dominion,21.9,6.98
2021-11-13,PJM_Dominion,18.68,3.3400000000000003
2021-11-14,PJM_Dominion,13.24,-0.2799999999999999
2021-11-15,PJM_Dominion,11.46,3.24
2021-11-16,PJM_Dominion,14.56,2.64
2021-11-17,PJM_Dominion,22.8,4.42
2021-11-18,PJM_Dominion,24.76,10.02
2021-11-19,PJM_Dominion,14.34,3.1
2021-11-20,PJM_Dominion,10.6,0.8000000000000003
2021-11-21,PJM_Dominion,14.92,2.4200000000000004
2021-11-22,PJM_Dominion,13.0,4.42
2021-11-23,PJM_Dominion,7.860000000000001,0.5199999999999999
2021-11-24,PJM_Dominion,9.32,-2.28
2021-11-25,PJM_Dominion,16.32,-1.0
2021-11-26,PJM_Dominion,12.8,1.12
2021-11-27,PJM_Dominion,7.66,-1.62
2021-11-28,PJM_Dominion,16.259999999999998,1.7600000000000002
2021-11-29,PJM_Dominion,9.56,-1.82
2021-11-30,PJM_Dominion,13.760000000000002,-2.46
2021-12-01,PJM_Dominion,14.32,-0.4
2021-12-02,PJM_Dominion,20.36,6.12
2021-12-03,PJM_Dominion,17.42,5.8
2021-12-04,PJM_Dominion,16.24,4.22
2021-12-05,PJM_Dominion,14.56,3.02
2021-12-06,PJM_Dominion,21.7,7.42
2021-12-07,PJM_Dominion,11.54,1.6800000000000002
2021-12-08,PJM_Dominion,6.9,0.5199999999999999
2021-12-09,PJM_Dominion,6.5600000000000005,-2.28
2021-12-10,PJM_Dominion,11.92,-1.36
2021-12-11,PJM_Dominion,22.34,10.9
2021-12-12,PJM_Dominion,14.88,-0.8
2021-12-13,PJM_Dominion,13.46,-2.46
2021-12-14,PJM_Dominion,14.04,-1.26
2021-12-15,PJM_Dominion,16.08,4.140000000000001
2021-12-16,PJM_Dominion,20.9,4.66
2021-12-17,PJM_Dominion,22.0,12.56
2021-12-18,PJM_Dominion,18.44,11.26
2021-12-19,PJM_Dominion,18.74,1.92
2021-12-20,PJM_Dominion,5.9,-1.38
2021-12-21,PJM_Dominion,6.92,-0.5999999999999999
2021-12-22,PJM_Dominion,12.58,1.92
2021-12-23,PJM_Dominion,6.68,-2.68
2021-12-24,PJM_Dominion,16.46,1.02
2021-12-25,PJM_Dominion,21.68,10.24
2021-12-26,PJM_Dominion,20.14,7.220000000000001
2021-12-27,PJM_Dominion,11.12,4.58
2021-12-28,PJM_Dominion,16.32,8.44
2021-12-29,PJM_Dominion,20.800000000000004,11.46
2021-12-30,PJM_Dominion,12.12,10.12
2021-12-31,PJM_Dominion,15.420000000000002,10.12
2021-10-01,PJM_EMAAC,21.24,10.44
2021-10-02,PJM_EMAAC,25.44,11.56
2021-10-03,PJM_EMAAC,28.54,14.68
2021-10-04,PJM_EMAAC,26.24,19.24
2021-10-05,PJM_EMAAC,20.66,16.759999999999998
2021-10-06,PJM_EMAAC,22.2,17.56
2021-10-07,PJM_EMAAC,25.24,17.36
2021-10-08,PJM_EMAAC,26.1,15.9
2021-10-09,PJM_EMAAC,21.46,16.759999999999998
2021-10-10,PJM_EMAAC,20.9,17.0
2021-10-11,PJM_EMAAC,23.08,16.7
2021-10-12,PJM_EMAAC,22.34,16.46
2021-10-13,PJM_EMAAC,22.8,17.14
2021-10-14,PJM_EMAAC,26.78,17.14
2021-10-15,PJM_EMAAC,28.24,16.54
2021-10-16,PJM_EMAAC,27.8,14.34
2021-10-17,PJM_EMAAC,17.34,10.8
2021-10-18,PJM_EMAAC,17.64,8.76
2021-10-19,PJM_EMAAC,21.46,8.24
2021-10-20,PJM_EMAAC,25.32,12.78
2021-10-21,PJM_EMAAC,25.08,13.1
2021-10-22,PJM_EMAAC,20.76,13.0
2021-10-23,PJM_EMAAC,17.8,10.36
2021-10-24,PJM_EMAAC,16.9,7.56
2021-10-25,PJM_EMAAC,25.6,14.56
2021-10-26,PJM_EMAAC,18.9,11.56
2021-10-27,PJM_EMAAC,19.76,10.88
2021-10-28,PJM_EMAAC,17.42,9.2
2021-10-29,PJM_EMAAC,16.759999999999998,9.92
2021-10-30,PJM_EMAAC,19.4,13.24
2021-10-31,PJM_EMAAC,18.92,11.78
2021-11-01,PJM_EMAAC,16.48,9.34
2021-11-02,PJM_EMAAC,12.34,5.68
2021-11-03,PJM_EMAAC,12.34,3.24
2021-11-04,PJM_EMAAC,11.9,2.2
2021-11-05,PJM_EMAAC,12.44,1.9
2021-11-06,PJM_EMAAC,13.66,1.1
2021-11-07,PJM_EMAAC,13.24,2.36
2021-11-08,PJM_EMAAC,19.64,5.08
2021-11-09,PJM_EMAAC,22.34,6.699999999999999
2021-11-10,PJM_EMAAC,20.24,8.100000000000001
2021-11-11,PJM_EMAAC,18.76,5.359999999999999
2021-11-12,PJM_EMAAC,20.24,7.880000000000001
2021-11-13,PJM_EMAAC,17.58,4.4
2021-11-14,PJM_EMAAC,9.2,2.36
2021-11-15,PJM_EMAAC,9.88,3.3
2021-11-16,PJM_EMAAC,10.44,1.54
2021-11-17,PJM_EMAAC,17.339999999999996,-0.1599999999999999
2021-11-18,PJM_EMAAC,22.56,8.3
2021-11-19,PJM_EMAAC,9.88,3.68
2021-11-20,PJM_EMAAC,9.4,0.24
2021-11-21,PJM_EMAAC,12.88,4.58
2021-11-22,PJM_EMAAC,12.44,3.1
2021-11-23,PJM_EMAAC,7.8,0.8
2021-11-24,PJM_EMAAC,9.2,-0.96
2021-11-25,PJM_EMAAC,14.34,1.46
2021-11-26,PJM_EMAAC,9.56,3.96
2021-11-27,PJM_EMAAC,6.1,2.86
2021-11-28,PJM_EMAAC,9.26,1.92
2021-11-29,PJM_EMAAC,8.0,0.9
2021-11-30,PJM_EMAAC,6.5600000000000005,-1.6800000000000002
2021-12-01,PJM_EMAAC,11.26,2.88
2021-12-02,PJM_EMAAC,15.66,7.56
2021-12-03,PJM_EMAAC,11.92,4.68
2021-12-04,PJM_EMAAC,9.88,2.36
2021-12-05,PJM_EMAAC,12.12,1.7000000000000002
2021-12-06,PJM_EMAAC,19.2,6.34
2021-12-07,PJM_EMAAC,6.9,2.2
2021-12-08,PJM_EMAAC,6.34,1.7600000000000002
2021-12-09,PJM_EMAAC,5.359999999999999,-0.6
2021-12-10,PJM_EMAAC,10.6,1.92
2021-12-11,PJM_EMAAC,20.24,7.359999999999999
2021-12-12,PJM_EMAAC,11.48,3.54
2021-12-13,PJM_EMAAC,13.1,1.48
2021-12-14,PJM_EMAAC,13.66,2.34
2021-12-15,PJM_EMAAC,14.12,1.46
2021-12-16,PJM_EMAAC,18.3,10.52
2021-12-17,PJM_EMAAC,16.04,9.92
2021-12-18,PJM_EMAAC,10.42,4.76
2021-12-19,PJM_EMAAC,9.32,-1.0
2021-12-20,PJM_EMAAC,4.4,-4.24
2021-12-21,PJM_EMAAC,6.459999999999999,-2.24
