date,zone,tmax_c,tmin_c
2018-02-21,PJM_AEP_Ohio,20.0,3.9
2018-02-22,PJM_AEP_Ohio,8.9,2.8
2018-02-23,PJM_AEP_Ohio,17.2,6.1
2018-02-24,PJM_AEP_Ohio,11.1,8.3
2018-02-25,PJM_AEP_Ohio,15.6,5.0
2018-02-26,PJM_AEP_Ohio,12.2,0.0
2018-02-27,PJM_AEP_Ohio,15.0,-1.0
2018-02-28,PJM_AEP_Ohio,17.2,7.2
2018-03-01,PJM_AEP_Ohio,14.4,1.7
2018-03-02,PJM_AEP_Ohio,5.6,-1.0
2018-03-03,PJM_AEP_Ohio,7.2,-3.8
2018-03-04,PJM_AEP_Ohio,8.9,-3.8
2018-03-05,PJM_AEP_Ohio,7.2,-2.7
2018-03-06,PJM_AEP_Ohio,13.9,2.8
2018-03-07,PJM_AEP_Ohio,4.4,-1.6
2018-03-08,PJM_AEP_Ohio,0.6,-3.2
2018-03-09,PJM_AEP_Ohio,3.9,-2.7
2018-03-10,PJM_AEP_Ohio,7.2,-6.6
2018-03-11,PJM_AEP_Ohio,7.2,-4.9
2018-03-12,PJM_AEP_Ohio,6.7,-3.2
2018-03-13,PJM_AEP_Ohio,4.4,-4.3
2018-03-14,PJM_AEP_Ohio,3.3,-3.8
2018-03-15,PJM_AEP_Ohio,10.0,-1.6
2018-03-16,PJM_AEP_Ohio,6.1,-5.5
2018-03-17,PJM_AEP_Ohio,7.8,-2.7
2018-03-18,PJM_AEP_Ohio,13.3,-5.5
2018-03-19,PJM_AEP_Ohio,16.1,-1.0
2018-03-20,PJM_AEP_Ohio,5.6,0.6
2018-03-21,PJM_AEP_Ohio,2.2,-0.5
2018-03-22,PJM_AEP_Ohio,7.2,-1.0
2018-03-23,PJM_AEP_Ohio,8.3,-3.2
2018-03-24,PJM_AEP_Ohio,6.1,-3.8
2018-03-25,PJM_AEP_Ohio,7.8,-3.2
2018-03-26,PJM_AEP_Ohio,14.4,1.1
2018-03-27,PJM_AEP_Ohio,12.2,6.1
2018-03-28,PJM_AEP_Ohio,13.9,10.6
2018-03-29,PJM_AEP_Ohio,16.1,6.1
2018-03-30,PJM_AEP_Ohio,10.0,2.2
2018-03-31,PJM_AEP_Ohio,13.9,-0.5
2018-01-01,PJM_ATSI,-11.385,-18.085
2018-01-02,PJM_ATSI,-10.11,-15.495
2018-01-03,PJM_ATSI,-6.0,-16.27
2018-01-04,PJM_ATSI,-7.695,-15.885000000000002
2018-01-05,PJM_ATSI,-12.31,-19.185
2018-01-06,PJM_ATSI,-11.385,-18.41
2018-01-07,PJM_ATSI,-1.06,-20.08
2018-01-08,PJM_ATSI,2.415,-1.06
2018-01-09,PJM_ATSI,1.49,-3.415
2018-01-10,PJM_ATSI,11.43,-3.8
2018-01-11,PJM_ATSI,16.490000000000002,11.105
2018-01-12,PJM_ATSI,15.18,-6.984999999999999
2018-01-13,PJM_ATSI,-6.984999999999999,-9.78
2018-01-14,PJM_ATSI,-7.1,-12.1
2018-01-15,PJM_ATSI,-2.4850000000000003,-12.7
2018-01-16,PJM_ATSI,-3.2,-16.21
2018-01-17,PJM_ATSI,-7.755,-16.985
2018-01-18,PJM_ATSI,-1.27,-11.265
2018-01-19,PJM_ATSI,3.13,-6.055
2018-01-20,PJM_ATSI,6.1,0.8700000000000002
2018-01-21,PJM_ATSI,8.515,2.8
2018-01-22,PJM_ATSI,16.315,7.53
2018-01-23,PJM_ATSI,12.53,-0.325
2018-01-24,PJM_ATSI,-0.325,-3.795
2018-01-25,PJM_ATSI,1.315,-3.975
2018-01-26,PJM_ATSI,11.815,-1.4449999999999998
2018-01-27,PJM_ATSI,9.795,3.185
2018-01-28,PJM_ATSI,9.61,-2.315
2018-01-29,PJM_ATSI,5.055,-5.825
2018-01-30,PJM_ATSI,-5.5,-9.57
2018-01-31,PJM_ATSI,5.925,-9.57
2018-02-01,PJM_ATSI,6.875,-7.49
2018-02-02,PJM_ATSI,-7.1,-10.495
2018-02-03,PJM_ATSI,1.315,-10.495
2018-02-04,PJM_ATSI,2.915,-6.925
2018-02-05,PJM_ATSI,-5.675,-12.155
2018-02-06,PJM_ATSI,-3.025,-6.6
2018-02-07,PJM_ATSI,-3.5350000000000006,-8.68
2018-02-08,PJM_ATSI,-5.615,-11.6
2018-02-09,PJM_ATSI,5.39,-10.5
2018-02-10,PJM_ATSI,3.06,-2.64
2018-02-11,PJM_ATSI,6.365,-2.49
2018-02-12,PJM_ATSI,-0.655,-7.699999999999999
2018-02-13,PJM_ATSI,3.685,-8.975000000000001
2018-02-14,PJM_ATSI,8.305,-0.6100000000000001
2018-02-15,PJM_ATSI,16.485,8.305
2018-02-16,PJM_ATSI,9.285,-1.0
2018-02-17,PJM_ATSI,1.1,-1.775
2018-02-18,PJM_ATSI,6.49,0.0
2018-02-19,PJM_ATSI,18.125,1.49
2018-02-20,PJM_ATSI,22.975,16.814999999999998
2018-02-21,PJM_ATSI,20.39,0.775
2018-02-22,PJM_ATSI,6.369999999999999,0.385
2018-02-23,PJM_ATSI,16.7,3.57
2018-02-24,PJM_ATSI,9.495,3.78
2018-02-25,PJM_ATSI,15.6,3.185
2018-02-26,PJM_ATSI,11.1,0.21
2018-02-27,PJM_ATSI,14.615,1.4300000000000002
2018-02-28,PJM_ATSI,15.055,3.84
2018-03-01,PJM_ATSI,9.61,0.6
2018-03-02,PJM_ATSI,2.41,-1.595
2018-03-03,PJM_ATSI,2.47,-2.755
2018-03-04,PJM_ATSI,3.955,-3.47
2018-03-05,PJM_ATSI,3.57,-4.895
2018-03-06,PJM_ATSI,10.385,-0.175
2018-03-07,PJM_ATSI,3.69,-2.16
2018-03-08,PJM_ATSI,-0.175,-6.21
2018-03-09,PJM_ATSI,-0.175,-3.795
2018-03-10,PJM_ATSI,2.585,-8.085
2018-03-11,PJM_ATSI,2.855,-6.715
2018-03-12,PJM_ATSI,2.47,-6.0
2018-03-13,PJM_ATSI,2.2,-3.465
2018-03-14,PJM_ATSI,1.82,-4.39
2018-03-15,PJM_ATSI,4.105,-2.31
2018-03-16,PJM_ATSI,1.485,-5.11
2018-03-17,PJM_ATSI,5.925,-5.675
2018-03-18,PJM_ATSI,13.125,-5.825
2018-03-19,PJM_ATSI,7.14,-1.0
2018-03-20,PJM_ATSI,5.21,-1.6
2018-03-21,PJM_ATSI,2.2,-1.985
2018-03-22,PJM_ATSI,4.61,-4.18
2018-03-23,PJM_ATSI,4.82,-4.895
2018-03-24,PJM_ATSI,5.205,-5.105
2018-03-25,PJM_ATSI,4.995,-4.18
2018-03-26,PJM_ATSI,13.515,0.0
2018-03-27,PJM_ATSI,11.315,4.015000000000001
2018-03-28,PJM_ATSI,11.7,5.380000000000001
2018-03-29,PJM_ATSI,12.525,3.895
2018-03-30,PJM_ATSI,4.495,-2.49
2018-03-31,PJM_ATSI,12.2,-3.2
2018-01-01,PJM_Central_PA,-7.1,-18.8
2018-01-02,PJM_Central_PA,-6.6,-15.5
2018-01-03,PJM_Central_PA,-4.3,-18.2
2018-01-04,PJM_Central_PA,-3.8,-10.5
2018-01-05,PJM_Central_PA,-9.3,-12.7
2018-01-06,PJM_Central_PA,-9.3,-14.3
2018-01-07,PJM_Central_PA,-6.6,-17.1
2018-01-08,PJM_Central_PA,-0.5,-11.0
2018-01-09,PJM_Central_PA,7.8,-9.3
2018-01-10,PJM_Central_PA,5.6,-7.1
2018-01-11,PJM_Central_PA,13.9,-2.1
2018-01-12,PJM_Central_PA,17.2,7.8
2018-01-13,PJM_Central_PA,8.3,-7.7
2018-01-14,PJM_Central_PA,-4.9,-11.0
2018-01-15,PJM_Central_PA,-3.2,-11.0
2018-01-16,PJM_Central_PA,0.6,-3.2
2018-01-17,PJM_Central_PA,-0.5,-9.9
2018-01-18,PJM_Central_PA,2.8,-10.5
2018-01-19,PJM_Central_PA,6.7,-9.3
2018-01-20,PJM_Central_PA,10.0,-5.5
2018-01-21,PJM_Central_PA,11.1,-3.8
2018-01-22,PJM_Central_PA,12.2,2.8
2018-01-23,PJM_Central_PA,12.2,5.0
2018-01-24,PJM_Central_PA,6.7,0.0
2018-01-25,PJM_Central_PA,2.8,-4.9
2018-01-26,PJM_Central_PA,6.1,-6.0
2018-01-27,PJM_Central_PA,14.4,-5.5
2018-01-28,PJM_Central_PA,12.2,1.7
2018-01-29,PJM_Central_PA,8.3,-0.5
2018-01-30,PJM_Central_PA,0.6,-7.1
2018-01-31,PJM_Central_PA,0.6,-8.8
2018-02-01,PJM_Central_PA,6.1,1.7
2018-02-02,PJM_Central_PA,3.9,-7.1
2018-02-03,PJM_Central_PA,1.1,-8.2
2018-02-04,PJM_Central_PA,1.1,-0.5
2018-02-05,PJM_Central_PA,2.2,-5.5
2018-02-06,PJM_Central_PA,1.7,-4.9
2018-02-07,PJM_Central_PA,2.2,-4.3
2018-02-08,PJM_Central_PA,-1.0,-6.6
2018-02-09,PJM_Central_PA,2.8,-7.1
2018-02-10,PJM_Central_PA,3.9,-1.0
2018-02-11,PJM_Central_PA,6.1,1.7
2018-02-12,PJM_Central_PA,7.8,-1.6
2018-02-13,PJM_Central_PA,3.9,-5.5
2018-02-14,PJM_Central_PA,7.2,1.1
2018-02-15,PJM_Central_PA,18.9,3.9
2018-02-16,PJM_Central_PA,14.4,1.7
2018-02-17,PJM_Central_PA,3.9,-4.3
2018-02-18,PJM_Central_PA,6.7,-2.1
2018-02-19,PJM_Central_PA,7.2,-1.6
2018-02-20,PJM_Central_PA,25.0,5.0
2018-02-21,PJM_Central_PA,26.1,6.1
2018-02-22,PJM_Central_PA,12.2,3.9
2018-02-23,PJM_Central_PA,6.7,3.3
2018-02-24,PJM_Central_PA,9.4,5.6
2018-02-25,PJM_Central_PA,9.4,5.6
2018-02-26,PJM_Central_PA,11.1,1.1
2018-02-27,PJM_Central_PA,14.4,-2.7
2018-02-28,PJM_Central_PA,17.2,1.1
2018-03-01,PJM_Central_PA,12.2,4.4
2018-03-02,PJM_Central_PA,8.3,1.1
2018-03-03,PJM_Central_PA,7.2,1.7
2018-03-04,PJM_Central_PA,8.3,0.0
2018-03-05,PJM_Central_PA,7.2,-2.1
2018-03-06,PJM_Central_PA,7.8,-4.3
2018-03-07,PJM_Central_PA,4.4,0.6
2018-03-08,PJM_Central_PA,6.1,-1.6
2018-03-09,PJM_Central_PA,5.6,0.0
2018-03-10,PJM_Central_PA,8.3,-2.7
2018-03-11,PJM_Central_PA,7.2,-4.3
2018-03-12,PJM_Central_PA,3.3,-3.8
2018-03-13,PJM_Central_PA,5.0,-0.5
2018-03-14,PJM_Central_PA,3.3,-1.0
2018-03-15,PJM_Central_PA,6.7,0.6
2018-03-16,PJM_Central_PA,5.6,-2.1
2018-03-17,PJM_Central_PA,8.3,-3.2
2018-03-18,PJM_Central_PA,12.2,-3.2
2018-03-19,PJM_Central_PA,11.7,-1.6
2018-03-20,PJM_Central_PA,2.8,-1.6
2018-03-21,PJM_Central_PA,1.7,-1.0
2018-03-22,PJM_Central_PA,7.2,-0.5
2018-03-23,PJM_Central_PA,6.1,0.0
2018-03-24,PJM_Central_PA,8.9,-1.6
2018-03-25,PJM_Central_PA,7.8,-2.7
2018-03-26,PJM_Central_PA,9.4,-3.2
2018-03-27,PJM_Central_PA,7.2,-0.5
2018-03-28,PJM_Central_PA,7.8,3.3
2018-03-29,PJM_Central_PA,17.8,6.7
2018-03-30,PJM_Central_PA,15.0,4.4
2018-03-31,PJM_Central_PA,15.0,0.6
2018-01-01,PJM_ComEd,-17.1,-22.7
2018-01-02,PJM_ComEd,-13.2,-22.7
2018-01-03,PJM_ComEd,-8.2,-14.3
2018-01-04,PJM_ComEd,-11.0,-17.7
2018-01-05,PJM_ComEd,-11.6,-18.2
2018-01-06,PJM_ComEd,-8.2,-18.8
2018-01-07,PJM_ComEd,0.6,-13.2
2018-01-08,PJM_ComEd,2.8,-0.5
2018-01-09,PJM_ComEd,2.2,-3.2
2018-01-10,PJM_ComEd,13.3,-1.0
2018-01-11,PJM_ComEd,15.0,-4.9
2018-01-12,PJM_ComEd,-4.9,-9.9
2018-01-13,PJM_ComEd,-8.8,-14.3
2018-01-14,PJM_ComEd,-6.0,-14.9
2018-01-15,PJM_ComEd,-4.3,-12.1
2018-01-16,PJM_ComEd,-3.2,-12.7
2018-01-17,PJM_ComEd,-6.6,-15.5
2018-01-18,PJM_ComEd,0.0,-8.8
2018-01-19,PJM_ComEd,4.4,-2.1
2018-01-20,PJM_ComEd,7.2,0.0
2018-01-21,PJM_ComEd,6.7,2.2
2018-01-22,PJM_ComEd,12.2,3.3
2018-01-23,PJM_ComEd,3.9,-2.1
2018-01-24,PJM_ComEd,-1.0,-2.7
2018-01-25,PJM_ComEd,6.1,-4.3
2018-01-26,PJM_ComEd,10.6,0.6
2018-01-27,PJM_ComEd,10.0,2.2
2018-01-28,PJM_ComEd,4.4,-2.1
2018-01-29,PJM_ComEd,-1.0,-8.2
2018-01-30,PJM_ComEd,-0.5,-9.3
2018-01-31,PJM_ComEd,5.6,-0.5
2018-02-01,PJM_ComEd,1.7,-13.2
2018-02-02,PJM_ComEd,-5.5,-14.9
2018-02-03,PJM_ComEd,5.0,-5.5
2018-02-04,PJM_ComEd,1.7,-15.5
2018-02-05,PJM_ComEd,-11.0,-19.3
2018-02-06,PJM_ComEd,-6.0,-16.0
2018-02-07,PJM_ComEd,-6.6,-13.2
2018-02-08,PJM_ComEd,-6.0,-13.8
2018-02-09,PJM_ComEd,-2.1,-7.7
2018-02-10,PJM_ComEd,-5.5,-9.9
2018-02-11,PJM_ComEd,-5.5,-11.6
2018-02-12,PJM_ComEd,-2.7,-15.5
2018-02-13,PJM_ComEd,1.7,-13.8
2018-02-14,PJM_ComEd,6.7,-4.3
2018-02-15,PJM_ComEd,8.9,3.3
2018-02-16,PJM_ComEd,2.8,-6.6
2018-02-17,PJM_ComEd,1.7,-8.2
2018-02-18,PJM_ComEd,5.0,-11.0
2018-02-19,PJM_ComEd,15.6,2.8
2018-02-20,PJM_ComEd,18.9,1.1
2018-02-21,PJM_ComEd,1.1,-2.7
2018-02-22,PJM_ComEd,4.4,-1.6
2018-02-23,PJM_ComEd,6.7,0.6
2018-02-24,PJM_ComEd,10.0,0.6
2018-02-25,PJM_ComEd,10.0,1.1
2018-02-26,PJM_ComEd,11.7,-2.1
2018-02-27,PJM_ComEd,16.7,3.9
2018-02-28,PJM_ComEd,15.0,2.8
2018-03-01,PJM_ComEd,7.8,1.1
2018-03-02,PJM_ComEd,8.9,-1.0
2018-03-03,PJM_ComEd,6.1,0.6
2018-03-04,PJM_ComEd,7.8,0.0
2018-03-05,PJM_ComEd,4.4,0.6
2018-03-06,PJM_ComEd,5.0,-0.5
2018-03-07,PJM_ComEd,1.1,-3.8
2018-03-08,PJM_ComEd,1.1,-4.3
2018-03-09,PJM_ComEd,5.0,-4.9
2018-03-10,PJM_ComEd,5.0,-4.9
2018-03-11,PJM_ComEd,4.4,-2.1
2018-03-12,PJM_ComEd,7.8,-1.0
2018-03-13,PJM_ComEd,1.7,-7.1
2018-03-14,PJM_ComEd,8.9,-5.5
2018-03-15,PJM_ComEd,10.0,-2.1
2018-03-16,PJM_ComEd,3.3,-1.6
2018-03-17,PJM_ComEd,7.8,-1.0
2018-03-18,PJM_ComEd,13.9,-2.7
2018-03-19,PJM_ComEd,7.8,0.6
2018-03-20,PJM_ComEd,2.8,-1.6
2018-03-21,PJM_ComEd,4.4,-3.8
2018-03-22,PJM_ComEd,10.0,-5.5
2018-03-23,PJM_ComEd,6.1,-3.8
2018-03-24,PJM_ComEd,4.4,0.0
2018-03-25,PJM_ComEd,5.0,-2.7
2018-03-26,PJM_ComEd,11.7,-0.5
2018-03-27,PJM_ComEd,10.6,3.9
2018-03-28,PJM_ComEd,12.2,3.9
2018-03-29,PJM_ComEd,10.0,1.7
2018-03-30,PJM_ComEd,9.4,0.6
2018-03-31,PJM_ComEd,14.4,0.0
2018-01-01,PJM_Dominion,-2.7,-9.36
2018-01-02,PJM_Dominion,-1.6,-10.98
2018-01-03,PJM_Dominion,1.7799999999999998,-12.12
2018-01-04,PJM_Dominion,-0.6,-7.0200000000000005
2018-01-05,PJM_Dominion,-3.36,-10.32
2018-01-06,PJM_Dominion,-4.9,-13.68
2018-01-07,PJM_Dominion,-4.9,-16.42
2018-01-08,PJM_Dominion,6.92,-10.42
2018-01-09,PJM_Dominion,11.3,-2.46
2018-01-10,PJM_Dominion,6.76,-2.76
2018-01-11,PJM_Dominion,20.12,1.7600000000000002
2018-01-12,PJM_Dominion,21.78,15.0
2018-01-13,PJM_Dominion,15.96,-3.34
2018-01-14,PJM_Dominion,-1.0,-6.879999999999999
2018-01-15,PJM_Dominion,2.56,-5.7
2018-01-16,PJM_Dominion,5.14,-2.12
2018-01-17,PJM_Dominion,1.9,-4.82
2018-01-18,PJM_Dominion,4.98,-8.5
2018-01-19,PJM_Dominion,13.1,-5.02
2018-01-20,PJM_Dominion,16.34,-2.02
2018-01-21,PJM_Dominion,18.76,-1.26
2018-01-22,PJM_Dominion,19.34,7.359999999999999
2018-01-23,PJM_Dominion,23.0,7.42
2018-01-24,PJM_Dominion,12.8,3.54
2018-01-25,PJM_Dominion,7.42,-2.32
2018-01-26,PJM_Dominion,12.12,-3.86
2018-01-27,PJM_Dominion,19.1,-0.1599999999999999
2018-01-28,PJM_Dominion,14.88,8.68
2018-01-29,PJM_Dominion,8.88,2.8
2018-01-30,PJM_Dominion,4.1,-4.02
2018-01-31,PJM_Dominion,4.4,-5.48
2018-02-01,PJM_Dominion,16.04,0.08
2018-02-02,PJM_Dominion,13.0,-5.54
2018-02-03,PJM_Dominion,2.36,-7.460000000000001
2018-02-04,PJM_Dominion,9.42,-1.0
2018-02-05,PJM_Dominion,6.699999999999999,-1.62
2018-02-06,PJM_Dominion,13.44,-3.0
2018-02-07,PJM_Dominion,16.34,1.98
2018-02-08,PJM_Dominion,5.8,-1.9
2018-02-09,PJM_Dominion,11.54,-2.76
2018-02-10,PJM_Dominion,15.56,3.02
2018-02-11,PJM_Dominion,23.68,14.22
2018-02-12,PJM_Dominion,19.88,3.56
2018-02-13,PJM_Dominion,4.88,2.22
2018-02-14,PJM_Dominion,13.32,3.24
2018-02-15,PJM_Dominion,23.3,11.46
2018-02-16,PJM_Dominion,21.2,6.98
2018-02-17,PJM_Dominion,7.58,2.4200000000000004
2018-02-18,PJM_Dominion,12.22,2.12
2018-02-19,PJM_Dominion,12.8,2.64
2018-02-20,PJM_Dominion,24.2,11.68
2018-02-21,PJM_Dominion,26.46,16.54
2018-02-22,PJM_Dominion,24.78,7.56
2018-02-23,PJM_Dominion,10.6,6.24
2018-02-24,PJM_Dominion,25.32,8.24
2018-02-25,PJM_Dominion,23.9,10.78
2018-02-26,PJM_Dominion,16.4,4.8
2018-02-27,PJM_Dominion,14.239999999999998,2.22
2018-02-28,PJM_Dominion,17.36,4.32
2018-03-01,PJM_Dominion,13.68,10.32
2018-03-02,PJM_Dominion,13.740000000000002,6.24
2018-03-03,PJM_Dominion,12.12,3.4400000000000004
2018-03-04,PJM_Dominion,11.24,3.02
2018-03-05,PJM_Dominion,9.32,-0.0799999999999998
2018-03-06,PJM_Dominion,8.98,-2.26
2018-03-07,PJM_Dominion,12.2,4.42
2018-03-08,PJM_Dominion,8.74,-1.16
2018-03-09,PJM_Dominion,9.1,-1.16
2018-03-10,PJM_Dominion,9.64,-0.3
2018-03-11,PJM_Dominion,7.66,3.4400000000000004
2018-03-12,PJM_Dominion,5.08,0.8
2018-03-13,PJM_Dominion,9.64,0.2800000000000001
2018-03-14,PJM_Dominion,7.200000000000001,-1.6
2018-03-15,PJM_Dominion,15.8,-1.46
2018-03-16,PJM_Dominion,11.76,0.1599999999999999
2018-03-17,PJM_Dominion,11.9,-3.42
2018-03-18,PJM_Dominion,13.36,3.9
2018-03-19,PJM_Dominion,16.44,2.2
2018-03-20,PJM_Dominion,8.24,2.66
2018-03-21,PJM_Dominion,3.02,0.8800000000000001
2018-03-22,PJM_Dominion,11.1,1.7799999999999998
2018-03-23,PJM_Dominion,11.56,1.26
2018-03-24,PJM_Dominion,9.98,1.32
2018-03-25,PJM_Dominion,10.66,1.7600000000000002
2018-03-26,PJM_Dominion,10.12,0.8000000000000003
2018-03-27,PJM_Dominion,8.24,0.96
2018-03-28,PJM_Dominion,22.86,4.66
2018-03-29,PJM_Dominion,28.3,13.46
2018-03-30,PJM_Dominion,23.52,9.420000000000002
2018-03-31,PJM_Dominion,15.78,3.1
2018-01-01,PJM_EMAAC,-6.6,-14.3
2018-01-02,PJM_EMAAC,-3.66,-11.0
2018-01-03,PJM_EMAAC,-0.04,-11.14
2018-01-04,PJM_EMAAC,-1.6,-8.36
2018-01-05,PJM_EMAAC,-7.999999999999999,-12.04
2018-01-06,PJM_EMAAC,-9.24,-14.0
2018-01-07,PJM_EMAAC,-7.34,-15.5
2018-01-08,PJM_EMAAC,0.1599999999999999,-8.8
2018-01-09,PJM_EMAAC,7.0,-4.24
2018-01-10,PJM_EMAAC,5.779999999999999,-4.3
2018-01-11,PJM_EMAAC,13.24,3.22
2018-01-12,PJM_EMAAC,17.8,9.26
2018-01-13,PJM_EMAAC,16.1,-7.34
2018-01-14,PJM_EMAAC,-2.7,-9.66
2018-01-15,PJM_EMAAC,0.66,-8.64
2018-01-16,PJM_EMAAC,5.640000000000001,-3.16
2018-01-17,PJM_EMAAC,3.5200000000000005,-6.0
2018-01-18,PJM_EMAAC,2.0,-7.9
2018-01-19,PJM_EMAAC,6.24,-5.58
2018-01-20,PJM_EMAAC,13.46,-0.96
2018-01-21,PJM_EMAAC,12.14,-0.1599999999999999
2018-01-22,PJM_EMAAC,14.26,4.92
2018-01-23,PJM_EMAAC,16.7,5.22
2018-01-24,PJM_EMAAC,7.0,-0.06
2018-01-25,PJM_EMAAC,2.56,-3.58
2018-01-26,PJM_EMAAC,5.12,-5.22
2018-01-27,PJM_EMAAC,14.56,-2.46
2018-01-28,PJM_EMAAC,12.86,6.92
2018-01-29,PJM_EMAAC,7.860000000000001,2.66
2018-01-30,PJM_EMAAC,3.1,-5.02
2018-01-31,PJM_EMAAC,0.6,-7.9
2018-02-01,PJM_EMAAC,7.860000000000001,-0.2
2018-02-02,PJM_EMAAC,4.640000000000001,-7.239999999999999
2018-02-03,PJM_EMAAC,-0.3,-8.879999999999999
2018-02-04,PJM_EMAAC,3.98,-1.2400000000000002
2018-02-05,PJM_EMAAC,3.98,-4.0
2018-02-06,PJM_EMAAC,3.3,-4.0
2018-02-07,PJM_EMAAC,8.88,-4.0
2018-02-08,PJM_EMAAC,2.0,-3.34
2018-02-09,PJM_EMAAC,3.22,-5.140000000000001
2018-02-10,PJM_EMAAC,9.32,0.44
2018-02-11,PJM_EMAAC,18.1,7.860000000000001
2018-02-12,PJM_EMAAC,16.78,1.02
2018-02-13,PJM_EMAAC,4.98,-2.9000000000000004
2018-02-14,PJM_EMAAC,11.78,1.26
2018-02-15,PJM_EMAAC,15.9,6.04
2018-02-16,PJM_EMAAC,15.36,2.86
2018-02-17,PJM_EMAAC,4.92,-2.78
2018-02-18,PJM_EMAAC,7.8,0.6
2018-02-19,PJM_EMAAC,9.4,0.36
2018-02-20,PJM_EMAAC,21.56,8.100000000000001
2018-02-21,PJM_EMAAC,25.68,11.68
2018-02-22,PJM_EMAAC,14.64,3.1
2018-02-23,PJM_EMAAC,6.32,2.8
2018-02-24,PJM_EMAAC,11.32,6.02
2018-02-25,PJM_EMAAC,8.02,5.66
2018-02-26,PJM_EMAAC,11.239999999999998,3.68
2018-02-27,PJM_EMAAC,13.98,1.2400000000000002
2018-02-28,PJM_EMAAC,16.34,2.86
2018-03-01,PJM_EMAAC,15.080000000000002,6.48
2018-03-02,PJM_EMAAC,7.44,0.44
2018-03-03,PJM_EMAAC,8.24,1.9
2018-03-04,PJM_EMAAC,8.66,0.14
2018-03-05,PJM_EMAAC,8.100000000000001,-0.36
2018-03-06,PJM_EMAAC,8.66,-1.6
2018-03-07,PJM_EMAAC,3.08,0.0
2018-03-08,PJM_EMAAC,4.4,-0.3
2018-03-09,PJM_EMAAC,5.8,-1.2400000000000002
2018-03-10,PJM_EMAAC,6.459999999999999,-1.16
2018-03-11,PJM_EMAAC,8.0,-1.66
2018-03-12,PJM_EMAAC,6.54,-1.36
2018-03-13,PJM_EMAAC,5.8,0.24
2018-03-14,PJM_EMAAC,5.44,-1.16
2018-03-15,PJM_EMAAC,8.68,0.0
2018-03-16,PJM_EMAAC,6.04,-0.7
2018-03-17,PJM_EMAAC,9.58,-2.34
2018-03-18,PJM_EMAAC,9.12,-0.7
2018-03-19,PJM_EMAAC,10.22,-0.2800000000000001
2018-03-20,PJM_EMAAC,2.78,-1.36
2018-03-21,PJM_EMAAC,3.08,-0.5
