date,zone,tmax_c,tmin_c
2018-06-24,PJM_ATSI,26.875,18.305
2018-06-25,PJM_ATSI,24.88,15.715000000000002
2018-06-26,PJM_ATSI,28.515,13.69
2018-06-27,PJM_ATSI,26.64,19.79
2018-06-28,PJM_ATSI,27.795,20.18
2018-06-29,PJM_ATSI,32.025000000000006,18.3
2018-06-30,PJM_ATSI,33.3,22.355
2018-04-01,PJM_Central_PA,14.4,4.4
2018-04-02,PJM_Central_PA,9.4,0.6
2018-04-03,PJM_Central_PA,7.8,1.1
2018-04-04,PJM_Central_PA,12.2,2.8
2018-04-05,PJM_Central_PA,7.8,0.0
2018-04-06,PJM_Central_PA,16.7,1.7
2018-04-07,PJM_Central_PA,10.0,1.1
2018-04-08,PJM_Central_PA,7.8,-3.8
2018-04-09,PJM_Central_PA,6.7,-0.5
2018-04-10,PJM_Central_PA,10.6,0.0
2018-04-11,PJM_Central_PA,13.3,-2.7
2018-04-12,PJM_Central_PA,23.3,3.9
2018-04-13,PJM_Central_PA,28.3,16.1
2018-04-14,PJM_Central_PA,29.4,12.8
2018-04-15,PJM_Central_PA,15.0,4.4
2018-04-16,PJM_Central_PA,10.0,5.0
2018-04-17,PJM_Central_PA,6.1,2.2
2018-04-18,PJM_Central_PA,13.3,1.1
2018-04-19,PJM_Central_PA,10.0,3.9
2018-04-20,PJM_Central_PA,13.9,2.2
2018-04-21,PJM_Central_PA,15.6,0.0
2018-04-22,PJM_Central_PA,18.3,2.8
2018-04-23,PJM_Central_PA,21.1,2.8
2018-04-24,PJM_Central_PA,17.8,6.7
2018-04-25,PJM_Central_PA,17.2,11.1
2018-04-26,PJM_Central_PA,19.4,8.9
2018-04-27,PJM_Central_PA,17.2,10.0
2018-04-28,PJM_Central_PA,22.8,6.7
2018-04-29,PJM_Central_PA,11.7,5.6
2018-04-30,PJM_Central_PA,21.1,5.6
2018-05-01,PJM_Central_PA,27.2,3.3
2018-05-02,PJM_Central_PA,30.6,8.3
2018-05-03,PJM_Central_PA,32.2,15.6
2018-05-04,PJM_Central_PA,30.0,17.8
2018-05-05,PJM_Central_PA,22.2,12.8
2018-05-06,PJM_Central_PA,16.7,12.2
2018-05-07,PJM_Central_PA,22.2,10.6
2018-05-08,PJM_Central_PA,24.4,12.2
2018-05-09,PJM_Central_PA,26.1,11.7
2018-05-10,PJM_Central_PA,25.0,15.0
2018-05-11,PJM_Central_PA,25.0,13.9
2018-05-12,PJM_Central_PA,22.2,11.1
2018-05-13,PJM_Central_PA,15.6,11.7
2018-05-14,PJM_Central_PA,23.9,12.8
2018-05-15,PJM_Central_PA,31.7,16.1
2018-05-16,PJM_Central_PA,19.4,15.6
2018-05-17,PJM_Central_PA,20.6,15.6
2018-05-18,PJM_Central_PA,20.6,11.1
2018-05-19,PJM_Central_PA,16.1,10.0
2018-05-20,PJM_Central_PA,28.3,15.6
2018-05-21,PJM_Central_PA,25.6,13.3
2018-05-22,PJM_Central_PA,20.0,17.2
2018-05-23,PJM_Central_PA,25.6,15.6
2018-05-24,PJM_Central_PA,28.9,15.0
2018-05-25,PJM_Central_PA,30.6,12.8
2018-05-26,PJM_Central_PA,32.2,18.9
2018-05-27,PJM_Central_PA,26.1,17.2
2018-05-28,PJM_Central_PA,23.3,15.6
2018-05-29,PJM_Central_PA,28.9,19.4
2018-05-30,PJM_Central_PA,28.3,20.6
2018-05-31,PJM_Central_PA,23.3,18.3
2018-06-01,PJM_Central_PA,30.0,20.0
2018-06-02,PJM_Central_PA,30.0,22.2
2018-06-03,PJM_Central_PA,22.2,12.2
2018-06-04,PJM_Central_PA,24.4,12.2
2018-06-05,PJM_Central_PA,25.0,12.2
2018-06-06,PJM_Central_PA,20.6,14.4
2018-06-07,PJM_Central_PA,25.0,13.3
2018-06-08,PJM_Central_PA,28.3,15.6
2018-06-09,PJM_Central_PA,28.3,17.8
2018-06-10,PJM_Central_PA,23.3,15.0
2018-06-11,PJM_Central_PA,21.7,13.3
2018-06-12,PJM_Central_PA,25.0,11.1
2018-06-13,PJM_Central_PA,27.8,18.9
2018-06-14,PJM_Central_PA,28.9,17.8
2018-06-15,PJM_Central_PA,27.2,14.4
2018-06-16,PJM_Central_PA,30.0,13.9
2018-06-17,PJM_Central_PA,32.2,18.3
2018-06-18,PJM_Central_PA,35.0,21.7
2018-06-19,PJM_Central_PA,29.4,20.0
2018-06-20,PJM_Central_PA,26.7,18.9
2018-06-21,PJM_Central_PA,28.9,20.0
2018-06-22,PJM_Central_PA,25.0,18.3
2018-06-23,PJM_Central_PA,22.8,17.8
2018-06-24,PJM_Central_PA,30.6,18.9
2018-06-25,PJM_Central_PA,27.2,16.1
2018-06-26,PJM_Central_PA,28.3,12.8
2018-06-27,PJM_Central_PA,25.6,19.4
2018-06-28,PJM_Central_PA,29.4,22.2
2018-06-29,PJM_Central_PA,31.7,20.0
2018-06-30,PJM_Central_PA,33.3,21.1
2018-04-01,PJM_ComEd,1.7,-4.3
2018-04-02,PJM_ComEd,6.7,-6.0
2018-04-03,PJM_ComEd,4.4,1.1
2018-04-04,PJM_ComEd,1.7,-3.2
2018-04-05,PJM_ComEd,5.6,-4.9
2018-04-06,PJM_ComEd,3.3,-3.8
2018-04-07,PJM_ComEd,3.9,-6.6
2018-04-08,PJM_ComEd,3.9,-6.0
2018-04-09,PJM_ComEd,3.9,-1.0
2018-04-10,PJM_ComEd,7.8,-2.1
2018-04-11,PJM_ComEd,18.9,3.9
2018-04-12,PJM_ComEd,22.8,5.6
2018-04-13,PJM_ComEd,8.3,3.9
2018-04-14,PJM_ComEd,3.9,2.2
2018-04-15,PJM_ComEd,2.8,-2.1
2018-04-16,PJM_ComEd,1.7,-2.7
2018-04-17,PJM_ComEd,6.1,-1.6
2018-04-18,PJM_ComEd,2.8,-1.0
2018-04-19,PJM_ComEd,12.8,-0.5
2018-04-20,PJM_ComEd,16.1,-0.5
2018-04-21,PJM_ComEd,12.8,3.9
2018-04-22,PJM_ComEd,16.7,5.6
2018-04-23,PJM_ComEd,17.2,6.1
2018-04-24,PJM_ComEd,18.3,8.9
2018-04-25,PJM_ComEd,11.7,3.3
2018-04-26,PJM_ComEd,18.9,2.2
2018-04-27,PJM_ComEd,14.4,3.9
2018-04-28,PJM_ComEd,10.0,0.6
2018-04-29,PJM_ComEd,15.0,-0.5
2018-04-30,PJM_ComEd,26.7,4.4
2018-05-01,PJM_ComEd,30.0,15.6
2018-05-02,PJM_ComEd,30.0,17.2
2018-05-03,PJM_ComEd,21.1,12.2
2018-05-04,PJM_ComEd,23.3,16.1
2018-05-05,PJM_ComEd,27.8,13.9
2018-05-06,PJM_ComEd,20.0,10.0
2018-05-07,PJM_ComEd,23.9,7.8
2018-05-08,PJM_ComEd,27.2,13.9
2018-05-09,PJM_ComEd,27.2,13.9
2018-05-10,PJM_ComEd,22.8,10.0
2018-05-11,PJM_ComEd,11.1,7.2
2018-05-12,PJM_ComEd,10.0,6.7
2018-05-13,PJM_ComEd,19.4,7.2
2018-05-14,PJM_ComEd,28.3,11.7
2018-05-15,PJM_ComEd,21.7,10.6
2018-05-16,PJM_ComEd,26.1,8.3
2018-05-17,PJM_ComEd,20.6,11.1
2018-05-18,PJM_ComEd,18.3,11.1
2018-05-19,PJM_ComEd,20.6,12.2
2018-05-20,PJM_ComEd,12.8,6.7
2018-05-21,PJM_ComEd,17.8,9.4
2018-05-22,PJM_ComEd,19.4,12.2
2018-05-23,PJM_ComEd,26.7,11.1
2018-05-24,PJM_ComEd,30.6,14.4
2018-05-25,PJM_ComEd,31.7,19.4
2018-05-26,PJM_ComEd,32.2,21.1
2018-05-27,PJM_ComEd,36.1,21.1
2018-05-28,PJM_ComEd,35.0,21.1
2018-05-29,PJM_ComEd,30.6,18.9
2018-05-30,PJM_ComEd,30.0,19.4
2018-05-31,PJM_ComEd,31.7,20.6
2018-06-01,PJM_ComEd,24.4,11.7
2018-06-02,PJM_ComEd,21.1,11.1
2018-06-03,PJM_ComEd,25.6,15.6
2018-06-04,PJM_ComEd,26.7,12.8
2018-06-05,PJM_ComEd,22.2,12.2
2018-06-06,PJM_ComEd,26.1,8.9
2018-06-07,PJM_ComEd,27.2,15.6
2018-06-08,PJM_ComEd,22.8,15.0
2018-06-09,PJM_ComEd,27.8,13.9
2018-06-10,PJM_ComEd,21.7,15.6
2018-06-11,PJM_ComEd,21.1,16.1
2018-06-12,PJM_ComEd,26.7,16.7
2018-06-13,PJM_ComEd,27.2,17.8
2018-06-14,PJM_ComEd,27.2,17.8
2018-06-15,PJM_ComEd,31.7,17.8
2018-06-16,PJM_ComEd,33.3,20.6
2018-06-17,PJM_ComEd,33.9,25.6
2018-06-18,PJM_ComEd,35.0,18.9
2018-06-19,PJM_ComEd,27.2,17.2
2018-06-20,PJM_ComEd,25.0,18.3
2018-06-21,PJM_ComEd,19.4,16.7
2018-06-22,PJM_ComEd,17.8,15.0
2018-06-23,PJM_ComEd,27.2,16.7
2018-06-24,PJM_ComEd,26.7,17.8
2018-06-25,PJM_ComEd,25.6,16.1
2018-06-26,PJM_ComEd,28.9,18.9
2018-06-27,PJM_ComEd,26.7,20.6
2018-06-28,PJM_ComEd,31.1,20.0
2018-06-29,PJM_ComEd,35.6,22.8
2018-06-30,PJM_ComEd,34.4,26.7
2018-04-01,PJM_Dominion,22.34,6.699999999999999
2018-04-02,PJM_Dominion,16.48,7.0
2018-04-03,PJM_Dominion,18.92,6.04
2018-04-04,PJM_Dominion,26.54,8.02
2018-04-05,PJM_Dominion,13.760000000000002,2.8
2018-04-06,PJM_Dominion,23.24,4.66
2018-04-07,PJM_Dominion,16.12,1.92
2018-04-08,PJM_Dominion,10.78,1.6800000000000002
2018-04-09,PJM_Dominion,10.9,4.22
2018-04-10,PJM_Dominion,13.88,4.58
2018-04-11,PJM_Dominion,14.98,3.56
2018-04-12,PJM_Dominion,24.76,5.68
2018-04-13,PJM_Dominion,28.66,13.44
2018-04-14,PJM_Dominion,28.3,16.1
2018-04-15,PJM_Dominion,26.1,18.0
2018-04-16,PJM_Dominion,22.44,5.760000000000001
2018-04-17,PJM_Dominion,13.0,4.22
2018-04-18,PJM_Dominion,21.98,5.3
2018-04-19,PJM_Dominion,21.1,6.92
2018-04-20,PJM_Dominion,16.240000000000002,3.46
2018-04-21,PJM_Dominion,16.54,3.98
2018-04-22,PJM_Dominion,19.480000000000004,6.04
2018-04-23,PJM_Dominion,20.9,8.26
2018-04-24,PJM_Dominion,15.68,12.58
2018-04-25,PJM_Dominion,21.4,13.54
2018-04-26,PJM_Dominion,22.22,12.78
2018-04-27,PJM_Dominion,23.56,12.88
2018-04-28,PJM_Dominion,26.34,10.8
2018-04-29,PJM_Dominion,18.3,7.32
2018-04-30,PJM_Dominion,22.36,3.76
2018-05-01,PJM_Dominion,28.46,6.92
2018-05-02,PJM_Dominion,32.36,11.98
2018-05-03,PJM_Dominion,32.0,16.24
2018-05-04,PJM_Dominion,31.7,17.58
2018-05-05,PJM_Dominion,24.64,16.24
2018-05-06,PJM_Dominion,24.98,14.66
2018-05-07,PJM_Dominion,20.8,12.88
2018-05-08,PJM_Dominion,21.44,11.68
2018-05-09,PJM_Dominion,23.58,11.04
2018-05-10,PJM_Dominion,29.92,12.420000000000002
2018-05-11,PJM_Dominion,30.22,15.46
2018-05-12,PJM_Dominion,33.9,19.58
2018-05-13,PJM_Dominion,28.8,17.36
2018-05-14,PJM_Dominion,30.8,17.88
2018-05-15,PJM_Dominion,32.0,18.44
2018-05-16,PJM_Dominion,27.880000000000003,21.24
2018-05-17,PJM_Dominion,25.8,20.880000000000003
2018-05-18,PJM_Dominion,27.64,19.12
2018-05-19,PJM_Dominion,25.880000000000003,19.42
2018-05-20,PJM_Dominion,30.66,21.9
2018-05-21,PJM_Dominion,26.76,18.9
2018-05-22,PJM_Dominion,29.4,18.74
2018-05-23,PJM_Dominion,30.0,20.68
2018-05-24,PJM_Dominion,28.32,17.58
2018-05-25,PJM_Dominion,29.64,17.0
2018-05-26,PJM_Dominion,31.34,20.68
2018-05-27,PJM_Dominion,31.04,22.34
2018-05-28,PJM_Dominion,28.9,20.12
2018-05-29,PJM_Dominion,26.92,20.68
2018-05-30,PJM_Dominion,28.1,22.2
2018-05-31,PJM_Dominion,31.04,22.44
2018-06-01,PJM_Dominion,33.46,22.58
2018-06-02,PJM_Dominion,31.04,21.78
2018-06-03,PJM_Dominion,26.98,16.12
2018-06-04,PJM_Dominion,27.42,15.32
2018-06-05,PJM_Dominion,28.3,17.8
2018-06-06,PJM_Dominion,26.02,17.58
2018-06-07,PJM_Dominion,26.68,16.78
2018-06-08,PJM_Dominion,30.6,16.68
2018-06-09,PJM_Dominion,31.7,21.24
2018-06-10,PJM_Dominion,30.6,19.78
2018-06-11,PJM_Dominion,22.22,17.88
2018-06-12,PJM_Dominion,23.1,16.919999999999998
2018-06-13,PJM_Dominion,30.0,19.78
2018-06-14,PJM_Dominion,30.0,20.68
2018-06-15,PJM_Dominion,29.32,18.76
2018-06-16,PJM_Dominion,31.26,17.78
2018-06-17,PJM_Dominion,32.56,21.54
2018-06-18,PJM_Dominion,32.879999999999995,22.64
2018-06-19,PJM_Dominion,36.46,23.54
2018-06-20,PJM_Dominion,31.9,22.34
2018-06-21,PJM_Dominion,32.14,21.98
2018-06-22,PJM_Dominion,29.76,22.2
2018-06-23,PJM_Dominion,32.22,21.54
2018-06-24,PJM_Dominion,33.239999999999995,22.64
2018-06-25,PJM_Dominion,29.32,21.78
2018-06-26,PJM_Dominion,26.34,20.32
2018-06-27,PJM_Dominion,29.76,20.66
2018-06-28,PJM_Dominion,33.0,23.44
2018-06-29,PJM_Dominion,32.36,23.08
2018-06-30,PJM_Dominion,33.46,21.480000000000004
2018-04-01,PJM_EMAAC,16.9,5.779999999999999
2018-04-02,PJM_EMAAC,8.52,0.66
2018-04-03,PJM_EMAAC,7.42,2.12
2018-04-04,PJM_EMAAC,17.2,3.9
2018-04-05,PJM_EMAAC,8.540000000000001,1.56
2018-04-06,PJM_EMAAC,17.8,3.02
2018-04-07,PJM_EMAAC,12.4,3.46
2018-04-08,PJM_EMAAC,8.24,-0.5
2018-04-09,PJM_EMAAC,8.32,-0.2
2018-04-10,PJM_EMAAC,10.44,2.14
2018-04-11,PJM_EMAAC,11.9,-0.96
2018-04-12,PJM_EMAAC,19.7,5.6
2018-04-13,PJM_EMAAC,28.9,14.760000000000002
2018-04-14,PJM_EMAAC,27.86,8.02
2018-04-15,PJM_EMAAC,8.52,4.2
2018-04-16,PJM_EMAAC,17.78,4.76
2018-04-17,PJM_EMAAC,8.44,3.54
2018-04-18,PJM_EMAAC,13.1,2.64
2018-04-19,PJM_EMAAC,10.12,4.12
2018-04-20,PJM_EMAAC,12.0,2.44
2018-04-21,PJM_EMAAC,16.48,2.44
2018-04-22,PJM_EMAAC,19.34,4.88
2018-04-23,PJM_EMAAC,19.98,5.42
2018-04-24,PJM_EMAAC,17.8,6.32
2018-04-25,PJM_EMAAC,17.76,11.7
2018-04-26,PJM_EMAAC,20.08,11.48
2018-04-27,PJM_EMAAC,15.24,10.0
2018-04-28,PJM_EMAAC,21.54,8.24
2018-04-29,PJM_EMAAC,14.420000000000002,7.880000000000001
2018-04-30,PJM_EMAAC,16.88,7.14
2018-05-01,PJM_EMAAC,26.98,6.34
2018-05-02,PJM_EMAAC,31.540000000000003,13.0
2018-05-03,PJM_EMAAC,33.44,17.88
2018-05-04,PJM_EMAAC,31.46,19.22
2018-05-05,PJM_EMAAC,24.1,16.34
2018-05-06,PJM_EMAAC,20.42,14.64
2018-05-07,PJM_EMAAC,23.9,12.12
2018-05-08,PJM_EMAAC,23.44,10.8
2018-05-09,PJM_EMAAC,25.42,11.34
2018-05-10,PJM_EMAAC,24.02,10.08
2018-05-11,PJM_EMAAC,24.56,15.44
2018-05-12,PJM_EMAAC,20.44,11.46
2018-05-13,PJM_EMAAC,13.22,11.26
2018-05-14,PJM_EMAAC,22.78,11.46
2018-05-15,PJM_EMAAC,32.34,16.759999999999998
2018-05-16,PJM_EMAAC,19.76,14.2
2018-05-17,PJM_EMAAC,20.880000000000003,13.66
2018-05-18,PJM_EMAAC,18.54,11.92
2018-05-19,PJM_EMAAC,17.92,10.24
2018-05-20,PJM_EMAAC,29.1,17.32
2018-05-21,PJM_EMAAC,25.9,15.420000000000002
2018-05-22,PJM_EMAAC,19.1,14.760000000000002
2018-05-23,PJM_EMAAC,27.14,15.420000000000002
2018-05-24,PJM_EMAAC,29.1,17.88
2018-05-25,PJM_EMAAC,30.44,15.9
2018-05-26,PJM_EMAAC,32.34,20.800000000000004
2018-05-27,PJM_EMAAC,25.24,14.2
2018-05-28,PJM_EMAAC,21.7,13.66
2018-05-29,PJM_EMAAC,29.36,17.2
2018-05-30,PJM_EMAAC,25.64,16.08
2018-05-31,PJM_EMAAC,24.68,16.9
2018-06-01,PJM_EMAAC,28.76,19.54
2018-06-02,PJM_EMAAC,30.6,21.02
2018-06-03,PJM_EMAAC,21.26,11.46
2018-06-04,PJM_EMAAC,22.86,11.1
2018-06-05,PJM_EMAAC,26.02,13.9
2018-06-06,PJM_EMAAC,22.0,14.56
2018-06-07,PJM_EMAAC,23.08,15.6
2018-06-08,PJM_EMAAC,28.44,14.32
2018-06-09,PJM_EMAAC,28.96,18.9
2018-06-10,PJM_EMAAC,22.8,13.54
2018-06-11,PJM_EMAAC,21.34,13.24
2018-06-12,PJM_EMAAC,24.2,11.9
2018-06-13,PJM_EMAAC,27.0,17.66
2018-06-14,PJM_EMAAC,30.24,19.98
2018-06-15,PJM_EMAAC,26.9,17.439999999999998
2018-06-16,PJM_EMAAC,29.58,15.0
2018-06-17,PJM_EMAAC,32.44,17.42
2018-06-18,PJM_EMAAC,34.58,20.800000000000004
2018-06-19,PJM_EMAAC,31.540000000000003,23.3
2018-06-20,PJM_EMAAC,30.0,20.6
2018-06-21,PJM_EMAAC,28.92,20.22
2018-06-22,PJM_EMAAC,23.0,17.2
2018-06-23,PJM_EMAAC,21.92,17.439999999999998
2018-06-24,PJM_EMAAC,31.7,19.56
2018-06-25,PJM_EMAAC,28.24,18.96
2018-06-26,PJM_EMAAC,26.32,16.1
2018-06-27,PJM_EMAAC,23.54,17.2
2018-06-28,PJM_EMAAC,31.1,21.76
2018-06-29,PJM_EMAAC,33.239999999999995,21.92
2018-06-30,PJM_EMAAC,35.24,21.26
2018-04-01,PJM_SWMAAC,18.74,8.68
2018-04-02,PJM_SWMAAC,11.239999999999998,4.58
