date,zone,tmax_c,tmin_c
2022-11-26,PJM_AEP_Ohio,12.2,-2.7
2022-11-27,PJM_AEP_Ohio,15.0,5.6
2022-11-28,PJM_AEP_Ohio,6.7,4.4
2022-11-29,PJM_AEP_Ohio,14.4,6.1
2022-11-30,PJM_AEP_Ohio,13.9,-2.1
2022-12-01,PJM_AEP_Ohio,2.2,-6.0
2022-12-02,PJM_AEP_Ohio,12.2,-2.1
2022-12-03,PJM_AEP_Ohio,12.8,-2.7
2022-12-04,PJM_AEP_Ohio,3.3,-6.6
2022-12-05,PJM_AEP_Ohio,9.4,-5.5
2022-12-06,PJM_AEP_Ohio,11.1,5.0
2022-12-07,PJM_AEP_Ohio,11.1,7.8
2022-12-08,PJM_AEP_Ohio,8.3,3.9
2022-12-09,PJM_AEP_Ohio,10.6,1.7
2022-12-10,PJM_AEP_Ohio,6.1,3.3
2022-12-11,PJM_AEP_Ohio,6.1,3.9
2022-12-12,PJM_AEP_Ohio,4.4,2.2
2022-12-13,PJM_AEP_Ohio,5.0,0.6
2022-12-14,PJM_AEP_Ohio,6.7,0.6
2022-12-15,PJM_AEP_Ohio,11.1,3.9
2022-12-16,PJM_AEP_Ohio,5.0,0.6
2022-12-17,PJM_AEP_Ohio,1.1,-2.7
2022-12-18,PJM_AEP_Ohio,-2.1,-5.5
2022-12-19,PJM_AEP_Ohio,-2.1,-8.2
2022-12-20,PJM_AEP_Ohio,3.3,-7.7
2022-12-21,PJM_AEP_Ohio,6.1,-6.6
2022-12-22,PJM_AEP_Ohio,6.7,0.6
2022-12-23,PJM_AEP_Ohio,0.6,-21.6
2022-12-24,PJM_AEP_Ohio,-9.9,-18.2
2022-12-25,PJM_AEP_Ohio,-9.3,-13.8
2022-12-26,PJM_AEP_Ohio,-5.5,-13.8
2022-12-27,PJM_AEP_Ohio,0.0,-5.5
2022-12-28,PJM_AEP_Ohio,7.2,-5.5
2022-12-29,PJM_AEP_Ohio,13.9,4.4
2022-12-30,PJM_AEP_Ohio,18.3,12.2
2022-12-31,PJM_AEP_Ohio,15.0,3.9
2022-10-01,PJM_ATSI,17.975,10.925
2022-10-02,PJM_ATSI,17.47,9.405
2022-10-03,PJM_ATSI,17.080000000000002,5.715
2022-10-04,PJM_ATSI,18.78,4.615
2022-10-05,PJM_ATSI,22.795,5.0
2022-10-06,PJM_ATSI,23.84,8.895
2022-10-07,PJM_ATSI,15.925,7.915000000000001
2022-10-08,PJM_ATSI,12.975,4.619999999999999
2022-10-09,PJM_ATSI,17.915,3.845
2022-10-10,PJM_ATSI,19.28,7.205
2022-10-11,PJM_ATSI,23.125,10.72
2022-10-12,PJM_ATSI,22.085,12.53
2022-10-13,PJM_ATSI,16.310000000000002,8.685
2022-10-14,PJM_ATSI,16.310000000000002,4.075
2022-10-15,PJM_ATSI,14.075,5.055
2022-10-16,PJM_ATSI,19.225,4.105
2022-10-17,PJM_ATSI,10.925,3.69
2022-10-18,PJM_ATSI,6.1,1.7
2022-10-19,PJM_ATSI,7.200000000000001,2.0250000000000004
2022-10-20,PJM_ATSI,9.105,1.315
2022-10-21,PJM_ATSI,19.79,4.944999999999999
2022-10-22,PJM_ATSI,23.3,8.63
2022-10-23,PJM_ATSI,24.4,11.105
2022-10-24,PJM_ATSI,24.4,9.79
2022-10-25,PJM_ATSI,24.225,11.43
2022-10-26,PJM_ATSI,18.515,7.915000000000001
2022-10-27,PJM_ATSI,12.47,4.615
2022-10-28,PJM_ATSI,15.0,2.74
2022-10-29,PJM_ATSI,18.9,2.085
2022-10-30,PJM_ATSI,17.59,4.279999999999999
2022-10-31,PJM_ATSI,20.715000000000003,13.125
2022-11-01,PJM_ATSI,17.415,8.51
2022-11-02,PJM_ATSI,19.405,5.21
2022-11-03,PJM_ATSI,19.79,4.4
2022-11-04,PJM_ATSI,21.875,11.7
2022-11-05,PJM_ATSI,25.21,16.64
2022-11-06,PJM_ATSI,22.085,12.255
2022-11-07,PJM_ATSI,15.77,6.82
2022-11-08,PJM_ATSI,12.97,4.234999999999999
2022-11-09,PJM_ATSI,19.61,5.925
2022-11-10,PJM_ATSI,21.31,11.105
2022-11-11,PJM_ATSI,15.985,11.31
2022-11-12,PJM_ATSI,11.31,1.31
2022-11-13,PJM_ATSI,4.495,0.6
2022-11-14,PJM_ATSI,3.685,1.315
2022-11-15,PJM_ATSI,4.075,0.93
2022-11-16,PJM_ATSI,3.51,0.39
2022-11-17,PJM_ATSI,2.0250000000000004,-1.21
2022-11-18,PJM_ATSI,0.0,-4.125
2022-11-19,PJM_ATSI,0.21,-5.5
2022-11-20,PJM_ATSI,-1.6,-7.31
2022-11-21,PJM_ATSI,8.690000000000001,-5.67
2022-11-22,PJM_ATSI,12.415,-3.415
2022-11-23,PJM_ATSI,13.9,-1.39
2022-11-24,PJM_ATSI,15.0,-1.1550000000000002
2022-11-25,PJM_ATSI,10.21,2.2
2022-11-26,PJM_ATSI,13.515,-0.35
2022-11-27,PJM_ATSI,14.79,5.6
2022-11-28,PJM_ATSI,6.31,3.9
2022-11-29,PJM_ATSI,12.915,4.4
2022-11-30,PJM_ATSI,13.125,-1.775
2022-12-01,PJM_ATSI,1.815,-3.41
2022-12-02,PJM_ATSI,12.915,-2.37
2022-12-03,PJM_ATSI,13.125,-1.9250000000000005
2022-12-04,PJM_ATSI,3.3,-5.675
2022-12-05,PJM_ATSI,10.6,-2.87
2022-12-06,PJM_ATSI,9.615,5.6
2022-12-07,PJM_ATSI,9.495,6.484999999999999
2022-12-08,PJM_ATSI,7.260000000000001,2.355
2022-12-09,PJM_ATSI,7.200000000000001,1.255
2022-12-10,PJM_ATSI,4.615,1.815
2022-12-11,PJM_ATSI,4.995,2.8
2022-12-12,PJM_ATSI,3.3,0.925
2022-12-13,PJM_ATSI,4.4,-1.06
2022-12-14,PJM_ATSI,5.18,-0.885
2022-12-15,PJM_ATSI,7.200000000000001,2.915
2022-12-16,PJM_ATSI,4.285,0.0
2022-12-17,PJM_ATSI,0.0,-2.49
2022-12-18,PJM_ATSI,-2.1,-4.51
2022-12-19,PJM_ATSI,-3.085,-5.11
2022-12-20,PJM_ATSI,2.8,-4.69
2022-12-21,PJM_ATSI,3.9,-5.11
2022-12-22,PJM_ATSI,7.53,0.2699999999999999
2022-12-23,PJM_ATSI,5.925,-20.11
2022-12-24,PJM_ATSI,-10.5,-18.41
2022-12-25,PJM_ATSI,-10.11,-11.985
2022-12-26,PJM_ATSI,-6.21,-13.259999999999998
2022-12-27,PJM_ATSI,-0.175,-6.6
2022-12-28,PJM_ATSI,6.315,-1.06
2022-12-29,PJM_ATSI,13.9,5.33
2022-12-30,PJM_ATSI,17.585,11.105
2022-12-31,PJM_ATSI,12.585,4.67
2022-10-01,PJM_Central_PA,15.6,11.7
2022-10-02,PJM_Central_PA,15.0,11.7
2022-10-03,PJM_Central_PA,12.8,9.4
2022-10-04,PJM_Central_PA,10.6,8.9
2022-10-05,PJM_Central_PA,17.2,10.6
2022-10-06,PJM_Central_PA,22.8,9.4
2022-10-07,PJM_Central_PA,23.3,9.4
2022-10-08,PJM_Central_PA,14.4,6.7
2022-10-09,PJM_Central_PA,17.2,2.8
2022-10-10,PJM_Central_PA,20.6,5.0
2022-10-11,PJM_Central_PA,22.8,6.7
2022-10-12,PJM_Central_PA,21.1,7.2
2022-10-13,PJM_Central_PA,20.6,12.2
2022-10-14,PJM_Central_PA,20.0,9.4
2022-10-15,PJM_Central_PA,22.8,6.1
2022-10-16,PJM_Central_PA,19.4,7.2
2022-10-17,PJM_Central_PA,17.8,8.3
2022-10-18,PJM_Central_PA,12.2,5.0
2022-10-19,PJM_Central_PA,11.7,6.1
2022-10-20,PJM_Central_PA,15.0,5.6
2022-10-21,PJM_Central_PA,18.3,1.7
2022-10-22,PJM_Central_PA,20.6,2.8
2022-10-23,PJM_Central_PA,17.2,4.4
2022-10-24,PJM_Central_PA,16.7,12.8
2022-10-25,PJM_Central_PA,18.3,14.4
2022-10-26,PJM_Central_PA,17.8,12.8
2022-10-27,PJM_Central_PA,16.7,6.7
2022-10-28,PJM_Central_PA,15.0,3.3
2022-10-29,PJM_Central_PA,16.1,1.7
2022-10-30,PJM_Central_PA,16.1,0.6
2022-10-31,PJM_Central_PA,16.1,6.7
2022-11-01,PJM_Central_PA,22.2,12.8
2022-11-02,PJM_Central_PA,21.1,8.9
2022-11-03,PJM_Central_PA,20.6,6.1
2022-11-04,PJM_Central_PA,22.8,6.7
2022-11-05,PJM_Central_PA,25.0,13.9
2022-11-06,PJM_Central_PA,23.3,17.8
2022-11-07,PJM_Central_PA,24.4,10.0
2022-11-08,PJM_Central_PA,15.0,3.9
2022-11-09,PJM_Central_PA,13.3,0.6
2022-11-10,PJM_Central_PA,18.9,2.8
2022-11-11,PJM_Central_PA,21.7,11.7
2022-11-12,PJM_Central_PA,20.6,10.0
2022-11-13,PJM_Central_PA,10.6,3.9
2022-11-14,PJM_Central_PA,6.7,-0.5
2022-11-15,PJM_Central_PA,4.4,-2.7
2022-11-16,PJM_Central_PA,8.3,1.7
2022-11-17,PJM_Central_PA,6.1,1.1
2022-11-18,PJM_Central_PA,6.7,0.6
2022-11-19,PJM_Central_PA,5.0,-3.2
2022-11-20,PJM_Central_PA,2.8,-4.3
2022-11-21,PJM_Central_PA,7.2,-6.6
2022-11-22,PJM_Central_PA,12.2,-4.3
2022-11-23,PJM_Central_PA,15.0,-3.8
2022-11-24,PJM_Central_PA,13.3,-3.8
2022-11-25,PJM_Central_PA,13.3,1.7
2022-11-26,PJM_Central_PA,14.4,0.0
2022-11-27,PJM_Central_PA,8.9,1.1
2022-11-28,PJM_Central_PA,12.8,4.4
2022-11-29,PJM_Central_PA,8.3,0.6
2022-11-30,PJM_Central_PA,12.8,2.8
2022-12-01,PJM_Central_PA,5.0,-1.0
2022-12-02,PJM_Central_PA,7.8,-5.5
2022-12-03,PJM_Central_PA,14.4,4.4
2022-12-04,PJM_Central_PA,5.6,-3.2
2022-12-05,PJM_Central_PA,8.3,-5.5
2022-12-06,PJM_Central_PA,6.1,-1.6
2022-12-07,PJM_Central_PA,10.6,5.0
2022-12-08,PJM_Central_PA,11.1,3.9
2022-12-09,PJM_Central_PA,7.8,-1.6
2022-12-10,PJM_Central_PA,6.7,-3.8
2022-12-11,PJM_Central_PA,3.3,1.7
2022-12-12,PJM_Central_PA,3.9,0.0
2022-12-13,PJM_Central_PA,3.3,-4.3
2022-12-14,PJM_Central_PA,2.8,-5.5
2022-12-15,PJM_Central_PA,3.9,-1.6
2022-12-16,PJM_Central_PA,7.8,0.6
2022-12-17,PJM_Central_PA,6.1,0.0
2022-12-18,PJM_Central_PA,3.9,-2.1
2022-12-19,PJM_Central_PA,1.7,-5.5
2022-12-20,PJM_Central_PA,3.3,-4.3
2022-12-21,PJM_Central_PA,5.0,-6.0
2022-12-22,PJM_Central_PA,8.3,-2.1
2022-12-23,PJM_Central_PA,8.9,-14.3
2022-12-24,PJM_Central_PA,-9.3,-15.5
2022-12-25,PJM_Central_PA,-3.8,-9.3
2022-12-26,PJM_Central_PA,-1.0,-9.9
2022-12-27,PJM_Central_PA,2.2,-2.7
2022-12-28,PJM_Central_PA,9.4,-4.3
2022-12-29,PJM_Central_PA,10.6,-6.0
2022-12-30,PJM_Central_PA,12.8,1.1
2022-12-31,PJM_Central_PA,9.4,0.6
2022-10-01,PJM_ComEd,20.0,10.0
2022-10-02,PJM_ComEd,18.3,10.6
2022-10-03,PJM_ComEd,21.1,7.2
2022-10-04,PJM_ComEd,23.3,7.2
2022-10-05,PJM_ComEd,24.4,8.9
2022-10-06,PJM_ComEd,24.4,10.6
2022-10-07,PJM_ComEd,13.9,4.4
2022-10-08,PJM_ComEd,14.4,3.3
2022-10-09,PJM_ComEd,20.6,5.6
2022-10-10,PJM_ComEd,22.8,7.8
2022-10-11,PJM_ComEd,20.6,10.0
2022-10-12,PJM_ComEd,18.3,9.4
2022-10-13,PJM_ComEd,12.8,3.3
2022-10-14,PJM_ComEd,15.0,3.9
2022-10-15,PJM_ComEd,11.7,1.7
2022-10-16,PJM_ComEd,12.2,4.4
2022-10-17,PJM_ComEd,6.1,2.2
2022-10-18,PJM_ComEd,9.4,1.7
2022-10-19,PJM_ComEd,8.9,0.6
2022-10-20,PJM_ComEd,16.7,0.6
2022-10-21,PJM_ComEd,24.4,6.1
2022-10-22,PJM_ComEd,26.1,13.3
2022-10-23,PJM_ComEd,26.1,16.7
2022-10-24,PJM_ComEd,24.4,17.2
2022-10-25,PJM_ComEd,21.1,7.8
2022-10-26,PJM_ComEd,12.2,4.4
2022-10-27,PJM_ComEd,12.2,2.8
2022-10-28,PJM_ComEd,16.1,6.7
2022-10-29,PJM_ComEd,19.4,3.9
2022-10-30,PJM_ComEd,18.3,7.2
2022-10-31,PJM_ComEd,13.9,10.0
2022-11-01,PJM_ComEd,20.0,7.2
2022-11-02,PJM_ComEd,22.2,6.1
2022-11-03,PJM_ComEd,22.8,11.1
2022-11-04,PJM_ComEd,22.2,16.1
2022-11-05,PJM_ComEd,20.6,7.2
2022-11-06,PJM_ComEd,16.1,7.2
2022-11-07,PJM_ComEd,12.2,3.9
2022-11-08,PJM_ComEd,12.2,6.7
2022-11-09,PJM_ComEd,21.1,8.3
2022-11-10,PJM_ComEd,24.4,15.6
2022-11-11,PJM_ComEd,16.1,0.0
2022-11-12,PJM_ComEd,2.2,0.0
2022-11-13,PJM_ComEd,3.3,-2.1
2022-11-14,PJM_ComEd,5.6,-2.7
2022-11-15,PJM_ComEd,3.3,0.6
2022-11-16,PJM_ComEd,2.8,-0.5
2022-11-17,PJM_ComEd,0.6,-1.6
2022-11-18,PJM_ComEd,-1.0,-6.0
2022-11-19,PJM_ComEd,-2.7,-8.8
2022-11-20,PJM_ComEd,1.1,-10.5
2022-11-21,PJM_ComEd,8.3,-1.0
2022-11-22,PJM_ComEd,11.1,-3.2
2022-11-23,PJM_ComEd,14.4,1.1
2022-11-24,PJM_ComEd,12.2,1.7
2022-11-25,PJM_ComEd,11.1,0.6
2022-11-26,PJM_ComEd,13.3,1.1
2022-11-27,PJM_ComEd,8.3,1.7
2022-11-28,PJM_ComEd,7.8,-1.6
2022-11-29,PJM_ComEd,14.4,1.1
2022-11-30,PJM_ComEd,1.7,-6.6
2022-12-01,PJM_ComEd,2.2,-7.7
2022-12-02,PJM_ComEd,11.7,2.2
2022-12-03,PJM_ComEd,10.6,-6.0
2022-12-04,PJM_ComEd,4.4,-7.1
2022-12-05,PJM_ComEd,6.7,-1.6
2022-12-06,PJM_ComEd,6.1,2.2
2022-12-07,PJM_ComEd,6.1,1.1
2022-12-08,PJM_ComEd,5.0,-1.0
2022-12-09,PJM_ComEd,3.3,1.1
2022-12-10,PJM_ComEd,4.4,2.8
2022-12-11,PJM_ComEd,4.4,2.2
2022-12-12,PJM_ComEd,5.6,1.7
2022-12-13,PJM_ComEd,3.3,1.7
2022-12-14,PJM_ComEd,6.7,2.8
2022-12-15,PJM_ComEd,3.3,-0.5
2022-12-16,PJM_ComEd,-0.5,-3.2
2022-12-17,PJM_ComEd,-3.2,-6.0
2022-12-18,PJM_ComEd,-6.0,-9.9
2022-12-19,PJM_ComEd,-3.2,-12.1
2022-12-20,PJM_ComEd,0.6,-7.7
2022-12-21,PJM_ComEd,0.0,-11.6
2022-12-22,PJM_ComEd,0.6,-21.0
2022-12-23,PJM_ComEd,-18.2,-22.1
2022-12-24,PJM_ComEd,-9.9,-18.2
2022-12-25,PJM_ComEd,-9.9,-16.6
2022-12-26,PJM_ComEd,-5.5,-11.6
2022-12-27,PJM_ComEd,-3.8,-13.2
2022-12-28,PJM_ComEd,7.2,-3.8
2022-12-29,PJM_ComEd,15.0,6.1
2022-12-30,PJM_ComEd,13.9,-1.0
2022-12-31,PJM_ComEd,3.9,-3.2
2022-10-01,PJM_Dominion,23.76,15.44
2022-10-02,PJM_Dominion,20.44,13.02
2022-10-03,PJM_Dominion,13.92,9.78
2022-10-04,PJM_Dominion,13.22,9.1
2022-10-05,PJM_Dominion,19.04,10.9
2022-10-06,PJM_Dominion,26.02,11.92
2022-10-07,PJM_Dominion,27.56,12.22
2022-10-08,PJM_Dominion,18.9,8.98
2022-10-09,PJM_Dominion,18.96,5.3
2022-10-10,PJM_Dominion,21.26,6.92
2022-10-11,PJM_Dominion,22.22,7.220000000000001
2022-10-12,PJM_Dominion,23.54,8.760000000000002
2022-10-13,PJM_Dominion,23.24,15.88
2022-10-14,PJM_Dominion,21.24,9.58
2022-10-15,PJM_Dominion,25.9,6.98
2022-10-16,PJM_Dominion,23.96,13.02
2022-10-17,PJM_Dominion,23.92,12.78
2022-10-18,PJM_Dominion,14.64,5.32
2022-10-19,PJM_Dominion,14.56,4.42
2022-10-20,PJM_Dominion,18.0,1.7799999999999998
2022-10-21,PJM_Dominion,19.32,4.12
2022-10-22,PJM_Dominion,21.44,6.4
2022-10-23,PJM_Dominion,15.6,10.44
2022-10-24,PJM_Dominion,20.12,11.54
2022-10-25,PJM_Dominion,17.12,11.32
2022-10-26,PJM_Dominion,20.76,13.92
2022-10-27,PJM_Dominion,18.52,10.98
2022-10-28,PJM_Dominion,17.34,9.88
2022-10-29,PJM_Dominion,17.56,8.98
2022-10-30,PJM_Dominion,18.96,7.32
2022-10-31,PJM_Dominion,22.44,11.92
2022-11-01,PJM_Dominion,24.92,15.0
2022-11-02,PJM_Dominion,20.22,13.02
2022-11-03,PJM_Dominion,21.68,12.36
2022-11-04,PJM_Dominion,23.8,12.6
2022-11-05,PJM_Dominion,26.7,15.080000000000002
2022-11-06,PJM_Dominion,27.8,18.1
2022-11-07,PJM_Dominion,27.78,16.04
2022-11-08,PJM_Dominion,18.54,9.34
2022-11-09,PJM_Dominion,17.56,8.68
2022-11-10,PJM_Dominion,21.76,10.92
2022-11-11,PJM_Dominion,23.96,17.78
2022-11-12,PJM_Dominion,25.36,18.0
2022-11-13,PJM_Dominion,18.44,4.2
2022-11-14,PJM_Dominion,10.0,2.24
2022-11-15,PJM_Dominion,12.22,1.02
2022-11-16,PJM_Dominion,13.66,5.32
2022-11-17,PJM_Dominion,9.64,-0.1599999999999999
2022-11-18,PJM_Dominion,10.0,-2.28
2022-11-19,PJM_Dominion,10.66,-0.72
2022-11-20,PJM_Dominion,8.24,-1.82
2022-11-21,PJM_Dominion,11.46,-2.78
2022-11-22,PJM_Dominion,14.68,-0.1599999999999997
2022-11-23,PJM_Dominion,16.740000000000002,0.2800000000000001
2022-11-24,PJM_Dominion,17.12,1.12
2022-11-25,PJM_Dominion,17.64,5.68
2022-11-26,PJM_Dominion,15.58,1.4
2022-11-27,PJM_Dominion,19.42,6.459999999999999
2022-11-28,PJM_Dominion,17.88,6.880000000000001
2022-11-29,PJM_Dominion,13.66,3.68
2022-11-30,PJM_Dominion,16.7,8.68
2022-12-01,PJM_Dominion,10.0,-0.1599999999999999
2022-12-02,PJM_Dominion,12.88,-2.32
2022-12-03,PJM_Dominion,16.78,9.1
2022-12-04,PJM_Dominion,11.56,1.4
2022-12-05,PJM_Dominion,11.54,-2.12
2022-12-06,PJM_Dominion,14.78,4.34
2022-12-07,PJM_Dominion,17.88,13.1
2022-12-08,PJM_Dominion,16.54,9.88
2022-12-09,PJM_Dominion,11.26,5.02
2022-12-10,PJM_Dominion,9.420000000000002,4.12
2022-12-11,PJM_Dominion,12.0,6.24
2022-12-12,PJM_Dominion,9.1,4.12
2022-12-13,PJM_Dominion,7.119999999999999,-2.32
2022-12-14,PJM_Dominion,7.14,-2.68
2022-12-15,PJM_Dominion,12.44,3.02
2022-12-16,PJM_Dominion,12.8,2.22
2022-12-17,PJM_Dominion,10.6,0.44
2022-12-18,PJM_Dominion,9.1,-0.96
2022-12-19,PJM_Dominion,6.5600000000000005,-2.94
2022-12-20,PJM_Dominion,5.12,-2.9799999999999995
2022-12-21,PJM_Dominion,8.76,-3.7
2022-12-22,PJM_Dominion,15.24,4.140000000000001
2022-12-23,PJM_Dominion,10.52,-8.780000000000001
2022-12-24,PJM_Dominion,-4.3,-12.32
2022-12-25,PJM_Dominion,2.2,-8.34
2022-12-26,PJM_Dominion,2.88,-8.780000000000001
2022-12-27,PJM_Dominion,8.32,-5.140000000000001
2022-12-28,PJM_Dominion,11.9,-4.220000000000001
2022-12-29,PJM_Dominion,17.36,-1.9
2022-12-30,PJM_Dominion,20.36,1.6800000000000002
2022-12-31,PJM_Dominion,16.68,10.52
2022-10-01,PJM_EMAAC,16.08,11.98
2022-10-02,PJM_EMAAC,15.6,9.1
2022-10-03,PJM_EMAAC,11.46,8.46
2022-10-04,PJM_EMAAC,11.56,7.779999999999999
2022-10-05,PJM_EMAAC,16.68,11.56
2022-10-06,PJM_EMAAC,24.56,10.42
2022-10-07,PJM_EMAAC,25.78,12.22
2022-10-08,PJM_EMAAC,15.78,7.779999999999999
2022-10-09,PJM_EMAAC,17.42,5.14
2022-10-10,PJM_EMAAC,20.42,5.9
2022-10-11,PJM_EMAAC,22.66,7.119999999999999
2022-10-12,PJM_EMAAC,21.02,8.96
2022-10-13,PJM_EMAAC,21.08,12.22
2022-10-14,PJM_EMAAC,21.46,10.0
2022-10-15,PJM_EMAAC,22.36,8.66
2022-10-16,PJM_EMAAC,20.6,10.24
2022-10-17,PJM_EMAAC,20.9,11.239999999999998
2022-10-18,PJM_EMAAC,14.58,7.200000000000001
2022-10-19,PJM_EMAAC,13.54,4.12
2022-10-20,PJM_EMAAC,16.1,5.12
2022-10-21,PJM_EMAAC,18.74,5.0
2022-10-22,PJM_EMAAC,20.9,5.9
2022-10-23,PJM_EMAAC,17.56,10.8
2022-10-24,PJM_EMAAC,16.7,12.44
2022-10-25,PJM_EMAAC,21.98,16.34
2022-10-26,PJM_EMAAC,21.56,15.0
2022-10-27,PJM_EMAAC,18.98,10.36
2022-10-28,PJM_EMAAC,15.24,6.699999999999999
2022-10-29,PJM_EMAAC,16.7,5.359999999999999
2022-10-30,PJM_EMAAC,18.66,3.76
2022-10-31,PJM_EMAAC,18.74,8.0
2022-11-01,PJM_EMAAC,22.86,14.88
2022-11-02,PJM_EMAAC,22.14,11.04
2022-11-03,PJM_EMAAC,21.56,7.640000000000001
2022-11-04,PJM_EMAAC,22.8,8.74
2022-11-05,PJM_EMAAC,25.8,14.420000000000002
2022-11-06,PJM_EMAAC,25.0,19.2
2022-11-07,PJM_EMAAC,26.54,13.3
2022-11-08,PJM_EMAAC,16.34,7.8
2022-11-09,PJM_EMAAC,14.12,3.96
2022-11-10,PJM_EMAAC,21.1,5.9
2022-11-11,PJM_EMAAC,22.0,13.66
2022-11-12,PJM_EMAAC,22.34,16.04
2022-11-13,PJM_EMAAC,16.9,5.6
2022-11-14,PJM_EMAAC,8.9,1.7000000000000002
2022-11-15,PJM_EMAAC,8.0,0.6
2022-11-16,PJM_EMAAC,11.7,4.4
2022-11-17,PJM_EMAAC,7.880000000000001,2.2
2022-11-18,PJM_EMAAC,7.8,0.0
2022-11-19,PJM_EMAAC,6.26,-1.38
2022-11-20,PJM_EMAAC,3.54,-2.7
2022-11-21,PJM_EMAAC,6.699999999999999,-3.64
2022-11-22,PJM_EMAAC,12.0,-0.2
2022-11-23,PJM_EMAAC,14.760000000000002,0.6
2022-11-24,PJM_EMAAC,14.2,1.02
2022-11-25,PJM_EMAAC,14.760000000000002,4.34
2022-11-26,PJM_EMAAC,14.88,3.92
2022-11-27,PJM_EMAAC,16.56,5.6
2022-11-28,PJM_EMAAC,13.3,5.24
2022-11-29,PJM_EMAAC,8.52,1.26
2022-11-30,PJM_EMAAC,14.58,2.86
2022-12-01,PJM_EMAAC,6.9,0.44
2022-12-02,PJM_EMAAC,8.100000000000001,-2.26
2022-12-03,PJM_EMAAC,15.0,6.699999999999999
2022-12-04,PJM_EMAAC,7.880000000000001,-0.06
2022-12-05,PJM_EMAAC,9.76,-2.26
2022-12-06,PJM_EMAAC,14.1,0.8
2022-12-07,PJM_EMAAC,14.22,10.88
2022-12-08,PJM_EMAAC,13.1,6.459999999999999
2022-12-09,PJM_EMAAC,8.540000000000001,0.9
2022-12-10,PJM_EMAAC,6.5600000000000005,-1.2400000000000002
2022-12-11,PJM_EMAAC,5.66,2.12
2022-12-12,PJM_EMAAC,5.58,-0.6400000000000001
2022-12-13,PJM_EMAAC,5.8,-3.64
2022-12-14,PJM_EMAAC,5.6,-2.32
2022-12-15,PJM_EMAAC,7.66,0.36
2022-12-16,PJM_EMAAC,8.76,4.76
2022-12-17,PJM_EMAAC,7.640000000000001,1.9
2022-12-18,PJM_EMAAC,5.08,-0.2
2022-12-19,PJM_EMAAC,4.22,-1.36
