date,zone,tmax_c,tmin_c
2022-05-28,PJM_ATSI,21.875,14.075
2022-05-29,PJM_ATSI,26.7,13.3
2022-05-30,PJM_ATSI,30.925,17.415
2022-05-31,PJM_ATSI,31.875,21.82
2022-06-01,PJM_ATSI,31.815000000000005,20.39
2022-06-02,PJM_ATSI,20.775,13.515
2022-06-03,PJM_ATSI,25.775,11.7
2022-06-04,PJM_ATSI,22.255000000000003,12.03
2022-06-05,PJM_ATSI,26.485,14.615
2022-06-06,PJM_ATSI,27.415,17.415
2022-06-07,PJM_ATSI,24.285,13.9
2022-06-08,PJM_ATSI,24.105,11.31
2022-06-09,PJM_ATSI,22.2,14.075
2022-06-10,PJM_ATSI,25.39,11.7
2022-06-11,PJM_ATSI,25.21,15.895
2022-06-12,PJM_ATSI,28.69,18.3
2022-06-13,PJM_ATSI,29.165,18.51
2022-06-14,PJM_ATSI,28.9,20.39
2022-06-15,PJM_ATSI,34.79,23.305
2022-06-16,PJM_ATSI,33.515,24.62
2022-06-17,PJM_ATSI,27.975,17.585
2022-06-18,PJM_ATSI,20.775,12.53
2022-06-19,PJM_ATSI,23.185,8.84
2022-06-20,PJM_ATSI,24.79,16.490000000000002
2022-06-21,PJM_ATSI,34.614999999999995,17.355
2022-06-22,PJM_ATSI,33.36,21.485
2022-06-23,PJM_ATSI,26.37,16.695
2022-06-24,PJM_ATSI,29.105,12.26
2022-06-25,PJM_ATSI,32.025000000000006,15.385
2022-06-26,PJM_ATSI,31.1,21.485
2022-06-27,PJM_ATSI,24.495,15.925
2022-06-28,PJM_ATSI,25.205,12.740000000000002
2022-06-29,PJM_ATSI,28.895,14.400000000000002
2022-06-30,PJM_ATSI,32.025000000000006,18.305
2022-04-01,PJM_Central_PA,13.9,5.0
2022-04-02,PJM_Central_PA,11.7,2.8
2022-04-03,PJM_Central_PA,11.1,4.4
2022-04-04,PJM_Central_PA,11.1,2.8
2022-04-05,PJM_Central_PA,14.4,3.3
2022-04-06,PJM_Central_PA,15.0,8.3
2022-04-07,PJM_Central_PA,10.6,7.8
2022-04-08,PJM_Central_PA,15.6,4.4
2022-04-09,PJM_Central_PA,12.2,5.6
2022-04-10,PJM_Central_PA,9.4,2.2
2022-04-11,PJM_Central_PA,17.2,-0.5
2022-04-12,PJM_Central_PA,23.3,9.4
2022-04-13,PJM_Central_PA,26.1,10.0
2022-04-14,PJM_Central_PA,26.1,7.8
2022-04-15,PJM_Central_PA,20.6,4.4
2022-04-16,PJM_Central_PA,21.7,10.0
2022-04-17,PJM_Central_PA,11.1,3.9
2022-04-18,PJM_Central_PA,7.8,0.6
2022-04-19,PJM_Central_PA,8.9,1.7
2022-04-20,PJM_Central_PA,15.0,3.9
2022-04-21,PJM_Central_PA,16.7,5.6
2022-04-22,PJM_Central_PA,20.0,5.0
2022-04-23,PJM_Central_PA,18.9,10.6
2022-04-24,PJM_Central_PA,25.0,8.9
2022-04-25,PJM_Central_PA,18.3,10.0
2022-04-26,PJM_Central_PA,16.7,11.1
2022-04-27,PJM_Central_PA,11.1,3.3
2022-04-28,PJM_Central_PA,15.0,2.8
2022-04-29,PJM_Central_PA,17.8,2.8
2022-04-30,PJM_Central_PA,20.0,1.7
2022-05-01,PJM_Central_PA,17.2,5.0
2022-05-02,PJM_Central_PA,22.8,10.6
2022-05-03,PJM_Central_PA,22.2,9.4
2022-05-04,PJM_Central_PA,20.6,10.0
2022-05-05,PJM_Central_PA,22.2,11.7
2022-05-06,PJM_Central_PA,16.7,9.4
2022-05-07,PJM_Central_PA,10.6,7.2
2022-05-08,PJM_Central_PA,17.8,6.1
2022-05-09,PJM_Central_PA,22.2,4.4
2022-05-10,PJM_Central_PA,23.9,6.1
2022-05-11,PJM_Central_PA,25.6,8.9
2022-05-12,PJM_Central_PA,26.7,11.1
2022-05-13,PJM_Central_PA,25.6,15.6
2022-05-14,PJM_Central_PA,24.4,18.3
2022-05-15,PJM_Central_PA,26.7,18.3
2022-05-16,PJM_Central_PA,26.1,14.4
2022-05-17,PJM_Central_PA,26.1,11.7
2022-05-18,PJM_Central_PA,22.2,10.6
2022-05-19,PJM_Central_PA,26.1,13.3
2022-05-20,PJM_Central_PA,25.0,15.0
2022-05-21,PJM_Central_PA,32.8,18.3
2022-05-22,PJM_Central_PA,32.2,20.6
2022-05-23,PJM_Central_PA,22.2,13.9
2022-05-24,PJM_Central_PA,19.4,16.1
2022-05-25,PJM_Central_PA,23.3,14.4
2022-05-26,PJM_Central_PA,22.2,13.9
2022-05-27,PJM_Central_PA,23.3,19.4
2022-05-28,PJM_Central_PA,25.6,17.8
2022-05-29,PJM_Central_PA,27.2,15.0
2022-05-30,PJM_Central_PA,32.2,16.7
2022-05-31,PJM_Central_PA,33.3,19.4
2022-06-01,PJM_Central_PA,32.8,21.1
2022-06-02,PJM_Central_PA,28.3,19.4
2022-06-03,PJM_Central_PA,26.1,17.8
2022-06-04,PJM_Central_PA,27.2,14.4
2022-06-05,PJM_Central_PA,25.6,12.2
2022-06-06,PJM_Central_PA,27.8,13.3
2022-06-07,PJM_Central_PA,25.0,16.7
2022-06-08,PJM_Central_PA,28.3,20.0
2022-06-09,PJM_Central_PA,25.0,16.1
2022-06-10,PJM_Central_PA,26.7,12.8
2022-06-11,PJM_Central_PA,22.8,15.0
2022-06-12,PJM_Central_PA,26.1,15.0
2022-06-13,PJM_Central_PA,31.1,19.4
2022-06-14,PJM_Central_PA,28.3,19.4
2022-06-15,PJM_Central_PA,31.7,18.3
2022-06-16,PJM_Central_PA,27.8,18.9
2022-06-17,PJM_Central_PA,32.8,20.6
2022-06-18,PJM_Central_PA,24.4,17.2
2022-06-19,PJM_Central_PA,25.6,14.4
2022-06-20,PJM_Central_PA,27.2,11.1
2022-06-21,PJM_Central_PA,29.4,16.7
2022-06-22,PJM_Central_PA,29.4,18.9
2022-06-23,PJM_Central_PA,21.7,17.8
2022-06-24,PJM_Central_PA,27.2,16.7
2022-06-25,PJM_Central_PA,31.7,18.9
2022-06-26,PJM_Central_PA,32.2,22.2
2022-06-27,PJM_Central_PA,27.8,20.0
2022-06-28,PJM_Central_PA,25.6,15.0
2022-06-29,PJM_Central_PA,30.0,15.6
2022-06-30,PJM_Central_PA,31.7,17.2
2022-04-01,PJM_ComEd,7.8,-0.5
2022-04-02,PJM_ComEd,5.6,0.6
2022-04-03,PJM_ComEd,10.0,0.6
2022-04-04,PJM_ComEd,11.1,4.4
2022-04-05,PJM_ComEd,11.7,3.3
2022-04-06,PJM_ComEd,13.3,6.1
2022-04-07,PJM_ComEd,6.7,3.3
2022-04-08,PJM_ComEd,5.0,0.6
2022-04-09,PJM_ComEd,12.2,0.0
2022-04-10,PJM_ComEd,17.8,0.0
2022-04-11,PJM_ComEd,16.7,7.2
2022-04-12,PJM_ComEd,20.6,4.4
2022-04-13,PJM_ComEd,22.2,3.9
2022-04-14,PJM_ComEd,10.6,1.7
2022-04-15,PJM_ComEd,11.7,4.4
2022-04-16,PJM_ComEd,9.4,0.0
2022-04-17,PJM_ComEd,6.1,-1.6
2022-04-18,PJM_ComEd,5.0,0.6
2022-04-19,PJM_ComEd,10.6,2.2
2022-04-20,PJM_ComEd,11.1,5.0
2022-04-21,PJM_ComEd,20.0,10.0
2022-04-22,PJM_ComEd,11.7,7.8
2022-04-23,PJM_ComEd,28.9,10.6
2022-04-24,PJM_ComEd,22.8,12.2
2022-04-25,PJM_ComEd,12.2,5.0
2022-04-26,PJM_ComEd,10.6,1.1
2022-04-27,PJM_ComEd,5.0,0.6
2022-04-28,PJM_ComEd,10.0,3.3
2022-04-29,PJM_ComEd,18.9,8.3
2022-04-30,PJM_ComEd,20.6,10.6
2022-05-01,PJM_ComEd,13.3,9.4
2022-05-02,PJM_ComEd,12.2,8.9
2022-05-03,PJM_ComEd,10.0,6.7
2022-05-04,PJM_ComEd,13.3,3.9
2022-05-05,PJM_ComEd,11.7,5.6
2022-05-06,PJM_ComEd,11.7,8.3
2022-05-07,PJM_ComEd,17.8,6.1
2022-05-08,PJM_ComEd,18.3,6.1
2022-05-09,PJM_ComEd,28.3,13.3
2022-05-10,PJM_ComEd,31.7,20.6
2022-05-11,PJM_ComEd,32.2,23.3
2022-05-12,PJM_ComEd,32.8,23.3
2022-05-13,PJM_ComEd,31.7,20.0
2022-05-14,PJM_ComEd,30.0,19.4
2022-05-15,PJM_ComEd,24.4,14.4
2022-05-16,PJM_ComEd,25.6,12.2
2022-05-17,PJM_ComEd,20.0,10.6
2022-05-18,PJM_ComEd,15.6,11.1
2022-05-19,PJM_ComEd,30.0,11.7
2022-05-20,PJM_ComEd,30.0,14.4
2022-05-21,PJM_ComEd,16.7,12.2
2022-05-22,PJM_ComEd,17.2,10.0
2022-05-23,PJM_ComEd,16.1,7.2
2022-05-24,PJM_ComEd,18.9,9.4
2022-05-25,PJM_ComEd,26.1,12.2
2022-05-26,PJM_ComEd,25.0,17.8
2022-05-27,PJM_ComEd,17.8,10.6
2022-05-28,PJM_ComEd,23.3,9.4
2022-05-29,PJM_ComEd,29.4,17.2
2022-05-30,PJM_ComEd,31.7,21.1
2022-05-31,PJM_ComEd,30.0,23.3
2022-06-01,PJM_ComEd,23.3,15.0
2022-06-02,PJM_ComEd,25.0,14.4
2022-06-03,PJM_ComEd,27.2,14.4
2022-06-04,PJM_ComEd,21.7,12.2
2022-06-05,PJM_ComEd,25.0,14.4
2022-06-06,PJM_ComEd,24.4,13.9
2022-06-07,PJM_ComEd,22.2,13.3
2022-06-08,PJM_ComEd,20.6,13.3
2022-06-09,PJM_ComEd,25.6,11.7
2022-06-10,PJM_ComEd,25.6,14.4
2022-06-11,PJM_ComEd,22.8,15.0
2022-06-12,PJM_ComEd,21.1,14.4
2022-06-13,PJM_ComEd,31.7,13.9
2022-06-14,PJM_ComEd,36.7,18.3
2022-06-15,PJM_ComEd,35.6,24.4
2022-06-16,PJM_ComEd,34.4,22.2
2022-06-17,PJM_ComEd,28.9,17.8
2022-06-18,PJM_ComEd,22.2,12.8
2022-06-19,PJM_ComEd,29.4,11.1
2022-06-20,PJM_ComEd,35.0,17.8
2022-06-21,PJM_ComEd,37.2,22.8
2022-06-22,PJM_ComEd,31.7,22.2
2022-06-23,PJM_ComEd,29.4,18.3
2022-06-24,PJM_ComEd,33.3,18.3
2022-06-25,PJM_ComEd,25.0,19.4
2022-06-26,PJM_ComEd,26.7,18.3
2022-06-27,PJM_ComEd,26.7,15.6
2022-06-28,PJM_ComEd,30.0,16.1
2022-06-29,PJM_ComEd,31.1,18.9
2022-06-30,PJM_ComEd,33.3,22.8
2022-04-01,PJM_Dominion,19.64,7.58
2022-04-02,PJM_Dominion,13.8,3.7
2022-04-03,PJM_Dominion,20.36,6.98
2022-04-04,PJM_Dominion,15.8,2.68
2022-04-05,PJM_Dominion,22.44,8.98
2022-04-06,PJM_Dominion,22.0,11.32
2022-04-07,PJM_Dominion,24.44,9.64
2022-04-08,PJM_Dominion,17.88,7.14
2022-04-09,PJM_Dominion,14.64,8.0
2022-04-10,PJM_Dominion,16.32,5.08
2022-04-11,PJM_Dominion,20.44,3.3200000000000003
2022-04-12,PJM_Dominion,26.92,14.78
2022-04-13,PJM_Dominion,30.42,16.04
2022-04-14,PJM_Dominion,28.3,13.9
2022-04-15,PJM_Dominion,20.58,9.76
2022-04-16,PJM_Dominion,25.22,9.98
2022-04-17,PJM_Dominion,19.2,8.74
2022-04-18,PJM_Dominion,12.32,6.24
2022-04-19,PJM_Dominion,13.46,4.42
2022-04-20,PJM_Dominion,16.68,2.5800000000000005
2022-04-21,PJM_Dominion,22.36,5.9
2022-04-22,PJM_Dominion,24.7,12.14
2022-04-23,PJM_Dominion,26.3,10.6
2022-04-24,PJM_Dominion,31.68,15.6
2022-04-25,PJM_Dominion,28.46,14.78
2022-04-26,PJM_Dominion,29.78,14.88
2022-04-27,PJM_Dominion,19.98,9.420000000000002
2022-04-28,PJM_Dominion,16.08,5.02
2022-04-29,PJM_Dominion,20.22,4.779999999999999
2022-04-30,PJM_Dominion,19.24,6.54
2022-05-01,PJM_Dominion,27.36,10.36
2022-05-02,PJM_Dominion,29.12,15.52
2022-05-03,PJM_Dominion,21.32,13.96
2022-05-04,PJM_Dominion,30.22,15.0
2022-05-05,PJM_Dominion,21.02,14.400000000000002
2022-05-06,PJM_Dominion,23.54,13.1
2022-05-07,PJM_Dominion,19.12,10.02
2022-05-08,PJM_Dominion,11.7,7.779999999999999
2022-05-09,PJM_Dominion,18.800000000000004,6.76
2022-05-10,PJM_Dominion,19.08,10.02
2022-05-11,PJM_Dominion,19.56,11.04
2022-05-12,PJM_Dominion,17.099999999999998,13.32
2022-05-13,PJM_Dominion,23.76,14.68
2022-05-14,PJM_Dominion,24.880000000000003,16.1
2022-05-15,PJM_Dominion,28.880000000000003,16.04
2022-05-16,PJM_Dominion,29.64,17.22
2022-05-17,PJM_Dominion,28.76,12.88
2022-05-18,PJM_Dominion,24.9,15.02
2022-05-19,PJM_Dominion,31.26,18.96
2022-05-20,PJM_Dominion,35.42,20.08
2022-05-21,PJM_Dominion,34.56,21.54
2022-05-22,PJM_Dominion,32.12,21.04
2022-05-23,PJM_Dominion,24.64,16.54
2022-05-24,PJM_Dominion,18.0,14.2
2022-05-25,PJM_Dominion,18.08,13.740000000000002
2022-05-26,PJM_Dominion,21.76,15.24
2022-05-27,PJM_Dominion,28.0,18.54
2022-05-28,PJM_Dominion,27.56,16.98
2022-05-29,PJM_Dominion,28.22,15.68
2022-05-30,PJM_Dominion,31.08,18.24
2022-05-31,PJM_Dominion,34.32,20.08
2022-06-01,PJM_Dominion,34.48,21.78
2022-06-02,PJM_Dominion,35.0,21.78
2022-06-03,PJM_Dominion,27.200000000000003,18.34
2022-06-04,PJM_Dominion,28.68,16.48
2022-06-05,PJM_Dominion,27.42,15.52
2022-06-06,PJM_Dominion,26.54,14.8
2022-06-07,PJM_Dominion,29.56,16.98
2022-06-08,PJM_Dominion,33.02,21.54
2022-06-09,PJM_Dominion,31.7,21.32
2022-06-10,PJM_Dominion,27.22,16.48
2022-06-11,PJM_Dominion,28.0,16.9
2022-06-12,PJM_Dominion,29.78,19.34
2022-06-13,PJM_Dominion,34.68,21.46
2022-06-14,PJM_Dominion,31.56,21.76
2022-06-15,PJM_Dominion,30.58,19.64
2022-06-16,PJM_Dominion,29.32,21.34
2022-06-17,PJM_Dominion,36.1,22.14
2022-06-18,PJM_Dominion,28.1,18.26
2022-06-19,PJM_Dominion,26.02,15.080000000000002
2022-06-20,PJM_Dominion,26.76,15.22
2022-06-21,PJM_Dominion,29.12,15.44
2022-06-22,PJM_Dominion,33.36,18.74
2022-06-23,PJM_Dominion,22.2,19.4
2022-06-24,PJM_Dominion,26.92,17.34
2022-06-25,PJM_Dominion,29.68,17.56
2022-06-26,PJM_Dominion,31.32,18.46
2022-06-27,PJM_Dominion,31.68,19.64
2022-06-28,PJM_Dominion,26.92,16.919999999999998
2022-06-29,PJM_Dominion,29.32,17.14
2022-06-30,PJM_Dominion,31.34,19.76
2022-04-01,PJM_EMAAC,17.88,6.76
2022-04-02,PJM_EMAAC,13.1,4.5600000000000005
2022-04-03,PJM_EMAAC,11.9,5.42
2022-04-04,PJM_EMAAC,12.56,4.2
2022-04-05,PJM_EMAAC,14.239999999999998,5.6
2022-04-06,PJM_EMAAC,13.02,8.22
2022-04-07,PJM_EMAAC,14.34,8.46
2022-04-08,PJM_EMAAC,18.1,8.08
2022-04-09,PJM_EMAAC,14.400000000000002,8.0
2022-04-10,PJM_EMAAC,11.34,6.1
2022-04-11,PJM_EMAAC,16.34,3.4400000000000004
2022-04-12,PJM_EMAAC,22.8,9.1
2022-04-13,PJM_EMAAC,23.78,10.66
2022-04-14,PJM_EMAAC,29.42,13.66
2022-04-15,PJM_EMAAC,21.34,9.22
2022-04-16,PJM_EMAAC,23.46,9.12
2022-04-17,PJM_EMAAC,11.54,3.92
2022-04-18,PJM_EMAAC,10.68,0.8800000000000001
2022-04-19,PJM_EMAAC,11.34,4.1
2022-04-20,PJM_EMAAC,16.04,4.42
2022-04-21,PJM_EMAAC,17.439999999999998,6.98
2022-04-22,PJM_EMAAC,21.9,8.24
2022-04-23,PJM_EMAAC,17.14,10.42
2022-04-24,PJM_EMAAC,20.2,10.0
2022-04-25,PJM_EMAAC,15.78,8.68
2022-04-26,PJM_EMAAC,20.88,12.2
2022-04-27,PJM_EMAAC,15.24,6.26
2022-04-28,PJM_EMAAC,15.6,4.640000000000001
2022-04-29,PJM_EMAAC,18.9,5.9
2022-04-30,PJM_EMAAC,21.1,6.54
2022-05-01,PJM_EMAAC,21.92,6.76
2022-05-02,PJM_EMAAC,20.1,12.0
2022-05-03,PJM_EMAAC,21.66,10.9
2022-05-04,PJM_EMAAC,20.0,10.9
2022-05-05,PJM_EMAAC,23.9,14.760000000000002
2022-05-06,PJM_EMAAC,16.1,10.6
2022-05-07,PJM_EMAAC,12.2,7.640000000000001
2022-05-08,PJM_EMAAC,16.04,7.14
2022-05-09,PJM_EMAAC,22.56,8.76
2022-05-10,PJM_EMAAC,23.54,11.02
2022-05-11,PJM_EMAAC,24.22,12.0
2022-05-12,PJM_EMAAC,24.76,13.9
2022-05-13,PJM_EMAAC,24.2,15.66
2022-05-14,PJM_EMAAC,21.7,17.22
2022-05-15,PJM_EMAAC,26.7,16.92
2022-05-16,PJM_EMAAC,27.64,17.2
2022-05-17,PJM_EMAAC,27.56,13.9
2022-05-18,PJM_EMAAC,23.74,13.9
2022-05-19,PJM_EMAAC,24.1,13.66
2022-05-20,PJM_EMAAC,26.8,15.22
2022-05-21,PJM_EMAAC,35.0,18.52
2022-05-22,PJM_EMAAC,33.67999999999999,22.14
2022-05-23,PJM_EMAAC,25.6,16.54
2022-05-24,PJM_EMAAC,21.56,14.88
2022-05-25,PJM_EMAAC,23.68,13.3
2022-05-26,PJM_EMAAC,22.66,13.08
2022-05-27,PJM_EMAAC,27.880000000000003,19.4
2022-05-28,PJM_EMAAC,25.8,19.2
2022-05-29,PJM_EMAAC,27.36,17.36
2022-05-30,PJM_EMAAC,32.14,17.66
2022-05-31,PJM_EMAAC,36.04,21.76
2022-06-01,PJM_EMAAC,27.04,17.36
2022-06-02,PJM_EMAAC,30.36,17.8
2022-06-03,PJM_EMAAC,26.7,18.98
2022-06-04,PJM_EMAAC,30.24,17.36
2022-06-05,PJM_EMAAC,27.0,15.78
2022-06-06,PJM_EMAAC,28.44,14.88
2022-06-07,PJM_EMAAC,27.34,16.1
2022-06-08,PJM_EMAAC,30.24,21.46
2022-06-09,PJM_EMAAC,29.58,20.0
2022-06-10,PJM_EMAAC,27.64,16.9
2022-06-11,PJM_EMAAC,25.02,18.9
2022-06-12,PJM_EMAAC,26.08,18.1
2022-06-13,PJM_EMAAC,33.0,20.9
2022-06-14,PJM_EMAAC,29.88,19.22
2022-06-15,PJM_EMAAC,30.34,19.1
2022-06-16,PJM_EMAAC,25.36,18.9
2022-06-17,PJM_EMAAC,35.36,22.36
2022-06-18,PJM_EMAAC,25.9,16.56
2022-06-19,PJM_EMAAC,25.24,13.96
2022-06-20,PJM_EMAAC,28.0,14.1
2022-06-21,PJM_EMAAC,27.44,17.0
2022-06-22,PJM_EMAAC,23.68,18.46
2022-06-23,PJM_EMAAC,23.74,18.0
2022-06-24,PJM_EMAAC,29.78,17.88
2022-06-25,PJM_EMAAC,33.92,20.12
2022-06-26,PJM_EMAAC,33.44,22.2
2022-06-27,PJM_EMAAC,27.56,21.34
2022-06-28,PJM_EMAAC,27.880000000000003,19.58
2022-06-29,PJM_EMAAC,31.540000000000003,17.8
2022-06-30,PJM_EMAAC,33.0,20.66
2022-04-01,PJM_SWMAAC,17.34,7.14
2022-04-02,PJM_SWMAAC,14.400000000000002,2.58
2022-04-03,PJM_SWMAAC,16.7,6.04
2022-04-04,PJM_SWMAAC,14.34,2.58
