date,zone,tmax_c,tmin_c
2018-11-08,PJM_AEP_Ohio,7.8,-1.6
2018-11-09,PJM_AEP_Ohio,5.6,0.6
2018-11-10,PJM_AEP_Ohio,1.7,-5.5
2018-11-11,PJM_AEP_Ohio,5.6,-5.5
2018-11-12,PJM_AEP_Ohio,5.6,-2.1
2018-11-13,PJM_AEP_Ohio,3.9,-1.6
2018-11-14,PJM_AEP_Ohio,0.6,-4.9
2018-11-15,PJM_AEP_Ohio,2.2,-0.5
2018-11-16,PJM_AEP_Ohio,3.3,0.0
2018-11-17,PJM_AEP_Ohio,6.7,3.3
2018-11-18,PJM_AEP_Ohio,11.1,2.8
2018-11-19,PJM_AEP_Ohio,5.6,2.8
2018-11-20,PJM_AEP_Ohio,3.3,1.1
2018-11-21,PJM_AEP_Ohio,2.8,-1.0
2018-11-22,PJM_AEP_Ohio,3.3,-1.6
2018-11-23,PJM_AEP_Ohio,11.1,-2.7
2018-11-24,PJM_AEP_Ohio,11.1,5.6
2018-11-25,PJM_AEP_Ohio,12.8,2.8
2018-11-26,PJM_AEP_Ohio,10.6,0.0
2018-11-27,PJM_AEP_Ohio,0.0,-3.8
2018-11-28,PJM_AEP_Ohio,-1.0,-4.9
2018-11-29,PJM_AEP_Ohio,1.7,-4.9
2018-11-30,PJM_AEP_Ohio,8.9,1.7
2018-12-01,PJM_AEP_Ohio,12.2,3.9
2018-12-02,PJM_AEP_Ohio,18.9,6.7
2018-12-03,PJM_AEP_Ohio,6.7,1.7
2018-12-04,PJM_AEP_Ohio,2.8,-0.5
2018-12-05,PJM_AEP_Ohio,0.6,-2.1
2018-12-06,PJM_AEP_Ohio,3.3,-2.1
2018-12-07,PJM_AEP_Ohio,1.1,-6.0
2018-12-08,PJM_AEP_Ohio,-2.1,-6.6
2018-12-09,PJM_AEP_Ohio,2.2,-5.5
2018-12-10,PJM_AEP_Ohio,-1.6,-8.8
2018-12-11,PJM_AEP_Ohio,5.0,-6.6
2018-12-12,PJM_AEP_Ohio,7.2,-3.2
2018-12-13,PJM_AEP_Ohio,9.4,-1.6
2018-12-14,PJM_AEP_Ohio,13.9,3.9
2018-12-15,PJM_AEP_Ohio,10.6,7.8
2018-12-16,PJM_AEP_Ohio,7.8,3.9
2018-12-17,PJM_AEP_Ohio,6.7,-0.5
2018-12-18,PJM_AEP_Ohio,5.6,-3.2
2018-12-19,PJM_AEP_Ohio,10.0,-3.8
2018-12-20,PJM_AEP_Ohio,10.6,2.8
2018-12-21,PJM_AEP_Ohio,6.1,2.8
2018-12-22,PJM_AEP_Ohio,2.8,0.0
2018-12-23,PJM_AEP_Ohio,3.9,-1.6
2018-12-24,PJM_AEP_Ohio,4.4,-2.1
2018-12-25,PJM_AEP_Ohio,3.9,-3.2
2018-12-26,PJM_AEP_Ohio,8.3,-3.8
2018-12-27,PJM_AEP_Ohio,10.6,2.2
2018-12-28,PJM_AEP_Ohio,14.4,1.7
2018-12-29,PJM_AEP_Ohio,2.2,1.1
2018-12-30,PJM_AEP_Ohio,4.4,-1.6
2018-12-31,PJM_AEP_Ohio,16.1,2.2
2018-10-01,PJM_ATSI,27.025,14.400000000000002
2018-10-02,PJM_ATSI,25.6,17.41
2018-10-03,PJM_ATSI,27.74,13.9
2018-10-04,PJM_ATSI,24.79,11.22
2018-10-05,PJM_ATSI,17.975,9.405
2018-10-06,PJM_ATSI,29.225,17.59
2018-10-07,PJM_ATSI,24.005000000000003,18.69
2018-10-08,PJM_ATSI,31.105,19.4
2018-10-09,PJM_ATSI,29.615,20.715000000000003
2018-10-10,PJM_ATSI,28.515,19.79
2018-10-11,PJM_ATSI,22.415,10.33
2018-10-12,PJM_ATSI,12.41,6.49
2018-10-13,PJM_ATSI,10.33,4.79
2018-10-14,PJM_ATSI,15.715000000000002,4.79
2018-10-15,PJM_ATSI,14.285,5.8950000000000005
2018-10-16,PJM_ATSI,12.915,1.4300000000000002
2018-10-17,PJM_ATSI,13.510000000000002,5.505
2018-10-18,PJM_ATSI,10.21,2.535
2018-10-19,PJM_ATSI,15.18,3.245
2018-10-20,PJM_ATSI,15.6,4.23
2018-10-21,PJM_ATSI,6.105,0.0
2018-10-22,PJM_ATSI,14.075,1.4300000000000002
2018-10-23,PJM_ATSI,12.975,5.119999999999999
2018-10-24,PJM_ATSI,9.82,3.635
2018-10-25,PJM_ATSI,9.79,0.39
2018-10-26,PJM_ATSI,10.505,5.005
2018-10-27,PJM_ATSI,8.9,6.7
2018-10-28,PJM_ATSI,10.0,4.615
2018-10-29,PJM_ATSI,10.005,4.495
2018-10-30,PJM_ATSI,14.405,2.0250000000000004
2018-10-31,PJM_ATSI,16.490000000000002,11.1
2018-11-01,PJM_ATSI,12.255,7.415
2018-11-02,PJM_ATSI,10.595,6.315
2018-11-03,PJM_ATSI,9.61,2.41
2018-11-04,PJM_ATSI,14.015,1.7
2018-11-05,PJM_ATSI,15.925,9.075
2018-11-06,PJM_ATSI,16.1,8.515
2018-11-07,PJM_ATSI,9.995,2.92
2018-11-08,PJM_ATSI,6.31,1.2599999999999998
2018-11-09,PJM_ATSI,4.4,0.925
2018-11-10,PJM_ATSI,0.925,-4.9
2018-11-11,PJM_ATSI,5.6,-3.41
2018-11-12,PJM_ATSI,5.0,-3.59
2018-11-13,PJM_ATSI,3.515,-0.885
2018-11-14,PJM_ATSI,0.21,-3.26
2018-11-15,PJM_ATSI,2.2,-1.775
2018-11-16,PJM_ATSI,2.74,0.7150000000000001
2018-11-17,PJM_ATSI,5.21,2.415
2018-11-18,PJM_ATSI,4.075,1.7
2018-11-19,PJM_ATSI,3.84,1.815
2018-11-20,PJM_ATSI,2.8,-1.6
2018-11-21,PJM_ATSI,1.49,-2.31
2018-11-22,PJM_ATSI,-2.31,-3.795
2018-11-23,PJM_ATSI,10.39,-2.6950000000000003
2018-11-24,PJM_ATSI,9.79,4.404999999999999
2018-11-25,PJM_ATSI,9.79,4.995
2018-11-26,PJM_ATSI,9.225,-0.175
2018-11-27,PJM_ATSI,-0.175,-2.4850000000000003
2018-11-28,PJM_ATSI,-1.985,-3.585
2018-11-29,PJM_ATSI,0.39,-4.185
2018-11-30,PJM_ATSI,3.51,0.39
2018-12-01,PJM_ATSI,10.925,2.59
2018-12-02,PJM_ATSI,17.59,6.7
2018-12-03,PJM_ATSI,6.7,1.49
2018-12-04,PJM_ATSI,1.315,-1.0
2018-12-05,PJM_ATSI,0.39,-1.775
2018-12-06,PJM_ATSI,1.49,-2.31
2018-12-07,PJM_ATSI,0.39,-5.67
2018-12-08,PJM_ATSI,-1.985,-7.314999999999999
2018-12-09,PJM_ATSI,2.8,-8.41
2018-12-10,PJM_ATSI,0.39,-6.775
2018-12-11,PJM_ATSI,2.975,-6.21
2018-12-12,PJM_ATSI,5.18,-2.6950000000000003
2018-12-13,PJM_ATSI,7.41,0.93
2018-12-14,PJM_ATSI,13.3,4.404999999999999
2018-12-15,PJM_ATSI,7.470000000000001,4.82
2018-12-16,PJM_ATSI,8.690000000000001,2.2
2018-12-17,PJM_ATSI,4.075,0.6
2018-12-18,PJM_ATSI,3.69,-3.025
2018-12-19,PJM_ATSI,7.59,-3.26
2018-12-20,PJM_ATSI,9.795,1.815
2018-12-21,PJM_ATSI,5.385,3.125
2018-12-22,PJM_ATSI,3.125,0.0
2018-12-23,PJM_ATSI,4.015000000000001,-1.595
2018-12-24,PJM_ATSI,1.49,-0.885
2018-12-25,PJM_ATSI,1.49,-2.16
2018-12-26,PJM_ATSI,8.690000000000001,-0.885
2018-12-27,PJM_ATSI,10.715,-0.175
2018-12-28,PJM_ATSI,14.225,2.41
2018-12-29,PJM_ATSI,2.41,0.215
2018-12-30,PJM_ATSI,5.18,-0.35
2018-12-31,PJM_ATSI,16.490000000000002,0.3650000000000001
2018-10-01,PJM_Central_PA,26.7,13.9
2018-10-02,PJM_Central_PA,27.2,17.2
2018-10-03,PJM_Central_PA,24.4,15.0
2018-10-04,PJM_Central_PA,26.7,13.9
2018-10-05,PJM_Central_PA,21.7,14.4
2018-10-06,PJM_Central_PA,22.2,16.7
2018-10-07,PJM_Central_PA,28.9,18.9
2018-10-08,PJM_Central_PA,28.3,19.4
2018-10-09,PJM_Central_PA,27.8,19.4
2018-10-10,PJM_Central_PA,28.3,19.4
2018-10-11,PJM_Central_PA,24.4,18.3
2018-10-12,PJM_Central_PA,18.3,11.1
2018-10-13,PJM_Central_PA,14.4,7.8
2018-10-14,PJM_Central_PA,12.2,6.7
2018-10-15,PJM_Central_PA,18.9,11.7
2018-10-16,PJM_Central_PA,14.4,6.7
2018-10-17,PJM_Central_PA,17.8,5.0
2018-10-18,PJM_Central_PA,12.2,3.9
2018-10-19,PJM_Central_PA,16.7,1.7
2018-10-20,PJM_Central_PA,17.2,8.9
2018-10-21,PJM_Central_PA,10.0,5.6
2018-10-22,PJM_Central_PA,13.3,3.9
2018-10-23,PJM_Central_PA,18.9,5.0
2018-10-24,PJM_Central_PA,12.2,4.4
2018-10-25,PJM_Central_PA,11.1,2.2
2018-10-26,PJM_Central_PA,10.6,2.8
2018-10-27,PJM_Central_PA,8.3,6.7
2018-10-28,PJM_Central_PA,12.2,7.2
2018-10-29,PJM_Central_PA,13.9,7.2
2018-10-30,PJM_Central_PA,15.6,2.2
2018-10-31,PJM_Central_PA,21.7,3.9
2018-11-01,PJM_Central_PA,23.3,10.0
2018-11-02,PJM_Central_PA,20.6,12.2
2018-11-03,PJM_Central_PA,13.3,3.3
2018-11-04,PJM_Central_PA,13.3,1.7
2018-11-05,PJM_Central_PA,11.1,7.8
2018-11-06,PJM_Central_PA,15.6,10.0
2018-11-07,PJM_Central_PA,16.1,5.6
2018-11-08,PJM_Central_PA,12.2,3.3
2018-11-09,PJM_Central_PA,7.8,2.8
2018-11-10,PJM_Central_PA,7.2,0.0
2018-11-11,PJM_Central_PA,7.8,-1.0
2018-11-12,PJM_Central_PA,8.9,-1.6
2018-11-13,PJM_Central_PA,7.2,3.9
2018-11-14,PJM_Central_PA,5.6,1.1
2018-11-15,PJM_Central_PA,1.1,-2.1
2018-11-16,PJM_Central_PA,5.6,0.6
2018-11-17,PJM_Central_PA,7.8,2.2
2018-11-18,PJM_Central_PA,6.7,1.1
2018-11-19,PJM_Central_PA,11.7,2.2
2018-11-20,PJM_Central_PA,8.3,3.9
2018-11-21,PJM_Central_PA,8.9,-0.5
2018-11-22,PJM_Central_PA,-0.5,-6.0
2018-11-23,PJM_Central_PA,0.0,-8.2
2018-11-24,PJM_Central_PA,5.6,-2.7
2018-11-25,PJM_Central_PA,13.9,0.6
2018-11-26,PJM_Central_PA,10.6,2.8
2018-11-27,PJM_Central_PA,5.6,1.7
2018-11-28,PJM_Central_PA,2.8,1.1
2018-11-29,PJM_Central_PA,5.0,-1.6
2018-11-30,PJM_Central_PA,4.4,1.7
2018-12-01,PJM_Central_PA,6.1,-2.1
2018-12-02,PJM_Central_PA,10.0,5.6
2018-12-03,PJM_Central_PA,10.6,5.0
2018-12-04,PJM_Central_PA,5.6,-3.2
2018-12-05,PJM_Central_PA,1.7,-6.0
2018-12-06,PJM_Central_PA,5.0,-3.2
2018-12-07,PJM_Central_PA,4.4,-6.0
2018-12-08,PJM_Central_PA,2.8,-6.6
2018-12-09,PJM_Central_PA,0.6,-4.3
2018-12-10,PJM_Central_PA,3.3,-7.1
2018-12-11,PJM_Central_PA,4.4,-7.1
2018-12-12,PJM_Central_PA,6.1,-4.3
2018-12-13,PJM_Central_PA,7.2,-1.0
2018-12-14,PJM_Central_PA,5.6,-1.0
2018-12-15,PJM_Central_PA,11.1,5.0
2018-12-16,PJM_Central_PA,6.7,3.9
2018-12-17,PJM_Central_PA,9.4,3.3
2018-12-18,PJM_Central_PA,6.1,-3.2
2018-12-19,PJM_Central_PA,7.2,-4.9
2018-12-20,PJM_Central_PA,6.1,-3.2
2018-12-21,PJM_Central_PA,17.2,6.1
2018-12-22,PJM_Central_PA,8.3,3.3
2018-12-23,PJM_Central_PA,8.3,2.8
2018-12-24,PJM_Central_PA,6.1,1.1
2018-12-25,PJM_Central_PA,4.4,-2.1
2018-12-26,PJM_Central_PA,7.8,-3.8
2018-12-27,PJM_Central_PA,8.9,-3.8
2018-12-28,PJM_Central_PA,8.3,4.4
2018-12-29,PJM_Central_PA,8.3,3.9
2018-12-30,PJM_Central_PA,7.8,-1.0
2018-12-31,PJM_Central_PA,7.8,-1.0
2018-10-01,PJM_ComEd,22.2,13.9
2018-10-02,PJM_ComEd,19.4,14.4
2018-10-03,PJM_ComEd,31.1,15.0
2018-10-04,PJM_ComEd,25.0,11.1
2018-10-05,PJM_ComEd,18.3,12.2
2018-10-06,PJM_ComEd,21.1,13.9
2018-10-07,PJM_ComEd,17.2,13.9
2018-10-08,PJM_ComEd,29.4,17.2
2018-10-09,PJM_ComEd,29.4,21.1
2018-10-10,PJM_ComEd,23.9,10.6
2018-10-11,PJM_ComEd,10.6,4.4
2018-10-12,PJM_ComEd,5.6,2.2
2018-10-13,PJM_ComEd,11.7,0.0
2018-10-14,PJM_ComEd,12.2,3.3
2018-10-15,PJM_ComEd,8.9,2.8
2018-10-16,PJM_ComEd,15.0,1.1
2018-10-17,PJM_ComEd,10.6,3.3
2018-10-18,PJM_ComEd,14.4,1.1
2018-10-19,PJM_ComEd,12.2,7.8
2018-10-20,PJM_ComEd,10.6,-0.5
2018-10-21,PJM_ComEd,10.6,-2.1
2018-10-22,PJM_ComEd,17.8,3.3
2018-10-23,PJM_ComEd,12.2,3.3
2018-10-24,PJM_ComEd,11.1,2.8
2018-10-25,PJM_ComEd,11.7,2.8
2018-10-26,PJM_ComEd,11.7,7.8
2018-10-27,PJM_ComEd,12.2,6.1
2018-10-28,PJM_ComEd,10.6,6.7
2018-10-29,PJM_ComEd,13.3,4.4
2018-10-30,PJM_ComEd,17.8,7.2
2018-10-31,PJM_ComEd,16.1,8.3
2018-11-01,PJM_ComEd,11.1,6.1
2018-11-02,PJM_ComEd,10.0,2.8
2018-11-03,PJM_ComEd,10.0,1.1
2018-11-04,PJM_ComEd,11.1,7.8
2018-11-05,PJM_ComEd,10.6,6.7
2018-11-06,PJM_ComEd,10.0,3.3
2018-11-07,PJM_ComEd,3.9,0.6
2018-11-08,PJM_ComEd,5.0,0.6
2018-11-09,PJM_ComEd,2.8,-6.6
2018-11-10,PJM_ComEd,0.6,-6.6
2018-11-11,PJM_ComEd,5.0,-2.1
2018-11-12,PJM_ComEd,1.1,-4.3
2018-11-13,PJM_ComEd,-1.6,-7.1
2018-11-14,PJM_ComEd,2.2,-8.2
2018-11-15,PJM_ComEd,1.7,-3.2
2018-11-16,PJM_ComEd,5.0,-1.6
2018-11-17,PJM_ComEd,1.7,0.0
2018-11-18,PJM_ComEd,3.3,-3.8
2018-11-19,PJM_ComEd,1.1,-4.9
2018-11-20,PJM_ComEd,1.7,-1.6
2018-11-21,PJM_ComEd,2.2,-1.0
2018-11-22,PJM_ComEd,4.4,-0.5
2018-11-23,PJM_ComEd,10.6,1.1
2018-11-24,PJM_ComEd,8.3,4.4
2018-11-25,PJM_ComEd,4.4,0.6
2018-11-26,PJM_ComEd,0.6,-4.3
2018-11-27,PJM_ComEd,-3.8,-7.1
2018-11-28,PJM_ComEd,-2.7,-8.2
2018-11-29,PJM_ComEd,3.3,-2.7
2018-11-30,PJM_ComEd,5.6,-2.1
2018-12-01,PJM_ComEd,5.6,2.2
2018-12-02,PJM_ComEd,6.7,1.7
2018-12-03,PJM_ComEd,1.7,-1.6
2018-12-04,PJM_ComEd,0.0,-2.1
2018-12-05,PJM_ComEd,0.6,-3.8
2018-12-06,PJM_ComEd,0.6,-7.1
2018-12-07,PJM_ComEd,-3.8,-8.8
2018-12-08,PJM_ComEd,0.0,-6.6
2018-12-09,PJM_ComEd,1.7,-8.2
2018-12-10,PJM_ComEd,1.1,-8.8
2018-12-11,PJM_ComEd,3.3,-3.8
2018-12-12,PJM_ComEd,5.0,-1.6
2018-12-13,PJM_ComEd,7.8,-4.3
2018-12-14,PJM_ComEd,4.4,0.0
2018-12-15,PJM_ComEd,7.8,-3.2
2018-12-16,PJM_ComEd,9.4,-3.8
2018-12-17,PJM_ComEd,5.6,-2.1
2018-12-18,PJM_ComEd,5.6,-3.8
2018-12-19,PJM_ComEd,9.4,0.6
2018-12-20,PJM_ComEd,7.8,3.3
2018-12-21,PJM_ComEd,3.3,-1.6
2018-12-22,PJM_ComEd,1.1,-2.1
2018-12-23,PJM_ComEd,3.3,-2.1
2018-12-24,PJM_ComEd,0.6,-4.9
2018-12-25,PJM_ComEd,7.2,-2.1
2018-12-26,PJM_ComEd,8.3,-3.2
2018-12-27,PJM_ComEd,11.7,3.9
2018-12-28,PJM_ComEd,11.7,-1.0
2018-12-29,PJM_ComEd,-1.0,-5.5
2018-12-30,PJM_ComEd,2.2,-7.1
2018-12-31,PJM_ComEd,3.9,-0.5
2018-10-01,PJM_Dominion,28.46,15.8
2018-10-02,PJM_Dominion,29.34,18.0
2018-10-03,PJM_Dominion,31.32,19.42
2018-10-04,PJM_Dominion,33.099999999999994,19.58
2018-10-05,PJM_Dominion,27.12,20.46
2018-10-06,PJM_Dominion,27.86,19.66
2018-10-07,PJM_Dominion,29.92,20.0
2018-10-08,PJM_Dominion,28.96,21.24
2018-10-09,PJM_Dominion,29.2,21.78
2018-10-10,PJM_Dominion,29.78,21.12
2018-10-11,PJM_Dominion,29.42,20.44
2018-10-12,PJM_Dominion,21.54,12.9
2018-10-13,PJM_Dominion,19.64,10.740000000000002
2018-10-14,PJM_Dominion,19.12,10.54
2018-10-15,PJM_Dominion,28.68,16.68
2018-10-16,PJM_Dominion,22.8,15.22
2018-10-17,PJM_Dominion,22.2,11.56
2018-10-18,PJM_Dominion,17.14,6.24
2018-10-19,PJM_Dominion,19.34,4.42
2018-10-20,PJM_Dominion,19.4,13.92
2018-10-21,PJM_Dominion,15.080000000000002,5.98
2018-10-22,PJM_Dominion,15.44,3.24
2018-10-23,PJM_Dominion,22.0,5.32
2018-10-24,PJM_Dominion,16.34,7.44
2018-10-25,PJM_Dominion,12.8,4.44
2018-10-26,PJM_Dominion,14.64,5.12
2018-10-27,PJM_Dominion,17.58,10.68
2018-10-28,PJM_Dominion,17.8,8.74
2018-10-29,PJM_Dominion,18.9,7.42
2018-10-30,PJM_Dominion,18.1,5.220000000000001
2018-10-31,PJM_Dominion,22.44,6.699999999999999
2018-11-01,PJM_Dominion,24.42,13.24
2018-11-02,PJM_Dominion,22.88,19.12
2018-11-03,PJM_Dominion,19.56,6.68
2018-11-04,PJM_Dominion,17.2,6.359999999999999
2018-11-05,PJM_Dominion,18.7,13.7
2018-11-06,PJM_Dominion,24.64,14.0
2018-11-07,PJM_Dominion,21.9,10.740000000000002
2018-11-08,PJM_Dominion,17.439999999999998,11.92
2018-11-09,PJM_Dominion,15.02,10.46
2018-11-10,PJM_Dominion,12.22,2.44
2018-11-11,PJM_Dominion,9.56,0.1599999999999999
2018-11-12,PJM_Dominion,12.6,1.32
2018-11-13,PJM_Dominion,16.1,7.779999999999999
2018-11-14,PJM_Dominion,8.68,5.220000000000001
2018-11-15,PJM_Dominion,12.239999999999998,4.0
2018-11-16,PJM_Dominion,12.34,2.58
2018-11-17,PJM_Dominion,11.76,0.8199999999999998
2018-11-18,PJM_Dominion,13.0,1.12
2018-11-19,PJM_Dominion,14.68,2.78
2018-11-20,PJM_Dominion,17.86,5.0
2018-11-21,PJM_Dominion,12.8,-0.5199999999999999
2018-11-22,PJM_Dominion,6.54,0.0
2018-11-23,PJM_Dominion,4.8,-1.82
2018-11-24,PJM_Dominion,13.1,3.48
2018-11-25,PJM_Dominion,16.7,2.9
2018-11-26,PJM_Dominion,15.9,5.44
2018-11-27,PJM_Dominion,9.64,1.6800000000000002
2018-11-28,PJM_Dominion,6.459999999999999,-0.36
2018-11-29,PJM_Dominion,7.8,-1.92
2018-11-30,PJM_Dominion,11.78,2.44
2018-12-01,PJM_Dominion,12.24,6.32
2018-12-02,PJM_Dominion,19.42,10.92
2018-12-03,PJM_Dominion,18.92,5.98
2018-12-04,PJM_Dominion,9.34,3.76
2018-12-05,PJM_Dominion,5.08,-0.82
2018-12-06,PJM_Dominion,7.200000000000001,-4.14
2018-12-07,PJM_Dominion,8.66,-0.1400000000000001
2018-12-08,PJM_Dominion,6.34,-0.5000000000000002
2018-12-09,PJM_Dominion,3.04,0.7200000000000001
2018-12-10,PJM_Dominion,3.56,-1.2599999999999996
2018-12-11,PJM_Dominion,6.48,-3.14
2018-12-12,PJM_Dominion,7.8,-5.1
2018-12-13,PJM_Dominion,8.98,-0.6
2018-12-14,PJM_Dominion,12.66,0.08
2018-12-15,PJM_Dominion,15.74,11.04
2018-12-16,PJM_Dominion,11.92,5.220000000000001
2018-12-17,PJM_Dominion,14.760000000000002,1.7600000000000002
2018-12-18,PJM_Dominion,8.96,-1.62
2018-12-19,PJM_Dominion,10.36,-3.12
2018-12-20,PJM_Dominion,18.9,2.6
2018-12-21,PJM_Dominion,20.44,11.78
2018-12-22,PJM_Dominion,13.54,3.92
2018-12-23,PJM_Dominion,10.8,-0.82
2018-12-24,PJM_Dominion,11.04,-0.5199999999999999
2018-12-25,PJM_Dominion,7.200000000000001,-1.62
2018-12-26,PJM_Dominion,8.88,-2.32
2018-12-27,PJM_Dominion,12.78,-2.32
2018-12-28,PJM_Dominion,19.42,10.68
2018-12-29,PJM_Dominion,18.3,6.48
2018-12-30,PJM_Dominion,11.26,5.32
2018-12-31,PJM_Dominion,18.68,5.68
2018-10-01,PJM_EMAAC,26.46,15.36
2018-10-02,PJM_EMAAC,27.12,18.1
2018-10-03,PJM_EMAAC,25.12,15.9
2018-10-04,PJM_EMAAC,27.78,15.420000000000002
2018-10-05,PJM_EMAAC,22.66,16.32
2018-10-06,PJM_EMAAC,20.42,17.2
2018-10-07,PJM_EMAAC,26.48,19.76
2018-10-08,PJM_EMAAC,22.0,18.46
2018-10-09,PJM_EMAAC,26.56,19.68
2018-10-10,PJM_EMAAC,27.86,20.44
2018-10-11,PJM_EMAAC,27.86,20.66
2018-10-12,PJM_EMAAC,21.02,10.9
2018-10-13,PJM_EMAAC,14.34,8.96
2018-10-14,PJM_EMAAC,14.1,6.76
2018-10-15,PJM_EMAAC,20.36,12.0
2018-10-16,PJM_EMAAC,15.66,8.88
2018-10-17,PJM_EMAAC,18.1,7.58
2018-10-18,PJM_EMAAC,11.7,5.12
2018-10-19,PJM_EMAAC,16.1,3.68
2018-10-20,PJM_EMAAC,17.86,9.76
2018-10-21,PJM_EMAAC,10.36,3.46
2018-10-22,PJM_EMAAC,12.56,2.42
2018-10-23,PJM_EMAAC,19.2,8.02
2018-10-24,PJM_EMAAC,13.0,6.04
2018-10-25,PJM_EMAAC,11.7,2.86
2018-10-26,PJM_EMAAC,9.64,3.22
2018-10-27,PJM_EMAAC,10.66,7.860000000000001
2018-10-28,PJM_EMAAC,12.56,7.56
2018-10-29,PJM_EMAAC,14.34,6.699999999999999
2018-10-30,PJM_EMAAC,15.12,4.2
2018-10-31,PJM_EMAAC,20.36,3.46
2018-11-01,PJM_EMAAC,22.44,10.8
2018-11-02,PJM_EMAAC,22.44,15.66
2018-11-03,PJM_EMAAC,16.759999999999998,7.44
2018-11-04,PJM_EMAAC,13.96,3.54
2018-11-05,PJM_EMAAC,12.56,8.08
2018-11-06,PJM_EMAAC,16.32,10.12
2018-11-07,PJM_EMAAC,17.2,8.22
2018-11-08,PJM_EMAAC,14.400000000000002,5.42
2018-11-09,PJM_EMAAC,10.8,3.22
2018-11-10,PJM_EMAAC,9.4,0.36
2018-11-11,PJM_EMAAC,8.540000000000001,-1.44
2018-11-12,PJM_EMAAC,9.4,-0.7
2018-11-13,PJM_EMAAC,10.0,6.1
2018-11-14,PJM_EMAAC,6.459999999999999,0.1599999999999999
2018-11-15,PJM_EMAAC,3.74,-1.44
2018-11-16,PJM_EMAAC,7.44,1.1
2018-11-17,PJM_EMAAC,9.1,1.46
2018-11-18,PJM_EMAAC,8.02,1.12
2018-11-19,PJM_EMAAC,10.8,1.48
2018-11-20,PJM_EMAAC,9.76,3.9
2018-11-21,PJM_EMAAC,8.66,-1.08
2018-11-22,PJM_EMAAC,-0.2800000000000001,-7.239999999999999
2018-11-23,PJM_EMAAC,0.6,-9.48
2018-11-24,PJM_EMAAC,9.2,-3.14
2018-11-25,PJM_EMAAC,14.400000000000002,5.220000000000001
2018-11-26,PJM_EMAAC,11.7,4.88
2018-11-27,PJM_EMAAC,6.54,1.7000000000000002
2018-11-28,PJM_EMAAC,4.88,1.7000000000000002
2018-11-29,PJM_EMAAC,8.0,1.48
2018-11-30,PJM_EMAAC,6.26,1.9
2018-12-01,PJM_EMAAC,8.76,0.0
2018-12-02,PJM_EMAAC,13.760000000000002,5.9
2018-12-03,PJM_EMAAC,13.46,6.54
2018-12-04,PJM_EMAAC,7.200000000000001,-1.6800000000000002
2018-12-05,PJM_EMAAC,1.48,-4.0
2018-12-06,PJM_EMAAC,4.1,-3.34
2018-12-07,PJM_EMAAC,4.4,-2.54
2018-12-08,PJM_EMAAC,3.1,-4.9
2018-12-09,PJM_EMAAC,1.9,-3.14
2018-12-10,PJM_EMAAC,4.640000000000001,-3.88
2018-12-11,PJM_EMAAC,5.24,-4.54
2018-12-12,PJM_EMAAC,6.02,-0.5
2018-12-13,PJM_EMAAC,6.96,0.0
2018-12-14,PJM_EMAAC,10.36,2.44
2018-12-15,PJM_EMAAC,10.6,8.3
2018-12-16,PJM_EMAAC,8.3,2.86
2018-12-17,PJM_EMAAC,9.4,3.3
2018-12-18,PJM_EMAAC,5.12,-1.6800000000000002
