date,zone,tmax_c,tmin_c
2021-08-22,PJM_AEP_Ohio,32.2,20.0
2021-08-23,PJM_AEP_Ohio,32.8,21.7
2021-08-24,PJM_AEP_Ohio,33.3,20.6
2021-08-25,PJM_AEP_Ohio,30.0,21.7
2021-08-26,PJM_AEP_Ohio,30.6,21.1
2021-08-27,PJM_AEP_Ohio,32.8,20.0
2021-08-28,PJM_AEP_Ohio,31.7,21.7
2021-08-29,PJM_AEP_Ohio,32.2,22.2
2021-08-30,PJM_AEP_Ohio,28.3,21.1
2021-08-31,PJM_AEP_Ohio,26.1,20.6
2021-09-01,PJM_AEP_Ohio,26.7,16.7
2021-09-02,PJM_AEP_Ohio,25.6,13.9
2021-09-03,PJM_AEP_Ohio,26.1,12.2
2021-09-04,PJM_AEP_Ohio,26.7,16.7
2021-09-05,PJM_AEP_Ohio,26.1,16.1
2021-09-06,PJM_AEP_Ohio,27.8,13.3
2021-09-07,PJM_AEP_Ohio,28.9,17.8
2021-09-08,PJM_AEP_Ohio,27.8,15.0
2021-09-09,PJM_AEP_Ohio,23.9,13.3
2021-09-10,PJM_AEP_Ohio,25.6,11.1
2021-09-11,PJM_AEP_Ohio,26.7,12.2
2021-09-12,PJM_AEP_Ohio,30.0,18.9
2021-09-13,PJM_AEP_Ohio,30.0,20.0
2021-09-14,PJM_AEP_Ohio,31.7,20.0
2021-09-15,PJM_AEP_Ohio,25.0,17.8
2021-09-16,PJM_AEP_Ohio,28.3,15.0
2021-09-17,PJM_AEP_Ohio,31.1,17.2
2021-09-18,PJM_AEP_Ohio,32.2,18.3
2021-09-19,PJM_AEP_Ohio,31.1,18.3
2021-09-20,PJM_AEP_Ohio,27.2,21.1
2021-09-21,PJM_AEP_Ohio,22.8,19.4
2021-09-22,PJM_AEP_Ohio,20.0,10.6
2021-09-23,PJM_AEP_Ohio,16.7,10.0
2021-09-24,PJM_AEP_Ohio,22.8,8.9
2021-09-25,PJM_AEP_Ohio,20.6,9.4
2021-09-26,PJM_AEP_Ohio,24.4,7.8
2021-09-27,PJM_AEP_Ohio,29.4,13.3
2021-09-28,PJM_AEP_Ohio,25.6,14.4
2021-09-29,PJM_AEP_Ohio,25.0,10.0
2021-09-30,PJM_AEP_Ohio,24.4,10.0
2021-07-01,PJM_ATSI,25.6,17.025
2021-07-02,PJM_ATSI,22.975,15.72
2021-07-03,PJM_ATSI,25.6,12.975
2021-07-04,PJM_ATSI,30.21,17.915
2021-07-05,PJM_ATSI,32.59,20.775
2021-07-06,PJM_ATSI,32.59,22.2
2021-07-07,PJM_ATSI,32.415,20.925
2021-07-08,PJM_ATSI,26.7,20.0
2021-07-09,PJM_ATSI,22.8,16.82
2021-07-10,PJM_ATSI,25.0,12.8
2021-07-11,PJM_ATSI,23.9,18.185
2021-07-12,PJM_ATSI,27.97,20.985
2021-07-13,PJM_ATSI,26.695,20.205
2021-07-14,PJM_ATSI,27.97,19.995
2021-07-15,PJM_ATSI,30.39,20.6
2021-07-16,PJM_ATSI,28.36,21.31
2021-07-17,PJM_ATSI,22.795,15.775
2021-07-18,PJM_ATSI,27.26,14.61
2021-07-19,PJM_ATSI,27.795,17.2
2021-07-20,PJM_ATSI,29.075,18.3
2021-07-21,PJM_ATSI,23.685,16.64
2021-07-22,PJM_ATSI,24.67,12.59
2021-07-23,PJM_ATSI,25.985,14.61
2021-07-24,PJM_ATSI,29.225,18.125
2021-07-25,PJM_ATSI,30.385,20.775
2021-07-26,PJM_ATSI,30.6,18.3
2021-07-27,PJM_ATSI,31.1,18.3
2021-07-28,PJM_ATSI,29.995,19.79
2021-07-29,PJM_ATSI,29.225,21.1
2021-07-30,PJM_ATSI,24.105,17.03
2021-07-31,PJM_ATSI,25.6,13.3
2021-08-01,PJM_ATSI,24.495,15.925
2021-08-02,PJM_ATSI,24.67,14.405
2021-08-03,PJM_ATSI,26.875,12.26
2021-08-04,PJM_ATSI,27.26,13.185
2021-08-05,PJM_ATSI,28.185,12.97
2021-08-06,PJM_ATSI,30.6,17.975
2021-08-07,PJM_ATSI,30.6,19.79
2021-08-08,PJM_ATSI,29.79,18.3
2021-08-09,PJM_ATSI,32.8,21.49
2021-08-10,PJM_ATSI,29.615,21.7
2021-08-11,PJM_ATSI,31.31,21.1
2021-08-12,PJM_ATSI,32.085,22.2
2021-08-13,PJM_ATSI,30.985,21.49
2021-08-14,PJM_ATSI,26.37,17.355
2021-08-15,PJM_ATSI,24.995,14.495
2021-08-16,PJM_ATSI,24.075,19.4
2021-08-17,PJM_ATSI,26.49,20.985
2021-08-18,PJM_ATSI,27.26,20.925
2021-08-19,PJM_ATSI,27.795,18.9
2021-08-20,PJM_ATSI,29.82,17.085
2021-08-21,PJM_ATSI,29.495,16.310000000000002
2021-08-22,PJM_ATSI,30.775,19.075
2021-08-23,PJM_ATSI,30.595,20.21
2021-08-24,PJM_ATSI,32.8,19.615
2021-08-25,PJM_ATSI,28.625,22.085
2021-08-26,PJM_ATSI,31.485,21.16
2021-08-27,PJM_ATSI,31.37,20.21
2021-08-28,PJM_ATSI,31.875,22.025
2021-08-29,PJM_ATSI,31.875,22.975
2021-08-30,PJM_ATSI,28.9,21.31
2021-08-31,PJM_ATSI,27.47,19.285
2021-09-01,PJM_ATSI,25.21,18.64
2021-09-02,PJM_ATSI,23.895000000000003,14.23
2021-09-03,PJM_ATSI,23.685,10.505
2021-09-04,PJM_ATSI,25.6,15.21
2021-09-05,PJM_ATSI,25.385,17.2
2021-09-06,PJM_ATSI,25.385,15.39
2021-09-07,PJM_ATSI,29.225,13.685000000000002
2021-09-08,PJM_ATSI,26.875,16.16
2021-09-09,PJM_ATSI,22.585,12.41
2021-09-10,PJM_ATSI,23.685,12.025
2021-09-11,PJM_ATSI,26.49,14.225
2021-09-12,PJM_ATSI,29.79,19.79
2021-09-13,PJM_ATSI,29.225,20.6
2021-09-14,PJM_ATSI,31.49,20.6
2021-09-15,PJM_ATSI,23.57,14.79
2021-09-16,PJM_ATSI,26.31,12.915
2021-09-17,PJM_ATSI,28.895,17.915
2021-09-18,PJM_ATSI,27.135,17.915
2021-09-19,PJM_ATSI,27.645,15.775
2021-09-20,PJM_ATSI,30.21,18.69
2021-09-21,PJM_ATSI,23.515,19.615
2021-09-22,PJM_ATSI,22.14,14.405
2021-09-23,PJM_ATSI,14.615,10.39
2021-09-24,PJM_ATSI,23.125,10.005
2021-09-25,PJM_ATSI,19.075,10.39
2021-09-26,PJM_ATSI,24.79,8.515
2021-09-27,PJM_ATSI,28.515,15.330000000000002
2021-09-28,PJM_ATSI,23.51,10.775
2021-09-29,PJM_ATSI,22.26,9.615
2021-09-30,PJM_ATSI,20.77,8.185
2021-07-01,PJM_Central_PA,26.1,22.2
2021-07-02,PJM_Central_PA,26.7,17.8
2021-07-03,PJM_Central_PA,25.0,16.1
2021-07-04,PJM_Central_PA,29.4,17.8
2021-07-05,PJM_Central_PA,32.2,17.8
2021-07-06,PJM_Central_PA,35.0,23.3
2021-07-07,PJM_Central_PA,35.6,24.4
2021-07-08,PJM_Central_PA,30.0,21.7
2021-07-09,PJM_Central_PA,30.6,21.1
2021-07-10,PJM_Central_PA,28.3,18.9
2021-07-11,PJM_Central_PA,30.0,20.6
2021-07-12,PJM_Central_PA,32.2,21.7
2021-07-13,PJM_Central_PA,33.3,22.8
2021-07-14,PJM_Central_PA,31.1,23.3
2021-07-15,PJM_Central_PA,32.2,22.2
2021-07-16,PJM_Central_PA,33.9,22.2
2021-07-17,PJM_Central_PA,33.3,21.7
2021-07-18,PJM_Central_PA,25.6,20.6
2021-07-19,PJM_Central_PA,30.0,18.9
2021-07-20,PJM_Central_PA,30.6,20.6
2021-07-21,PJM_Central_PA,29.4,20.0
2021-07-22,PJM_Central_PA,27.2,17.2
2021-07-23,PJM_Central_PA,28.3,17.8
2021-07-24,PJM_Central_PA,30.0,17.8
2021-07-25,PJM_Central_PA,31.7,23.9
2021-07-26,PJM_Central_PA,32.2,22.8
2021-07-27,PJM_Central_PA,32.2,21.7
2021-07-28,PJM_Central_PA,29.4,20.6
2021-07-29,PJM_Central_PA,27.8,21.1
2021-07-30,PJM_Central_PA,30.6,18.3
2021-07-31,PJM_Central_PA,27.2,15.6
2021-08-01,PJM_Central_PA,25.6,17.2
2021-08-02,PJM_Central_PA,26.1,16.7
2021-08-03,PJM_Central_PA,26.7,15.6
2021-08-04,PJM_Central_PA,27.8,16.7
2021-08-05,PJM_Central_PA,30.0,15.6
2021-08-06,PJM_Central_PA,32.8,18.9
2021-08-07,PJM_Central_PA,28.9,21.1
2021-08-08,PJM_Central_PA,32.2,18.9
2021-08-09,PJM_Central_PA,32.8,20.6
2021-08-10,PJM_Central_PA,34.4,22.2
2021-08-11,PJM_Central_PA,34.4,22.8
2021-08-12,PJM_Central_PA,35.6,21.7
2021-08-13,PJM_Central_PA,34.4,22.2
2021-08-14,PJM_Central_PA,30.0,23.3
2021-08-15,PJM_Central_PA,28.3,20.0
2021-08-16,PJM_Central_PA,27.2,21.1
2021-08-17,PJM_Central_PA,30.0,23.3
2021-08-18,PJM_Central_PA,28.9,23.3
2021-08-19,PJM_Central_PA,31.1,23.9
2021-08-20,PJM_Central_PA,30.0,22.8
2021-08-21,PJM_Central_PA,30.6,21.1
2021-08-22,PJM_Central_PA,25.0,22.8
2021-08-23,PJM_Central_PA,32.2,22.8
2021-08-24,PJM_Central_PA,32.8,22.8
2021-08-25,PJM_Central_PA,33.9,21.7
2021-08-26,PJM_Central_PA,33.3,22.8
2021-08-27,PJM_Central_PA,33.3,23.9
2021-08-28,PJM_Central_PA,28.9,21.1
2021-08-29,PJM_Central_PA,27.8,20.0
2021-08-30,PJM_Central_PA,31.7,23.3
2021-08-31,PJM_Central_PA,27.2,22.2
2021-09-01,PJM_Central_PA,22.8,18.3
2021-09-02,PJM_Central_PA,25.0,15.0
2021-09-03,PJM_Central_PA,23.3,13.3
2021-09-04,PJM_Central_PA,26.1,15.0
2021-09-05,PJM_Central_PA,22.8,18.3
2021-09-06,PJM_Central_PA,28.3,17.2
2021-09-07,PJM_Central_PA,28.3,15.6
2021-09-08,PJM_Central_PA,30.0,18.9
2021-09-09,PJM_Central_PA,24.4,17.2
2021-09-10,PJM_Central_PA,24.4,15.6
2021-09-11,PJM_Central_PA,25.6,13.3
2021-09-12,PJM_Central_PA,30.0,17.8
2021-09-13,PJM_Central_PA,29.4,20.0
2021-09-14,PJM_Central_PA,30.0,20.6
2021-09-15,PJM_Central_PA,31.1,21.7
2021-09-16,PJM_Central_PA,28.3,20.0
2021-09-17,PJM_Central_PA,27.2,20.6
2021-09-18,PJM_Central_PA,30.0,20.0
2021-09-19,PJM_Central_PA,26.7,16.1
2021-09-20,PJM_Central_PA,26.1,13.9
2021-09-21,PJM_Central_PA,26.7,16.1
2021-09-22,PJM_Central_PA,25.0,20.0
2021-09-23,PJM_Central_PA,23.9,12.2
2021-09-24,PJM_Central_PA,22.2,10.6
2021-09-25,PJM_Central_PA,24.4,11.7
2021-09-26,PJM_Central_PA,23.3,13.3
2021-09-27,PJM_Central_PA,26.7,12.2
2021-09-28,PJM_Central_PA,24.4,15.0
2021-09-29,PJM_Central_PA,21.1,12.2
2021-09-30,PJM_Central_PA,20.6,11.1
2021-07-01,PJM_ComEd,24.4,15.0
2021-07-02,PJM_ComEd,22.8,13.9
2021-07-03,PJM_ComEd,30.0,15.0
2021-07-04,PJM_ComEd,31.7,21.1
2021-07-05,PJM_ComEd,32.8,22.8
2021-07-06,PJM_ComEd,32.8,25.0
2021-07-07,PJM_ComEd,31.7,19.4
2021-07-08,PJM_ComEd,20.0,16.1
2021-07-09,PJM_ComEd,24.4,15.0
2021-07-10,PJM_ComEd,24.4,17.2
2021-07-11,PJM_ComEd,21.7,18.9
2021-07-12,PJM_ComEd,23.3,19.4
2021-07-13,PJM_ComEd,26.7,20.0
2021-07-14,PJM_ComEd,28.9,20.6
2021-07-15,PJM_ComEd,26.1,18.9
2021-07-16,PJM_ComEd,22.8,18.3
2021-07-17,PJM_ComEd,25.0,17.8
2021-07-18,PJM_ComEd,27.8,17.2
2021-07-19,PJM_ComEd,29.4,17.8
2021-07-20,PJM_ComEd,31.1,19.4
2021-07-21,PJM_ComEd,23.9,18.3
2021-07-22,PJM_ComEd,30.0,17.8
2021-07-23,PJM_ComEd,31.7,23.3
2021-07-24,PJM_ComEd,33.3,23.9
2021-07-25,PJM_ComEd,32.2,22.2
2021-07-26,PJM_ComEd,34.4,21.1
2021-07-27,PJM_ComEd,30.6,21.7
2021-07-28,PJM_ComEd,31.1,21.1
2021-07-29,PJM_ComEd,31.7,20.6
2021-07-30,PJM_ComEd,22.8,18.3
2021-07-31,PJM_ComEd,26.7,16.1
2021-08-01,PJM_ComEd,24.4,16.7
2021-08-02,PJM_ComEd,25.6,15.6
2021-08-03,PJM_ComEd,28.3,16.7
2021-08-04,PJM_ComEd,29.4,17.8
2021-08-05,PJM_ComEd,30.6,18.9
2021-08-06,PJM_ComEd,28.3,18.9
2021-08-07,PJM_ComEd,31.7,19.4
2021-08-08,PJM_ComEd,33.3,21.7
2021-08-09,PJM_ComEd,28.3,21.1
2021-08-10,PJM_ComEd,33.9,21.1
2021-08-11,PJM_ComEd,31.1,22.2
2021-08-12,PJM_ComEd,29.4,22.2
2021-08-13,PJM_ComEd,28.9,21.1
2021-08-14,PJM_ComEd,26.7,16.7
2021-08-15,PJM_ComEd,26.7,15.6
2021-08-16,PJM_ComEd,26.7,17.2
2021-08-17,PJM_ComEd,28.9,18.9
2021-08-18,PJM_ComEd,30.0,21.1
2021-08-19,PJM_ComEd,31.1,22.2
2021-08-20,PJM_ComEd,32.8,21.1
2021-08-21,PJM_ComEd,31.1,22.8
2021-08-22,PJM_ComEd,28.3,21.1
2021-08-23,PJM_ComEd,30.6,19.4
2021-08-24,PJM_ComEd,35.0,22.2
2021-08-25,PJM_ComEd,34.4,21.7
2021-08-26,PJM_ComEd,32.2,21.1
2021-08-27,PJM_ComEd,32.8,22.8
2021-08-28,PJM_ComEd,33.3,24.4
2021-08-29,PJM_ComEd,31.7,22.2
2021-08-30,PJM_ComEd,29.4,19.4
2021-08-31,PJM_ComEd,27.8,18.9
2021-09-01,PJM_ComEd,24.4,17.2
2021-09-02,PJM_ComEd,25.6,16.7
2021-09-03,PJM_ComEd,23.9,17.8
2021-09-04,PJM_ComEd,22.8,17.2
2021-09-05,PJM_ComEd,27.8,15.6
2021-09-06,PJM_ComEd,27.8,16.1
2021-09-07,PJM_ComEd,31.1,18.3
2021-09-08,PJM_ComEd,26.1,15.0
2021-09-09,PJM_ComEd,25.0,14.4
2021-09-10,PJM_ComEd,26.7,15.0
2021-09-11,PJM_ComEd,30.6,18.3
2021-09-12,PJM_ComEd,30.6,20.0
2021-09-13,PJM_ComEd,31.1,20.0
2021-09-14,PJM_ComEd,30.0,18.9
2021-09-15,PJM_ComEd,26.1,15.0
2021-09-16,PJM_ComEd,27.8,13.9
2021-09-17,PJM_ComEd,31.7,17.8
2021-09-18,PJM_ComEd,25.0,18.9
2021-09-19,PJM_ComEd,31.7,17.8
2021-09-20,PJM_ComEd,27.8,21.1
2021-09-21,PJM_ComEd,23.9,15.6
2021-09-22,PJM_ComEd,17.2,13.3
2021-09-23,PJM_ComEd,19.4,10.6
2021-09-24,PJM_ComEd,26.1,11.1
2021-09-25,PJM_ComEd,20.6,10.0
2021-09-26,PJM_ComEd,28.3,12.2
2021-09-27,PJM_ComEd,30.6,17.2
2021-09-28,PJM_ComEd,22.8,15.6
2021-09-29,PJM_ComEd,27.8,12.8
2021-09-30,PJM_ComEd,26.7,15.0
2021-07-01,PJM_Dominion,34.92,23.46
2021-07-02,PJM_Dominion,27.14,20.0
2021-07-03,PJM_Dominion,27.8,17.9
2021-07-04,PJM_Dominion,30.44,17.22
2021-07-05,PJM_Dominion,31.78,20.24
2021-07-06,PJM_Dominion,33.9,21.98
2021-07-07,PJM_Dominion,34.4,21.98
2021-07-08,PJM_Dominion,28.74,22.88
2021-07-09,PJM_Dominion,32.64,20.880000000000003
2021-07-10,PJM_Dominion,30.66,22.58
2021-07-11,PJM_Dominion,32.58,22.42
2021-07-12,PJM_Dominion,33.739999999999995,24.34
2021-07-13,PJM_Dominion,33.44,24.58
2021-07-14,PJM_Dominion,33.98,23.32
2021-07-15,PJM_Dominion,34.34,22.66
2021-07-16,PJM_Dominion,35.0,24.12
2021-07-17,PJM_Dominion,35.08,24.36
2021-07-18,PJM_Dominion,33.44,22.34
2021-07-19,PJM_Dominion,27.86,21.480000000000004
2021-07-20,PJM_Dominion,30.36,19.58
2021-07-21,PJM_Dominion,34.1,21.78
2021-07-22,PJM_Dominion,29.76,20.44
2021-07-23,PJM_Dominion,30.24,18.74
2021-07-24,PJM_Dominion,30.68,19.64
2021-07-25,PJM_Dominion,31.7,22.14
2021-07-26,PJM_Dominion,31.9,21.98
2021-07-27,PJM_Dominion,32.8,21.78
2021-07-28,PJM_Dominion,33.0,23.08
2021-07-29,PJM_Dominion,33.239999999999995,21.78
2021-07-30,PJM_Dominion,32.56,24.32
2021-07-31,PJM_Dominion,28.22,21.04
2021-08-01,PJM_Dominion,28.76,21.54
2021-08-02,PJM_Dominion,27.66,20.32
2021-08-03,PJM_Dominion,24.76,19.34
2021-08-04,PJM_Dominion,25.200000000000003,18.74
2021-08-05,PJM_Dominion,28.44,17.78
2021-08-06,PJM_Dominion,29.24,17.439999999999998
2021-08-07,PJM_Dominion,24.78,20.68
2021-08-08,PJM_Dominion,29.24,19.64
2021-08-09,PJM_Dominion,32.0,20.22
2021-08-10,PJM_Dominion,33.099999999999994,22.56
2021-08-11,PJM_Dominion,34.2,22.88
2021-08-12,PJM_Dominion,34.76,23.68
2021-08-13,PJM_Dominion,35.0,23.98
2021-08-14,PJM_Dominion,33.959999999999994,22.36
2021-08-15,PJM_Dominion,29.68,21.7
2021-08-16,PJM_Dominion,29.64,22.88
2021-08-17,PJM_Dominion,31.26,22.64
2021-08-18,PJM_Dominion,30.8,24.64
2021-08-19,PJM_Dominion,33.66,24.34
2021-08-20,PJM_Dominion,28.76,23.0
2021-08-21,PJM_Dominion,29.78,22.2
2021-08-22,PJM_Dominion,31.92,21.26
2021-08-23,PJM_Dominion,32.86,20.9
2021-08-24,PJM_Dominion,33.88,23.1
2021-08-25,PJM_Dominion,33.02,23.0
2021-08-26,PJM_Dominion,33.76,23.9
2021-08-27,PJM_Dominion,33.66,23.9
2021-08-28,PJM_Dominion,33.31999999999999,23.24
2021-08-29,PJM_Dominion,29.92,23.44
2021-08-30,PJM_Dominion,33.76,22.0
2021-08-31,PJM_Dominion,31.540000000000003,21.34
2021-09-01,PJM_Dominion,31.04,20.0
2021-09-02,PJM_Dominion,26.02,16.78
2021-09-03,PJM_Dominion,25.78,15.760000000000002
2021-09-04,PJM_Dominion,26.56,15.080000000000002
2021-09-05,PJM_Dominion,30.12,17.2
2021-09-06,PJM_Dominion,28.880000000000003,18.9
2021-09-07,PJM_Dominion,30.36,16.7
2021-09-08,PJM_Dominion,31.24,19.4
2021-09-09,PJM_Dominion,24.58,18.44
2021-09-10,PJM_Dominion,25.42,16.32
2021-09-11,PJM_Dominion,26.02,13.98
2021-09-12,PJM_Dominion,29.2,16.1
2021-09-13,PJM_Dominion,32.22,19.76
2021-09-14,PJM_Dominion,32.0,20.36
2021-09-15,PJM_Dominion,31.1,20.6
2021-09-16,PJM_Dominion,29.56,21.46
2021-09-17,PJM_Dominion,28.46,22.14
2021-09-18,PJM_Dominion,29.24,21.1
2021-09-19,PJM_Dominion,29.54,19.88
2021-09-20,PJM_Dominion,26.68,17.64
2021-09-21,PJM_Dominion,28.22,19.0
2021-09-22,PJM_Dominion,29.2,22.14
2021-09-23,PJM_Dominion,25.66,15.760000000000002
2021-09-24,PJM_Dominion,24.12,14.88
2021-09-25,PJM_Dominion,24.92,13.26
2021-09-26,PJM_Dominion,23.96,14.1
2021-09-27,PJM_Dominion,27.0,11.48
2021-09-28,PJM_Dominion,29.76,15.68
2021-09-29,PJM_Dominion,23.52,14.66
2021-09-30,PJM_Dominion,25.42,11.9
2021-07-01,PJM_EMAAC,30.68,21.78
2021-07-02,PJM_EMAAC,26.54,18.76
2021-07-03,PJM_EMAAC,23.08,17.12
2021-07-04,PJM_EMAAC,27.880000000000003,17.14
2021-07-05,PJM_EMAAC,31.34,18.9
2021-07-06,PJM_EMAAC,35.08,23.1
2021-07-07,PJM_EMAAC,35.8,23.52
2021-07-08,PJM_EMAAC,31.76,22.58
2021-07-09,PJM_EMAAC,32.14,22.14
2021-07-10,PJM_EMAAC,29.64,21.9
2021-07-11,PJM_EMAAC,29.78,22.14
2021-07-12,PJM_EMAAC,33.9,22.86
2021-07-13,PJM_EMAAC,28.9,22.66
2021-07-14,PJM_EMAAC,33.9,22.86
2021-07-15,PJM_EMAAC,32.8,23.96
2021-07-16,PJM_EMAAC,34.879999999999995,25.36
2021-07-17,PJM_EMAAC,34.2,22.0
2021-07-18,PJM_EMAAC,28.02,23.0
2021-07-19,PJM_EMAAC,30.66,22.44
2021-07-20,PJM_EMAAC,31.540000000000003,22.56
2021-07-21,PJM_EMAAC,29.76,21.78
2021-07-22,PJM_EMAAC,28.44,18.74
2021-07-23,PJM_EMAAC,29.64,19.34
2021-07-24,PJM_EMAAC,29.76,18.66
2021-07-25,PJM_EMAAC,30.9,20.6
2021-07-26,PJM_EMAAC,33.239999999999995,22.12
2021-07-27,PJM_EMAAC,34.4,22.0
2021-07-28,PJM_EMAAC,30.24,21.9
2021-07-29,PJM_EMAAC,27.200000000000003,20.800000000000004
2021-07-30,PJM_EMAAC,30.6,20.42
2021-07-31,PJM_EMAAC,26.9,16.759999999999998
2021-08-01,PJM_EMAAC,25.68,18.0
2021-08-02,PJM_EMAAC,27.880000000000003,16.54
2021-08-03,PJM_EMAAC,27.14,17.66
2021-08-04,PJM_EMAAC,26.7,18.98
2021-08-05,PJM_EMAAC,30.0,18.92
2021-08-06,PJM_EMAAC,32.64,20.12
2021-08-07,PJM_EMAAC,31.48,20.44
2021-08-08,PJM_EMAAC,28.68,19.34
2021-08-09,PJM_EMAAC,31.44,20.44
2021-08-10,PJM_EMAAC,32.78,23.0
2021-08-11,PJM_EMAAC,35.0,23.0
2021-08-12,PJM_EMAAC,36.04,23.9
2021-08-13,PJM_EMAAC,35.88,25.9
2021-08-14,PJM_EMAAC,32.64,24.58
2021-08-15,PJM_EMAAC,30.6,22.0
2021-08-16,PJM_EMAAC,28.0,21.26
2021-08-17,PJM_EMAAC,28.3,23.24
2021-08-18,PJM_EMAAC,31.44,24.4
2021-08-19,PJM_EMAAC,32.2,25.9
2021-08-20,PJM_EMAAC,28.44,23.74
2021-08-21,PJM_EMAAC,28.3,22.44
2021-08-22,PJM_EMAAC,27.22,22.8
2021-08-23,PJM_EMAAC,32.2,22.8
2021-08-24,PJM_EMAAC,33.54,23.54
2021-08-25,PJM_EMAAC,34.879999999999995,22.8
2021-08-26,PJM_EMAAC,34.78,23.9
2021-08-27,PJM_EMAAC,34.58,24.64
2021-08-28,PJM_EMAAC,26.48,20.800000000000004
2021-08-29,PJM_EMAAC,26.26,20.44
2021-08-30,PJM_EMAAC,32.44,23.0
2021-08-31,PJM_EMAAC,30.68,23.3
2021-09-01,PJM_EMAAC,27.12,18.0
2021-09-02,PJM_EMAAC,26.04,17.2
2021-09-03,PJM_EMAAC,24.58,15.24
2021-09-04,PJM_EMAAC,26.78,15.8
2021-09-05,PJM_EMAAC,24.64,17.439999999999998
2021-09-06,PJM_EMAAC,29.64,20.800000000000004
2021-09-07,PJM_EMAAC,28.9,16.9
2021-09-08,PJM_EMAAC,30.24,19.34
2021-09-09,PJM_EMAAC,24.22,19.78
2021-09-10,PJM_EMAAC,25.24,17.14
2021-09-11,PJM_EMAAC,26.9,14.2
2021-09-12,PJM_EMAAC,30.0,18.24
2021-09-13,PJM_EMAAC,31.1,21.1
2021-09-14,PJM_EMAAC,29.54,20.36
2021-09-15,PJM_EMAAC,32.14,21.9
2021-09-16,PJM_EMAAC,27.0,21.7
2021-09-17,PJM_EMAAC,25.0,21.34
2021-09-18,PJM_EMAAC,30.8,20.800000000000004
2021-09-19,PJM_EMAAC,26.7,17.14
2021-09-20,PJM_EMAAC,26.26,15.36
2021-09-21,PJM_EMAAC,27.66,16.24
2021-09-22,PJM_EMAAC,28.66,21.68
2021-09-23,PJM_EMAAC,27.44,17.58
2021-09-24,PJM_EMAAC,23.74,13.98
2021-09-25,PJM_EMAAC,25.08,13.44
2021-09-26,PJM_EMAAC,23.74,16.54
2021-09-27,PJM_EMAAC,28.0,14.1
2021-09-28,PJM_EMAAC,25.12,16.34
2021-09-29,PJM_EMAAC,21.54,12.44
2021-09-30,PJM_EMAAC,21.1,13.9
2021-07-01,PJM_SWMAAC,31.48,21.46
