date,zone,tmax_c,tmin_c
2018-07-19,PJM_ATSI,29.225,14.015
2018-07-20,PJM_ATSI,28.69,20.21
2018-07-21,PJM_ATSI,27.41,19.4
2018-07-22,PJM_ATSI,24.725,18.455
2018-07-23,PJM_ATSI,29.495,19.405
2018-07-24,PJM_ATSI,28.36,20.385
2018-07-25,PJM_ATSI,29.105,20.715000000000003
2018-07-26,PJM_ATSI,30.21,18.515
2018-07-27,PJM_ATSI,27.26,16.7
2018-07-28,PJM_ATSI,26.16,15.925
2018-07-29,PJM_ATSI,27.975,16.64
2018-07-30,PJM_ATSI,26.875,19.225
2018-07-31,PJM_ATSI,26.315,19.79
2018-08-01,PJM_ATSI,24.61,20.33
2018-08-02,PJM_ATSI,28.51,19.615
2018-08-03,PJM_ATSI,30.6,19.4
2018-08-04,PJM_ATSI,31.695,19.075
2018-08-05,PJM_ATSI,33.685,20.925
2018-08-06,PJM_ATSI,34.075,21.1
2018-08-07,PJM_ATSI,29.28,20.925
2018-08-08,PJM_ATSI,28.69,21.64
2018-08-09,PJM_ATSI,29.82,19.79
2018-08-10,PJM_ATSI,29.28,20.715000000000003
2018-08-11,PJM_ATSI,27.97,16.490000000000002
2018-08-12,PJM_ATSI,27.97,17.205
2018-08-13,PJM_ATSI,28.78,17.415
2018-08-14,PJM_ATSI,30.21,18.84
2018-08-15,PJM_ATSI,30.985,19.405
2018-08-16,PJM_ATSI,27.53,22.415
2018-08-17,PJM_ATSI,26.49,20.715000000000003
2018-08-18,PJM_ATSI,27.97,19.62
2018-08-19,PJM_ATSI,26.31,17.03
2018-08-20,PJM_ATSI,29.61,16.1
2018-08-21,PJM_ATSI,28.685,20.925
2018-08-22,PJM_ATSI,23.36,14.015
2018-08-23,PJM_ATSI,26.875,13.510000000000002
2018-08-24,PJM_ATSI,27.8,14.61
2018-08-25,PJM_ATSI,27.025,20.895
2018-08-26,PJM_ATSI,30.775,21.7
2018-08-27,PJM_ATSI,32.974999999999994,23.13
2018-08-28,PJM_ATSI,33.51,23.69
2018-08-29,PJM_ATSI,33.3,20.925
2018-08-30,PJM_ATSI,25.595,19.015
2018-08-31,PJM_ATSI,28.565,16.310000000000002
2018-09-01,PJM_ATSI,30.715,20.0
2018-09-02,PJM_ATSI,32.410000000000004,22.415
2018-09-03,PJM_ATSI,34.075,22.915
2018-09-04,PJM_ATSI,34.82,22.2
2018-09-05,PJM_ATSI,35.0,23.125
2018-09-06,PJM_ATSI,27.025,22.03
2018-09-07,PJM_ATSI,26.875,20.715000000000003
2018-09-08,PJM_ATSI,20.715000000000003,14.795000000000002
2018-09-09,PJM_ATSI,16.814999999999998,13.69
2018-09-10,PJM_ATSI,20.6,14.400000000000002
2018-09-11,PJM_ATSI,20.18,16.490000000000002
2018-09-12,PJM_ATSI,24.995,17.740000000000002
2018-09-13,PJM_ATSI,28.185,17.26
2018-09-14,PJM_ATSI,29.495,20.775
2018-09-15,PJM_ATSI,29.79,20.39
2018-09-16,PJM_ATSI,29.405,19.79
2018-09-17,PJM_ATSI,24.41,19.615
2018-09-18,PJM_ATSI,30.21,18.69
2018-09-19,PJM_ATSI,25.38,16.875
2018-09-20,PJM_ATSI,30.775,15.775
2018-09-21,PJM_ATSI,32.205,19.225
2018-09-22,PJM_ATSI,19.4,11.64
2018-09-23,PJM_ATSI,21.315,9.4
2018-09-24,PJM_ATSI,21.43,13.69
2018-09-25,PJM_ATSI,24.015,18.515
2018-09-26,PJM_ATSI,23.515,11.64
2018-09-27,PJM_ATSI,18.84,10.39
2018-09-28,PJM_ATSI,22.53,9.015
2018-09-29,PJM_ATSI,17.585,9.4
2018-09-30,PJM_ATSI,24.615,10.0
2018-07-01,PJM_Central_PA,35.6,21.7
2018-07-02,PJM_Central_PA,35.6,23.3
2018-07-03,PJM_Central_PA,35.0,24.4
2018-07-04,PJM_Central_PA,34.4,23.3
2018-07-05,PJM_Central_PA,32.2,23.3
2018-07-06,PJM_Central_PA,30.0,20.6
2018-07-07,PJM_Central_PA,26.1,13.9
2018-07-08,PJM_Central_PA,28.9,14.4
2018-07-09,PJM_Central_PA,30.6,16.7
2018-07-10,PJM_Central_PA,33.3,20.0
2018-07-11,PJM_Central_PA,30.6,20.0
2018-07-12,PJM_Central_PA,30.6,17.2
2018-07-13,PJM_Central_PA,31.1,18.9
2018-07-14,PJM_Central_PA,32.8,21.1
2018-07-15,PJM_Central_PA,30.0,23.3
2018-07-16,PJM_Central_PA,35.0,22.2
2018-07-17,PJM_Central_PA,29.4,21.1
2018-07-18,PJM_Central_PA,28.9,19.4
2018-07-19,PJM_Central_PA,29.4,16.1
2018-07-20,PJM_Central_PA,30.0,17.2
2018-07-21,PJM_Central_PA,22.8,16.1
2018-07-22,PJM_Central_PA,27.8,17.8
2018-07-23,PJM_Central_PA,29.4,21.1
2018-07-24,PJM_Central_PA,27.2,22.8
2018-07-25,PJM_Central_PA,28.9,20.6
2018-07-26,PJM_Central_PA,31.1,20.6
2018-07-27,PJM_Central_PA,31.7,19.4
2018-07-28,PJM_Central_PA,28.9,18.3
2018-07-29,PJM_Central_PA,28.9,17.8
2018-07-30,PJM_Central_PA,25.0,17.8
2018-07-31,PJM_Central_PA,27.8,20.0
2018-08-01,PJM_Central_PA,30.0,21.7
2018-08-02,PJM_Central_PA,27.8,21.7
2018-08-03,PJM_Central_PA,29.4,21.7
2018-08-04,PJM_Central_PA,30.6,21.1
2018-08-05,PJM_Central_PA,32.8,20.6
2018-08-06,PJM_Central_PA,32.8,21.7
2018-08-07,PJM_Central_PA,33.3,22.2
2018-08-08,PJM_Central_PA,31.7,21.7
2018-08-09,PJM_Central_PA,30.6,21.7
2018-08-10,PJM_Central_PA,31.1,21.1
2018-08-11,PJM_Central_PA,30.0,22.2
2018-08-12,PJM_Central_PA,29.4,21.7
2018-08-13,PJM_Central_PA,27.2,21.1
2018-08-14,PJM_Central_PA,26.7,20.6
2018-08-15,PJM_Central_PA,31.1,20.0
2018-08-16,PJM_Central_PA,32.2,20.6
2018-08-17,PJM_Central_PA,32.2,22.2
2018-08-18,PJM_Central_PA,28.9,20.6
2018-08-19,PJM_Central_PA,21.7,19.4
2018-08-20,PJM_Central_PA,25.0,18.9
2018-08-21,PJM_Central_PA,25.0,20.6
2018-08-22,PJM_Central_PA,28.3,20.6
2018-08-23,PJM_Central_PA,26.1,16.7
2018-08-24,PJM_Central_PA,28.3,15.0
2018-08-25,PJM_Central_PA,27.8,15.6
2018-08-26,PJM_Central_PA,29.4,17.2
2018-08-27,PJM_Central_PA,31.7,20.0
2018-08-28,PJM_Central_PA,33.9,22.2
2018-08-29,PJM_Central_PA,33.9,23.3
2018-08-30,PJM_Central_PA,32.2,23.3
2018-08-31,PJM_Central_PA,26.1,21.1
2018-09-01,PJM_Central_PA,25.0,20.6
2018-09-02,PJM_Central_PA,30.6,21.1
2018-09-03,PJM_Central_PA,33.9,22.2
2018-09-04,PJM_Central_PA,33.3,22.8
2018-09-05,PJM_Central_PA,34.4,23.3
2018-09-06,PJM_Central_PA,35.0,22.2
2018-09-07,PJM_Central_PA,30.0,22.2
2018-09-08,PJM_Central_PA,22.2,13.9
2018-09-09,PJM_Central_PA,15.0,12.2
2018-09-10,PJM_Central_PA,19.4,12.8
2018-09-11,PJM_Central_PA,21.7,16.7
2018-09-12,PJM_Central_PA,23.3,18.3
2018-09-13,PJM_Central_PA,28.3,21.1
2018-09-14,PJM_Central_PA,25.6,20.6
2018-09-15,PJM_Central_PA,28.3,18.3
2018-09-16,PJM_Central_PA,28.3,17.2
2018-09-17,PJM_Central_PA,24.4,18.9
2018-09-18,PJM_Central_PA,29.4,20.6
2018-09-19,PJM_Central_PA,28.9,18.3
2018-09-20,PJM_Central_PA,27.2,16.1
2018-09-21,PJM_Central_PA,23.9,19.4
2018-09-22,PJM_Central_PA,22.8,15.0
2018-09-23,PJM_Central_PA,17.8,13.9
2018-09-24,PJM_Central_PA,20.0,15.6
2018-09-25,PJM_Central_PA,19.4,15.6
2018-09-26,PJM_Central_PA,28.3,18.9
2018-09-27,PJM_Central_PA,18.9,13.9
2018-09-28,PJM_Central_PA,21.7,13.3
2018-09-29,PJM_Central_PA,22.8,12.2
2018-09-30,PJM_Central_PA,22.8,11.1
2018-07-01,PJM_ComEd,34.4,24.4
2018-07-02,PJM_ComEd,29.4,20.6
2018-07-03,PJM_ComEd,31.7,17.2
2018-07-04,PJM_ComEd,33.9,24.4
2018-07-05,PJM_ComEd,33.3,23.3
2018-07-06,PJM_ComEd,23.9,17.8
2018-07-07,PJM_ComEd,27.8,15.0
2018-07-08,PJM_ComEd,31.1,17.2
2018-07-09,PJM_ComEd,32.8,19.4
2018-07-10,PJM_ComEd,30.6,21.7
2018-07-11,PJM_ComEd,30.6,19.4
2018-07-12,PJM_ComEd,30.6,21.1
2018-07-13,PJM_ComEd,35.0,22.2
2018-07-14,PJM_ComEd,27.8,22.2
2018-07-15,PJM_ComEd,32.8,22.2
2018-07-16,PJM_ComEd,33.9,22.2
2018-07-17,PJM_ComEd,27.2,20.0
2018-07-18,PJM_ComEd,26.7,17.2
2018-07-19,PJM_ComEd,30.6,19.4
2018-07-20,PJM_ComEd,25.6,21.1
2018-07-21,PJM_ComEd,26.1,20.6
2018-07-22,PJM_ComEd,24.4,19.4
2018-07-23,PJM_ComEd,27.8,18.3
2018-07-24,PJM_ComEd,31.1,18.9
2018-07-25,PJM_ComEd,32.2,19.4
2018-07-26,PJM_ComEd,27.2,18.9
2018-07-27,PJM_ComEd,26.1,16.7
2018-07-28,PJM_ComEd,27.8,16.1
2018-07-29,PJM_ComEd,28.3,16.7
2018-07-30,PJM_ComEd,27.8,16.7
2018-07-31,PJM_ComEd,26.7,18.9
2018-08-01,PJM_ComEd,29.4,17.2
2018-08-02,PJM_ComEd,29.4,21.1
2018-08-03,PJM_ComEd,31.7,19.4
2018-08-04,PJM_ComEd,36.1,21.7
2018-08-05,PJM_ComEd,34.4,23.9
2018-08-06,PJM_ComEd,27.2,20.6
2018-08-07,PJM_ComEd,28.3,20.6
2018-08-08,PJM_ComEd,29.4,20.6
2018-08-09,PJM_ComEd,31.7,20.6
2018-08-10,PJM_ComEd,28.3,21.1
2018-08-11,PJM_ComEd,31.1,20.0
2018-08-12,PJM_ComEd,30.6,21.1
2018-08-13,PJM_ComEd,31.7,18.9
2018-08-14,PJM_ComEd,30.6,21.7
2018-08-15,PJM_ComEd,29.4,22.8
2018-08-16,PJM_ComEd,30.0,20.6
2018-08-17,PJM_ComEd,29.4,20.0
2018-08-18,PJM_ComEd,26.7,21.1
2018-08-19,PJM_ComEd,30.0,20.0
2018-08-20,PJM_ComEd,26.1,20.6
2018-08-21,PJM_ComEd,25.6,18.9
2018-08-22,PJM_ComEd,26.1,14.4
2018-08-23,PJM_ComEd,26.7,15.6
2018-08-24,PJM_ComEd,22.2,17.2
2018-08-25,PJM_ComEd,30.0,18.9
2018-08-26,PJM_ComEd,33.9,22.2
2018-08-27,PJM_ComEd,33.9,25.6
2018-08-28,PJM_ComEd,32.8,19.4
2018-08-29,PJM_ComEd,24.4,18.3
2018-08-30,PJM_ComEd,22.8,16.1
2018-08-31,PJM_ComEd,29.4,15.6
2018-09-01,PJM_ComEd,30.0,22.2
2018-09-02,PJM_ComEd,32.8,21.1
2018-09-03,PJM_ComEd,31.1,21.1
2018-09-04,PJM_ComEd,33.3,21.7
2018-09-05,PJM_ComEd,32.8,20.6
2018-09-06,PJM_ComEd,20.6,17.8
2018-09-07,PJM_ComEd,20.6,17.2
2018-09-08,PJM_ComEd,20.6,17.2
2018-09-09,PJM_ComEd,20.0,15.6
2018-09-10,PJM_ComEd,23.3,13.3
2018-09-11,PJM_ComEd,26.1,13.9
2018-09-12,PJM_ComEd,27.8,16.1
2018-09-13,PJM_ComEd,25.6,15.6
2018-09-14,PJM_ComEd,30.6,17.8
2018-09-15,PJM_ComEd,27.8,17.8
2018-09-16,PJM_ComEd,31.7,18.9
2018-09-17,PJM_ComEd,32.8,20.6
2018-09-18,PJM_ComEd,23.9,18.9
2018-09-19,PJM_ComEd,24.4,18.9
2018-09-20,PJM_ComEd,33.9,18.9
2018-09-21,PJM_ComEd,28.3,13.3
2018-09-22,PJM_ComEd,17.8,10.6
2018-09-23,PJM_ComEd,21.7,10.0
2018-09-24,PJM_ComEd,23.3,13.9
2018-09-25,PJM_ComEd,28.9,16.1
2018-09-26,PJM_ComEd,19.4,10.0
2018-09-27,PJM_ComEd,21.1,8.9
2018-09-28,PJM_ComEd,15.6,7.8
2018-09-29,PJM_ComEd,16.1,5.6
2018-09-30,PJM_ComEd,16.7,11.7
2018-07-01,PJM_Dominion,34.32,22.78
2018-07-02,PJM_Dominion,35.12,24.22
2018-07-03,PJM_Dominion,34.12,24.34
2018-07-04,PJM_Dominion,33.02,23.56
2018-07-05,PJM_Dominion,33.22,24.12
2018-07-06,PJM_Dominion,34.34,23.0
2018-07-07,PJM_Dominion,26.7,18.46
2018-07-08,PJM_Dominion,26.68,16.58
2018-07-09,PJM_Dominion,28.08,15.96
2018-07-10,PJM_Dominion,32.66,16.56
2018-07-11,PJM_Dominion,33.099999999999994,22.2
2018-07-12,PJM_Dominion,30.14,21.98
2018-07-13,PJM_Dominion,28.52,19.86
2018-07-14,PJM_Dominion,29.56,17.22
2018-07-15,PJM_Dominion,32.56,19.64
2018-07-16,PJM_Dominion,33.46,23.74
2018-07-17,PJM_Dominion,33.739999999999995,23.24
2018-07-18,PJM_Dominion,29.76,21.12
2018-07-19,PJM_Dominion,31.02,19.34
2018-07-20,PJM_Dominion,30.0,20.08
2018-07-21,PJM_Dominion,24.12,20.08
2018-07-22,PJM_Dominion,30.02,19.22
2018-07-23,PJM_Dominion,28.44,22.34
2018-07-24,PJM_Dominion,26.46,23.0
2018-07-25,PJM_Dominion,28.3,22.34
2018-07-26,PJM_Dominion,31.540000000000003,20.880000000000003
2018-07-27,PJM_Dominion,32.88,23.08
2018-07-28,PJM_Dominion,30.6,22.34
2018-07-29,PJM_Dominion,29.76,22.36
2018-07-30,PJM_Dominion,25.32,22.88
2018-07-31,PJM_Dominion,30.24,22.88
2018-08-01,PJM_Dominion,31.46,24.78
2018-08-02,PJM_Dominion,31.26,23.08
2018-08-03,PJM_Dominion,28.74,23.08
2018-08-04,PJM_Dominion,31.7,23.24
2018-08-05,PJM_Dominion,32.56,22.78
2018-08-06,PJM_Dominion,31.46,22.42
2018-08-07,PJM_Dominion,33.54,23.08
2018-08-08,PJM_Dominion,34.56,23.56
2018-08-09,PJM_Dominion,32.36,23.44
2018-08-10,PJM_Dominion,32.12,23.44
2018-08-11,PJM_Dominion,32.36,22.0
2018-08-12,PJM_Dominion,30.78,21.24
2018-08-13,PJM_Dominion,29.2,20.46
2018-08-14,PJM_Dominion,30.6,18.32
2018-08-15,PJM_Dominion,31.7,21.12
2018-08-16,PJM_Dominion,32.86,21.92
2018-08-17,PJM_Dominion,33.66,23.98
2018-08-18,PJM_Dominion,32.2,22.88
2018-08-19,PJM_Dominion,30.6,23.24
2018-08-20,PJM_Dominion,29.56,22.56
2018-08-21,PJM_Dominion,31.1,23.98
2018-08-22,PJM_Dominion,31.1,21.92
2018-08-23,PJM_Dominion,26.02,18.34
2018-08-24,PJM_Dominion,27.86,16.2
2018-08-25,PJM_Dominion,27.56,17.6
2018-08-26,PJM_Dominion,30.9,18.1
2018-08-27,PJM_Dominion,33.099999999999994,21.98
2018-08-28,PJM_Dominion,33.959999999999994,23.24
2018-08-29,PJM_Dominion,34.68,23.98
2018-08-30,PJM_Dominion,34.4,22.44
2018-08-31,PJM_Dominion,31.02,22.14
2018-09-01,PJM_Dominion,31.1,21.78
2018-09-02,PJM_Dominion,32.12,21.78
2018-09-03,PJM_Dominion,33.52,23.44
2018-09-04,PJM_Dominion,32.86,23.9
2018-09-05,PJM_Dominion,32.66,23.24
2018-09-06,PJM_Dominion,33.22,22.88
2018-09-07,PJM_Dominion,33.099999999999994,23.44
2018-09-08,PJM_Dominion,30.02,21.92
2018-09-09,PJM_Dominion,25.44,20.96
2018-09-10,PJM_Dominion,30.0,21.12
2018-09-11,PJM_Dominion,31.9,22.88
2018-09-12,PJM_Dominion,31.1,23.32
2018-09-13,PJM_Dominion,28.1,23.92
2018-09-14,PJM_Dominion,27.34,23.54
2018-09-15,PJM_Dominion,27.8,23.08
2018-09-16,PJM_Dominion,28.54,23.08
2018-09-17,PJM_Dominion,28.54,23.74
2018-09-18,PJM_Dominion,29.66,22.58
2018-09-19,PJM_Dominion,30.22,21.32
2018-09-20,PJM_Dominion,28.22,19.58
2018-09-21,PJM_Dominion,28.44,18.66
2018-09-22,PJM_Dominion,29.2,20.08
2018-09-23,PJM_Dominion,23.4,19.14
2018-09-24,PJM_Dominion,24.34,19.36
2018-09-25,PJM_Dominion,29.56,22.14
2018-09-26,PJM_Dominion,31.7,23.24
2018-09-27,PJM_Dominion,23.92,19.64
2018-09-28,PJM_Dominion,25.9,17.6
2018-09-29,PJM_Dominion,26.26,15.02
2018-09-30,PJM_Dominion,25.9,15.68
2018-07-01,PJM_EMAAC,35.68,24.64
2018-07-02,PJM_EMAAC,35.900000000000006,23.24
2018-07-03,PJM_EMAAC,35.78,24.34
2018-07-04,PJM_EMAAC,33.31999999999999,23.74
2018-07-05,PJM_EMAAC,33.76,24.2
2018-07-06,PJM_EMAAC,29.2,20.9
2018-07-07,PJM_EMAAC,25.66,16.759999999999998
2018-07-08,PJM_EMAAC,29.2,15.6
2018-07-09,PJM_EMAAC,31.48,17.2
2018-07-10,PJM_EMAAC,34.58,20.24
2018-07-11,PJM_EMAAC,32.0,22.86
2018-07-12,PJM_EMAAC,30.66,21.1
2018-07-13,PJM_EMAAC,30.66,19.76
2018-07-14,PJM_EMAAC,32.88,19.4
2018-07-15,PJM_EMAAC,28.98,20.9
2018-07-16,PJM_EMAAC,34.76,22.56
2018-07-17,PJM_EMAAC,34.2,22.66
2018-07-18,PJM_EMAAC,30.8,20.9
2018-07-19,PJM_EMAAC,29.32,17.36
2018-07-20,PJM_EMAAC,29.48,18.74
2018-07-21,PJM_EMAAC,25.0,18.54
2018-07-22,PJM_EMAAC,29.24,21.04
2018-07-23,PJM_EMAAC,29.32,23.880000000000003
2018-07-24,PJM_EMAAC,29.68,23.96
2018-07-25,PJM_EMAAC,27.42,22.0
2018-07-26,PJM_EMAAC,30.8,21.46
2018-07-27,PJM_EMAAC,32.0,21.46
2018-07-28,PJM_EMAAC,30.8,20.22
2018-07-29,PJM_EMAAC,29.4,20.800000000000004
2018-07-30,PJM_EMAAC,26.24,19.2
2018-07-31,PJM_EMAAC,27.8,19.76
2018-08-01,PJM_EMAAC,31.7,23.24
2018-08-02,PJM_EMAAC,31.46,23.54
2018-08-03,PJM_EMAAC,30.24,22.2
2018-08-04,PJM_EMAAC,31.04,22.2
2018-08-05,PJM_EMAAC,33.739999999999995,22.36
2018-08-06,PJM_EMAAC,33.98,23.9
2018-08-07,PJM_EMAAC,33.54,24.1
2018-08-08,PJM_EMAAC,33.739999999999995,23.24
2018-08-09,PJM_EMAAC,32.14,23.74
2018-08-10,PJM_EMAAC,32.8,22.0
2018-08-11,PJM_EMAAC,28.32,21.34
2018-08-12,PJM_EMAAC,29.76,21.26
2018-08-13,PJM_EMAAC,27.34,21.46
2018-08-14,PJM_EMAAC,28.3,19.76
2018-08-15,PJM_EMAAC,31.9,21.56
2018-08-16,PJM_EMAAC,32.34,22.8
2018-08-17,PJM_EMAAC,33.22,23.1
2018-08-18,PJM_EMAAC,31.540000000000003,22.12
2018-08-19,PJM_EMAAC,23.1,19.34
2018-08-20,PJM_EMAAC,24.92,19.34
2018-08-21,PJM_EMAAC,26.32,20.6
2018-08-22,PJM_EMAAC,29.34,21.7
2018-08-23,PJM_EMAAC,26.54,19.2
2018-08-24,PJM_EMAAC,28.74,17.2
2018-08-25,PJM_EMAAC,27.0,17.88
2018-08-26,PJM_EMAAC,30.24,18.54
2018-08-27,PJM_EMAAC,32.64,22.36
2018-08-28,PJM_EMAAC,34.879999999999995,24.1
2018-08-29,PJM_EMAAC,35.24,24.880000000000003
2018-08-30,PJM_EMAAC,32.64,25.36
2018-08-31,PJM_EMAAC,26.1,21.24
2018-09-01,PJM_EMAAC,25.9,20.800000000000004
2018-09-02,PJM_EMAAC,29.48,20.66
2018-09-03,PJM_EMAAC,34.34,23.74
2018-09-04,PJM_EMAAC,34.34,24.22
2018-09-05,PJM_EMAAC,34.12,24.58
2018-09-06,PJM_EMAAC,35.68,24.76
2018-09-07,PJM_EMAAC,28.8,21.7
2018-09-08,PJM_EMAAC,22.2,15.66
2018-09-09,PJM_EMAAC,16.1,13.3
2018-09-10,PJM_EMAAC,19.9,12.8
2018-09-11,PJM_EMAAC,24.76,16.08
2018-09-12,PJM_EMAAC,28.08,21.7
2018-09-13,PJM_EMAAC,25.36,21.1
2018-09-14,PJM_EMAAC,24.4,20.24
2018-09-15,PJM_EMAAC,27.200000000000003,18.9
2018-09-16,PJM_EMAAC,29.56,18.1
2018-09-17,PJM_EMAAC,26.46,18.74
2018-09-18,PJM_EMAAC,27.56,20.68
2018-09-19,PJM_EMAAC,28.66,19.4
2018-09-20,PJM_EMAAC,23.96,18.9
2018-09-21,PJM_EMAAC,23.96,19.1
2018-09-22,PJM_EMAAC,24.92,16.759999999999998
2018-09-23,PJM_EMAAC,17.88,14.760000000000002
2018-09-24,PJM_EMAAC,20.68,14.98
2018-09-25,PJM_EMAAC,25.58,16.02
2018-09-26,PJM_EMAAC,29.2,21.26
2018-09-27,PJM_EMAAC,22.64,16.1
2018-09-28,PJM_EMAAC,19.98,13.760000000000002
2018-09-29,PJM_EMAAC,25.42,13.02
2018-09-30,PJM_EMAAC,22.42,12.36
