date,zone,tmax_c,tmin_c
2026-02-22,PJM_AEP_Ohio,0.0,-3.9
2026-02-23,PJM_AEP_Ohio,-2.2,-5.0
2026-02-24,PJM_AEP_Ohio,1.7,-6.1
2026-02-25,PJM_AEP_Ohio,11.1,0.0
2026-02-26,PJM_AEP_Ohio,8.9,-2.2
2026-02-27,PJM_AEP_Ohio,14.4,-1.7
2026-02-28,PJM_AEP_Ohio,16.1,2.2
2026-03-01,PJM_AEP_Ohio,4.4,-3.3
2026-03-02,PJM_AEP_Ohio,1.7,-6.1
2026-03-03,PJM_AEP_Ohio,10.6,0.0
2026-03-04,PJM_AEP_Ohio,13.3,7.2
2026-03-05,PJM_AEP_Ohio,17.2,10.6
2026-03-06,PJM_AEP_Ohio,24.4,10.6
2026-03-07,PJM_AEP_Ohio,23.3,15.0
2026-03-08,PJM_AEP_Ohio,15.0,6.7
2026-03-09,PJM_AEP_Ohio,21.1,4.4
2026-03-10,PJM_AEP_Ohio,24.4,13.3
2026-03-11,PJM_AEP_Ohio,21.1,2.8
2026-03-12,PJM_AEP_Ohio,7.8,0.0
2026-03-13,PJM_AEP_Ohio,15.6,2.2
2026-03-14,PJM_AEP_Ohio,8.9,0.0
2026-03-15,PJM_AEP_Ohio,25.0,4.4
2026-03-16,PJM_AEP_Ohio,19.4,-3.9
2026-03-17,PJM_AEP_Ohio,-2.8,-6.7
2026-03-18,PJM_AEP_Ohio,3.9,-6.7
2026-03-19,PJM_AEP_Ohio,18.3,2.8
2026-03-20,PJM_AEP_Ohio,20.6,7.2
2026-03-21,PJM_AEP_Ohio,18.3,3.9
2026-03-22,PJM_AEP_Ohio,30.0,6.7
2026-03-23,PJM_AEP_Ohio,6.7,-0.6
2026-03-24,PJM_AEP_Ohio,10.0,-3.9
2026-03-25,PJM_AEP_Ohio,18.9,3.9
2026-03-26,PJM_AEP_Ohio,26.1,11.1
2026-03-27,PJM_AEP_Ohio,11.1,0.6
2026-03-28,PJM_AEP_Ohio,7.2,-1.7
2026-03-29,PJM_AEP_Ohio,17.8,1.1
2026-03-30,PJM_AEP_Ohio,22.8,14.4
2026-03-31,PJM_AEP_Ohio,26.1,16.7
2026-01-01,PJM_ATSI,-6.49,-11.155
2026-01-02,PJM_ATSI,-4.82,-9.82
2026-01-03,PJM_ATSI,-4.79,-10.21
2026-01-04,PJM_ATSI,-2.585,-5.385
2026-01-05,PJM_ATSI,5.775,-4.285
2026-01-06,PJM_ATSI,8.3,-0.7150000000000001
2026-01-07,PJM_ATSI,5.775,3.69
2026-01-08,PJM_ATSI,13.125,0.39
2026-01-09,PJM_ATSI,17.415,4.4
2026-01-10,PJM_ATSI,6.754999999999999,0.6
2026-01-11,PJM_ATSI,0.6,-4.2250000000000005
2026-01-12,PJM_ATSI,2.415,-3.69
2026-01-13,PJM_ATSI,7.025,-1.1549999999999998
2026-01-14,PJM_ATSI,6.49,-7.200000000000001
2026-01-15,PJM_ATSI,-7.200000000000001,-12.585
2026-01-16,PJM_ATSI,-0.775,-10.21
2026-01-17,PJM_ATSI,1.64,-8.3
2026-01-18,PJM_ATSI,-8.125,-12.415
2026-01-19,PJM_ATSI,-6.49,-16.310000000000002
2026-01-20,PJM_ATSI,-10.925,-17.26
2026-01-21,PJM_ATSI,2.59,-12.08
2026-01-22,PJM_ATSI,0.925,-7.085000000000001
2026-01-23,PJM_ATSI,-5.715,-18.685
2026-01-24,PJM_ATSI,-11.875,-19.61
2026-01-25,PJM_ATSI,-9.075,-12.41
2026-01-26,PJM_ATSI,-9.61,-17.8
2026-01-27,PJM_ATSI,-8.895,-18.185
2026-01-28,PJM_ATSI,-11.485,-17.97
2026-01-29,PJM_ATSI,-9.82,-16.155
2026-01-30,PJM_ATSI,-10.775,-22.74
2026-01-31,PJM_ATSI,-9.82,-20.59
2026-02-01,PJM_ATSI,-5.984999999999999,-16.310000000000002
2026-02-02,PJM_ATSI,-5.21,-15.055
2026-02-03,PJM_ATSI,-2.975,-7.205
2026-02-04,PJM_ATSI,-6.315,-14.61
2026-02-05,PJM_ATSI,-7.41,-18.9
2026-02-06,PJM_ATSI,-1.485,-10.6
2026-02-07,PJM_ATSI,-9.495,-17.915
2026-02-08,PJM_ATSI,-7.74,-21.315
2026-02-09,PJM_ATSI,-0.985,-17.025
2026-02-10,PJM_ATSI,10.0,-2.47
2026-02-11,PJM_ATSI,2.2,-2.41
2026-02-12,PJM_ATSI,-2.585,-8.690000000000001
2026-02-13,PJM_ATSI,2.74,-11.64
2026-02-14,PJM_ATSI,9.015,-0.38
2026-02-15,PJM_ATSI,8.635,0.925
2026-02-16,PJM_ATSI,8.85,1.1
2026-02-17,PJM_ATSI,13.69,4.23
2026-02-18,PJM_ATSI,15.330000000000002,4.34
2026-02-19,PJM_ATSI,15.39,2.465
2026-02-20,PJM_ATSI,13.3,0.385
2026-02-21,PJM_ATSI,0.775,-1.485
2026-02-22,PJM_ATSI,-0.6,-2.585
2026-02-23,PJM_ATSI,-1.7,-6.87
2026-02-24,PJM_ATSI,0.895,-7.585000000000001
2026-02-25,PJM_ATSI,7.260000000000001,-3.69
2026-02-26,PJM_ATSI,1.365,-6.7
2026-02-27,PJM_ATSI,12.915,-4.2250000000000005
2026-02-28,PJM_ATSI,10.98,-1.815
2026-03-01,PJM_ATSI,-1.2200000000000002,-7.795
2026-03-02,PJM_ATSI,3.57,-8.685
2026-03-03,PJM_ATSI,7.795,-1.315
2026-03-04,PJM_ATSI,7.855,1.545
2026-03-05,PJM_ATSI,14.79,4.395
2026-03-06,PJM_ATSI,22.355,4.720000000000001
2026-03-07,PJM_ATSI,21.87,14.075
2026-03-08,PJM_ATSI,14.79,6.1
2026-03-09,PJM_ATSI,20.715000000000003,6.82
2026-03-10,PJM_ATSI,20.895,15.330000000000002
2026-03-11,PJM_ATSI,21.7,1.7
2026-03-12,PJM_ATSI,4.79,-0.985
2026-03-13,PJM_ATSI,13.125,-1.7
2026-03-14,PJM_ATSI,4.495,-1.37
2026-03-15,PJM_ATSI,23.515,2.975
2026-03-16,PJM_ATSI,17.740000000000002,-5.984999999999999
2026-03-17,PJM_ATSI,-3.9,-8.36
2026-03-18,PJM_ATSI,1.315,-9.995
2026-03-19,PJM_ATSI,12.08,0.925
2026-03-20,PJM_ATSI,18.63,2.47
2026-03-21,PJM_ATSI,15.0,0.985
2026-03-22,PJM_ATSI,21.93,3.18
2026-03-23,PJM_ATSI,3.57,-3.36
2026-03-24,PJM_ATSI,6.31,-7.41
2026-03-25,PJM_ATSI,14.79,0.21
2026-03-26,PJM_ATSI,24.79,4.545
2026-03-27,PJM_ATSI,4.545,-2.26
2026-03-28,PJM_ATSI,5.39,-3.36
2026-03-29,PJM_ATSI,15.925,1.105
2026-03-30,PJM_ATSI,20.39,12.915
2026-03-31,PJM_ATSI,24.615,15.0
2026-01-01,PJM_Central_PA,2.8,-7.2
2026-01-02,PJM_Central_PA,1.1,-5.6
2026-01-03,PJM_Central_PA,-1.1,-5.6
2026-01-04,PJM_Central_PA,0.6,-3.3
2026-01-05,PJM_Central_PA,3.3,-5.6
2026-01-06,PJM_Central_PA,6.1,-3.9
2026-01-07,PJM_Central_PA,13.9,-0.6
2026-01-08,PJM_Central_PA,12.2,-1.7
2026-01-09,PJM_Central_PA,10.6,-1.1
2026-01-10,PJM_Central_PA,6.1,2.2
2026-01-11,PJM_Central_PA,6.7,-1.1
2026-01-12,PJM_Central_PA,3.9,-5.0
2026-01-13,PJM_Central_PA,10.6,-6.1
2026-01-14,PJM_Central_PA,6.1,-0.6
2026-01-15,PJM_Central_PA,5.0,-5.6
2026-01-16,PJM_Central_PA,0.0,-6.7
2026-01-17,PJM_Central_PA,3.3,-3.9
2026-01-18,PJM_Central_PA,0.6,-8.3
2026-01-19,PJM_Central_PA,1.1,-9.4
2026-01-20,PJM_Central_PA,-5.0,-12.2
2026-01-21,PJM_Central_PA,4.4,-13.9
2026-01-22,PJM_Central_PA,8.3,-1.7
2026-01-23,PJM_Central_PA,3.3,-12.2
2026-01-24,PJM_Central_PA,-8.3,-14.4
2026-01-25,PJM_Central_PA,-8.9,-12.2
2026-01-26,PJM_Central_PA,-5.0,-8.9
2026-01-27,PJM_Central_PA,-5.6,-12.8
2026-01-28,PJM_Central_PA,-7.8,-15.6
2026-01-29,PJM_Central_PA,-6.7,-15.6
2026-01-30,PJM_Central_PA,-8.3,-15.0
2026-01-31,PJM_Central_PA,-7.2,-17.8
2026-02-01,PJM_Central_PA,-3.3,-11.7
2026-02-02,PJM_Central_PA,0.0,-11.7
2026-02-03,PJM_Central_PA,0.6,-8.9
2026-02-04,PJM_Central_PA,-0.6,-10.6
2026-02-05,PJM_Central_PA,-2.2,-16.7
2026-02-06,PJM_Central_PA,-2.2,-13.9
2026-02-07,PJM_Central_PA,-1.7,-12.8
2026-02-08,PJM_Central_PA,-7.2,-13.9
2026-02-09,PJM_Central_PA,-2.8,-14.4
2026-02-10,PJM_Central_PA,2.2,-10.0
2026-02-11,PJM_Central_PA,4.4,-3.3
2026-02-12,PJM_Central_PA,0.6,-2.8
2026-02-13,PJM_Central_PA,0.6,-8.9
2026-02-14,PJM_Central_PA,8.9,-8.9
2026-02-15,PJM_Central_PA,5.0,-4.4
2026-02-16,PJM_Central_PA,2.8,0.6
2026-02-17,PJM_Central_PA,8.3,-0.6
2026-02-18,PJM_Central_PA,3.9,0.0
2026-02-19,PJM_Central_PA,3.3,1.1
2026-02-20,PJM_Central_PA,5.0,0.6
2026-02-21,PJM_Central_PA,8.9,-1.7
2026-02-22,PJM_Central_PA,2.8,-1.7
2026-02-23,PJM_Central_PA,1.7,-1.7
2026-02-24,PJM_Central_PA,0.6,-5.0
2026-02-25,PJM_Central_PA,8.9,-1.7
2026-02-26,PJM_Central_PA,6.7,-3.3
2026-02-27,PJM_Central_PA,11.1,-6.1
2026-02-28,PJM_Central_PA,16.7,-3.3
2026-03-01,PJM_Central_PA,6.7,-1.1
2026-03-02,PJM_Central_PA,-0.6,-5.0
2026-03-03,PJM_Central_PA,1.7,-1.7
2026-03-04,PJM_Central_PA,6.1,1.7
2026-03-05,PJM_Central_PA,8.9,3.9
2026-03-06,PJM_Central_PA,6.7,4.4
2026-03-07,PJM_Central_PA,10.0,3.9
2026-03-08,PJM_Central_PA,19.4,2.8
2026-03-09,PJM_Central_PA,21.7,-0.6
2026-03-10,PJM_Central_PA,26.7,2.8
2026-03-11,PJM_Central_PA,26.1,8.9
2026-03-12,PJM_Central_PA,16.1,0.6
2026-03-13,PJM_Central_PA,10.6,-3.3
2026-03-14,PJM_Central_PA,11.7,-0.6
2026-03-15,PJM_Central_PA,9.4,1.7
2026-03-16,PJM_Central_PA,18.3,0.6
2026-03-17,PJM_Central_PA,2.8,-3.3
2026-03-18,PJM_Central_PA,3.9,-5.6
2026-03-19,PJM_Central_PA,11.1,0.6
2026-03-20,PJM_Central_PA,19.4,-0.6
2026-03-21,PJM_Central_PA,15.0,7.2
2026-03-22,PJM_Central_PA,26.7,7.8
2026-03-23,PJM_Central_PA,15.6,2.8
2026-03-24,PJM_Central_PA,9.4,-0.6
2026-03-25,PJM_Central_PA,13.9,-0.6
2026-03-26,PJM_Central_PA,25.0,8.9
2026-03-27,PJM_Central_PA,17.2,-0.6
2026-03-28,PJM_Central_PA,8.3,-1.1
2026-03-29,PJM_Central_PA,15.6,-1.1
2026-03-30,PJM_Central_PA,20.0,3.3
2026-03-31,PJM_Central_PA,26.7,12.8
2026-01-01,PJM_ComEd,-6.7,-11.7
2026-01-02,PJM_ComEd,-4.4,-7.8
2026-01-03,PJM_ComEd,-3.3,-6.7
2026-01-04,PJM_ComEd,1.1,-6.1
2026-01-05,PJM_ComEd,7.2,0.0
2026-01-06,PJM_ComEd,7.2,1.1
2026-01-07,PJM_ComEd,6.7,0.0
2026-01-08,PJM_ComEd,15.6,5.0
2026-01-09,PJM_ComEd,15.6,4.4
2026-01-10,PJM_ComEd,4.4,-4.4
2026-01-11,PJM_ComEd,1.1,-6.1
2026-01-12,PJM_ComEd,6.1,-2.8
2026-01-13,PJM_ComEd,11.1,1.1
2026-01-14,PJM_ComEd,5.6,-8.3
2026-01-15,PJM_ComEd,-4.4,-10.6
2026-01-16,PJM_ComEd,2.8,-5.6
2026-01-17,PJM_ComEd,-4.4,-11.1
2026-01-18,PJM_ComEd,-7.8,-14.4
2026-01-19,PJM_ComEd,-7.8,-18.3
2026-01-20,PJM_ComEd,-4.4,-16.1
2026-01-21,PJM_ComEd,-1.1,-6.1
2026-01-22,PJM_ComEd,-3.3,-15.0
2026-01-23,PJM_ComEd,-15.0,-23.9
2026-01-24,PJM_ComEd,-14.4,-23.3
2026-01-25,PJM_ComEd,-10.0,-15.0
2026-01-26,PJM_ComEd,-12.2,-17.8
2026-01-27,PJM_ComEd,-10.0,-15.0
2026-01-28,PJM_ComEd,-8.3,-17.2
2026-01-29,PJM_ComEd,-8.3,-17.2
2026-01-30,PJM_ComEd,-7.8,-14.4
2026-01-31,PJM_ComEd,-3.9,-11.7
2026-02-01,PJM_ComEd,-2.2,-13.9
2026-02-02,PJM_ComEd,-2.8,-6.1
2026-02-03,PJM_ComEd,-1.7,-9.4
2026-02-04,PJM_ComEd,-2.8,-9.4
2026-02-05,PJM_ComEd,-0.6,-9.4
2026-02-06,PJM_ComEd,3.3,-7.8
2026-02-07,PJM_ComEd,-3.9,-11.1
2026-02-08,PJM_ComEd,-1.1,-6.1
2026-02-09,PJM_ComEd,3.3,-5.6
2026-02-10,PJM_ComEd,9.4,-0.6
2026-02-11,PJM_ComEd,5.6,-3.3
2026-02-12,PJM_ComEd,4.4,-4.4
2026-02-13,PJM_ComEd,12.2,-3.9
2026-02-14,PJM_ComEd,10.6,-1.7
2026-02-15,PJM_ComEd,15.6,-1.1
2026-02-16,PJM_ComEd,18.3,1.7
2026-02-17,PJM_ComEd,13.3,5.0
2026-02-18,PJM_ComEd,17.2,8.3
2026-02-19,PJM_ComEd,14.4,3.3
2026-02-20,PJM_ComEd,7.8,-2.8
2026-02-21,PJM_ComEd,-1.7,-3.9
2026-02-22,PJM_ComEd,-2.8,-7.2
2026-02-23,PJM_ComEd,-1.1,-7.8
2026-02-24,PJM_ComEd,3.9,-6.7
2026-02-25,PJM_ComEd,3.3,-3.9
2026-02-26,PJM_ComEd,5.0,-7.2
2026-02-27,PJM_ComEd,18.3,-2.2
2026-02-28,PJM_ComEd,7.2,-2.8
2026-03-01,PJM_ComEd,0.0,-4.4
2026-03-02,PJM_ComEd,6.1,-4.4
2026-03-03,PJM_ComEd,5.6,0.6
2026-03-04,PJM_ComEd,7.8,0.0
2026-03-05,PJM_ComEd,10.0,3.9
2026-03-06,PJM_ComEd,18.9,5.6
2026-03-07,PJM_ComEd,18.3,2.2
2026-03-08,PJM_ComEd,16.7,0.6
2026-03-09,PJM_ComEd,22.8,9.4
2026-03-10,PJM_ComEd,16.7,3.3
2026-03-11,PJM_ComEd,7.8,0.0
2026-03-12,PJM_ComEd,7.2,-1.7
2026-03-13,PJM_ComEd,8.3,0.0
2026-03-14,PJM_ComEd,2.8,-2.2
2026-03-15,PJM_ComEd,17.2,-1.1
2026-03-16,PJM_ComEd,-1.1,-7.8
2026-03-17,PJM_ComEd,-4.4,-10.0
2026-03-18,PJM_ComEd,7.8,-5.0
2026-03-19,PJM_ComEd,16.7,1.1
2026-03-20,PJM_ComEd,22.2,4.4
2026-03-21,PJM_ComEd,25.0,5.0
2026-03-22,PJM_ComEd,20.6,-1.1
2026-03-23,PJM_ComEd,6.1,-2.2
2026-03-24,PJM_ComEd,11.1,-1.1
2026-03-25,PJM_ComEd,21.7,5.6
2026-03-26,PJM_ComEd,22.2,0.0
2026-03-27,PJM_ComEd,7.8,-1.1
2026-03-28,PJM_ComEd,8.9,-4.4
2026-03-29,PJM_ComEd,17.2,5.0
2026-03-30,PJM_ComEd,27.2,10.0
2026-03-31,PJM_ComEd,20.0,3.9
2026-01-01,PJM_Dominion,6.12,-1.26
2026-01-02,PJM_Dominion,11.56,-1.34
2026-01-03,PJM_Dominion,3.54,0.02
2026-01-04,PJM_Dominion,6.98,-3.3200000000000003
2026-01-05,PJM_Dominion,9.56,-3.22
2026-01-06,PJM_Dominion,17.34,2.9
2026-01-07,PJM_Dominion,20.6,6.34
2026-01-08,PJM_Dominion,14.78,2.36
2026-01-09,PJM_Dominion,20.96,3.02
2026-01-10,PJM_Dominion,20.54,13.44
2026-01-11,PJM_Dominion,16.64,1.6800000000000002
2026-01-12,PJM_Dominion,9.56,-0.88
2026-01-13,PJM_Dominion,15.0,-3.5200000000000005
2026-01-14,PJM_Dominion,11.1,2.78
2026-01-15,PJM_Dominion,8.3,-2.42
2026-01-16,PJM_Dominion,5.8,-4.48
2026-01-17,PJM_Dominion,13.12,-0.24
2026-01-18,PJM_Dominion,6.92,-1.02
2026-01-19,PJM_Dominion,7.14,-4.98
2026-01-20,PJM_Dominion,3.1,-5.34
2026-01-21,PJM_Dominion,7.880000000000001,-7.879999999999999
2026-01-22,PJM_Dominion,15.6,3.3400000000000003
2026-01-23,PJM_Dominion,11.44,-0.42
2026-01-24,PJM_Dominion,0.66,-8.44
2026-01-25,PJM_Dominion,0.5599999999999998,-6.74
2026-01-26,PJM_Dominion,-0.42,-5.779999999999999
2026-01-27,PJM_Dominion,1.1,-8.88
2026-01-28,PJM_Dominion,0.36,-8.24
2026-01-29,PJM_Dominion,-0.6,-10.12
2026-01-30,PJM_Dominion,-2.8,-8.799999999999999
2026-01-31,PJM_Dominion,-4.98,-8.68
2026-02-01,PJM_Dominion,-0.32,-8.22
2026-02-02,PJM_Dominion,3.66,-7.34
2026-02-03,PJM_Dominion,7.880000000000001,-6.34
2026-02-04,PJM_Dominion,3.24,0.44
2026-02-05,PJM_Dominion,2.36,-3.6
2026-02-06,PJM_Dominion,4.1,-6.300000000000001
2026-02-07,PJM_Dominion,0.32,-7.58
2026-02-08,PJM_Dominion,-1.1,-10.8
2026-02-09,PJM_Dominion,2.58,-8.68
2026-02-10,PJM_Dominion,14.1,-2.22
2026-02-11,PJM_Dominion,16.08,-0.36
2026-02-12,PJM_Dominion,6.68,-3.24
2026-02-13,PJM_Dominion,5.14,-5.58
2026-02-14,PJM_Dominion,15.0,-5.359999999999999
2026-02-15,PJM_Dominion,10.88,4.58
2026-02-16,PJM_Dominion,8.02,1.7799999999999998
2026-02-17,PJM_Dominion,15.58,0.8800000000000001
2026-02-18,PJM_Dominion,18.56,7.860000000000001
2026-02-19,PJM_Dominion,15.080000000000002,6.32
2026-02-20,PJM_Dominion,18.9,5.8
2026-02-21,PJM_Dominion,15.68,4.22
2026-02-22,PJM_Dominion,6.779999999999999,0.6
2026-02-23,PJM_Dominion,5.9,0.44
2026-02-24,PJM_Dominion,6.1,-1.56
2026-02-25,PJM_Dominion,14.64,0.68
2026-02-26,PJM_Dominion,12.2,4.76
2026-02-27,PJM_Dominion,9.34,1.98
2026-02-28,PJM_Dominion,16.1,0.96
2026-03-01,PJM_Dominion,17.78,3.66
2026-03-02,PJM_Dominion,6.459999999999999,1.32
2026-03-03,PJM_Dominion,7.880000000000001,1.92
2026-03-04,PJM_Dominion,23.0,5.68
2026-03-05,PJM_Dominion,27.14,7.0
2026-03-06,PJM_Dominion,22.76,6.92
2026-03-07,PJM_Dominion,25.44,6.459999999999999
2026-03-08,PJM_Dominion,25.44,15.88
2026-03-09,PJM_Dominion,25.66,12.66
2026-03-10,PJM_Dominion,28.96,10.1
2026-03-11,PJM_Dominion,31.46,15.32
2026-03-12,PJM_Dominion,24.2,-0.1399999999999999
2026-03-13,PJM_Dominion,13.54,-1.32
2026-03-14,PJM_Dominion,18.24,8.68
2026-03-15,PJM_Dominion,19.76,7.0
2026-03-16,PJM_Dominion,21.68,6.92
2026-03-17,PJM_Dominion,8.540000000000001,0.5200000000000001
2026-03-18,PJM_Dominion,6.08,-1.2399999999999998
2026-03-19,PJM_Dominion,13.6,1.1
2026-03-20,PJM_Dominion,22.78,2.36
2026-03-21,PJM_Dominion,23.44,9.34
2026-03-22,PJM_Dominion,29.2,8.26
2026-03-23,PJM_Dominion,24.78,6.68
2026-03-24,PJM_Dominion,10.34,1.9
2026-03-25,PJM_Dominion,16.32,0.08
2026-03-26,PJM_Dominion,26.46,11.32
2026-03-27,PJM_Dominion,25.0,6.98
2026-03-28,PJM_Dominion,9.92,1.04
2026-03-29,PJM_Dominion,17.56,-0.78
2026-03-30,PJM_Dominion,23.9,10.66
2026-03-31,PJM_Dominion,27.86,15.24
2026-01-01,PJM_EMAAC,2.66,-5.32
2026-01-02,PJM_EMAAC,0.66,-5.44
2026-01-03,PJM_EMAAC,0.36,-5.68
2026-01-04,PJM_EMAAC,3.3,-2.44
2026-01-05,PJM_EMAAC,3.46,-4.1
2026-01-06,PJM_EMAAC,7.0,-0.6
2026-01-07,PJM_EMAAC,13.22,3.1
2026-01-08,PJM_EMAAC,12.36,2.66
2026-01-09,PJM_EMAAC,13.22,0.08
2026-01-10,PJM_EMAAC,10.68,5.66
2026-01-11,PJM_EMAAC,9.88,2.0
2026-01-12,PJM_EMAAC,6.5600000000000005,-1.1
2026-01-13,PJM_EMAAC,10.36,-2.2
2026-01-14,PJM_EMAAC,12.78,5.58
2026-01-15,PJM_EMAAC,7.640000000000001,-3.9
2026-01-16,PJM_EMAAC,2.12,-5.24
2026-01-17,PJM_EMAAC,4.2,-1.54
2026-01-18,PJM_EMAAC,1.46,-2.12
2026-01-19,PJM_EMAAC,1.56,-6.34
2026-01-20,PJM_EMAAC,-1.98,-8.68
2026-01-21,PJM_EMAAC,3.66,-11.12
2026-01-22,PJM_EMAAC,10.42,1.92
2026-01-23,PJM_EMAAC,4.68,-8.44
2026-01-24,PJM_EMAAC,-6.9,-11.9
2026-01-25,PJM_EMAAC,-4.88,-10.32
2026-01-26,PJM_EMAAC,-2.0,-7.14
2026-01-27,PJM_EMAAC,-4.34,-9.88
2026-01-28,PJM_EMAAC,-4.5600000000000005,-10.24
2026-01-29,PJM_EMAAC,-4.76,-11.04
2026-01-30,PJM_EMAAC,-6.699999999999999,-12.14
2026-01-31,PJM_EMAAC,-3.96,-13.32
2026-02-01,PJM_EMAAC,-3.0,-10.88
2026-02-02,PJM_EMAAC,2.14,-8.08
2026-02-03,PJM_EMAAC,2.56,-8.0
2026-02-04,PJM_EMAAC,2.0,-3.3
2026-02-05,PJM_EMAAC,1.1,-8.0
2026-02-06,PJM_EMAAC,0.8,-7.14
2026-02-07,PJM_EMAAC,-1.2400000000000002,-12.88
2026-02-08,PJM_EMAAC,-6.9,-13.98
2026-02-09,PJM_EMAAC,-0.12,-11.7
2026-02-10,PJM_EMAAC,3.5200000000000005,-5.9
2026-02-11,PJM_EMAAC,7.119999999999999,-1.6800000000000002
2026-02-12,PJM_EMAAC,3.1,-2.14
2026-02-13,PJM_EMAAC,3.74,-4.58
2026-02-14,PJM_EMAAC,9.32,-3.9
2026-02-15,PJM_EMAAC,6.5600000000000005,-1.54
2026-02-16,PJM_EMAAC,5.0,0.2199999999999999
2026-02-17,PJM_EMAAC,6.92,1.26
2026-02-18,PJM_EMAAC,7.42,1.1
2026-02-19,PJM_EMAAC,7.0,3.1
2026-02-20,PJM_EMAAC,6.44,2.86
2026-02-21,PJM_EMAAC,10.9,1.9
2026-02-22,PJM_EMAAC,5.0,-0.24
2026-02-23,PJM_EMAAC,3.46,-1.04
2026-02-24,PJM_EMAAC,1.26,-3.56
2026-02-25,PJM_EMAAC,7.66,-2.22
2026-02-26,PJM_EMAAC,9.2,-0.36
2026-02-27,PJM_EMAAC,9.46,-2.64
2026-02-28,PJM_EMAAC,14.48,-1.46
2026-03-01,PJM_EMAAC,8.32,-0.32
2026-03-02,PJM_EMAAC,1.46,-4.42
2026-03-03,PJM_EMAAC,4.68,-0.08
2026-03-04,PJM_EMAAC,9.32,3.76
2026-03-05,PJM_EMAAC,8.32,4.92
2026-03-06,PJM_EMAAC,6.76,3.76
2026-03-07,PJM_EMAAC,11.02,3.46
2026-03-08,PJM_EMAAC,22.8,8.24
2026-03-09,PJM_EMAAC,23.46,5.32
2026-03-10,PJM_EMAAC,28.1,5.76
2026-03-11,PJM_EMAAC,28.1,11.34
2026-03-12,PJM_EMAAC,19.480000000000004,1.7000000000000002
2026-03-13,PJM_EMAAC,8.52,-0.8
2026-03-14,PJM_EMAAC,13.02,1.7600000000000002
2026-03-15,PJM_EMAAC,9.78,3.22
2026-03-16,PJM_EMAAC,19.76,5.880000000000001
2026-03-17,PJM_EMAAC,6.98,-0.24
2026-03-18,PJM_EMAAC,3.76,-2.88
2026-03-19,PJM_EMAAC,8.68,0.36
2026-03-20,PJM_EMAAC,19.2,2.66
