date,zone,tmax_c,tmin_c
2022-01-14,PJM_Central_PA,4.4,-5.5
2022-01-15,PJM_Central_PA,-5.5,-10.5
2022-01-16,PJM_Central_PA,1.7,-12.7
2022-01-17,PJM_Central_PA,4.4,-1.0
2022-01-18,PJM_Central_PA,2.2,-4.9
2022-01-19,PJM_Central_PA,7.2,-4.9
2022-01-20,PJM_Central_PA,3.3,-6.6
2022-01-21,PJM_Central_PA,-3.8,-10.5
2022-01-22,PJM_Central_PA,-2.1,-12.1
2022-01-23,PJM_Central_PA,2.2,-8.2
2022-01-24,PJM_Central_PA,1.7,-4.9
2022-01-25,PJM_Central_PA,3.9,-4.3
2022-01-26,PJM_Central_PA,-1.6,-9.9
2022-01-27,PJM_Central_PA,1.1,-12.7
2022-01-28,PJM_Central_PA,0.6,-2.7
2022-01-29,PJM_Central_PA,-2.7,-8.8
2022-01-30,PJM_Central_PA,-3.2,-11.0
2022-01-31,PJM_Central_PA,1.7,-9.3
2022-02-01,PJM_Central_PA,5.0,-9.3
2022-02-02,PJM_Central_PA,8.3,-5.5
2022-02-03,PJM_Central_PA,6.1,2.2
2022-02-04,PJM_Central_PA,6.1,-1.6
2022-02-05,PJM_Central_PA,-1.0,-7.1
2022-02-06,PJM_Central_PA,1.7,-8.8
2022-02-07,PJM_Central_PA,6.1,-6.0
2022-02-08,PJM_Central_PA,3.9,-4.3
2022-02-09,PJM_Central_PA,11.7,-6.0
2022-02-10,PJM_Central_PA,10.0,-2.7
2022-02-11,PJM_Central_PA,15.0,-4.9
2022-02-12,PJM_Central_PA,12.2,2.8
2022-02-13,PJM_Central_PA,3.3,-3.8
2022-02-14,PJM_Central_PA,-1.6,-7.7
2022-02-15,PJM_Central_PA,1.7,-8.2
2022-02-16,PJM_Central_PA,9.4,-5.5
2022-02-17,PJM_Central_PA,17.2,1.1
2022-02-18,PJM_Central_PA,18.3,-1.0
2022-02-19,PJM_Central_PA,5.0,-4.9
2022-02-20,PJM_Central_PA,5.0,-6.6
2022-02-21,PJM_Central_PA,16.7,-4.9
2022-02-22,PJM_Central_PA,17.8,0.6
2022-02-23,PJM_Central_PA,18.9,2.2
2022-02-24,PJM_Central_PA,2.2,-0.5
2022-02-25,PJM_Central_PA,8.3,-0.5
2022-02-26,PJM_Central_PA,3.9,-3.8
2022-02-27,PJM_Central_PA,10.0,-4.9
2022-02-28,PJM_Central_PA,5.6,-2.7
2022-03-01,PJM_Central_PA,11.1,-3.2
2022-03-02,PJM_Central_PA,13.9,0.6
2022-03-03,PJM_Central_PA,11.1,-2.1
2022-03-04,PJM_Central_PA,5.6,-6.0
2022-03-05,PJM_Central_PA,12.8,-2.1
2022-03-06,PJM_Central_PA,23.3,3.9
2022-03-07,PJM_Central_PA,21.7,7.2
2022-03-08,PJM_Central_PA,8.3,2.8
2022-03-09,PJM_Central_PA,3.9,0.0
2022-03-10,PJM_Central_PA,10.0,-1.6
2022-03-11,PJM_Central_PA,14.4,-1.0
2022-03-12,PJM_Central_PA,7.8,-5.5
2022-03-13,PJM_Central_PA,2.2,-6.6
2022-03-14,PJM_Central_PA,14.4,-3.2
2022-03-15,PJM_Central_PA,21.1,0.6
2022-03-16,PJM_Central_PA,21.7,2.8
2022-03-17,PJM_Central_PA,17.2,6.1
2022-03-18,PJM_Central_PA,23.9,4.4
2022-03-19,PJM_Central_PA,22.8,10.0
2022-03-20,PJM_Central_PA,12.8,7.8
2022-03-21,PJM_Central_PA,18.3,5.0
2022-03-22,PJM_Central_PA,13.3,5.6
2022-03-23,PJM_Central_PA,10.0,5.0
2022-03-24,PJM_Central_PA,10.0,4.4
2022-03-25,PJM_Central_PA,12.2,5.6
2022-03-26,PJM_Central_PA,11.1,3.3
2022-03-27,PJM_Central_PA,5.0,-2.7
2022-03-28,PJM_Central_PA,0.0,-4.3
2022-03-29,PJM_Central_PA,6.1,-4.3
2022-03-30,PJM_Central_PA,10.0,-2.7
2022-03-31,PJM_Central_PA,22.2,4.4
2022-01-01,PJM_ComEd,3.3,-4.3
2022-01-02,PJM_ComEd,-2.1,-10.5
2022-01-03,PJM_ComEd,-5.5,-12.7
2022-01-04,PJM_ComEd,1.7,-5.5
2022-01-05,PJM_ComEd,1.1,-11.0
2022-01-06,PJM_ComEd,-9.3,-15.5
2022-01-07,PJM_ComEd,-9.3,-18.2
2022-01-08,PJM_ComEd,1.1,-10.5
2022-01-09,PJM_ComEd,1.1,-12.7
2022-01-10,PJM_ComEd,-8.8,-14.9
2022-01-11,PJM_ComEd,2.2,-15.5
2022-01-12,PJM_ComEd,5.0,-0.5
2022-01-13,PJM_ComEd,4.4,-1.6
2022-01-14,PJM_ComEd,2.2,-3.2
2022-01-15,PJM_ComEd,-3.2,-8.8
2022-01-16,PJM_ComEd,-1.6,-11.0
2022-01-17,PJM_ComEd,-2.1,-5.5
2022-01-18,PJM_ComEd,6.7,-6.6
2022-01-19,PJM_ComEd,4.4,-12.1
2022-01-20,PJM_ComEd,-7.1,-14.3
2022-01-21,PJM_ComEd,-3.8,-14.3
2022-01-22,PJM_ComEd,0.6,-7.1
2022-01-23,PJM_ComEd,-6.0,-13.8
2022-01-24,PJM_ComEd,-3.2,-12.1
2022-01-25,PJM_ComEd,-11.0,-17.7
2022-01-26,PJM_ComEd,-9.3,-21.0
2022-01-27,PJM_ComEd,0.0,-9.9
2022-01-28,PJM_ComEd,-3.2,-11.6
2022-01-29,PJM_ComEd,-5.5,-13.8
2022-01-30,PJM_ComEd,-0.5,-11.6
2022-01-31,PJM_ComEd,0.6,-3.8
2022-02-01,PJM_ComEd,7.8,0.0
2022-02-02,PJM_ComEd,0.6,-8.8
2022-02-03,PJM_ComEd,-4.3,-8.8
2022-02-04,PJM_ComEd,-4.3,-12.1
2022-02-05,PJM_ComEd,-6.6,-15.5
2022-02-06,PJM_ComEd,0.6,-7.7
2022-02-07,PJM_ComEd,-0.5,-7.7
2022-02-08,PJM_ComEd,3.3,-7.1
2022-02-09,PJM_ComEd,5.0,0.0
2022-02-10,PJM_ComEd,1.7,-2.7
2022-02-11,PJM_ComEd,6.7,-2.1
2022-02-12,PJM_ComEd,-2.1,-10.5
2022-02-13,PJM_ComEd,-6.6,-11.0
2022-02-14,PJM_ComEd,-3.2,-9.9
2022-02-15,PJM_ComEd,7.2,-5.5
2022-02-16,PJM_ComEd,12.8,5.0
2022-02-17,PJM_ComEd,5.0,-8.8
2022-02-18,PJM_ComEd,-0.5,-13.8
2022-02-19,PJM_ComEd,-3.8,-12.7
2022-02-20,PJM_ComEd,8.3,-8.2
2022-02-21,PJM_ComEd,8.9,0.0
2022-02-22,PJM_ComEd,6.7,-4.9
2022-02-23,PJM_ComEd,-4.9,-9.3
2022-02-24,PJM_ComEd,-2.7,-6.0
2022-02-25,PJM_ComEd,-0.5,-7.7
2022-02-26,PJM_ComEd,-0.5,-10.5
2022-02-27,PJM_ComEd,6.1,-3.2
2022-02-28,PJM_ComEd,11.7,-2.7
2022-03-01,PJM_ComEd,12.2,2.2
2022-03-02,PJM_ComEd,14.4,0.6
2022-03-03,PJM_ComEd,2.2,-2.1
2022-03-04,PJM_ComEd,5.0,-2.1
2022-03-05,PJM_ComEd,20.6,3.9
2022-03-06,PJM_ComEd,15.0,1.7
2022-03-07,PJM_ComEd,2.2,-1.0
2022-03-08,PJM_ComEd,3.9,-2.7
2022-03-09,PJM_ComEd,5.0,-2.7
2022-03-10,PJM_ComEd,-0.5,-5.5
2022-03-11,PJM_ComEd,-0.5,-8.8
2022-03-12,PJM_ComEd,-4.9,-11.6
2022-03-13,PJM_ComEd,10.6,-6.0
2022-03-14,PJM_ComEd,17.2,2.8
2022-03-15,PJM_ComEd,12.2,2.2
2022-03-16,PJM_ComEd,21.1,2.2
2022-03-17,PJM_ComEd,22.8,8.3
2022-03-18,PJM_ComEd,8.3,4.4
2022-03-19,PJM_ComEd,6.1,2.8
2022-03-20,PJM_ComEd,17.2,1.1
2022-03-21,PJM_ComEd,23.3,5.6
2022-03-22,PJM_ComEd,13.3,7.2
2022-03-23,PJM_ComEd,14.4,7.8
2022-03-24,PJM_ComEd,7.8,3.9
2022-03-25,PJM_ComEd,8.3,1.7
2022-03-26,PJM_ComEd,1.7,-3.2
2022-03-27,PJM_ComEd,2.2,-5.5
2022-03-28,PJM_ComEd,1.7,-5.5
2022-03-29,PJM_ComEd,6.7,-1.6
2022-03-30,PJM_ComEd,15.6,6.7
2022-03-31,PJM_ComEd,8.9,0.6
2022-01-01,PJM_Dominion,23.44,14.1
2022-01-02,PJM_Dominion,21.76,11.98
2022-01-03,PJM_Dominion,12.9,-2.48
2022-01-04,PJM_Dominion,3.4400000000000004,-4.46
2022-01-05,PJM_Dominion,9.64,0.06
2022-01-06,PJM_Dominion,12.86,2.4200000000000004
2022-01-07,PJM_Dominion,7.359999999999999,-3.22
2022-01-08,PJM_Dominion,2.36,-5.24
2022-01-09,PJM_Dominion,17.64,-2.54
2022-01-10,PJM_Dominion,11.54,-0.5
2022-01-11,PJM_Dominion,1.7000000000000002,-4.58
2022-01-12,PJM_Dominion,10.0,-5.7
2022-01-13,PJM_Dominion,10.24,-2.7
2022-01-14,PJM_Dominion,10.36,2.64
2022-01-15,PJM_Dominion,3.66,-4.220000000000001
2022-01-16,PJM_Dominion,8.56,-4.68
2022-01-17,PJM_Dominion,6.24,0.8
2022-01-18,PJM_Dominion,7.200000000000001,-2.7
2022-01-19,PJM_Dominion,14.2,-3.36
2022-01-20,PJM_Dominion,10.32,-0.96
2022-01-21,PJM_Dominion,-0.96,-4.58
2022-01-22,PJM_Dominion,1.68,-6.6
2022-01-23,PJM_Dominion,6.32,-7.039999999999999
2022-01-24,PJM_Dominion,7.34,-4.220000000000001
2022-01-25,PJM_Dominion,12.58,-0.3
2022-01-26,PJM_Dominion,2.86,-4.02
2022-01-27,PJM_Dominion,3.46,-6.44
2022-01-28,PJM_Dominion,6.32,-3.14
2022-01-29,PJM_Dominion,0.0,-5.26
2022-01-30,PJM_Dominion,1.92,-9.68
2022-01-31,PJM_Dominion,8.02,-5.02
2022-02-01,PJM_Dominion,7.34,-2.34
2022-02-02,PJM_Dominion,9.68,-2.04
2022-02-03,PJM_Dominion,18.02,4.54
2022-02-04,PJM_Dominion,21.92,2.86
2022-02-05,PJM_Dominion,4.4,-2.56
2022-02-06,PJM_Dominion,4.12,-4.8
2022-02-07,PJM_Dominion,5.42,1.7799999999999998
2022-02-08,PJM_Dominion,9.68,-0.96
2022-02-09,PJM_Dominion,14.32,-3.0
2022-02-10,PJM_Dominion,18.1,0.0
2022-02-11,PJM_Dominion,20.42,0.2800000000000001
2022-02-12,PJM_Dominion,21.26,6.1
2022-02-13,PJM_Dominion,9.76,-0.06
2022-02-14,PJM_Dominion,2.8,-3.58
2022-02-15,PJM_Dominion,5.34,-5.999999999999999
2022-02-16,PJM_Dominion,16.34,-2.48
2022-02-17,PJM_Dominion,23.3,9.24
2022-02-18,PJM_Dominion,20.44,1.6800000000000002
2022-02-19,PJM_Dominion,13.1,-3.42
2022-02-20,PJM_Dominion,7.58,-4.44
2022-02-21,PJM_Dominion,19.76,-1.2400000000000002
2022-02-22,PJM_Dominion,21.04,12.8
2022-02-23,PJM_Dominion,21.1,11.46
2022-02-24,PJM_Dominion,11.46,2.34
2022-02-25,PJM_Dominion,17.22,2.34
2022-02-26,PJM_Dominion,6.34,1.9
2022-02-27,PJM_Dominion,9.78,2.2
2022-02-28,PJM_Dominion,10.56,-0.36
2022-03-01,PJM_Dominion,17.8,-0.2799999999999999
2022-03-02,PJM_Dominion,18.22,6.699999999999999
2022-03-03,PJM_Dominion,18.96,6.04
2022-03-04,PJM_Dominion,9.24,0.5800000000000001
2022-03-05,PJM_Dominion,17.12,3.02
2022-03-06,PJM_Dominion,26.04,14.420000000000002
2022-03-07,PJM_Dominion,27.200000000000003,16.24
2022-03-08,PJM_Dominion,17.14,6.04
2022-03-09,PJM_Dominion,9.420000000000002,5.44
2022-03-10,PJM_Dominion,9.48,3.56
2022-03-11,PJM_Dominion,14.98,1.4600000000000002
2022-03-12,PJM_Dominion,14.34,-3.12
2022-03-13,PJM_Dominion,7.359999999999999,-5.54
2022-03-14,PJM_Dominion,15.420000000000002,-1.82
2022-03-15,PJM_Dominion,21.26,3.22
2022-03-16,PJM_Dominion,21.56,6.32
2022-03-17,PJM_Dominion,16.56,10.68
2022-03-18,PJM_Dominion,24.2,9.14
2022-03-19,PJM_Dominion,26.46,15.24
2022-03-20,PJM_Dominion,20.0,9.420000000000002
2022-03-21,PJM_Dominion,20.58,5.08
2022-03-22,PJM_Dominion,24.12,7.220000000000001
2022-03-23,PJM_Dominion,19.88,8.74
2022-03-24,PJM_Dominion,21.46,16.78
2022-03-25,PJM_Dominion,19.76,10.6
2022-03-26,PJM_Dominion,13.740000000000002,6.24
2022-03-27,PJM_Dominion,12.0,1.98
2022-03-28,PJM_Dominion,11.46,-2.14
2022-03-29,PJM_Dominion,8.96,-2.9799999999999995
2022-03-30,PJM_Dominion,17.36,3.66
2022-03-31,PJM_Dominion,22.8,16.259999999999998
2022-01-01,PJM_EMAAC,13.760000000000002,10.12
2022-01-02,PJM_EMAAC,16.32,3.22
2022-01-03,PJM_EMAAC,3.22,-4.48
2022-01-04,PJM_EMAAC,2.0,-6.38
2022-01-05,PJM_EMAAC,8.100000000000001,-2.78
2022-01-06,PJM_EMAAC,4.32,0.46
2022-01-07,PJM_EMAAC,0.9,-4.24
2022-01-08,PJM_EMAAC,0.8200000000000001,-6.799999999999999
2022-01-09,PJM_EMAAC,5.34,-3.46
2022-01-10,PJM_EMAAC,4.68,-3.82
2022-01-11,PJM_EMAAC,-3.58,-7.98
2022-01-12,PJM_EMAAC,5.42,-6.879999999999999
2022-01-13,PJM_EMAAC,9.32,-2.7
2022-01-14,PJM_EMAAC,8.32,-4.32
2022-01-15,PJM_EMAAC,-4.32,-10.12
2022-01-16,PJM_EMAAC,6.24,-12.32
2022-01-17,PJM_EMAAC,9.04,1.26
2022-01-18,PJM_EMAAC,4.32,-2.12
2022-01-19,PJM_EMAAC,10.42,-2.98
2022-01-20,PJM_EMAAC,6.92,-6.14
2022-01-21,PJM_EMAAC,-3.58,-9.12
2022-01-22,PJM_EMAAC,-0.04,-10.78
2022-01-23,PJM_EMAAC,3.46,-7.12
2022-01-24,PJM_EMAAC,2.22,-3.14
2022-01-25,PJM_EMAAC,6.92,-1.8800000000000003
2022-01-26,PJM_EMAAC,-0.8400000000000001,-6.82
2022-01-27,PJM_EMAAC,1.02,-9.26
2022-01-28,PJM_EMAAC,1.32,-2.24
2022-01-29,PJM_EMAAC,-1.38,-10.12
2022-01-30,PJM_EMAAC,-3.34,-11.8
2022-01-31,PJM_EMAAC,0.62,-8.899999999999999
2022-02-01,PJM_EMAAC,3.3200000000000003,-7.140000000000001
2022-02-02,PJM_EMAAC,7.359999999999999,-4.0
2022-02-03,PJM_EMAAC,11.54,3.22
2022-02-04,PJM_EMAAC,13.760000000000002,-1.38
2022-02-05,PJM_EMAAC,-0.8400000000000001,-6.58
2022-02-06,PJM_EMAAC,1.6999999999999995,-8.58
2022-02-07,PJM_EMAAC,3.76,-0.7200000000000001
2022-02-08,PJM_EMAAC,7.14,-0.7
2022-02-09,PJM_EMAAC,9.9,-3.14
2022-02-10,PJM_EMAAC,13.760000000000002,0.36
2022-02-11,PJM_EMAAC,16.259999999999998,-0.3
2022-02-12,PJM_EMAAC,15.9,5.6
2022-02-13,PJM_EMAAC,5.6,-2.48
2022-02-14,PJM_EMAAC,-1.8800000000000003,-7.78
2022-02-15,PJM_EMAAC,0.66,-7.78
2022-02-16,PJM_EMAAC,10.2,-3.82
2022-02-17,PJM_EMAAC,20.6,5.08
2022-02-18,PJM_EMAAC,18.46,-1.5800000000000003
2022-02-19,PJM_EMAAC,6.92,-4.48
2022-02-20,PJM_EMAAC,3.76,-6.44
2022-02-21,PJM_EMAAC,15.34,-1.8800000000000003
2022-02-22,PJM_EMAAC,17.36,2.42
2022-02-23,PJM_EMAAC,21.46,4.04
2022-02-24,PJM_EMAAC,4.04,-0.4
2022-02-25,PJM_EMAAC,9.04,-1.2800000000000002
2022-02-26,PJM_EMAAC,4.32,-2.32
2022-02-27,PJM_EMAAC,10.42,-2.92
2022-02-28,PJM_EMAAC,4.68,-1.6800000000000002
2022-03-01,PJM_EMAAC,10.58,-0.7
2022-03-02,PJM_EMAAC,13.52,4.4
2022-03-03,PJM_EMAAC,9.48,-1.82
2022-03-04,PJM_EMAAC,4.5600000000000005,-5.58
2022-03-05,PJM_EMAAC,10.8,-2.24
2022-03-06,PJM_EMAAC,21.26,6.04
2022-03-07,PJM_EMAAC,24.76,10.0
2022-03-08,PJM_EMAAC,10.36,4.68
2022-03-09,PJM_EMAAC,5.9,2.22
2022-03-10,PJM_EMAAC,11.02,-0.04
2022-03-11,PJM_EMAAC,14.239999999999998,1.04
2022-03-12,PJM_EMAAC,8.76,-4.54
2022-03-13,PJM_EMAAC,2.66,-4.98
2022-03-14,PJM_EMAAC,15.78,0.46
2022-03-15,PJM_EMAAC,20.9,3.96
2022-03-16,PJM_EMAAC,20.88,6.32
2022-03-17,PJM_EMAAC,14.12,8.22
2022-03-18,PJM_EMAAC,23.66,9.92
