Constraint Name,Monitored Facility,group,hours,psi,t,fwd,rev,L_f,L_source,n_bind_2026,rtel_p10,rtel_p90,src_med,T_star
TMP159_24149,LN RUSSETT - SBROWN,oklahoma_internal,477,-0.0249985551724045,-4.237407613634087,False,True,123.76,2026 archive (same Monitored Facility: TMP128_29363|TMP158_32185|TMP563_26603|TP1295_33179),4866,106.47,131.92,136.0,4950.686115516654
TMP302_27254,LN CIMARRON - DRAPR1,oklahoma_internal,462,0.0127259294755973,0.676448720349584,False,False,,none,0,,,,
TMP926_29347,LN STONEWSW - TUPELO2,oklahoma_internal,459,0.0064341725260665,0.7481400678299214,False,False,157.17,2026 archive (same Monitored Facility: TMP109_22593|TEMP29_23044|TMP698_31343),1330,153.79,160.55,169.0,
TMP601_28916,XFMR ELK-CITY - ELK-CITY,oklahoma_internal,432,-0.079250781244643,-3.1393326307641094,False,True,330.3,2026 archive (same Constraint Name),455,307.8,354.35,361.0,4167.782257948742
TMP730_30195,LN PENN1 - SNTFE,oklahoma_internal,412,-0.0137050133526436,-2.206448763496732,False,True,181.45,2026 archive (same Monitored Facility: TMP140_32620|TMP157_33213),130,181.45,181.45,191.0,13239.680643215102
TMP703_28546,LN FPLSWTCH - WDWRD1,sps_tie,411,-0.0061042919382983,-0.1695909057777087,False,False,119.21,2026 archive (same Monitored Facility: TEMP10_32889|FPLWDWCLEMEN|FPLWDWMORNIN|FPLWDWROSMOO|FPLWDWCRECTN|TP1153_33135|WODFPLWODXFR|WDWFPLIODRED|10871   _FPLSWTCH8691          A             LN|TP1072_31891),2583,113.97,127.07,131.0,
TMP553_25633,XFMR CIMARRON - CIMARRON,oklahoma_internal,410,-0.0686356791770933,-11.764420251485143,False,True,434.98,2026 archive (same Monitored Facility: CIMXF2CIMXF3|TMP553_25633|TMP528_27578),1045,434.98,463.66,478.0,6337.52015300479
TP1192_32077,LN GILLIAM - SUPERIOR,other,401,-0.0290091717673689,-2.533824215663851,False,True,39.0,registry Temp_Flowgate NormLimit,0,,,,1344.4023949649375
TMP580_32295,XFMR WDRNG1 - WDRNG1,oklahoma_internal,397,-0.0205845126626581,-1.0032368289440614,False,False,332.07500000000005,2026 archive (same Monitored Facility: TMP906_33263|TMP580_32295),117,323.1,342.486,359.0,
TMP480_31271,XFMR SHAM - SHAM,other,387,-0.0150570078575107,-3.645262356680522,False,True,33.3,2026 archive (same Constraint Name),684,29.6,53.2,37.0,2211.594781322331
TMP504_27821,LN MAID1 - KERR_HYD,oklahoma_internal,387,-0.0195378127088903,-1.6723110509609445,False,False,,none,0,,,,
TEMP62_32032,LN DOVRT - TURCRK2,oklahoma_internal,357,-0.008877646692986,-2.1060748129238047,False,True,68.4,2026 archive (same Constraint Name),884,65.52,68.4,72.0,7704.74455286006
SWSANAGRAANA,LN SW_STA - ANADARKO,oklahoma_internal,355,-0.0183890934457793,-2.325186734511267,False,True,196.1,2026 archive (same Monitored Facility: TP1095_33123|SWSANAGRAANA|TP1311_33190|TP1251_33097),685,190.8,204.156,212.0,10663.92971345791
TP1166_32048,LN SW_134TP - WESTMOR4,oklahoma_internal,351,-0.0675343574931317,-6.011013061264725,False,True,,none,0,,,,
TMP331_27660,LN SW_STA - ELSWORTH,other,351,0.0104177162311354,1.445625137778014,False,False,,none,0,,,,
FULPATNWTTUR,LN FULTON_C - PAT_WX,other,320,0.0463168492388019,1.5285069787511518,False,False,146.94,2026 archive (same Constraint Name),684,142.2,152.29,158.0,
TMP743_31320,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,303,0.0246023901813432,1.8509874004377211,False,False,151.7,2026 archive (same Monitored Facility: OSAWEBCLESOO|TMP448_31095|TMP716_32374|TMP931_33062),4992,132.24,165.6,180.0,
TMP945_29429,LN FPLSWTCH - WDWRD1,oklahoma_internal,291,0.0177903020570945,0.2991778957523983,False,False,119.21,2026 archive (same Monitored Facility: TEMP10_32889|FPLWDWCLEMEN|FPLWDWMORNIN|FPLWDWROSMOO|FPLWDWCRECTN|TP1153_33135|WODFPLWODXFR|WDWFPLIODRED|10871   _FPLSWTCH8691          A             LN|TP1072_31891),2583,113.97,127.07,131.0,
TMP781_29254,LN PITTSB9 - SEMINOLE,oklahoma_internal,282,-0.1612700512427223,-2.027772938042668,False,True,956.0,registry Temp_Flowgate NormLimit,0,,,,5927.945037737698
TMP864_30210,LN GRACMONT - ANADARKO,oklahoma_internal,280,0.1875704903955106,1.8346833650715275,False,False,215.28,2026 archive (same Monitored Facility: TEMP89_22229|TMP230_31234|TMP374_25996),7298,205.92,222.3,234.0,
TMP143_30165,LN RSH_SPRG - OMMARLO4,other,280,-0.0409793773327793,-3.406556165881849,False,True,,none,0,,,,
TMP580_25700,XFMR WDRNG1 - WDRNG1,oklahoma_internal,266,0.0794666051042191,1.265981645650567,False,False,332.07500000000005,2026 archive (same Monitored Facility: TMP906_33263|TMP580_32295),117,323.1,342.486,359.0,
TMP105_29241,LN BA_81 - FORD_GLS,other,265,-0.014388182610071,-1.2659222770685097,False,False,,none,0,,,,
