Constraint Name,Monitored Facility,group,hours,psi,t,fwd,rev,L_f,L_source,n_bind_2026,rtel_p10,rtel_p90,src_med,T_star
TMP311_30771,LN CARTR2 - CKSAW1,oklahoma_internal,664,0.0025482866251787,1.0788572436390582,False,False,,none,0,,,,
NASXFRNASHAW,XFMR NASHUA - NASHUA,n_s_corridor,644,0.0724266641737242,7.714137114692296,True,False,679.25,SPP-53 committed (2026 archive (same Monitored Facility)),138,643.5,679.25,715.0,9378.452090113331
TEMP61_22964,LN WR_SMKHL - SUMM,n_s_corridor,634,-0.0346613072543279,-1.979610420713856,False,False,346.5,SPP-53 committed (2026 archive (same Constraint Name)),635,338.8,346.5,385.0,
TMP525_27546,LN QUAIL - SKYLN,oklahoma_internal,622,0.0156666685751781,6.779199026783995,True,False,280.28,2026 archive (same Constraint Name),698,280.28,292.6,308.0,17890.21058657416
TMP711_28604,LN CORNTP4 - NAPLES1,oklahoma_internal,615,0.0038109358633098,0.8548880498765695,False,False,152.945,2026 archive (same Monitored Facility: TP1236_32786|CORNAPTERSUN),2164,137.75,157.17,169.0,
TMP122_26551,LN WR_SMKHL - SUMM,n_s_corridor,607,-0.0294037362536121,-1.302682703280566,False,False,346.5,SPP-53 committed (2026 archive (same Monitored Facility)),2416,323.05,365.75,385.0,
TMP501_28727,LN WR_SMKHL - SUMM,n_s_corridor,593,-0.0305501324305784,-1.613853105973509,False,False,346.5,SPP-53 committed (2026 archive (same Monitored Facility)),2416,323.05,365.75,385.0,
TMP839_29049,XFMR SEMINOLE - SEMINOLE,oklahoma_internal,534,0.0017060865320538,0.2288707773780685,False,False,380.0,2026 archive (same Monitored Facility: TMP307_33103|TMP206_32680|BB25005 _SEMINOLEBK_1          1_1           XF),287,360.0,380.0,400.0,
TP1136_32015,LN GORD - MAIZ,n_s_corridor,515,-0.0025405376565427,-0.59191554717477,False,False,278.24,SPP-53 committed (2026 archive (same Constraint Name)),1843,266.4,315.56,296.0,
TMP777_28815,LN FIRSTCRK - ROANRDGE,n_s_corridor,513,0.0207460857997081,7.937467173756959,True,False,270.75,SPP-53 committed (2026 archive (same Constraint Name)),1447,256.5,270.75,285.0,13050.654596435223
COPSTJCPFRSJ,LN COOPER - ST_JOE,n_s_corridor,508,0.1689387862076613,3.87932210165448,True,False,1087.45,SPP-53 committed (2026 archive (same Monitored Facility)),1344,665.917,1135.25,1195.0,6436.946922675857
TMP336_31246,XFMR DUNCAN - DUNCAN,oklahoma_internal,490,0.0043054211927356,1.3174287895843844,False,False,65.33500000000001,2026 archive (same Constraint Name),4583,64.8,69.16,73.0,
TAHH59MUSFTS,LN TAHLQH5 - HWY59TP,oklahoma_internal,481,0.0227051725739904,2.8899375709099586,True,False,148.0,registry Flowgates seasonal Normal mean,0,,,,6518.338476296779
TMP159_24149,LN RUSSETT - SBROWN,oklahoma_internal,477,0.0256775555633072,3.516650395531597,True,False,123.76,2026 archive (same Monitored Facility: TMP128_29363|TMP158_32185|TMP563_26603|TP1295_33179),4866,106.47,131.92,136.0,4819.773427999158
SMOSUMMULCIR,LN WR_SMKHL - SUMM,n_s_corridor,476,-0.0080297360869347,-0.6211687935040282,False,False,350.35,SPP-53 committed (2026 archive (same Constraint Name)),1430,338.8,354.2,385.0,
TMP427_25433,LN COLBY3 - ATWOOD,n_s_corridor,472,0.0040745455819905,1.4093555318346982,False,False,74.62,SPP-53 committed (2026 archive (same Constraint Name)),675,73.8,77.9,82.0,
TMP845_30027,LN MARSHAL3 - KNOB,n_s_corridor,464,0.365342250803368,4.385830638244778,True,False,63.7,SPP-53 committed (2026 archive (same Constraint Name)),1833,63.0,66.5,70.0,174.35705796394237
TMP302_27254,LN CIMARRON - DRAPR1,oklahoma_internal,462,-0.0074544380822688,-0.7763131815085366,False,False,,none,0,,,,
TMP338_28287,LN STILWELL - REDEL5,n_s_corridor,460,-0.0738516544358588,-5.1686521372657,False,True,310.62,SPP-53 committed (2026 archive (same Constraint Name)),2316,300.6,317.3,334.0,4205.999207096678
TMP926_29347,LN STONEWSW - TUPELO2,oklahoma_internal,459,-0.0333382723658445,-9.371953615471892,False,True,157.17,2026 archive (same Monitored Facility: TMP109_22593|TEMP29_23044|TMP698_31343),1330,153.79,160.55,169.0,4714.401462537175
LECLAWSTR87,LN LEC - LAWH,n_s_corridor,458,0.045811457900019,2.0324242862334447,True,False,159.75,SPP-53 committed (registry Flowgates seasonal Normal mean),0,,,,3487.11888516287
TMP601_28916,XFMR ELK-CITY - ELK-CITY,oklahoma_internal,432,-0.0489843849431908,-1.0087004269895596,False,False,330.3,2026 archive (same Constraint Name),455,307.8,354.35,361.0,
TMP840_28870,XFMR SIBLEY - SIBLEY,n_s_corridor,415,0.0813094975754081,7.46047316991374,True,False,400.0,"SPP-53 committed (registry Temp_Flowgate NormLimit (same element, other id))",0,,,,4919.474500860514
TMP730_30195,LN PENN1 - SNTFE,oklahoma_internal,412,0.0082145286308647,2.3340109835088474,True,False,181.45,2026 archive (same Monitored Facility: TMP140_32620|TMP157_33213),130,181.45,181.45,191.0,22088.911994077465
TMP553_25633,XFMR CIMARRON - CIMARRON,oklahoma_internal,410,0.0546291894660453,6.670060131567989,True,False,434.98,2026 archive (same Monitored Facility: CIMXF2CIMXF3|TMP553_25633|TMP528_27578),1045,434.98,463.66,478.0,7962.409917693567
TMP580_32295,XFMR WDRNG1 - WDRNG1,oklahoma_internal,397,0.0572797573995988,3.033968300765921,True,False,332.07500000000005,2026 archive (same Monitored Facility: TMP906_33263|TMP580_32295),117,323.1,342.486,359.0,5797.4232970883
TMP486_31685,LN OVRLD_PK - MERRIAM2,n_s_corridor,392,-0.0467242420479391,-3.184058090576415,False,True,200.0,SPP-53 committed (registry Temp_Flowgate NormLimit),0,,,,4280.433266200442
TMP504_27821,LN MAID1 - KERR_HYD,oklahoma_internal,387,-0.00980302713577,-0.6278616334452993,False,False,,none,0,,,,
TMP634_28149,XFMR SIBLEY - SIBLEY,n_s_corridor,384,0.0874570307122446,8.252076737508625,True,False,400.0,SPP-53 committed (registry Temp_Flowgate NormLimit),0,,,,4573.674600457219
TMP662_28227,LN SPERVI1 - MULGRE2,n_s_corridor,376,-0.1185704022153303,-3.40561302250064,False,True,370.512,SPP-53 committed (2026 archive (same Constraint Name)),583,358.56,378.48,398.4,3124.8270485507005
TEMP62_32032,LN DOVRT - TURCRK2,oklahoma_internal,357,-0.0038889161796153,-0.9050636190870676,False,False,68.4,2026 archive (same Constraint Name),884,65.52,68.4,72.0,
TMP436_28110,LN MULGRE2 - ELLSWTP3,n_s_corridor,357,0.0143436272395426,2.734912121488031,True,False,91.91,SPP-53 committed (2026 archive (same Constraint Name)),1000,82.77,95.95,101.0,6407.723685583654
SWSANAGRAANA,LN SW_STA - ANADARKO,oklahoma_internal,355,0.013117090908748,1.915987516739997,False,False,196.1,2026 archive (same Monitored Facility: TP1095_33123|SWSANAGRAANA|TP1311_33190|TP1251_33097),685,190.8,204.156,212.0,
TP1166_32048,LN SW_134TP - WESTMOR4,oklahoma_internal,351,0.0363266893721523,2.693341698011236,True,False,,none,0,,,,
TMP564_26167,LN N345 - BLACKBRY,n_s_corridor,312,0.010292535925532,1.1691017196745126,False,False,787.55,SPP-53 committed (2026 archive (same Monitored Facility)),2676,754.39,826.5,870.0,
TMP867_31042,XFMR HAWTHORN - HAWTHORN,n_s_corridor,310,0.0350136324739977,4.363668076293841,True,False,650.0,"SPP-53 committed (registry Flowgates seasonal Normal mean (same element, other id))",0,,,,18564.19783016549
TMP743_31320,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,303,-0.0072030993022901,-2.769644776321034,False,True,151.7,2026 archive (same Monitored Facility: OSAWEBCLESOO|TMP448_31095|TMP716_32374|TMP931_33062),4992,132.24,165.6,180.0,21060.378822178616
TMP765_28745,LN SEWARD3 - ST-JOHN,n_s_corridor,296,0.0458640818020559,5.295641438599912,True,False,101.0,"SPP-53 committed (registry Temp_Flowgate NormLimit (same element, other id))",0,,,,2202.158988724649
TMP696_28306,LN LACYGNE - STILWELL,n_s_corridor,293,-0.0696740816488773,-2.352511872771542,False,True,1626.4,SPP-53 committed (2026 archive (same Constraint Name)),666,1575.04,1626.4,1712.0,23342.970032906163
TMP945_29429,LN FPLSWTCH - WDWRD1,oklahoma_internal,291,0.0183253323634945,0.8644569642758634,False,False,119.21,2026 archive (same Monitored Facility: TEMP10_32889|FPLWDWCLEMEN|FPLWDWMORNIN|FPLWDWROSMOO|FPLWDWCRECTN|TP1153_33135|WODFPLWODXFR|WDWFPLIODRED|10871   _FPLSWTCH8691          A             LN|TP1072_31891),2583,113.97,127.07,131.0,
TEMP37_25116,LN COLI - TECH,n_s_corridor,287,-0.019853053051133,-2.0034432769474044,False,True,,none,0,,,,
TMP781_29254,LN PITTSB9 - SEMINOLE,oklahoma_internal,282,0.1694045353198836,2.4047320072017,True,False,956.0,registry Temp_Flowgate NormLimit,0,,,,5643.296374532135
TMP864_30210,LN GRACMONT - ANADARKO,oklahoma_internal,280,-0.062466689482398,-3.021477065673358,False,True,215.28,2026 archive (same Monitored Facility: TEMP89_22229|TMP230_31234|TMP374_25996),7298,205.92,222.3,234.0,3446.3167775308802
CRALENCRALEN,LN CRAIG - LENEXA,n_s_corridor,278,-0.0563769480758293,-3.303228929514358,False,True,338.2,SPP-53 committed (2026 archive (same Constraint Name)),542,338.2,338.2,356.0,5998.905785838339
TMP124_29862,LN JAY_HAWK - FRANKLN5,n_s_corridor,273,0.006035506716184,0.1056328289297202,False,False,175.63,SPP-53 committed (2026 archive (same Monitored Facility)),802,173.7,183.35,193.0,
TP1121_31979,LN JAY_HAWK - FRANKLN5,n_s_corridor,269,-0.0259764755455504,-1.8083592089360132,False,False,175.63,SPP-53 committed (2026 archive (same Constraint Name)),802,173.7,183.35,193.0,
TMP580_25700,XFMR WDRNG1 - WDRNG1,oklahoma_internal,266,0.0242434195445087,2.456321008213694,True,False,332.07500000000005,2026 archive (same Monitored Facility: TMP906_33263|TMP580_32295),117,323.1,342.486,359.0,13697.531381261655
TEMP82_22539,LN SHAYS - MULGRE2,n_s_corridor,263,0.0277632443218173,0.8700943586250574,False,False,293.91,SPP-53 committed (2026 archive (same Monitored Facility)),333,272.7,302.1,318.0,
