Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified,reverse,psi_drop2023,psi_drop2024,psi_drop2025
SWSANAGRAANA,-0.018389093445779388,0.007908652312883855,-2.325186734511267,355.0,2070.0,LN SW_STA - ANADARKO,OKGE WFEC:GRACMONT ANADARKO:138:1:,oklahoma_internal,contingency areas within OK utilities,False,True,-0.06040780777699752,-0.015611332269246036,-0.012623061751132569
TAHH59MUSFTS,-0.01644877753766402,0.011837829973777175,-1.38950952785273,481.0,1544.0,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,oklahoma_internal,contingency areas within OK utilities,False,False,-0.021642691422557536,-0.0010844715253065693,-0.013931640066564341
TEMP09_26226,-0.06490237815694704,0.019781164704670534,-3.2810190464479034,726.0,5940.0,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11,other,other areas: NPPD,False,True,-0.11714885671374073,-0.057870669928841476,-0.024340835171586833
TEMP37_25116,-0.019526522571821137,0.008769546926724128,-2.226628437589681,287.0,1603.0,LN COLI - TECH,WR:HOYT STRA:345:1:7,n_s_corridor,contingency touches a Kansas-corridor area,False,True,6.970729105622217e-12,-0.025274689295018055,-0.014660911761885689
TEMP39_26016,-0.03551199565262273,0.007459349476593791,-4.760736276541744,1446.0,5621.0,LN TEKAMHO - SUB1226,MEC OPPD:RAUN FT_CAL:345:2:10,other,other areas: MEC+OPPD,False,True,-0.05822923674728165,-0.02033600068120655,-0.027510834694128135
TEMP47_28178,0.02261768551648083,0.009316559352301112,2.427686516148738,862.0,7664.0,LN KINZE - KINZEG1,GRDA OKGE:CLEVLND7 SONR1:345:1:10,oklahoma_internal,contingency areas within OK utilities,True,False,0.026544735305626645,0.014701036380934373,0.021192554337889812
TEMP50_23126,0.04725762188846712,0.018623152081618664,2.5375737512830128,2231.0,21958.0,XFMR POTTER_S - POTTER_S,OKGE SPS:BORDER TUCO:345:4:17,sps_tie,Potter County interchange (monitored),True,False,0.06026440645252801,0.04177211251941575,0.034190736304101015
TEMP56_32237,-0.03762388363183809,0.02513258147410363,-1.4970162802657332,301.0,2728.0,LN STL4391 - RAM452,DBL STL4391 - JOP3891 161 EDE,other,other areas: EDE,False,False,-0.0689190833643609,-0.046029307234738,2.8287386120511675e-10
TEMP61_22964,0.15619622652079926,0.04709265471049169,3.316785334805102,634.0,6166.0,LN WR_SMKHL - SUMM,SECI:THISTLE7 CLARKCO:345:2:11,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.13944206171763668,-0.06913953802743877,0.1682349439804522
TEMP62_32032,-0.008877646692986001,0.004215257045243048,-2.1060748129238047,357.0,3197.0,LN DOVRT - TURCRK2,OKGE:CTNWD1 CRESCENT:138:1:11,oklahoma_internal,contingency areas within OK utilities,False,True,-0.007660566716539237,-0.0074422965210878995,4.736444060672005e-10
TEMP66_27742,-0.03711139861854436,0.01515749862979392,-2.4483854180001283,312.0,1503.0,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,other,other areas: WAUE,False,True,-0.045840028498721416,0.0019536900498506723,-0.031222326466543996
TEMP70_29435,-0.1588058760612985,0.059855553483742906,-2.6531519101971224,796.0,6338.0,LN CRESCENT - CTNWD1,WFEC OKGE:DOVERS1 HENSY:138:3:15,oklahoma_internal,contingency areas within OK utilities,False,True,-0.2050267334252602,-0.2151547031393745,0.28189866659921775
TEMP82_22539,0.5184800398789233,0.24891439765105997,2.082965247376945,263.0,1787.0,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.8926620641731305,0.5390961574831249,0.030992210341099242
TEMP89_22229,-0.032147412888632224,0.008152315334440711,-3.943347573028797,6658.0,62175.0,LN GRACMONT - ANADARKO,WFEC CSWS:WASHIT1 SW_STA:138:1:8,oklahoma_internal,contingency areas within OK utilities,False,True,-0.05060338563072588,-0.024210587832585465,-0.012895546349314706
TEMP90_26027,-0.010077652632633834,0.010929045828699177,-0.9220981218845634,534.0,3392.0,LN MONETT - AUR1241,AECI:BLACKBRY JASPER7:345:1:12,other,other areas: AECI,False,False,0.0005264456057869809,-0.020084287628485006,-0.03956958149947504
TMP105_29241,-0.014388182610071052,0.01136577092504423,-1.2659222770685097,265.0,2538.0,LN BA_81 - FORD_GLS,CSWS:ONETA CLRKSVLE:345:1:7,other,other areas: CSWS,False,False,-0.011025140175549933,-3.4274676421398464e-14,-0.010964808970596922
TMP109_22593,0.008714201862450397,0.00444292853114384,1.9613644021878762,993.0,6204.0,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,False,False,0.011016467959104584,0.006145234519427216,0.010275274129196937
TMP122_26551,-0.029925086583151166,0.0371441020941373,-0.8056484043498912,607.0,4518.0,LN WR_SMKHL - SUMM,SECI MIDW:MULGRE2 SHAYS:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.032298468910823344,-0.025093979864721786,-0.021900382080083033
TMP124_29862,-0.06486193162211641,0.08513069057943666,-0.7619100841381384,273.0,2346.0,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL PAOLA:161:1:11,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.06922191111433204,-0.981269510696264,0.004165793110802738
TMP128_29363,0.0034325741503152224,0.004178338276450641,0.8215165750608109,2124.0,12227.0,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:34,oklahoma_internal,named Russett-S Brown,False,False,-0.00013397844270178488,-0.005076971715086032,0.018775189737807643
TMP129_21713,-0.03546241477867904,0.024665469383165467,-1.4377352495421247,1611.0,14591.0,LN LARAMIE - LARAMIE,BASE,other,BASE / no area token,False,False,-0.09741318466352256,-0.01051206332400627,-0.038529092394445616
TMP142_25323,0.003410792843988616,0.018354654962410576,0.18582712946518204,732.0,6602.0,LN WAVERLY7 - LACYGNE,WR:N345 NEORDG:345:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-2.758299516506834e-13,0.014248751004545882,0.020240893254585782
TMP143_30165,-0.04097937733277938,0.012029561626843491,-3.406556165881849,280.0,1841.0,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:9,other,other areas: CSWS,False,True,-0.04252143026093175,-0.016287741994695203,-0.057642384129593896
TMP157_29500,-0.02109641664754526,0.006837007595140358,-3.085621356123734,436.0,3558.0,LN MORRILL - SNAKECK,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,other,other areas: NPPD+WAUE,False,True,-0.02107823443765762,-3.156884764470546e-14,-0.01619240528581706
TMP159_24149,-0.02499855517240459,0.005899492673768366,-4.237407613634087,477.0,1375.0,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:33,oklahoma_internal,named Russett-S Brown,False,True,-4.3008735640048335e-12,-0.022703269844991474,-0.022275660531728785
TMP200_25341,0.004928783790793816,0.023205541555145343,0.212396844050423,1421.0,11010.0,XFMR POTTER_S - POTTER_S,SPS:HITCH MOORE_CO:230:1:10,sps_tie,Potter County interchange (monitored),False,False,0.007467707447761591,0.017329119310372388,0.012091435652535254
TMP221_28668,-0.023974402258173995,0.037343085468334314,-0.6420037861762516,401.0,2794.0,XFMR BELFELD - BELFELD,WAUE:BELFELD XF KU1A3:345 230 13.8,other,other areas: WAUE,False,False,-0.037766565075865836,-0.03965499128303451,0.0232517983475024
TMP246_28141,0.00025970347793694107,0.0025544537669704827,0.1016669322009076,953.0,4787.0,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,other,other areas: CSWS+SPA,False,False,-0.0055959301869020215,0.0028172841462397874,0.0037936823851411326
TMP253_27481,0.01741988087698525,0.011606972767531535,1.5008117298004096,3010.0,27786.0,LN GRACMONT - ANADARKO,OKGE:MINCO CIMARRON:345:1:12,oklahoma_internal,contingency areas within OK utilities,False,False,0.010863652998390223,-0.013487319563255017,0.03676998986317202
TMP266_27514,-0.002221918403207715,0.011076335997065707,-0.20060048772412967,4103.0,39626.0,XFMR FRANKLN5 - FRANKLN5,WR:FRANKLN5 LITC:161:1:8,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.0011094910204473547,0.017769733024796744,-0.040969262793528326
TMP268_29653,0.029967999947338776,0.04239633449753014,0.70685355945299,371.0,1606.0,LN BLAIR - GRANITF,WAUE:WATERTN APPLDORN:230:1:7,other,other areas: WAUE,False,False,0.026160686750513765,1.0542883997404351e-14,0.03771299693043518
TMP270_23432,0.007854648206621297,0.0043798891901750256,1.7933440472057733,3313.0,30725.0,LN CLEVLND7 - CLEV_AEC,CSWS GRDA:TULSA_NO CLEVLND7:345:1:,oklahoma_internal,contingency areas within OK utilities,False,False,0.0036763111965819654,0.009666467787865233,0.007742158053538416
TMP278_25759,0.004388448357526591,0.017820315492046625,0.2462609800306396,1255.0,4641.0,XFMR OVER - OVER,AECI AMRN:MCC2 OVER:345:1:8,other,other areas: AECI+AMRN,False,False,0.004870842815215137,-0.02732281091354153,0.04691463300989159
TMP287_30591,-0.020241446045594254,0.006779727275250639,-2.9855841133146392,433.0,3622.0,LN SP-ERSK3 - CARLISLE,SPS:CARLISLE TUCO:230:1:9,other,SPS-internal,False,True,-0.022095485821306937,-0.017445532985838404,-0.03953141264001502
TMP302_27254,0.01272592947559737,0.01881285172513993,0.676448720349584,462.0,3976.0,LN CIMARRON - DRAPR1,OKGE:ARCAD7 NOWST1:345:1:11,oklahoma_internal,contingency areas within OK utilities,False,False,-1.0072330003049908e-12,0.027856107644653027,0.009976966316636627
TMP311_30771,0.008112935420427774,0.005201222813154764,1.5598130885507926,664.0,5403.0,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO XF T3_T:345 138 13.8,oklahoma_internal,contingency areas within OK utilities,False,False,0.006222979633962393,0.005285438685395217,0.008316234029441403
TMP327_25779,-0.10962633352226843,0.019853103971770272,-5.521873742168953,459.0,3633.0,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7,other,other areas: WAUE,False,True,-0.1305163696723438,-0.09202651041862252,-0.17298481945134506
TMP331_27660,0.010417716231135472,0.007206374570345349,1.445625137778014,351.0,2299.0,LN SW_STA - ELSWORTH,CSWS:TREASURE LAW_ES:345:1:10,other,other areas: CSWS,False,False,-1.8518116862928924e-12,0.006846828784617614,0.009026815731855826
TMP336_31246,-0.015205254542344195,0.0023504290475185935,-6.469139988887034,490.0,3313.0,XFMR DUNCAN - DUNCAN,WFEC:ANADARKO FLETCH3 COMANCH2:138,oklahoma_internal,contingency areas within OK utilities,False,True,-0.01655796222511497,-0.014748158160547312,-8.018460514367684e-11
TMP338_28287,0.025562900057945363,0.01916452864106552,1.333865316320355,460.0,2849.0,LN STILWELL - REDEL5,MPS KCPL:PECULIA7 STILWELL:345:1:1,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.060165049774842154,0.01459387024292081,0.001839745537226655
TMP348_25258,-0.0052728759524301155,0.0068609452851521365,-0.768534907841521,866.0,4065.0,LN SNAKECK - ALIANCE,WAUE:WAYSID_W STEGALL:230:2:8,other,other areas: WAUE,False,False,-0.005685738612413318,-0.019870730862581284,0.005262484774116595
TMP374_25996,0.010325687869944436,0.009405697797077473,1.0978119957407968,2206.0,18427.0,LN GRACMONT - ANADARKO,CSWS:TREASURE LAW_ES:345:1:9,other,other areas: CSWS,False,False,0.008565123573264062,-0.015627865613216243,0.036434683118503314
TMP386_28084,-0.005865121068325602,0.01049470300057719,-0.5588648928895873,339.0,2346.0,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:11,other,other areas: WAUE,False,False,-0.010751483262238818,-0.0008867060000847878,-0.006022560396301258
TMP419_25392,-0.16373778652525303,0.05969364603375605,-2.7429684297163095,867.0,7158.0,LN FULTON_C - PAT_WX,CSWS:HOPESWTC FULTON_C:115:1:3,other,other areas: CSWS,False,True,-0.21917929359182176,-0.10585552823381068,-0.14986271392422462
TMP427_25433,0.00029345883729282006,0.005071833638480145,0.057860501390727716,472.0,3157.0,LN COLBY3 - ATWOOD,SECI:MINGO1 SETAB1:345:2:13,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.0008269410733573439,-0.008680090738843668,0.009563406765229675
TMP430_26604,0.0037219116638713733,0.010905397980187168,0.3412907690882359,401.0,781.0,LN MRYVL_SJ - MIDWAY5,AECI:GENTRY NODAWAY FAIRPORT:161:2,other,other areas: AECI,False,False,-0.007896767404401633,0.04815015969625869,0.010676522630195312
TMP436_28110,0.012300770324639783,0.012558120790575937,0.9795072471249616,357.0,2374.0,LN MULGRE2 - ELLSWTP3,SECI WR:MULGRE2 CIRC:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.0011867108324283924,0.015566989353013443,0.023304924402756864
TMP444_28181,0.014893201509596136,0.00984657858312036,1.5125255319778814,676.0,4474.0,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:2:18,other,other areas: WAUE,False,False,0.01918346067644412,-0.0023274673592927715,0.02316742992134373
TMP462_27381,-0.03590124737229826,0.003941215526399372,-9.109181452224977,668.0,4781.0,LN CIMARRON - CKHAL,OKGE:DRAPR1 CIMARRON:345:1:11,oklahoma_internal,contingency areas within OK utilities,False,True,-0.02559172460404145,-0.041431805348299294,-0.03504053182484006
TMP477_24580,0.002170457271992274,0.01468162059821087,0.14783499256592764,1236.0,10894.0,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.012518261202552028,0.01270915816307194,0.01704512646979294
TMP480_31271,-0.015057007857510723,0.004130569046674066,-3.645262356680522,387.0,2705.0,XFMR SHAM - SHAM,CSWS:CHISHOLM SWEETWT6:230:1:16,other,other areas: CSWS,False,True,-0.018707581636646764,-0.01306004620916832,1.8817734878358086e-10
TMP486_31685,-0.025835688871446855,0.0085512669146588,-3.0212703134267342,392.0,2558.0,LN OVRLD_PK - MERRIAM2,KCPL:SHWNMSN5 LENEXA:161:1:13,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.028882035163645885,-0.02774303385535355,1.5031218236401616e-10
TMP500_27577,0.2785598706006015,0.07920673050018319,3.5168712158868525,509.0,4414.0,LN CAR395 - CARTHAGE,EDE:CJ366 FIR417 ASB3491 ORO1101:1,other,other areas: EDE,True,False,0.7744626302295521,-0.012792384801985293,0.27102027156721925
TMP501_28727,0.02044571874971804,0.02450115704785697,0.8344797231323552,593.0,5817.0,LN WR_SMKHL - SUMM,SECI:CLARKCO THISTLE7:345:2:11,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.012754532275657577,0.07771236993289164,-0.029950542214882036
TMP504_27821,-0.019537812708890337,0.011683121209815307,-1.6723110509609445,387.0,2077.0,LN MAID1 - KERR_HYD,GRDA:GRDA17 TONNECE:345:1:9,oklahoma_internal,contingency areas within OK utilities,False,False,-0.021557941513917156,0.006757266824858242,-0.032752333999821096
TMP505_26383,-0.03360400749117911,0.004839622360255649,-6.943518520607051,683.0,3269.0,LN SPRIN - DRIPPING,OKGE:JHNSTNCO XF T3_T:345 138 13.8,oklahoma_internal,contingency areas within OK utilities,False,True,-0.03103383516867959,-0.026249516227390305,-0.0470693027892059
TMP525_27546,-0.008287440625235029,0.006695055088892602,-1.237845023707761,622.0,5630.0,LN QUAIL - SKYLN,OKGE:ARCAD7 NOWST1:345:1:11,oklahoma_internal,contingency areas within OK utilities,False,False,-0.011833617356033778,-0.02412978113040402,-0.013347800396792323
TMP539_25534,0.008422833963694934,0.011984500789759385,0.7028105810541685,719.0,4989.0,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,other,other areas: WAUE,False,False,0.004004001345940387,-0.009100096445037766,0.014798951537209601
TMP541_28628,-0.008629161884041716,0.0028927656557106696,-2.983014495836089,1563.0,15049.0,LN LCSWITCH - ARNEGARD,BASE,other,BASE / no area token,False,True,0.011258210455738778,-0.008064836759520617,-0.0023765384201522395
TMP551_26749,-0.0560430656758797,0.004877674568768388,-11.489709878293617,2294.0,19044.0,LN CONWAY - KIRBY_SU,SPS:NICHSUB GRAPVINE:230:1:10,other,SPS-internal,False,True,-0.06758815366209234,-0.049890654544399,-0.04433055544228184
TMP553_25633,-0.06863567917709333,0.005834174375777568,-11.764420251485145,410.0,3620.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON NORMHLL:345:1:11,oklahoma_internal,contingency areas within OK utilities,False,True,0.02714810408032039,-0.06359662690022005,-0.05968121758428959
TMP555_29231,0.13211342106436516,0.0377874607836085,3.496223835227201,1638.0,12476.0,XFMR POTTER_S - POTTER_S,SPS:HOBBS:COMBINEDCYCLE,sps_tie,Potter County interchange (monitored),True,False,0.1193626756478562,0.220062088170477,0.029049201866914714
TMP563_26603,0.011033495880255172,0.008867972429084926,1.244196006301037,1122.0,8062.0,LN RUSSETT - SBROWN,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,oklahoma_internal,named Russett-S Brown,False,False,0.014459651725022109,0.015012990904757184,-0.007322867808795736
TMP564_26167,0.021733272993150244,0.02739956263779857,0.7931978068572708,312.0,3144.0,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.053835004705478896,0.0037924433738108286,-0.0067442710161228405
TMP573_26592,-0.06564215562032903,0.029441251819841075,-2.229597981159599,2087.0,15864.0,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25,oklahoma_internal,contingency areas within OK utilities,False,True,-0.0878879636089493,0.030724762703154967,-0.0676833369129033
TMP575_25904,0.0393064422386684,0.029779452142527946,1.3199182459953651,394.0,1723.0,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,other,other areas: NPPD,False,False,0.038570105832482354,-0.018917697477587453,0.0843774117501454
TMP580_25700,0.07946660510421912,0.06277074030041134,1.265981645650567,266.0,2056.0,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,oklahoma_internal,contingency areas within OK utilities,False,False,0.15541510796449592,0.09021873244104328,0.000612256666169253
TMP580_32295,-0.02058451266265811,0.020518099085660525,-1.0032368289440614,397.0,3466.0,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,oklahoma_internal,contingency areas within OK utilities,False,False,-0.030708962145189717,-0.02455154314122039,-1.500729779632937e-11
TMP592_27758,-0.0006841043102532391,0.015565544537343337,-0.04394991184612929,361.0,1218.0,LN FARGO - SHEYNNE,OTP:JMSTNOTP CENTER2:345:1:12,other,other areas: OTP,False,False,-0.01344046925627408,0.007755107442602687,0.019950231490508667
TMP601_28916,-0.07925078124464306,0.025244467715214214,-3.1393326307641094,432.0,2308.0,XFMR ELK-CITY - ELK-CITY,CSWS OKGE:MATO GRACMONT:345:1:11,oklahoma_internal,contingency areas within OK utilities,False,True,-0.09258458120632443,-0.09487734812001969,0.049918237499922205
TMP618_27919,-0.15231099214655153,0.054074528012447644,-2.8166864833566447,385.0,3336.0,LN GATEWAY2 - TENASKA,BASE,other,BASE / no area token,False,True,-0.1988731075900611,-0.18425440889977354,0.8825200690289956
TMP623_29733,0.073321395176544,0.028906882001356833,2.536468484325028,1740.0,16809.0,Multi-Element Constraint,BASE,other,BASE / no area token,True,False,0.04908779549852138,0.1309633104780494,0.04487787121498416
TMP634_28149,-0.037439165767595095,0.008632773570843948,-4.33686409823616,384.0,3841.0,XFMR SIBLEY - SIBLEY,MPS AMRN:SIBLEY OVER:345:2:9,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.04152439508870588,-0.013746652622729115,-0.03670046811196742
TMP662_28227,-0.029319787290108486,0.012963069652324634,-2.2617935470901864,376.0,2437.0,LN SPERVI1 - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.026415098739210822,-0.03419668939659705,-0.04308579807999285
