Constraint Name,Monitored Facility,group,n_bind,rtel_med,rtel_p10,rtel_p90,src_med,init_med,derate_share,mean_asp
TP1255_32836,XFMR LAW_ES - LAW_ES,oklahoma_internal,209,40.95,40.95,43.65,45.0,43.65,0.9569377990430622,933.913290909091
TMP775_29068,XFMR POTTER_S - POTTER_S,sps_tie,204,508.69,508.69,514.28,559.0,542.23,1.0,62.418732843137256
TMP616_33344,LN SNRPMPT4 - OSAGE_OG,oklahoma_internal,202,258.3,258.3,266.91,287.0,278.39,1.0,96.28934306930692
TMP470_32756,XFMR GRDA17 - GRDA17,oklahoma_internal,188,520.8,504.0,526.4,560.0,543.2,1.0,957.3797755319148
TMP322_33032,LN DVISN - LAKSD,oklahoma_internal,185,264.88,264.88,264.88,308.0,298.76,1.0,1074.9343032432434
TMP291_29383,LN WALKMY1 - CIM-PL1,sps_tie,183,146.85,138.6,151.8,165.0,160.05,1.0,359.4524114754099
TMP569_30562,LN COMMTAP4 - BOIS_TAP,oklahoma_internal,181,111.6,108.9,116.25,121.0,117.37,1.0,313.1905906077348
TP1274_33165,XFMR WASHIT1 - WASHIT1,oklahoma_internal,175,52.08,50.4,53.2,56.0,54.32,1.0,147.4717817142857
TP1084_31921,LN CIMARRON - HAYMAKR4,oklahoma_internal,170,283.36,283.36,298.76,308.0,298.76,1.0,409.5156
TMP857_32635,LN COMMTAP4 - BOIS_TAP,oklahoma_internal,165,111.0,108.0,114.0,120.0,116.4,1.0,410.8122745454545
TMP581_33064,LN CLEVLND7 - CLEV_AEC,other,161,387.6,387.6,387.6,408.0,395.76,1.0,387.4706385093168
TMP307_33103,XFMR SEMINOLE - SEMINOLE,oklahoma_internal,145,364.0,360.0,380.0,400.0,388.0,1.0,301.4972827586207
TMP977_30639,XFMR PIRKEY - PIRKEY,other,145,689.08,656.58,717.25,729.0,707.13,1.0,45.127127586206896
TP1117_32849,LN SW_STA - NORGE_RD,other,131,131.92,129.2,152.1,136.0,131.92,1.0,167.11917633587785
TMP679_32699,LN THREE - CHLOC,oklahoma_internal,125,48.45,45.6,50.16,57.0,55.29,1.0,726.0432336000001
TMP629_33061,XFMR SNYDER2 - SNYDER2,oklahoma_internal,125,47.84,47.32,50.44,52.0,50.44,1.0,193.44074799999999
TP1005_31469,LN BOYD - CDRLN,oklahoma_internal,118,173.81,173.81,173.81,191.0,185.27,1.0,754.844070338983
TMP140_32620,LN PENN1 - SNTFE,oklahoma_internal,117,181.45,181.45,181.45,191.0,185.27,0.9487179487179487,143.13396581196582
TMP665_33343,LN RIVRSIDE - 52DELWT4,other,116,159.6,159.6,162.96,168.0,162.96,1.0,156.2338801724138
TMP256_32698,LN DRIPPING - STIRLING,oklahoma_internal,114,137.7,137.7,145.35,153.0,148.41,1.0,224.219251754386
TMP875_33345,LN 36_LEWIS - 52DELTP4,other,111,265.5,259.2,276.45,291.0,282.27,1.0,157.40734324324322
FPLWDWROSMOO,LN FPLSWTCH - WDWRD1,oklahoma_internal,106,119.21,117.9,124.45,131.0,127.07,1.0,105.79479528301886
TMP994_33360,LN ELRENOJ2 - ELRENO1,oklahoma_internal,104,129.2,129.2,129.2,136.0,131.92,1.0,124.4246798076923
TMP374_25996,LN GRACMONT - ANADARKO,other,103,222.3,222.3,222.3,234.0,226.98,1.0,105.83365242718445
FPLWDWCRECTN,LN FPLSWTCH - WDWRD1,oklahoma_internal,102,119.21,119.21,127.07,131.0,127.07,1.0,33.01821078431372
TP1169_32772,LN ANADARKO - SEQUOYAH,oklahoma_internal,100,160.55,155.48,160.55,169.0,163.93,0.85,250.223621
TMP906_33263,XFMR WDRNG1 - WDRNG1,oklahoma_internal,98,323.1,323.1,330.28,359.0,348.23,1.0,98.9129693877551
TP1088_31927,LN SSHREVE - WALLACE3,other,95,188.1,188.1,191.9,209.0,202.73,1.0,1128.9553589473683
SPSNMTIES,Multi-Element Constraint,sps_tie,95,1336.0,1175.0,1498.0,1438.0,1394.86,0.8842105263157894,510.069737894737
TMP852_32958,LN LAW_ES - FLCH_TMP,oklahoma_internal,92,157.43,157.43,179.55,173.0,167.81,1.0,42.181621739130435
TMP964_33079,LN SNRPMPT4 - OSAGE_OG,oklahoma_internal,86,252.56,252.56,252.56,287.0,278.39,1.0,25.6577988372093
TMP650_33276,LN MUSKOGEE - GRIFFIN7,oklahoma_internal,85,1147.2,1147.2,1154.3700000000001,1195.0,1159.15,1.0,85.66348470588237
TMP345_30417,LN CKSKI1 - KILDR,oklahoma_internal,84,206.46,206.46,210.9,222.0,215.34,1.0,54.87173333333333
SEQANAVERSWS,LN ANADARKO - SEQUOYAH,other,83,153.79,147.03,153.79,169.0,163.93,0.963855421686747,678.4541289156626
SPPSPSTIES,Multi-Element Constraint,sps_tie,83,700.0,644.1,1600.0,1195.0,1159.15,0.8795180722891566,297.0355867469879
TMP206_32680,XFMR SEMINOLE - SEMINOLE,oklahoma_internal,82,380.0,380.0,380.0,400.0,388.0,1.0,484.17620731707325
PECAGEPEC5TR,LN PECAN1 - AGNCY1,oklahoma_internal,82,318.25,318.25,318.25,335.0,324.95,1.0,500.6670512195122
TP1284_33157,LN MAUD_TAP - EARLSBRH,oklahoma_internal,72,134.42000000000002,132.99,135.85,143.0,138.71,1.0,462.5548180555555
TMP716_32374,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,70,132.24,132.24,136.8,152.0,147.44,1.0,83.39384714285714
TMP312_32654,LN MDWST - FRNKLN1,oklahoma_internal,70,280.28,277.2,292.6,308.0,298.76,1.0,378.27149428571425
TP1259_33167,XFMR WDWRD1 - WDWRD1,oklahoma_internal,69,114.0,108.0,116.4,120.0,116.4,1.0,19.446479710144928
TP1320_32875,LN 59TH - ELPA,oklahoma_internal,69,167.44,167.44,167.44,182.0,176.54,1.0,92.59778695652173
TMP368_27998,LN FULTON_C - PAT_WX,other,68,149.15,141.3,149.15,157.0,152.29,1.0,507.48113235294113
TMP610_28041,LN MAUD_TAP - EARLSBRH,oklahoma_internal,68,130.13,130.13,135.85,143.0,138.71,0.9852941176470589,682.7069911764706
TMP873_33352,LN NORGE_RD - CORNVILL,other,68,131.1,131.1,131.92800000000003,138.0,133.86,1.0,387.8917602941177
TEMP50_23126,XFMR POTTER_S - POTTER_S,sps_tie,65,508.69,503.1,537.758,559.0,542.23,1.0,582.7186507692307
TMP192_32987,LN CYRIL - CORNVILL,oklahoma_internal,65,36.4,36.0,36.88,40.0,38.8,1.0,121.34091076923076
SWSANAGRAANA,LN SW_STA - ANADARKO,oklahoma_internal,62,195.04,190.8,201.4,212.0,205.64,1.0,220.43684677419353
TMP698_31343,LN STONEWSW - TUPELO2,oklahoma_internal,62,157.17,153.79,160.55,169.0,163.93,1.0,214.37867419354836
TP1264_33120,LN NORGE_RD - CORNVILL,oklahoma_internal,62,132.48,132.48,133.76000000000002,138.0,133.86,1.0,138.36228709677417
BB25005 _SEMINOLEBK_1          1_1           XF,XFMR SEMINOLE - SEMINOLE,oklahoma_internal,60,380.0,380.0,380.0,400.0,388.0,1.0,357.12703666666675
TMP311_32980,LN POYNTER - HENDERSN,other,59,38.22,37.05,39.9,42.0,40.74,1.0,600.733854237288
36L52DRIVORU,LN 36_LEWIS - 52DELTP4,other,54,280.28,269.66,285.0,296.0,287.12,1.0,78.76727962962963
TMP931_33062,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,51,145.0,145.0,145.0,180.0,174.6,1.0,555.620331372549
TP1198_33127,LN HOSSTON - PLAINDEA,other,48,34.32,34.32,38.64,39.0,37.83,1.0,349.57598750000005
TMP148_33218,LN NORMHLL - TURNER4,oklahoma_internal,47,292.6,292.6,298.76,308.0,298.76,1.0,557.4661425531915
TMP158_32185,LN RUSSETT - SBROWN,oklahoma_internal,46,123.76,106.47,129.2,136.0,131.92,1.0,1028.5043326086954
TMP563_26603,LN RUSSETT - SBROWN,oklahoma_internal,46,122.4,115.6,129.2,136.0,131.92,1.0,429.8271086956523
TP1192_32077,LN GILLIAM - SUPERIOR,other,45,37.05,34.32,39.13,39.0,37.83,1.0,114.22552888888887
TMP250_32977,LN SWEETWT6 - WHEELER,oklahoma_internal,45,317.7,317.7,335.35,353.0,342.41,1.0,325.83103111111114
TMP676_32969,LN TULSA_NO - 46_ST_TP,other,44,156.02,144.69,158.65,164.0,159.08,0.9772727272727273,1241.431859090909
TMP919_33359,LN OZARKH5 - VANBUR1,oklahoma_internal,40,179.55,179.55,179.55,189.0,183.33,1.0,22.4780275
TMP595_32603,LN CARTR2 - CKSAW1,oklahoma_internal,39,181.45,175.72,181.45,191.0,185.27,1.0,138.4847461538462
TMP462_32943,LN LOCO - HLDTNTP4,oklahoma_internal,38,125.12,125.12,127.16000000000003,136.0,131.92,1.0,708.1061578947368
TMP833_33258,XFMR LONGWOO - LONGWOO,other,38,477.85,477.85,477.85,503.0,487.91,1.0,356.47961578947377
TMP846_32807,LN JHNSTNCO - RUSET,other,37,272.65,272.65,272.65,287.0,278.39,0.8918918918918919,189.51058918918915
TP1153_33135,LN FPLSWTCH - WDWRD1,oklahoma_internal,36,117.9,117.9,124.45,131.0,127.07,1.0,67.11382777777777
TP1019_33084,XFMR CHAMBERS - CHAMBERS,oklahoma_internal,36,634.6,634.6,647.96,668.0,647.96,1.0,161.83131388888893
PITVALSUNHUG,LN PITTSB9 - VALLIANT,oklahoma_internal,33,980.98,980.98,990.85,1078.0,1045.66,1.0,96.07196363636363
TP1099_33136,XFMR CHAMBERS - CHAMBERS,oklahoma_internal,33,634.6,634.6,634.6,668.0,647.96,1.0,558.2909121212122
TMP235_32423,LN DOVERS1 - BULFTTP4,oklahoma_internal,33,222.3,210.6,226.98,234.0,226.98,1.0,50.124042424242425
WODFPLWODXFR,LN WDWRD1 - FPLSWTCH,oklahoma_internal,32,124.45,117.9,124.45,131.0,127.07,1.0,30.3518
TEMP76_32162,XFMR DUNCAN - DUNCAN,oklahoma_internal,31,69.35,66.43,69.84,72.0,69.84,1.0,550.7563903225807
TMP445_32898,LN SW_STA - NORGE_RD,oklahoma_internal,31,131.92,123.76,144.4,136.0,131.92,1.0,244.12773548387094
TMP909_32196,XFMR FTSMTH - FTSMTH,other,29,455.0,455.0,455.0,500.0,485.0,1.0,679.6569896551724
TMP217_32860,LN PITTSB9 - VALLIANT,oklahoma_internal,29,900.0,900.0,980.98,1078.0,1045.66,1.0,148.09094137931038
TMP288_24865,LN MUSKTAP - GORE1,oklahoma_internal,28,188.94,182.91,190.95,201.0,194.97,1.0,354.5374607142857
TMP553_25633,XFMR CIMARRON - CIMARRON,oklahoma_internal,26,434.98,434.98,434.98,478.0,463.66,1.0,18.83946153846154
TMP666_33072,LN MCCLAI - WESTMOR4,oklahoma_internal,26,454.1,454.1,454.1,478.0,463.66,1.0,14.833026923076922
TMP455_32781,LN DUNCAN - DUNCTP4,oklahoma_internal,25,119.7,100.7,122.22,126.0,122.22,1.0,35.673443999999996
TP1172_32961,LN CHERRYRD - ANADARKO,other,25,160.55,148.72,160.55,169.0,163.93,1.0,8.434444
TMP876_31879,LN WHEELER - SWEETWT6,oklahoma_internal,23,335.35,335.35,335.35,353.0,342.41,1.0,30.256082608695653
TMP729_32266,LN OKLAUNIO - LAW_ES,sps_tie,21,611.1,598.5,776.23,630.0,611.1,1.0,33.33550952380953
WILJEFLONWIL,LN WILKES - JEFF_SWC,other,21,228.92,228.92,228.92,236.0,228.92,1.0,1065.9160285714283
TMP528_27578,XFMR CIMARRON - CIMARRON,oklahoma_internal,20,458.88,454.1,463.66,478.0,463.66,1.0,72.659335
TMP580_32295,XFMR WDRNG1 - WDRNG1,oklahoma_internal,19,341.05,326.69,342.486,359.0,348.23,1.0,61.62613157894736
TP1194_33139,LN PECAN1 - AGNCY1,oklahoma_internal,17,308.2,308.2,308.2,335.0,324.95,1.0,1285.194694117647
TEMP46_32685,XFMR VALLIANT - VALLIANT,oklahoma_internal,16,188.32,188.32,192.6,214.0,207.58,1.0,1362.75174375
2626    _CHAMBERS1             345_161       XF,XFMR CHAMBERS - CHAMBERS,oklahoma_internal,16,634.6,634.6,634.6,668.0,647.96,1.0,77.21889374999999
TMP346_32993,LN LONEOAK4 - QUAIL,oklahoma_internal,16,292.6,292.6,292.6,308.0,298.76,1.0,425.07089375
TMP759_33364,LN ERLSB - FIXICO,oklahoma_internal,16,46.55,45.57,46.55,49.0,47.53,1.0,1140.8245625
TMP464_32928,XFMR LAW_ES - LAW_ES,oklahoma_internal,15,87.4,87.4,87.4,92.0,89.24,1.0,64.56866
TMP167_32886,LN SAND_SPG - CAR_S_TP,other,14,158.1,158.1,158.1,170.0,164.9,1.0,544.9405642857143
TMP640_29533,XFMR TURK_PP - TURK_PP,other,14,171.0,170.804,174.6,180.0,174.6,1.0,198.22927857142864
KILWHEHUNWDR,LN KILDR - WHEGL,oklahoma_internal,13,280.28,280.28,280.28,308.0,298.76,1.0,6.18596153846154
TMP157_33213,LN PENN1 - SNTFE,oklahoma_internal,13,181.45,181.45,181.45,191.0,185.27,1.0,642.2291692307693
TP1064_33104,LN RATLF1 - WILDH,oklahoma_internal,13,45.6,45.6,45.6,48.0,46.56,1.0,138.51322307692308
TP1013_31854,LN SWEETWT6 - CHISHOLM,oklahoma_internal,12,380.95,380.95,403.75,401.0,388.97,1.0,124.807
TP1171_32116,LN RDST2 - JSTREET5,oklahoma_internal,11,211.85,211.85,211.85,223.0,216.31,1.0,745.4963363636365
CLEAECCLETUL,LN CLEVLND7 - CLEV_AEC,oklahoma_internal,10,370.54,370.54,370.54,382.0,370.54,1.0,163.02584999999996
TAHH59MUSFTS,LN TAHLQH5 - HWY59TP,oklahoma_internal,9,166.5,166.5,175.75,185.0,179.45,1.0,533.8725111111112
TP1015_33110,LN NWTEXAR - BANN,other,8,322.05,322.05,324.084,339.0,328.83,1.0,597.5142875
TMP540_29822,LN STHRD - ROMAN,oklahoma_internal,7,139.23,139.23,139.23,153.0,148.41,1.0,54.27341428571429
WDWFPLIODRED,LN WDWRD1 - FPLSWTCH,oklahoma_internal,7,121.83,120.782,125.498,131.0,127.07,1.0,49.13491428571429
TP1221_33349,XFMR VALLIANT - VALLIANT,other,7,178.6,178.6,180.104,188.0,182.36,1.0,17.37525714285714
TP1046_32510,LN TULSA_NO - CID_TAP,other,7,151.32,151.32,164.35,156.0,151.32,1.0,1072.666542857143
TP1061_33308,LN SABIN_MI - SE_MARSH,other,6,258.4,258.4,261.12,272.0,263.84,1.0,106.85213333333336
TEMP38,LN PECAN1 - AGNCY1,oklahoma_internal,6,324.95,324.95,324.95,335.0,324.95,1.0,1441.3388000000002
TP1182_32831,LN PP_TAP - TULSA_NO,other,6,164.35,164.35,164.35,173.0,167.81,1.0,504.9434666666666
TP1118_32634,XFMR DUNCAN - DUNCAN,oklahoma_internal,6,69.12,68.4,69.84,72.0,69.84,1.0,347.4207333333333
TMP272_27635,LN STHRD - ROMAN,oklahoma_internal,5,137.7,137.7,137.7,153.0,148.41,1.0,240.90606000000002
TP1151_33102,LN NORGE_RD - CORNVILL,oklahoma_internal,5,131.1,131.1,131.1,138.0,133.86,1.0,96.41940000000001
TP1143_32046,LN CLRKSVLE - CHAMBERS,oklahoma_internal,4,,,,,,0.0,772.740825
10871   _FPLSWTCH8691          A             LN,LN FPLSWTCH - WDWRD1,oklahoma_internal,4,121.83,121.83,121.83,131.0,127.07,1.0,13.30265
TP1311_33190,LN SW_STA - ANADARKO,oklahoma_internal,4,192.92,192.92,192.92,212.0,205.64,1.0,74.626025
TMP968_32744,XFMR POTTER_S - POTTER_S,sps_tie,3,490.2,490.2,500.52000000000004,516.0,500.52,1.0,9.594399999999998
TMP308_28444,LN SWEETWT6 - CHISHOLM,other,3,344.35,344.35,344.35,355.0,344.35,1.0,30.465499999999995
TMP842_31429,LN VBI5 - ADABELL,oklahoma_internal,3,202.93,202.93,202.93,223.0,216.31,1.0,720.4405666666667
TMP155_33219,XFMR ARCAD7 - ARCAD7,oklahoma_internal,2,425.6,425.6,425.6,448.0,434.56,1.0,47.490050000000004
TMP353_32404,XFMR CATSAGR5 - CATSAGR5,oklahoma_internal,2,171.08,171.08,171.08,188.0,182.36,1.0,137.65815
TP1280_33116,LN KNOXLEE - SELONGVE,other,2,138.71,138.71,138.71,143.0,138.71,1.0,40.162
TMP261_32722,LN FULTON_C - PAT_WX,other,2,153.26,153.26,153.26,158.0,153.26,1.0,1500.0
TMP647_32799,XFMR DUNCAN - DUNCAN,oklahoma_internal,2,69.84,69.84,69.84,72.0,69.84,1.0,326.62744999999995
TMP463_32632,LN ARSENAL - MCWILLIE,other,2,300.7,300.7,300.7,310.0,300.7,1.0,0.0
TMP752_32562,LN SWEETWT6 - CHISHOLM,oklahoma_internal,2,357.44500000000005,346.96900000000005,367.92100000000005,368.5,357.44500000000005,1.0,38.26735
TP1251_33097,LN SW_STA - ANADARKO,oklahoma_internal,2,198.22,192.28400000000002,204.15599999999998,212.0,205.64,1.0,48.804399999999994
TMP336_31246,Back Filled Interval,oklahoma_internal,1,64.97,64.97,64.97,73.0,70.81,1.0,196.8729
TMP257_32724,LN CLEOC1 - CLEO,oklahoma_internal,1,60.8,60.8,60.8,76.0,73.72,1.0,38.2161
17181   _KNOXLEE 905           A             LN,LN KNOXLEE - SELONGVE,other,1,131.56,131.56,131.56,143.0,138.71,1.0,0.0
TMP574_32473,LN WEKIWA - SHEFFLD,other,1,233.77,233.77,233.77,241.0,233.77,1.0,54.3289
TMP848_33356,LN LONGWOO - OAK_PHEC,other,1,183.33,183.33,183.33,189.0,183.33,1.0,978.3372
TMP835_32711,LN SEMINOLE - PITTSB9,oklahoma_internal,1,869.96,869.96,869.96,956.0,927.32,1.0,26.8227
TMP695_29668,LN QUAIL - SKYLN,oklahoma_internal,1,280.28,280.28,280.28,308.0,298.76,1.0,561.0829
TMP989_33347,LN DATON - HOBBYLO4,oklahoma_internal,1,258.99,258.99,258.99,267.0,258.99,1.0,25.5928
TP1113_31962,XFMR POTTER_S - POTTER_S,sps_tie,1,542.23,542.23,542.23,559.0,542.23,1.0,1446.2235
TP1072_31891,LN WDWRD1 - FPLSWTCH,oklahoma_internal,1,124.45,124.45,124.45,131.0,127.07,1.0,50.4326
TP1305_33189,LN DIANA - NGPL,other,1,250.26,250.26,250.26,258.0,250.26,1.0,1.0026
TP1295_33179,LN RUSSETT - SBROWN,oklahoma_internal,1,131.92,131.92,131.92,136.0,131.92,1.0,1341.0665
