Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified,reverse,psi_drop2023,psi_drop2024,psi_drop2025
TEMP50_23126,0.0008844979857801595,0.005280200282347771,0.16751220379596649,2231.0,21958.0,XFMR POTTER_S - POTTER_S,OKGE SPS:BORDER TUCO:345:4:17,sps_tie,Potter County interchange (monitored),False,False,-0.010074554506695692,0.0170945583985836,0.0023800294980234346
TEMP56_32237,0.1802547532041426,0.07682085582786619,2.346429901901152,301.0,2728.0,LN STL4391 - RAM452,DBL STL4391 - JOP3891 161 EDE,other,other areas: EDE,True,False,0.1785896689599425,0.17387594379651253,-3.9899283345711024e-11
TEMP61_22964,-0.0346613072543279,0.017509155787242665,-1.979610420713856,634.0,6166.0,LN WR_SMKHL - SUMM,SECI:THISTLE7 CLARKCO:345:2:11,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.032185310269374226,-0.005302834640103473,-0.042831345868768654
TEMP62_32032,-0.0038889161796153053,0.004296842893252115,-0.9050636190870676,357.0,3197.0,LN DOVRT - TURCRK2,OKGE:CTNWD1 CRESCENT:138:1:11,oklahoma_internal,contingency areas within OK utilities,False,False,-0.0061915311029665425,0.0016636897851462836,-6.680512441156098e-11
TEMP66_27742,0.05069199978562075,0.018754630972965303,2.7029057441169058,312.0,1503.0,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,other,other areas: WAUE,True,False,0.0572995871014504,-0.009039731480212235,0.04587937529266326
TEMP70_29435,-0.1811354821761687,0.03998479238251839,-4.530109358661127,796.0,6338.0,LN CRESCENT - CTNWD1,WFEC OKGE:DOVERS1 HENSY:138:3:15,oklahoma_internal,contingency areas within OK utilities,False,True,-0.1648959958727586,-0.16691446488821782,-0.051986902549363084
TEMP82_22539,0.02776324432181737,0.03190831436453567,0.8700943586250574,263.0,1787.0,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.052851561239715815,0.04923585016785413,-0.01524148612896155
TEMP89_22229,0.030050288415214125,0.006308724815777986,4.763290410141047,6658.0,62175.0,LN GRACMONT - ANADARKO,WFEC CSWS:WASHIT1 SW_STA:138:1:8,oklahoma_internal,contingency areas within OK utilities,True,False,0.059393883992510534,0.01829021431619407,0.01501633559758953
TEMP90_26027,-0.027879536324806227,0.01030756626017694,-2.7047642111715757,534.0,3392.0,LN MONETT - AUR1241,AECI:BLACKBRY JASPER7:345:1:12,other,other areas: AECI,False,True,-0.041704223675654954,-0.016447933166076085,0.01652409982474961
TMP105_29241,-0.017779152399263337,0.008078053151943071,-2.200920452595288,265.0,2538.0,LN BA_81 - FORD_GLS,CSWS:ONETA CLRKSVLE:345:1:7,other,other areas: CSWS,False,True,-0.024682232705966086,-5.316727278358623e-15,-0.013119397340376647
TMP109_22593,-0.005088904911166143,0.001926076108453709,-2.642109981443887,993.0,6204.0,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,oklahoma_internal,contingency areas within OK utilities,False,True,-0.011791459646384207,-0.0011708037963576881,-0.006825282494422358
TMP122_26551,-0.029403736253612145,0.02257167933493264,-1.3026827032805661,607.0,4518.0,LN WR_SMKHL - SUMM,SECI MIDW:MULGRE2 SHAYS:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.1384025752682491,-0.035581205322454526,0.04595800698822629
TMP124_29862,0.006035506716184063,0.057136657015970024,0.10563282892972027,273.0,2346.0,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL PAOLA:161:1:11,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.007311341064854863,-0.09777350199381642,-0.011150436217936302
TMP128_29363,0.004263369448786103,0.0022286115663914755,1.9130159391971873,2124.0,12227.0,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:34,oklahoma_internal,named Russett-S Brown,False,False,0.0048205357719054934,-0.0029524870935253673,0.020844266965436235
TMP129_21713,-0.19107958049772347,0.07885986585001666,-2.4230269534206053,1611.0,14591.0,LN LARAMIE - LARAMIE,BASE,other,BASE / no area token,False,True,0.03547105569042719,-0.3488933948349797,-0.2928727250017386
TMP142_25323,-0.05392644101580855,0.008884946885096156,-6.069416251240194,732.0,6602.0,LN WAVERLY7 - LACYGNE,WR:N345 NEORDG:345:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,True,6.09257245811681e-14,-0.04566776045370951,-0.060022090872851395
TMP143_30165,0.051443720592135124,0.013143078607532837,3.914130176673418,280.0,1841.0,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:9,other,other areas: CSWS,True,False,0.05135825171816412,0.04687631902645264,0.047183009569457694
TMP157_29500,0.014283769512673494,0.0064075859729849395,2.2291967010501894,436.0,3558.0,LN MORRILL - SNAKECK,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,other,other areas: NPPD+WAUE,True,False,0.011712741010548084,-1.3144446358807905e-15,0.013051284136079597
TMP159_24149,0.025677555563307208,0.007301708351769678,3.5166503955315975,477.0,1375.0,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:33,oklahoma_internal,named Russett-S Brown,True,False,9.827192947939434e-13,0.025489030776202994,0.02272686537798536
TMP200_25341,0.03341004773822142,0.01274110552790507,2.6222251801500303,1421.0,11010.0,XFMR POTTER_S - POTTER_S,SPS:HITCH MOORE_CO:230:1:10,sps_tie,Potter County interchange (monitored),True,False,0.036793408591249334,0.04644853892463072,-0.0014578179607378134
TMP221_28668,-0.07400872285896595,0.030475033239462507,-2.4285034335296842,401.0,2794.0,XFMR BELFELD - BELFELD,WAUE:BELFELD XF KU1A3:345 230 13.8,other,other areas: WAUE,False,True,-0.08486606995017353,-0.09967873831807628,0.019652648785073366
TMP246_28141,-0.0007514090030791138,0.0022729181769040978,-0.33059219232546017,953.0,4787.0,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,other,other areas: CSWS+SPA,False,False,-0.004093453771107548,0.000736391028535927,-0.0013409478809253265
TMP253_27481,-0.03799215333363499,0.00789010315540562,-4.815165604977678,3010.0,27786.0,LN GRACMONT - ANADARKO,OKGE:MINCO CIMARRON:345:1:12,oklahoma_internal,contingency areas within OK utilities,False,True,-0.045194763954403645,-0.0282761678130334,-0.0365837310797282
TMP266_27514,0.029808054647855336,0.0062102214918290126,4.799837604355134,4103.0,39626.0,XFMR FRANKLN5 - FRANKLN5,WR:FRANKLN5 LITC:161:1:8,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.02717007334550453,0.00899237453359435,0.06622010039093716
TMP268_29653,0.128164902549154,0.029835364659291132,4.295737759962043,371.0,1606.0,LN BLAIR - GRANITF,WAUE:WATERTN APPLDORN:230:1:7,other,other areas: WAUE,True,False,0.11985832842529903,1.537540182406688e-15,0.08004211226451151
TMP270_23432,-0.00974868959993671,0.002863089945756273,-3.4049540128442017,3313.0,30725.0,LN CLEVLND7 - CLEV_AEC,CSWS GRDA:TULSA_NO CLEVLND7:345:1:,oklahoma_internal,contingency areas within OK utilities,False,True,-0.010879169328069057,-0.003262906397915172,-0.009943976731382887
TMP278_25759,0.029809091472734344,0.0054057999118964336,5.514279469932671,1255.0,4641.0,XFMR OVER - OVER,AECI AMRN:MCC2 OVER:345:1:8,other,other areas: AECI+AMRN,True,False,0.04056488086517296,0.035114002465335026,0.015176906749928528
TMP287_30591,-0.016663168008538558,0.006138636631199626,-2.7144737520132716,433.0,3622.0,LN SP-ERSK3 - CARLISLE,SPS:CARLISLE TUCO:230:1:9,other,SPS-internal,False,True,-0.015238785177603301,-0.00997597298545623,-0.0015020980119419753
TMP302_27254,-0.0074544380822688565,0.009602359279515705,-0.7763131815085366,462.0,3976.0,LN CIMARRON - DRAPR1,OKGE:ARCAD7 NOWST1:345:1:11,oklahoma_internal,contingency areas within OK utilities,False,False,2.3105748232447327e-13,-0.002478837030319581,-0.010898450994934562
TMP311_30771,0.0025482866251787454,0.002362023928748166,1.0788572436390582,664.0,5403.0,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO XF T3_T:345 138 13.8,oklahoma_internal,contingency areas within OK utilities,False,False,0.003030825039038307,0.004814430349878723,0.0038741960049560945
TMP327_25779,0.029778602827534577,0.023650346986214786,1.2591190668319499,459.0,3633.0,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7,other,other areas: WAUE,False,False,0.027067082901792692,-0.007275992507875292,0.12502952357568364
TMP331_27660,0.0021660745413458866,0.007378836303021473,0.2935523234820816,351.0,2299.0,LN SW_STA - ELSWORTH,CSWS:TREASURE LAW_ES:345:1:10,other,other areas: CSWS,False,False,4.2086535011716187e-13,0.014510041499032686,0.0015130521610396978
TMP336_31246,0.004305421192735666,0.0032680485099266113,1.3174287895843844,490.0,3313.0,XFMR DUNCAN - DUNCAN,WFEC:ANADARKO FLETCH3 COMANCH2:138,oklahoma_internal,contingency areas within OK utilities,False,False,0.0038539673224070327,0.005012434785124752,1.1309367470309758e-11
TMP338_28287,-0.07385165443585887,0.014288377796484399,-5.1686521372657,460.0,2849.0,LN STILWELL - REDEL5,MPS KCPL:PECULIA7 STILWELL:345:1:1,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.07530036829244083,-0.07452944003171616,-0.0701982941218113
TMP348_25258,-0.01600277081068133,0.005124143082213833,-3.1230140442853322,866.0,4065.0,LN SNAKECK - ALIANCE,WAUE:WAYSID_W STEGALL:230:2:8,other,other areas: WAUE,False,True,-0.020497594985725016,-0.0008724644584407327,-0.02200256818330131
TMP374_25996,0.03285543495117281,0.0049440992895486095,6.645383319996487,2206.0,18427.0,LN GRACMONT - ANADARKO,CSWS:TREASURE LAW_ES:345:1:9,other,other areas: CSWS,True,False,0.030088300022049947,0.03400656456349458,0.03314810846509485
TMP386_28084,0.002816050648819954,0.0033932162692876236,0.829906031722275,339.0,2346.0,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:11,other,other areas: WAUE,False,False,-5.2585389308148854e-05,0.015047059357099735,0.0012673284684704752
TMP419_25392,0.012600611777742337,0.0758133498573515,0.16620571181000882,867.0,7158.0,LN FULTON_C - PAT_WX,CSWS:HOPESWTC FULTON_C:115:1:3,other,other areas: CSWS,False,False,0.09844743532531176,0.04528927028534394,-0.14276372133468426
TMP427_25433,0.0040745455819905544,0.0028910700600055924,1.4093555318346982,472.0,3157.0,LN COLBY3 - ATWOOD,SECI:MINGO1 SETAB1:345:2:13,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.0037515143835022448,0.006816337496925877,0.0023019835149275278
TMP430_26604,-0.003493337566084917,0.005180834175777358,-0.6742809068118376,401.0,781.0,LN MRYVL_SJ - MIDWAY5,AECI:GENTRY NODAWAY FAIRPORT:161:2,other,other areas: AECI,False,False,-0.009016879923838397,-1.005552059615139e-06,0.0005571467308023162
TMP436_28110,0.01434362723954267,0.005244639170248177,2.734912121488031,357.0,2374.0,LN MULGRE2 - ELLSWTP3,SECI WR:MULGRE2 CIRC:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.023476482794745672,0.005147624547947649,0.017627155440967626
TMP444_28181,0.003031882941827268,0.0031573367766720268,0.9602659317904654,676.0,4474.0,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:2:18,other,other areas: WAUE,False,False,0.0009940725093937832,0.006503725719242537,-0.0015208921010378212
TMP462_27381,0.020320122807432978,0.003305246731878392,6.1478384083856055,668.0,4781.0,LN CIMARRON - CKHAL,OKGE:DRAPR1 CIMARRON:345:1:11,oklahoma_internal,contingency areas within OK utilities,True,False,0.008712184466875352,0.029679370174241236,0.018042439135093187
TMP477_24580,-0.13529091900530446,0.021598287239743632,-6.2639651701803345,1236.0,10894.0,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.1228174362536794,-0.14675903821157613,-0.13579200414152398
TMP480_31271,0.006680396568574757,0.003774841746583336,1.7697156641391074,387.0,2705.0,XFMR SHAM - SHAM,CSWS:CHISHOLM SWEETWT6:230:1:16,other,other areas: CSWS,False,False,0.006174323969802665,0.008172216931471129,-2.6540962148667636e-11
TMP486_31685,-0.046724242047939145,0.014674431407587975,-3.184058090576415,392.0,2558.0,LN OVRLD_PK - MERRIAM2,KCPL:SHWNMSN5 LENEXA:161:1:13,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.04734317754336769,-0.03674030339292514,-2.1200539729410235e-11
TMP500_27577,0.06719916493407087,0.023159478177154757,2.9015837239527382,509.0,4414.0,LN CAR395 - CARTHAGE,EDE:CJ366 FIR417 ASB3491 ORO1101:1,other,other areas: EDE,True,False,0.03355393472001494,0.07502450842261471,0.05922982985996158
TMP501_28727,-0.030550132430578456,0.01892993378238721,-1.613853105973509,593.0,5817.0,LN WR_SMKHL - SUMM,SECI:CLARKCO THISTLE7:345:2:11,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.03700492045913282,-0.06176233528124404,0.03589791717234476
TMP504_27821,-0.009803027135770099,0.015613355894956368,-0.6278616334452993,387.0,2077.0,LN MAID1 - KERR_HYD,GRDA:GRDA17 TONNECE:345:1:9,oklahoma_internal,contingency areas within OK utilities,False,False,0.0023987561642473724,-0.04371995013691023,0.0065934276663828185
TMP505_26383,0.011762696389149861,0.004587004675810053,2.5643523869032463,683.0,3269.0,LN SPRIN - DRIPPING,OKGE:JHNSTNCO XF T3_T:345 138 13.8,oklahoma_internal,contingency areas within OK utilities,True,False,0.007534243127525977,0.019975289832707587,0.014738671049425844
TMP525_27546,0.015666668575178188,0.002310991093974467,6.779199026783995,622.0,5630.0,LN QUAIL - SKYLN,OKGE:ARCAD7 NOWST1:345:1:11,oklahoma_internal,contingency areas within OK utilities,True,False,0.013736464205628346,0.019955892125031304,0.007858333126784325
TMP539_25534,-0.0013513798430436733,0.00482356409496761,-0.28016209931854297,719.0,4989.0,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,other,other areas: WAUE,False,False,-0.0033105048447365703,-0.0005140633273431144,0.0035786645046440506
TMP541_28628,0.007847944293325809,0.0023417904097436416,3.3512581914557127,1563.0,15049.0,LN LCSWITCH - ARNEGARD,BASE,other,BASE / no area token,True,False,0.01427408095733625,0.007969322998465297,0.0057923789575444785
TMP551_26749,0.026799036762240245,0.00652241429698434,4.108760275260477,2294.0,19044.0,LN CONWAY - KIRBY_SU,SPS:NICHSUB GRAPVINE:230:1:10,other,SPS-internal,True,False,0.05003443697039993,0.006492549314650965,0.025539958862444572
TMP553_25633,0.05462918946604537,0.00819020944166559,6.670060131567989,410.0,3620.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON NORMHLL:345:1:11,oklahoma_internal,contingency areas within OK utilities,True,False,-0.043557524080264975,0.06103910437440379,0.05008324273593476
TMP555_29231,0.005518753632999484,0.010488430034214548,0.5261753775347341,1638.0,12476.0,XFMR POTTER_S - POTTER_S,SPS:HOBBS:COMBINEDCYCLE,sps_tie,Potter County interchange (monitored),False,False,0.009601728088602678,-0.004527062551049478,0.019286882801000146
TMP563_26603,-0.005240362177065286,0.0025596684475055254,-2.047281624372945,1122.0,8062.0,LN RUSSETT - SBROWN,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,oklahoma_internal,named Russett-S Brown,False,True,-0.004642348350962705,-0.003155748760182384,-0.011079188927254657
TMP564_26167,0.010292535925532068,0.008803798465370142,1.1691017196745126,312.0,3144.0,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.0009264236304295577,0.011115825466483875,0.01869118723294352
TMP573_26592,0.07961402238178927,0.023650538764378937,3.3662667550601117,2087.0,15864.0,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25,oklahoma_internal,contingency areas within OK utilities,True,False,0.07630075630251276,-0.010386284317733294,0.08797217621319074
TMP575_25904,0.032938572945701836,0.00794319446465727,4.146766529796027,394.0,1723.0,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,other,other areas: NPPD,True,False,0.03235277688772193,0.04947225403474639,0.017501783805310044
TMP580_25700,0.02424341954450878,0.009869809142795744,2.456321008213694,266.0,2056.0,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,oklahoma_internal,contingency areas within OK utilities,True,False,0.03365634696626787,0.026114347960911666,0.02898406859918371
TMP580_32295,0.05727975739959883,0.01887948446433624,3.033968300765921,397.0,3466.0,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,oklahoma_internal,contingency areas within OK utilities,True,False,0.05941632943860002,0.0545165476170358,2.1165330108459698e-12
TMP592_27758,-0.033029401590672434,0.012311612008888128,-2.682784477518257,361.0,1218.0,LN FARGO - SHEYNNE,OTP:JMSTNOTP CENTER2:345:1:12,other,other areas: OTP,False,True,-0.034147209958877905,-0.03583288573646696,-0.017754292697665756
TMP601_28916,-0.04898438494319085,0.04856187588755512,-1.0087004269895596,432.0,2308.0,XFMR ELK-CITY - ELK-CITY,CSWS OKGE:MATO GRACMONT:345:1:11,oklahoma_internal,contingency areas within OK utilities,False,False,-0.05661400079391629,0.02812998218565982,-0.3771821638697176
TMP618_27919,-0.033988352286246026,0.0186328958528517,-1.8241046670716097,385.0,3336.0,LN GATEWAY2 - TENASKA,BASE,other,BASE / no area token,False,False,-0.03966978875358768,-0.019827963409367825,-0.5443875417716277
TMP623_29733,0.061961976574468045,0.015238333838334813,4.0661910437079,1740.0,16809.0,Multi-Element Constraint,BASE,other,BASE / no area token,True,False,0.061272529131796406,0.07654732682657145,0.028407528465628634
TMP634_28149,0.08745703071224462,0.010598184371543867,8.252076737508625,384.0,3841.0,XFMR SIBLEY - SIBLEY,MPS AMRN:SIBLEY OVER:345:2:9,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.07868233594483576,0.07876660069477819,0.07807347123865623
TMP662_28227,-0.11857040221533033,0.03481617007920284,-3.40561302250064,376.0,2437.0,LN SPERVI1 - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.11157223422344549,-0.14411485238410746,-0.09361452541650014
