case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CES-T80,2028,biomass,1.866,14.5165,0.734169,1.866,14.5165,0.734166,0.0,0.0,2.9999999999752447e-06
CES-T80,2028,coal,33.989,238.0693,228.307742,33.989,238.0092,228.243809,0.0,0.06010000000000559,0.06393299999999158
CES-T80,2028,gas_cc,35.993,238.8243,97.487696,33.329,218.3951,91.182016,2.6640000000000015,20.42919999999998,6.305679999999995
CES-T80,2028,gas_cc_ccs,0.334,2.5693,0.148025,2.998,23.0323,0.776919,-2.664,-20.463,-0.6288940000000001
CES-T80,2028,gas_ct,26.978,81.5786,43.923377,26.978,81.581,43.924989,0.0,-0.0024000000000086175,-0.0016119999999943957
CES-T80,2028,gas_st,10.675,21.0237,9.998845,10.675,21.0478,10.010036,0.0,-0.024099999999997124,-0.011191000000000173
CES-T80,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-T80,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-T80,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
CES-T80,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-T80,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-T80,2029,biomass,1.866,14.6469,0.833114,1.866,14.6468,0.833099,0.0,9.999999999976694e-05,1.4999999999987246e-05
CES-T80,2029,coal,31.451,222.6327,214.186533,31.451,222.6611,214.215684,0.0,-0.028400000000004866,-0.029151000000013028
CES-T80,2029,gas_cc,38.709,268.4098,108.053567,33.333,225.9199,94.330848,5.376000000000005,42.489900000000006,13.722718999999998
CES-T80,2029,gas_cc_ccs,0.618,4.7485,0.273791,5.994,47.2528,1.644334,-5.3759999999999994,-42.5043,-1.370543
CES-T80,2029,gas_ct,31.883,95.3421,51.608079,31.883,95.3207,51.597271,0.0,0.021399999999999864,0.010807999999997264
CES-T80,2029,gas_st,9.758,24.2593,11.967813,9.758,24.2388,11.958325,0.0,0.02049999999999841,0.009487999999999275
CES-T80,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-T80,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-T80,2029,oil,3.292,0.7552,0.748079,3.292,0.7552,0.748079,0.0,0.0,0.0
CES-T80,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CES-T80,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-T80,2030,biomass,1.85,14.8329,1.016711,1.85,14.8338,1.018038,0.0,-0.0008999999999996788,-0.0013270000000000781
CES-T80,2030,coal,30.66,220.4138,212.437641,30.66,220.4139,212.437834,0.0,-0.00010000000000331966,-0.0001929999999958909
CES-T80,2030,gas_cc,38.709,275.2345,110.873264,30.333,207.8391,88.206084,8.376000000000005,67.39540000000002,22.667180000000002
CES-T80,2030,gas_cc_ccs,0.618,4.7485,0.273791,8.994,72.2188,2.54311,-8.376,-67.47030000000001,-2.269319
CES-T80,2030,gas_ct,42.148,112.8335,63.621112,42.148,120.594,67.5805,0.0,-7.760499999999993,-3.959388000000004
CES-T80,2030,gas_st,9.758,30.2563,15.757749,9.758,30.2478,15.75402,0.0,0.008499999999997954,0.0037289999999998713
CES-T80,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-T80,2030,nuclear,11.902,93.1979,0.0,10.902,85.3676,0.0,1.0,7.830300000000008,0.0
CES-T80,2030,oil,3.173,2.1984,2.196067,3.173,2.1984,2.196067,0.0,0.0,0.0
CES-T80,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CES-T80,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
