EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LOSALTS_6_N004,0.27683983137938
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LOSALTS_6_N005,0.2348944023825
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LOSALTS_6_N101,1.25836286990625
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LOSGATS_6_N002,1.14301294016485
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LOSGATS_6_N201,1.03412260648896
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LOYOLA_6_N001,0.30141985277154
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LOYOLA_6_N004,1.3086973847025
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,MECCTG1_7_N100,0.22650531658313
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,MECCTG2_7_N100,0.22650531658313
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,MENLO_6_N001,0.77842327132401
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,MENLO_6_N002,0.79369140747887
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,MENLO_6_N003,0.32474151129381
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,MENLO_6_N004,0.30225876135148
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,NRTHGRUM_6_N001,0.56878001719763
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,ORACLE60_6_N001,1.07044734800025
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,PERMNNTE_6_N002,2.6616891424257
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,PTMRTTI_6_N001,0.16450997252574
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,RALSTON_6_N001,0.25729326146683
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,RALSTON_6_N002,0.71978356158638
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,RAYCHEM_6_N001,0.11660829261131
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,REDWOOD_6_N001,0.37616660724398
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,REDWOOD_6_N002,0.64939913172962
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,REDWOOD_6_N005,1.6685052746377
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,REDWOOD_6_N006,0.67339191711583
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,REDWOOD_6_N007,0.73496780688325
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SANCRLS_6_N001,0.9074474109184
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SANCRLS_6_N002,1.11767790105073
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SANCRLS_6_N004,0.84511650342904
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SANMATEO_1_N001A,1.20391770306831
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SANMATO_6_N001,0.63127870640297
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SARATOGA_2_N001,2.94263962584677
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SARATOGA_2_N006,2.08611396573058
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SARATOGA_2_N011,3.50294666638703
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SHREDDER_1_N001,0.40519284410981
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SLA_2_N001,2.43283488181875
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SLA_2_N004,2.43283488181875
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SLA_6_N001,1.25836286990625
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SLA_6_N005,1.25836286990625
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,SRI_6_N001,0.2348944023825
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,STANFRD_6_N013,0.62079234915375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,STANFRD_6_N015,0.62079234915375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,STANFRD_6_N016,0.62079234915375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,STANFRD_6_N025,0.62079234915375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,STANFRD_6_N026,0.62079234915375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,VASONA_2_N001,2.96973637297875
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,VASONA_2_N010,1.46809001489063
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,WATRSHED_6_N001,0.03187852603763
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,WOODSIDE_6_N003,0.60309137811707
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,WOODSIDE_6_N004,0.74948092531616
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,WOODSIDE_6_N006,1.275141041505
2018-07-02T00:00:00,2023-03-14T23:59:59,SLAP_PGKN-APND,COLUMBUS_1_N001,1.2722834268991
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,0096WD_7_N002,2.60295752254724
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,4C744C12_7_N002,0.18760054216557
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,4C744C32_7_N002,0.14070040662418
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,ARVINED_1_N001,2.98988364076372
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,BEARTAP_1_N001,0.46900135541392
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,BOLTHSE_1_N009,0.96145277859853
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,CARNATIO_6_N001,0.70350203312088
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,CAWELOB_6_N001,0.23450067770696
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,CAWELOC_1_N001,0.36347605044579
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,COLUMBUS_1_N003,1.65100202139584
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,COLUMBUS_1_N005,1.31695580600228
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,COPUS_6_LN001,0.25795074547765
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,COPUS_6_N001,0.79706780352595
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,DISCOVRY_7_N001,1.42459161706977
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,EISEN_6_N001,0.269675779363
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,FAMOSO_1_N001,1.35998668036151
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,FRUITVLE_6_N001,2.60553703000202
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,FRUITVLE_6_N101,1.44088941417041
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,GRIMWAY_1_N001,0.92276016677688
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,GRIMWAY_1_N005,0.46079383169417
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNFRT_1_N001,2.22775643821611
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNOIL_1_N001,2.02843086216519
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNOIL_1_N012,1.59460460840732
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNOIL_1_N031,2.02843086216519
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNRV_1_N001,0.22277564382161
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNWATR_1_N001,0.35175101656044
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,LAMONT_1_N001,2.01670582827984
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,LAMONT_1_N002,1.96687443426712
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,MAGUNDEN_1_N002,2.27418757240208
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,MAGUNDN_7_N003,3.51024064459546
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,MCFRLND_6_N001,1.64150474394871
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,MCFRLND_6_N005,0.77385223643296
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,OILDALE_1_N001,0.03517510165604
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,OLDRIVR_6_N001,1.14917057110295
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,OLDRIVR_6_N006,0.95465225894503
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,OLDRIVR_7_N003,2.89608336968094
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,OLDRIVR_7_N004,1.72357998114615
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,PANAMA_6_N001,1.39445827998443
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,POSOMT_1_N001,0.57417490936549
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,POSOMT_1_N005,1.35306891036915
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,ROSEDAL_1_N001,2.70367556362238
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,STOCKDLE_1_N001,2.35942856874856
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,STOCKDLE_1_N010,0.00117250338853
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,STOCKDL_2_N001,5.71009150216444
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,STOCKDL_2_N002,5.9884438066026
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,STOCKDL_2_N101,4.53113934499271
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,TEVIS_1_N001,2.70027530379563
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,TEVIS_1_N003,1.3917615221908
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,TXROSDL_1_N001,3.04850881019046
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,TXROSDL_1_N002,0.06483943738597
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,VEDDER_1_N001,0.35175101656044
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,WESTPARK_1_N001,2.75186545289116
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,WESTPARK_1_N005,2.44549031746702
2018-07-02T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,WESTPARK_1_N009,2.47210614438676
2018-08-23T00:00:00,2023-11-14T23:59:59,SLAP_PGHB-APND,FAIRHAVN_6_N001,0.84022895043128
2018-08-23T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,LERDO_1_N001,2.42649576257275
2018-08-23T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,LERDO_1_N004,1.6208686843105
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,ARCATA_6_LN001,7.33406674000733
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,ARCATA_6_N001,7.33406674000733
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,BCHIPMIL_6_N001,0.7971811673921
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,BIGLAGN_6_N001,0.13472361728927
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,BLUELKE_6_N001,1.93874459909759
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,BLUELKE_6_N010,3.98590583696051
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,BRDGVLT_7_N001,0.5046156789592
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,BRDGVLT_7_N003,0.57157889702014
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,CARLOTTA_6_N001,1.63422139315381
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,CARLOTTA_6_N003,1.11525645318155
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,EELRIVR_6_N001,2.47126161891551
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,EELRIVR_6_N005,2.86985220261157
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,EUREKAA_6_N001,5.13225235567035
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,EUREKA_6_N001,7.0143970918831
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,FRTSWRD_6_N001,0.38663286618517
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,FRUITLND_6_N001,1.2715039619904
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,GRBRVLLE_6_N001,4.43153010953269
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,GROUSCRK_6_N001,0.31887246695684
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,HARRIS_6_N001,4.218682737839
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,HARRIS_6_N003,3.93329187991263
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,HMBLTBY_6_N003,6.28975941072368
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,HOOPA_6_N001,2.03360915801725
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,HYMPOMJT_6_N005,0.00717463050653
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,JANSCRK_6_N003,1.88294191738014
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,LOWGAP_7_N001,0.16820522631973
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,LPFLKBD_6_N001,1.95309386011065
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,LPSAMOA_7_N001,8.43417675100843
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,MPLECRK_6_N001,0.38105259801343
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,NEWBURG_6_N001,3.75950638542115
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,NEWBURG_6_N003,2.17391304347826
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,ORICK_6_N001,1.4229683837949
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,PACLUMB_7_N001,0.27901340858724
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,RIODELL_6_N001,2.52706430063296
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,RUSSRCH_6_N001,0.31648092345466
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,SIERAPC_6_N001,1.00444827091405
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,TRINIDAD_6_N001,1.89410245372363
2018-08-23T00:00:00,2024-05-14T23:59:59,SLAP_PGHB-APND,WILLWCRK_6_N001,2.32537746528276
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,ALTO_6_N001,3.99898487307068
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,ALTO_6_N101,3.32877038905509
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,BASALT_6_N002,3.92515746002938
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,BASALT_6_N101,1.33908315581429
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,BOLINAS_6_N001,0.40374366506964
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,CARQUINZ_1_N001,2.76487507017449
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,CARQUINZ_1_N002,2.51378496227881
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,CORDELIA_6_N001,1.83568786384995
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,CORONA_1_N001,4.15490683134281
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,DUNBAR_6_N001,1.59190359370314
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,DUNBAR_6_N002,2.07678050956296
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,GREENBRE_6_N001,2.94559842501519
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,GREENBRE_6_N003,2.37824244614829
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,HIGHWAY_1_N001,2.33479193743127
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,HIGHWAY_1_N002,2.33479193743127
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,IGNACIO_1_N102,5.59473364453639
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,JMSCNPMP_1_N001,0.46718909815201
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,LAKEVLLE_1_N001,2.78775387786177
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,LAKEVLLE_1_N028,1.19200510639607
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,LSGLLNS_1_N001,2.22270500565241
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,LSGLLNS_1_N002,2.69085539824506
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,LSGLLNS_1_N003,1.83068913275861
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,MREIS-Q_1_N001,0.40855013727285
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,MREISQ_1_N007,0.40855013727285
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,NAPA_6_N002,4.07511939276953
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,NAPA_6_N004,3.33953688679028
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,NAPA_6_N005,0.1922588881284
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,NOVATO_6_N001,0.90534710419663
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,NOVATO_6_N002,2.96001784162482
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,OLEMA_6_N001,0.74634900371444
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,PETLMAA_6_N001,0.44892450377981
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,PETLMAC_6_N002,2.1515692170449
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,PETLMAC_6_N003,1.82261425945721
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,PETLMAC_6_N004,2.51320818561442
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,SANRAFL_1_N001,4.14913906469896
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,SANRAFL_1_N006,5.60569240115971
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,SANRAFL_1_N007,5.30749886567256
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,SAUSALTO_6_N001,1.05165611806234
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,SAUSALTO_6_N002,1.05165611806234
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,SKAGGS_1_N001,1.12817515553744
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,STAFFORD_6_N002,1.86683380372675
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,STAFFORD_6_N101,1.86683380372675
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,TOCALOMA_6_N001,0.29223350995517
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,TULUCAY_6_N001,1.51884521621435
2018-08-23T00:00:00,2030-12-31T23:59:59,SLAP_PGNB-APND,WOODACRE_6_N001,1.47635600193797
2020-04-22T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNPWR_1_N002,4.10938987613674
2020-04-22T00:00:00,2023-11-14T23:59:59,SLAP_PGKN-APND,KERNPWR_1_N201,2.17264877895497
2020-06-04T00:00:00,2023-03-14T23:59:59,SLAP_PGF1-APND,KEARNEY_6_N001,0.50048630317432
2020-06-04T00:00:00,2023-08-30T23:59:59,SLAP_PGF1-APND,LIVNGSTN_1_N001,0.57554725808259
