datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2021 0:00,12/31/2020 19:00,34497125,AEP GEN HUB,,,HUB,,19.159167,18.805724,0,-0.353443,24.62,24.177368,0.428684,-0.871316
1/1/2021 0:00,12/31/2020 19:00,34497127,AEP-DAYTON HUB,,,HUB,,19.159167,19.324926,0,0.16576,24.62,24.720218,0.423642,-0.323424
1/1/2021 0:00,12/31/2020 19:00,34497151,OHIO HUB,,,HUB,,19.159167,19.389029,0,0.229863,24.62,24.719638,0.411127,-0.311489
1/1/2021 0:00,12/31/2020 19:00,35010337,DOMINION HUB,,,HUB,,19.159167,18.962554,0,-0.196613,24.62,25.638504,0.909639,0.108865
1/1/2021 0:00,12/31/2020 19:00,116013751,ATSI GEN HUB,,,HUB,,19.159167,18.847898,0,-0.311269,24.62,24.355,0.279773,-0.544773
12/31/2020 23:00,12/31/2020 18:00,51217,EASTERN HUB,,,HUB,,22.045833,22.448273,0,0.40244,25.1,25.031826,-1.368703,1.300529
12/31/2020 23:00,12/31/2020 18:00,51287,WEST INT HUB,,,HUB,,22.045833,21.597685,0,-0.448148,25.1,24.816666,0.217778,-0.501112
12/31/2020 23:00,12/31/2020 18:00,51288,WESTERN HUB,,,HUB,,22.045833,21.898697,0,-0.147137,25.1,25.570519,0.259999,0.21052
12/31/2020 23:00,12/31/2020 18:00,4669664,NEW JERSEY HUB,,,HUB,,22.045833,22.152743,0,0.10691,25.1,25.178483,-0.830869,0.909352
12/31/2020 23:00,12/31/2020 18:00,33092311,CHICAGO GEN HUB,,,HUB,,22.045833,21.693654,0,-0.352179,25.1,23.958846,0.165615,-1.306769
12/31/2020 23:00,12/31/2020 18:00,33092313,CHICAGO HUB,,,HUB,,22.045833,22.027215,0,-0.018618,25.1,24.344417,0.163985,-0.919568
12/31/2020 23:00,12/31/2020 18:00,33092315,N ILLINOIS HUB,,,HUB,,22.045833,21.890129,0,-0.155705,25.1,24.190193,0.16422,-1.074027
12/31/2020 23:00,12/31/2020 18:00,34497125,AEP GEN HUB,,,HUB,,22.045833,21.560965,0,-0.484868,25.1,24.226842,0.108158,-0.981316
12/31/2020 23:00,12/31/2020 18:00,34497127,AEP-DAYTON HUB,,,HUB,,22.045833,22.155489,0,0.109656,25.1,24.798417,0.120425,-0.422008
12/31/2020 23:00,12/31/2020 18:00,34497151,OHIO HUB,,,HUB,,22.045833,22.231604,0,0.185771,25.1,24.811853,0.119252,-0.407399
12/31/2020 23:00,12/31/2020 18:00,35010337,DOMINION HUB,,,HUB,,22.045833,21.758667,0,-0.287166,25.1,25.669236,0.495692,0.073544
12/31/2020 23:00,12/31/2020 18:00,116013751,ATSI GEN HUB,,,HUB,,22.045833,21.674716,0,-0.371117,25.1,24.559773,0.0425,-0.582727
12/31/2020 22:00,12/31/2020 17:00,51217,EASTERN HUB,,,HUB,,24.195833,24.671882,0,0.476048,31.05,31.277353,-1.541624,1.768977
12/31/2020 22:00,12/31/2020 17:00,51287,WEST INT HUB,,,HUB,,24.195833,23.730787,0,-0.465046,31.05,30.6,0.197222,-0.647222
12/31/2020 22:00,12/31/2020 17:00,51288,WESTERN HUB,,,HUB,,24.195833,24.085303,0,-0.11053,31.05,31.586456,0.178124,0.358332
12/31/2020 22:00,12/31/2020 17:00,4669664,NEW JERSEY HUB,,,HUB,,24.195833,24.370959,0,0.175125,31.05,31.94738,-0.319341,1.216721
12/31/2020 22:00,12/31/2020 17:00,33092311,CHICAGO GEN HUB,,,HUB,,24.195833,23.662481,0,-0.533353,31.05,29.597,0.231923,-1.684923
12/31/2020 22:00,12/31/2020 17:00,33092313,CHICAGO HUB,,,HUB,,24.195833,23.999515,0,-0.196319,31.05,30.069691,0.230148,-1.210457
12/31/2020 22:00,12/31/2020 17:00,33092315,N ILLINOIS HUB,,,HUB,,24.195833,23.863123,0,-0.332711,31.05,29.880401,0.230208,-1.399807
12/31/2020 22:00,12/31/2020 17:00,34497125,AEP GEN HUB,,,HUB,,24.195833,23.649035,0,-0.546798,31.05,29.857368,0.115263,-1.307895
12/31/2020 22:00,12/31/2020 17:00,34497127,AEP-DAYTON HUB,,,HUB,,24.195833,24.273439,0,0.077606,31.05,30.60786,0.147195,-0.589335
12/31/2020 22:00,12/31/2020 17:00,34497151,OHIO HUB,,,HUB,,24.195833,24.345501,0,0.149668,31.05,30.641796,0.159919,-0.568123
12/31/2020 22:00,12/31/2020 17:00,35010337,DOMINION HUB,,,HUB,,24.195833,23.915212,0,-0.280621,31.05,31.561226,0.372773,0.138453
12/31/2020 22:00,12/31/2020 17:00,116013751,ATSI GEN HUB,,,HUB,,24.195833,23.801212,0,-0.394621,31.05,30.450455,0.107273,-0.706818
12/31/2020 21:00,12/31/2020 16:00,51217,EASTERN HUB,,,HUB,,28.3825,28.523412,-0.112717,0.25363,23.33,23.312162,-0.92371,0.905872
12/31/2020 21:00,12/31/2020 16:00,51287,WEST INT HUB,,,HUB,,28.3825,27.916389,0.004074,-0.470185,23.33,23.034445,0.069445,-0.365
12/31/2020 21:00,12/31/2020 16:00,51288,WESTERN HUB,,,HUB,,28.3825,28.151518,-0.008455,-0.222527,23.33,23.512915,-0.009688,0.192603
12/31/2020 21:00,12/31/2020 16:00,4669664,NEW JERSEY HUB,,,HUB,,28.3825,28.498962,0.122414,-0.005952,23.33,24.4276,0.402972,0.694628
12/31/2020 21:00,12/31/2020 16:00,33092311,CHICAGO GEN HUB,,,HUB,,28.3825,27.915981,0.026756,-0.493276,23.33,22.289,0.179538,-1.220538
12/31/2020 21:00,12/31/2020 16:00,33092313,CHICAGO HUB,,,HUB,,28.3825,28.276607,0.026921,-0.132814,23.33,22.622802,0.18,-0.887198
12/31/2020 21:00,12/31/2020 16:00,33092315,N ILLINOIS HUB,,,HUB,,28.3825,28.135604,0.026872,-0.273768,23.33,22.489985,0.179747,-1.019762
12/31/2020 21:00,12/31/2020 16:00,34497125,AEP GEN HUB,,,HUB,,28.3825,27.896294,0.012281,-0.498487,23.33,22.638947,0.051842,-0.742895
12/31/2020 21:00,12/31/2020 16:00,34497127,AEP-DAYTON HUB,,,HUB,,28.3825,28.665926,0.018067,0.26536,23.33,23.165786,0.088711,-0.252925
12/31/2020 21:00,12/31/2020 16:00,34497151,OHIO HUB,,,HUB,,28.3825,28.76578,0.021291,0.36199,23.33,23.180086,0.109145,-0.259059
12/31/2020 21:00,12/31/2020 16:00,35010337,DOMINION HUB,,,HUB,,28.3825,28.119625,-0.019504,-0.243371,23.33,23.44692,0.034703,0.082217
12/31/2020 21:00,12/31/2020 16:00,116013751,ATSI GEN HUB,,,HUB,,28.3825,28.004583,0.023883,-0.401799,23.33,23.018864,0.121364,-0.4325
12/31/2020 20:00,12/31/2020 15:00,51217,EASTERN HUB,,,HUB,,23.168333,23.169055,0,0.000721,21.78,20.489694,-1.741329,0.451023
12/31/2020 20:00,12/31/2020 15:00,51287,WEST INT HUB,,,HUB,,23.168333,22.809167,0,-0.359167,21.78,21.874444,0.299444,-0.205
12/31/2020 20:00,12/31/2020 15:00,51288,WESTERN HUB,,,HUB,,23.168333,22.932326,0,-0.236008,21.78,22.142707,0.28375,0.078957
12/31/2020 20:00,12/31/2020 15:00,4669664,NEW JERSEY HUB,,,HUB,,23.168333,22.962723,0,-0.20561,21.78,21.189105,-0.855436,0.264541
12/31/2020 20:00,12/31/2020 15:00,33092311,CHICAGO GEN HUB,,,HUB,,23.168333,22.862571,0,-0.305763,21.78,20.970154,0.28,-1.089846
12/31/2020 20:00,12/31/2020 15:00,33092313,CHICAGO HUB,,,HUB,,23.168333,23.157826,0,-0.010508,21.78,21.278906,0.28,-0.781094
12/31/2020 20:00,12/31/2020 15:00,33092315,N ILLINOIS HUB,,,HUB,,23.168333,23.041767,0,-0.126567,21.78,21.159004,0.28,-0.900996
12/31/2020 20:00,12/31/2020 15:00,34497125,AEP GEN HUB,,,HUB,,23.168333,22.842939,0,-0.325395,21.78,21.495526,0.249211,-0.533685
12/31/2020 20:00,12/31/2020 15:00,34497127,AEP-DAYTON HUB,,,HUB,,23.168333,23.473864,0,0.30553,21.78,21.943055,0.26068,-0.097625
12/31/2020 20:00,12/31/2020 15:00,34497151,OHIO HUB,,,HUB,,23.168333,23.552868,0,0.384535,21.78,21.929516,0.26284,-0.113324
12/31/2020 20:00,12/31/2020 15:00,35010337,DOMINION HUB,,,HUB,,23.168333,23.135319,0,-0.033015,21.78,22.370397,0.43071,0.159687
12/31/2020 20:00,12/31/2020 15:00,116013751,ATSI GEN HUB,,,HUB,,23.168333,22.786989,0,-0.381345,21.78,21.71,0.207955,-0.277955
12/31/2020 19:00,12/31/2020 14:00,51217,EASTERN HUB,,,HUB,,22.298333,22.223104,0,-0.07523,21.56,19.471057,-2.439926,0.350983
12/31/2020 19:00,12/31/2020 14:00,51287,WEST INT HUB,,,HUB,,22.298333,21.954259,0,-0.344074,21.56,21.836111,0.471111,-0.195
12/31/2020 19:00,12/31/2020 14:00,51288,WESTERN HUB,,,HUB,,22.298333,22.033602,0,-0.264732,21.56,22.157915,0.506562,0.091353
12/31/2020 19:00,12/31/2020 14:00,4669664,NEW JERSEY HUB,,,HUB,,22.298333,22.058195,0,-0.240139,21.56,20.016816,-1.785472,0.242288
12/31/2020 19:00,12/31/2020 14:00,33092311,CHICAGO GEN HUB,,,HUB,,22.298333,22.05916,0,-0.239173,21.56,20.874769,0.362231,-1.047462
12/31/2020 19:00,12/31/2020 14:00,33092313,CHICAGO HUB,,,HUB,,22.298333,22.352279,0,0.053945,21.56,21.176209,0.360044,-0.743835
12/31/2020 19:00,12/31/2020 14:00,33092315,N ILLINOIS HUB,,,HUB,,22.298333,22.237115,0,-0.061219,21.56,21.058008,0.3611,-0.863092
12/31/2020 19:00,12/31/2020 14:00,34497125,AEP GEN HUB,,,HUB,,22.298333,22.016338,0,-0.281996,21.56,21.435789,0.386053,-0.510264
12/31/2020 19:00,12/31/2020 14:00,34497127,AEP-DAYTON HUB,,,HUB,,22.298333,22.64011,0,0.341777,21.56,21.878155,0.381703,-0.063548
12/31/2020 19:00,12/31/2020 14:00,34497151,OHIO HUB,,,HUB,,22.298333,22.723347,0,0.425014,21.56,21.854665,0.372106,-0.077441
12/31/2020 19:00,12/31/2020 14:00,35010337,DOMINION HUB,,,HUB,,22.298333,22.234086,0,-0.064247,21.56,22.444675,0.751547,0.133128
12/31/2020 19:00,12/31/2020 14:00,116013751,ATSI GEN HUB,,,HUB,,22.298333,21.956913,0,-0.341421,21.56,21.575455,0.262727,-0.247272
12/31/2020 18:00,12/31/2020 13:00,51217,EASTERN HUB,,,HUB,,21.9975,21.914345,0,-0.083155,22.68,20.024766,-3.07478,0.419546
12/31/2020 18:00,12/31/2020 13:00,51287,WEST INT HUB,,,HUB,,21.9975,21.659074,0,-0.338426,22.68,23.050555,0.583333,-0.212778
12/31/2020 18:00,12/31/2020 13:00,51288,WESTERN HUB,,,HUB,,21.9975,21.744539,0,-0.252961,22.68,23.607915,0.795937,0.131978
12/31/2020 18:00,12/31/2020 13:00,4669664,NEW JERSEY HUB,,,HUB,,21.9975,21.75431,0,-0.24319,22.68,20.747107,-2.251702,0.318809
12/31/2020 18:00,12/31/2020 13:00,33092311,CHICAGO GEN HUB,,,HUB,,21.9975,21.782654,0,-0.214846,22.68,21.981615,0.451308,-1.149693
12/31/2020 18:00,12/31/2020 13:00,33092313,CHICAGO HUB,,,HUB,,21.9975,22.077882,0,0.080382,22.68,22.293306,0.45,-0.836694
12/31/2020 18:00,12/31/2020 13:00,33092315,N ILLINOIS HUB,,,HUB,,21.9975,21.959226,0,-0.038274,22.68,22.16835,0.450386,-0.962036
12/31/2020 18:00,12/31/2020 13:00,34497125,AEP GEN HUB,,,HUB,,21.9975,21.720241,0,-0.277259,22.68,22.572105,0.480263,-0.588158
12/31/2020 18:00,12/31/2020 13:00,34497127,AEP-DAYTON HUB,,,HUB,,21.9975,22.346456,0,0.348956,22.68,23.037598,0.474049,-0.116451
12/31/2020 18:00,12/31/2020 13:00,34497151,OHIO HUB,,,HUB,,21.9975,22.429412,0,0.431912,22.68,23.010384,0.462105,-0.131721
12/31/2020 18:00,12/31/2020 13:00,35010337,DOMINION HUB,,,HUB,,21.9975,21.889021,0,-0.108479,22.68,23.730527,0.939575,0.110952
12/31/2020 18:00,12/31/2020 13:00,116013751,ATSI GEN HUB,,,HUB,,21.9975,21.680549,0,-0.316951,22.68,22.774318,0.349773,-0.255455
12/31/2020 17:00,12/31/2020 12:00,51217,EASTERN HUB,,,HUB,,21.559167,21.47945,0,-0.079717,22.92,18.984173,-4.344581,0.408754
12/31/2020 17:00,12/31/2020 12:00,51287,WEST INT HUB,,,HUB,,21.559167,21.223519,0,-0.335648,22.92,23.52,0.822777,-0.222777
12/31/2020 17:00,12/31/2020 12:00,51288,WESTERN HUB,,,HUB,,21.559167,21.289756,0,-0.269411,22.92,24.169477,1.06177,0.187707
12/31/2020 17:00,12/31/2020 12:00,4669664,NEW JERSEY HUB,,,HUB,,21.559167,21.285432,0,-0.273735,22.92,19.970774,-3.181925,0.232699
12/31/2020 17:00,12/31/2020 12:00,33092311,CHICAGO GEN HUB,,,HUB,,21.559167,21.380308,0,-0.178859,22.92,22.402154,0.632692,-1.150538
12/31/2020 17:00,12/31/2020 12:00,33092313,CHICAGO HUB,,,HUB,,21.559167,21.675387,0,0.116221,22.92,22.717632,0.630281,-0.832649
12/31/2020 17:00,12/31/2020 12:00,33092315,N ILLINOIS HUB,,,HUB,,21.559167,21.554814,0,-0.004353,22.92,22.589762,0.631739,-0.961977
12/31/2020 17:00,12/31/2020 12:00,34497125,AEP GEN HUB,,,HUB,,21.559167,21.293246,0,-0.265921,22.92,22.980526,0.676053,-0.615527
12/31/2020 17:00,12/31/2020 12:00,34497127,AEP-DAYTON HUB,,,HUB,,21.559167,21.919325,0,0.360158,22.92,23.467693,0.66679,-0.119097
12/31/2020 17:00,12/31/2020 12:00,34497151,OHIO HUB,,,HUB,,21.559167,22.007072,0,0.447905,22.92,23.438128,0.649931,-0.131803
12/31/2020 17:00,12/31/2020 12:00,35010337,DOMINION HUB,,,HUB,,21.559167,21.459607,0,-0.09956,22.92,24.376117,1.324613,0.131504
12/31/2020 17:00,12/31/2020 12:00,116013751,ATSI GEN HUB,,,HUB,,21.559167,21.252045,0,-0.307121,22.92,23.140227,0.481364,-0.261137
12/31/2020 16:00,12/31/2020 11:00,51217,EASTERN HUB,,,HUB,,25.0525,24.912197,0,-0.140303,24.1,20.478794,-4.1375,0.516294
12/31/2020 16:00,12/31/2020 11:00,51287,WEST INT HUB,,,HUB,,25.0525,24.630602,0,-0.421898,24.1,24.593888,0.781666,-0.287778
12/31/2020 16:00,12/31/2020 11:00,51288,WESTERN HUB,,,HUB,,25.0525,24.687282,0,-0.365218,24.1,25.395102,1.040728,0.254374
12/31/2020 16:00,12/31/2020 11:00,4669664,NEW JERSEY HUB,,,HUB,,25.0525,24.671119,0,-0.381381,24.1,21.393918,-3.018132,0.31205
12/31/2020 16:00,12/31/2020 11:00,33092311,CHICAGO GEN HUB,,,HUB,,25.0525,24.938263,0,-0.114237,24.1,23.423769,0.599769,-1.276
12/31/2020 16:00,12/31/2020 11:00,33092313,CHICAGO HUB,,,HUB,,25.0525,25.28582,0,0.23332,24.1,23.761039,0.599719,-0.93868
12/31/2020 16:00,12/31/2020 11:00,33092315,N ILLINOIS HUB,,,HUB,,25.0525,25.149057,0,0.096557,24.1,23.625839,0.599747,-1.073908
12/31/2020 16:00,12/31/2020 11:00,34497125,AEP GEN HUB,,,HUB,,25.0525,24.768092,0,-0.284408,24.1,24.037632,0.637632,-0.7
12/31/2020 16:00,12/31/2020 11:00,34497127,AEP-DAYTON HUB,,,HUB,,25.0525,25.522722,0,0.470222,24.1,24.572527,0.630459,-0.157932
12/31/2020 16:00,12/31/2020 11:00,34497151,OHIO HUB,,,HUB,,25.0525,25.63913,0,0.58663,24.1,24.538303,0.614728,-0.176425
12/31/2020 16:00,12/31/2020 11:00,35010337,DOMINION HUB,,,HUB,,25.0525,24.932344,0,-0.120156,24.1,25.493545,1.25233,0.141215
12/31/2020 16:00,12/31/2020 11:00,116013751,ATSI GEN HUB,,,HUB,,25.0525,24.688352,0,-0.364148,24.1,24.221591,0.461136,-0.339545
12/31/2020 15:00,12/31/2020 10:00,51217,EASTERN HUB,,,HUB,,22.610833,21.688826,-0.741046,-0.180961,24.06,20.198886,-4.756569,0.895455
12/31/2020 15:00,12/31/2020 10:00,51287,WEST INT HUB,,,HUB,,22.610833,22.364954,0.147778,-0.393658,24.06,24.618888,0.883888,-0.325
12/31/2020 15:00,12/31/2020 10:00,51288,WESTERN HUB,,,HUB,,22.610833,22.429816,0.160208,-0.341225,24.06,25.554893,1.14604,0.348853
12/31/2020 15:00,12/31/2020 10:00,4669664,NEW JERSEY HUB,,,HUB,,22.610833,21.609491,-0.566112,-0.435231,24.06,21.342822,-3.369873,0.652695
12/31/2020 15:00,12/31/2020 10:00,33092311,CHICAGO GEN HUB,,,HUB,,22.610833,22.664218,0.109558,-0.056173,24.06,23.222846,0.692,-1.529154
12/31/2020 15:00,12/31/2020 10:00,33092313,CHICAGO HUB,,,HUB,,22.610833,22.97627,0.109325,0.256112,24.06,23.565483,0.690059,-1.184576
12/31/2020 15:00,12/31/2020 10:00,33092315,N ILLINOIS HUB,,,HUB,,22.610833,22.852753,0.109439,0.132481,24.06,23.429138,0.691382,-1.322244
12/31/2020 15:00,12/31/2020 10:00,34497125,AEP GEN HUB,,,HUB,,22.610833,22.518772,0.115965,-0.208026,24.06,23.949737,0.723421,-0.833684
12/31/2020 15:00,12/31/2020 10:00,34497127,AEP-DAYTON HUB,,,HUB,,22.610833,23.204825,0.115277,0.478714,24.06,24.458022,0.718531,-0.320509
12/31/2020 15:00,12/31/2020 10:00,34497151,OHIO HUB,,,HUB,,22.610833,23.309743,0.112087,0.586823,24.06,24.401482,0.702744,-0.361262
12/31/2020 15:00,12/31/2020 10:00,35010337,DOMINION HUB,,,HUB,,22.610833,22.780074,0.252989,-0.083749,24.06,25.594892,1.410682,0.12421
12/31/2020 15:00,12/31/2020 10:00,116013751,ATSI GEN HUB,,,HUB,,22.610833,22.324943,0.070492,-0.356383,24.06,24.158864,0.525682,-0.426818
